demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-08,137,5170961,88,3201152,47,1758255,0,175053,47,364038,5,1908094,47,2272132,71,71,834182,213432,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-08,183,3836733,92,2248490,90,1451043,0,127316,13,136090,1,1302909,13,1438999,161,161,773957,266560,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-08,248,2937268,128,1796441,119,1073646,0,48981,4,35904,1,887037,4,922941,229,229,686436,305021,877426,877426
Race/Ethnicity,Unknown,2023-01-08,105,2021566,63,1226033,41,638941,0,130607,52,378576,4,747496,52,1126072,38,38,197808,39941,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,15,358457,8,220734,7,125912,0,9571,2,14534,0,125827,2,140361,13,13,71114,19383,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,4,263150,1,136197,3,117130,0,8859,0,14689,0,91589,0,106278,4,4,48842,15737,91213,91213
Age Group,18-49,2023-01-07,7043,37307068,4601,22244946,2430,13704657,6,1333545,861,1745739,121,13400570,866,15146309,5584,5581,7409335,2079241,13389599,13389599
Age Group,50-64,2023-01-07,4722,20044709,2929,10796807,1788,8476478,2,747175,337,606222,27,6254567,338,6860789,4128,4128,4339316,1649983,6252371,6252371
Age Group,65+,2023-01-07,3369,19946445,1829,9643070,1539,10023759,0,248128,255,533177,11,5681659,255,6214836,2920,2920,4522161,2354993,5680437,5680437
Age Group,12-17,2023-01-07,1234,5926100,1065,5883430,169,34588,0,1436,108,221911,28,2148991,108,2370902,1056,1056,887416,261931,2145947,2145947
Age Group,5-11,2023-01-07,1103,3417162,1014,3384883,88,27661,0,266,122,193317,97,1315804,122,1509121,820,820,364782,170248,1307211,1307211
Age Group,Under 5,2023-01-07,381,567502,1,7016,140,234680,0,351,171,118931,86,158137,171,277068,0,0,0,0,0,0
Gender,Female,2023-01-07,9443,46029065,6014,27600554,3299,17189089,3,1028025,972,1668281,160,15057285,974,16725566,7742,7740,9506447,3528205,14966330,14966330
Gender,Male,2023-01-07,8404,41099554,5422,24316211,2853,15281457,5,1297279,879,1732054,210,13873265,883,15605319,6764,6763,8009880,2987159,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-07,5,84706,3,45180,2,33510,0,5893,3,21606,0,29990,3,51596,2,2,6825,1053,29934,29934
Race/Ethnicity,White,2023-01-07,5338,32411855,3187,18201152,2112,13256732,2,836953,297,853425,66,10120498,298,10973923,4666,4664,6885748,3095848,10061035,10061035
Race/Ethnicity,Latino,2023-01-07,4496,24742473,3044,15410741,1382,8538914,3,701112,528,1180036,123,8980137,530,10160173,3502,3502,4474767,1151344,8946166,8946166
Race/Ethnicity,Asian,2023-01-07,5404,15471554,3569,9521385,1740,5543790,1,292745,523,444756,90,4796964,524,5241720,4482,4481,3550821,1409667,4750181,4750181
Race/Ethnicity,Other Race,2023-01-07,776,5170824,484,3201064,278,1758208,0,175053,187,363996,25,1908089,187,2272085,511,511,834111,213361,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-07,583,3836550,350,2248398,224,1450953,1,127316,54,136078,22,1302908,55,1438986,476,476,773796,266399,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-07,764,2937020,474,1796313,282,1073527,0,48981,18,35901,13,887036,18,922937,698,698,686207,304792,877426,877426
Race/Ethnicity,Unknown,2023-01-07,402,2021461,276,1225970,109,638900,0,130607,232,378528,26,747492,232,1126020,113,113,197770,39903,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,60,358442,38,220726,15,125905,1,9571,9,14532,4,125827,10,140359,41,41,71101,19370,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263146,17,136196,12,117127,0,8859,6,14689,1,91589,6,106278,19,19,48838,15733,91213,91213
Age Group,18-49,2023-01-06,14981,37300025,9685,22240345,5247,13702227,19,1333539,1458,1744994,260,13400449,1476,15145443,12480,12478,7403751,2073660,13389599,13389599
Age Group,50-64,2023-01-06,9647,20039987,5722,10793878,3901,8474690,7,747173,565,605911,62,6254540,569,6860451,8628,8625,4335188,1645855,6252371,6252371
Age Group,65+,2023-01-06,9374,19943076,4960,9641241,4394,10022220,2,248128,492,532933,52,5681648,494,6214581,8430,8429,4519241,2352073,5680437,5680437
Age Group,12-17,2023-01-06,2602,5924866,2335,5882365,265,34419,0,1436,201,221831,66,2148963,201,2370794,2248,2248,886360,260875,2145947,2145947
Age Group,5-11,2023-01-06,2800,3416059,2633,3383869,159,27573,0,266,368,193292,276,1315707,368,1508999,2015,2015,363962,169428,1307211,1307211
Age Group,Under 5,2023-01-06,1595,567121,11,7015,604,234540,0,351,735,118846,358,158051,735,276897,0,0,0,0,0,0
Gender,Female,2023-01-06,22382,46019622,13923,27594540,7927,17185790,10,1028022,1940,1667467,551,15057125,1948,16724592,18707,18702,9498705,3520465,14966330,14966330
Gender,Male,2023-01-06,18605,41091150,11415,24310789,6640,15278604,18,1297274,1870,1731381,523,13873055,1886,15604436,15091,15090,8003116,2980396,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-06,12,84701,8,45177,3,33508,0,5893,9,21603,0,29990,9,51593,3,3,6823,1051,29934,29934
Race/Ethnicity,White,2023-01-06,12845,32406517,7439,18197965,5146,13254620,8,836951,759,853193,239,10120432,766,10973625,11189,11186,6881082,3091184,10061035,10061035
Race/Ethnicity,Latino,2023-01-06,10372,24737977,6673,15407697,3403,8537532,12,701109,1165,1179629,383,8980014,1176,10159643,8199,8198,4471265,1147842,8946166,8946166
Race/Ethnicity,Asian,2023-01-06,11061,15466150,7052,9517816,3715,5542050,1,292744,950,444322,199,4796874,951,5241196,9304,9303,3546339,1405186,4750181,4750181
Race/Ethnicity,Other Race,2023-01-06,1970,5170048,1244,3200580,641,1757930,3,175053,278,363834,85,1908064,280,2271898,1460,1460,833600,212850,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-06,1884,3835967,1137,2248048,727,1450729,2,127315,160,136045,44,1302886,161,1438931,1585,1585,773320,265923,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-06,1682,2936256,1033,1795839,600,1073245,0,48981,63,35896,38,887023,63,922919,1509,1509,685509,304094,877426,877426
Race/Ethnicity,Unknown,2023-01-06,944,2021059,631,1225694,244,638791,2,130607,403,378322,78,747466,405,1125788,376,375,197657,39790,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,139,358382,85,220688,47,125890,0,9570,21,14526,6,125823,21,140349,105,105,71060,19329,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,102,263117,52,136179,47,117115,0,8859,20,14684,2,91588,20,106272,74,74,48819,15714,91213,91213
Age Group,18-49,2023-01-05,11627,37285044,7445,22230660,4131,13696980,19,1333520,1257,1743778,249,13400189,1274,15143967,9494,9485,7391271,2061182,13389599,13389599
Age Group,50-64,2023-01-05,7039,20030340,4056,10788156,2955,8470789,6,747166,510,605404,44,6254478,515,6859882,6136,6134,4326560,1637230,6252371,6252371
Age Group,65+,2023-01-05,6829,19933702,3541,9636281,3257,10017826,2,248126,408,532491,21,5681596,409,6214087,6055,6055,4510811,2343644,5680437,5680437
Age Group,12-17,2023-01-05,2059,5922264,1906,5880030,150,34154,0,1436,147,221696,63,2148897,147,2370593,1787,1787,884112,258627,2145947,2145947
Age Group,5-11,2023-01-05,2126,3413259,1970,3381236,154,27414,0,266,293,193200,236,1315431,293,1508631,1481,1481,361947,167413,1307211,1307211
Age Group,Under 5,2023-01-05,1137,565526,12,7004,428,233936,0,351,557,118469,256,157693,557,276162,0,0,0,0,0,0
Gender,Female,2023-01-05,16260,45997240,10109,27580617,5752,17177863,9,1028012,1564,1666070,418,15056574,1570,16722644,13346,13340,9479998,3501763,14966330,14966330
Gender,Male,2023-01-05,14543,41072545,8810,24299374,5320,15271964,18,1297256,1596,1730018,451,13872532,1613,15602550,11605,11600,7988025,2965306,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-05,14,84689,11,45169,3,33505,0,5893,12,21594,0,29990,12,51584,2,2,6820,1048,29934,29934
Race/Ethnicity,White,2023-01-05,9528,32393672,5542,18190526,3770,13249474,10,836943,607,852666,183,10120193,614,10972859,8206,8202,6869893,3079998,10061035,10061035
Race/Ethnicity,Latino,2023-01-05,8349,24727605,5244,15401024,2872,8534129,11,701097,1054,1178836,332,8979631,1065,10158467,6439,6438,4463066,1139644,8946166,8946166
Race/Ethnicity,Asian,2023-01-05,7667,15455089,4928,9510764,2551,5538335,1,292743,686,443570,135,4796675,687,5240245,6413,6410,3537035,1395883,4750181,4750181
Race/Ethnicity,Other Race,2023-01-05,1516,5168078,942,3199336,505,1757289,2,175050,249,363639,86,1907979,250,2271618,1074,1074,832140,211390,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-05,1464,3834083,833,2246911,614,1450002,1,127313,118,135928,45,1302842,119,1438770,1223,1222,771735,264338,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-05,1282,2934574,779,1794806,467,1072645,0,48981,47,35871,23,886985,47,922856,1136,1136,684000,302585,877426,877426
Race/Ethnicity,Unknown,2023-01-05,841,2020115,564,1225063,228,638547,1,130605,395,377995,57,747388,396,1125383,323,321,197281,39415,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,89,358243,58,220603,27,125843,1,9570,11,14511,3,125817,12,140328,71,71,70955,19224,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,263015,40,136127,41,117068,0,8859,5,14666,5,91586,5,106252,68,68,48745,15640,91213,91213
Age Group,18-49,2023-01-04,11848,37273417,7735,22223215,4064,13692849,22,1333501,1400,1742753,309,13399940,1415,15142693,9447,9444,7381777,2051697,13389599,13389599
Age Group,50-64,2023-01-04,7527,20023301,4391,10784100,3111,8467834,3,747160,556,604933,60,6254434,558,6859367,6564,6563,4320424,1631096,6252371,6252371
Age Group,65+,2023-01-04,7505,19926873,3886,9632740,3601,10014569,1,248124,493,532103,34,5681575,493,6213678,6591,6591,4504756,2337589,5680437,5680437
Age Group,12-17,2023-01-04,2140,5920205,1932,5878124,208,34004,0,1436,180,221612,62,2148834,180,2370446,1804,1804,882325,256840,2145947,2145947
Age Group,5-11,2023-01-04,2096,3411133,1939,3379266,154,27260,0,266,330,193143,210,1315195,330,1508338,1446,1446,360466,165932,1307211,1307211
Age Group,Under 5,2023-01-04,1078,564389,13,6992,412,233508,4,351,514,118168,252,157437,516,275605,0,0,0,0,0,0
Age Group,Unknown Agegroup,2023-01-04,1,4339,1,1793,0,2233,0,296,1,2635,0,812,1,3447,0,0,142,21,453,453
Gender,Female,2023-01-04,16931,45980980,10557,27570508,6022,17172111,18,1028003,1726,1664918,453,15056156,1737,16721074,13777,13774,9466652,3488423,14966330,14966330
Gender,Male,2023-01-04,15234,41058002,9314,24290564,5524,15266644,12,1297238,1723,1728856,473,13872081,1731,15600937,12072,12071,7976420,2953706,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-04,30,84675,26,45158,4,33502,0,5893,25,21582,1,29990,25,51572,3,3,6818,1046,29934,29934
Race/Ethnicity,White,2023-01-04,9822,32384144,5647,18184984,3983,13245704,14,836933,654,852235,205,10120010,661,10972245,8390,8388,6861687,3071796,10061035,10061035
Race/Ethnicity,Latino,2023-01-04,8801,24719256,5702,15395780,2879,8531257,8,701086,1164,1178103,354,8979299,1170,10157402,6695,6695,4456627,1133206,8946166,8946166
Race/Ethnicity,Asian,2023-01-04,8001,15447422,5082,9505836,2752,5535784,0,292742,723,443018,151,4796540,723,5239558,6659,6657,3530622,1389473,4750181,4750181
Race/Ethnicity,Other Race,2023-01-04,1624,5166562,1043,3198394,527,1756784,0,175048,283,363475,58,1907893,283,2271368,1184,1184,831066,210316,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-04,1546,3832619,889,2246078,630,1449388,3,127312,169,135854,62,1302797,172,1438651,1248,1248,770512,263116,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-04,1333,2933292,825,1794027,480,1072178,1,48981,51,35847,25,886962,51,922809,1196,1196,682864,301449,877426,877426
Race/Ethnicity,Unknown,2023-01-04,840,2019274,580,1224499,209,638319,4,130604,408,377656,63,747331,411,1124987,300,300,196958,39094,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,133,358154,79,220545,45,125816,0,9569,11,14502,3,125814,11,140316,106,106,70884,19153,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,95,262934,50,136087,45,117027,0,8859,11,14666,6,91581,11,106247,74,74,48677,15572,91213,91213
Age Group,18-49,2023-01-03,14244,37261569,9199,22215480,4982,13688785,18,1333479,1666,1741647,327,13399631,1681,15141278,11415,11406,7372330,2042253,13389599,13389599
Age Group,50-64,2023-01-03,8850,20015774,5194,10779709,3636,8464723,3,747157,673,604435,63,6254374,676,6858809,7718,7716,4313860,1624533,6252371,6252371
Age Group,65+,2023-01-03,9016,19919368,4570,9628854,4418,10010968,1,248123,566,531644,28,5681541,566,6213185,7944,7944,4498165,2330998,5680437,5680437
Age Group,12-17,2023-01-03,2523,5918065,2268,5876192,252,33796,0,1436,191,221494,58,2148772,191,2370266,2174,2174,880521,255036,2145947,2145947
Age Group,5-11,2023-01-03,2323,3409037,2164,3377327,153,27106,0,266,316,193023,228,1314985,316,1508008,1653,1653,359020,164486,1307211,1307211
Age Group,Under 5,2023-01-03,1247,563311,12,6979,461,233096,0,347,601,117904,283,157185,601,275089,0,0,0,0,0,0
Gender,Female,2023-01-03,20520,45964049,12663,27559951,7405,17166089,7,1027985,2063,1663634,486,15055703,2069,16719337,16825,16818,9452875,3474649,14966330,14966330
Gender,Male,2023-01-03,17665,41042768,10737,24281250,6486,15261120,15,1297226,1938,1727598,501,13871608,1950,15599206,14073,14069,7964348,2941635,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-03,18,84645,7,45132,11,33498,0,5893,12,21558,0,29989,12,51547,6,6,6815,1043,29934,29934
Race/Ethnicity,White,2023-01-03,11960,32374322,6896,18179337,4859,13241721,1,836919,709,851779,205,10119805,709,10971584,10365,10363,6853297,3063408,10061035,10061035
Race/Ethnicity,Latino,2023-01-03,9671,24710455,6085,15390078,3344,8528378,10,701078,1287,1177287,357,8978945,1296,10156232,7407,7406,4449932,1126511,8946166,8946166
Race/Ethnicity,Asian,2023-01-03,10165,15439421,6512,9500754,3399,5533032,5,292742,990,442446,164,4796389,994,5238835,8445,8437,3523963,1382816,4750181,4750181
Race/Ethnicity,Other Race,2023-01-03,1842,5164938,1137,3197351,637,1756257,1,175048,349,363250,70,1907835,350,2271085,1283,1283,829882,209132,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-03,1788,3831073,1024,2245189,736,1448758,3,127309,135,135744,58,1302735,138,1438479,1501,1501,769264,261868,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-03,1622,2931959,1005,1793202,569,1071698,1,48980,56,35821,36,886937,56,922758,1433,1433,681668,300253,877426,877426
Race/Ethnicity,Unknown,2023-01-03,931,2018434,631,1223919,259,638110,1,130600,455,377308,90,747268,456,1124576,300,300,196658,38794,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,117,358021,65,220466,46,125771,0,9569,15,14494,4,125811,15,140305,91,91,70778,19047,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,107,262839,52,136037,53,116982,0,8859,17,14661,3,91575,17,106236,79,79,48603,15498,91213,91213
Age Group,18-49,2023-01-02,5806,37247325,4353,22206281,1436,13683803,13,1333461,1073,1740293,148,13399304,1083,15139597,4228,4226,7360915,2030847,13389599,13389599
Age Group,50-64,2023-01-02,3485,20006924,2431,10774515,1049,8461087,3,747154,432,603822,30,6254311,435,6858133,2819,2819,4306142,1616817,6252371,6252371
Age Group,65+,2023-01-02,2775,19910352,1736,9624284,1035,10006550,1,248122,292,531106,14,5681513,292,6212619,2287,2287,4490221,2323054,5680437,5680437
Age Group,12-17,2023-01-02,1002,5915542,935,5873924,67,33544,0,1436,111,221361,20,2148714,111,2370075,828,828,878347,252862,2145947,2145947
Age Group,5-11,2023-01-02,712,3406714,634,3375163,78,26953,0,266,140,192935,57,1314757,140,1507692,491,491,357367,162833,1307211,1307211
Age Group,Under 5,2023-01-02,130,562064,1,6967,33,232635,0,347,76,117586,21,156902,76,274488,0,0,0,0,0,0
Gender,Female,2023-01-02,7340,45943529,5396,27547288,1892,17158684,10,1027978,1097,1662051,149,15055217,1104,16717268,5678,5678,9436050,3457831,14966330,14966330
Gender,Male,2023-01-02,6568,41025103,4693,24270513,1805,15254634,7,1297211,1026,1726149,141,13871107,1032,15597256,4974,4972,7950275,2927566,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-02,2,84627,1,45125,1,33487,0,5893,1,21546,0,29989,1,51535,1,1,6809,1037,29934,29934
Race/Ethnicity,White,2023-01-02,4028,32362362,2732,18172441,1265,13236862,7,836918,256,851275,62,10119600,260,10970875,3474,3473,6842932,3053045,10061035,10061035
Race/Ethnicity,Latino,2023-01-02,3803,24700784,2937,15383993,834,8525034,5,701068,773,1176348,109,8978588,778,10154936,2628,2628,4442525,1119105,8946166,8946166
Race/Ethnicity,Asian,2023-01-02,3984,15429256,2926,9494242,1019,5529633,4,292737,492,441616,63,4796225,495,5237841,3240,3239,3515518,1374379,4750181,4750181
Race/Ethnicity,Other Race,2023-01-02,568,5163096,360,3196214,205,1755620,0,175047,212,362970,9,1907765,212,2270735,301,301,828599,207849,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-02,434,3829285,294,2244165,136,1448022,1,127306,54,135664,23,1302677,55,1438341,338,338,767763,260367,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-02,594,2930337,437,1792197,155,1071129,0,48979,13,35801,6,886901,13,922702,547,547,680235,298820,877426,877426
Race/Ethnicity,Unknown,2023-01-02,437,2017503,362,1223288,64,637851,0,130599,312,376942,16,747178,312,1124120,81,81,196358,38494,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357904,23,220401,11,125725,0,9569,5,14483,2,125807,5,140290,24,24,70687,18956,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262732,19,135985,9,116929,0,8859,7,14647,0,91572,7,106219,20,20,48524,15419,91213,91213
Age Group,18-49,2023-01-01,285,37241519,204,22201928,80,13682367,0,1333448,94,1739358,6,13399156,94,15138514,141,141,7356687,2026621,13389599,13389599
Age Group,50-64,2023-01-01,193,20003439,101,10772084,92,8460038,0,747151,19,603417,0,6254281,19,6857698,151,151,4303323,1613998,6252371,6252371
Age Group,65+,2023-01-01,167,19907577,85,9622548,82,10005515,0,248121,20,530828,1,5681499,20,6212327,127,127,4487934,2320767,5680437,5680437
Age Group,12-17,2023-01-01,45,5914540,38,5872989,7,33477,0,1436,10,221270,0,2148694,10,2369964,29,29,877519,252034,2145947,2145947
Age Group,5-11,2023-01-01,14,3406002,9,3374529,5,26875,0,266,3,192852,0,1314700,3,1507552,9,9,356876,162342,1307211,1307211
Age Group,Under 5,2023-01-01,19,561934,0,6966,14,232602,0,347,7,117531,9,156881,7,274412,0,0,0,0,0,0
Gender,Female,2023-01-01,391,45936189,228,27541892,160,17156792,0,1027968,71,1661096,8,15055068,71,16716164,258,258,9430372,3452153,14966330,14966330
Gender,Male,2023-01-01,331,41018535,208,24265820,120,15252829,0,1297204,81,1725258,8,13870966,81,15596224,199,199,7945301,2922594,13779754,13779754
Gender,Unknown/undifferentiated,2023-01-01,1,84625,1,45124,0,33486,0,5893,1,21545,0,29989,1,51534,0,0,6808,1036,29934,29934
Race/Ethnicity,White,2023-01-01,192,32358334,107,18169709,85,13235597,0,836911,13,851077,6,10119538,13,10970615,148,148,6839458,3049572,10061035,10061035
Race/Ethnicity,Latino,2023-01-01,213,24696981,126,15381056,87,8524200,0,701063,41,1175679,3,8978479,41,10154158,138,138,4439897,1116477,8946166,8946166
Race/Ethnicity,Asian,2023-01-01,153,15425272,95,9491316,55,5528614,0,292733,11,441184,4,4796162,11,5237346,117,117,3512278,1371140,4750181,4750181
Race/Ethnicity,Other Race,2023-01-01,35,5162528,21,3195854,12,1755415,0,175047,19,362767,2,1907756,19,2270523,10,10,828298,207548,1890517,1890517
Race/Ethnicity,Black or African American,2023-01-01,21,3828851,13,2243871,8,1447886,0,127305,6,135632,0,1302654,6,1438286,10,10,767425,260029,1298095,1298095
Race/Ethnicity,Multiracial,2023-01-01,30,2929743,18,1791760,12,1070974,0,48979,0,35794,0,886895,0,922689,26,26,679688,298273,877426,877426
Race/Ethnicity,Unknown,2023-01-01,77,2017066,56,1222926,20,637787,0,130599,63,376646,1,747162,63,1123808,6,6,196277,38413,736584,736584
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262704,1,135966,1,116920,0,8859,0,14640,0,91572,0,106212,2,2,48504,15399,91213,91213
Age Group,18-49,2022-12-31,3479,37241234,2108,22201724,1364,13682287,3,1333448,538,1739270,33,13399150,539,15138420,2657,2656,7356546,2026480,13389599,13389599
Age Group,50-64,2022-12-31,2616,20003246,1385,10771983,1227,8459946,0,747151,229,603398,7,6254281,229,6857679,2253,2251,4303172,1613847,6252371,6252371
Age Group,65+,2022-12-31,1592,19907410,795,9622463,794,10005433,1,248121,140,530809,5,5681498,141,6212307,1355,1355,4487807,2320640,5680437,5680437
Age Group,12-17,2022-12-31,583,5914495,504,5872951,78,33470,0,1436,56,221260,6,2148694,56,2369954,491,491,877490,252005,2145947,2145947
Age Group,5-11,2022-12-31,433,3405988,402,3374520,30,26870,0,266,48,192849,22,1314700,48,1507549,329,329,356867,162333,1307211,1307211
Age Group,Under 5,2022-12-31,98,561915,0,6966,34,232588,0,347,49,117533,21,156872,49,274405,0,0,0,0,0,0
Gender,Female,2022-12-31,4630,45935798,2755,27541664,1834,17156632,2,1027968,556,1661033,39,15055060,556,16716093,3751,3749,9430114,3451895,14966330,14966330
Gender,Male,2022-12-31,4170,41018204,2438,24265612,1693,15252709,2,1297204,503,1725185,55,13870958,505,15596143,3334,3333,7945102,2922395,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-31,1,84624,1,45123,0,33486,0,5893,1,21544,0,29989,1,51533,0,0,6808,1036,29934,29934
Race/Ethnicity,White,2022-12-31,2566,32358142,1424,18169602,1120,13235512,2,836911,148,851070,22,10119532,150,10970602,2225,2223,6839310,3049424,10061035,10061035
Race/Ethnicity,Latino,2022-12-31,2026,24696768,1214,15380930,787,8524113,1,701063,378,1175641,33,8978476,378,10154117,1457,1457,4439759,1116339,8946166,8946166
Race/Ethnicity,Asian,2022-12-31,2971,15425119,1789,9491221,1159,5528559,1,292733,292,441177,18,4796158,292,5237335,2502,2501,3512161,1371023,4750181,4750181
Race/Ethnicity,Other Race,2022-12-31,359,5162493,233,3195833,124,1755403,0,175047,119,362750,9,1907754,119,2270504,197,197,828288,207538,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-31,294,3828830,178,2243858,115,1447878,0,127305,29,135626,4,1302654,29,1438280,249,249,767415,260019,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-31,407,2929713,234,1791742,170,1070962,0,48979,7,35794,3,886895,7,922689,380,380,679662,298247,877426,877426
Race/Ethnicity,Unknown,2022-12-31,133,2016989,97,1222870,32,637767,0,130599,83,376584,4,747161,83,1123745,36,36,196271,38407,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357870,13,220378,15,125714,0,9569,0,14480,1,125805,0,140285,26,26,70663,18932,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262702,12,135965,5,116919,0,8859,4,14640,0,91572,4,106212,13,13,48502,15397,91213,91213
Age Group,18-49,2022-12-30,14234,37237755,9128,22199616,5053,13680923,23,1333445,1556,1738764,281,13399117,1574,15137881,11623,11616,7353889,2023824,13389599,13389599
Age Group,50-64,2022-12-30,10187,20000630,6046,10770598,4123,8458719,6,747151,726,603176,56,6254274,728,6857450,8958,8956,4300919,1611596,6252371,6252371
Age Group,65+,2022-12-30,8420,19905818,4456,9621668,3922,10004639,2,248120,534,530673,31,5681493,535,6212166,7421,7421,4486452,2319285,5680437,5680437
Age Group,12-17,2022-12-30,2797,5913912,2500,5872447,294,33392,0,1436,210,221210,52,2148688,210,2369898,2443,2443,876999,251514,2145947,2145947
Age Group,5-11,2022-12-30,2688,3405555,2518,3374118,170,26840,0,266,326,192823,205,1314678,326,1507501,2023,2023,356538,162004,1307211,1307211
Age Group,Under 5,2022-12-30,1189,561817,10,6966,442,232554,0,347,570,117505,274,156851,570,274356,0,0,0,0,0,0
Gender,Female,2022-12-30,21029,45931168,13157,27538909,7445,17154798,14,1027966,1972,1660516,427,15055021,1981,16715537,17466,17461,9426363,3448146,14966330,14966330
Gender,Male,2022-12-30,18463,41014034,11482,24263174,6555,15251016,17,1297202,1931,1724735,472,13870903,1943,15595638,14998,14994,7941768,2919062,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-30,23,84623,19,45122,4,33486,0,5893,19,21543,0,29989,19,51532,4,4,6808,1036,29934,29934
