demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-18,1991,37871785,1353,22614331,615,13890350,3,1338942,566,1783399,6,13452393,567,15236159,1098,1096,7538399,2422513,13449380,13449380
Age Group,65+,2023-05-18,8862,20514878,4754,9940708,4079,10289920,0,249102,137,543776,3,5715558,137,6259334,1134,1134,4584784,2645657,5715311,5715311
Age Group,50-64,2023-05-18,1247,20401732,706,11007364,527,8618002,5,749491,102,610210,5,6264994,104,6875204,678,677,4391295,1904668,6264503,6264503
Age Group,12-17,2023-05-18,360,6013162,333,5962363,27,40940,0,1523,62,224973,2,2154276,62,2380084,261,261,914058,318755,2153616,2153616
Age Group,5-11,2023-05-18,420,3514882,372,3473084,48,35656,0,288,86,198159,0,1326524,86,1524867,250,250,398583,221040,1324978,1324978
Age Group,Under 5,2023-05-18,605,690485,385,38368,200,285976,0,383,194,115933,105,190465,194,306635,120,120,25112,25112,109250,109250
Gender,Female,2023-05-18,7308,46985150,4252,28175813,3001,17537865,6,1032415,495,1691234,59,15131359,496,16823448,1987,1985,9681317,4085810,15088497,15088497
Gender,Male,2023-05-18,6173,41942158,3648,24817175,2494,15592184,2,1301873,650,1766426,62,13944049,652,15711466,1553,1552,8164060,3450538,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-18,4,83602,3,44849,1,32850,0,5734,2,21375,0,29264,2,50665,1,1,6939,1406,29252,29252
Race/Ethnicity,White,2023-05-18,6960,32985950,3831,18520225,3114,13500513,2,840308,184,854991,32,10148067,184,11003489,1140,1139,6956566,3414140,10123259,10123259
Race/Ethnicity,Latino,2023-05-18,2270,25243451,1411,15731801,837,8697897,3,705919,317,1195810,33,9035366,318,10231856,1032,1032,4595372,1447775,9017866,9017866
Race/Ethnicity,Asian,2023-05-18,2035,15774238,1238,9704400,789,5651584,0,293245,149,455534,25,4813135,149,5268880,723,721,3597878,1619050,4789347,4789347
Race/Ethnicity,Other Race,2023-05-18,325,5138858,202,3185488,122,1743470,1,172225,75,364819,6,1875978,75,2240960,118,118,830960,256088,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-18,611,3917266,346,2296289,264,1482292,0,127588,58,140226,4,1307571,58,1447885,218,218,789138,321469,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-18,547,3070208,317,1873952,230,1125039,0,50574,21,37512,7,912474,21,950019,172,172,711798,351937,907843,907843
Race/Ethnicity,Unknown,2023-05-18,678,2253585,524,1365470,115,716835,2,131810,337,400731,11,795592,339,1196561,111,111,249519,85062,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361268,22,222625,15,126661,0,9524,3,14594,2,125157,3,139769,21,21,71662,23462,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,266086,12,137587,10,118608,0,8829,3,14818,1,91332,3,106160,6,6,49429,18771,91171,91171
Age Group,18-49,2023-05-17,2121,37869794,1454,22612978,650,13889735,2,1338939,574,1782838,9,13452387,576,15235592,1224,1224,7537301,2421417,13449380,13449380
Age Group,65+,2023-05-17,8123,20506016,4183,9935954,3918,10285841,0,249102,140,543642,1,5715555,140,6259197,1035,1035,4583650,2644523,5715311,5715311
Age Group,50-64,2023-05-17,1270,20400485,740,11006658,515,8617475,0,749486,111,610111,2,6264989,111,6875100,700,699,4390617,1903991,6264503,6264503
Age Group,12-17,2023-05-17,432,6012802,389,5962030,43,40913,0,1523,92,224913,1,2154274,92,2380022,301,301,913797,318494,2153616,2153616
Age Group,5-11,2023-05-17,450,3514462,393,3472712,56,35608,0,288,116,198073,3,1326524,116,1524781,246,246,398333,220790,1324978,1324978
Age Group,Under 5,2023-05-17,635,689880,406,37983,219,285776,0,383,206,115844,124,190360,206,306441,108,108,24992,24992,109250,109250
Gender,Female,2023-05-17,6911,46977842,4014,28171561,2855,17534864,0,1032409,505,1690797,67,15131300,505,16822952,1955,1954,9679330,4083825,15088497,15088497
Gender,Male,2023-05-17,6116,41935985,3549,24813527,2544,15589690,2,1301871,731,1765836,73,13943987,733,15710814,1658,1658,8162507,3448986,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-17,4,83598,2,44846,2,32849,0,5734,3,21373,0,29264,3,50663,1,1,6938,1405,29252,29252
Race/Ethnicity,White,2023-05-17,6654,32978990,3518,18516394,3131,13497399,0,840306,221,854839,27,10148035,221,11003305,1137,1136,6955426,3413001,10123259,10123259
Race/Ethnicity,Latino,2023-05-17,2234,25241181,1480,15730390,739,8697060,0,705916,316,1195525,32,9035333,316,10231538,1146,1146,4594340,1446743,9017866,9017866
Race/Ethnicity,Asian,2023-05-17,1986,15772203,1174,9703162,808,5650795,0,293245,163,455410,33,4813110,163,5268731,710,710,3597155,1618329,4789347,4789347
Race/Ethnicity,Other Race,2023-05-17,355,5138533,228,3185286,126,1743348,0,172224,68,364750,9,1875972,68,2240885,131,131,830842,255970,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-17,566,3916655,332,2295943,234,1482028,0,127588,57,140172,3,1307567,57,1447827,216,216,788920,321251,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-17,527,3069661,301,1873635,225,1124809,0,50574,17,37498,10,912467,17,949998,151,151,711626,351765,907843,907843
Race/Ethnicity,Unknown,2023-05-17,625,2252907,483,1364946,103,716720,2,131808,385,400403,23,795581,387,1196222,89,89,249408,84951,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361231,30,222603,18,126646,0,9524,3,14593,2,125155,3,139766,24,24,71641,23441,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,266064,19,137575,17,118598,0,8829,9,14816,1,91331,9,106157,10,10,49423,18765,91171,91171
Age Group,18-49,2023-05-16,2067,37867673,1388,22611524,665,13889085,1,1338937,589,1782271,9,13452378,590,15235016,1094,1094,7536077,2420193,13449380,13449380
Age Group,65+,2023-05-16,9061,20497893,4772,9931771,4272,10281923,0,249102,134,543503,1,5715554,134,6259057,1133,1132,4582615,2643488,5715311,5715311
Age Group,50-64,2023-05-16,1344,20399215,786,11005918,548,8616960,0,749486,135,610002,0,6264987,135,6874989,694,694,4389917,1903292,6264503,6264503
Age Group,12-17,2023-05-16,353,6012370,328,5961641,24,40870,0,1523,61,224822,0,2154273,61,2379930,256,256,913496,318193,2153616,2153616
Age Group,5-11,2023-05-16,364,3514012,331,3472319,33,35552,0,288,89,197960,4,1326521,89,1524665,206,206,398087,220544,1324978,1324978
Age Group,Under 5,2023-05-16,651,689245,461,37577,185,285557,0,383,208,115762,147,190236,208,306235,128,128,24884,24884,109250,109250
Gender,Female,2023-05-16,7436,46970931,4342,28167547,3055,17532009,1,1032409,509,1690359,87,15131233,510,16822447,1937,1936,9677375,4081871,15088497,15088497
Gender,Male,2023-05-16,6403,41929869,3724,24809978,2671,15587146,0,1301869,707,1765176,74,13943914,707,15710081,1573,1573,8160849,3447328,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-16,1,83594,0,44844,1,32847,0,5734,0,21370,0,29264,0,50660,1,1,6937,1404,29252,29252
Race/Ethnicity,White,2023-05-16,7221,32972336,3897,18512876,3320,13494268,0,840306,205,854645,32,10148008,205,11003084,1170,1169,6954289,3411865,10123259,10123259
Race/Ethnicity,Latino,2023-05-16,2279,25238947,1439,15728910,830,8696321,0,705916,308,1195241,38,9035301,308,10231222,1062,1062,4593194,1445597,9017866,9017866
Race/Ethnicity,Asian,2023-05-16,2063,15770217,1276,9701988,785,5649987,0,293245,163,455280,54,4813077,163,5268568,690,690,3596445,1617619,4789347,4789347
Race/Ethnicity,Other Race,2023-05-16,356,5138178,239,3185058,116,1743222,0,172224,66,364691,4,1875963,66,2240817,132,132,830711,255839,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-16,628,3916089,356,2295611,272,1481794,0,127588,65,140118,3,1307564,65,1447770,219,219,788704,321035,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-16,548,3069134,281,1873334,267,1124584,0,50574,22,37491,8,912457,22,949981,144,144,711475,351614,907843,907843
Race/Ethnicity,Unknown,2023-05-16,690,2252282,540,1364463,120,716617,1,131806,373,400039,20,795558,374,1195835,81,81,249319,84862,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361183,26,222573,7,126628,0,9524,11,14592,2,125153,11,139763,7,7,71617,23417,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,266028,12,137556,10,118581,0,8829,3,14808,0,91330,3,106148,6,6,49413,18755,91171,91171
Age Group,18-49,2023-05-15,1942,37865606,1309,22610136,609,13888420,1,1338936,486,1781690,4,13452369,487,15234426,1097,1096,7534983,2419099,13449380,13449380
Age Group,65+,2023-05-15,8424,20488832,4451,9926999,3950,10277651,0,249102,132,543370,2,5715553,132,6258923,989,989,4581482,2642356,5715311,5715311
Age Group,50-64,2023-05-15,1269,20397871,715,11005132,538,8616412,0,749486,112,609867,0,6264987,112,6874854,673,673,4389223,1902598,6264503,6264503
Age Group,12-17,2023-05-15,326,6012017,291,5961313,34,40846,0,1523,63,224761,2,2154273,63,2379869,227,227,913240,317937,2153616,2153616
Age Group,5-11,2023-05-15,355,3513648,327,3471988,27,35519,0,288,77,197875,2,1326517,77,1524576,208,208,397881,220338,1324978,1324978
Age Group,Under 5,2023-05-15,518,688594,334,37116,177,285372,0,383,181,115701,80,190089,181,306027,121,121,24756,24756,109250,109250
Gender,Female,2023-05-15,6881,46963495,3963,28163205,2876,17528954,0,1032408,472,1689936,42,15131146,472,16821937,1833,1832,9675438,4079935,15088497,15088497
Gender,Male,2023-05-15,5950,41923466,3462,24806254,2458,15584475,1,1301869,577,1764543,48,13943840,578,15709374,1481,1481,8159276,3445755,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-15,3,83593,2,44844,1,32846,0,5734,2,21370,0,29264,2,50660,1,1,6936,1403,29252,29252
Race/Ethnicity,White,2023-05-15,6832,32965115,3701,18508979,3124,13490948,1,840306,177,854472,31,10147976,178,11002879,1059,1058,6953119,3410696,10123259,10123259
Race/Ethnicity,Latino,2023-05-15,2037,25236668,1309,15727471,711,8695491,0,705916,294,1194971,18,9035263,294,10230914,985,985,4592132,1444535,9017866,9017866
Race/Ethnicity,Asian,2023-05-15,2016,15768154,1226,9700712,788,5649202,0,293245,166,455171,18,4813023,166,5268405,698,698,3595755,1616929,4789347,4789347
Race/Ethnicity,Other Race,2023-05-15,341,5137822,222,3184819,117,1743106,0,172224,80,364629,3,1875959,80,2240751,138,138,830579,255707,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-15,527,3915461,308,2295255,219,1481522,0,127588,55,140056,2,1307561,55,1447705,181,181,788485,320816,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-15,524,3068586,264,1873053,257,1124317,0,50574,14,37477,2,912449,14,949959,137,137,711331,351470,907843,907843
Race/Ethnicity,Unknown,2023-05-15,496,2251592,359,1363923,96,716497,0,131805,256,399685,14,795538,256,1195461,95,95,249238,84781,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361150,22,222547,14,126621,0,9524,2,14583,1,125151,2,139752,14,14,71610,23410,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,266006,16,137544,9,118571,0,8829,7,14805,1,91330,7,106145,8,8,49407,18749,91171,91171
Age Group,18-49,2023-05-14,620,37863664,458,22608827,159,13887811,1,1338935,267,1781207,0,13452365,267,15233939,231,231,7533886,2418003,13449380,13449380
Age Group,65+,2023-05-14,1292,20480408,658,9922548,634,10273701,0,249102,50,543240,0,5715551,50,6258791,132,132,4580493,2641367,5715311,5715311
Age Group,50-64,2023-05-14,295,20396602,199,11004417,96,8615874,0,749486,55,609755,0,6264987,55,6874742,118,118,4388550,1901925,6264503,6264503
Age Group,12-17,2023-05-14,62,6011691,58,5961022,4,40812,0,1523,9,224700,0,2154271,9,2379806,47,47,913013,317710,2153616,2153616
Age Group,5-11,2023-05-14,48,3513293,40,3471661,8,35492,0,288,18,197800,0,1326515,18,1524499,25,25,397673,220130,1324978,1324978
Age Group,Under 5,2023-05-14,22,688076,20,36782,2,285195,0,383,9,115600,4,190009,9,305846,1,1,24635,24635,109250,109250
Gender,Female,2023-05-14,1174,46956614,710,28159242,462,17526078,0,1032408,163,1689506,3,15131104,163,16821465,302,302,9673605,4078103,15088497,15088497
Gender,Male,2023-05-14,1164,41917516,723,24802792,440,15582017,1,1301868,244,1764013,1,13943792,244,15708796,252,252,8157795,3444274,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-14,1,83590,0,44842,1,32845,0,5734,1,21368,0,29264,1,50658,0,0,6935,1402,29252,29252
Race/Ethnicity,White,2023-05-14,1135,32958283,599,18505278,535,13487824,0,840305,35,854325,0,10147945,35,11002701,182,182,6952060,3409638,10123259,10123259
Race/Ethnicity,Latino,2023-05-14,327,25234631,197,15726162,128,8694780,1,705916,79,1194695,1,9035245,79,10230620,137,137,4591147,1443550,9017866,9017866
Race/Ethnicity,Asian,2023-05-14,430,15766138,287,9699486,143,5648414,0,293245,56,455023,2,4813005,56,5268239,169,169,3595057,1616231,4789347,4789347
Race/Ethnicity,Other Race,2023-05-14,33,5137481,13,3184597,20,1742989,0,172224,12,364552,0,1875956,12,2240671,7,7,830441,255569,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-14,53,3914934,39,2294947,14,1481303,0,127588,9,140003,0,1307559,9,1447650,11,11,788304,320635,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-14,129,3068062,77,1872789,52,1124060,0,50574,1,37465,1,912447,1,949945,38,38,711194,351333,907843,907843
Race/Ethnicity,Unknown,2023-05-14,225,2251096,217,1363564,8,716401,0,131805,215,399443,0,795524,215,1195205,5,5,249143,84686,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361114,1,222525,3,126607,0,9524,0,14582,0,125150,0,139750,3,3,71596,23396,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265981,3,137528,0,118562,0,8829,1,14799,0,91329,1,106138,2,2,49399,18741,91171,91171
Age Group,18-49,2023-05-13,983,37863044,705,22608369,275,13887652,0,1338934,311,1780940,0,13452365,311,15233672,478,478,7533655,2417772,13449380,13449380
Age Group,65+,2023-05-13,3076,20479116,1631,9921890,1445,10273067,0,249102,70,543190,0,5715551,70,6258741,365,365,4580361,2641235,5715311,5715311
Age Group,50-64,2023-05-13,624,20396307,366,11004218,258,8615778,0,749486,56,609700,0,6264987,56,6874687,289,289,4388432,1901807,6264503,6264503
Age Group,12-17,2023-05-13,172,6011629,161,5960964,11,40808,0,1523,29,224691,1,2154271,29,2379797,124,124,912966,317663,2153616,2153616
Age Group,5-11,2023-05-13,185,3513245,171,3471621,14,35484,0,288,35,197782,0,1326515,35,1524481,119,119,397648,220105,1324978,1324978
Age Group,Under 5,2023-05-13,82,688054,44,36762,38,285193,0,383,21,115595,10,190005,21,305837,19,19,24634,24634,109250,109250
Gender,Female,2023-05-13,2668,46955440,1579,28158532,1086,17525616,0,1032408,225,1689346,7,15131101,225,16821302,726,726,9673303,4077801,15088497,15088497
Gender,Male,2023-05-13,2454,41916352,1499,24802069,955,15581577,0,1301867,297,1763770,4,13943791,297,15708552,668,668,8157543,3444022,13899647,13899647
Race/Ethnicity,White,2023-05-13,2664,32957148,1445,18504679,1218,13487289,0,840305,62,854290,2,10147945,62,11002666,419,419,6951878,3409456,10123259,10123259
Race/Ethnicity,Latino,2023-05-13,738,25234304,491,15725965,247,8694652,0,705915,117,1194617,3,9035244,117,10230541,345,345,4591010,1443413,9017866,9017866
Race/Ethnicity,Asian,2023-05-13,929,15765708,586,9699199,342,5648271,0,293245,79,454969,3,4813003,79,5268183,419,419,3594888,1616062,4789347,4789347
Race/Ethnicity,Other Race,2023-05-13,124,5137448,82,3184584,41,1742969,0,172224,40,364540,2,1875956,40,2240659,49,49,830434,255562,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-13,151,3914881,84,2294908,67,1481289,0,127588,10,139994,0,1307559,10,1447641,52,52,788293,320624,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-13,241,3067933,138,1872712,103,1124008,0,50574,8,37465,1,912446,8,949944,67,67,711156,351295,907843,907843
Race/Ethnicity,Unknown,2023-05-13,253,2250871,237,1363347,16,716393,0,131805,202,399228,0,795524,202,1194990,33,33,249138,84681,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361110,10,222524,3,126604,0,9524,1,14582,0,125150,1,139750,7,7,71593,23393,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265978,5,137525,4,118562,0,8829,3,14798,0,91329,3,106137,3,3,49397,18739,91171,91171
Age Group,18-49,2023-05-12,2450,37862061,1610,22607664,825,13887377,1,1338934,539,1780629,6,13452365,539,15233361,1501,1500,7533177,2417294,13449380,13449380
Age Group,65+,2023-05-12,10197,20476040,5333,9920259,4851,10271622,0,249102,189,543120,0,5715551,189,6258671,1266,1266,4579996,2640870,5715311,5715311
Age Group,50-64,2023-05-12,1676,20395683,1014,11003852,654,8615520,0,749486,141,609644,1,6264987,141,6874631,882,882,4388143,1901518,6264503,6264503
Age Group,12-17,2023-05-12,457,6011457,415,5960803,41,40797,0,1523,76,224663,1,2154270,76,2379768,344,344,912842,317539,2153616,2153616
Age Group,5-11,2023-05-12,529,3513060,484,3471450,45,35470,0,288,115,197747,3,1326515,115,1524446,329,329,397529,219986,1324978,1324978
Age Group,Under 5,2023-05-12,813,687972,508,36718,291,285155,0,383,235,115584,151,189995,235,305816,197,197,24615,24615,109250,109250
Gender,Female,2023-05-12,8615,46952772,5015,28156953,3573,17524530,0,1032408,561,1689128,89,15131094,561,16821077,2471,2470,9672577,4077075,15088497,15088497
Gender,Male,2023-05-12,7506,41913898,4349,24800570,3133,15580622,1,1301867,734,1763477,73,13943787,734,15708255,2047,2047,8156875,3443354,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-12,1,83589,0,44842,1,32844,0,5734,0,21367,0,29264,0,50657,1,1,6935,1402,29252,29252
Race/Ethnicity,White,2023-05-12,8529,32954484,4572,18503234,3948,13486071,0,840305,247,854230,37,10147943,247,11002604,1459,1458,6951459,3409037,10123259,10123259
Race/Ethnicity,Latino,2023-05-12,2464,25233566,1634,15725474,822,8694405,0,705915,344,1194503,37,9035241,344,10230424,1189,1189,4590665,1443068,9017866,9017866
Race/Ethnicity,Asian,2023-05-12,2723,15764779,1665,9698613,1053,5647929,0,293245,228,454893,53,4813000,228,5268104,1049,1049,3594469,1615643,4789347,4789347
Race/Ethnicity,Other Race,2023-05-12,430,5137324,275,3184502,154,1742928,0,172224,78,364502,8,1875954,78,2240619,189,189,830385,255513,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-12,624,3914730,352,2294824,270,1481222,1,127588,56,139984,5,1307559,56,1447631,240,240,788241,320572,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-12,704,3067692,399,1872574,304,1123905,0,50574,30,37458,8,912445,30,949936,228,228,711089,351228,907843,907843
Race/Ethnicity,Unknown,2023-05-12,580,2250618,420,1363110,135,716377,0,131805,303,399026,13,795524,303,1194788,131,131,249105,84648,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,42,361097,31,222514,11,126601,0,9524,5,14581,1,125150,5,139749,23,23,71586,23386,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265969,16,137520,10,118558,0,8829,4,14795,0,91329,4,106134,11,11,49394,18736,91171,91171
Age Group,18-49,2023-05-11,2126,37859611,1388,22606054,715,13886552,0,1338933,513,1780096,5,13452359,513,15232822,1231,1229,7531676,2415794,13449380,13449380
Age Group,65+,2023-05-11,11021,20465843,5836,9914926,5148,10266771,0,249102,183,542931,2,5715551,183,6258482,1467,1466,4578730,2639604,5715311,5715311
Age Group,50-64,2023-05-11,1575,20394007,889,11002838,675,8614866,0,749486,136,609504,0,6264986,136,6874490,839,839,4387261,1900636,6264503,6264503
Age Group,12-17,2023-05-11,379,6011000,352,5960388,27,40756,0,1523,59,224588,2,2154269,59,2379692,278,278,912498,317195,2153616,2153616
Age Group,5-11,2023-05-11,440,3512531,396,3470966,44,35425,0,288,103,197635,3,1326512,103,1524331,255,255,397200,219657,1324978,1324978
Age Group,Under 5,2023-05-11,566,687159,370,36210,173,284864,0,383,177,115500,114,189844,177,305581,116,116,24418,24418,109250,109250
Gender,Female,2023-05-11,8546,46944157,4884,28151938,3603,17520957,0,1032408,531,1688656,54,15131005,531,16820516,2290,2288,9670106,4074605,15088497,15088497
Gender,Male,2023-05-11,7558,41906392,4346,24796221,3177,15577489,0,1301866,639,1762816,72,13943714,639,15707521,1894,1893,8154828,3441307,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-11,3,83588,1,44842,2,32843,0,5734,1,21367,0,29264,1,50657,2,2,6934,1401,29252,29252
Race/Ethnicity,White,2023-05-11,8766,32945955,4698,18498662,4053,13482123,0,840305,196,854020,31,10147906,196,11002357,1427,1426,6950000,3407579,10123259,10123259
Race/Ethnicity,Latino,2023-05-11,2413,25231102,1545,15723840,847,8693583,0,705915,318,1194196,25,9035204,318,10230080,1160,1160,4589476,1441879,9017866,9017866
Race/Ethnicity,Asian,2023-05-11,2453,15762056,1455,9696948,995,5646876,0,293245,168,454718,32,4812947,168,5267876,848,847,3593420,1614594,4789347,4789347
Race/Ethnicity,Other Race,2023-05-11,405,5136894,253,3184227,149,1742774,0,172224,73,364432,10,1875946,73,2240541,157,156,830196,255324,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-11,730,3914106,436,2294472,294,1480952,0,127587,76,139933,5,1307554,76,1447575,280,280,788001,320332,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-11,675,3066988,371,1872175,304,1123601,0,50574,15,37436,6,912437,15,949906,187,187,710861,351000,907843,907843
Race/Ethnicity,Unknown,2023-05-11,583,2250038,421,1362690,110,716242,0,131805,316,398736,15,795511,316,1194485,97,97,248974,84517,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361055,32,222483,10,126590,0,9524,6,14577,2,125149,6,139744,13,13,71563,23363,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265943,20,137504,20,118548,0,8829,3,14791,0,91329,3,106130,17,17,49383,18725,91171,91171
Age Group,18-49,2023-05-10,2374,37857485,1605,22604666,747,13885837,1,1338933,591,1779588,8,13452354,591,15232309,1352,1347,7530445,2414565,13449380,13449380
Age Group,65+,2023-05-10,11539,20454822,6165,9909090,5358,10261623,0,249102,194,542750,0,5715549,194,6258299,1456,1456,4577263,2638138,5715311,5715311
Age Group,50-64,2023-05-10,1641,20392432,930,11001949,698,8614191,0,749486,147,609368,0,6264986,147,6874354,835,834,4386422,1899797,6264503,6264503
Age Group,12-17,2023-05-10,400,6010621,359,5960036,41,40729,0,1523,75,224531,2,2154267,75,2379633,283,283,912220,316917,2153616,2153616
Age Group,5-11,2023-05-10,457,3512091,415,3470570,41,35381,0,288,89,197535,6,1326509,89,1524228,279,279,396945,219402,1324978,1324978
Age Group,Under 5,2023-05-10,630,686593,392,35840,221,284691,0,383,216,115437,108,189730,216,305404,128,128,24302,24302,109250,109250
Gender,Female,2023-05-10,9158,46935611,5304,28147054,3817,17517354,1,1032408,569,1688179,60,15130951,569,16819985,2382,2379,9667816,4072317,15088497,15088497
Gender,Male,2023-05-10,7878,41898834,4559,24791875,3287,15574312,0,1301866,739,1762249,64,13943642,739,15706882,1950,1947,8152934,3439414,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-10,5,83585,3,44841,2,32841,0,5734,4,21366,0,29264,4,50656,1,1,6932,1399,29252,29252
Race/Ethnicity,White,2023-05-10,9287,32937189,5118,18493964,4160,13478070,0,840305,248,853855,34,10147875,248,11002161,1428,1426,6948573,3406153,10123259,10123259
Race/Ethnicity,Latino,2023-05-10,2494,25228689,1591,15722295,884,8692736,0,705915,337,1193903,34,9035179,337,10229762,1163,1163,4588316,1440719,9017866,9017866
