demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-24,1680,2163858,1005,1336152,488,784539,4,41647,239,24403,80,749416,241,773819,551,545814,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,151,338721,98,208688,42,120184,0,9708,23,13225,17,128603,23,141828,61,67889,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,130,244236,72,126324,54,108684,0,8969,16,14389,11,92392,16,106781,49,45197,89411
Age Group,18-49,2022-06-23,8263,34388476,5390,20352566,2761,12696377,98,1325080,1657,1628113,1158,13304316,1733,14932429,3899,6879816,13043509
Age Group,50-64,2022-06-23,9680,17736691,5397,9421823,4232,7551531,29,746816,542,576095,513,6261030,556,6837125,1643,4113381,6171140
Age Group,65+,2022-06-23,11292,16876643,5463,7949106,5790,8658528,9,247416,494,482438,462,5542981,498,6025419,1443,4151032,5458154
Age Group,12-17,2022-06-23,2413,5489458,2413,5472798,0,11482,0,1355,434,224317,297,2129979,434,2354296,1624,749546,2042595
Age Group,5-11,2022-06-23,4396,2870059,4393,2866782,0,1847,0,234,914,184635,731,1253250,914,1437885,2742,130081,996505
Age Group,Unknown Agegroup,2022-06-23,2424,12141,28,4018,190,3128,0,396,2421,8489,0,1651,2421,10140,0,11,179
Gender,Female,2022-06-23,20812,40769375,12573,24421353,7042,15289280,50,1023119,3241,1525300,1622,14819897,3279,16345197,6093,8715516,14424790
Gender,Male,2022-06-23,17642,36501094,10502,21590678,5926,13592533,86,1291387,3216,1556436,1539,13635198,3272,15191634,5252,7299568,13249742
Gender,Unknown/undifferentiated,2022-06-23,14,102999,9,55062,5,41080,0,6791,5,22356,0,38112,5,60468,6,8783,37550
Race/Ethnicity,White,2022-06-23,13708,27973843,7443,15631820,5368,11499226,47,825554,1664,753311,784,9907666,1699,10660977,3298,6381674,9737041
Race/Ethnicity,Latino,2022-06-23,10391,22555635,6819,14033467,3152,7816640,37,690973,1883,1093246,1171,8782543,1908,9875789,3740,3990446,8439518
Race/Ethnicity,Asian,2022-06-23,6981,13363022,4226,8247608,2218,4805410,9,290320,1082,371629,393,4685142,1086,5056771,2062,3268501,4597282
Race/Ethnicity,Other Race,2022-06-23,2503,5092026,1549,3151588,712,1754753,12,183194,677,358317,290,1997197,683,2355514,888,804329,1932189
Race/Ethnicity,Black or African American,2022-06-23,2117,3389380,1261,1981306,795,1281490,13,125329,291,120272,243,1270495,301,1390767,607,696777,1221806
Race/Ethnicity,Unknown,2022-06-23,1234,2254708,903,1351315,214,752551,14,145607,658,355472,183,879861,670,1235333,263,223901,837026
Race/Ethnicity,Multiracial,2022-06-23,1283,2162178,752,1335147,407,784051,3,41643,169,24242,71,749336,170,773578,417,545263,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,156,338570,83,208590,62,120142,0,9708,24,13219,9,128586,24,141805,52,67828,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,95,244106,48,126252,45,108630,1,8969,14,14384,17,92381,15,106765,24,45148,89411
Age Group,18-49,2022-06-22,8397,34380213,5498,20347176,2778,12693616,111,1324982,1759,1627538,1150,13303158,1840,14930696,3842,6875917,13043509
Age Group,50-64,2022-06-22,9570,17727011,5367,9416426,4173,7547299,15,746787,608,576052,502,6260517,613,6836569,1549,4111738,6171140
Age Group,65+,2022-06-22,12090,16865351,6039,7943643,6002,8652738,16,247407,483,482402,492,5542519,487,6024921,1514,4149589,5458154
Age Group,12-17,2022-06-22,2362,5487045,2359,5470385,2,11482,0,1355,411,224180,357,2129682,411,2353862,1552,747922,2042595
Age Group,5-11,2022-06-22,4357,2865663,4351,2862389,0,1847,0,234,907,184452,778,1252519,907,1436971,2661,127339,996505
Age Group,Unknown Agegroup,2022-06-22,1785,9717,21,3990,130,2938,0,396,1784,6068,0,1651,1784,7719,0,11,179
Gender,Female,2022-06-22,20994,40748563,12827,24408780,7226,15282238,71,1023069,2966,1523643,1723,14818275,3010,16341918,6063,8709423,14424790
Gender,Male,2022-06-22,17536,36483452,10782,21580176,5854,13586607,71,1291301,2962,1554703,1553,13633659,3008,15188362,5054,7294316,13249742
Gender,Unknown/undifferentiated,2022-06-22,31,102985,26,55053,5,41075,0,6791,24,22351,3,38112,24,60463,1,8777,37550
Race/Ethnicity,White,2022-06-22,13813,27960135,7676,15624377,5467,11493858,54,825507,1435,752396,761,9906882,1469,10659278,3183,6378376,9737041
Race/Ethnicity,Latino,2022-06-22,10447,22545244,6985,14026648,3143,7813488,33,690936,1847,1092509,1285,8781372,1868,9873881,3653,3986706,8439518
Race/Ethnicity,Asian,2022-06-22,6976,13356041,4427,8243382,2169,4803192,8,290311,968,370936,429,4684749,971,5055685,2097,3266439,4597282
Race/Ethnicity,Other Race,2022-06-22,2278,5089523,1475,3150039,646,1754041,6,183182,573,357924,276,1996907,578,2354831,806,803441,1932189
Race/Ethnicity,Black or African American,2022-06-22,2117,3387263,1215,1980045,842,1280695,17,125316,303,120214,238,1270252,314,1390466,635,696170,1221806
Race/Ethnicity,Unknown,2022-06-22,1319,2253474,891,1350412,279,752337,20,145593,639,354985,204,879678,655,1234663,271,223638,837026
Race/Ethnicity,Multiracial,2022-06-22,1359,2160895,810,1334395,455,783644,2,41640,137,24143,66,749265,137,773408,399,544846,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,152,338414,104,208507,38,120080,2,9708,36,13204,5,128577,36,141781,51,67776,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,100,244011,52,126204,46,108585,0,8968,14,14386,15,92364,14,106750,23,45124,89411
Age Group,18-49,2022-06-21,8065,34371816,5277,20341678,2677,12690838,92,1324871,1695,1626848,1135,13302008,1769,14928856,3757,6872075,13043509
Age Group,50-64,2022-06-21,9839,17717441,5390,9411059,4404,7543126,35,746772,512,575941,541,6260015,534,6835956,1719,4110189,6171140
Age Group,65+,2022-06-21,11988,16853261,5996,7937604,5947,8646736,16,247391,518,482407,464,5542027,525,6024434,1490,4148075,5458154
Age Group,12-17,2022-06-21,2291,5484683,2290,5468026,0,11480,0,1355,381,224126,317,2129325,381,2353451,1542,746370,2042595
Age Group,5-11,2022-06-21,3942,2861306,3937,2858038,3,1847,0,234,835,184323,692,1251741,835,1436064,2400,124678,996505
Age Group,Unknown Agegroup,2022-06-21,652,7932,11,3969,109,2808,0,396,648,4284,2,1651,648,5935,1,11,179
Gender,Female,2022-06-21,20057,40727569,12527,24395953,7189,15275012,55,1022998,2303,1522356,1679,14816552,2339,16338908,5893,8703360,14424790
Gender,Male,2022-06-21,16704,36465916,10362,21569394,5949,13580753,87,1291230,2277,1553248,1470,13632106,2343,15185354,5013,7289262,13249742
Gender,Unknown/undifferentiated,2022-06-21,16,102954,12,55027,2,41070,1,6791,9,22330,2,38109,10,60439,3,8776,37550
Race/Ethnicity,White,2022-06-21,13682,27946322,7828,15616701,5582,11488391,50,825453,1024,751688,887,9906121,1060,10657809,3181,6375193,9737041
Race/Ethnicity,Latino,2022-06-21,9765,22534797,6518,14019663,3121,7810345,41,690903,1444,1091926,1133,8780087,1471,9872013,3570,3983053,8439518
Race/Ethnicity,Asian,2022-06-21,6540,13349065,4082,8238955,2273,4801023,9,290303,747,370394,404,4684320,754,5054714,1911,3264342,4597282
Race/Ethnicity,Other Race,2022-06-21,2208,5087245,1491,3148564,670,1753395,10,183176,473,357622,258,1996631,478,2354253,819,802635,1932189
Race/Ethnicity,Black or African American,2022-06-21,2006,3385146,1214,1978830,768,1279853,12,125299,277,120138,215,1270014,286,1390152,650,695535,1221806
Race/Ethnicity,Unknown,2022-06-21,1063,2252155,793,1349521,223,752058,16,145573,522,354534,150,879474,537,1234008,272,223367,837026
Race/Ethnicity,Multiracial,2022-06-21,1233,2159536,800,1333585,410,783189,3,41638,66,24072,74,749199,69,773271,402,544447,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,338262,111,208403,47,120042,1,9706,22,13173,16,128572,22,141745,59,67725,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243911,64,126152,46,108539,1,8968,14,14387,14,92349,15,106736,45,45101,89411
Age Group,18-49,2022-06-20,8045,34363751,5103,20336401,2824,12688161,109,1324779,1565,1626214,868,13300873,1647,14927087,3876,6868318,13043509
Age Group,50-64,2022-06-20,10797,17707602,5918,9405669,4833,7538722,27,746737,604,575948,484,6259474,615,6835422,1794,4108470,6171140
Age Group,65+,2022-06-20,11346,16841273,5461,7931608,5854,8640789,8,247375,502,482346,462,5541563,506,6023909,1378,4146585,5458154
Age Group,12-17,2022-06-20,2338,5482392,2338,5465736,0,11480,0,1355,356,224062,235,2129008,356,2353070,1699,744828,2042595
Age Group,5-11,2022-06-20,4176,2857364,4176,2854101,0,1844,0,234,783,184180,500,1251049,783,1435229,2882,122278,996505
Age Group,Unknown Agegroup,2022-06-20,27,7280,4,3958,10,2699,0,396,26,3638,0,1649,26,5287,0,10,179
Gender,Female,2022-06-20,19938,40707512,12466,24383426,7371,15267823,62,1022943,1987,1521696,1328,14814873,2026,16336569,6184,8697467,14424790
Gender,Male,2022-06-20,16782,36449212,10528,21559032,6147,13574804,82,1291143,1845,1552375,1220,13630636,1903,15183011,5443,7284249,13249742
Gender,Unknown/undifferentiated,2022-06-20,9,102938,6,55015,3,41068,0,6790,4,22322,1,38107,4,60429,2,8773,37550
Race/Ethnicity,White,2022-06-20,14042,27932640,8019,15608873,5934,11482809,57,825403,824,751515,747,9905234,866,10656749,3562,6372012,9737041
Race/Ethnicity,Latino,2022-06-20,9091,22525032,5927,14013145,3108,7807224,39,690862,1273,1091588,827,8778954,1294,9870542,3393,3979483,8439518
Race/Ethnicity,Asian,2022-06-20,7062,13342525,4640,8234873,2408,4798750,9,290294,607,370044,381,4683916,612,5053960,2353,3262431,4597282
Race/Ethnicity,Other Race,2022-06-20,2261,5085037,1532,3147073,717,1752725,8,183166,415,357402,215,1996373,422,2353775,900,801816,1932189
Race/Ethnicity,Black or African American,2022-06-20,1759,3383140,1105,1977616,642,1279085,10,125287,204,120067,159,1269799,211,1389866,577,694885,1221806
Race/Ethnicity,Unknown,2022-06-20,916,2251092,709,1348728,191,751835,15,145557,425,354147,140,879324,436,1233471,265,223095,837026
Race/Ethnicity,Multiracial,2022-06-20,1344,2158303,906,1332785,431,782779,5,41635,56,24077,58,749125,59,773202,487,544045,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338096,111,208292,50,119995,1,9705,16,13167,15,128556,17,141723,65,67666,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243797,51,126088,40,108493,0,8967,16,14386,7,92335,16,106721,27,45056,89411
Age Group,18-49,2022-06-19,2864,34355706,1907,20331298,938,12685337,19,1324670,588,1625435,391,13300005,605,14925440,1187,6864442,13043509
Age Group,50-64,2022-06-19,2919,17696805,1720,9399751,1195,7533889,4,746710,245,575817,181,6258990,246,6834807,531,4106676,6171140
Age Group,65+,2022-06-19,1982,16829927,1004,7926147,976,8634935,2,247367,113,482302,108,5541101,114,6023403,262,4145207,5458154
Age Group,12-17,2022-06-19,701,5480054,701,5463398,0,11480,0,1355,127,223941,87,2128773,127,2352714,470,743129,2042595
Age Group,5-11,2022-06-19,1107,2853188,1107,2849925,0,1844,0,234,215,183897,172,1250549,215,1434446,714,119396,996505
Age Group,Unknown Agegroup,2022-06-19,2,7253,2,3954,0,2689,0,396,1,3612,1,1649,1,5261,0,10,179
Gender,Female,2022-06-19,5201,40687574,3491,24370960,1698,15260452,12,1022881,676,1520998,473,14813545,683,16334543,1663,8691283,14424790
Gender,Male,2022-06-19,4374,36432430,2950,21548504,1411,13568657,13,1291061,613,1551692,467,13629416,625,15181108,1501,7278806,13249742
Race/Ethnicity,White,2022-06-19,3389,27918598,2044,15600854,1337,11476875,8,825346,235,751396,252,9904487,241,10655883,946,6368450,9737041
Race/Ethnicity,Latino,2022-06-19,2282,22515941,1641,14007218,631,7804116,10,690823,413,1091121,314,8778127,420,9869248,912,3976090,8439518
Race/Ethnicity,Asian,2022-06-19,2420,13335463,1694,8230233,724,4796342,2,290285,283,369813,186,4683535,285,5053348,853,3260078,4597282
Race/Ethnicity,Other Race,2022-06-19,328,5082776,226,3145541,98,1752008,4,183158,101,357195,52,1996158,104,2353353,103,800916,1932189
Race/Ethnicity,Black or African American,2022-06-19,394,3381381,273,1976511,121,1278443,0,125277,51,120015,63,1269640,51,1389655,139,694308,1221806
Race/Ethnicity,Unknown,2022-06-19,290,2250176,239,1348019,50,751644,1,145542,183,353851,37,879184,184,1233035,45,222830,837026
Race/Ethnicity,Multiracial,2022-06-19,409,2156959,284,1331879,125,782348,0,41630,15,24076,26,749067,15,773143,147,543558,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337934,30,208181,16,119945,0,9704,6,13165,6,128541,6,141706,17,67601,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243705,10,126037,7,108453,0,8967,2,14377,4,92328,2,106705,2,45029,89411
Age Group,18-49,2022-06-18,5403,34352842,3458,20329391,1894,12684399,49,1324651,1163,1625221,695,13299614,1194,14924835,2283,6863255,13043509
Age Group,50-64,2022-06-18,6698,17693886,3781,9398031,2910,7532694,7,746706,417,575752,364,6258809,422,6834561,1091,4106145,6171140
Age Group,65+,2022-06-18,5123,16827945,2515,7925143,2602,8633959,5,247365,262,482296,269,5540993,265,6023289,655,4144945,5458154
Age Group,12-17,2022-06-18,1396,5479353,1395,5462697,1,11480,0,1355,223,223901,208,2128686,223,2352587,926,742659,2042595
Age Group,5-11,2022-06-18,3222,2852081,3221,2848818,0,1844,0,234,537,183854,507,1250377,537,1434231,2172,118682,996505
Age Group,Unknown Agegroup,2022-06-18,7,7251,7,3952,0,2689,0,396,5,3612,0,1648,5,5260,0,10,179
Gender,Female,2022-06-18,11553,40682373,7492,24367469,4033,15258754,27,1022869,1256,1520788,1005,14813072,1273,16333860,3670,8689620,14424790
Gender,Male,2022-06-18,10287,36428056,6878,21545554,3372,13567246,34,1291048,1350,1551534,1035,13628949,1372,15180483,3454,7277305,13249742
Gender,Unknown/undifferentiated,2022-06-18,9,102929,7,55009,2,41065,0,6790,1,22319,3,38106,1,60425,3,8771,37550
Race/Ethnicity,White,2022-06-18,7448,27915209,4403,15598810,3026,11475538,19,825338,457,751407,466,9904235,466,10655642,2051,6367504,9737041
Race/Ethnicity,Latino,2022-06-18,5680,22513659,3973,14005577,1687,7803485,18,690813,969,1091015,754,8777813,981,9868828,2055,3975178,8439518
Race/Ethnicity,Asian,2022-06-18,4928,13333043,3397,8228539,1519,4795618,12,290283,431,369714,375,4683349,437,5053063,1727,3259225,4597282
Race/Ethnicity,Other Race,2022-06-18,1119,5082448,794,3145315,321,1751910,3,183154,238,357143,142,1996106,241,2353249,459,800813,1932189
Race/Ethnicity,Black or African American,2022-06-18,1050,3380987,656,1976238,390,1278322,3,125277,131,120027,129,1269577,134,1389604,333,694169,1221806
Race/Ethnicity,Unknown,2022-06-18,611,2249886,499,1347780,107,751594,5,145541,330,353704,104,879147,335,1232851,128,222785,837026
Race/Ethnicity,Multiracial,2022-06-18,851,2156550,553,1331595,297,782223,1,41630,32,24087,48,749041,33,773128,317,543411,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337888,64,208151,26,119929,0,9704,12,13165,15,128535,12,141700,31,67584,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243688,38,126027,34,108446,0,8967,7,14379,10,92324,7,106703,26,45027,89411
Age Group,18-49,2022-06-17,10250,34347439,6519,20325933,3606,12682505,118,1324602,1875,1624722,1312,13298919,1957,14923641,4685,6860972,13043509
Age Group,50-64,2022-06-17,14720,17687188,7998,9394250,6674,7529784,35,746699,706,575694,626,6258445,725,6834139,2282,4105054,6171140
Age Group,65+,2022-06-17,14264,16822822,6760,7922628,7452,8631357,25,247360,528,482300,538,5540724,537,6023024,1763,4144290,5458154
Age Group,12-17,2022-06-17,3160,5477957,3155,5461302,4,11479,0,1355,475,223886,414,2128478,475,2352364,2192,741733,2042595
Age Group,5-11,2022-06-17,7143,2848859,7138,2845597,3,1844,0,234,1140,183824,1221,1249870,1140,1433694,4769,116510,996505
Age Group,Unknown Agegroup,2022-06-17,7,7244,5,3945,0,2689,0,396,3,3607,1,1648,3,5255,0,10,179
Gender,Female,2022-06-17,27148,40670820,17175,24359977,9863,15254721,77,1022842,2397,1520520,2141,14812067,2437,16332587,8320,8685950,14424790
Gender,Male,2022-06-17,22368,36417769,14385,21538676,7863,13563874,101,1291014,2320,1551197,1967,13627914,2390,15179111,7362,7273851,13249742
Gender,Unknown/undifferentiated,2022-06-17,28,102920,15,55002,13,41063,0,6790,10,22321,4,38103,10,60424,9,8768,37550
Race/Ethnicity,White,2022-06-17,18166,27907761,10391,15594407,7688,11472512,59,825319,892,751407,1002,9903769,923,10655176,4759,6365453,9737041
Race/Ethnicity,Latino,2022-06-17,12214,22507979,8280,14001604,3861,7801798,59,690795,1624,1090788,1523,8777059,1662,9867847,4276,3973123,8439518
Race/Ethnicity,Asian,2022-06-17,10160,13328115,6772,8225142,3373,4794099,13,290271,757,369652,607,4682974,764,5052626,3526,3257498,4597282
Race/Ethnicity,Other Race,2022-06-17,2912,5081329,2009,3144521,890,1751589,12,183151,485,357044,355,1995964,494,2353008,1189,800354,1932189
Race/Ethnicity,Black or African American,2022-06-17,2555,3379937,1599,1975582,938,1277932,16,125274,267,120022,250,1269448,278,1389470,832,693836,1221806
Race/Ethnicity,Unknown,2022-06-17,1436,2249275,1134,1347281,288,751487,13,145536,613,353473,253,879043,624,1232516,373,222657,837026
Race/Ethnicity,Multiracial,2022-06-17,1775,2155699,1189,1331042,579,781926,3,41629,46,24102,90,748993,48,773095,625,543094,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337798,124,208087,70,119903,1,9704,20,13168,19,128520,20,141688,69,67553,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,243616,77,125989,52,108412,2,8967,23,14382,13,92314,24,106696,42,45001,89411
Age Group,18-49,2022-06-16,8642,34337189,5635,20319414,2867,12678899,129,1324484,1673,1624077,1194,13297607,1770,14921684,3994,6856287,13043509
Age Group,50-64,2022-06-16,11520,17672468,6261,9386252,5205,7523110,35,746664,672,575595,536,6257819,687,6833414,1913,4102772,6171140
Age Group,65+,2022-06-16,13470,16808558,6636,7915868,6790,8623905,19,247335,583,482301,539,5540186,589,6022487,1644,4142527,5458154
Age Group,12-17,2022-06-16,2537,5474797,2530,5458147,5,11475,0,1355,400,223825,311,2128064,400,2351889,1754,739541,2042595
Age Group,5-11,2022-06-16,5216,2841716,5216,2838459,0,1841,0,234,923,183905,840,1248649,923,1432554,3441,111741,996505
Age Group,Unknown Agegroup,2022-06-16,2,7237,2,3940,0,2689,0,396,2,3605,0,1647,2,5252,0,10,179
Gender,Female,2022-06-16,22515,40643672,14276,24342802,8113,15244858,86,1022765,2082,1520224,1770,14809926,2132,16330150,6781,8677630,14424790
Gender,Male,2022-06-16,18839,36395401,11982,21524291,6743,13556011,97,1290913,2155,1550774,1646,13625947,2223,15176721,5960,7266489,13249742
Gender,Unknown/undifferentiated,2022-06-16,33,102892,22,54987,11,41050,0,6790,16,22315,4,38099,16,60414,5,8759,37550
Race/Ethnicity,White,2022-06-16,15596,27889595,9013,15584016,6487,11464824,68,825260,859,751486,890,9902767,896,10654253,3878,6360694,9737041
Race/Ethnicity,Latino,2022-06-16,10464,22495765,6962,13993324,3441,7797937,45,690736,1426,1090649,1272,8775536,1460,9866185,3712,3968847,8439518
Race/Ethnicity,Asian,2022-06-16,7532,13317955,5062,8218370,2450,4790726,13,290258,616,369495,408,4682367,622,5051862,2557,3253972,4597282
Race/Ethnicity,Other Race,2022-06-16,2406,5078417,1655,3142512,732,1750699,19,183139,452,356905,269,1995609,466,2352514,939,799165,1932189
