demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-05-31,22387,16564819,10864,7797718,11468,8499654,16,247002,802,483364,804,5520174,809,6003538,2329,4110409,5428728
Age Group,12-17,2022-05-31,2650,5433109,2649,5416806,1,11363,0,1343,428,223808,429,2120308,428,2344116,1739,711986,1986923
Age Group,5-11,2022-05-31,6696,2748259,6692,2745160,0,1809,0,240,841,184570,1039,1240884,841,1425454,4809,47267,799993
Age Group,Unknown Agegroup,2022-05-31,7,6964,6,3843,1,2674,0,395,2,3599,2,1605,2,5204,0,12,184
Gender,Female,2022-05-31,32830,40238580,20067,24091193,12630,15094490,82,1021157,2566,1519968,2459,14775214,2613,16295182,8881,8553791,14189277
Gender,Male,2022-05-31,28133,36052811,17248,21310252,10736,13430888,125,1288616,2464,1548138,2291,13592739,2538,15140877,7791,7158292,13014872
Gender,Unknown/undifferentiated,2022-05-31,21,103077,17,55037,4,41175,0,6799,7,22292,2,38277,7,60569,7,8680,37451
Race/Ethnicity,White,2022-05-31,26652,27579869,15024,15406750,11515,11334895,68,823411,1151,754541,1369,9879065,1187,10633606,5826,6283830,9641007
Race/Ethnicity,Latino,2022-05-31,12453,22319166,8080,13877577,4295,7739145,59,689297,1577,1088782,1583,8750318,1611,9839100,4072,3907698,8229643
Race/Ethnicity,Asian,2022-05-31,11629,13168999,7490,8120606,4112,4740957,24,289769,796,367746,695,4670950,805,5038696,3620,3203903,4534124
Race/Ethnicity,Other Race,2022-05-31,3098,5060509,2105,3128645,979,1746530,14,183351,504,356531,384,1999450,516,2355981,1153,786432,1897955
Race/Ethnicity,Black or African American,2022-05-31,3094,3339268,1856,1951075,1223,1262187,13,124913,269,119839,312,1264641,277,1384480,834,681549,1194429
Race/Ethnicity,Unknown,2022-05-31,1412,2242472,1088,1340610,296,751012,24,146079,624,351313,249,881430,643,1232743,354,217284,818946
Race/Ethnicity,Multiracial,2022-05-31,2205,2106871,1415,1299614,785,765113,4,41101,65,24090,114,739605,68,763695,677,529082,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335579,174,206577,97,119203,1,9702,26,13178,31,128546,26,141724,88,66633,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241735,100,125028,68,107511,0,8949,25,14378,15,92225,25,106603,55,44352,87918
Age Group,18-49,2022-05-30,953,34167239,667,20211849,282,12619938,4,1321575,336,1617867,131,13273701,340,14891568,349,6779904,12892546
Age Group,50-64,2022-05-30,968,17444834,491,9263985,475,7419215,2,745826,78,576584,49,6247080,78,6823664,172,4063383,6133226
Age Group,65+,2022-05-30,878,16542432,417,7786854,459,8488186,2,246986,52,483359,52,5519370,53,6002729,111,4108080,5428728
Age Group,12-17,2022-05-30,183,5430459,183,5414157,0,11362,0,1343,26,223809,23,2119879,26,2343688,130,710247,1986923
Age Group,5-11,2022-05-30,414,2741563,414,2738468,0,1809,0,240,74,184768,41,1239845,74,1424613,298,42458,799993
Gender,Female,2022-05-30,1669,40205750,1089,24071126,575,15081860,5,1021075,235,1519814,142,14772755,237,16292569,520,8544910,14189277
Gender,Male,2022-05-30,1724,36024678,1080,21293004,641,13420152,3,1288491,329,1547891,153,13590448,332,15138339,540,7150501,13014872
Gender,Unknown/undifferentiated,2022-05-30,3,103056,3,55020,0,41171,0,6799,2,22287,1,38275,2,60562,0,8673,37451
Race/Ethnicity,White,2022-05-30,1015,27553217,589,15391726,423,11323380,3,823343,58,754723,51,9877696,60,10632419,303,6278004,9641007
Race/Ethnicity,Latino,2022-05-30,947,22306713,622,13869497,325,7734850,0,689238,176,1088754,120,8748735,176,9837489,311,3903626,8229643
Race/Ethnicity,Asian,2022-05-30,645,13157370,403,8113116,241,4736845,1,289745,46,367636,46,4670255,47,5037891,234,3200283,4534124
Race/Ethnicity,Other Race,2022-05-30,202,5057411,142,3126540,58,1745551,2,183337,68,356399,17,1999066,69,2355465,73,785279,1897955
Race/Ethnicity,Black or African American,2022-05-30,142,3336174,81,1949219,60,1260964,1,124900,21,119874,21,1264329,21,1384203,40,680715,1194429
Race/Ethnicity,Unknown,2022-05-30,307,2241060,254,1339522,52,750716,1,146055,192,350919,31,881181,193,1232100,56,216930,818946
Race/Ethnicity,Multiracial,2022-05-30,109,2104666,66,1298199,43,764328,0,41097,1,24136,7,739491,1,763627,35,528405,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335306,11,206403,9,119106,0,9701,2,13183,2,128515,2,141698,7,66545,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,9,241567,4,124928,5,107443,0,8949,2,14368,1,92210,2,106578,1,44297,87918
Age Group,18-49,2022-05-29,4682,34166286,2996,20211182,1640,12619656,46,1321571,1001,1617658,499,13273570,1034,14891228,1844,6779555,12892546
Age Group,50-64,2022-05-29,6409,17443866,3488,9263494,2914,7418740,7,745824,361,576555,311,6247031,364,6823586,923,4063211,6133226
Age Group,65+,2022-05-29,4763,16541554,2219,7786437,2539,8487727,5,246984,235,483358,247,5519318,239,6002676,543,4107969,5428728
Age Group,12-17,2022-05-29,1206,5430276,1206,5413974,0,11362,0,1343,157,223806,168,2119856,157,2343662,836,710117,1986923
Age Group,5-11,2022-05-29,2874,2741149,2874,2738054,0,1809,0,240,294,184735,261,1239804,294,1424539,2314,42160,799993
Age Group,Unknown Agegroup,2022-05-29,2,6957,2,3837,0,2673,0,395,2,3599,0,1603,2,5202,0,12,184
Gender,Female,2022-05-29,10876,40204081,6862,24070037,3990,15081285,24,1021070,991,1519719,778,14772613,1008,16292332,3418,8544390,14189277
Gender,Male,2022-05-29,9051,36022954,5914,21291924,3103,13419511,34,1288488,1051,1547712,707,13590295,1074,15138007,3042,7149961,13014872
Gender,Unknown/undifferentiated,2022-05-29,9,103053,9,55017,0,41171,0,6799,8,22286,1,38274,8,60560,0,8673,37451
Race/Ethnicity,White,2022-05-29,8373,27552202,4882,15391137,3474,11322957,17,823340,401,754714,419,9877645,410,10632359,2278,6277701,9641007
Race/Ethnicity,Latino,2022-05-29,4176,22305766,2860,13868875,1289,7734525,27,689238,657,1088698,532,8748615,679,9837313,1479,3903315,8229643
Race/Ethnicity,Asian,2022-05-29,4669,13156725,3101,8112713,1557,4736604,11,289744,392,367635,296,4670209,399,5037844,1780,3200049,4534124
Race/Ethnicity,Other Race,2022-05-29,593,5057209,435,3126398,157,1745493,1,183335,153,356347,67,1999049,154,2355396,245,785206,1897955
Race/Ethnicity,Black or African American,2022-05-29,630,3336032,410,1949138,218,1260904,2,124899,72,119874,63,1264308,73,1384182,212,680675,1194429
Race/Ethnicity,Unknown,2022-05-29,494,2240753,430,1339268,64,750664,0,146054,339,350757,54,881150,339,1231907,64,216874,818946
Race/Ethnicity,Multiracial,2022-05-29,902,2104557,606,1298133,296,764285,0,41097,18,24142,44,739484,18,763626,373,528370,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335286,41,206392,21,119097,0,9701,9,13183,6,128513,9,141696,22,66538,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241558,20,124924,17,107438,0,8949,9,14367,5,92209,9,106576,7,44296,87918
Age Group,18-49,2022-05-28,6164,34161604,3986,20208186,2107,12618016,71,1321525,1061,1617123,702,13273071,1113,14890194,2697,6777711,12892546
Age Group,50-64,2022-05-28,11050,17437457,5861,9260006,5175,7415826,14,745817,469,576502,471,6246720,477,6823222,1519,4062288,6133226
Age Group,65+,2022-05-28,9011,16536791,4234,7784218,4773,8485188,4,246979,372,483366,363,5519071,373,6002437,965,4107426,5428728
Age Group,12-17,2022-05-28,2215,5429070,2213,5412768,2,11362,0,1343,259,223817,270,2119688,259,2343505,1605,709281,1986923
Age Group,5-11,2022-05-28,7235,2738275,7233,2735180,2,1809,0,240,662,184702,605,1239543,662,1424245,5962,39846,799993
Age Group,Unknown Agegroup,2022-05-28,4,6955,4,3835,0,2673,0,395,1,3597,3,1603,1,5200,0,12,184
Gender,Female,2022-05-28,19231,40193205,12468,24063175,6720,15077295,43,1021046,1422,1519489,1227,14771835,1449,16291324,6523,8540972,14189277
Gender,Male,2022-05-28,16435,36013903,11054,21286010,5335,13416408,46,1288454,1397,1547345,1186,13589588,1431,15136933,6221,7146919,13014872
Gender,Unknown/undifferentiated,2022-05-28,13,103044,9,55008,4,41171,0,6799,5,22279,1,38273,5,60552,4,8673,37451
Race/Ethnicity,White,2022-05-28,14331,27543829,8731,15386255,5571,11319483,29,823323,541,754723,646,9877226,557,10631949,4350,6275423,9641007
Race/Ethnicity,Latino,2022-05-28,6998,22301590,4871,13866015,2095,7733236,32,689211,987,1088551,820,8748083,1015,9836634,2604,3901836,8229643
Race/Ethnicity,Asian,2022-05-28,8867,13152056,6055,8109612,2804,4735047,8,289733,504,367532,467,4669913,508,5037445,3716,3198269,4534124
Race/Ethnicity,Other Race,2022-05-28,1610,5056616,1201,3125963,403,1745336,6,183334,264,356260,161,1998982,268,2355242,740,784961,1897955
Race/Ethnicity,Black or African American,2022-05-28,1398,3335402,846,1948728,543,1260686,9,124897,130,119864,129,1264245,135,1384109,411,680463,1194429
Race/Ethnicity,Unknown,2022-05-28,755,2240259,606,1338838,145,750600,4,146054,350,350472,112,881096,353,1231568,198,216810,818946
Race/Ethnicity,Multiracial,2022-05-28,1531,2103655,1089,1297527,441,763989,1,41097,26,24168,62,739440,27,763608,660,527997,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335224,84,206351,33,119076,0,9701,14,13180,7,128507,14,141687,45,66516,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241521,48,124904,24,107421,0,8949,8,14363,10,92204,8,106567,24,44289,87918
Age Group,18-49,2022-05-27,12241,34155440,7695,20204200,4432,12615909,109,1321454,1892,1616712,1488,13272369,1964,14889081,5637,6775014,12892546
Age Group,50-64,2022-05-27,22947,17426407,12065,9254145,10820,7410651,47,745803,925,576496,929,6246249,948,6822745,3181,4060769,6133226
Age Group,65+,2022-05-27,23980,16527780,11132,7779984,12784,8480415,20,246975,819,483356,785,5518708,827,6002064,2660,4106461,5428728
Age Group,12-17,2022-05-27,3701,5426855,3695,5410555,6,11360,0,1343,501,223828,516,2119418,501,2343246,2604,707676,1986923
Age Group,5-11,2022-05-27,11414,2731040,11410,2727947,0,1807,0,240,1489,184645,1650,1238938,1489,1423583,8256,33884,799993
Age Group,Unknown Agegroup,2022-05-27,6,6951,5,3831,1,2673,0,395,4,3599,1,1600,4,5199,0,12,184
Gender,Female,2022-05-27,40905,40173974,25101,24050707,15681,15070575,81,1021003,2926,1519267,2800,14770608,2970,16289875,11863,8534449,14189277
Gender,Male,2022-05-27,33352,35997468,20886,21274956,12346,13411073,94,1288408,2695,1547100,2561,13588402,2753,15135502,10468,7140698,13014872
Gender,Unknown/undifferentiated,2022-05-27,32,103031,15,54999,16,41167,1,6799,9,22275,8,38272,10,60547,7,8669,37451
Race/Ethnicity,White,2022-05-27,31183,27529498,17436,15377524,13638,11313912,70,823294,1155,754812,1445,9876580,1193,10631392,7282,6271073,9641007
Race/Ethnicity,Latino,2022-05-27,15379,22294592,10204,13861144,5122,7731141,39,689179,1895,1088356,1860,8747263,1922,9835619,5321,3899232,8229643
Race/Ethnicity,Asian,2022-05-27,15407,13143189,10135,8103557,5249,4732243,19,289725,892,367491,869,4669446,899,5036937,5419,3194553,4534124
Race/Ethnicity,Other Race,2022-05-27,3868,5055006,2721,3124762,1130,1744933,15,183328,584,356153,408,1998821,597,2354974,1683,784221,1897955
Race/Ethnicity,Black or African American,2022-05-27,3389,3334004,2000,1947882,1380,1260143,9,124888,318,119858,283,1264116,324,1383974,965,680052,1194429
Race/Ethnicity,Unknown,2022-05-27,1802,2239504,1397,1338232,383,750455,16,146050,666,350231,336,880984,676,1231215,547,216612,818946
Race/Ethnicity,Multiracial,2022-05-27,2778,2102124,1807,1296438,964,763548,5,41096,71,24203,128,739378,72,763581,964,527337,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,335107,193,206267,100,119043,0,9701,34,13173,18,128500,34,141673,96,66471,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,190,241449,109,124856,77,107397,3,8949,15,14365,22,92194,16,106559,61,44265,87918
Age Group,18-49,2022-05-26,9499,34143199,5990,20196505,3362,12611477,131,1321345,1779,1616236,1286,13270881,1873,14887117,4157,6769377,12892546
Age Group,50-64,2022-05-26,15972,17403460,8391,9242080,7524,7399831,35,745756,741,576477,672,6245320,754,6821797,2374,4057588,6133226
Age Group,65+,2022-05-26,22517,16503800,10547,7768852,11900,8467631,24,246955,680,483314,753,5517923,687,6001237,2354,4103801,5428728
Age Group,12-17,2022-05-26,2197,5423154,2197,5406860,0,11354,0,1343,355,223843,338,2118902,355,2342745,1463,705072,1986923
Age Group,5-11,2022-05-26,6238,2719626,6236,2716537,0,1807,0,240,915,184806,961,1237288,915,1422094,4346,25628,799993
Age Group,Unknown Agegroup,2022-05-26,2,6945,2,3826,0,2672,0,395,1,3596,0,1599,1,5195,0,12,184
Gender,Female,2022-05-26,30900,40133069,18380,24025606,12382,15054894,87,1020922,2258,1519097,2044,14767808,2307,16286905,7948,8522586,14189277
Gender,Male,2022-05-26,25486,35964116,14954,21254070,10394,13398727,103,1288314,2196,1546908,1963,13585841,2261,15132749,6733,7130230,13014872
Gender,Unknown/undifferentiated,2022-05-26,39,102999,29,54984,10,41151,0,6798,17,22273,3,38264,17,60537,13,8662,37451
Race/Ethnicity,White,2022-05-26,25455,27498315,13809,15360088,11523,11300274,81,823224,993,755064,1231,9875135,1037,10630199,5242,6263791,9641007
Race/Ethnicity,Latino,2022-05-26,11702,22279213,7508,13850940,4117,7726019,49,689140,1567,1088294,1404,8745403,1599,9833697,3758,3893911,8229643
Race/Ethnicity,Asian,2022-05-26,9925,13127782,6163,8093422,3742,4726994,14,289706,575,367461,499,4668577,581,5036038,2883,3189134,4534124
Race/Ethnicity,Other Race,2022-05-26,2703,5051138,1764,3122041,929,1743803,9,183313,423,355964,272,1998413,427,2354377,975,782538,1897955
Race/Ethnicity,Black or African American,2022-05-26,2870,3330615,1598,1945882,1253,1258763,17,124879,256,119817,271,1263833,267,1383650,741,679087,1194429
Race/Ethnicity,Unknown,2022-05-26,1374,2237702,1056,1336835,297,750072,17,146034,554,349891,222,880648,570,1230539,362,216065,818946
Race/Ethnicity,Multiracial,2022-05-26,2034,2099346,1293,1294631,736,762584,2,41091,59,24259,86,739250,59,763509,629,526373,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,185,334814,96,206074,88,118943,1,9701,21,13157,13,128482,22,141639,51,66375,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241259,76,124747,101,107320,0,8946,23,14371,12,92172,23,106543,53,44204,87918
Age Group,18-49,2022-05-25,10582,34133700,6793,20190515,3643,12608115,135,1321214,1986,1615649,1432,13269595,2078,14885244,4808,6765220,12892546
Age Group,50-64,2022-05-25,16399,17387488,8760,9233689,7569,7392307,48,745721,744,576395,726,6244648,766,6821043,2429,4055214,6133226
Age Group,65+,2022-05-25,24473,16481283,11970,7758305,12443,8455731,20,246931,743,483380,818,5517170,745,6000550,2663,4101447,5428728
Age Group,12-17,2022-05-25,2094,5420957,2091,5404663,3,11354,0,1343,372,223826,314,2118564,372,2342390,1357,703609,1986923
Age Group,5-11,2022-05-25,6286,2713388,6285,2710301,0,1807,0,240,932,184852,964,1236327,932,1421179,4380,21282,799993
Age Group,Unknown Agegroup,2022-05-25,1,6943,1,3824,0,2672,0,395,0,3595,1,1599,0,5194,0,12,184
Gender,Female,2022-05-25,32051,40102169,19317,24007226,12589,15042512,94,1020835,2354,1518834,2151,14765764,2407,16284598,8213,8514638,14189277
Gender,Male,2022-05-25,27763,35938630,16568,21239116,11063,13388333,109,1288211,2410,1546610,2103,13583878,2473,15130488,7422,7123497,13014872
Gender,Unknown/undifferentiated,2022-05-25,21,102960,15,54955,6,41141,0,6798,13,22259,1,38261,13,60520,2,8649,37451
Race/Ethnicity,White,2022-05-25,26001,27472860,14458,15346279,11427,11288751,81,823143,1063,755258,1193,9873904,1109,10629162,5410,6258549,9641007
Race/Ethnicity,Latino,2022-05-25,12934,22267511,8300,13843432,4555,7721902,60,689091,1683,1088099,1488,8743999,1724,9832098,4103,3890153,8229643
Race/Ethnicity,Asian,2022-05-25,10575,13117857,6601,8087259,3953,4723252,16,289692,614,367379,591,4668078,620,5035457,2998,3186251,4534124
Race/Ethnicity,Other Race,2022-05-25,3148,5048435,2100,3120277,1036,1742874,11,183304,418,355809,345,1998141,423,2353950,1152,781563,1897955
Race/Ethnicity,Black or African American,2022-05-25,3168,3327745,1832,1944284,1323,1257510,12,124862,318,119821,295,1263562,325,1383383,831,678346,1194429
Race/Ethnicity,Unknown,2022-05-25,1522,2236328,1071,1335779,430,749775,16,146017,584,349543,232,880426,593,1229969,378,215703,818946
Race/Ethnicity,Multiracial,2022-05-25,2089,2097312,1319,1293338,760,761848,4,41089,59,24286,76,739164,60,763450,639,525744,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,334629,146,205978,78,118855,3,9700,21,13148,23,128469,22,141617,78,66324,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,241082,73,124671,96,107219,0,8946,17,14360,12,92160,17,106520,48,44151,87918
Age Group,18-49,2022-05-24,10416,34123118,6667,20183722,3610,12604472,127,1321079,1921,1615003,1380,13268163,2007,14883166,4814,6760412,12892546
Age Group,50-64,2022-05-24,17328,17371089,9385,9224929,7878,7384738,49,745673,764,576355,710,6243922,788,6820277,2512,4052785,6133226
Age Group,65+,2022-05-24,25532,16456810,12298,7746335,13165,8443288,28,246911,781,483453,833,5516352,788,5999805,2572,4098784,5428728
Age Group,12-17,2022-05-24,1941,5418863,1938,5402572,3,11351,0,1343,312,223768,291,2118250,312,2342018,1292,702252,1986923
Age Group,5-11,2022-05-24,4934,2707102,4933,2704016,0,1807,0,240,815,184884,794,1235363,815,1420247,3317,16902,799993
Age Group,Unknown Agegroup,2022-05-24,1,6942,1,3823,0,2672,0,395,0,3596,0,1598,0,5194,0,12,184
Gender,Female,2022-05-24,32269,40070118,18953,23987909,13175,15029923,94,1020741,2277,1518578,2032,14763613,2331,16282191,7790,8506425,14189277
Gender,Male,2022-05-24,27862,35910867,16257,21222548,11472,13377270,110,1288102,2305,1546240,1975,13581775,2368,15128015,6711,7116075,13014872
Gender,Unknown/undifferentiated,2022-05-24,21,102939,12,54940,9,41135,0,6798,11,22247,1,38260,11,60507,6,8647,37451
Race/Ethnicity,White,2022-05-24,27263,27446859,14852,15331821,12309,11277324,65,823062,1016,755342,1173,9872711,1050,10628053,5139,6253139,9641007
Race/Ethnicity,Latino,2022-05-24,12369,22254577,7848,13835132,4452,7717347,53,689031,1554,1087863,1348,8742511,1584,9830374,3989,3886050,8229643
Race/Ethnicity,Asian,2022-05-24,11028,13107282,6622,8080658,4377,4719299,25,289676,652,367350,552,4667487,662,5034837,2716,3183253,4534124
Race/Ethnicity,Other Race,2022-05-24,2704,5045287,1687,3118177,997,1741838,16,183293,441,355731,311,1997796,453,2353527,853,780411,1897955
