demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-04-22,74,677475,43,30768,29,281798,0,389,13,115047,17,188296,13,303584,30,30,22066,22066,106982,106982
Gender,Female,2023-04-22,3099,46797622,1699,28068645,1391,17459810,2,1032122,267,1681931,14,15127246,269,16810026,881,881,9665266,4034660,15080489,15080489
Gender,Male,2023-04-22,2957,41774292,1656,24720976,1300,15522456,0,1301608,329,1754780,15,13940087,329,15695849,756,756,8149841,3407941,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-22,2,83514,2,44745,0,32857,0,5765,2,21406,0,29310,2,50742,0,0,6852,1331,29296,29296
Race/Ethnicity,White,2023-04-22,3432,32811505,1686,18426296,1743,13419920,1,840236,85,851600,2,10148996,86,11001029,556,556,6952738,3384739,10122893,10122893
Race/Ethnicity,Latino,2023-04-22,813,25185047,533,15694445,278,8678264,0,705522,150,1189495,6,9032618,150,10222794,423,423,4584401,1421660,9011562,9011562
Race/Ethnicity,Asian,2023-04-22,973,15725611,557,9675711,412,5632186,0,293184,74,452563,12,4813015,74,5265781,429,429,3594256,1599949,4788390,4788390
Race/Ethnicity,Other Race,2023-04-22,103,5148778,70,3190836,33,1747481,0,172662,42,364177,0,1881912,42,2246251,36,36,833027,253948,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-22,159,3904777,99,2288827,60,1477287,0,127588,18,139156,0,1307499,18,1446743,57,57,787751,316699,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-22,270,3042089,139,1858369,131,1112877,0,50299,2,36920,3,908267,2,945219,83,83,707785,346355,903457,903457
Race/Ethnicity,Unknown,2023-04-22,297,2210514,266,1339881,30,701900,1,131635,226,394912,5,787518,227,1182664,50,50,240854,78854,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361200,3,222528,2,126680,0,9524,0,14533,1,125360,0,139907,2,2,71698,23150,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265907,4,137473,2,118528,0,8845,1,14761,0,91458,1,106229,1,1,49454,18578,91252,91252
Age Group,18-49,2023-04-21,2480,37813339,1577,22575630,881,13871771,2,1338579,469,1771976,16,13449637,471,15221979,1637,1637,7526435,2392830,13442825,13442825
Age Group,50-64,2023-04-21,1658,20363612,932,10985678,711,8602126,1,749400,112,607914,3,6269078,113,6876992,1022,1020,4387933,1885351,6267957,6267957
Age Group,65+,2023-04-21,6872,20283747,3286,9820330,3570,10179881,0,249048,154,540121,4,5708702,154,6248823,1343,1343,4578224,2613830,5708170,5708170
Age Group,12-17,2023-04-21,355,6003358,328,5953678,25,40108,0,1505,43,223680,2,2154024,43,2378524,281,281,910894,312735,2152647,2152647
Age Group,5-11,2023-04-21,426,3503866,387,3463338,39,34673,0,278,68,196178,22,1326426,68,1522784,277,277,394712,215503,1322804,1322804
Age Group,Under 5,2023-04-21,584,677401,291,30725,239,281769,0,389,112,115051,143,188279,112,303571,211,211,22036,22036,106982,106982
Gender,Female,2023-04-21,6580,46794523,3616,28066946,2899,17458419,0,1032120,455,1681676,106,15127232,455,16809757,2688,2686,9664385,4033779,15080489,15080489
Gender,Male,2023-04-21,5792,41771335,3183,24719320,2565,15521156,3,1301608,500,1754466,84,13940072,503,15695520,2083,2083,8149085,3407185,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-21,3,83512,2,44743,1,32857,0,5765,3,21404,0,29310,3,50740,0,0,6852,1331,29296,29296
Race/Ethnicity,White,2023-04-21,6324,32808073,3097,18424610,3207,13418177,2,840235,153,851516,39,10148994,155,11000943,1483,1482,6952182,3384183,10122893,10122893
Race/Ethnicity,Latino,2023-04-21,2170,25184234,1355,15693912,779,8677986,1,705522,273,1189351,54,9032612,274,10222644,1357,1356,4583978,1421237,9011562,9011562
Race/Ethnicity,Asian,2023-04-21,2016,15724638,1208,9675154,798,5631774,0,293184,136,452501,48,4813003,136,5265707,1121,1121,3593827,1599520,4788390,4788390
Race/Ethnicity,Other Race,2023-04-21,360,5148675,221,3190766,136,1747448,0,172662,98,364135,8,1881912,98,2246209,196,196,832991,253912,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-21,466,3904618,261,2288728,202,1477227,0,127588,43,139138,7,1307499,43,1446725,258,258,787694,316642,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-21,546,3041819,300,1858230,244,1112746,0,50299,13,36921,13,908264,13,945217,220,220,707702,346272,903457,903457
Race/Ethnicity,Unknown,2023-04-21,432,2210217,324,1339615,74,701870,0,131634,232,394690,16,787513,232,1182437,99,99,240804,78804,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,39,361195,22,222525,16,126678,0,9524,7,14534,4,125359,7,139907,21,21,71696,23148,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,22,265901,13,137469,9,118526,0,8845,3,14760,1,91458,3,106228,16,16,49453,18577,91252,91252
Age Group,18-49,2023-04-20,2208,37810859,1433,22574053,748,13870890,3,1338577,485,1771521,24,13449621,487,15221508,1400,1400,7524798,2391193,13442825,13442825
Age Group,50-64,2023-04-20,1360,20361954,750,10984746,596,8601415,0,749399,94,607804,4,6269075,94,6876879,932,932,4386911,1884331,6267957,6267957
Age Group,65+,2023-04-20,5003,20276875,2473,9817044,2488,10176311,0,249048,100,539971,5,5708698,100,6248669,1332,1332,4576881,2612487,5708170,5708170
Age Group,12-17,2023-04-20,329,6003003,312,5953350,16,40083,0,1505,67,223639,12,2154022,67,2378481,236,236,910613,312454,2152647,2152647
Age Group,5-11,2023-04-20,402,3503440,369,3462951,33,34634,0,278,63,196132,22,1326404,63,1522716,277,277,394435,215226,1322804,1322804
Age Group,Under 5,2023-04-20,481,676817,250,30434,168,281530,0,389,111,115082,127,188136,111,303459,145,145,21825,21825,106982,106982
Gender,Female,2023-04-20,5016,46787943,2894,28063330,2028,17455520,2,1032120,433,1681327,88,15127126,434,16809302,2330,2330,9661697,4031093,15080489,15080489
Gender,Male,2023-04-20,4761,41765543,2690,24716137,2018,15518591,1,1301605,482,1754047,106,13939988,483,15695017,1991,1991,8147002,3405102,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-20,6,83509,3,44741,3,32856,0,5765,5,21401,0,29310,5,50737,1,1,6852,1331,29296,29296
Race/Ethnicity,White,2023-04-20,4669,32801749,2376,18421513,2279,13414970,0,840233,122,851400,51,10148955,122,11000788,1389,1389,6950699,3382701,10122893,10122893
Race/Ethnicity,Latino,2023-04-20,1971,25182064,1291,15692557,638,8677207,2,705521,268,1189131,64,9032558,270,10222370,1300,1300,4582621,1419881,9011562,9011562
Race/Ethnicity,Asian,2023-04-20,1432,15722622,858,9673946,558,5630976,1,293184,127,452413,36,4812955,127,5265571,828,828,3592706,1598399,4788390,4788390
Race/Ethnicity,Other Race,2023-04-20,350,5148315,238,3190545,110,1747312,0,172662,108,364045,12,1881904,108,2246111,181,181,832795,253716,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-20,404,3904152,245,2288467,156,1477025,0,127588,39,139102,4,1307492,39,1446682,273,273,787436,316384,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-20,394,3041273,217,1857930,173,1112502,0,50299,8,36921,5,908251,8,945204,177,177,707482,346052,903457,903457
Race/Ethnicity,Unknown,2023-04-20,509,2209785,335,1339291,108,701796,0,131634,242,394474,19,787497,242,1182205,134,134,240705,78705,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,30,361156,20,222503,10,126662,0,9524,2,14531,2,125355,2,139900,22,22,71675,23127,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265879,7,137456,17,118517,0,8845,4,14758,1,91457,4,106225,18,18,49437,18561,91252,91252
Age Group,18-49,2023-04-19,2170,37808651,1456,22572620,687,13870142,5,1338574,492,1771058,54,13449597,495,15221021,1415,1413,7523398,2389793,13442825,13442825
Age Group,50-64,2023-04-19,1213,20360594,721,10983996,475,8600819,2,749399,73,607714,11,6269071,74,6876785,974,974,4385979,1883399,6267957,6267957
Age Group,65+,2023-04-19,2040,20271872,1056,9814571,957,10173823,0,249048,90,539876,2,5708693,90,6248569,1180,1178,4575549,2611155,5708170,5708170
Age Group,12-17,2023-04-19,374,6002674,352,5953038,20,40067,1,1505,37,223584,16,2154010,37,2378414,300,300,910377,312218,2152647,2152647
Age Group,5-11,2023-04-19,385,3503038,353,3462582,32,34601,0,278,59,196091,29,1326382,59,1522653,254,254,394158,214949,1322804,1322804
Age Group,Under 5,2023-04-19,488,676336,226,30184,159,281362,2,389,109,115098,167,188009,109,303348,118,118,21680,21680,106982,106982
Gender,Female,2023-04-19,3420,46782927,2138,28060436,1188,17453492,5,1032118,386,1680981,138,15127038,387,16808868,2267,2263,9659367,4028763,15080489,15080489
Gender,Male,2023-04-19,3247,41760782,2025,24713447,1140,15516573,5,1301604,473,1753670,141,13939882,476,15694534,1972,1972,8145011,3403111,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-19,3,83503,1,44738,2,32853,0,5765,1,21396,0,29310,1,50732,2,2,6851,1330,29296,29296
Race/Ethnicity,White,2023-04-19,2053,32797080,1155,18419137,884,13412691,1,840233,95,851329,46,10148904,95,11000666,1200,1196,6949310,3381312,10122893,10122893
Race/Ethnicity,Latino,2023-04-19,1912,25180093,1265,15691266,587,8676569,7,705519,247,1188925,102,9032494,251,10222100,1334,1334,4581321,1418581,9011562,9011562
Race/Ethnicity,Asian,2023-04-19,1217,15721190,763,9673088,420,5630418,0,293183,119,452322,66,4812919,119,5265444,888,888,3591878,1597571,4788390,4788390
Race/Ethnicity,Other Race,2023-04-19,320,5147965,213,3190307,102,1747202,1,172662,76,363949,28,1881892,76,2246003,196,196,832614,253535,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-19,393,3903748,227,2288222,160,1476869,1,127588,36,139067,11,1307488,36,1446643,294,294,787163,316111,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-19,262,3040879,163,1857713,97,1112329,0,50299,14,36918,6,908246,14,945196,189,189,707305,345875,903457,903457
Race/Ethnicity,Unknown,2023-04-19,468,2209276,353,1338956,60,701688,0,131634,271,394251,17,787478,271,1181963,104,104,240571,78571,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361126,16,222483,10,126652,0,9524,2,14531,2,125353,2,139898,21,21,71653,23105,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265855,9,137449,10,118500,0,8845,0,14755,1,91456,0,106221,15,15,49419,18543,91252,91252
Age Group,18-49,2023-04-18,2334,37806481,1626,22571164,679,13869455,7,1338569,514,1770617,79,13449543,520,15220526,1548,1546,7521983,2388380,13442825,13442825
Age Group,50-64,2023-04-18,1196,20359381,691,10983275,495,8600344,1,749397,107,607651,13,6269060,108,6876711,946,946,4385005,1882425,6267957,6267957
Age Group,65+,2023-04-18,1561,20269832,807,9813515,739,10172866,0,249048,110,539788,3,5708691,110,6248479,1093,1091,4574369,2609977,5708170,5708170
Age Group,12-17,2023-04-18,374,6002300,360,5952686,13,40047,0,1504,44,223563,18,2153994,44,2378377,295,295,910077,311918,2152647,2152647
Age Group,5-11,2023-04-18,447,3502653,417,3462229,28,34569,0,278,78,196061,51,1326353,78,1522594,284,284,393904,214695,1322804,1322804
Age Group,Under 5,2023-04-18,667,675848,253,29958,245,281203,0,387,164,115156,238,187842,164,303239,150,150,21562,21562,106982,106982
Gender,Female,2023-04-18,3388,46779507,2118,28058298,1157,17452304,5,1032113,445,1680732,189,15126900,450,16808481,2332,2330,9657100,4026500,15080489,15080489
Gender,Male,2023-04-18,3189,41757535,2036,24711422,1040,15515433,3,1301599,571,1753335,213,13939741,573,15694058,1983,1981,8143039,3401139,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-18,2,83500,0,44737,2,32851,0,5765,1,21395,0,29310,1,50731,1,1,6849,1328,29296,29296
Race/Ethnicity,White,2023-04-18,1858,32795027,1045,18417982,775,13411807,1,840232,156,851280,94,10148858,156,11000571,1224,1221,6948110,3380116,10122893,10122893
Race/Ethnicity,Latino,2023-04-18,2059,25178181,1383,15690001,604,8675982,5,705512,302,1188776,135,9032392,307,10221849,1432,1432,4579987,1417247,9011562,9011562
Race/Ethnicity,Asian,2023-04-18,1101,15719973,697,9672325,372,5629998,1,293183,108,452269,86,4812853,109,5265325,810,810,3590990,1596683,4788390,4788390
Race/Ethnicity,Other Race,2023-04-18,379,5147645,245,3190094,119,1747100,0,172661,81,363901,28,1881864,81,2245927,237,236,832418,253339,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-18,405,3903355,256,2287995,143,1476709,0,127587,64,139042,17,1307477,64,1446607,289,289,786869,315817,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-18,227,3040617,136,1857550,83,1112232,0,50299,19,36910,13,908240,19,945182,167,167,707116,345686,903457,903457
Race/Ethnicity,Unknown,2023-04-18,489,2208808,357,1338603,78,701628,1,131634,272,393997,25,787461,273,1181692,122,122,240467,78467,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361100,20,222467,12,126642,0,9524,3,14531,2,125351,3,139896,24,24,71632,23084,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265836,15,137440,13,118490,0,8845,12,14756,2,91455,12,106221,11,11,49404,18528,91252,91252
Age Group,18-49,2023-04-17,2352,37804147,1675,22569538,642,13868776,10,1338562,583,1770176,149,13449464,593,15220006,1444,1443,7520435,2386834,13442825,13442825
Age Group,50-64,2023-04-17,1249,20358185,739,10982584,486,8599849,2,749396,110,607556,30,6269047,112,6876603,1007,1006,4384059,1881479,6267957,6267957
Age Group,65+,2023-04-17,1396,20268271,750,9812708,610,10172127,0,249048,85,539681,11,5708688,85,6248369,1123,1122,4573276,2608886,5708170,5708170
Age Group,12-17,2023-04-17,382,6001926,356,5952326,24,40034,0,1504,60,223537,33,2153976,60,2378333,275,275,909782,311623,2152647,2152647
Age Group,5-11,2023-04-17,375,3502206,339,3461812,36,34541,0,278,79,196034,65,1326302,79,1522516,209,209,393620,214411,1322804,1322804
Age Group,Under 5,2023-04-17,648,675181,153,29705,261,280958,0,387,188,115230,165,187604,188,303075,138,138,21412,21412,106982,106982
Gender,Female,2023-04-17,3391,46776119,2102,28056180,1099,17451147,7,1032108,520,1680471,254,15126711,527,16808031,2292,2289,9654768,4024170,15080489,15080489
Gender,Male,2023-04-17,3008,41754346,1909,24709386,958,15514393,5,1301596,584,1752975,199,13939528,589,15693485,1902,1902,8141056,3399158,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-17,3,83498,1,44737,2,32849,0,5765,1,21394,0,29310,1,50730,2,2,6848,1327,29296,29296
Race/Ethnicity,White,2023-04-17,1682,32793169,974,18416937,649,13411032,3,840231,159,851218,108,10148764,162,11000415,1223,1222,6946886,3378895,10122893,10122893
Race/Ethnicity,Latino,2023-04-17,1980,25176122,1282,15688618,595,8675378,6,705507,317,1188604,164,9032257,323,10221542,1340,1340,4578555,1415815,9011562,9011562
Race/Ethnicity,Asian,2023-04-17,1178,15718872,715,9671628,410,5629626,0,293182,154,452246,71,4812767,154,5265216,838,836,3590180,1595873,4788390,4788390
Race/Ethnicity,Other Race,2023-04-17,370,5147266,225,3189849,125,1746981,1,172661,76,363848,29,1881836,77,2245846,226,226,832181,253103,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-17,401,3902950,266,2287739,130,1476566,0,127587,48,138995,32,1307460,48,1446543,290,290,786580,315528,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-17,224,3040390,131,1857414,83,1112149,0,50299,13,36904,12,908227,13,945163,176,176,706949,345519,903457,903457
Race/Ethnicity,Unknown,2023-04-17,530,2208319,398,1338246,53,701550,1,131633,332,393749,34,787436,333,1181419,82,82,240345,78345,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361068,15,222447,9,126630,1,9524,3,14530,3,125349,4,139893,14,14,71608,23060,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265807,6,137425,5,118477,0,8845,3,14746,0,91453,3,106209,7,7,49393,18517,91252,91252
Age Group,18-49,2023-04-16,785,37801795,583,22567863,199,13868134,3,1338552,346,1769732,30,13449315,348,15219413,356,356,7518991,2385391,13442825,13442825
Age Group,50-64,2023-04-16,302,20356936,192,10981845,110,8599363,0,749394,52,607474,3,6269017,52,6876491,214,214,4383052,1880473,6267957,6267957
Age Group,65+,2023-04-16,238,20266875,121,9811958,117,10171517,0,249048,25,539607,1,5708677,25,6248284,163,163,4572153,2607764,5708170,5708170
Age Group,12-17,2023-04-16,78,6001544,67,5951970,11,40010,0,1504,28,223510,4,2153943,28,2378273,41,41,909507,311348,2152647,2152647
Age Group,5-11,2023-04-16,55,3501831,49,3461473,6,34505,0,278,14,196020,6,1326237,14,1522437,32,32,393411,214202,1322804,1322804
Age Group,Under 5,2023-04-16,50,674533,16,29552,16,280697,0,387,18,115207,15,187439,18,302887,8,8,21274,21274,106982,106982
Gender,Female,2023-04-16,757,46772728,493,28054078,250,17450048,1,1032101,194,1680198,34,15126457,195,16807504,453,453,9652476,4021881,15080489,15080489
Gender,Male,2023-04-16,749,41751338,535,24707477,207,15513435,2,1301591,288,1752585,25,13939329,289,15692896,360,360,8139154,3397256,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-16,2,83495,0,44736,2,32847,0,5765,1,21393,0,29310,1,50729,1,1,6846,1325,29296,29296
Race/Ethnicity,White,2023-04-16,368,32791487,221,18415963,142,13410383,1,840228,41,851164,12,10148656,42,11000253,244,244,6945663,3377673,10122893,10122893
Race/Ethnicity,Latino,2023-04-16,428,25174142,275,15687336,147,8674783,1,705501,124,1188445,19,9032093,125,10221219,247,247,4577215,1414475,9011562,9011562
Race/Ethnicity,Asian,2023-04-16,294,15717694,197,9670913,92,5629216,1,293182,43,452163,15,4812696,43,5265062,213,213,3589342,1595037,4788390,4788390
Race/Ethnicity,Other Race,2023-04-16,64,5146896,39,3189624,23,1746856,0,172660,36,363800,0,1881807,36,2245769,20,20,831955,252877,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-16,42,3902549,26,2287473,16,1476436,0,127587,7,138979,3,1307428,7,1446495,29,29,786290,315238,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-16,56,3040166,31,1857283,25,1112066,0,50299,1,36903,1,908215,1,945150,46,46,706773,345343,903457,903457
Race/Ethnicity,Unknown,2023-04-16,248,2207789,236,1337848,9,701497,0,131632,230,393450,8,787402,230,1181086,9,9,240263,78263,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361043,1,222432,4,126621,0,9523,0,14529,1,125346,0,139889,4,4,71594,23046,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265795,2,137419,1,118472,0,8845,1,14743,0,91453,1,106206,2,2,49386,18510,91252,91252
Age Group,18-49,2023-04-15,1324,37801010,968,22567280,347,13867935,3,1338549,414,1769414,60,13449285,415,15219065,754,753,7518635,2385035,13442825,13442825
Age Group,50-64,2023-04-15,585,20356634,374,10981653,210,8599253,0,749394,81,607425,8,6269014,81,6876439,426,426,4382838,1880259,6267957,6267957
Age Group,65+,2023-04-15,429,20266637,245,9811837,184,10171400,0,249048,49,539583,1,5708676,49,6248259,297,297,4571990,2607601,5708170,5708170
Age Group,12-17,2023-04-15,156,6001466,134,5951903,20,39999,0,1504,36,223486,9,2153939,36,2378245,101,101,909466,311307,2152647,2152647
Age Group,5-11,2023-04-15,166,3501776,155,3461424,11,34499,0,278,44,196012,20,1326231,44,1522423,88,88,393379,214170,1322804,1322804
Age Group,Under 5,2023-04-15,155,674483,30,29536,57,280681,0,387,51,115204,27,187424,51,302869,33,33,21266,21266,106982,106982
Gender,Female,2023-04-15,1429,46771971,951,28053585,441,17449798,1,1032100,287,1680037,56,15126423,287,16807309,926,925,9652023,4021428,15080489,15080489
Gender,Male,2023-04-15,1386,41750589,955,24706942,388,15513228,2,1301589,388,1752321,69,13939304,389,15692607,773,773,8138794,3396896,13891963,13891963
Race/Ethnicity,White,2023-04-15,622,32791119,351,18415742,257,13410241,0,840227,53,851134,23,10148644,53,11000211,435,435,6945419,3377429,10122893,10122893
Race/Ethnicity,Latino,2023-04-15,905,25173714,624,15687061,249,8674636,3,705500,222,1188339,52,9032074,223,10221094,530,530,4576968,1414228,9011562,9011562
Race/Ethnicity,Asian,2023-04-15,617,15717400,420,9670716,176,5629124,0,293181,72,452135,25,4812681,72,5265019,468,467,3589129,1594824,4788390,4788390
Race/Ethnicity,Other Race,2023-04-15,132,5146832,100,3189585,29,1746833,0,172660,59,363764,3,1881807,59,2245733,58,58,831935,252857,1873595,1873595
Race/Ethnicity,Black or African American,2023-04-15,126,3902507,89,2287447,37,1476420,0,127587,20,138975,5,1307425,20,1446488,89,89,786261,315209,1304740,1304740
Race/Ethnicity,Multiracial,2023-04-15,106,3040110,53,1857252,49,1112041,0,50299,3,36903,7,908214,3,945149,83,83,706727,345297,903457,903457
Race/Ethnicity,Unknown,2023-04-15,291,2207541,259,1337612,26,701488,0,131632,239,393228,10,787394,239,1180856,30,30,240254,78254,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361038,6,222431,3,126617,0,9523,3,14530,0,125345,3,139889,5,5,71590,23042,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265792,4,137417,3,118471,0,8845,4,14742,0,91453,4,106205,1,1,49384,18508,91252,91252
Age Group,18-49,2023-04-14,3041,37799686,2145,22566312,867,13867588,4,1338546,679,1769059,166,13449225,683,15218650,1997,1995,7517881,2384282,13442825,13442825
Age Group,50-64,2023-04-14,1647,20356049,955,10981279,665,8599043,3,749394,135,607352,20,6269006,135,6876358,1324,1323,4382412,1879833,6267957,6267957
Age Group,65+,2023-04-14,1652,20266208,924,9811592,690,10171216,1,249048,93,539535,15,5708675,93,6248210,1289,1288,4571693,2607304,5708170,5708170
Age Group,12-17,2023-04-14,532,6001310,514,5951769,17,39979,0,1504,75,223459,52,2153930,75,2378209,397,397,909365,311206,2152647,2152647
Age Group,5-11,2023-04-14,706,3501610,665,3461269,39,34488,0,278,136,195988,104,1326211,136,1522379,412,412,393291,214082,1322804,1322804
Age Group,Under 5,2023-04-14,1039,674328,288,29506,420,280624,0,387,266,115180,332,187397,266,302818,246,246,21233,21233,106982,106982
Gender,Female,2023-04-14,4670,46770542,2964,28052634,1502,17449357,4,1032099,677,1679806,368,15126367,679,16807022,3185,3185,9651097,4020503,15080489,15080489
Gender,Male,2023-04-14,3944,41749203,2525,24705987,1195,15512840,4,1301587,707,1752001,320,13939235,709,15692218,2479,2475,8138021,3396123,13891963,13891963
Gender,Unknown/undifferentiated,2023-04-14,3,83493,2,44736,1,32845,0,5765,0,21392,1,29310,0,50728,1,1,6845,1324,29296,29296
Race/Ethnicity,White,2023-04-14,2265,32790497,1272,18415391,910,13409984,1,840227,192,851104,142,10148621,193,11000158,1653,1650,6944984,3376994,10122893,10122893
Race/Ethnicity,Latino,2023-04-14,2686,25172809,1841,15686437,723,8674387,4,705497,474,1188168,256,9032022,477,10220871,1733,1733,4576438,1413698,9011562,9011562
Race/Ethnicity,Asian,2023-04-14,1708,15716783,1056,9670296,563,5628948,0,293181,194,452088,128,4812656,194,5264947,1235,1235,3588661,1594357,4788390,4788390
