demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-30,3448,2214242,2463,1211944,633,853511,352,148787,1425,230068,1505,1051437,1793,1281505
Race/Ethnicity,Black or African American,2021-09-30,7203,2062363,5907,1171242,1089,801720,207,89401,1972,124851,2603,997604,2177,1122455
Race/Ethnicity,Multiracial,2021-09-30,2417,787538,2166,487564,230,283154,21,16820,232,22630,386,377018,252,399648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,688,257309,587,153495,91,95389,10,8425,193,13895,208,124661,203,138556
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,415,167933,311,83635,91,77372,13,6926,128,13743,157,79361,142,93104
Age Group,18-49,2021-09-29,47225,23696167,36654,13929725,8858,8722731,1713,1043711,15073,1427142,20376,11557798,16821,12984940
Age Group,50-64,2021-09-29,17438,11588093,14224,6141959,2686,4852133,528,594001,3511,543674,4849,5726679,4034,6270353
Age Group,65+,2021-09-29,45625,10549135,42453,4996311,2996,5367734,176,185090,3825,489517,3222,4916189,4034,5405706
Age Group,12-17,2021-09-29,7431,3784449,7419,3775546,12,7916,0,987,3495,263241,3888,1750418,3509,2013659
Age Group,Unknown Agegroup,2021-09-29,8,7228,6,4157,1,2703,1,368,6,3450,2,1897,7,5347
Gender,Female,2021-09-29,63197,26032530,54788,15253227,7397,9974046,1012,805257,13238,1378096,16939,12514380,14295,13892476
Gender,Male,2021-09-29,54429,23449327,45901,13526952,7132,8913093,1396,1009282,12631,1327838,15353,11373251,14059,12701089
Gender,Unknown/undifferentiated,2021-09-29,101,143215,67,67519,24,66078,10,9618,41,21093,45,65349,51,86442
Race/Ethnicity,White,2021-09-29,46292,17283659,40986,9598563,4465,7062262,841,622834,6324,728643,8336,8374262,7181,9102905
Race/Ethnicity,Latino,2021-09-29,31387,14518559,25935,8748549,4906,5231305,546,538705,10068,981366,12952,6974782,10651,7956148
Race/Ethnicity,Asian,2021-09-29,15464,8074991,14116,4917506,1195,2926599,153,230886,1768,283365,2337,3944758,1926,4228123
Race/Ethnicity,Other Race,2021-09-29,10532,4272649,8457,2486634,1793,1624039,282,161976,3858,328174,3888,2033954,4156,2362128
Race/Ethnicity,Unknown,2021-09-29,3314,2210794,2335,1209481,671,852878,308,148435,1378,229780,1363,1049932,1701,1279712
Race/Ethnicity,Black or African American,2021-09-29,7114,2055160,5723,1165335,1170,800631,221,89194,2005,125277,2616,995001,2218,1120278
Race/Ethnicity,Multiracial,2021-09-29,2549,785121,2314,485398,197,282924,38,16799,214,22764,472,376632,247,399396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,670,256621,568,152908,84,95298,18,8415,166,13900,243,124453,185,138353
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,405,167518,322,83324,72,77281,11,6913,129,13758,130,79204,140,92962
Age Group,18-49,2021-09-28,47269,23648942,36642,13893071,8636,8713873,1991,1041998,15958,1430697,19658,11537422,17975,12968119
Age Group,50-64,2021-09-28,17838,11570655,14536,6127735,2723,4849447,579,593473,3610,544489,4922,5721830,4192,6266319
Age Group,65+,2021-09-28,50875,10503510,47491,4953858,3235,5364738,149,184914,4373,488705,3582,4912967,4556,5401672
Age Group,12-17,2021-09-28,7688,3777018,7679,3768127,8,7904,1,987,3834,263620,3812,1746530,3848,2010150
Age Group,Unknown Agegroup,2021-09-28,4,7220,4,4151,0,2702,0,367,2,3445,2,1895,2,5340
Gender,Female,2021-09-28,65406,25969333,56917,15198439,7403,9966649,1086,804245,14021,1380740,16534,12497441,15144,13878181
Gender,Male,2021-09-28,58153,23394898,49356,13481051,7171,8905961,1626,1007886,13707,1329132,15402,11357898,15372,12687030
Gender,Unknown/undifferentiated,2021-09-28,115,143114,79,67452,28,66054,8,9608,49,21087,40,65304,57,86391
Race/Ethnicity,White,2021-09-28,51556,17237367,46002,9557577,4619,7057797,935,621993,7001,729798,8695,8365926,7955,9095724
Race/Ethnicity,Latino,2021-09-28,31696,14487172,26125,8722614,4983,5226399,588,538159,10833,983667,12402,6961830,11446,7945497
Race/Ethnicity,Asian,2021-09-28,15612,8059527,14186,4903390,1255,2925404,171,230733,1944,283776,2350,3942421,2117,4226197
Race/Ethnicity,Other Race,2021-09-28,10689,4262117,8593,2478177,1754,1622246,342,161694,4180,327906,3768,2030066,4539,2357972
Race/Ethnicity,Unknown,2021-09-28,3566,2207480,2550,1207146,613,852207,403,148127,1412,229442,1465,1048569,1832,1278011
Race/Ethnicity,Black or African American,2021-09-28,6889,2048046,5650,1159612,1017,799461,222,88973,1907,125675,2485,992385,2127,1118060
Race/Ethnicity,Multiracial,2021-09-28,2569,782572,2351,483084,191,282727,27,16761,194,22989,426,376160,218,399149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,707,255951,601,152340,86,95214,20,8397,182,13958,236,124210,203,138168
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,390,167113,294,83002,84,77209,12,6902,124,13748,149,79074,136,92822
Age Group,18-49,2021-09-27,37752,23601673,27226,13856429,9017,8705237,1509,1040007,14567,1432380,13653,11517764,16095,12950144
Age Group,50-64,2021-09-27,14663,11552817,11356,6113199,2780,4846724,527,592894,3420,545219,3595,5716908,3951,6262127
Age Group,65+,2021-09-27,49499,10452635,45850,4906367,3490,5361503,159,184765,4209,487731,2973,4909385,4429,5397116
Age Group,12-17,2021-09-27,6040,3769330,6039,3760448,0,7896,1,986,3491,263584,2525,1742718,3510,2006302
Age Group,Unknown Agegroup,2021-09-27,5,7216,5,4147,0,2702,0,367,5,3445,0,1893,5,5338
Gender,Female,2021-09-27,56346,25903927,47797,15141522,7622,9959246,927,803159,12910,1382130,11517,12480907,13886,13863037
Gender,Male,2021-09-27,51552,23336745,42644,13431695,7648,8898790,1260,1006260,12761,1329162,11207,11342496,14073,12671658
Gender,Unknown/undifferentiated,2021-09-27,61,142999,35,67373,17,66026,9,9600,21,21070,22,65264,31,86334
Race/Ethnicity,White,2021-09-27,48021,17185811,42246,9511575,4947,7053178,828,621058,6713,730538,6599,8357231,7584,9087769
Race/Ethnicity,Latino,2021-09-27,25532,14455476,20155,8696489,4859,5221416,518,537571,9730,984623,8559,6949428,10276,7934051
Race/Ethnicity,Asian,2021-09-27,14035,8043915,12537,4889204,1364,2924149,134,230562,1950,284009,1648,3940071,2089,4224080
Race/Ethnicity,Other Race,2021-09-27,9094,4251428,6791,2469584,2027,1620492,276,161352,3878,327135,2777,2026298,4174,2353433
Race/Ethnicity,Unknown,2021-09-27,2660,2203914,1726,1204596,681,851594,253,147724,1233,229075,1110,1047104,1492,1276179
Race/Ethnicity,Black or African American,2021-09-27,5421,2041157,4263,1153962,1009,798444,149,88751,1727,126033,1493,989900,1875,1115933
Race/Ethnicity,Multiracial,2021-09-27,2341,780003,2101,480733,225,282536,15,16734,185,23197,285,375734,199,398931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,508,255244,412,151739,81,95128,15,8377,154,13991,171,123974,170,137965
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,347,166723,245,82708,94,77125,8,6890,122,13761,104,78925,131,92686
Age Group,18-49,2021-09-26,15683,23563921,12551,13829203,2893,8696220,239,1038498,5218,1429938,7643,11504111,5477,12934049
Age Group,50-64,2021-09-26,5426,11538154,4476,6101843,879,4843944,71,592367,1290,544863,1753,5713313,1366,6258176
Age Group,65+,2021-09-26,12449,10403136,11682,4860517,754,5358013,13,184606,1153,486275,946,4906412,1176,5392687
Age Group,12-17,2021-09-26,3795,3763290,3795,3754409,0,7896,0,985,1348,262599,2423,1740193,1355,2002792
Gender,Female,2021-09-26,19125,25847581,16912,15093725,2090,9951624,123,802232,4275,1379761,6222,12469390,4423,13849151
Gender,Male,2021-09-26,18184,23285193,15559,13389051,2431,8891142,194,1005000,4711,1326296,6526,11331289,4921,12657585
Gender,Unknown/undifferentiated,2021-09-26,44,142938,33,67338,5,66009,6,9591,23,21061,17,65242,30,86303
Race/Ethnicity,White,2021-09-26,14941,17137790,13409,9469329,1439,7048231,93,620230,2268,729553,3222,8350632,2374,9080185
Race/Ethnicity,Latino,2021-09-26,11209,14429944,9454,8676334,1636,5216557,119,537053,3660,982906,5731,6940869,3790,7923775
Race/Ethnicity,Asian,2021-09-26,4689,8029880,4220,4876667,463,2922785,6,230428,785,283568,1094,3938423,795,4221991
Race/Ethnicity,Other Race,2021-09-26,2895,4242334,2369,2462793,463,1618465,63,161076,1136,325738,1283,2023521,1205,2349259
Race/Ethnicity,Unknown,2021-09-26,977,2201254,799,1202870,160,850913,18,147471,453,228693,462,1045994,475,1274687
Race/Ethnicity,Black or African American,2021-09-26,1533,2035736,1269,1149699,248,797435,16,88602,518,125651,636,988407,537,1114058
Race/Ethnicity,Multiracial,2021-09-26,772,777662,708,478632,62,282311,2,16719,77,23283,193,375449,79,398732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,201,254736,166,151327,34,95047,1,8362,66,13992,85,123803,67,137795
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,136,166376,110,82463,21,77031,5,6882,46,13734,59,78821,52,92555
Age Group,18-49,2021-09-25,26804,23548238,19982,13816652,5958,8693327,864,1038259,9524,1432104,12877,11496468,10420,12928572
Age Group,50-64,2021-09-25,9979,11532728,7817,6097367,1914,4843065,248,592296,2377,545250,3506,5711560,2630,6256810
Age Group,65+,2021-09-25,22199,10390687,20354,4848835,1775,5357259,70,184593,2170,486045,1750,4905466,2256,5391511
Age Group,12-17,2021-09-25,8912,3759495,8910,3750614,2,7896,0,985,3607,263667,5259,1737770,3636,2001437
Age Group,Unknown Agegroup,2021-09-25,1,7211,0,4142,0,2702,1,367,0,3440,1,1893,1,5333
Gender,Female,2021-09-25,34763,25828456,29570,15076813,4728,9949534,465,802109,8579,1381560,11495,12463168,9088,13844728
Gender,Male,2021-09-25,33074,23267009,27454,13373492,4907,8888711,713,1004806,9059,1327901,11887,11324763,9810,12652664
Gender,Unknown/undifferentiated,2021-09-25,58,142894,39,67305,14,66004,5,9585,40,21048,11,65225,45,86273
Race/Ethnicity,White,2021-09-25,25349,17122849,22140,9455920,2856,7046792,353,620137,3944,730401,5596,8347410,4315,9077811
Race/Ethnicity,Latino,2021-09-25,20807,14418735,17098,8666880,3337,5214921,372,536934,7187,984847,10276,6935138,7587,7919985
Race/Ethnicity,Asian,2021-09-25,7897,8025191,6857,4872447,972,2922322,68,230422,1449,283867,1822,3937329,1518,4221196
Race/Ethnicity,Other Race,2021-09-25,6432,4239439,5033,2460424,1238,1618002,161,161013,2571,325816,2840,2022238,2756,2348054
Race/Ethnicity,Unknown,2021-09-25,2195,2200277,1616,1202071,448,850753,131,147453,1110,228680,924,1045532,1256,1274212
Race/Ethnicity,Black or African American,2021-09-25,3322,2034203,2658,1148430,583,797187,81,88586,1097,125750,1380,987771,1176,1113521
Race/Ethnicity,Multiracial,2021-09-25,1385,776890,1251,477924,125,282249,9,16717,139,23397,338,375256,146,398653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,254535,235,151161,46,95013,3,8361,97,14010,129,123718,100,137728
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,166240,175,82353,44,77010,5,6877,84,13741,88,78762,89,92503
Age Group,18-49,2021-09-24,47563,23521434,34510,13796670,11225,8687369,1828,1037395,17411,1434561,25179,11483591,19279,12918152
Age Group,50-64,2021-09-24,15612,11522749,11147,6089550,3900,4841151,565,592048,4135,546126,6539,5708054,4699,6254180
Age Group,65+,2021-09-24,28308,10368488,23773,4828481,4383,5355484,152,184523,3049,485539,2965,4903716,3219,5389255
Age Group,12-17,2021-09-24,13860,3750583,13849,3741704,10,7894,1,985,5612,265290,8166,1732511,5629,1997801
Age Group,Unknown Agegroup,2021-09-24,4,7210,4,4142,0,2702,0,366,3,3440,1,1892,3,5332
Gender,Female,2021-09-24,55076,25793693,44057,15047243,10035,9944806,984,801644,15425,1383967,22454,12451673,16452,13835640
Gender,Male,2021-09-24,50151,23233935,39150,13346038,9450,8883804,1551,1004093,14727,1329978,20347,11312876,16307,12642854
Gender,Unknown/undifferentiated,2021-09-24,120,142836,76,67266,33,65990,11,9580,58,21014,49,65214,70,86228
Race/Ethnicity,White,2021-09-24,37576,17097500,30086,9433780,6603,7043936,887,619784,7072,731682,10869,8341814,7969,9073496
Race/Ethnicity,Latino,2021-09-24,33999,14397928,27064,8649782,6253,5211584,682,536562,12382,987536,17843,6924862,13086,7912398
Race/Ethnicity,Asian,2021-09-24,10478,8017294,8526,4865590,1801,2921350,151,230354,2273,284171,3255,3935507,2430,4219678
Race/Ethnicity,Other Race,2021-09-24,11137,4233007,8506,2455391,2343,1616764,288,160852,4306,325900,5406,2019398,4613,2345298
Race/Ethnicity,Unknown,2021-09-24,3655,2198082,2507,1200455,799,850305,349,147322,1518,228348,1821,1044608,1880,1272956
