demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2022-03-31,14642,21626526,7937,12591434,5115,7505837,113,684865,2072,1214440,2536,8657392,2137,9871832,5271,3567568
Race/Ethnicity,Asian,2022-03-31,9410,12510681,4723,7228368,4323,4465053,30,286883,670,413548,614,4617968,682,5031516,2208,3011393
Race/Ethnicity,Other Race,2022-03-31,3078,5235441,1454,2973012,1286,1827029,38,186525,601,415765,507,2085548,623,2501313,1066,787448
Race/Ethnicity,Black or African American,2022-03-31,3463,3145149,1885,1756226,1432,1183203,40,122378,311,130837,429,1237710,329,1368547,1110,623578
Race/Ethnicity,Unknown,2022-03-31,1649,2568720,925,1334239,463,903595,43,162120,752,402640,372,1006729,784,1409369,281,256801
Race/Ethnicity,Multiracial,2022-03-31,2374,1744838,1142,1014267,1167,620278,4,36044,67,24347,113,642293,68,666640,422,446691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,233,339705,124,196001,101,121427,2,9839,24,15641,30,133375,26,149016,91,64269
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,160,237762,72,116127,81,104725,1,8761,19,16514,32,92769,20,109283,41,41520
Age Group,18-49,2022-03-30,12579,33568162,7898,19800685,4373,12440736,290,1311170,2393,1782002,2166,13184127,2586,14966129,7225,6309799
Age Group,50-64,2022-03-30,14156,16471614,7551,8738134,6470,6975373,118,742502,814,669490,852,6219832,866,6889322,3334,3819375
Age Group,65+,2022-03-30,26639,14890900,12362,6993661,14194,7633426,48,245133,1023,604845,1128,5415733,1039,6020578,3413,3843204
Age Group,12-17,2022-03-30,2576,5291871,2562,5269793,3,10910,0,1321,474,257237,579,2090086,474,2347323,1504,611701
Age Group,5-11,2022-03-30,3073,2579322,29,38571,0,1731,0,250,1299,211236,1752,1174157,1299,1385393,15,1579
Age Group,Unknown Agegroup,2022-03-30,2,6676,0,2292,0,2688,0,401,2,3599,0,1555,2,5154,0,17
Gender,Female,2022-03-30,29431,38305399,15465,21707024,12175,14289366,188,1013214,2937,1759110,3209,14607710,3037,16366820,8309,7930624
Gender,Male,2022-03-30,29549,34364779,14902,19069002,12858,12715376,268,1278445,3029,1740530,3265,13425527,3190,15166057,7180,6644294
Gender,Unknown/undifferentiated,2022-03-30,45,138367,35,67110,7,60122,0,9118,39,28774,3,52252,39,81026,2,10757
Race/Ethnicity,White,2022-03-30,28003,25434732,13606,13651724,13760,10347685,142,803633,1381,894717,1743,9616337,1453,10511054,4864,5796897
Race/Ethnicity,Latino,2022-03-30,13657,21611884,7655,12583497,4352,7500722,141,684752,2203,1214839,2603,8654856,2290,9869695,5458,3562297
Race/Ethnicity,Asian,2022-03-30,7576,12501271,4078,7223645,3103,4460730,29,286853,658,413480,583,4617354,671,5030834,2138,3009185
Race/Ethnicity,Other Race,2022-03-30,2902,5232363,1439,2971558,1131,1825743,49,186487,573,415649,567,2085041,607,2500690,1120,786382
Race/Ethnicity,Black or African American,2022-03-30,2880,3141686,1566,1754341,1140,1181771,39,122338,340,130937,415,1237281,363,1368218,1022,622468
Race/Ethnicity,Unknown,2022-03-30,1641,2567071,856,1333314,495,903132,43,162077,735,402228,375,1006357,763,1408585,349,256520
Race/Ethnicity,Multiracial,2022-03-30,1987,1742464,1004,1013125,907,619111,7,36040,53,24392,135,642180,56,666572,386,446269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,196,339472,110,195877,69,121326,4,9837,33,15645,30,133345,34,148990,87,64178
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,183,237602,88,116055,83,104644,2,8760,29,16526,26,92737,29,109263,67,41479
Age Group,18-49,2022-03-29,11610,33555583,7418,19792787,3849,12436363,332,1310880,2345,1781582,2098,13181961,2552,14963543,6754,6302574
Age Group,50-64,2022-03-29,5970,16457458,3451,8730583,2421,6968903,87,742384,601,669476,517,6218980,638,6888456,2691,3816041
Age Group,65+,2022-03-29,7098,14864261,3636,6981299,3385,7619232,46,245085,501,604934,418,5414605,517,6019539,1958,3839791
Age Group,12-17,2022-03-29,2337,5289295,2324,5267231,3,10907,0,1321,435,257342,515,2089507,435,2346849,1366,610197
Age Group,5-11,2022-03-29,2822,2576249,24,38542,0,1731,0,250,1232,211689,1579,1172405,1232,1384094,6,1564
Age Group,Unknown Agegroup,2022-03-29,4,6674,0,2292,0,2688,1,401,3,3597,1,1555,4,5152,0,17
Gender,Female,2022-03-29,15425,38275968,8972,21691559,4829,14277191,188,1013026,2558,1759282,2615,14604501,2657,16363783,7018,7922315
Gender,Male,2022-03-29,14392,34335230,7870,19054100,4822,12702518,277,1278177,2542,1740605,2510,13422262,2703,15162867,5753,6637114
Gender,Unknown/undifferentiated,2022-03-29,24,138322,11,67075,7,60115,1,9118,17,28738,3,52249,18,80987,4,10755
Race/Ethnicity,White,2022-03-29,10213,25406729,5510,13638118,4123,10333925,143,803491,917,895007,1077,9614594,988,10509601,3444,5792033
Race/Ethnicity,Latino,2022-03-29,9967,21598227,5786,12575842,2647,7496370,144,684611,2045,1215152,2352,8652253,2136,9867405,4982,3556839
Race/Ethnicity,Asian,2022-03-29,3645,12493695,2161,7219567,1146,4457627,29,286824,594,413392,437,4616771,603,5030163,1835,3007047
Race/Ethnicity,Other Race,2022-03-29,2002,5229461,1090,2970119,588,1824612,34,186438,519,415609,441,2084474,533,2500083,926,785262
Race/Ethnicity,Black or African American,2022-03-29,1799,3138806,1027,1752775,591,1180631,57,122299,341,130989,371,1236866,375,1367855,871,621446
Race/Ethnicity,Unknown,2022-03-29,1245,2565430,723,1332458,246,902637,49,162034,605,401840,316,1005982,639,1407822,281,256171
Race/Ethnicity,Multiracial,2022-03-29,730,1740477,421,1012121,244,618204,2,36033,41,24471,83,642045,42,666516,318,445883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,135,339276,87,195767,33,121257,2,9833,25,15641,28,133315,27,148956,73,64091
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,105,237419,48,115967,40,104561,6,8758,30,16523,23,92711,35,109234,45,41412
Age Group,18-49,2022-03-28,11929,33543973,7772,19785369,3837,12432514,310,1310548,2506,1781128,2145,13179863,2685,14960991,6958,6295820
Age Group,50-64,2022-03-28,4109,16451488,2340,8727132,1657,6966482,101,742297,564,669355,469,6218463,614,6887818,2476,3813350
Age Group,65+,2022-03-28,3522,14857163,1746,6977663,1719,7615847,34,245039,380,604835,256,5414187,389,6019022,1313,3837833
Age Group,12-17,2022-03-28,2570,5286958,2561,5264907,3,10904,0,1321,420,257422,556,2088992,420,2346414,1574,608831
Age Group,5-11,2022-03-28,2540,2573427,23,38518,1,1731,0,250,1043,212036,1481,1170826,1043,1382862,5,1558
Age Group,Unknown Agegroup,2022-03-28,2,6670,0,2292,0,2688,0,400,1,3594,1,1554,1,5148,0,17
Gender,Female,2022-03-28,12920,38260543,7747,21682587,3692,14272362,196,1012838,2439,1759240,2468,14601886,2542,16361126,6727,7915297
Gender,Male,2022-03-28,11712,34320838,6662,19046230,3522,12697696,247,1277900,2443,1740412,2437,13419752,2577,15160164,5595,6631361
Gender,Unknown/undifferentiated,2022-03-28,40,138298,33,67064,3,60108,2,9117,32,28723,3,52246,33,80969,4,10751
Race/Ethnicity,White,2022-03-28,6740,25396516,3646,13632608,2539,10329802,136,803348,853,895096,1010,9613517,928,10508613,3131,5788589
Race/Ethnicity,Latino,2022-03-28,9387,21588260,5619,12570056,2349,7493723,142,684467,2080,1215368,2242,8649901,2147,9865269,4807,3551857
Race/Ethnicity,Asian,2022-03-28,3260,12490050,2037,7217406,903,4456481,40,286795,636,413226,429,4616334,655,5029560,1922,3005212
Race/Ethnicity,Other Race,2022-03-28,1942,5227459,1110,2969029,542,1824024,46,186404,454,415517,444,2084033,484,2499550,974,784336
Race/Ethnicity,Black or African American,2022-03-28,1479,3137007,905,1751748,435,1180040,32,122242,267,130985,346,1236495,280,1367480,799,620575
Race/Ethnicity,Unknown,2022-03-28,1103,2564185,667,1331735,239,902391,37,161985,528,401517,302,1005666,556,1407183,264,255890
Race/Ethnicity,Multiracial,2022-03-28,549,1739747,340,1011700,140,617960,6,36031,53,24512,98,641962,56,666474,306,445565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,339141,79,195680,37,121224,2,9831,24,15642,27,133287,25,148929,76,64018
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,82,237314,39,115919,33,104521,4,8752,19,16511,10,92688,21,109199,47,41367
Age Group,18-49,2022-03-27,4937,33532044,3254,19777597,1589,12428677,94,1310238,1207,1780588,908,13177718,1261,14958306,2681,6288862
Age Group,50-64,2022-03-27,1675,16447379,1035,8724792,609,6964825,31,742196,281,669210,209,6217994,302,6887204,943,3810874
Age Group,65+,2022-03-27,1111,14853641,634,6975917,471,7614128,5,245005,177,604702,102,5413931,182,6018633,364,3836520
Age Group,12-17,2022-03-27,1060,5284388,1058,5262346,0,10901,0,1321,171,257558,240,2088436,171,2345994,645,607257
Age Group,5-11,2022-03-27,837,2570887,1,38495,0,1730,0,250,304,212474,527,1169345,304,1381819,4,1553
Gender,Female,2022-03-27,4865,38247623,3108,21674840,1282,14268670,62,1012642,996,1759166,964,14599418,1038,16358584,2473,7908570
Gender,Male,2022-03-27,4749,34309126,2872,19039568,1385,12694174,68,1277653,1141,1740272,1019,13417315,1179,15157587,2164,6625766
Gender,Unknown/undifferentiated,2022-03-27,6,138258,2,67031,2,60105,0,9115,3,28693,3,52243,3,80936,0,10747
Race/Ethnicity,White,2022-03-27,2532,25389776,1487,13628962,868,10327263,52,803212,314,895178,399,9612507,342,10507685,1214,5785458
Race/Ethnicity,Latino,2022-03-27,3852,21578873,2372,12564437,1000,7491374,55,684325,883,1215463,1002,8647659,922,9863122,1873,3547050
Race/Ethnicity,Asian,2022-03-27,1500,12486790,988,7215369,380,4455578,13,286755,265,413000,211,4615905,274,5028905,938,3003290
Race/Ethnicity,Other Race,2022-03-27,427,5225517,238,2967919,145,1823482,3,186358,146,415477,96,2083589,146,2499066,174,783362
Race/Ethnicity,Black or African American,2022-03-27,432,3135528,289,1750843,102,1179605,5,122210,74,131051,120,1236149,77,1367200,220,619776
Race/Ethnicity,Unknown,2022-03-27,620,2563082,450,1331068,96,902152,2,161948,418,401263,103,1005364,419,1406627,79,255626
Race/Ethnicity,Multiracial,2022-03-27,192,1739198,122,1011360,56,617820,0,36025,16,24554,39,641864,16,666418,114,445259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,339011,27,195601,11,121187,0,9829,14,15644,8,133260,14,148904,20,63942
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237232,9,115880,11,104488,0,8748,10,16500,8,92678,10,109178,5,41320
Age Group,18-49,2022-03-26,8171,33527107,5386,19774343,2613,12427088,171,1310144,1761,1780235,1497,13176810,1876,14957045,4649,6286181
Age Group,50-64,2022-03-26,2882,16445704,1712,8723757,1125,6964216,45,742165,400,669117,315,6217785,417,6886902,1849,3809931
Age Group,65+,2022-03-26,1850,14852530,891,6975283,939,7613657,20,245000,221,604622,156,5413829,226,6018451,807,3836156
Age Group,12-17,2022-03-26,2689,5283328,2683,5261288,2,10901,0,1321,438,257627,530,2088196,438,2345823,1713,606612
Age Group,5-11,2022-03-26,2835,2570050,19,38494,0,1730,0,250,1129,212697,1687,1168818,1129,1381515,10,1549
Age Group,Unknown Agegroup,2022-03-26,4,6668,0,2292,0,2688,0,400,0,3594,4,1553,0,5147,0,17
Gender,Female,2022-03-26,9480,38242758,5554,21671732,2408,14267388,96,1012580,1964,1759092,2004,14598454,2020,16357546,4841,7906097
Gender,Male,2022-03-26,8933,34304377,5125,19036696,2267,12692789,138,1277585,1981,1740112,2180,13416296,2060,15156408,4178,6623602
Gender,Unknown/undifferentiated,2022-03-26,18,138252,12,67029,4,60103,2,9115,4,28693,5,52240,6,80933,9,10747
Race/Ethnicity,White,2022-03-26,4022,25387244,2186,13627475,1423,10326395,67,803160,527,895235,681,9612108,565,10507343,1956,5784244
Race/Ethnicity,Latino,2022-03-26,7919,21575021,4695,12562065,1699,7490374,83,684270,1934,1215543,2083,8646657,1986,9862200,3745,3545177
Race/Ethnicity,Asian,2022-03-26,2844,12485290,1749,7214381,662,4455198,18,286742,508,412937,471,4615694,519,5028631,1724,3002352
Race/Ethnicity,Other Race,2022-03-26,1355,5225090,758,2967681,340,1823337,18,186355,345,415427,351,2083493,351,2498920,633,783188
Race/Ethnicity,Black or African American,2022-03-26,954,3135096,568,1750554,255,1179503,17,122205,175,131094,265,1236029,185,1367123,474,619556
Race/Ethnicity,Unknown,2022-03-26,804,2562462,415,1330618,176,902056,25,161946,386,400947,222,1005261,402,1406208,191,255547
Race/Ethnicity,Multiracial,2022-03-26,397,1739006,233,1011238,89,617764,7,36025,45,24577,81,641825,48,666402,235,445145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,91,338969,61,195574,20,121176,1,9829,17,15638,22,133252,18,148890,52,63922
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,45,237209,26,115871,15,104477,0,8748,12,16498,13,92670,12,109168,18,41315
Age Group,18-49,2022-03-25,15716,33518936,10287,19768957,5052,12424475,362,1309973,3207,1779856,2756,13175313,3418,14955169,9311,6281532
Age Group,50-64,2022-03-25,5549,16442822,3152,8722045,2255,6963091,128,742120,789,669015,616,6217470,836,6886485,3594,3808082
Age Group,65+,2022-03-25,4090,14850680,2026,6974392,1978,7612718,54,244980,435,604552,323,5413673,452,6018225,1894,3835349
Age Group,12-17,2022-03-25,4237,5280639,4207,5258605,2,10899,0,1321,677,257719,934,2087666,677,2345385,2600,604899
Age Group,5-11,2022-03-25,5807,2567215,52,38475,2,1730,0,250,2299,213255,3487,1167131,2299,1380386,11,1539
Age Group,Unknown Agegroup,2022-03-25,4,6664,0,2292,0,2688,0,400,3,3598,1,1549,3,5147,0,17
Gender,Female,2022-03-25,19317,38233278,11026,21666178,5155,14264980,242,1012484,3735,1759076,4174,14596450,3859,16355526,10086,7901256
Gender,Male,2022-03-25,16034,34295444,8661,19031571,4121,12690522,301,1277447,3643,1740232,3936,13414116,3793,15154348,7313,6619424
Gender,Unknown/undifferentiated,2022-03-25,52,138234,37,67017,13,60099,1,9113,32,28692,7,52235,33,80927,11,10738
Race/Ethnicity,White,2022-03-25,8197,25383222,4374,13625289,2902,10324972,170,803093,1109,895351,1355,9611427,1188,10506778,4160,5782288
Race/Ethnicity,Latino,2022-03-25,14702,21567102,8274,12557370,3281,7488675,192,684187,3365,1215640,4005,8644574,3462,9860214,7010,3541432
Race/Ethnicity,Asian,2022-03-25,5082,12482446,3050,7212632,1188,4454536,34,286724,1013,412889,901,4615223,1028,5028112,2894,3000628
Race/Ethnicity,Other Race,2022-03-25,2635,5223735,1359,2966923,693,1822997,43,186337,691,415427,667,2083142,716,2498569,1219,782555
Race/Ethnicity,Black or African American,2022-03-25,2138,3134142,1252,1749986,620,1179248,55,122188,394,131174,502,1235764,422,1366938,1150,619082
Race/Ethnicity,Unknown,2022-03-25,1546,2561658,788,1330203,308,901880,38,161921,699,400767,465,1005039,723,1405806,352,255356
Race/Ethnicity,Multiracial,2022-03-25,766,1738609,445,1011005,206,617675,3,36018,65,24610,140,641744,66,666354,453,444910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,338878,108,195513,40,121156,7,9828,41,15642,47,133230,46,148872,95,63870
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237164,74,115845,51,104462,2,8748,33,16499,35,92657,34,109156,77,41297
Age Group,18-49,2022-03-24,13021,33503220,8411,19758670,4277,12419423,313,1309611,2682,1779194,2353,13172557,2875,14951751,7639,6272221
Age Group,50-64,2022-03-24,4404,16437273,2534,8718893,1762,6960836,84,741992,638,668795,521,6216854,672,6885649,2753,3804488
Age Group,65+,2022-03-24,3802,14846590,1869,6972366,1824,7610740,60,244926,351,604423,356,5413350,372,6017773,1785,3833455
Age Group,12-17,2022-03-24,2842,5276402,2821,5254398,2,10897,1,1321,556,257976,674,2086732,556,2344708,1596,602299
Age Group,5-11,2022-03-24,3455,2561408,61,38423,0,1728,0,250,1443,214443,1997,1163644,1443,1378087,8,1528
Age Group,Unknown Agegroup,2022-03-24,6,6660,2,2292,1,2688,0,400,5,3596,1,1548,5,5144,0,17
Gender,Female,2022-03-24,14663,38213961,8617,21655152,4127,14259825,191,1012242,2826,1759391,2981,14592276,2920,16351667,7743,7891170
Gender,Male,2022-03-24,12821,34279410,7056,19022910,3723,12686401,266,1277146,2826,1740375,2909,13410180,2980,15150555,6028,6612111
Gender,Unknown/undifferentiated,2022-03-24,46,138182,25,66980,16,60086,1,9112,23,28666,12,52228,23,80894,10,10727
Race/Ethnicity,White,2022-03-24,6969,25375025,3704,13620915,2548,10322070,144,802923,922,895518,1134,9610072,987,10505590,3478,5778128
Race/Ethnicity,Latino,2022-03-24,11149,21552400,6555,12549096,2749,7485394,126,683995,2496,1216183,2789,8640569,2569,9856752,5611,3534422
Race/Ethnicity,Asian,2022-03-24,3272,12477364,1910,7209582,930,4453348,30,286690,596,412762,510,4614322,603,5027084,1926,2997734
Race/Ethnicity,Other Race,2022-03-24,2005,5221100,1115,2965564,532,1822304,45,186294,497,415378,459,2082475,524,2497853,987,781336
Race/Ethnicity,Black or African American,2022-03-24,1935,3132004,1157,1748734,566,1178628,49,122133,398,131254,468,1235262,426,1366516,985,617932
Race/Ethnicity,Unknown,2022-03-24,1381,2560112,796,1329415,274,901572,55,161883,660,400509,396,1004574,705,1405083,303,255004
Race/Ethnicity,Multiracial,2022-03-24,544,1737843,314,1010560,166,617469,6,36015,50,24684,86,641604,51,666288,341,444457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,338693,84,195405,44,121116,0,9821,28,15643,36,133183,28,148826,75,63775
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,237012,63,115771,57,104411,3,8746,28,16500,24,92622,30,109122,75,41220
Age Group,18-49,2022-03-23,13381,33490199,8605,19750259,4417,12415146,334,1309298,2544,1778672,2542,13170204,2758,14948876,7887,6264582
Age Group,50-64,2022-03-23,4596,16432869,2650,8716359,1831,6959074,86,741908,590,668644,533,6216333,621,6884977,3002,3801735
Age Group,65+,2022-03-23,4080,14842788,2061,6970497,1912,7608916,38,244866,376,604407,367,5412994,395,6017401,1920,3831670
Age Group,12-17,2022-03-23,2810,5273560,2802,5251577,2,10895,0,1320,493,258094,677,2086058,493,2344152,1630,600703
Age Group,5-11,2022-03-23,3705,2557953,49,38362,0,1728,0,250,1540,214997,2150,1161647,1540,1376644,10,1520
Age Group,Unknown Agegroup,2022-03-23,5,6654,0,2290,1,2687,0,400,2,3592,3,1547,2,5139,0,17
Gender,Female,2022-03-23,15126,38199298,8866,21646535,4196,14255698,184,1012051,2763,1759452,3195,14589295,2866,16348747,7940,7883427
Gender,Male,2022-03-23,13411,34266589,7278,19015854,3956,12682678,274,1276880,2760,1740304,3069,13407271,2921,15147575,6499,6606083
Gender,Unknown/undifferentiated,2022-03-23,40,138136,23,66955,11,60070,0,9111,22,28655,8,52216,22,80871,10,10717
Race/Ethnicity,White,2022-03-23,7147,25368056,3869,13617211,2529,10319522,145,802779,896,895665,1111,9608938,977,10504603,3667,5774650
Race/Ethnicity,Latino,2022-03-23,11540,21541251,6737,12542541,2827,7482645,131,683869,2482,1216403,2969,8637780,2558,9854183,5794,3528811
Race/Ethnicity,Asian,2022-03-23,3396,12474092,2004,7207672,960,4452418,31,286660,589,412669,540,4613812,604,5026481,2011,2995808
Race/Ethnicity,Other Race,2022-03-23,2238,5219095,1237,2964449,620,1821772,49,186249,552,415313,544,2082016,588,2497329,1080,780349
Race/Ethnicity,Black or African American,2022-03-23,1995,3130069,1117,1747577,651,1178062,50,122084,342,131296,513,1234794,367,1366090,1047,616947
Race/Ethnicity,Unknown,2022-03-23,1357,2558731,664,1328619,333,901298,35,161828,555,400200,410,1004178,580,1404378,359,254701
Race/Ethnicity,Multiracial,2022-03-23,651,1737299,384,1010246,178,617303,11,36009,71,24719,123,641518,75,666237,363,444116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338551,94,195321,37,121072,4,9821,30,15651,35,133147,31,148798,84,63700
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236879,61,115708,28,104354,2,8743,28,16494,27,92598,29,109092,44,41145
Age Group,18-49,2022-03-22,13063,33476818,8468,19741654,4269,12410729,312,1308964,2678,1778456,2483,13167662,2874,14946118,7581,6256695
Age Group,50-64,2022-03-22,4579,16428273,2611,8713709,1856,6957243,94,741822,624,668556,532,6215800,657,6884356,2947,3798733
Age Group,65+,2022-03-22,3895,14838708,1935,6968436,1879,7607004,43,244828,378,604379,331,5412627,391,6017006,1881,3829750
Age Group,12-17,2022-03-22,2668,5270750,2654,5248775,1,10893,0,1320,522,258278,673,2085381,522,2343659,1457,599073
Age Group,5-11,2022-03-22,3309,2554248,40,38313,0,1728,0,250,1446,215607,1848,1159497,1446,1375104,10,1510
