demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-22,118055,29165260,66123,17188683,50329,10745869,1546,1222159,16241,1458638,11613,12705462,18383,14164100,89167,3363168
Age Group,50-64,2021-12-22,52819,14746764,26775,7825603,25090,6211229,925,702225,4977,559996,3853,6101941,5839,6661937,43360,2548633
Age Group,65+,2021-12-22,29681,13919944,12916,6543757,16356,7137856,369,229071,3135,505656,2308,5224735,3613,5730391,23844,3185629
Age Group,12-17,2021-12-22,13954,4376171,13872,4360767,35,9270,2,1158,2975,248180,2977,2029097,3092,2277277,7932,49856
Age Group,5-11,2021-12-22,25960,1420229,394,26831,4,1550,5,165,13006,315325,12905,549689,13061,865014,4,85
Age Group,Unknown Agegroup,2021-12-22,10,5560,3,2014,2,2600,0,381,9,3360,0,1224,9,4584,1,23
Gender,Female,2021-12-22,121800,33438401,61995,19071474,46017,12711156,1128,947089,19790,1537534,16605,13868562,21445,15406096,84348,4955567
Gender,Male,2021-12-22,118362,30062676,57937,16813142,45661,11337911,1710,1198586,20465,1531352,16978,12686430,22415,14217782,79809,4186269
Gender,Unknown/undifferentiated,2021-12-22,317,132851,151,63039,138,59307,9,9484,88,22273,73,57155,137,79428,151,5558
Race/Ethnicity,White,2021-12-22,82924,22781907,39743,12256839,36359,9356841,1051,746525,10308,802216,8624,9245719,11365,10047935,63166,4128567
Race/Ethnicity,Latino,2021-12-22,63719,18301327,32780,10830848,22363,6483452,695,636764,12691,1063361,11406,7988557,13812,9051918,39066,1804748
Race/Ethnicity,Asian,2021-12-22,48658,10855229,25526,6305644,17159,3950175,321,271758,6770,369341,5311,4374197,7177,4743538,36164,1945723
Race/Ethnicity,Other Race,2021-12-22,17165,4768049,8076,2739823,6053,1712929,252,180259,4387,365992,3376,2071790,4778,2437782,9268,430949
Race/Ethnicity,Black or African American,2021-12-22,11469,2675271,5645,1500361,4571,1024691,258,111528,1882,124723,1801,1144186,2034,1268909,7710,355421
Race/Ethnicity,Unknown,2021-12-22,8320,2376175,4012,1246573,2326,874212,193,161860,3472,309389,2098,1030261,3942,1339650,2667,145784
Race/Ethnicity,Multiracial,2021-12-22,6458,1367888,3466,790448,2303,503522,52,29085,489,26377,719,540491,510,566868,5175,276228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1000,300318,482,175766,361,108771,14,9317,193,14575,186,129525,214,144100,617,35274
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,766,207764,353,101353,321,93781,11,8063,151,15184,135,87420,165,102604,475,24700
Age Group,18-49,2021-12-21,120837,29047205,67779,17122560,51347,10695540,1687,1220613,16536,1451868,11475,12693849,18618,14145717,91855,3274001
Age Group,50-64,2021-12-21,56562,14693945,28933,7798828,26681,6186139,927,701300,5227,558010,3975,6098088,6080,6656098,46740,2505273
Age Group,65+,2021-12-21,33405,13890263,14557,6530841,18356,7121500,457,228702,3571,504351,2510,5222427,4017,5726778,26933,3161785
Age Group,12-17,2021-12-21,13300,4362217,13210,4346895,19,9235,0,1156,3113,248065,2969,2026120,3216,2274185,7178,41924
Age Group,5-11,2021-12-21,26239,1394269,295,26437,3,1546,0,160,14022,315169,12173,536784,14074,851953,3,81
Age Group,Unknown Agegroup,2021-12-21,22,5550,7,2011,1,2598,0,381,12,3351,10,1224,12,4575,0,22
Gender,Female,2021-12-21,127734,33316601,64748,19009479,48705,12665139,1294,945961,21193,1532694,16590,13851957,22829,15384651,88976,4871219
Gender,Male,2021-12-21,122367,29944314,59901,16755205,47594,11292250,1771,1196876,21221,1525915,16467,12669452,23082,14195367,83595,4106460
Gender,Unknown/undifferentiated,2021-12-21,264,132534,132,62888,108,59169,6,9475,67,22209,55,57082,106,79291,138,5407
Race/Ethnicity,White,2021-12-21,89491,22698983,42803,12217096,39369,9320482,1228,745474,11005,799475,8880,9237095,12122,10036570,68801,4065401
Race/Ethnicity,Latino,2021-12-21,65810,18237608,34395,10798068,22697,6461089,731,636069,13409,1060955,11015,7977151,14410,9038106,40865,1765682
Race/Ethnicity,Asian,2021-12-21,48777,10806571,25067,6280118,18088,3933016,317,271437,6824,367475,5042,4368886,7200,4736361,36533,1909559
Race/Ethnicity,Other Race,2021-12-21,17551,4750884,8189,2731747,6172,1706876,264,180007,4576,364590,3306,2068414,4939,2433004,9546,421681
Race/Ethnicity,Black or African American,2021-12-21,11209,2663802,5453,1494716,4550,1020120,233,111270,1831,124490,1621,1142385,1975,1266875,7689,347711
Race/Ethnicity,Unknown,2021-12-21,8892,2367855,4442,1242561,2313,871886,224,161667,3854,307545,2268,1028163,4349,1335708,2696,143117
Race/Ethnicity,Multiracial,2021-12-21,6649,1361430,3469,786982,2465,501219,45,29033,587,26586,686,539772,598,566358,5299,271053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1143,299318,561,175284,412,108410,11,9303,221,14547,165,129339,231,143886,747,34657
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,843,206998,402,101000,341,93460,18,8052,174,15154,129,87285,193,102439,533,24225
Age Group,18-49,2021-12-20,112875,28926368,63054,17054781,48195,10644193,1604,1218926,15566,1444725,10983,12682374,17640,14127099,85411,3182146
Age Group,50-64,2021-12-20,53094,14637383,26762,7769895,25390,6159458,926,700373,4968,555905,3769,6094113,5758,6650018,43818,2458533
Age Group,65+,2021-12-20,30138,13856858,13048,6516284,16647,7103144,409,228245,3101,502844,2294,5219917,3571,5722761,24390,3134852
Age Group,12-17,2021-12-20,12741,4348917,12655,4333685,19,9216,2,1156,3049,247818,2868,2023151,3151,2270969,6777,34746
Age Group,5-11,2021-12-20,26214,1368030,294,26142,3,1543,2,160,13699,313268,12469,524611,13739,837879,1,78
Age Group,Unknown Agegroup,2021-12-20,14,5528,0,2004,6,2597,1,381,11,3349,3,1214,12,4563,0,22
Gender,Female,2021-12-20,121035,33188867,60534,18944731,46203,12616434,1227,944667,20382,1526455,16294,13835367,22045,15361822,83371,4782243
Gender,Male,2021-12-20,113858,29821947,55187,16695304,43978,11244656,1714,1195105,19957,1519300,16069,12652985,21757,14172285,76930,4022865
Gender,Unknown/undifferentiated,2021-12-20,183,132270,92,62756,79,59061,3,9469,55,22158,23,57027,69,79185,96,5269
Race/Ethnicity,White,2021-12-20,84120,22609492,39985,12174293,36846,9281113,1105,744246,10472,796233,8857,9228215,11575,10024448,64089,3996600
Race/Ethnicity,Latino,2021-12-20,59453,18171798,30314,10763673,20933,6438392,678,635338,12341,1057560,10092,7966136,13367,9023696,36547,1724817
Race/Ethnicity,Asian,2021-12-20,48416,10757794,24769,6255051,17490,3914928,329,271120,6879,365317,5427,4363844,7206,4729161,35731,1873026
Race/Ethnicity,Other Race,2021-12-20,16916,4733333,7876,2723558,5804,1700704,317,179743,4446,362957,3463,2065108,4855,2428065,8887,412135
Race/Ethnicity,Black or African American,2021-12-20,10094,2652593,4855,1489263,4102,1015570,223,111037,1726,124136,1582,1140764,1865,1264900,6725,340022
Race/Ethnicity,Unknown,2021-12-20,8200,2358963,4037,1238119,2137,869573,218,161443,3657,305464,1988,1025895,4079,1331359,2470,140421
Race/Ethnicity,Multiracial,2021-12-20,6117,1354781,3179,783513,2240,498754,47,28988,531,26674,688,539086,548,565760,4829,265754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1036,298175,492,174723,383,107998,15,9292,198,14481,159,129174,217,143655,672,33910
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,724,206155,306,100598,325,93119,12,8034,144,15090,130,87156,159,102246,447,23692
Age Group,18-49,2021-12-19,36236,28813493,19952,16991727,15944,10595998,339,1217322,5654,1438068,3582,12671391,6195,14109459,26702,3096735
Age Group,50-64,2021-12-19,15487,14584289,8254,7743133,7044,6134068,189,699447,1866,553916,1123,6090344,2134,6644260,12314,2414715
Age Group,65+,2021-12-19,6402,13826720,2909,6503236,3413,7086497,80,227836,875,501567,539,5217623,1001,5719190,4907,3110462
Age Group,12-17,2021-12-19,3651,4336176,3638,4321030,1,9197,0,1154,757,247535,888,2020283,794,2267818,1988,27969
Age Group,5-11,2021-12-19,6338,1341816,12,25848,0,1540,0,158,3228,311998,3098,512142,3255,824140,0,77
Age Group,Unknown Agegroup,2021-12-19,3,5514,2,2004,0,2591,0,380,3,3340,0,1211,3,4551,0,22
Gender,Female,2021-12-19,35153,33067832,18070,18884197,13637,12570231,243,943440,6216,1520704,4601,13819073,6689,15339777,24030,4698872
Gender,Male,2021-12-19,32893,29708089,16655,16640117,12747,11200678,363,1193391,6134,1513612,4615,12636916,6652,14150528,21859,3945935
Gender,Unknown/undifferentiated,2021-12-19,71,132087,42,62664,18,58982,2,9466,33,22112,14,57004,41,79116,22,5173
Race/Ethnicity,White,2021-12-19,22868,22525372,10762,12134308,10501,9244267,213,743141,3033,793515,2301,9219358,3265,10012873,17316,3932511
Race/Ethnicity,Latino,2021-12-19,18939,18112345,10223,10733359,6697,6417459,178,634660,4093,1054285,3187,7956044,4430,9010329,11512,1688270
Race/Ethnicity,Asian,2021-12-19,15903,10709378,8322,6230282,5670,3897438,75,270791,2332,363538,1787,4358417,2408,4721955,11658,1837295
Race/Ethnicity,Other Race,2021-12-19,3576,4716417,1864,2715682,1163,1694900,26,179426,1114,361565,792,2061645,1250,2423210,1628,403248
Race/Ethnicity,Black or African American,2021-12-19,2165,2642499,1092,1484408,889,1011468,31,110814,433,123853,331,1139182,455,1263035,1389,333297
Race/Ethnicity,Unknown,2021-12-19,2393,2350763,1375,1234082,598,867436,65,161225,1146,303373,571,1023907,1336,1327280,649,137951
Race/Ethnicity,Multiracial,2021-12-19,1850,1348664,927,780334,735,496514,14,28941,139,26814,187,538398,142,565212,1504,260925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,297139,129,174231,95,107615,2,9277,52,14423,43,129015,53,143438,173,33238
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,154,205431,73,100292,54,92794,4,8022,41,15061,31,87026,43,102087,82,23245
Age Group,18-49,2021-12-18,62652,28777257,35287,16971775,26574,10580054,779,1216983,8278,1435455,5945,12667809,9378,14103264,47931,3070033
Age Group,50-64,2021-12-18,31358,14568802,15975,7734879,14844,6127024,534,699258,2845,552905,2248,6089221,3327,6642126,25984,2402401
Age Group,65+,2021-12-18,12995,13820318,5666,6500327,7138,7083084,190,227756,1456,501105,969,5217084,1657,5718189,10423,3105555
Age Group,12-17,2021-12-18,7378,4332525,7323,4317392,9,9196,0,1154,1688,247629,1927,2019395,1737,2267024,3729,25981
Age Group,5-11,2021-12-18,21237,1335478,307,25836,1,1540,1,158,10026,311841,11171,509044,10084,820885,3,77
Age Group,Unknown Agegroup,2021-12-18,16,5511,3,2002,3,2591,0,380,12,3337,3,1211,12,4548,1,22
Gender,Female,2021-12-18,69640,33032679,33499,18866127,25081,12556594,640,943197,11962,1518616,11045,13814472,12834,15333088,46185,4674842
Gender,Male,2021-12-18,65760,29675196,30952,16623462,23391,11187931,852,1193028,12295,1511575,11168,12632301,13278,14143876,41753,3924076
Gender,Unknown/undifferentiated,2021-12-18,236,132016,110,62622,97,58964,12,9464,48,22085,50,56990,83,79075,133,5151
Race/Ethnicity,White,2021-12-18,42492,22502504,19646,12123546,17663,9233766,546,742928,5374,792551,5472,9217057,5877,10009608,31312,3915195
Race/Ethnicity,Latino,2021-12-18,36164,18093406,18268,10723136,12120,6410762,428,634482,7872,1053042,6635,7952857,8457,9005899,21391,1676758
Race/Ethnicity,Asian,2021-12-18,32664,10693475,15367,6221960,10892,3891768,163,270716,4933,362917,5006,4356630,5119,4719547,22502,1825637
Race/Ethnicity,Other Race,2021-12-18,9367,4712841,4273,2713818,2941,1693737,128,179400,2479,361107,2088,2060853,2677,2421960,4745,401620
Race/Ethnicity,Black or African American,2021-12-18,4662,2640334,2292,1483316,1716,1010579,100,110783,812,123729,799,1138851,860,1262580,3022,331908
Race/Ethnicity,Unknown,2021-12-18,5731,2348370,2523,1232707,1666,866838,112,161160,2289,302608,1548,1023336,2642,1325944,1840,137302
Race/Ethnicity,Multiracial,2021-12-18,3585,1346814,1742,779407,1227,495779,17,28927,355,26859,537,538211,364,565070,2664,259421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,627,296870,287,174102,225,107520,4,9275,114,14413,127,128972,116,143385,382,33065
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,344,205277,163,100219,119,92740,6,8018,77,15049,51,86995,83,102044,213,23163
Age Group,18-49,2021-12-17,115124,28714605,63536,16936488,49765,10553480,1785,1216204,15121,1432022,10787,12661864,17258,14093886,88349,3022102
Age Group,50-64,2021-12-17,60086,14537444,29754,7718904,29159,6112180,1152,698724,4938,551826,4206,6086973,5834,6638799,50358,2376417
Age Group,65+,2021-12-17,32253,13807323,13335,6494661,18386,7075946,492,227566,3120,500417,2331,5216115,3545,5716532,26444,3095132
Age Group,12-17,2021-12-17,10746,4325147,10652,4310069,28,9187,0,1154,2882,247819,3058,2017468,2966,2265287,4772,22252
Age Group,5-11,2021-12-17,30919,1314241,353,25529,4,1539,5,157,15045,312928,15837,497873,15090,810801,5,74
Age Group,Unknown Agegroup,2021-12-17,20,5495,6,1999,5,2588,0,380,16,3328,3,1208,16,4536,1,21
Gender,Female,2021-12-17,130704,32963039,62593,18832628,51561,12531513,1415,942557,20527,1516827,18194,13803427,22186,15320254,91032,4628657
Gender,Male,2021-12-17,118060,29609436,54871,16592510,45616,11164540,2004,1192176,20491,1509465,17950,12621133,22366,14130598,78704,3882323
Gender,Unknown/undifferentiated,2021-12-17,384,131780,172,62512,170,58867,15,9452,104,22052,78,56940,157,78992,193,5018
Race/Ethnicity,White,2021-12-17,86540,22460012,39894,12103900,38471,9216103,1262,742382,9915,792146,9663,9211585,11008,10003731,66251,3883883
Race/Ethnicity,Latino,2021-12-17,63319,18057242,30904,10704868,23429,6398642,835,634054,13064,1051220,10329,7946222,14014,8997442,39483,1655367
Race/Ethnicity,Asian,2021-12-17,54218,10660811,26136,6206593,19351,3880876,386,270553,7491,362804,7367,4351624,7863,4714428,38970,1803135
Race/Ethnicity,Other Race,2021-12-17,17517,4703474,7801,2709545,6144,1690796,354,179272,4382,360518,3683,2058765,4823,2419283,9325,396875
Race/Ethnicity,Black or African American,2021-12-17,10092,2635672,4718,1481024,4222,1008863,232,110683,1671,123668,1575,1138052,1804,1261720,6803,328886
Race/Ethnicity,Unknown,2021-12-17,9179,2342639,4308,1230184,2611,865172,279,161048,3697,301514,2345,1021788,4248,1323302,3057,135462
Race/Ethnicity,Multiracial,2021-12-17,6459,1343229,3105,777665,2383,494552,55,28910,556,27032,924,537674,569,564706,4910,256757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1045,296243,470,173815,392,107295,10,9271,182,14424,194,128845,198,143269,665,32683
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,779,204933,300,100056,344,92621,21,8012,164,15017,142,86944,182,101961,465,22950
Age Group,18-49,2021-12-16,105986,28599481,60714,16872952,43077,10503715,2167,1214419,14101,1425551,9182,12651077,16450,14076628,81912,2933753
Age Group,50-64,2021-12-16,54729,14477358,28132,7689150,25188,6083021,1381,697572,4699,550198,3455,6082767,5640,6632965,46025,2326059
Age Group,65+,2021-12-16,33520,13775070,14591,6481326,18239,7057560,633,227074,3128,499203,2318,5213784,3665,5712987,27657,3068688
Age Group,12-17,2021-12-16,6700,4314401,6647,4299417,10,9159,1,1154,2277,247911,1427,2014410,2330,2262321,2966,17480
Age Group,5-11,2021-12-16,19355,1283322,218,25176,1,1535,1,152,12322,313675,7009,482036,12380,795711,0,69
Age Group,Unknown Agegroup,2021-12-16,18,5475,2,1993,6,2583,1,380,13,3315,3,1205,14,4520,1,20
Gender,Female,2021-12-16,113201,32832335,57440,18770035,44467,12479952,1735,941142,18152,1512835,11551,13785233,19931,15298068,82552,4537625
Gender,Male,2021-12-16,106826,29491376,52759,16537639,41907,11118924,2437,1190172,18319,1505049,11769,12603183,20432,14108232,75873,3803619
Gender,Unknown/undifferentiated,2021-12-16,281,131396,105,62340,147,58697,12,9437,69,21973,74,56862,116,78835,136,4825
Race/Ethnicity,White,2021-12-16,80972,22373472,39033,12064006,35617,9177632,1495,741120,9140,790801,6946,9201922,10292,9992723,64170,3817632
Race/Ethnicity,Latino,2021-12-16,54362,17993923,27932,10673964,19809,6375213,1106,633219,11567,1047535,7303,7935893,12744,8983428,35034,1615884
Race/Ethnicity,Asian,2021-12-16,46195,10606593,24764,6180457,16506,3861525,477,270167,6499,362308,3540,4344257,6908,4706565,35836,1764165
Race/Ethnicity,Other Race,2021-12-16,14504,4685957,6649,2701744,5525,1684652,368,178918,3774,359378,2187,2055082,4185,2414460,8448,387550
Race/Ethnicity,Black or African American,2021-12-16,9367,2625580,4483,1476306,3942,1004641,300,110451,1584,123439,1127,1136477,1746,1259916,6599,322083
Race/Ethnicity,Unknown,2021-12-16,7605,2333460,3752,1225876,2230,862561,329,160769,3215,299611,1610,1019443,3798,1319054,2700,132405
Race/Ethnicity,Multiracial,2021-12-16,5674,1336770,2926,774560,2197,492169,81,28855,435,27387,490,536750,453,564137,4671,251847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,295198,461,173345,354,106903,11,9261,174,14420,94,128651,187,143071,640,32018
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,717,204154,304,99756,341,92277,17,7991,152,14977,97,86802,166,101779,463,22485
Age Group,18-49,2021-12-15,103805,28493495,58970,16812238,42365,10460638,2400,1212252,13662,1418283,11706,12641895,16119,14060178,77708,2851841
Age Group,50-64,2021-12-15,53274,14422629,27164,7661018,24532,6057833,1540,696191,4540,548013,4031,6079312,5563,6627325,44137,2280034
