demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-19,20360,37096366,13038,22108234,7265,13631699,17,1333192,1852,1727485,248,13395789,1865,15123274,17226,17220,7339409,1908362,13384106,13384106
Age Group,50-64,2022-12-19,12811,19910349,7499,10717560,5285,8421872,6,747177,679,598493,45,6254767,683,6853260,11620,11618,4297769,1530739,6252490,6252490
Age Group,65+,2022-12-19,13975,19816383,7457,9574504,6494,9963062,1,248093,687,526164,24,5676419,688,6202583,12679,12678,4474868,2239922,5675149,5675149
Age Group,12-17,2022-12-19,3269,5889090,2971,5850268,295,30888,0,1432,174,220157,53,2151377,174,2371534,2912,2912,874766,229132,2148174,2148174
Age Group,5-11,2022-12-19,2961,3382782,2745,3353048,211,25276,0,268,300,191627,202,1315693,300,1507320,2304,2304,347089,144593,1306582,1306582
Age Group,Under 5,2022-12-19,1359,551908,14,6840,567,229142,0,330,678,115294,332,154793,678,270087,0,0,0,0,0,0
Gender,Female,2022-12-19,28998,45731925,18005,27414545,10561,17084194,10,1027835,2091,1648554,446,15051708,2098,16700262,25084,25079,9407706,3280839,14961523,14961523
Gender,Male,2022-12-19,25697,40834506,15690,24152599,9545,15186327,14,1297039,2249,1711935,458,13867783,2260,15579718,21648,21644,7919492,2770958,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-19,40,84774,29,45093,11,33649,0,5914,30,21370,0,30157,30,51527,9,9,6846,971,30096,30096
Race/Ethnicity,White,2022-12-19,20943,32236165,12279,18098649,8430,13186508,7,836707,1032,846448,185,10118349,1035,10964797,18747,18745,6826082,2941102,10059553,10059553
Race/Ethnicity,Latino,2022-12-19,12254,24593566,7903,15315072,4090,8489563,6,700600,1153,1167696,318,8972275,1158,10139971,10119,10117,4424035,1043010,8938420,8938420
Race/Ethnicity,Asian,2022-12-19,12480,15317931,7862,9422655,4408,5492500,1,292726,908,433629,150,4795043,909,5228672,10822,10821,3502422,1279496,4749105,4749105
Race/Ethnicity,Other Race,2022-12-19,2660,5158648,1725,3192963,880,1754441,1,175481,365,361462,76,1912514,366,2273976,2053,2052,827323,193647,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-19,2735,3811049,1613,2233568,1097,1440637,2,127264,208,134690,57,1302202,210,1436892,2354,2354,764151,244807,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-19,2291,2902066,1378,1774407,860,1061337,0,48690,72,35340,34,882980,72,918320,2087,2087,675350,282707,873530,873530
Race/Ethnicity,Unknown,2022-12-19,1020,2012722,745,1219356,229,637245,6,130877,599,373613,71,748649,604,1122262,276,273,195791,35680,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356986,135,219843,65,125388,1,9581,25,14392,11,125936,26,140328,157,157,70543,17831,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,262072,84,135724,58,116551,0,8862,8,14589,2,91700,8,106289,126,126,48351,14488,91332,91332
Age Group,18-49,2022-12-18,7140,37076006,4654,22095196,2483,13624434,2,1333175,978,1725868,74,13395541,980,15121409,5624,5624,7322183,1891142,13384106,13384106
Age Group,50-64,2022-12-18,4053,19897538,2457,10710061,1594,8416587,0,747171,299,597855,14,6254722,299,6852577,3571,3571,4286149,1519121,6252490,6252490
Age Group,65+,2022-12-18,2832,19802408,1571,9567047,1261,9956568,0,248092,167,525500,9,5676395,167,6201895,2513,2513,4462189,2227244,5675149,5675149
Age Group,12-17,2022-12-18,1001,5885821,845,5847297,155,30593,0,1432,74,220036,13,2151324,74,2371360,876,876,871854,226220,2148174,2148174
Age Group,5-11,2022-12-18,825,3379821,757,3350303,67,25065,0,268,84,191529,31,1315491,84,1507020,690,690,344785,142289,1306582,1306582
Age Group,Under 5,2022-12-18,110,550549,1,6826,34,228575,0,330,51,114948,25,154461,51,269409,0,0,0,0,0,0
Gender,Female,2022-12-18,8402,45702927,5420,27396540,2951,17073633,1,1027825,820,1646902,76,15051262,821,16698164,7053,7053,9382622,3255760,14961523,14961523
Gender,Male,2022-12-18,7556,40808809,4862,24136909,2643,15176782,1,1297025,831,1710133,90,13867325,832,15577458,6220,6220,7897844,2749314,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-18,3,84734,3,45064,0,33638,0,5914,2,21340,0,30157,2,51497,1,1,6837,962,30096,30096
Race/Ethnicity,White,2022-12-18,5900,32215222,3559,18086370,2326,13178078,1,836700,320,845598,41,10118164,321,10963762,5261,5261,6807335,2922357,10059553,10059553
Race/Ethnicity,Latino,2022-12-18,3836,24581312,2647,15307169,1165,8485473,0,700594,491,1166856,67,8971957,491,10138813,3052,3052,4413916,1032893,8938420,8938420
Race/Ethnicity,Asian,2022-12-18,3961,15305451,2579,9414793,1353,5488092,0,292725,351,432870,25,4794893,351,5227763,3346,3346,3491600,1268675,4749105,4749105
Race/Ethnicity,Other Race,2022-12-18,370,5155988,224,3191238,144,1753561,0,175480,107,361172,3,1912438,107,2273610,234,234,825270,191595,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-18,549,3808314,337,2231955,210,1439540,1,127262,40,134537,12,1302145,41,1436682,469,469,761797,242453,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-18,820,2899775,532,1773029,281,1060477,0,48690,15,35302,10,882946,15,918248,758,758,673263,280620,873530,873530
Race/Ethnicity,Unknown,2022-12-18,392,2011702,329,1218611,61,637016,0,130871,317,373080,6,748578,317,1121658,43,43,195515,35407,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356777,27,219708,15,125323,0,9580,3,14377,0,125925,3,140302,36,36,70386,17674,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261929,51,135640,39,116493,0,8862,9,14583,2,91698,9,106281,75,75,48225,14362,91332,91332
Age Group,18-49,2022-12-17,11388,37068866,7322,22090542,4041,13621951,11,1333173,1181,1724962,118,13395467,1188,15120429,9462,9458,7316559,1885518,13384106,13384106
Age Group,50-64,2022-12-17,7828,19893485,4631,10707604,3191,8414993,3,747171,396,597570,14,6254708,397,6852278,7132,7131,4282578,1515550,6252490,6252490
Age Group,65+,2022-12-17,5930,19799576,3151,9565476,2778,9955307,0,248092,298,525342,11,5676386,298,6201728,5403,5403,4459676,2224731,5675149,5675149
Age Group,12-17,2022-12-17,2216,5884820,1948,5846452,268,30438,0,1432,139,219975,19,2151311,139,2371286,1994,1994,870978,225344,2148174,2148174
Age Group,5-11,2022-12-17,1875,3378996,1664,3349546,206,24998,0,268,200,191476,114,1315460,200,1506936,1478,1478,344095,141599,1306582,1306582
Age Group,Under 5,2022-12-17,489,550439,3,6825,206,228541,0,330,216,114922,152,154436,216,269358,0,0,0,0,0,0
Gender,Female,2022-12-17,15607,45694525,9762,27391120,5700,17070682,6,1027824,1177,1646157,190,15051186,1179,16697343,13555,13553,9375569,3248707,14961523,14961523
Gender,Male,2022-12-17,14110,40801253,8949,24132047,4989,15174139,8,1297024,1247,1709391,238,13867235,1253,15576626,11911,11908,7891624,2743094,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-17,9,84731,8,45061,1,33638,0,5914,6,21338,0,30157,6,51495,3,3,6836,961,30096,30096
Race/Ethnicity,White,2022-12-17,10455,32209322,6159,18082811,4224,13175752,6,836699,486,845318,98,10118123,490,10963441,9391,9387,6802074,2917096,10059553,10059553
Race/Ethnicity,Latino,2022-12-17,7532,24577476,5056,15304522,2394,8484308,3,700594,760,1166432,120,8971890,762,10138322,6279,6279,4410864,1029841,8938420,8938420
Race/Ethnicity,Asian,2022-12-17,7346,15301490,4651,9412214,2596,5486739,1,292725,503,432544,103,4794868,503,5227412,6415,6414,3488254,1265329,4749105,4749105
Race/Ethnicity,Other Race,2022-12-17,1328,5155618,842,3191014,470,1753417,1,175480,236,361068,34,1912435,237,2273503,970,970,825036,191361,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-17,1042,3807765,645,2231618,388,1439330,2,127261,63,134508,24,1302133,63,1436641,907,907,761328,241984,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-17,1308,2898955,845,1772497,452,1060196,0,48690,24,35297,16,882936,24,918233,1230,1230,672505,279862,873530,873530
Race/Ethnicity,Unknown,2022-12-17,544,2011310,417,1218282,99,636955,1,130871,342,372769,29,748572,343,1121341,138,138,195472,35364,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356735,55,219681,44,125308,0,9580,6,14374,4,125925,6,140299,82,82,70350,17638,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261838,49,135589,23,116454,0,8862,10,14576,0,91696,10,106272,57,57,48150,14287,91332,91332
Age Group,18-49,2022-12-16,21667,37057478,13685,22083220,7929,13617910,20,1333162,1802,1723892,231,13395349,1820,15119241,18536,18531,7307097,1876060,13384106,13384106
Age Group,50-64,2022-12-16,16327,19885657,9257,10702973,7048,8411802,1,747168,732,597187,49,6254694,732,6851881,14948,14945,4275446,1508419,6252490,6252490
Age Group,65+,2022-12-16,16340,19793646,8463,9562325,7856,9952529,0,248092,685,525055,33,5676375,685,6201430,14942,14941,4454273,2219328,5675149,5675149
Age Group,12-17,2022-12-16,3226,5882604,2928,5844504,292,30170,0,1432,148,219855,74,2151292,148,2371147,2911,2911,868984,223350,2148174,2148174
Age Group,5-11,2022-12-16,3393,3377121,3139,3347882,250,24792,0,268,338,191390,207,1315346,338,1506736,2680,2680,342617,140121,1306582,1306582
Age Group,Under 5,2022-12-16,1770,549950,18,6822,745,228335,0,330,857,114858,526,154284,857,269142,0,0,0,0,0,0
Gender,Female,2022-12-16,33190,45678918,19910,27381358,12748,17064982,6,1027818,2224,1645168,535,15050996,2229,16696164,28965,28960,9362014,3235154,14961523,14961523
Gender,Male,2022-12-16,29499,40787143,17556,24123098,11362,15169150,15,1297016,2315,1708376,585,13866997,2328,15575373,25043,25039,7879713,2731186,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-16,34,84722,24,45053,10,33637,0,5914,23,21332,0,30157,23,51489,9,9,6833,958,30096,30096
Race/Ethnicity,White,2022-12-16,23990,32198867,13672,18076652,10028,13171528,6,836693,1187,844926,260,10118025,1191,10962951,21513,21511,6792683,2907709,10059553,10059553
Race/Ethnicity,Latino,2022-12-16,14361,24569944,8946,15299466,5130,8481914,8,700591,1091,1165790,344,8971770,1099,10137560,12173,12168,4404585,1023562,8938420,8938420
Race/Ethnicity,Asian,2022-12-16,14209,15294144,8826,9407563,5111,5484143,0,292724,957,432144,216,4794765,957,5226909,12362,12360,3481839,1258915,4749105,4749105
Race/Ethnicity,Other Race,2022-12-16,3032,5154290,1811,3190172,1125,1752947,0,175479,360,360865,97,1912401,360,2273266,2364,2364,824066,190391,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-16,2988,3806723,1645,2230973,1305,1438942,3,127259,249,134469,66,1302109,251,1436578,2537,2537,760421,241077,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-16,2604,2897647,1581,1771652,981,1059744,0,48690,62,35289,38,882920,62,918209,2416,2416,671275,278632,873530,873530
Race/Ethnicity,Unknown,2022-12-16,1120,2010766,767,1217865,276,636856,4,130870,612,372455,87,748543,616,1120998,316,316,195334,35226,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,243,356636,140,219626,93,125264,0,9580,24,14372,11,125921,24,140293,190,190,70268,17556,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261766,102,135540,71,116431,0,8862,20,14566,1,91696,20,106262,146,146,48093,14230,91332,91332
Age Group,18-49,2022-12-15,18252,37035811,11588,22069535,6606,13609981,20,1333142,1693,1722303,248,13395118,1713,15117421,15427,15421,7288561,1857529,13384106,13384106
Age Group,50-64,2022-12-15,13139,19869330,7581,10693716,5543,8404754,3,747167,662,596504,46,6254645,664,6851149,11960,11958,4260498,1493474,6252490,6252490
Age Group,65+,2022-12-15,15682,19777306,8158,9553862,7499,9944673,0,248092,735,524403,23,5676342,735,6200745,14303,14301,4439331,2204387,5675149,5675149
Age Group,12-17,2022-12-15,1992,5879378,1812,5841576,178,29878,0,1432,130,219781,37,2151218,130,2370999,1759,1759,866073,220439,2148174,2148174
Age Group,5-11,2022-12-15,2357,3373728,2164,3344743,190,24542,0,268,294,191259,171,1315139,294,1506398,1772,1772,339937,137441,1306582,1306582
Age Group,Under 5,2022-12-15,1444,548180,15,6804,637,227590,0,330,728,114527,406,153758,728,268285,0,0,0,0,0,0
Gender,Female,2022-12-15,27663,45645728,16566,27361448,10629,17052234,6,1027812,2026,1643474,472,15050461,2032,16693935,23959,23957,9333049,3206194,14961523,14961523
Gender,Male,2022-12-15,25188,40757644,14741,24105542,10020,15157788,17,1297001,2206,1706633,458,13866412,2222,15573045,21258,21250,7854670,2706147,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-15,15,84688,11,45029,4,33627,0,5914,10,21309,1,30157,10,51466,4,4,6824,949,30096,30096
Race/Ethnicity,White,2022-12-15,21230,32174877,12194,18062980,8774,13161500,4,836687,1082,843995,259,10117765,1085,10961760,18951,18947,6771170,2886198,10059553,10059553
Race/Ethnicity,Latino,2022-12-15,12031,24555583,7351,15290520,4420,8476784,10,700583,1220,1165035,323,8971426,1230,10136461,9873,9871,4392412,1011394,8938420,8938420
Race/Ethnicity,Asian,2022-12-15,11088,15279935,6738,9398737,4187,5479032,1,292724,805,431403,139,4794549,806,5225952,9651,9647,3469477,1246555,4749105,4749105
Race/Ethnicity,Other Race,2022-12-15,2412,5151258,1443,3188361,898,1751822,2,175479,299,360602,63,1912304,301,2272906,1901,1901,821702,188027,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-15,2610,3803735,1456,2229328,1122,1437637,1,127256,208,134284,46,1302043,209,1436327,2250,2250,757884,238540,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-15,2171,2895043,1307,1770071,833,1058763,0,48690,68,35265,28,882882,68,918147,2009,2009,668859,276216,873530,873530
Race/Ethnicity,Unknown,2022-12-15,950,2009646,622,1217098,260,636580,4,130866,521,371926,65,748456,525,1120382,281,281,195018,34910,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,192,356393,120,219486,65,125171,1,9580,21,14359,6,125910,22,140269,158,158,70078,17366,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,182,261590,87,135438,94,116360,0,8862,18,14547,2,91695,18,106242,147,147,47947,14084,91332,91332
Age Group,18-49,2022-12-14,18388,37017559,11518,22057947,6801,13603375,27,1333122,1669,1720838,300,13394870,1690,15115708,15397,15391,7273134,1842108,13384106,13384106
Age Group,50-64,2022-12-14,13205,19856191,7550,10686135,5628,8399211,2,747164,637,595886,45,6254599,638,6850485,12000,11995,4248538,1481516,6252490,6252490
Age Group,65+,2022-12-14,16206,19761624,8494,9545704,7682,9937174,3,248092,722,523691,34,5676319,724,6200010,14849,14845,4425028,2190086,5675149,5675149
Age Group,12-17,2022-12-14,1953,5877386,1783,5839764,169,29700,0,1432,119,219688,51,2151181,119,2370869,1721,1721,864314,218680,2148174,2148174
Age Group,5-11,2022-12-14,2637,3371371,2436,3342579,197,24352,1,268,284,191136,202,1314968,284,1506104,2011,2011,338165,135669,1306582,1306582
Age Group,Under 5,2022-12-14,1612,546736,13,6789,655,226953,2,330,772,114205,440,153352,772,267557,0,0,0,0,0,0
