demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-01-18,4585,15548775,2671,9568444,1751,5571351,1,292826,452,447544,228,4801658,453,5249387,3581,3579,3550052,1467579,4777517,4777517
Race/Ethnicity,Other Race,2023-01-18,1111,5168923,630,3200268,421,1757471,2,174482,167,363556,85,1901885,169,2265603,770,770,831312,226703,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-18,1242,3853426,717,2258129,502,1457771,3,127375,117,136601,70,1304026,120,1440716,988,988,773084,278873,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-18,795,2964689,432,1812546,317,1084135,0,49284,43,36240,35,892571,43,928842,647,647,688991,315897,888053,888053
Race/Ethnicity,Unknown,2023-01-18,869,2051588,616,1245202,196,648275,3,130540,398,380426,78,751867,400,1132511,310,310,204205,50120,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359218,55,221199,45,126191,0,9560,15,14544,4,125681,15,140238,81,81,70940,20476,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263767,34,136431,32,117485,0,8863,2,14694,6,91484,2,106188,54,54,48774,16545,91254,91254
Age Group,18-49,2023-01-17,7629,37417766,4762,22313844,2798,13745248,30,1334221,1013,1751793,312,13405566,1042,15157711,5832,5827,7407313,2157618,13395785,13395785
Age Group,50-64,2023-01-17,5405,20125156,3009,10842587,2368,8510625,3,747416,325,607905,50,6254543,327,6862448,4734,4733,4327895,1715262,6252622,6252622
Age Group,65+,2023-01-17,6795,20040461,3504,9690958,3256,10069485,1,248214,360,535549,31,5690001,361,6225550,6043,6041,4513956,2433272,5688905,5688905
Age Group,12-17,2023-01-17,887,5943731,818,5899473,69,35872,0,1450,91,222204,61,2148652,91,2371649,699,699,888499,273115,2146682,2146682
Age Group,5-11,2023-01-17,1063,3435545,952,3401471,105,29225,0,268,213,193754,201,1318413,213,1512341,582,582,368442,178426,1311078,1311078
Age Group,Under 5,2023-01-17,1754,593613,390,13747,653,246728,0,352,548,115620,602,165587,548,281431,175,175,7223,7223,93132,93132
Gender,Female,2023-01-17,12426,46215968,7217,27710082,4785,17261510,17,1028515,1193,1671868,619,15069391,1210,16742082,9754,9749,9499808,3663353,15022703,15022703
Gender,Male,2023-01-17,11084,41259792,6201,24408446,4458,15344389,17,1297838,1341,1735977,638,13884008,1356,15620928,8306,8303,8006778,3100437,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-17,23,84547,17,45175,6,33389,0,5862,16,21604,0,29831,16,51461,5,5,6828,1136,29804,29804
Race/Ethnicity,White,2023-01-17,7372,32526233,3976,18261970,3190,13308070,10,837499,534,854580,263,10127519,543,10982523,6077,6075,6877630,3182978,10101377,10101377
Race/Ethnicity,Latino,2023-01-17,6548,24832464,3990,15464669,2329,8571803,13,701795,747,1181960,443,8987045,759,10169665,4876,4876,4474864,1212184,8965465,8965465
Race/Ethnicity,Asian,2023-01-17,4953,15544190,2809,9565773,1925,5569600,3,292825,482,447319,256,4801430,485,5248934,3851,3848,3546471,1464000,4777517,4777517
Race/Ethnicity,Other Race,2023-01-17,1295,5167812,698,3199638,542,1757050,0,174480,221,363472,83,1901800,221,2265434,911,911,830542,225933,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-17,1390,3852184,776,2257412,587,1457269,3,127372,132,136551,64,1303956,135,1440596,1114,1111,772096,277885,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-17,916,2963894,519,1812114,355,1083818,0,49284,60,36232,41,892536,60,928799,755,755,688344,315250,888053,888053
Race/Ethnicity,Unknown,2023-01-17,901,2050719,566,1244586,274,648079,3,130537,348,380104,93,751789,351,1132111,372,372,203895,49810,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359112,62,221144,24,126146,1,9560,14,14533,11,125677,15,140223,62,62,70859,20395,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263699,39,136397,23,117453,1,8863,12,14698,3,91478,13,106186,47,47,48720,16491,91254,91254
Age Group,18-49,2023-01-16,4463,37410137,2913,22309082,1520,13742450,4,1334191,800,1751063,128,13405254,803,15156669,3237,3235,7401481,2151791,13395785,13395785
Age Group,50-64,2023-01-16,2888,20119751,1699,10839578,1166,8508257,2,747413,257,607628,27,6254493,258,6862121,2420,2419,4323161,1710529,6252622,6252622
Age Group,65+,2023-01-16,2954,20033666,1547,9687454,1379,10066229,0,248213,188,535219,17,5689970,188,6225189,2544,2542,4507913,2427231,5688905,5688905
Age Group,12-17,2023-01-16,709,5942844,638,5898655,70,35803,0,1450,59,222174,34,2148591,59,2371558,592,592,887800,272416,2146682,2146682
Age Group,5-11,2023-01-16,694,3434482,650,3400519,41,29120,0,268,132,193742,72,1318212,132,1512128,435,435,367860,177844,1311078,1311078
Age Group,Under 5,2023-01-16,434,591859,78,13357,176,246075,0,352,151,115674,112,164985,151,280883,70,70,7048,7048,93132,93132
Gender,Female,2023-01-16,6405,46203542,3949,27702865,2310,17256725,2,1028498,798,1671277,204,15068772,799,16740872,4954,4951,9490054,3653604,15022703,15022703
