demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-05-05,30373,39455451,15673,22335924,13590,14764886,139,1018203,2465,1652877,2341,14709489,2552,16362366,5691,8278560
Gender,Male,2022-05-05,26543,35385641,13034,19609585,12367,13147680,186,1285003,2409,1660061,2332,13528255,2526,15188316,4586,6922678
Gender,Unknown/undifferentiated,2022-05-05,13,103036,8,53587,3,41307,2,6846,8,23345,1,38415,9,61760,3,8142
Race/Ethnicity,White,2022-05-05,26588,26883665,12869,14395130,13229,11011368,138,820187,1147,848811,1378,9832959,1221,10681770,3530,6091860
Race/Ethnicity,Latino,2022-05-05,11572,22032494,6312,12831687,4332,7632361,86,686907,1671,1136559,1741,8706407,1735,9842966,3188,3784582
Race/Ethnicity,Asian,2022-05-05,9776,12901861,4928,7435028,4535,4634043,17,289014,692,411007,540,4649484,698,5060491,1635,3103147
Race/Ethnicity,Other Race,2022-05-05,2463,5026994,1289,2858410,974,1736501,33,183657,467,380583,326,2000037,493,2380620,643,755902
Race/Ethnicity,Black or African American,2022-05-05,3041,3270410,1521,1826117,1432,1233315,19,124354,269,128165,312,1256780,284,1384945,714,657898
Race/Ethnicity,Unknown,2022-05-05,1250,2230330,662,1175764,436,748086,22,146910,522,373711,243,884072,538,1257783,181,201452
Race/Ethnicity,Multiracial,2022-05-05,1842,2028093,962,1169744,816,734319,8,40413,64,27018,89,726253,65,753271,302,507612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,214,332008,114,192042,89,117939,2,9681,26,14910,23,128354,28,143264,49,64292
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,183,238273,58,115174,117,105941,2,8929,24,15519,22,91813,25,107332,38,42635
Age Group,18-49,2022-05-04,9415,33909382,5930,20045653,3266,12530138,200,1317198,1905,1718561,1447,13230406,2056,14948967,4627,6584174
Age Group,50-64,2022-05-04,16101,17011740,8400,9034050,7637,7216808,50,744278,766,639380,809,6231421,785,6870801,2525,3950378
Age Group,65+,2022-05-04,28461,15929419,13467,7497596,14921,8165362,32,246281,874,550207,1115,5479705,884,6029912,2745,3993824
Age Group,12-17,2022-05-04,1577,5374544,1569,5351670,0,11185,0,1338,316,233548,354,2107533,316,2341081,889,670711
Age Group,5-11,2022-05-04,1860,2655305,37,39138,0,1767,0,236,880,190581,968,1220828,880,1411409,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6809,0,2274,0,2653,0,394,0,3588,1,1592,0,5180,0,13
Gender,Female,2022-05-04,30862,39425078,16107,22320251,13647,14751296,130,1018064,2445,1652666,2441,14707148,2527,16359814,5948,8272869
Gender,Male,2022-05-04,26537,35359098,13287,19596551,12170,13135313,152,1284817,2291,1659867,2250,13525923,2389,15185790,4835,6918092
Gender,Unknown/undifferentiated,2022-05-04,16,103023,9,53579,7,41304,0,6844,5,23337,3,38414,5,61751,3,8139
Race/Ethnicity,White,2022-05-04,26044,26857077,12692,14382261,12945,10998139,98,820049,1082,848968,1342,9831581,1131,10680549,3500,6088330
Race/Ethnicity,Latino,2022-05-04,12025,22020922,6556,12825375,4535,7628029,85,686821,1651,1136565,1649,8704666,1716,9841231,3624,3781394
Race/Ethnicity,Asian,2022-05-04,10024,12892085,5266,7430100,4445,4629508,13,288997,618,410849,609,4648944,625,5059793,1668,3101512
Race/Ethnicity,Other Race,2022-05-04,2506,5024531,1348,2857121,946,1735527,30,183624,443,380416,351,1999711,459,2380127,655,755259
Race/Ethnicity,Black or African American,2022-05-04,3200,3267369,1643,1824596,1463,1231883,19,124335,288,128193,346,1256468,300,1384661,766,657184
Race/Ethnicity,Unknown,2022-05-04,1443,2229080,777,1175102,494,747650,30,146888,570,373416,253,883829,597,1257245,194,201271
Race/Ethnicity,Multiracial,2022-05-04,1824,2026251,945,1168782,840,733503,4,40405,46,27042,95,726164,48,753206,297,507310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,214,331794,118,191928,84,117850,3,9679,23,14905,30,128331,25,143236,53,64243
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,135,238090,58,115116,72,105824,0,8927,20,15516,19,91791,20,107307,29,42597
Age Group,18-49,2022-05-03,9200,33899967,5938,20039723,3040,12526872,209,1316998,1965,1717952,1410,13228959,2115,14946911,4453,6579547
Age Group,50-64,2022-05-03,15891,16995639,8171,9025650,7631,7209171,67,744228,804,639404,881,6230612,832,6870016,2438,3947853
Age Group,65+,2022-05-03,29210,15900958,13425,7484129,15721,8150441,26,246249,943,550438,1165,5478590,954,6029028,2892,3991079
Age Group,12-17,2022-05-03,1468,5372967,1461,5350101,1,11185,0,1338,325,233586,327,2107179,325,2340765,804,669822
Age Group,5-11,2022-05-03,1648,2653445,14,39101,0,1767,0,236,787,190669,849,1219860,787,1410529,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6808,1,2274,0,2653,0,394,1,3589,1,1591,1,5180,0,13
Gender,Female,2022-05-03,30989,39394216,15822,22304144,14151,14737649,121,1017934,2429,1652580,2381,14704707,2498,16357287,5806,8266921
Gender,Male,2022-05-03,26410,35332561,13179,19583264,12234,13123143,179,1284665,2385,1659728,2248,13523673,2503,15183401,4779,6913257
Gender,Unknown/undifferentiated,2022-05-03,20,103007,9,53570,8,41297,2,6844,11,23335,4,38411,13,61746,2,8136
Race/Ethnicity,White,2022-05-03,26739,26831033,12783,14369569,13546,10985194,114,819951,1161,849179,1392,9830239,1223,10679418,3510,6084830
Race/Ethnicity,Latino,2022-05-03,11535,22008897,6387,12818819,4339,7623494,98,686736,1619,1136498,1565,8703017,1682,9839515,3475,3777770
Race/Ethnicity,Asian,2022-05-03,10197,12882061,5110,7424834,4793,4625063,15,288984,675,410833,604,4648335,683,5059168,1629,3099844
Race/Ethnicity,Other Race,2022-05-03,2599,5022025,1396,2855773,1005,1734581,28,183594,468,380308,392,1999360,487,2379668,676,754604
Race/Ethnicity,Black or African American,2022-05-03,3014,3264169,1558,1822953,1355,1230420,25,124316,262,128239,297,1256122,282,1384361,731,656418
Race/Ethnicity,Unknown,2022-05-03,1242,2227637,717,1174325,388,747156,16,146858,545,373072,244,883576,559,1256648,166,201077
Race/Ethnicity,Multiracial,2022-05-03,1742,2024427,890,1167837,807,732663,1,40401,54,27089,100,726069,54,753158,302,507013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331580,102,191810,81,117766,3,9676,23,14910,23,128301,25,143211,62,64190
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,237955,67,115058,79,105752,2,8927,18,15515,16,91772,19,107287,36,42568
Age Group,18-49,2022-05-02,9996,33890767,6779,20033785,3024,12523832,177,1316789,2360,1717247,1477,13227549,2484,14944796,4771,6575094
Age Group,50-64,2022-05-02,16514,16979748,8554,9017479,7861,7201540,77,744161,802,639453,860,6229731,833,6869184,2488,3945415
Age Group,65+,2022-05-02,27814,15871748,12790,7470704,14967,8134720,32,246223,931,550649,1131,5477425,938,6028074,2606,3988187
Age Group,12-17,2022-05-02,1674,5371499,1670,5348640,0,11184,0,1338,383,233588,351,2106852,383,2340440,926,669018
Age Group,5-11,2022-05-02,1597,2651797,25,39087,0,1767,0,236,780,190731,807,1219011,780,1409742,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6806,0,2273,0,2653,0,394,2,3589,0,1590,2,5179,0,13
Gender,Female,2022-05-02,30634,39363227,15932,22288322,13697,14723498,133,1017813,2556,1652463,2428,14702326,2623,16354789,5894,8261115
Gender,Male,2022-05-02,26942,35306151,13870,19570085,12150,13110909,153,1284486,2690,1659473,2196,13521425,2785,15180898,4893,6908478
Gender,Unknown/undifferentiated,2022-05-02,21,102987,16,53561,5,41289,0,6842,12,23326,2,38407,12,61733,4,8134
Race/Ethnicity,White,2022-05-02,27106,26804294,13133,14356786,13615,10971648,98,819837,1160,849348,1443,9828847,1205,10678195,3586,6081320
Race/Ethnicity,Latino,2022-05-02,11691,21997362,6675,12812432,4169,7619155,76,686638,1771,1136381,1555,8701452,1815,9837833,3528,3774295
Race/Ethnicity,Asian,2022-05-02,9656,12871864,5009,7419724,4426,4620270,28,288969,703,410754,553,4647731,718,5058485,1661,3098215
Race/Ethnicity,Other Race,2022-05-02,2456,5019426,1295,2854377,992,1733576,27,183566,434,380213,376,1998968,449,2379181,697,753928
Race/Ethnicity,Black or African American,2022-05-02,2981,3261155,1597,1821395,1283,1229065,23,124291,281,128254,283,1255825,300,1384079,709,655687
Race/Ethnicity,Unknown,2022-05-02,1519,2226395,988,1173608,368,746768,23,146842,805,372757,286,883332,825,1256089,191,200911
Race/Ethnicity,Multiracial,2022-05-02,1819,2022685,936,1166947,833,731856,5,40400,62,27135,87,725969,64,753104,312,506711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,331384,108,191708,95,117685,3,9673,21,14908,26,128278,22,143186,64,64128
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,156,237800,77,114991,71,105673,3,8925,21,15512,17,91756,22,107268,43,42532
Age Group,18-49,2022-05-01,3974,33880771,2596,20027006,1308,12520808,70,1316612,1066,1716240,588,13226072,1119,14942312,1727,6570323
Age Group,50-64,2022-05-01,6074,16963234,3374,9008925,2684,7193679,16,744084,386,639480,381,6228871,393,6868351,890,3942927
Age Group,65+,2022-05-01,6391,15843934,2949,7457914,3435,8119753,7,246191,325,550842,314,5476294,328,6027136,681,3985581
Age Group,12-17,2022-05-01,759,5369825,758,5346970,1,11184,0,1338,188,233556,139,2106501,188,2340057,428,668092
Age Group,5-11,2022-05-01,545,2650200,0,39062,0,1767,0,236,272,190758,266,1218204,272,1408962,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6804,0,2273,1,2653,0,394,2,3587,0,1590,2,5177,0,13
Gender,Female,2022-05-01,9468,39332593,5183,22272390,3981,14709801,41,1017680,1067,1652268,848,14699898,1096,16352166,1960,8255221
Gender,Male,2022-05-01,8275,35279209,4492,19556215,3448,13098759,52,1284333,1171,1658884,840,13519229,1205,15178113,1765,6903585
Gender,Unknown/undifferentiated,2022-05-01,2,102966,2,53545,0,41284,0,6842,1,23316,0,38405,1,61721,1,8130
Race/Ethnicity,White,2022-05-01,7817,26777188,3902,14343653,3770,10958033,42,819739,493,849586,505,9827404,523,10676990,1237,6077734
Race/Ethnicity,Latino,2022-05-01,4128,21985671,2524,12805757,1365,7614986,23,686562,892,1136121,641,8699897,909,9836018,1209,3770767
Race/Ethnicity,Asian,2022-05-01,3558,12862208,1981,7414715,1456,4615844,8,288941,367,410589,263,4647178,371,5057767,773,3096554
Race/Ethnicity,Other Race,2022-05-01,487,5016970,271,2853082,158,1732584,10,183539,153,380140,86,1998592,159,2378732,128,753231
Race/Ethnicity,Black or African American,2022-05-01,679,3258174,361,1819798,297,1227782,6,124268,74,128237,77,1255542,77,1383779,190,654978
Race/Ethnicity,Unknown,2022-05-01,351,2224876,257,1172620,64,746400,1,146819,214,372218,72,883046,215,1255264,44,200720
Race/Ethnicity,Multiracial,2022-05-01,648,2020866,336,1166011,291,731023,3,40395,25,27158,35,725882,27,753040,122,506399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331171,31,191600,15,117590,0,9670,13,14912,6,128252,13,143164,16,64064
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237644,14,114914,13,105602,0,8922,8,15507,3,91739,8,107246,7,42489
Age Group,18-49,2022-04-30,6308,33876797,4115,20024410,2093,12519500,100,1316542,1385,1715709,864,13225484,1457,14941193,3001,6568596
Age Group,50-64,2022-04-30,11913,16957160,6353,9005551,5523,7190995,37,744068,559,639468,611,6228490,572,6867958,1706,3942037
Age Group,65+,2022-04-30,12813,15837543,6160,7454965,6638,8116318,15,246184,567,550828,617,5475980,573,6026808,1318,3984900
Age Group,12-17,2022-04-30,1702,5369066,1699,5346212,0,11183,0,1338,312,233507,304,2106362,312,2339869,1070,667664
Age Group,5-11,2022-04-30,1527,2649655,6,39062,0,1767,0,236,706,190752,813,1217938,706,1408690,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6802,0,2273,0,2652,0,394,3,3585,0,1590,3,5175,0,13
Gender,Female,2022-04-30,18344,39323125,9818,22267207,7704,14705820,64,1017639,1712,1652020,1636,14699050,1750,16351070,3836,8253261
Gender,Male,2022-04-30,15913,35270934,8510,19551723,6546,13095311,88,1284281,1819,1658519,1573,13518389,1872,15176908,3257,6901820
Gender,Unknown/undifferentiated,2022-04-30,9,102964,5,53543,4,41284,0,6842,1,23315,0,38405,1,61720,2,8129
Race/Ethnicity,White,2022-04-30,14463,26769371,7110,14339751,7058,10954263,46,819697,763,849568,865,9826899,790,10676467,2162,6076497
Race/Ethnicity,Latino,2022-04-30,7612,21981543,4536,12803233,2383,7613621,44,686539,1217,1135853,1222,8699256,1247,9835109,2245,3769558
Race/Ethnicity,Asian,2022-04-30,7089,12858650,3852,7412734,2909,4614388,25,288933,599,410481,510,4646915,609,5057396,1476,3095781
Race/Ethnicity,Other Race,2022-04-30,1364,5016483,733,2852811,486,1732426,15,183529,298,380067,238,1998506,311,2378573,432,753103
Race/Ethnicity,Black or African American,2022-04-30,1493,3257495,847,1819437,589,1227485,14,124262,154,128237,146,1255465,160,1383702,379,654788
Race/Ethnicity,Unknown,2022-04-30,800,2224525,478,1172363,217,746336,3,146818,417,372075,143,882974,419,1255049,121,200676
Race/Ethnicity,Multiracial,2022-04-30,1245,2020218,668,1165675,532,730732,3,40392,54,27166,65,725847,57,753013,230,506277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,331122,75,191569,46,117575,0,9670,15,14905,17,128246,15,143151,31,64048
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237616,34,114900,34,105589,2,8922,15,15502,3,91736,15,107238,19,42482
Age Group,18-49,2022-04-29,10483,33870489,6376,20020295,3863,12517407,228,1316442,1941,1715116,1556,13224620,2096,14939736,5283,6565595
Age Group,50-64,2022-04-29,21671,16945247,10693,8999198,10876,7185472,85,744031,885,639507,1007,6227879,930,6867386,3078,3940331
Age Group,65+,2022-04-29,32523,15824730,14785,7448805,17657,8109680,52,246169,1021,550872,1271,5475363,1045,6026235,3193,3983582
Age Group,12-17,2022-04-29,2397,5367364,2380,5344513,4,11183,1,1338,505,233499,487,2106058,505,2339557,1381,666594
Age Group,5-11,2022-04-29,2958,2648128,30,39056,0,1767,0,236,1324,190859,1606,1217125,1324,1407984,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6799,0,2273,0,2652,0,394,4,3582,0,1590,4,5172,0,13
Gender,Female,2022-04-29,38604,39304781,19235,22257389,17725,14698116,174,1017575,2913,1651906,3057,14697414,3021,16349320,7379,8249425
Gender,Male,2022-04-29,31396,35255021,15003,19543213,14665,13088765,192,1284193,2742,1658220,2869,13516816,2858,15175036,5551,6898563
Gender,Unknown/undifferentiated,2022-04-29,36,102955,26,53538,10,41280,0,6842,25,23314,1,38405,25,61719,5,8127
Race/Ethnicity,White,2022-04-29,31928,26754908,14922,14332641,16429,10947205,139,819651,1253,849643,1667,9826034,1330,10675677,4075,6074335
Race/Ethnicity,Latino,2022-04-29,14647,21973931,7705,12798697,5444,7611238,102,686495,2089,1135828,2180,8698034,2159,9833862,4265,3767313
Race/Ethnicity,Asian,2022-04-29,12562,12851561,6194,7408882,5888,4611479,32,288908,808,410382,753,4646405,827,5056787,2195,3094305
Race/Ethnicity,Other Race,2022-04-29,3263,5015119,1687,2852078,1223,1731940,26,183514,547,379994,519,1998268,562,2378262,883,752671
Race/Ethnicity,Black or African American,2022-04-29,3553,3256002,1768,1818590,1649,1226896,29,124248,270,128223,338,1255319,285,1383542,801,654409
Race/Ethnicity,Unknown,2022-04-29,1493,2223725,748,1171885,516,746119,32,146815,591,371799,305,882831,618,1254630,257,200555
Race/Ethnicity,Multiracial,2022-04-29,2141,2018973,1037,1165007,1026,730200,3,40389,71,27174,111,725782,71,752956,343,506047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330995,130,191494,117,117529,1,9670,28,14907,27,128229,28,143136,72,64017
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237543,73,114866,108,105555,2,8920,23,15490,27,91733,24,107223,44,42463
Age Group,18-49,2022-04-28,10152,33860006,6522,20013919,3382,12513544,234,1316214,2134,1714576,1589,13223064,2303,14937640,5070,6560312
Age Group,50-64,2022-04-28,17654,16923576,9012,8988505,8528,7174596,96,743946,820,639584,860,6226872,854,6866456,2754,3937253
Age Group,65+,2022-04-28,33669,15792207,16262,7434020,17323,8092023,36,246117,1048,551098,1201,5474092,1056,6025190,3245,3980389
Age Group,12-17,2022-04-28,1547,5364967,1538,5342133,2,11179,0,1337,401,233481,340,2105571,401,2339052,787,665213
Age Group,5-11,2022-04-28,1943,2645170,15,39026,1,1767,0,236,983,191141,950,1215519,983,1406660,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6795,2,2273,1,2652,0,394,4,3578,0,1590,4,5168,0,13
Gender,Female,2022-04-28,34915,39266177,18347,22238154,15403,14680391,157,1017401,2682,1651942,2500,14694357,2763,16346299,6445,8242046
Gender,Male,2022-04-28,30019,35223625,14981,19528210,13824,13074100,208,1284001,2693,1658231,2436,13513947,2822,15172178,5402,6893012
Gender,Unknown/undifferentiated,2022-04-28,35,102919,23,53512,10,41270,1,6842,15,23290,4,38404,16,61694,9,8122
Race/Ethnicity,White,2022-04-28,30545,26722980,15032,14317719,15045,10930776,132,819512,1254,849980,1459,9824367,1317,10674347,3972,6070260
Race/Ethnicity,Latino,2022-04-28,13179,21959284,7211,12790992,4905,7605794,92,686393,1886,1135849,1769,8695854,1940,9831703,3875,3763048
Race/Ethnicity,Asian,2022-04-28,10685,12838999,5584,7402688,4826,4605591,24,288876,628,410308,585,4645652,642,5055960,1737,3092110
Race/Ethnicity,Other Race,2022-04-28,2772,5011856,1422,2850391,1150,1730717,26,183488,480,379951,372,1997749,497,2377700,733,751788
Race/Ethnicity,Black or African American,2022-04-28,3680,3252449,1896,1816822,1659,1225247,41,124219,308,128276,331,1254981,334,1383257,844,653608
Race/Ethnicity,Unknown,2022-04-28,1631,2222232,1001,1171137,452,745603,39,146783,728,371486,270,882526,759,1254012,262,200298
Race/Ethnicity,Multiracial,2022-04-28,2034,2016832,1019,1163970,964,729174,5,40386,57,27214,100,725671,60,752885,323,505704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,330738,119,191364,101,117412,4,9669,28,14906,22,128202,29,143108,63,63945
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237351,67,114793,135,105447,3,8918,21,15493,32,91706,23,107199,47,42419
Age Group,18-49,2022-04-27,9703,33849854,6179,20007397,3311,12510162,193,1315980,2064,1713862,1521,13221475,2187,14935337,4958,6555242
Age Group,50-64,2022-04-27,16171,16905922,8416,8979493,7668,7166068,66,743850,795,639590,755,6226012,824,6865602,2550,3934499
Age Group,65+,2022-04-27,31469,15758538,15349,7417758,16030,8074700,40,246081,958,551243,1201,5472891,973,6024134,3191,3977144
Age Group,12-17,2022-04-27,1562,5363420,1557,5340595,1,11177,0,1337,326,233420,377,2105231,326,2338651,843,664426
Age Group,5-11,2022-04-27,2046,2643227,23,39011,0,1766,0,236,931,191108,1103,1214569,931,1405677,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6791,0,2271,1,2651,0,394,1,3574,0,1590,1,5164,0,13
Gender,Female,2022-04-27,32676,39231262,17230,22219807,14268,14664988,146,1017244,2492,1651679,2480,14691857,2563,16343536,6322,8235601
Gender,Male,2022-04-27,28249,35193606,14278,19513229,12738,13060276,153,1283793,2563,1657845,2475,13511511,2659,15169356,5218,6887610
Gender,Unknown/undifferentiated,2022-04-27,27,102884,16,53489,5,41260,0,6841,20,23278,2,38400,20,61678,2,8113
Race/Ethnicity,White,2022-04-27,28212,26692435,13997,14302687,13737,10915731,113,819380,1170,850122,1402,9822908,1228,10673030,3787,6066288
Race/Ethnicity,Latino,2022-04-27,12882,21946105,7074,12783781,4725,7600889,85,686301,1811,1135678,1857,8694085,1859,9829763,3880,3759173
Race/Ethnicity,Asian,2022-04-27,9893,12828314,5264,7397104,4344,4600765,20,288852,598,410251,554,4645067,610,5055318,1659,3090373
Race/Ethnicity,Other Race,2022-04-27,2726,5009084,1466,2848969,1039,1729567,22,183462,442,379826,400,1997377,451,2377203,742,751055
Race/Ethnicity,Black or African American,2022-04-27,3323,3248769,1718,1814926,1498,1223588,31,124178,289,128273,351,1254650,309,1382923,814,652764
Race/Ethnicity,Unknown,2022-04-27,1623,2220601,833,1170136,624,745151,18,146744,670,370997,267,882256,687,1253253,248,200036
Race/Ethnicity,Multiracial,2022-04-27,1913,2014798,995,1162951,860,728210,4,40381,56,27254,85,725571,57,752825,318,505381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,330506,121,191245,85,117311,3,9665,20,14899,20,128180,21,143079,64,63882
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237140,56,114726,99,105312,3,8915,19,15502,21,91674,20,107176,30,42372
Age Group,18-49,2022-04-26,9513,33840151,6271,20001218,3019,12506851,209,1315787,2195,1713196,1505,13219954,2321,14933150,4651,6550284
Age Group,50-64,2022-04-26,15866,16889751,8440,8971077,7335,7158400,75,743784,802,639521,767,6225257,828,6864778,2512,3931949
Age Group,65+,2022-04-26,31766,15727069,15326,7402409,16350,8058670,51,246041,1042,551471,1253,5471690,1058,6023161,3148,3973953
Age Group,12-17,2022-04-26,1402,5361858,1393,5339038,2,11176,0,1337,329,233471,310,2104854,329,2338325,750,663583
