demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-29,246,15737406,137,9682526,106,5637018,0,293196,19,453235,7,4813116,19,5266556,124,124,3595581,1605473,4788670,4788670
Race/Ethnicity,Other Race,2023-04-29,45,5146910,21,3190038,24,1746595,0,172549,6,364408,0,1880673,6,2245245,22,22,832634,254607,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-29,43,3907430,22,2290482,21,1478280,0,127577,5,139420,1,1307503,5,1447011,19,19,788110,317923,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-29,38,3049293,19,1862300,18,1116057,0,50378,1,37045,0,909404,1,946481,11,11,708924,347902,904626,904626
Race/Ethnicity,Unknown,2023-04-29,46,2220476,25,1345257,21,705751,0,131655,16,396037,1,789359,16,1185629,20,20,243035,80509,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,2,361228,1,222556,1,126694,0,9516,0,14544,0,125313,0,139871,2,2,71702,23242,124720,124720
Age Group,18-49,2023-04-28,2427,37828968,1610,22585939,790,13876776,1,1338667,474,1774889,8,13450276,475,15225531,1535,1533,7530119,2401162,13444386,13444386
Age Group,50-64,2023-04-28,1909,20374161,1047,10991586,850,8606606,0,749420,160,608561,5,6268235,160,6876796,1065,1064,4389260,1891043,6267245,6267245
Age Group,65+,2023-04-28,10450,20338830,5209,9847566,5217,10207494,2,249051,208,541128,2,5710174,208,6251302,1386,1386,4580369,2622994,5709710,5709710
Age Group,12-17,2023-04-28,374,6005856,335,5955888,37,40320,0,1508,54,223990,2,2154127,54,2378940,269,269,911762,314303,2152923,2152923
Age Group,5-11,2023-04-28,466,3506581,426,3465717,40,34937,0,278,84,196669,12,1326430,84,1523279,302,302,395765,216998,1323303,1323303
Age Group,Under 5,2023-04-28,622,680553,383,32420,217,282923,0,389,146,115017,126,188878,146,304136,190,190,23133,23133,107530,107530
Gender,Female,2023-04-28,8663,46841309,4841,28093016,3774,17478535,1,1032177,534,1684106,89,15128267,534,16813224,2638,2636,9669773,4048689,15082406,15082406
Gender,Male,2023-04-28,7584,41814166,4169,24742959,3376,15539783,2,1301667,591,1757372,66,13941024,592,15699378,2109,2108,8153852,3419609,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-28,1,83519,0,44770,1,32842,0,5762,1,21402,0,29296,1,50724,0,0,6872,1345,29282,29282
Race/Ethnicity,White,2023-04-28,8754,32853857,4509,18448292,4226,13440291,1,840273,220,852373,38,10149352,220,11002158,1471,1469,6954443,3393031,10123542,10123542
Race/Ethnicity,Latino,2023-04-28,2441,25196842,1553,15701999,866,8682118,0,705617,340,1191083,42,9032443,340,10224206,1256,1256,4586815,1428517,9012215,9012215
Race/Ethnicity,Asian,2023-04-28,2808,15737160,1593,9682389,1209,5636912,1,293196,180,453223,40,4813109,180,5266537,1229,1229,3595457,1605349,4788670,4788670
Race/Ethnicity,Other Race,2023-04-28,411,5146865,257,3190017,152,1746571,0,172549,76,364402,9,1880673,76,2245239,193,193,832612,254585,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-28,565,3907387,343,2290460,222,1478259,0,127577,61,139416,4,1307502,61,1447006,239,239,788091,317904,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-28,723,3049255,379,1862281,343,1116039,0,50378,18,37044,10,909404,18,946480,213,212,708913,347891,904626,904626
Race/Ethnicity,Unknown,2023-04-28,461,2220430,317,1345232,107,705730,1,131655,225,396022,11,789358,226,1185613,110,110,243015,80489,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,44,361226,35,222555,9,126693,0,9516,2,14544,1,125313,2,139871,25,25,71700,23240,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,41,265972,24,137520,17,118547,0,8845,4,14773,0,91433,4,106216,11,11,49456,18637,91239,91239
Age Group,18-49,2023-04-27,2216,37826541,1465,22584329,719,13875986,3,1338666,550,1774422,8,13450268,552,15225056,1289,1288,7528584,2399629,13444386,13444386
Age Group,50-64,2023-04-27,1527,20372252,868,10990539,646,8605756,0,749420,127,608406,1,6268230,127,6876636,873,872,4388195,1889979,6267245,6267245
Age Group,65+,2023-04-27,10129,20328380,4961,9842357,5131,10202277,0,249049,205,540922,2,5710172,205,6251094,1449,1448,4578983,2621608,5709710,5709710
Age Group,12-17,2023-04-27,327,6005482,296,5955553,29,40283,0,1508,53,223938,2,2154125,53,2378886,246,246,911493,314034,2152923,2152923
Age Group,5-11,2023-04-27,437,3506115,389,3465291,47,34897,0,278,96,196597,5,1326418,96,1523195,266,266,395463,216696,1323303,1323303
Age Group,Under 5,2023-04-27,556,679931,315,32037,204,282706,0,389,141,114997,115,188752,141,303990,156,156,22943,22943,107530,107530
Gender,Female,2023-04-27,7849,46832646,4347,28088175,3427,17474761,1,1032176,532,1683661,69,15128178,533,16812690,2327,2325,9667135,4046053,15082406,15082406
Gender,Male,2023-04-27,7340,41806582,3946,24738790,3347,15536407,2,1301665,638,1756846,64,13940958,639,15698786,1951,1950,8151743,3417501,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-27,3,83518,1,44770,2,32841,0,5762,2,21401,0,29296,2,50723,1,1,6872,1345,29282,29282
Race/Ethnicity,White,2023-04-27,8185,32845103,4083,18443783,4079,13436065,0,840272,185,852191,31,10149314,185,11001938,1377,1375,6952972,3391562,10123542,10123542
Race/Ethnicity,Latino,2023-04-27,2479,25194401,1603,15700446,848,8681252,0,705617,372,1190785,37,9032401,372,10223866,1231,1231,4585559,1427261,9012215,9012215
Race/Ethnicity,Asian,2023-04-27,2209,15734352,1284,9680796,919,5635703,0,293195,162,453083,38,4813069,162,5266357,898,897,3594228,1604120,4788670,4788670
Race/Ethnicity,Other Race,2023-04-27,401,5146454,238,3189760,161,1746419,0,172549,104,364335,4,1880664,104,2245163,175,175,832419,254392,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-27,593,3906822,333,2290117,254,1478037,3,127577,61,139359,4,1307498,63,1446945,240,240,787852,317665,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-27,682,3048532,318,1861902,362,1115696,0,50378,14,37036,6,909394,14,946462,185,185,708700,347679,904626,904626
Race/Ethnicity,Unknown,2023-04-27,579,2219969,403,1344915,121,705623,0,131654,268,395807,10,789347,268,1185387,142,142,242905,80379,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,31,361182,18,222520,13,126684,0,9516,4,14543,1,125312,4,139869,16,16,71675,23215,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,33,265931,14,137496,19,118530,0,8845,2,14769,2,91433,2,106212,15,15,49445,18626,91239,91239
Age Group,18-49,2023-04-26,2176,37824325,1424,22582864,721,13875267,1,1338663,487,1773878,11,13450260,487,15224504,1314,1312,7527295,2398341,13444386,13444386
Age Group,50-64,2023-04-26,1454,20370725,819,10989671,619,8605110,0,749420,113,608280,2,6268229,113,6876509,814,812,4387322,1889107,6267245,6267245
Age Group,65+,2023-04-26,9219,20318251,4471,9837396,4722,10197146,0,249049,179,540719,2,5710170,179,6250889,1463,1462,4577534,2620160,5709710,5709710
Age Group,12-17,2023-04-26,365,6005155,344,5955257,21,40254,0,1508,48,223887,2,2154123,48,2378833,293,293,911247,313788,2152923,2152923
Age Group,5-11,2023-04-26,430,3505678,378,3464902,51,34850,0,278,95,196506,3,1326413,95,1523099,270,270,395197,216430,1323303,1323303
Age Group,Under 5,2023-04-26,485,679375,271,31722,194,282502,0,389,122,114971,101,188637,122,303849,144,144,22787,22787,107530,107530
Gender,Female,2023-04-26,7322,46824797,4084,28083828,3187,17471334,1,1032175,522,1683197,57,15128109,522,16812157,2287,2285,9664808,4043728,15082406,15082406
Gender,Male,2023-04-26,6800,41799242,3619,24734844,3138,15533060,0,1301663,521,1756271,64,13940894,521,15698147,2008,2005,8149792,3415551,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-26,7,83515,4,44769,3,32839,0,5762,1,21399,0,29296,1,50721,3,3,6871,1344,29282,29282
Race/Ethnicity,White,2023-04-26,7639,32836918,3797,18439700,3828,13431986,0,840272,191,852037,31,10149283,191,11001753,1323,1323,6951595,3390187,10123542,10123542
Race/Ethnicity,Latino,2023-04-26,2375,25191922,1550,15698843,806,8680404,1,705617,323,1190450,29,9032364,323,10223494,1337,1336,4584328,1426030,9012215,9012215
Race/Ethnicity,Asian,2023-04-26,2084,15732143,1174,9679512,901,5634784,0,293195,171,452959,34,4813031,171,5266195,914,913,3593330,1603223,4788670,4788670
Race/Ethnicity,Other Race,2023-04-26,316,5146053,192,3189522,123,1746258,0,172549,51,364235,11,1880660,51,2245059,143,143,832244,254217,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-26,541,3906229,305,2289784,233,1477783,0,127574,54,139300,1,1307494,54,1446882,231,230,787612,317425,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-26,610,3047850,323,1861584,285,1115334,0,50378,19,37028,5,909388,19,946448,192,192,708515,347494,904626,904626
Race/Ethnicity,Unknown,2023-04-26,509,2219390,337,1344512,126,705502,0,131654,226,395549,9,789337,226,1185119,133,131,242763,80237,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361151,18,222502,12,126671,0,9516,5,14540,1,125311,5,139865,17,17,71659,23199,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265898,11,137482,14,118511,0,8845,4,14769,0,91431,4,106210,8,8,49430,18611,91239,91239
Age Group,18-49,2023-04-25,2159,37822149,1468,22581440,668,13874546,0,1338662,537,1773402,16,13450249,537,15224017,1280,1278,7525981,2397029,13444386,13444386
Age Group,50-64,2023-04-25,1521,20369271,863,10988852,640,8604491,0,749420,117,608169,5,6268227,117,6876396,890,889,4386508,1888295,6267245,6267245
Age Group,65+,2023-04-25,8311,20309032,4027,9832925,4246,10192424,0,249049,181,540542,2,5710168,181,6250710,1448,1446,4576071,2618698,5709710,5709710
Age Group,12-17,2023-04-25,320,6004790,290,5954913,29,40233,0,1508,68,223841,3,2154121,68,2378785,225,225,910954,313495,2152923,2152923
Age Group,5-11,2023-04-25,424,3505248,390,3464524,34,34799,0,278,95,196414,6,1326410,95,1523004,247,247,394927,216160,1323303,1323303
Age Group,Under 5,2023-04-25,562,678890,364,31451,174,282308,0,389,137,114950,158,188536,137,303727,135,135,22643,22643,107530,107530
Gender,Female,2023-04-25,6875,46817475,3870,28079744,2939,17468147,0,1032174,510,1682732,98,15128052,510,16811635,2284,2282,9662521,4041443,15082406,15082406
Gender,Male,2023-04-25,6420,41792442,3531,24731225,2851,15529922,0,1301663,625,1755814,92,13940830,625,15697626,1939,1936,8147784,3413546,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-25,2,83508,1,44765,1,32836,0,5762,0,21398,0,29296,0,50720,2,2,6868,1341,29282,29282
Race/Ethnicity,White,2023-04-25,7052,32829279,3517,18435903,3525,13428158,0,840272,189,851877,44,10149252,189,11001562,1345,1342,6950272,3388864,10123542,10123542
Race/Ethnicity,Latino,2023-04-25,2399,25189547,1584,15697293,785,8679598,0,705616,381,1190156,45,9032335,381,10223171,1286,1285,4582991,1424694,9012215,9012215
Race/Ethnicity,Asian,2023-04-25,1916,15730059,1115,9678338,794,5633883,0,293195,146,452822,49,4812997,146,5266024,918,918,3592416,1602310,4788670,4788670
Race/Ethnicity,Other Race,2023-04-25,352,5145737,236,3189330,115,1746135,0,172549,96,364195,12,1880649,96,2245008,151,151,832101,254074,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-25,483,3905688,290,2289479,190,1477550,0,127574,56,139247,8,1307493,56,1446828,233,232,787381,317195,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-25,543,3047240,277,1861261,266,1115049,0,50378,14,37014,10,909383,14,946429,171,171,708323,347302,904626,904626
Race/Ethnicity,Unknown,2023-04-25,500,2218881,358,1344175,90,705376,0,131654,246,395332,22,789328,246,1184893,92,92,242630,80106,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361121,9,222484,15,126659,0,9516,2,14536,0,125310,2,139860,16,16,71642,23182,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265873,16,137471,11,118497,0,8845,5,14765,0,91431,5,106206,13,13,49422,18603,91239,91239
Age Group,18-49,2023-04-24,2324,37819990,1527,22579972,771,13873878,0,1338662,560,1772881,9,13450233,560,15223480,1418,1418,7524701,2395751,13444386,13444386
Age Group,50-64,2023-04-24,1629,20367750,883,10987989,727,8603851,0,749420,130,608057,9,6268222,130,6876279,953,951,4385618,1887406,6267245,6267245
Age Group,65+,2023-04-24,8107,20300721,3985,9828898,4094,10188178,0,249049,177,540363,0,5710166,177,6250529,1452,1452,4574623,2617252,5709710,5709710
Age Group,12-17,2023-04-24,358,6004470,318,5954623,36,40204,0,1508,58,223776,3,2154118,58,2378717,277,277,910729,313270,2152923,2152923
Age Group,5-11,2023-04-24,350,3504824,312,3464134,38,34765,0,278,70,196325,16,1326404,70,1522909,203,203,394680,215913,1323303,1323303
Age Group,Under 5,2023-04-24,435,678328,242,31087,159,282134,0,389,97,114971,101,188378,97,303590,131,131,22508,22508,107530,107530
Gender,Female,2023-04-24,6785,46810600,3705,28075874,3019,17465208,0,1032174,504,1682320,72,15127954,504,16811125,2375,2374,9660237,4039161,15082406,15082406
Gender,Male,2023-04-24,6414,41786022,3559,24727694,2805,15527071,0,1301663,587,1755281,66,13940738,587,15697001,2056,2055,8145845,3411610,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-24,4,83506,3,44764,1,32835,0,5762,1,21398,0,29296,1,50720,3,3,6866,1339,29282,29282
Race/Ethnicity,White,2023-04-24,7046,32822227,3565,18432386,3469,13424633,0,840272,180,851732,42,10149208,180,11001373,1437,1436,6948927,3387522,10123542,10123542
Race/Ethnicity,Latino,2023-04-24,2260,25187148,1387,15695709,829,8678813,0,705616,320,1189820,44,9032290,320,10222790,1270,1270,4581705,1423409,9012215,9012215
Race/Ethnicity,Asian,2023-04-24,2023,15728143,1160,9677223,860,5633089,0,293195,145,452725,29,4812948,145,5265878,1004,1003,3591498,1601392,4788670,4788670
Race/Ethnicity,Other Race,2023-04-24,327,5145385,207,3189094,117,1746020,0,172549,76,364111,4,1880637,76,2244912,173,173,831950,253923,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-24,404,3905205,238,2289189,166,1477360,0,127574,35,139199,4,1307485,35,1446772,230,230,787148,316963,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-24,549,3046697,305,1860984,241,1114783,0,50378,11,37010,6,909373,11,946415,186,186,708152,347131,904626,904626
Race/Ethnicity,Unknown,2023-04-24,539,2218381,370,1343817,124,705286,0,131654,314,395108,9,789306,314,1184647,105,105,242538,80014,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361096,22,222475,7,126644,0,9516,6,14534,0,125310,6,139858,17,17,71626,23166,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265846,13,137455,12,118486,0,8845,5,14760,0,91431,5,106201,12,12,49409,18590,91239,91239
Age Group,18-49,2023-04-23,832,37817666,581,22578445,250,13873107,1,1338662,269,1772330,1,13450224,270,15222920,396,396,7523283,2394333,13444386,13444386
Age Group,50-64,2023-04-23,558,20366121,340,10987106,218,8603124,0,749420,64,607936,0,6268213,64,6876149,241,241,4384665,1886455,6267245,6267245
Age Group,65+,2023-04-23,2613,20292614,1303,9824913,1310,10184084,0,249049,63,540186,0,5710166,63,6250352,264,264,4573171,2615800,5709710,5709710
Age Group,12-17,2023-04-23,78,6004112,66,5954305,12,40168,0,1508,17,223721,0,2154115,17,2378659,45,45,910452,312993,2152923,2152923
Age Group,5-11,2023-04-23,55,3504474,50,3463822,5,34727,0,278,19,196271,0,1326388,19,1522839,32,32,394477,215710,1323303,1323303
Age Group,Under 5,2023-04-23,12,677893,10,30845,2,281975,0,389,4,114975,0,188277,4,303493,2,2,22377,22377,107530,107530
Gender,Female,2023-04-23,2176,46803815,1213,28072169,962,17462189,1,1032174,208,1681888,1,15127882,209,16810621,544,544,9657862,4036787,15082406,15082406
Gender,Male,2023-04-23,1970,41779608,1136,24724135,834,15524266,0,1301663,227,1754760,0,13940672,227,15696414,435,435,8143789,3409555,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-23,2,83502,1,44761,1,32834,0,5762,1,21397,0,29296,1,50719,1,1,6863,1336,29282,29282
Race/Ethnicity,White,2023-04-23,2405,32815181,1218,18428821,1187,13421164,0,840272,72,851594,0,10149166,72,11001193,355,355,6947490,3386086,10123542,10123542
Race/Ethnicity,Latino,2023-04-23,529,25184888,334,15694322,194,8677984,1,705616,101,1189544,1,9032246,102,10222470,228,228,4580435,1422139,9012215,9012215
Race/Ethnicity,Asian,2023-04-23,669,15726120,414,9676063,255,5632229,0,293195,59,452609,0,4812919,59,5265733,268,268,3590494,1600389,4788670,4788670
Race/Ethnicity,Other Race,2023-04-23,87,5145058,55,3188887,32,1745903,0,172549,45,364039,0,1880633,45,2244836,20,20,831777,253750,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-23,88,3904801,61,2288951,27,1477194,0,127574,8,139168,0,1307481,8,1446737,37,37,786918,316733,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-23,180,3046148,95,1860679,85,1114542,0,50378,1,37005,0,909367,1,946404,44,44,707966,346945,904626,904626
Race/Ethnicity,Unknown,2023-04-23,182,2217842,168,1343447,14,705162,0,131654,145,394803,0,789297,145,1184333,25,25,242433,79909,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361066,3,222453,2,126637,0,9516,3,14528,0,125310,3,139852,2,2,71609,23149,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265821,2,137442,1,118474,0,8845,2,14755,0,91431,2,106196,1,1,49397,18578,91239,91239
Age Group,18-49,2023-04-22,1169,37816834,829,22577864,334,13872857,2,1338661,363,1772061,6,13450223,365,15222650,598,598,7522887,2393937,13444386,13444386
Age Group,50-64,2023-04-22,906,20365563,507,10986766,399,8602906,0,749420,94,607872,1,6268213,94,6876085,454,454,4384424,1886214,6267245,6267245
Age Group,65+,2023-04-22,4100,20290001,1947,9823610,2149,10182774,0,249049,90,540123,5,5710166,90,6250289,520,520,4572907,2615536,5709710,5709710
Age Group,12-17,2023-04-22,156,6004034,139,5954239,17,40156,0,1508,24,223704,0,2154115,24,2378642,120,120,910407,312948,2152923,2152923
Age Group,5-11,2023-04-22,142,3504419,133,3463772,9,34722,0,278,42,196252,3,1326388,42,1522820,82,82,394445,215678,1323303,1323303
Age Group,Under 5,2023-04-22,79,677881,43,30835,33,281973,0,389,15,114971,17,188277,15,303489,32,32,22375,22375,107530,107530
Gender,Female,2023-04-22,3369,46801639,1845,28070956,1513,17461227,2,1032173,286,1681680,15,15127881,288,16810412,976,976,9657318,4036243,15082406,15082406
Gender,Male,2023-04-22,3181,41777638,1751,24722999,1428,15523432,0,1301663,340,1754533,17,13940672,340,15696187,830,830,8143354,3409120,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-22,2,83500,2,44760,0,32833,0,5762,2,21396,0,29296,2,50718,0,0,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-22,3734,32812776,1825,18427603,1904,13419977,1,840272,88,851522,4,10149166,89,11001121,620,620,6947135,3385731,10123542,10123542
Race/Ethnicity,Latino,2023-04-22,849,25184359,558,15693988,289,8677790,0,705615,155,1189443,7,9032245,155,10222368,448,448,4580207,1421911,9012215,9012215
Race/Ethnicity,Asian,2023-04-22,1068,15725451,602,9675649,461,5631974,0,293195,80,452550,12,4812919,80,5265674,491,491,3590226,1600121,4788670,4788670
Race/Ethnicity,Other Race,2023-04-22,132,5144971,84,3188832,48,1745871,0,172549,53,363994,0,1880633,53,2244791,44,44,831757,253730,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-22,165,3904713,103,2288890,62,1477167,0,127574,16,139160,0,1307481,16,1446729,59,59,786881,316696,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-22,283,3045968,146,1860584,137,1114457,0,50378,2,37004,3,909367,2,946403,87,87,707922,346901,904626,904626
Race/Ethnicity,Unknown,2023-04-22,310,2217660,273,1343279,36,705148,1,131654,233,394658,5,789297,234,1184188,54,54,242408,79884,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361061,3,222450,2,126635,0,9516,0,14525,1,125310,0,139849,2,2,71607,23147,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265818,4,137440,2,118473,0,8845,1,14753,0,91431,1,106194,1,1,49396,18577,91239,91239
Age Group,18-49,2023-04-21,2573,37815665,1640,22577035,911,13872523,2,1338659,493,1771702,19,13450217,495,15222285,1688,1688,7522289,2393339,13444386,13444386
Age Group,50-64,2023-04-21,1764,20364657,980,10986259,769,8602507,1,749420,124,607779,3,6268212,125,6875991,1075,1073,4383970,1885760,6267245,6267245
Age Group,65+,2023-04-21,7379,20285901,3510,9821663,3853,10180625,0,249049,168,540038,4,5710161,168,6250199,1423,1423,4572387,2615016,5709710,5709710
Age Group,12-17,2023-04-21,367,6003878,340,5954100,25,40139,0,1508,44,223680,2,2154115,44,2378618,292,292,910287,312828,2152923,2152923
Age Group,5-11,2023-04-21,454,3504277,410,3463639,44,34713,0,278,73,196213,24,1326385,73,1522778,294,294,394363,215596,1323303,1323303
Age Group,Under 5,2023-04-21,628,677802,314,30792,260,281940,0,389,123,114973,149,188260,123,303474,227,227,22343,22343,107530,107530
Gender,Female,2023-04-21,6994,46798270,3825,28069111,3104,17459714,0,1032171,488,1681407,111,15127866,488,16810124,2816,2814,9656342,4035267,15082406,15082406
Gender,Male,2023-04-21,6168,41774457,3367,24721248,2757,15522004,3,1301663,534,1754210,90,13940655,537,15695847,2183,2183,8142524,3408290,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-21,3,83498,2,44758,1,32833,0,5762,3,21394,0,29296,3,50716,0,0,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-21,6783,32809042,3296,18425778,3466,13418073,2,840271,169,851437,40,10149162,171,11001032,1565,1564,6946515,3385111,10123542,10123542
Race/Ethnicity,Latino,2023-04-21,2241,25183510,1407,15693430,798,8677501,1,705615,285,1189295,57,9032238,286,10222213,1400,1399,4579759,1421463,9012215,9012215
Race/Ethnicity,Asian,2023-04-21,2159,15724383,1283,9675047,866,5631513,0,293195,153,452482,52,4812907,153,5265594,1184,1184,3589735,1599630,4788670,4788670
Race/Ethnicity,Other Race,2023-04-21,394,5144839,245,3188748,146,1745823,0,172549,107,363941,8,1880633,107,2244738,209,209,831713,253686,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-21,483,3904548,268,2288787,212,1477105,0,127574,45,139144,7,1307481,45,1446713,262,262,786822,316637,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-21,579,3045685,316,1860438,262,1114320,0,50378,15,37005,14,909364,15,946401,233,233,707835,346814,904626,904626
Race/Ethnicity,Unknown,2023-04-21,460,2217350,340,1343006,86,705112,0,131653,240,394429,18,789292,240,1183954,107,107,242354,79830,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,361056,25,222447,17,126633,0,9516,8,14526,4,125309,8,139849,23,23,71605,23145,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265812,14,137436,9,118471,0,8845,3,14752,1,91431,3,106193,16,16,49395,18576,91239,91239
Age Group,18-49,2023-04-20,2253,37813092,1460,22575395,766,13871612,3,1338657,491,1771226,24,13450198,493,15221790,1430,1430,7520601,2391651,13444386,13444386
Age Group,50-64,2023-04-20,1389,20362893,763,10985279,610,8601738,0,749419,99,607657,7,6268209,99,6875866,944,944,4382895,1884687,6267245,6267245
Age Group,65+,2023-04-20,5124,20278522,2531,9818153,2551,10176772,0,249049,106,539874,8,5710157,106,6250031,1358,1358,4570964,2613593,5709710,5709710
Age Group,12-17,2023-04-20,347,6003511,330,5953760,16,40114,0,1508,67,223638,12,2154113,67,2378574,252,252,909995,312536,2152923,2152923
Age Group,5-11,2023-04-20,420,3503823,386,3463229,34,34669,0,278,64,196164,23,1326361,64,1522705,292,292,394069,215302,1323303,1323303
Age Group,Under 5,2023-04-20,515,677174,259,30478,184,281680,0,389,121,114999,130,188111,121,303351,156,156,22116,22116,107530,107530
Gender,Female,2023-04-20,5138,46791276,2958,28065286,2080,17456610,2,1032171,442,1681030,92,15127755,443,16809636,2381,2381,9653526,4032453,15082406,15082406
Gender,Male,2023-04-20,4904,41768289,2768,24717881,2078,15519247,1,1301660,501,1753763,112,13940565,502,15695310,2050,2050,8140341,3406107,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-20,6,83495,3,44756,3,32832,0,5762,5,21391,0,29296,5,50713,1,1,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-20,4798,32802259,2444,18422482,2336,13414607,0,840269,134,851306,53,10149122,134,11000861,1428,1428,6944950,3383547,10123542,10123542
Race/Ethnicity,Latino,2023-04-20,2008,25181269,1320,15692023,643,8676703,2,705614,271,1189066,64,9032181,273,10221927,1322,1322,4578359,1420064,9012215,9012215
Race/Ethnicity,Asian,2023-04-20,1456,15722224,869,9673764,569,5630647,1,293195,131,452381,39,4812855,131,5265441,841,841,3588551,1598446,4788670,4788670
