demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-12-21,118179,29921319,57673,16744931,46069,11283672,1702,1196234,20392,1524900,15705,12663999,21980,14188899,81051,4095069
Gender,Unknown/undifferentiated,2021-12-21,254,133021,127,63155,104,59364,6,9512,59,22214,55,57387,98,79601,136,5356
Race/Ethnicity,White,2021-12-21,86107,22675220,41126,12205556,37910,9311300,1148,744756,10531,799241,8386,9229805,11413,10029046,66426,4055972
Race/Ethnicity,Latino,2021-12-21,63837,18219843,33313,10791096,22032,6452841,717,635514,12935,1059563,10606,7971886,13817,9031449,39798,1759437
Race/Ethnicity,Asian,2021-12-21,47382,10791909,24249,6272533,17626,3927687,300,271097,6639,366816,4842,4364486,6936,4731302,35541,1904348
Race/Ethnicity,Other Race,2021-12-21,16879,4761522,7870,2737258,5913,1712207,259,180292,4396,365023,3168,2074324,4711,2439347,9197,420180
Race/Ethnicity,Black or African American,2021-12-21,10939,2661863,5296,1493838,4460,1019278,228,111203,1785,124389,1570,1141817,1915,1266206,7521,346961
Race/Ethnicity,Unknown,2021-12-21,8181,2374757,4053,1246932,2141,874380,214,162077,3553,307830,2068,1032240,3995,1340070,2495,142085
Race/Ethnicity,Multiracial,2021-12-21,6514,1353146,3404,782298,2403,498129,42,28805,576,26203,683,536080,587,562283,5178,270309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1099,299587,539,175448,395,108507,11,9314,213,14567,153,129512,220,144079,723,34567
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,816,206930,387,100946,332,93483,18,8046,168,15132,125,87305,184,102437,517,24139
Age Group,18-49,2021-12-20,111649,28909455,62515,17046070,47538,10636765,1576,1218288,15328,1444398,10810,12678633,17328,14123031,84606,3173000
Age Group,50-64,2021-12-20,52383,14628204,26486,7765751,24972,6154984,912,700063,4880,555913,3705,6092601,5643,6648514,43268,2452379
Age Group,65+,2021-12-20,29657,13850408,12891,6513827,16338,7099512,401,228117,3038,502463,2235,5218832,3483,5721295,24044,3130685
Age Group,12-17,2021-12-20,12617,4347221,12534,4332060,16,9201,2,1158,3015,247667,2832,2022544,3111,2270211,6723,34438
Age Group,5-11,2021-12-20,26077,1362205,299,25951,3,1541,2,159,13639,312795,12397,522029,13678,834824,1,77
Age Group,Unknown Agegroup,2021-12-20,14,5530,0,2009,6,2597,1,382,11,3348,3,1217,12,4565,0,23
Gender,Female,2021-12-20,119684,33167116,59974,18935382,45511,12607737,1204,944129,20158,1525792,16099,13830229,21754,15356021,82468,4771364
Gender,Male,2021-12-20,112536,29803140,54661,16687258,43287,11237603,1687,1194532,19700,1518625,15860,12648294,21434,14166919,76082,4014018
Gender,Unknown/undifferentiated,2021-12-20,177,132767,90,63028,75,59260,3,9506,53,22171,23,57332,67,79503,92,5220
Race/Ethnicity,White,2021-12-20,83181,22589113,39562,12164430,36380,9273390,1089,743608,10360,796214,8763,9221419,11429,10017633,63373,3989546
Race/Ethnicity,Latino,2021-12-20,58824,18156006,30128,10757783,20558,6430809,672,634797,12202,1056352,9967,7961280,13198,9017632,36190,1719639
Race/Ethnicity,Asian,2021-12-20,47907,10744527,24530,6248284,17248,3910061,323,270797,6831,364722,5356,4359644,7141,4724366,35345,1868807
Race/Ethnicity,Other Race,2021-12-20,16713,4744643,7807,2729388,5676,1706294,315,180033,4423,363480,3427,2071156,4816,2434636,8745,410983
Race/Ethnicity,Black or African American,2021-12-20,10043,2650924,4837,1488542,4073,1014818,221,110975,1721,124044,1569,1140247,1857,1264291,6692,339440
Race/Ethnicity,Unknown,2021-12-20,7923,2366576,3910,1242879,2033,872239,201,161863,3506,305903,1930,1030172,3897,1336075,2408,139590
Race/Ethnicity,Multiracial,2021-12-20,6072,1346632,3160,778894,2214,495726,47,28763,529,26299,685,535397,546,561696,4789,265131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1024,298488,489,174909,375,108112,15,9303,196,14500,158,129359,214,143859,663,33844
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,710,206114,302,100559,316,93151,11,8028,143,15073,127,87180,157,102253,437,23622
Age Group,18-49,2021-12-19,36078,28797806,19862,16983555,15878,10589227,337,1216712,5625,1437880,3571,12667823,6164,14105703,26586,3088394
Age Group,50-64,2021-12-19,15401,14575821,8208,7739265,7005,6130012,188,699151,1860,553975,1120,6088896,2128,6642871,12237,2409111
Age Group,65+,2021-12-19,6367,13820751,2895,6500936,3393,7083174,79,227716,872,501215,537,5216597,998,5717812,4877,3106641
Age Group,12-17,2021-12-19,3615,4334604,3604,4319526,1,9185,0,1156,750,247388,883,2019712,787,2267100,1966,27715
Age Group,5-11,2021-12-19,6243,1336128,10,25652,0,1538,0,157,3202,311514,3030,509632,3229,821146,0,76
Age Group,Unknown Agegroup,2021-12-19,3,5516,2,2009,0,2591,0,381,3,3339,0,1214,3,4553,0,23
Gender,Female,2021-12-19,34941,33047432,17968,18875408,13570,12562226,241,942925,6178,1520137,4561,13814130,6651,15334267,23898,4688896
Gender,Male,2021-12-19,32700,29690604,16571,16632597,12690,11194316,361,1192845,6105,1513051,4566,12632434,6621,14145485,21747,3937936
Gender,Unknown/undifferentiated,2021-12-19,66,132590,42,62938,17,59185,2,9503,29,22127,14,57309,37,79436,21,5128
Race/Ethnicity,White,2021-12-19,22663,22505932,10661,12124868,10432,9237010,211,742519,3018,793548,2263,9212656,3249,10006204,17166,3926173
Race/Ethnicity,Latino,2021-12-19,18868,18097182,10188,10727655,6678,6410251,177,634125,4082,1053121,3172,7951313,4418,9004434,11468,1683449
Race/Ethnicity,Asian,2021-12-19,15852,10696620,8298,6223754,5649,3892813,75,270474,2324,362937,1780,4354288,2400,4717225,11621,1833462
Race/Ethnicity,Other Race,2021-12-19,3549,4727930,1854,2721581,1157,1700618,25,179718,1108,362091,781,2067729,1243,2429820,1620,402238
Race/Ethnicity,Black or African American,2021-12-19,2157,2640881,1091,1483705,889,1010745,32,110754,431,123756,325,1138678,454,1262434,1389,332748
Race/Ethnicity,Unknown,2021-12-19,2355,2358653,1365,1238969,588,870206,65,161662,1119,303936,564,1028242,1309,1332178,646,137182
Race/Ethnicity,Multiracial,2021-12-19,1842,1340560,923,775734,735,493512,14,28716,137,26438,183,534712,140,561150,1502,260342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,267,297464,128,174420,95,107737,1,9288,52,14444,42,129201,53,143645,172,33181
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,154,205404,73,100257,54,92835,4,8017,41,15043,31,87053,43,102096,82,23185
Age Group,18-49,2021-12-18,61952,28761728,34941,16963693,26238,10573349,761,1216375,8166,1435287,5886,12664252,9246,14099539,47406,3061808
Age Group,50-64,2021-12-18,30879,14560420,15771,7731057,14585,6123007,518,698963,2803,552967,2204,6087776,3284,6640743,25595,2396874
Age Group,65+,2021-12-18,12747,13814384,5569,6498041,6994,7079781,183,227637,1425,500754,956,5216060,1624,5716814,10221,3101764
Age Group,12-17,2021-12-18,7295,4330989,7241,4315922,8,9184,0,1156,1660,247484,1915,2018829,1709,2266313,3687,25749
Age Group,5-11,2021-12-18,20998,1329885,301,25642,1,1538,1,157,9899,311315,11062,506602,9956,817917,3,76
Age Group,Unknown Agegroup,2021-12-18,16,5513,3,2007,3,2591,0,381,12,3336,3,1214,12,4550,1,23
Gender,Female,2021-12-18,68748,33012491,33111,18857440,24709,12548656,624,942684,11794,1518047,10932,13809569,12658,15327616,45580,4664998
Gender,Male,2021-12-18,64905,29657904,30606,16616026,23024,11181626,827,1192484,12123,1510996,11044,12627868,13090,14138864,41202,3916189
Gender,Unknown/undifferentiated,2021-12-18,234,132524,109,62896,96,59168,12,9501,48,22104,50,57295,83,79399,131,5107
Race/Ethnicity,White,2021-12-18,41946,22483269,19429,12114207,17400,9226578,530,742308,5308,792562,5414,9210393,5803,10002955,30899,3909007
Race/Ethnicity,Latino,2021-12-18,35691,18078314,18083,10717467,11921,6403573,415,633948,7751,1051875,6555,7948141,8327,9000016,21119,1671981
Race/Ethnicity,Asian,2021-12-18,32237,10680768,15180,6215456,10716,3887164,156,270399,4880,362317,4957,4352508,5062,4714825,22179,1821841
Race/Ethnicity,Other Race,2021-12-18,9258,4724381,4212,2719727,2916,1699461,126,179693,2440,361629,2066,2066948,2637,2428577,4699,400618
Race/Ethnicity,Black or African American,2021-12-18,4613,2638724,2275,1482614,1694,1009856,97,110722,804,123627,792,1138353,851,1261980,2988,331359
Race/Ethnicity,Unknown,2021-12-18,5650,2356298,2482,1237604,1637,869618,112,161597,2243,303191,1537,1027678,2595,1330869,1817,136536
Race/Ethnicity,Multiracial,2021-12-18,3533,1338718,1720,774811,1206,492777,17,28702,350,26481,527,534529,359,561010,2627,258840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,621,297197,284,174292,222,107642,4,9287,114,14433,127,129159,116,143592,376,33009
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,338,205250,161,100184,117,92781,6,8013,75,15031,51,87022,81,102053,209,23103
Age Group,18-49,2021-12-17,114116,28699776,63085,16928752,49223,10547111,1775,1215614,14991,1431927,10688,12658366,17083,14090293,87583,3014402
Age Group,50-64,2021-12-17,59539,14529541,29518,7715286,28859,6108422,1143,698445,4886,551887,4147,6085572,5761,6637459,49928,2371279
Age Group,65+,2021-12-17,31989,13801637,13249,6492472,18223,7072787,487,227454,3094,500086,2299,5215104,3510,5715190,26252,3091543
Age Group,12-17,2021-12-17,10652,4323694,10562,4308681,26,9176,0,1156,2860,247690,3036,2016914,2942,2264604,4724,22062
Age Group,5-11,2021-12-17,30659,1308887,274,25341,4,1537,5,156,14858,312421,15768,495540,14903,807961,4,73
Age Group,Unknown Agegroup,2021-12-17,19,5497,5,2004,5,2588,0,381,15,3327,3,1211,15,4538,1,22
Gender,Female,2021-12-17,129530,32943743,62105,18824329,50987,12523947,1405,942060,20314,1516321,18051,13798637,21931,15314958,90243,4619418
Gender,Male,2021-12-17,117071,29592999,54417,16585420,45193,11158602,1990,1191657,20291,1508950,17814,12616824,22132,14125774,78060,3874987
Gender,Unknown/undifferentiated,2021-12-17,373,132290,171,62787,160,59072,15,9489,99,22071,76,57245,151,79316,189,4976
Race/Ethnicity,White,2021-12-17,85934,22441323,39628,12094778,38185,9209178,1254,741778,9851,792173,9597,9204979,10927,9997152,65790,3878108
Race/Ethnicity,Latino,2021-12-17,62806,18042623,30724,10699384,23169,6391652,831,633533,12951,1050103,10263,7941586,13887,8991689,39157,1650862
Race/Ethnicity,Asian,2021-12-17,53727,10648531,25893,6200276,19141,3876448,384,270243,7412,362212,7321,4347551,7774,4709763,38611,1799662
Race/Ethnicity,Other Race,2021-12-17,17316,4715123,7708,2715515,6051,1696545,354,179567,4352,361058,3652,2064882,4777,2425940,9187,395919
Race/Ethnicity,Black or African American,2021-12-17,10039,2634111,4700,1480339,4193,1008162,230,110625,1665,123568,1564,1137561,1794,1261129,6768,328371
Race/Ethnicity,Unknown,2021-12-17,8930,2350648,4202,1235122,2502,867981,272,161485,3585,302133,2287,1026141,4120,1328274,2982,134719
Race/Ethnicity,Multiracial,2021-12-17,6425,1335185,3086,773091,2372,491571,54,28685,551,26649,923,534002,564,560651,4883,256213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1029,296576,459,174008,387,107420,10,9283,176,14444,192,129032,192,143476,657,32633
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,768,204912,293,100023,340,92664,21,8007,161,15001,142,86971,179,101972,457,22894
Age Group,18-49,2021-12-16,105403,28585660,60406,16865667,42805,10497888,2164,1213839,14026,1425532,9140,12647678,16371,14073210,81451,2926819
Age Group,50-64,2021-12-16,54405,14470002,28004,7685768,24996,6079563,1377,697302,4669,550273,3444,6081425,5603,6631698,45745,2321351
Age Group,65+,2021-12-16,33344,13769648,14522,6479223,18134,7054564,632,226967,3111,498875,2303,5212805,3645,5711680,27517,3065291
Age Group,12-17,2021-12-16,6592,4313042,6539,4298119,10,9150,1,1156,2266,247784,1415,2013878,2319,2261662,2881,17338
Age Group,5-11,2021-12-16,19302,1278228,217,25067,1,1533,1,151,12294,313286,6984,479772,12352,793058,0,69
Age Group,Unknown Agegroup,2021-12-16,17,5478,2,1999,5,2583,1,381,12,3315,3,1208,13,4523,1,21
Gender,Female,2021-12-16,112593,32814213,57142,18762224,44184,12472960,1731,940655,18081,1512441,11493,13780586,19851,15293027,82079,4529175
Gender,Male,2021-12-16,106190,29475928,52443,16531003,41621,11113409,2433,1189667,18229,1504632,11722,12599010,20337,14103642,75380,3796927
Gender,Unknown/undifferentiated,2021-12-16,280,131917,105,62616,146,58912,12,9474,68,21996,74,57169,115,79165,136,4787
Race/Ethnicity,White,2021-12-16,80541,22355389,38763,12055150,35469,9170993,1492,740524,9112,790843,6912,9195382,10261,9986225,63803,3812318
Race/Ethnicity,Latino,2021-12-16,54092,17979817,27837,10668660,19643,6368483,1107,632702,11526,1046479,7280,7931323,12699,8977802,34832,1611705
Race/Ethnicity,Asian,2021-12-16,45974,10594804,24645,6174383,16410,3857307,476,269859,6482,361759,3528,4340230,6887,4701989,35645,1761051
Race/Ethnicity,Other Race,2021-12-16,14400,4697807,6592,2707807,5478,1690494,367,179213,3765,359933,2178,2061230,4175,2421163,8363,386732
Race/Ethnicity,Black or African American,2021-12-16,9324,2624072,4467,1475639,3919,1003969,300,110395,1578,123338,1124,1135997,1740,1259335,6567,321603
Race/Ethnicity,Unknown,2021-12-16,7459,2341718,3713,1230920,2151,865479,325,161213,3153,300300,1589,1023854,3734,1324154,2638,131737
Race/Ethnicity,Multiracial,2021-12-16,5652,1328760,2910,770005,2192,489199,81,28631,436,27008,487,533079,454,560087,4651,251330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,905,295547,459,173549,349,107033,11,9273,174,14444,94,128840,187,143284,634,31976
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,716,204144,304,99730,340,92324,17,7986,152,14964,97,86829,166,101793,462,22437
Age Group,18-49,2021-12-15,103532,28480257,58830,16805261,42239,10455083,2391,1211675,13636,1418301,11643,12638538,16074,14056839,77533,2845368
Age Group,50-64,2021-12-15,53127,14415597,27100,7657764,24455,6054567,1533,695925,4526,548114,4012,6077981,5542,6626095,44031,2275606
Age Group,65+,2021-12-15,32905,13736304,13962,6464701,18311,7036430,576,226335,3046,497533,2469,5210502,3538,5708035,27042,3037774
Age Group,12-17,2021-12-15,7333,4306450,7247,4291580,2,9140,0,1155,2322,246880,3183,2012463,2364,2259343,1782,14457
Age Group,5-11,2021-12-15,28591,1258926,321,24850,5,1532,0,150,10798,307918,17740,472788,10863,780706,0,69
Age Group,Unknown Agegroup,2021-12-15,13,5461,2,1997,1,2578,0,380,11,3305,2,1205,11,4510,0,20
Gender,Female,2021-12-15,114766,32701620,55741,18705082,43195,12428776,1820,938924,17013,1504083,19319,13769093,18816,15273176,77557,4447096
Gender,Male,2021-12-15,110460,29369738,51569,16478560,41725,11071788,2671,1187234,17253,1496017,19647,12587288,19445,14083305,72716,3721547
Gender,Unknown/undifferentiated,2021-12-15,275,131637,152,62511,93,58766,9,9462,73,21955,83,57095,131,79050,115,4651
Race/Ethnicity,White,2021-12-15,78971,22274848,36172,12016387,34193,9135524,1628,739032,8408,787494,10050,9188470,9576,9975964,59905,3748515
Race/Ethnicity,Latino,2021-12-15,58396,17925725,28889,10640823,19761,6348840,1209,631595,11817,1041060,12603,7924043,13019,8965103,33508,1576873
Race/Ethnicity,Asian,2021-12-15,47086,10548830,23307,6149738,16837,3840897,415,269383,5183,358400,6988,4336702,5513,4695102,34598,1725406
Race/Ethnicity,Other Race,2021-12-15,15412,4683407,6968,2701215,5347,1685016,385,178846,3481,357936,3799,2059052,3970,2416988,8022,378369
Race/Ethnicity,Black or African American,2021-12-15,9873,2614748,4736,1471172,3846,1000050,336,110095,1549,122722,1905,1134873,1722,1257595,6364,315036
Race/Ethnicity,Unknown,2021-12-15,8345,2334259,3826,1227207,2320,863328,412,160888,3151,298155,2466,1022265,3793,1320420,2641,129099
Race/Ethnicity,Multiracial,2021-12-15,5590,1323108,2749,767095,1991,487007,81,28550,407,27041,886,532592,428,559633,4226,246679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1062,294642,503,173090,378,106684,12,9262,197,14351,208,128746,210,143097,654,31342
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,766,203428,312,99426,340,91984,22,7969,146,14895,144,86732,161,101627,470,21975
Age Group,18-49,2021-12-14,101401,28376725,57704,16746431,41310,10412844,2356,1209284,13654,1413870,11397,12626895,15934,14040765,75602,2767835
Age Group,50-64,2021-12-14,52423,14362470,27222,7630664,23770,6030112,1410,694392,4461,546584,3991,6073969,5344,6620553,43480,2231575
Age Group,65+,2021-12-14,30082,13703399,13127,6450739,16313,7018119,609,225759,2773,496464,2246,5208033,3204,5704497,24728,3010732
Age Group,12-17,2021-12-14,6580,4299117,6508,4284333,9,9138,2,1155,2100,247699,3009,2009280,2149,2256979,1438,12675
Age Group,5-11,2021-12-14,29012,1230335,351,24529,3,1527,1,150,9399,314795,19570,455048,9458,769843,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5448,5,1995,3,2577,0,380,8,3296,6,1203,8,4499,1,20
Gender,Female,2021-12-14,110375,32586854,53746,18649341,40586,12385581,1738,937104,15879,1504586,19823,13749774,17534,15254360,73865,4369539
Gender,Male,2021-12-14,108911,29259278,51064,16426991,40729,11030063,2633,1184563,16437,1496219,20346,12567641,18459,14063860,71288,3648831
Gender,Unknown/undifferentiated,2021-12-14,227,131362,107,62359,93,58673,7,9453,79,21907,50,57012,104,78919,98,4536
Race/Ethnicity,White,2021-12-14,78222,22195877,35994,11980215,33003,9101331,1624,737404,7997,787968,10966,9178420,9110,9966388,58661,3688610
Race/Ethnicity,Latino,2021-12-14,56722,17867329,28356,10611934,19130,6329079,1181,630386,11157,1040644,12638,7911440,12307,8952084,32506,1543365
Race/Ethnicity,Asian,2021-12-14,45544,10501744,22519,6126431,16076,3824060,435,268968,4967,359875,7125,4329714,5307,4689589,33134,1690808
Race/Ethnicity,Other Race,2021-12-14,14965,4667995,6668,2694247,5020,1679669,375,178461,3334,357765,3970,2055253,3752,2413018,7553,370347
Race/Ethnicity,Black or African American,2021-12-14,8962,2604875,4261,1466436,3457,996204,323,109759,1364,122905,1771,1132968,1481,1255873,5775,308672
Race/Ethnicity,Unknown,2021-12-14,7928,2325914,3739,1223381,2076,861008,327,160476,2952,296828,2456,1019799,3462,1316627,2434,126458
Race/Ethnicity,Multiracial,2021-12-14,5471,1317518,2638,764346,1985,485016,78,28469,358,27499,897,531706,378,559205,4163,242453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,982,293580,456,172587,329,106306,21,9250,132,14349,242,128538,152,142887,601,30688
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,717,202662,286,99114,332,91644,14,7947,134,14878,154,86588,148,101466,424,21505
Age Group,18-49,2021-12-13,96205,28275324,53875,16688727,40131,10371534,2163,1206928,13354,1409333,11013,12615498,15315,14024831,71109,2692233
Age Group,50-64,2021-12-13,50224,14310047,25410,7603442,23309,6006342,1480,692982,4307,545231,3997,6069978,5146,6615209,41417,2188095
Age Group,65+,2021-12-13,29869,13673317,12716,6437612,16553,7001806,578,225150,2874,495506,2352,5205787,3334,5701293,24345,2986004
Age Group,12-17,2021-12-13,6167,4292537,6077,4277825,8,9129,2,1153,2061,248559,2975,2006271,2113,2254830,1106,11237
Age Group,5-11,2021-12-13,27887,1201323,475,24178,1,1524,1,149,8635,324907,19216,435478,8682,760385,0,67
Age Group,Unknown Agegroup,2021-12-13,6,5433,2,1990,1,2574,0,380,2,3294,3,1197,2,4491,0,19
Gender,Female,2021-12-13,108185,32476479,51564,18595595,41010,12344995,1773,935366,15570,1506875,19870,13729951,17167,15236826,71929,4295674
Gender,Male,2021-12-13,101984,29150367,46910,16375927,38903,10989334,2440,1181930,15610,1498106,19652,12547295,17348,14045401,65947,3577543
Gender,Unknown/undifferentiated,2021-12-13,189,131135,81,62252,90,58580,11,9446,53,21853,34,56962,77,78815,101,4438
Race/Ethnicity,White,2021-12-13,75665,22117655,34084,11944221,32769,9068328,1555,735780,7825,789824,11006,9167454,8873,9957278,56268,3629949
Race/Ethnicity,Latino,2021-12-13,53445,17810607,26293,10583578,18314,6309949,1025,629205,10329,1040975,12383,7898802,11255,8939777,30306,1510859
Race/Ethnicity,Asian,2021-12-13,43219,10456200,20859,6103912,15931,3807984,478,268533,4670,361693,6689,4322589,5007,4684282,31536,1657674
Race/Ethnicity,Other Race,2021-12-13,14770,4653030,6511,2687579,4968,1674649,406,178086,3402,357983,4055,2051283,3820,2409266,7217,362794
Race/Ethnicity,Black or African American,2021-12-13,8701,2595913,3984,1462175,3520,992747,325,109436,1354,123195,1711,1131197,1472,1254392,5587,302897
Race/Ethnicity,Unknown,2021-12-13,7579,2317986,3643,1219642,1874,858932,326,160149,3024,295822,2446,1017343,3496,1313165,2056,124024
Race/Ethnicity,Multiracial,2021-12-13,5385,1312047,2500,761708,2020,483031,66,28391,356,28018,915,530809,374,558827,4049,238290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,978,292598,411,172131,364,105977,24,9229,158,14439,215,128296,172,142735,600,30087
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,616,201945,270,98828,243,91312,19,7933,115,14884,136,86434,123,101318,358,21081
Age Group,18-49,2021-12-12,32065,28179119,17226,16634852,14230,10331403,605,1204765,4801,1405031,3803,12604485,5416,14009516,23259,2621124
Age Group,50-64,2021-12-12,15031,14259823,7427,7578032,7297,5983033,306,691502,1608,544082,1200,6065981,1839,6610063,12072,2146678
Age Group,65+,2021-12-12,6521,13643448,2753,6424896,3649,6985253,118,224572,824,494524,571,5203435,930,5697959,5059,2961659
Age Group,12-17,2021-12-12,2530,4286370,2512,4271748,2,9121,1,1151,716,249421,1156,2003296,753,2252717,644,10131
Age Group,5-11,2021-12-12,9998,1173436,25,23703,1,1523,0,148,2705,335441,7272,416262,2751,751703,0,67
Age Group,Unknown Agegroup,2021-12-12,3,5427,1,1988,0,2573,0,380,2,3295,1,1194,2,4489,0,19
Gender,Female,2021-12-12,33741,32368294,15439,18544031,12907,12303985,430,933593,5304,1509578,6905,13710081,5784,15219659,21300,4223745
Gender,Male,2021-12-12,32332,29048383,14473,16329017,12252,10950431,591,1179490,5319,1500410,7080,12527643,5866,14028053,19711,3511596
Gender,Unknown/undifferentiated,2021-12-12,75,130946,32,62171,20,58490,9,9435,33,21810,18,56928,41,78738,23,4337
Race/Ethnicity,White,2021-12-12,21814,22041990,9126,11910137,9722,9035559,312,734225,2505,791957,3618,9156448,2698,9948405,15537,3573681
Race/Ethnicity,Latino,2021-12-12,18223,17757162,8885,10557285,6398,6291635,388,628180,3717,1042103,4526,7886419,4159,8928522,9854,1480553
Race/Ethnicity,Asian,2021-12-12,15755,10412981,7119,6083053,5771,3792053,110,268055,1768,363375,2931,4315900,1841,4679275,10966,1626138
Race/Ethnicity,Other Race,2021-12-12,3631,4638260,1596,2681068,1064,1669681,68,177680,984,358218,1233,2047228,1096,2405446,1382,355577
Race/Ethnicity,Black or African American,2021-12-12,2036,2587212,925,1458191,833,989227,46,109111,366,123434,460,1129486,394,1252920,1199,297310
Race/Ethnicity,Unknown,2021-12-12,2382,2310407,1296,1215999,528,857058,89,159823,1112,294772,733,1014897,1287,1309669,511,121968
Race/Ethnicity,Multiracial,2021-12-12,1843,1306662,800,759208,693,481011,13,28325,113,28559,390,529894,116,558453,1327,234241
