demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-01,10814,22639792,6775,14086794,3518,7843172,35,691640,2288,1098726,1156,8795078,2318,9893804,3501,4019304,8485836
Race/Ethnicity,Asian,2022-07-01,9211,13427058,4908,8282050,3438,4828857,7,290505,2475,384206,469,4689900,2480,5074106,2406,3285739,4608615
Race/Ethnicity,Other Race,2022-07-01,3010,5107084,1636,3159420,982,1759591,22,183186,1123,363037,311,1997436,1134,2360473,972,809993,1938046
Race/Ethnicity,Black or African American,2022-07-01,2115,3405178,1268,1990565,768,1287440,12,125476,343,121016,180,1272511,352,1393527,638,701628,1227394
Race/Ethnicity,Unknown,2022-07-01,1298,2262103,766,1355536,360,754467,7,145560,784,360436,155,879607,790,1240043,230,225684,839976
Race/Ethnicity,Multiracial,2022-07-01,1678,2179573,841,1344765,677,790581,3,41804,454,26639,85,752131,456,778770,429,549732,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,207,339700,105,209224,83,120509,0,9709,57,13421,20,128617,57,142038,46,68249,124788
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,139,244985,59,126675,67,109034,0,8974,39,14433,15,92471,39,106904,32,45424,89709
Age Group,18-49,2022-06-30,7658,34450075,5033,20392158,2529,12716964,89,1326302,1661,1628699,1142,13315311,1726,14944010,3437,6909083,13077068
Age Group,50-64,2022-06-30,9118,17801840,4850,9457608,4219,7580338,31,747150,545,576035,484,6265083,561,6841118,1539,4126300,6178847
Age Group,65+,2022-06-30,10102,16941782,4893,7981572,5172,8690666,9,247535,418,481937,471,5548761,423,6030698,1297,4160814,5464608
Age Group,12-17,2022-06-30,2258,5505826,2236,5488947,19,11594,0,1358,399,223517,303,2132416,399,2355933,1499,760004,2053487
Age Group,5-11,2022-06-30,4213,2901358,4156,2897791,51,2068,0,234,976,185043,826,1258525,976,1443568,2398,147201,1033900
Age Group,Under 5,2022-06-30,6295,51686,21,4015,3297,24156,3,372,6287,48207,4,1510,6290,49717,0,0,0
Gender,Female,2022-06-30,21237,40919690,11579,24505478,8163,15344986,61,1023907,5037,1544852,1655,14834738,5075,16379590,5580,8758443,14472973
Gender,Male,2022-06-30,18366,36630841,9580,21661783,7113,13640420,71,1292289,5220,1576670,1572,13649044,5271,15225714,4586,7336183,13297620
Gender,Unknown/undifferentiated,2022-06-30,41,102833,30,55003,11,40973,0,6786,29,22361,3,38005,29,60366,4,8787,37497
Race/Ethnicity,White,2022-06-30,14119,28076363,6799,15683593,6222,11542621,43,826214,3043,767204,734,9916427,3066,10683631,2935,6405914,9756277
Race/Ethnicity,Latino,2022-06-30,10054,22628978,6262,14080019,3289,7839654,40,691605,2209,1097564,1264,8793922,2240,9891486,3349,4015803,8485836
Race/Ethnicity,Asian,2022-06-30,7383,13417847,3770,8277142,2850,4825419,11,290498,2187,382195,409,4689431,2191,5071626,1801,3283333,4608615
Race/Ethnicity,Other Race,2022-06-30,2696,5104074,1390,3157784,934,1758609,12,183164,1088,362214,301,1997125,1098,2359339,777,809021,1938046
Race/Ethnicity,Black or African American,2022-06-30,2147,3403063,1236,1989297,842,1286672,11,125464,344,120844,257,1272331,353,1393175,627,700990,1227394
Race/Ethnicity,Unknown,2022-06-30,1540,2260805,915,1354770,443,754107,13,145553,941,359801,186,879452,951,1239253,272,225454,839976
Race/Ethnicity,Multiracial,2022-06-30,1408,2177895,674,1343924,574,789904,0,41801,395,26268,65,752046,395,778314,326,549303,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,175,339493,93,209119,65,120426,1,9709,57,13384,7,128597,58,141981,47,68203,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,122,244846,50,126616,68,108967,1,8974,22,14409,7,92456,23,106865,36,45392,89709
Age Group,18-49,2022-06-29,7943,34442417,5294,20387125,2535,12714435,99,1326213,1682,1628115,1124,13314169,1756,14942284,3688,6905646,13077068
Age Group,50-64,2022-06-29,8969,17792722,4954,9452758,3979,7576119,16,747119,543,575958,445,6264599,551,6840557,1482,4124761,6178847
Age Group,65+,2022-06-29,10251,16931680,5272,7976679,4936,8685494,7,247526,435,481985,423,5548290,436,6030275,1261,4159517,5464608
Age Group,12-17,2022-06-29,2246,5503568,2227,5486711,19,11575,0,1358,395,223421,351,2132113,395,2355534,1455,758505,2053487
Age Group,5-11,2022-06-29,4330,2897145,4286,2893635,42,2017,0,234,979,184893,791,1257699,979,1442592,2550,144803,1033900
Age Group,Under 5,2022-06-29,5805,45391,12,3994,3280,20859,2,369,5799,41921,2,1506,5801,43427,0,0,0
Gender,Female,2022-06-29,21034,40898453,11892,24493899,7819,15336823,57,1023846,4851,1541432,1615,14833083,4889,16374515,5582,8752863,14472973
Gender,Male,2022-06-29,18493,36612475,10141,21652203,6968,13633307,67,1292218,4972,1572971,1519,13647472,5019,15220443,4851,7331597,13297620
Gender,Unknown/undifferentiated,2022-06-29,17,102792,12,54973,4,40962,0,6786,10,22335,2,38002,10,60337,3,8783,37497
Race/Ethnicity,White,2022-06-29,13911,28062244,6953,15676794,6054,11536399,36,826171,2918,764872,697,9915693,2938,10680565,2968,6402979,9756277
Race/Ethnicity,Latino,2022-06-29,10339,22618924,6709,14073757,3147,7836365,34,691565,2203,1096588,1256,8792658,2226,9889246,3497,4012454,8485836
Race/Ethnicity,Asian,2022-06-29,7353,13410464,4003,8273372,2766,4822569,5,290487,1951,380413,433,4689022,1953,5069435,1866,3281532,4608615
Race/Ethnicity,Other Race,2022-06-29,2579,5101378,1325,3156394,934,1757675,10,183152,1086,361417,267,1996824,1094,2358241,695,808244,1938046
Race/Ethnicity,Black or African American,2022-06-29,2113,3400916,1258,1988061,776,1285830,15,125453,373,120748,214,1272074,385,1392822,653,700363,1227394
Race/Ethnicity,Unknown,2022-06-29,1489,2259265,867,1353855,426,753664,15,145540,903,359036,166,879266,917,1238302,262,225182,839976
Race/Ethnicity,Multiracial,2022-06-29,1419,2176487,734,1343250,567,789330,7,41801,340,25938,71,751981,344,777919,373,548977,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,339318,132,209026,66,120361,2,9708,38,13333,20,128590,40,141923,82,68156,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,126,244724,64,126566,55,108899,0,8973,21,14393,12,92449,21,106842,40,45356,89709
Age Group,18-49,2022-06-28,7881,34434474,5257,20381831,2518,12711900,94,1326114,1563,1627483,1232,13313045,1627,14940528,3563,6901958,13077068
Age Group,50-64,2022-06-28,9082,17783753,5054,9447804,3997,7572140,25,747103,601,575852,472,6264154,609,6840006,1616,4123279,6178847
Age Group,65+,2022-06-28,10150,16921429,5068,7971407,5060,8680558,7,247519,438,481972,439,5547867,443,6029839,1280,4158256,5464608
Age Group,12-17,2022-06-28,2116,5501322,2105,5484484,10,11556,0,1358,349,223377,330,2131762,349,2355139,1393,757050,2053487
Age Group,5-11,2022-06-28,3908,2892815,3879,2889349,26,1975,0,234,888,184705,732,1256908,888,1441613,2279,142253,1033900
Age Group,Under 5,2022-06-28,6120,39586,16,3982,3263,17579,0,367,6114,36122,2,1504,6114,37626,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21208,40877419,11706,24482007,7988,15329004,56,1023789,5088,1538158,1638,14831468,5121,16369626,5559,8747281,14472973
Gender,Male,2022-06-28,18042,36593982,9667,21642062,6886,13626339,70,1292151,4862,1569471,1568,13645953,4906,15215424,4570,7326746,13297620
Gender,Unknown/undifferentiated,2022-06-28,8,102775,6,54961,1,40958,0,6786,4,22327,1,38000,4,60327,2,8780,37497
Race/Ethnicity,White,2022-06-28,13837,28048333,6747,15669841,6103,11530345,50,826135,3066,762631,750,9914996,3094,10677627,2904,6400011,9756277
Race/Ethnicity,Latino,2022-06-28,10115,22608585,6401,14067048,3221,7833218,37,691531,2181,1095618,1228,8791402,2205,9887020,3347,4008957,8485836
Race/Ethnicity,Asian,2022-06-28,7371,13403111,3875,8269369,2721,4819803,11,290482,2028,378893,410,4688589,2034,5067482,1812,3279666,4608615
Race/Ethnicity,Other Race,2022-06-28,2680,5098799,1427,3155069,893,1756741,4,183142,1062,360590,294,1996557,1065,2357147,718,807549,1938046
Race/Ethnicity,Black or African American,2022-06-28,2158,3398803,1228,1986803,855,1285054,9,125438,361,120577,241,1271860,367,1392437,630,699710,1227394
Race/Ethnicity,Unknown,2022-06-28,1366,2257776,795,1352988,418,753238,10,145525,831,358285,168,879100,838,1237385,255,224920,839976
Race/Ethnicity,Multiracial,2022-06-28,1428,2175068,755,1342516,541,788763,4,41794,347,25665,85,751910,349,777575,377,548604,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,339103,104,208894,76,120295,0,9706,62,13313,15,128570,62,141883,60,68074,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244598,47,126502,47,108844,1,8973,16,14384,16,92437,17,106821,28,45316,89709
Age Group,18-49,2022-06-27,8063,34426593,5501,20376574,2434,12709382,117,1326020,1710,1627088,1100,13311813,1797,14938901,3739,6898395,13077068
Age Group,50-64,2022-06-27,9540,17774671,5307,9442750,4196,7568143,23,747078,605,575715,474,6263682,616,6839397,1662,4121663,6178847
Age Group,65+,2022-06-27,9905,16911279,4940,7966339,4919,8675498,13,247512,525,481968,410,5547428,531,6029396,1145,4156976,5464608
Age Group,12-17,2022-06-27,2299,5499206,2282,5482379,15,11546,2,1358,367,223358,311,2131432,369,2354790,1558,755657,2053487
Age Group,5-11,2022-06-27,4220,2888907,4197,2885470,21,1949,0,234,903,184549,821,1256176,903,1440725,2485,139974,1033900
Age Group,Under 5,2022-06-27,5196,33466,20,3966,2525,14316,0,367,5193,30010,0,1502,5193,31512,0,0,0
Gender,Female,2022-06-27,21260,40856211,12181,24470301,7671,15321016,70,1023733,4727,1534675,1657,14829830,4775,16364505,5770,8741722,14472973
Gender,Male,2022-06-27,17939,36575940,10051,21632395,6432,13619453,83,1292081,4560,1566133,1457,13644385,4617,15210518,4817,7322176,13297620
Gender,Unknown/undifferentiated,2022-06-27,24,102767,15,54955,7,40957,2,6786,16,22324,2,37999,17,60323,2,8778,37497
Race/Ethnicity,White,2022-06-27,14048,28034496,7137,15663094,5870,11524242,63,826085,2758,760287,746,9914246,2802,10674533,3077,6397107,9756277
Race/Ethnicity,Latino,2022-06-27,9767,22598470,6357,14060647,2994,7829997,33,691494,1995,1094641,1176,8790174,2020,9884815,3371,4005610,8485836
Race/Ethnicity,Asian,2022-06-27,7666,13395740,4301,8265494,2675,4817082,15,290471,1887,377269,431,4688179,1894,5065448,2016,3277854,4608615
Race/Ethnicity,Other Race,2022-06-27,2697,5096119,1499,3153642,869,1755848,9,183138,1023,359819,274,1996263,1029,2356082,807,806831,1938046
Race/Ethnicity,Black or African American,2022-06-27,2003,3396645,1187,1985575,738,1284199,18,125429,339,120451,217,1271619,351,1392070,622,699080,1227394
Race/Ethnicity,Unknown,2022-06-27,1393,2256410,865,1352193,383,752820,11,145515,917,357615,175,878932,924,1236547,224,224665,839976
Race/Ethnicity,Multiracial,2022-06-27,1358,2173640,743,1341761,478,788222,3,41790,309,25401,71,751825,312,777226,373,548227,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338899,108,208790,54,120219,2,9706,52,13266,15,128555,54,141821,66,68014,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244499,50,126455,49,108797,1,8972,23,14383,11,92421,23,106804,33,45288,89709
Age Group,18-49,2022-06-26,3205,34418530,2189,20371073,994,12706948,22,1325903,730,1626391,430,13310713,746,14937104,1307,6894656,13077068
Age Group,50-64,2022-06-26,3139,17765131,1827,9437443,1302,7563947,10,747055,261,575573,195,6263208,265,6838781,529,4120001,6178847
Age Group,65+,2022-06-26,2215,16901374,1214,7961399,998,8670579,3,247499,199,481847,132,5547018,199,6028865,339,4155831,5464608
Age Group,12-17,2022-06-26,766,5496907,760,5480097,6,11531,0,1356,132,223300,125,2131121,132,2354421,480,754099,2053487
Age Group,5-11,2022-06-26,1301,2884687,1299,2881273,2,1928,0,234,281,184467,247,1255355,281,1439822,771,137489,1033900
Age Group,Under 5,2022-06-26,1139,28270,3,3946,285,11791,0,367,1138,24817,0,1502,1138,26319,0,0,0
Gender,Female,2022-06-26,6284,40834951,3889,24458120,1944,15313345,18,1023663,1413,1531557,557,14828173,1423,16359730,1790,8735952,14472973
Gender,Male,2022-06-26,5475,36558001,3402,21622344,1638,13613021,17,1291998,1324,1562973,572,13642928,1334,15205901,1634,7317359,13297620
Gender,Unknown/undifferentiated,2022-06-26,6,102743,1,54940,5,40950,0,6784,4,22309,0,37997,4,60306,2,8776,37497
Race/Ethnicity,White,2022-06-26,3888,28020448,2131,15655957,1429,11518372,17,826022,680,758231,249,9913500,689,10671731,971,6394030,9756277
Race/Ethnicity,Latino,2022-06-26,3398,22588703,2348,14054290,875,7827003,11,691461,821,1093797,460,8788998,828,9882795,1178,4002239,8485836
Race/Ethnicity,Asian,2022-06-26,2668,13388074,1636,8261193,794,4814407,1,290456,639,375806,199,4687748,639,5063554,791,3275838,4608615
Race/Ethnicity,Other Race,2022-06-26,472,5093422,304,3152143,119,1754979,3,183129,176,359064,77,1995989,179,2355053,125,806024,1938046
Race/Ethnicity,Black or African American,2022-06-26,421,3394642,245,1984388,163,1283461,2,125411,80,120317,52,1271402,80,1391719,136,698458,1227394
Race/Ethnicity,Unknown,2022-06-26,363,2255017,296,1351328,34,752437,1,145504,248,356866,45,878757,249,1235623,51,224441,839976
Race/Ethnicity,Multiracial,2022-06-26,492,2172282,290,1341018,159,787744,0,41787,81,25160,37,751754,81,776914,150,547854,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338714,24,208682,4,120165,0,9704,8,13227,5,128540,8,141767,17,67948,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244393,18,126405,10,108748,0,8971,8,14371,5,92410,8,106781,7,45255,89709
Age Group,18-49,2022-06-25,4938,34415325,3303,20368884,1578,12705954,57,1325881,1089,1626075,647,13310283,1132,14936358,2073,6893349,13077068
Age Group,50-64,2022-06-25,6284,17761992,3596,9435616,2672,7562645,15,747045,423,575503,338,6263013,426,6838516,994,4119472,6178847
Age Group,65+,2022-06-25,4580,16899159,2437,7960185,2140,8669581,3,247496,299,481780,240,5546886,299,6028666,602,4155492,5464608
Age Group,12-17,2022-06-25,1443,5496141,1433,5479337,10,11525,0,1356,236,223293,226,2130996,236,2354289,937,753619,2053487
Age Group,5-11,2022-06-25,3621,2883386,3596,2879974,22,1926,0,234,671,184433,592,1255108,671,1439541,2353,136718,1033900
Age Group,Under 5,2022-06-25,6582,27131,25,3943,3656,11506,0,367,6577,23679,0,1502,6577,25181,0,0,0
Gender,Female,2022-06-25,14410,40828667,7675,24454231,5268,15311401,34,1023645,4619,1530691,1027,14827616,4638,16358307,3627,8734162,14472973
Gender,Male,2022-06-25,13029,36552526,6708,21618942,4809,13611383,41,1291981,4673,1562211,1015,13642356,4700,15204567,3328,7315725,13297620
Gender,Unknown/undifferentiated,2022-06-25,9,102737,7,54939,1,40945,0,6784,3,22305,1,37997,3,60302,4,8774,37497
Race/Ethnicity,White,2022-06-25,9030,28016560,4179,15653826,3832,11516943,27,826005,2821,757791,439,9913251,2834,10671042,1950,6393059,9756277
Race/Ethnicity,Latino,2022-06-25,6518,22585305,4217,14051942,1817,7826128,23,691450,1687,1093429,815,8788538,1703,9881967,2083,4001061,8485836
Race/Ethnicity,Asian,2022-06-25,6442,13385406,3258,8259557,2353,4813613,7,290455,2266,375366,365,4687549,2270,5062915,1624,3275047,4608615
Race/Ethnicity,Other Race,2022-06-25,1507,5092950,760,3151839,535,1754860,7,183126,706,358962,147,1995912,710,2354874,408,805899,1938046
Race/Ethnicity,Black or African American,2022-06-25,1023,3394221,589,1984143,388,1283298,3,125409,193,120289,94,1271350,195,1391639,341,698322,1227394
Race/Ethnicity,Unknown,2022-06-25,1497,2254654,647,1351032,629,752403,5,145503,1166,356662,110,878712,1171,1235374,154,224390,839976
Race/Ethnicity,Multiracial,2022-06-25,1228,2171790,629,1340728,453,787585,1,41787,396,25116,55,751717,397,776833,340,547704,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338681,72,208658,52,120161,1,9704,43,13224,11,128535,43,141759,38,67931,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244363,39,126387,19,108738,1,8971,17,14368,7,92405,18,106773,21,45248,89709
Age Group,18-49,2022-06-24,9244,34410387,6026,20365581,3088,12704376,122,1325824,1721,1625590,1319,13309636,1810,14935226,4181,6891276,13077068
Age Group,50-64,2022-06-24,12777,17755708,6916,9432020,5826,7559973,26,747030,639,575415,619,6262675,651,6838090,2099,4118478,6178847
Age Group,65+,2022-06-24,11993,16894579,5734,7957748,6231,8667441,10,247493,530,481721,462,5546646,532,6028367,1541,4154890,5464608
Age Group,12-17,2022-06-24,2676,5494698,2672,5477904,4,11515,0,1356,419,223283,361,2130770,419,2354053,1843,752682,2053487
Age Group,5-11,2022-06-24,6452,2879765,6407,2876378,39,1904,0,234,1251,184354,1125,1254516,1251,1438870,4052,134365,1033900
Age Group,Under 5,2022-06-24,7897,20549,29,3918,4201,7850,0,367,7891,17102,1,1502,7891,18604,0,0,0
Gender,Female,2022-06-24,27608,40814257,15063,24446556,10622,15306133,78,1023611,6292,1527080,1998,14826589,6339,16353669,7352,8730535,14472973
Gender,Male,2022-06-24,23420,36539497,12716,21612234,8763,13606574,80,1291940,6155,1558526,1888,13641341,6211,15199867,6361,7312397,13297620
Gender,Unknown/undifferentiated,2022-06-24,11,102728,5,54932,4,40944,0,6784,4,22303,1,37996,4,60299,3,8770,37497
Race/Ethnicity,White,2022-06-24,18137,28007530,8720,15649647,8004,11513111,39,825978,4055,755396,856,9912812,4079,10668208,3885,6391109,9756277
Race/Ethnicity,Latino,2022-06-24,12683,22578787,8061,14047725,4032,7824311,40,691427,2491,1092541,1524,8787723,2521,9880264,4263,3998978,8485836
Race/Ethnicity,Asian,2022-06-24,10708,13378964,5636,8256299,4071,4811260,22,290448,2804,373461,579,4687184,2816,5060645,2949,3273423,4608615
Race/Ethnicity,Other Race,2022-06-24,3258,5091443,1753,3151079,1097,1754325,21,183119,1220,358399,322,1995765,1236,2354164,977,805491,1938046
Race/Ethnicity,Black or African American,2022-06-24,2297,3393198,1414,1983554,810,1282910,14,125406,364,120188,271,1271256,369,1391444,671,697981,1227394
Race/Ethnicity,Unknown,2022-06-24,1678,2253157,984,1350385,520,751774,18,145498,988,355601,224,878602,1002,1234203,300,224236,839976
Race/Ethnicity,Multiracial,2022-06-24,1980,2170562,1039,1340099,751,787132,4,41786,482,24774,83,751662,484,776436,558,547364,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,161,338542,102,208586,46,120109,0,9703,28,13192,17,128524,28,141716,63,67893,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,137,244299,75,126348,58,108719,0,8970,19,14357,11,92398,19,106755,50,45227,89709
Age Group,18-49,2022-06-23,8430,34401143,5480,20359555,2835,12701288,101,1325702,1694,1625099,1186,13308317,1773,14933416,3962,6887095,13077068
Age Group,50-64,2022-06-23,9864,17742931,5501,9425104,4314,7554147,29,747004,564,575383,517,6262056,578,6837439,1681,4116379,6178847
Age Group,65+,2022-06-23,11642,16882586,5692,7952014,5910,8661210,10,247483,512,481651,482,5546184,516,6027835,1492,4153349,5464608
Age Group,12-17,2022-06-23,2448,5492022,2447,5475232,0,11511,0,1356,438,223225,304,2130409,438,2353634,1646,750839,2053487
Age Group,5-11,2022-06-23,4469,2873313,4463,2869971,3,1865,0,234,940,184228,745,1253391,940,1437619,2774,130313,1033900
Age Group,Under 5,2022-06-23,2983,12652,27,3889,716,3649,1,367,2977,9212,1,1501,2978,10713,0,0,0
Gender,Female,2022-06-23,21562,40786649,12876,24431493,7472,15295511,52,1023533,3581,1522739,1660,14824591,3620,16347330,6201,8723183,14472973
Gender,Male,2022-06-23,18256,36516077,10725,21599518,6297,13597811,89,1291860,3537,1554203,1575,13639453,3596,15193656,5347,7306036,13297620
Gender,Unknown/undifferentiated,2022-06-23,18,102717,9,54927,9,40940,0,6784,7,22300,0,37995,7,60295,7,8767,37497
Race/Ethnicity,White,2022-06-23,14213,27989393,7630,15640927,5678,11505107,48,825939,1899,752173,801,9911956,1935,10664129,3358,6387224,9756277
Race/Ethnicity,Latino,2022-06-23,10691,22566104,6995,14039664,3271,7820279,39,691387,1967,1091544,1197,8786199,1993,9877743,3826,3994715,8485836
Race/Ethnicity,Asian,2022-06-23,7176,13368256,4272,8250663,2360,4807189,10,290426,1198,371224,401,4686605,1203,5057829,2080,3270474,4608615
Race/Ethnicity,Other Race,2022-06-23,2602,5088185,1581,3149326,776,1753228,12,183098,737,357485,295,1995443,743,2352928,901,804514,1938046
Race/Ethnicity,Black or African American,2022-06-23,2175,3390901,1289,1982140,825,1282100,13,125392,299,120090,249,1270985,309,1391075,617,697310,1227394
Race/Ethnicity,Unknown,2022-06-23,1390,2251479,943,1349401,317,751254,15,145480,792,354823,193,878378,805,1233201,272,223936,839976
Race/Ethnicity,Multiracial,2022-06-23,1327,2168582,766,1339060,437,786381,3,41782,192,24373,72,751579,193,775952,423,546806,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338381,85,208484,64,120063,0,9703,25,13181,9,128507,25,141688,54,67830,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244162,49,126273,50,108661,1,8970,16,14349,18,92387,17,106736,24,45177,89709
Age Group,18-49,2022-06-22,8504,34392713,5571,20354075,2809,12698453,114,1325601,1776,1624512,1169,13307131,1860,14931643,3885,6883133,13077068
Age Group,50-64,2022-06-22,9715,17733067,5435,9419603,4249,7549833,16,746975,616,575322,515,6261539,621,6836861,1572,4114698,6178847
Age Group,65+,2022-06-22,12328,16870944,6154,7946322,6123,8655300,17,247473,503,481617,502,5545702,507,6027319,1540,4151857,5464608
Age Group,12-17,2022-06-22,2385,5489574,2381,5472785,3,11511,0,1356,413,223091,360,2130105,413,2353196,1567,749193,2053487
Age Group,5-11,2022-06-22,4395,2868844,4386,2865508,4,1862,0,234,920,184033,782,1252646,920,1436679,2680,127539,1033900
Age Group,Under 5,2022-06-22,2164,9669,20,3862,496,2933,0,366,2162,6235,0,1500,2162,7735,0,0,0
Gender,Female,2022-06-22,21465,40765087,12992,24418617,7524,15288039,74,1023481,3178,1520779,1749,14822931,3224,16343710,6124,8716982,14472973
Gender,Male,2022-06-22,17994,36497821,10928,21588793,6155,13591514,73,1291771,3188,1552182,1576,13637878,3235,15190060,5118,7300689,13297620
Gender,Unknown/undifferentiated,2022-06-22,32,102699,27,54918,5,40931,0,6784,24,22293,3,37995,24,60288,2,8760,37497
Race/Ethnicity,White,2022-06-22,14191,27975180,7787,15633297,5728,11499429,55,825891,1605,751039,772,9911155,1640,10662194,3217,6383866,9756277
