demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-11-09,2650,5791399,2431,5762924,218,20894,0,1429,123,227217,65,2154163,123,2381380,2377,857341,2149226
Age Group,5-11,2022-11-09,3732,3264479,3507,3243254,213,17329,0,263,380,192911,248,1315434,380,1508345,2910,300547,1301359
Age Group,Under 5,2022-11-09,2186,494596,13,6151,638,211320,1,274,854,114063,906,135504,855,249567,0,0,0
Gender,Female,2022-11-09,39645,44690155,23635,26789117,15179,16686598,9,1031177,2453,1666578,816,15053012,2459,16719590,34766,9278417,14964206
Gender,Male,2022-11-09,34349,39905160,20028,23604783,13467,14823663,16,1300349,2711,1720115,856,13862268,2725,15582383,29246,7797828,13772496
Gender,Unknown/undifferentiated,2022-11-09,28,96833,16,52563,12,37643,0,6504,14,22921,2,33830,14,56751,9,7690,33742
Race/Ethnicity,White,2022-11-09,32479,31230687,18583,17531282,13417,12762934,10,834141,1490,838084,419,10069685,1495,10907769,29354,6723420,10014053
Race/Ethnicity,Latino,2022-11-09,14476,24114550,8879,15023517,5188,8313618,12,700130,1268,1172772,486,8951780,1280,10124552,11968,4334688,8915071
Race/Ethnicity,Asian,2022-11-09,15627,14799399,9462,9102392,5771,5307011,1,292115,895,431771,337,4772760,896,5204531,13776,3451670,4730510
Race/Ethnicity,Other Race,2022-11-09,3127,5222843,1874,3230190,1087,1780972,1,179180,462,373788,162,1955754,463,2329542,2307,832255,1938441
Race/Ethnicity,Black or African American,2022-11-09,3269,3702687,1843,2172233,1386,1395267,0,126776,266,133300,88,1295390,266,1428690,2772,750432,1289625
Race/Ethnicity,Multiracial,2022-11-09,3128,2691632,1878,1645056,1173,985020,0,46350,85,32649,66,843897,85,876546,2894,641243,835218
Race/Ethnicity,Unknown,2022-11-09,1447,2316715,908,1388969,432,763650,1,140720,659,397662,99,840208,660,1237870,567,232197,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,271,354564,165,218539,93,124458,0,9671,33,14624,14,127242,33,141866,215,70284,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,259071,87,134285,111,114974,0,8947,20,14965,3,92394,20,107359,168,47748,91984
Age Group,18-49,2022-11-08,22100,36430611,14047,21694659,7989,13377375,14,1336897,2048,1735134,323,13412589,2060,15147723,18698,7234281,13394507
Age Group,50-64,2022-11-08,16270,19418154,9759,10437642,6480,8208360,5,749868,728,604727,51,6275205,731,6879932,14995,4251793,6271807
Age Group,65+,2022-11-08,22012,19223814,11760,9262755,10230,9683041,3,248992,848,529515,23,5655223,848,6184738,20505,4381228,5653369
Age Group,12-17,2022-11-08,2314,5788749,2139,5760493,168,20676,0,1429,117,227159,70,2154098,117,2381257,2056,854964,2149226
Age Group,5-11,2022-11-08,2879,3260747,2662,3239747,211,17116,0,263,330,192779,215,1315186,330,1507965,2207,297637,1301359
Age Group,Under 5,2022-11-08,2054,492410,17,6138,588,210682,0,273,860,114114,721,134598,860,248712,0,0,0
Gender,Female,2022-11-08,35275,44650510,21258,26765482,13208,16671419,12,1031168,2262,1664935,720,15052196,2270,16717131,30853,9243651,14964206
Gender,Male,2022-11-08,32333,39870811,19109,23584755,12454,14810196,10,1300333,2657,1718246,683,13861412,2664,15579658,27599,7768582,13772496
Gender,Unknown/undifferentiated,2022-11-08,21,96805,17,52547,4,37631,0,6504,12,22909,0,33828,12,56737,9,7681,33742
Race/Ethnicity,White,2022-11-08,30552,31198208,17750,17512699,12365,12749517,6,834131,1473,837008,373,10069266,1476,10906274,27649,6694066,10014053
Race/Ethnicity,Latino,2022-11-08,13189,24100074,8164,15014638,4674,8308430,6,700118,1295,1171978,421,8951294,1300,10123272,10838,4322720,8915071
Race/Ethnicity,Asian,2022-11-08,13577,14783772,8253,9092930,4906,5301240,2,292114,795,431212,274,4772423,796,5203635,11925,3437894,4730510
Race/Ethnicity,Other Race,2022-11-08,2924,5219716,1691,3228316,1049,1779885,3,179179,430,373487,140,1955592,433,2329079,2149,829948,1938441
Race/Ethnicity,Black or African American,2022-11-08,2877,3699418,1674,2170390,1169,1393881,0,126776,240,133122,70,1295302,240,1428424,2469,747660,1289625
Race/Ethnicity,Multiracial,2022-11-08,2775,2688504,1764,1643178,947,983847,2,46350,68,32630,51,843831,68,876461,2571,638349,835218
Race/Ethnicity,Unknown,2022-11-08,1316,2315268,869,1388061,368,763218,3,140719,596,397101,67,840109,599,1237210,513,231630,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,236,354293,133,218374,94,124365,0,9671,22,14605,4,127228,22,141833,190,70069,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,183,258873,86,134198,94,114863,0,8947,12,14948,3,92391,12,107339,157,47580,91984
Age Group,18-49,2022-11-07,25805,36408511,16122,21680612,9621,13369386,34,1336883,2239,1733397,347,13412266,2271,15145663,22020,7215583,13394507
Age Group,50-64,2022-11-07,19304,19401884,11318,10427883,7953,8201880,3,749863,848,604047,69,6275154,851,6879201,17768,4236798,6271807
Age Group,65+,2022-11-07,26481,19201802,14029,9250995,12428,9672811,2,248989,1021,528690,37,5655200,1021,6183890,24670,4360723,5653369
Age Group,12-17,2022-11-07,2624,5786435,2380,5758354,240,20508,0,1429,139,227112,59,2154028,139,2381140,2343,852908,2149226
Age Group,5-11,2022-11-07,3135,3257868,2915,3237085,216,16905,0,263,326,192664,181,1314971,326,1507635,2469,295430,1301359
Age Group,Under 5,2022-11-07,1643,490356,18,6121,516,210094,0,273,681,113975,610,133877,681,247852,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3641,0,1350,1,1996,0,283,1,2655,0,537,1,3192,0,11,176
Gender,Female,2022-11-07,42044,44615235,25188,26744224,16231,16658211,20,1031156,2511,1663385,648,15051476,2529,16714861,37277,9212798,14964206
Gender,Male,2022-11-07,36919,39838478,21572,23565646,14736,14797742,19,1300323,2729,1716265,655,13860729,2746,15576994,31981,7740983,13772496
Gender,Unknown/undifferentiated,2022-11-07,30,96784,22,52530,8,37627,0,6504,15,22897,0,33828,15,56725,12,7672,33742
Race/Ethnicity,White,2022-11-07,36512,31167656,21000,17494949,15168,12737152,10,834125,1585,835905,327,10068893,1593,10904798,33323,6666417,10014053
Race/Ethnicity,Latino,2022-11-07,14740,24086885,9150,15006474,5278,8303756,15,700112,1281,1171099,409,8950873,1296,10121972,12394,4311882,8915071
Race/Ethnicity,Asian,2022-11-07,15920,14770195,9595,9084677,6051,5296334,3,292112,902,430690,230,4772149,905,5202839,14148,3425969,4730510
Race/Ethnicity,Other Race,2022-11-07,3153,5216792,1859,3226625,1179,1778836,3,179176,432,373194,114,1955452,435,2328646,2410,827799,1938441
Race/Ethnicity,Black or African American,2022-11-07,3324,3696541,1919,2168716,1375,1392712,1,126776,276,132952,76,1295232,277,1428184,2842,745191,1289625
Race/Ethnicity,Multiracial,2022-11-07,3428,2685729,2038,1641414,1325,982900,1,46348,91,32613,49,843780,91,876393,3185,635778,835218
Race/Ethnicity,Unknown,2022-11-07,1391,2313952,929,1387192,386,762850,5,140716,638,396569,83,840042,642,1236611,541,231117,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,298,354057,182,218241,101,124271,0,9671,33,14587,8,127224,33,141811,239,69879,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,227,258690,110,134112,112,114769,1,8947,17,14939,7,92388,18,107327,188,47423,91984
Age Group,18-49,2022-11-06,9018,36382706,5905,21664490,3103,13359765,9,1336849,1056,1731473,86,13411919,1064,15143392,7447,7193563,13394507
Age Group,50-64,2022-11-06,5494,19382580,3346,10416565,2147,8193927,1,749860,308,603265,10,6275085,309,6878350,4957,4219030,6271807
Age Group,65+,2022-11-06,4635,19175321,2618,9236966,2016,9660383,1,248987,198,527706,7,5655163,199,6182869,4268,4336053,5653369
Age Group,12-17,2022-11-06,1401,5783811,1178,5755974,223,20268,0,1429,58,227032,14,2153969,58,2381001,1298,850565,2149226
Age Group,5-11,2022-11-06,1342,3254733,1219,3234170,123,16689,0,263,80,192519,37,1314790,80,1507309,1170,292961,1301359
Age Group,Under 5,2022-11-06,245,488713,0,6103,53,209578,0,273,94,113904,84,133267,94,247171,0,0,0
Gender,Female,2022-11-06,11782,44573191,7545,26719036,4151,16641980,6,1031136,896,1661504,117,15050828,902,16712332,10250,9175521,14964206
Gender,Male,2022-11-06,10350,39801559,6718,23544074,3514,14783006,5,1300304,896,1714174,121,13860074,900,15574248,8889,7709002,13772496
Gender,Unknown/undifferentiated,2022-11-06,3,96754,3,52508,0,37619,0,6504,2,22882,0,33828,2,56710,1,7660,33742
Race/Ethnicity,White,2022-11-06,9250,31131144,5666,17473949,3523,12721984,3,834115,449,834639,54,10068566,452,10903205,8359,6633094,10014053
Race/Ethnicity,Latino,2022-11-06,4865,24072145,3268,14997324,1556,8298478,2,700097,539,1170212,71,8950464,541,10120676,3999,4299488,8915071
Race/Ethnicity,Asian,2022-11-06,5018,14754275,3285,9075082,1666,5290283,4,292109,268,430015,56,4771919,271,5201934,4520,3411821,4730510
Race/Ethnicity,Other Race,2022-11-06,594,5213639,385,3224766,202,1777657,0,179173,126,372873,16,1955338,126,2328211,401,825389,1938441
Race/Ethnicity,Black or African American,2022-11-06,681,3693217,438,2166797,235,1391337,1,126775,44,132751,15,1295156,45,1427907,594,742349,1289625
Race/Ethnicity,Multiracial,2022-11-06,1066,2682301,699,1639376,362,981575,0,46347,16,32571,7,843731,16,876302,1019,632593,835218
Race/Ethnicity,Unknown,2022-11-06,548,2312561,447,1386263,87,762464,1,140711,342,396010,17,839959,343,1235969,153,230576,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,353759,53,218059,23,124170,0,9671,6,14562,2,127216,6,141778,66,69640,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258463,25,134002,11,114657,0,8946,4,14928,0,92381,4,107309,29,47235,91984
Age Group,18-49,2022-11-05,17264,36373688,10816,21658585,6413,13356662,17,1336840,1383,1730495,191,13411833,1398,15142328,14890,7186116,13394507
Age Group,50-64,2022-11-05,12034,19377086,7022,10413219,5001,8191780,0,749859,475,602966,27,6275075,475,6878041,11110,4214073,6271807
Age Group,65+,2022-11-05,10040,19170686,5392,9234348,4647,9658367,1,248986,332,527514,14,5655156,333,6182670,9391,4331785,5653369
Age Group,12-17,2022-11-05,3583,5782410,3136,5754796,443,20045,0,1429,141,226988,29,2153955,141,2380943,3307,849267,2149226
Age Group,5-11,2022-11-05,4028,3253391,3667,3232951,358,16566,0,263,232,192476,127,1314753,232,1507229,3489,291791,1301359
Age Group,Under 5,2022-11-05,1192,488468,7,6103,356,209525,0,273,409,113894,550,133183,409,247077,0,0,0
Gender,Female,2022-11-05,26012,44561409,16165,26711491,9418,16637829,9,1031130,1503,1660719,429,15050711,1511,16711430,23054,9165271,14964206
Gender,Male,2022-11-05,22120,39791209,13869,23537356,7798,14779492,9,1300299,1468,1713395,508,13859953,1476,15573348,19128,7700113,13772496
Gender,Unknown/undifferentiated,2022-11-05,9,96751,6,52505,2,37619,0,6504,1,22880,1,33828,1,56708,5,7659,33742
Race/Ethnicity,White,2022-11-05,19139,31121894,11463,17468283,7447,12718461,6,834112,728,834241,242,10068512,733,10902753,17478,6624735,10014053
Race/Ethnicity,Latino,2022-11-05,9576,24067280,6190,14994056,3214,8296922,3,700095,736,1169742,230,8950393,739,10120135,8104,4295489,8915071
Race/Ethnicity,Asian,2022-11-05,11850,14749257,7503,9071797,4062,5288617,1,292105,505,429800,235,4771863,506,5201663,10620,3407301,4730510
Race/Ethnicity,Other Race,2022-11-05,2241,5213045,1409,3224381,749,1777455,2,179173,283,372763,80,1955322,284,2328085,1752,824988,1938441
Race/Ethnicity,Black or African American,2022-11-05,1584,3692536,964,2166359,606,1391102,3,126774,80,132721,45,1295141,83,1427862,1403,741755,1289625
Race/Ethnicity,Multiracial,2022-11-05,2203,2681235,1433,1638677,720,981213,0,46347,36,32562,43,843724,36,876286,2067,631574,835218
Race/Ethnicity,Unknown,2022-11-05,1251,2312013,901,1385816,308,762377,1,140710,573,395684,48,839942,574,1235626,526,230423,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,196,353683,118,218006,72,124147,2,9671,14,14558,13,127214,16,141772,161,69574,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,101,258426,59,133977,40,114646,0,8946,17,14924,2,92381,17,107305,76,47206,91984
Age Group,18-49,2022-11-04,37034,36356424,22664,21647769,14298,13350249,23,1336823,2820,1729288,348,13411642,2839,15140930,32249,7171226,13394507
Age Group,50-64,2022-11-04,26998,19365052,15519,10406197,11438,8186779,4,749859,1019,602518,65,6275048,1022,6877566,25090,4202963,6271807
Age Group,65+,2022-11-04,30132,19160646,15549,9228956,14540,9653720,2,248985,1150,527195,45,5655142,1152,6182337,28053,4322394,5653369
Age Group,12-17,2022-11-04,4781,5778827,4304,5751660,474,19602,0,1429,203,226876,84,2153926,203,2380802,4345,845960,2149226
Age Group,5-11,2022-11-04,6162,3249363,5729,3229284,420,16208,0,263,533,192371,408,1314626,533,1506997,4941,288302,1301359
Age Group,Under 5,2022-11-04,3060,487276,24,6096,1027,209169,0,273,1177,114035,1324,132633,1177,246668,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3640,1,1350,0,1995,0,283,1,2654,0,537,1,3191,0,11,176
Gender,Female,2022-11-04,59528,44535397,35376,26695326,23033,16628411,14,1031121,3376,1659637,1160,15050282,3387,16709919,52738,9142217,14964206
Gender,Male,2022-11-04,48611,39769089,28396,23523487,19153,14771694,15,1300290,3515,1712427,1114,13859445,3528,15571872,41929,7680985,13772496
Gender,Unknown/undifferentiated,2022-11-04,29,96742,18,52499,11,37617,0,6504,12,22880,0,33827,12,56707,11,7654,33742
Race/Ethnicity,White,2022-11-04,46852,31102755,26711,17456820,19586,12711014,5,834106,2021,833750,543,10068270,2025,10902020,42650,6607257,10014053
Race/Ethnicity,Latino,2022-11-04,20665,24057704,12676,14987866,7456,8293708,14,700092,1612,1169233,618,8950163,1624,10119396,17455,4287385,8915071
Race/Ethnicity,Asian,2022-11-04,24567,14737407,14832,9064294,9158,5284555,0,292104,1303,429529,555,4771628,1303,5201157,21773,3396681,4730510
Race/Ethnicity,Other Race,2022-11-04,4432,5210804,2628,3222972,1596,1776706,0,179171,618,372559,244,1955242,618,2327801,3314,823236,1938441
Race/Ethnicity,Black or African American,2022-11-04,4358,3690952,2514,2165395,1780,1390496,6,126771,354,132683,88,1295096,358,1427779,3759,740352,1289625
Race/Ethnicity,Multiracial,2022-11-04,4692,2679032,2818,1637244,1775,980493,0,46347,128,32569,93,843681,128,876250,4346,629507,835218
Race/Ethnicity,Unknown,2022-11-04,1958,2310762,1223,1384915,605,762069,4,140709,812,395158,116,839894,816,1235052,843,229897,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,347,353487,206,217888,129,124075,0,9669,26,14555,12,127201,26,141756,288,69413,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,297,258325,182,133918,112,114606,0,8946,29,14909,5,92379,29,107288,250,47130,91984
Age Group,18-49,2022-11-03,25000,36319390,15800,21625105,9145,13335951,17,1336800,2238,1726797,312,13411294,2255,15138091,21250,7138977,13394507
Age Group,50-64,2022-11-03,19041,19338054,11063,10390678,7953,8175341,3,749855,754,601561,59,6274983,754,6876544,17628,4177873,6271807
Age Group,65+,2022-11-03,28943,19130514,14945,9213407,13935,9639180,6,248983,1091,526088,25,5655097,1092,6181185,26893,4294341,5653369
Age Group,12-17,2022-11-03,2491,5774046,2296,5747356,192,19128,0,1429,134,226757,59,2153842,134,2380599,2202,841615,2149226
Age Group,5-11,2022-11-03,3489,3243201,3277,3223555,199,15788,0,263,378,192246,231,1314218,378,1506464,2685,283361,1301359
Age Group,Under 5,2022-11-03,2207,484216,17,6072,663,208142,0,273,868,114182,871,131309,868,245491,0,0,0
Gender,Female,2022-11-03,44081,44475869,25970,26659950,17271,16605378,17,1031107,2550,1657410,807,15049122,2561,16706532,38961,9089479,14964206
Gender,Male,2022-11-03,37032,39720478,21379,23495091,14807,14752541,9,1300275,2866,1710013,750,13858331,2873,15568344,31689,7639056,13772496
Gender,Unknown/undifferentiated,2022-11-03,58,96713,49,52481,9,37606,0,6504,47,22868,0,33827,47,56695,8,7643,33742
Race/Ethnicity,White,2022-11-03,37267,31055903,20914,17430109,15838,12691428,8,834101,1656,832268,381,10067727,1660,10899995,33880,6564607,10014053
Race/Ethnicity,Latino,2022-11-03,15275,24037039,9481,14975190,5413,8286252,7,700078,1272,1168227,460,8949545,1279,10117772,12746,4269930,8915071
Race/Ethnicity,Asian,2022-11-03,16093,14712840,9620,9049462,6096,5275397,1,292104,839,428781,322,4771073,840,5199854,14201,3374908,4730510
Race/Ethnicity,Other Race,2022-11-03,3406,5206372,2019,3220344,1201,1775110,3,179171,506,372185,153,1954998,508,2327183,2538,819922,1938441
Race/Ethnicity,Black or African American,2022-11-03,3594,3686594,1955,2162881,1598,1388716,1,126765,286,132413,76,1295008,287,1427421,3093,736593,1289625
Race/Ethnicity,Multiracial,2022-11-03,3340,2674340,2042,1634426,1216,978718,1,46347,85,32534,61,843588,85,876122,3080,625161,835218
Race/Ethnicity,Unknown,2022-11-03,1613,2308804,1056,1383692,463,761464,5,140705,758,394458,93,839778,761,1234236,635,229054,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,319,353140,211,217682,102,123946,0,9669,35,14541,7,127189,35,141730,262,69125,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,264,258028,100,133736,160,114494,0,8946,26,14885,4,92374,26,107259,223,46880,91984
Age Group,18-49,2022-11-02,26484,36294390,16623,21609305,9800,13326806,24,1336783,2441,1724854,387,13410982,2461,15135836,22392,7117727,13394507
Age Group,50-64,2022-11-02,20048,19319013,11728,10379615,8293,8167388,2,749852,980,600866,71,6274924,982,6875790,18343,4160245,6271807
Age Group,65+,2022-11-02,30819,19101571,16201,9198462,14556,9625245,3,248977,1159,525021,36,5655072,1160,6180093,28701,4267448,5653369
Age Group,12-17,2022-11-02,2864,5771555,2621,5745060,240,18936,0,1429,184,226682,71,2153783,184,2380465,2503,839413,2149226
Age Group,5-11,2022-11-02,4090,3239712,3862,3220278,218,15589,0,263,401,192099,283,1313987,401,1506086,3184,280676,1301359
Age Group,Under 5,2022-11-02,2335,482009,31,6055,774,207479,0,273,916,114185,969,130438,916,244623,0,0,0
Gender,Female,2022-11-02,46314,44431788,27669,26633980,17786,16588107,9,1031090,2888,1655656,944,15048315,2895,16703971,40622,9050518,14964206
Gender,Male,2022-11-02,40277,39683446,23365,23473712,16078,14737734,20,1300266,3157,1707890,872,13857581,3173,15565471,34492,7607367,13772496
Gender,Unknown/undifferentiated,2022-11-02,49,96655,32,52432,17,37597,0,6504,36,22821,1,33827,36,56648,9,7635,33742
Race/Ethnicity,White,2022-11-02,40430,31018636,23149,17409195,16808,12675590,8,834093,1869,830989,454,10067346,1874,10898335,36711,6530727,10014053
Race/Ethnicity,Latino,2022-11-02,15742,24021764,9682,14965709,5631,8280839,9,700071,1432,1167408,572,8949085,1441,10116493,12841,4257184,8915071
Race/Ethnicity,Asian,2022-11-02,17418,14696747,10516,9039842,6517,5269301,4,292103,982,428263,340,4770751,984,5199014,15399,3360707,4730510
Race/Ethnicity,Other Race,2022-11-02,3442,5202966,1983,3218325,1303,1773909,2,179168,511,371830,164,1954845,512,2326675,2563,817384,1938441
Race/Ethnicity,Black or African American,2022-11-02,3853,3683000,2200,2160926,1597,1387118,2,126764,301,132202,97,1294932,303,1427134,3298,733500,1289625
Race/Ethnicity,Multiracial,2022-11-02,3539,2671000,2115,1632384,1356,977502,0,46346,93,32510,70,843527,93,876037,3272,622081,835218
Race/Ethnicity,Unknown,2022-11-02,1693,2307191,1120,1382636,465,761001,2,140700,831,393790,106,839685,833,1233475,613,228419,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,305,352821,195,217471,97,123844,0,9669,46,14513,8,127182,46,141695,240,68863,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,218,257764,106,133636,107,114334,2,8946,16,14863,6,92370,18,107233,186,46657,91984
Age Group,18-49,2022-11-01,23587,36267906,14807,21592682,8711,13317006,22,1336759,2188,1722780,387,13410595,2210,15133375,19950,7095335,13394507
Age Group,50-64,2022-11-01,18960,19298965,10973,10367887,7955,8159095,4,749850,775,599955,69,6274853,778,6874808,17564,4141902,6271807
Age Group,65+,2022-11-01,29549,19070752,15725,9182261,13778,9610689,4,248974,1091,523897,37,5655036,1091,6178933,27590,4238747,5653369
Age Group,12-17,2022-11-01,2659,5768691,2434,5742439,220,18696,1,1429,165,226569,78,2153712,166,2380281,2310,836910,2149226
Age Group,5-11,2022-11-01,3516,3235622,3259,3216416,242,15371,0,263,374,191981,231,1313704,374,1505685,2724,277492,1301359
Age Group,Under 5,2022-11-01,2236,479674,17,6024,617,206705,0,273,838,114238,932,129469,838,243707,0,0,0
Gender,Female,2022-11-01,42885,44385474,25400,26606311,16631,16570321,15,1031081,2470,1653705,877,15047371,2481,16701076,37937,9009896,14964206
Gender,Male,2022-11-01,37563,39643169,21764,23450347,14885,14721656,16,1300246,2913,1705589,856,13856709,2928,15562298,32194,7572875,13772496
Gender,Unknown/undifferentiated,2022-11-01,59,96606,51,52400,7,37580,0,6504,48,22786,1,33826,48,56612,7,7626,33742
Race/Ethnicity,White,2022-11-01,37638,30978206,21583,17386046,15555,12658782,11,834085,1583,829569,429,10066892,1590,10896461,34370,6494016,10014053
Race/Ethnicity,Latino,2022-11-01,14859,24006022,9058,14956027,5414,8275208,9,700062,1344,1166539,518,8948513,1353,10115052,12247,4244343,8915071
Race/Ethnicity,Asian,2022-11-01,15573,14679329,9282,9029326,5848,5262784,3,292099,834,427619,357,4770411,837,5198030,13784,3345308,4730510
Race/Ethnicity,Other Race,2022-11-01,3291,5199524,1924,3216342,1171,1772606,3,179166,414,371482,173,1954681,417,2326163,2511,814821,1938441
Race/Ethnicity,Black or African American,2022-11-01,3722,3679147,2076,2158726,1584,1385521,4,126762,320,131996,83,1294835,323,1426831,3186,730202,1289625
Race/Ethnicity,Multiracial,2022-11-01,3218,2667461,1893,1630269,1248,976146,0,46346,94,32487,65,843457,94,875944,2968,618809,835218
Race/Ethnicity,Unknown,2022-11-01,1671,2305498,1128,1381516,451,760536,1,140698,796,393063,97,839579,797,1232642,618,227806,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,352516,178,217276,112,123747,0,9669,31,14475,6,127174,31,141649,249,68623,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,257546,93,133530,140,114227,0,8944,15,14851,6,92364,15,107215,205,46471,91984
Age Group,18-49,2022-10-31,22541,36244319,14484,21577875,8010,13308295,16,1336737,2199,1720957,344,13410208,2211,15131165,18872,7075385,13394507
Age Group,50-64,2022-10-31,19878,19280005,11798,10356914,8052,8151140,6,749846,892,599246,73,6274784,895,6874030,18268,4124338,6271807
Age Group,65+,2022-10-31,30778,19041203,16862,9166536,13882,9596911,2,248970,1183,522843,43,5654999,1184,6177842,28659,4211157,5653369
Age Group,12-17,2022-10-31,1832,5766032,1701,5740005,128,18476,0,1428,125,226481,64,2153634,125,2380115,1578,834600,2149226
Age Group,5-11,2022-10-31,1752,3232106,1652,3213157,95,15129,0,263,255,191838,143,1313473,255,1505311,1251,274768,1301359
Age Group,Under 5,2022-10-31,1095,477438,7,6007,363,206088,0,273,507,114332,374,128537,507,242869,0,0,0
Gender,Female,2022-10-31,41330,44342589,24920,26580911,15980,16553690,15,1031066,2407,1652101,497,15046494,2416,16698595,36831,8971959,14964206
Gender,Male,2022-10-31,36516,39605606,21566,23428583,14538,14706771,9,1300230,2737,1703517,544,13855853,2744,15559370,31785,7540681,13772496
Gender,Unknown/undifferentiated,2022-10-31,30,96547,18,52349,12,37573,0,6504,17,22739,0,33825,17,56564,12,7619,33742
