demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-05,6938,19934095,3623,9636456,3283,10018031,3,248130,413,532402,23,5682026,414,6214428,6150,6150,4505920,2343952,5680913,5680913
Age Group,12-17,2023-01-05,2076,5922346,1922,5880088,151,34160,0,1437,148,221672,63,2148718,148,2370390,1801,1801,883309,258660,2145853,2145853
Age Group,5-11,2023-01-05,2137,3413446,1981,3381413,154,27419,0,266,294,193196,239,1315370,294,1508566,1487,1487,361603,167454,1307471,1307471
Age Group,Under 5,2023-01-05,1142,565622,12,7001,432,233956,0,351,558,118461,259,157697,558,276158,0,0,0,0,0,0
Gender,Female,2023-01-05,16418,45998315,10231,27581122,5787,17178351,10,1028025,1577,1665873,423,15056654,1583,16722527,13474,13468,9470951,3502476,14966864,14966864
Gender,Male,2023-01-05,14681,41073681,8907,24299849,5361,15272511,18,1297279,1605,1729830,456,13872691,1622,15602521,11722,11717,7980423,2965861,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-05,14,84671,11,45156,3,33503,0,5893,12,21591,0,29978,12,51569,2,2,6814,1058,29922,29922
Race/Ethnicity,White,2023-01-05,9622,32394641,5616,18190901,3788,13250019,12,836969,613,852612,184,10120351,621,10972963,8287,8283,6864083,3080485,10061382,10061382
Race/Ethnicity,Latino,2023-01-05,8415,24728642,5300,15401606,2883,8534508,10,701118,1062,1178772,335,8979885,1072,10158657,6486,6485,4459268,1139892,8946798,8946798
Race/Ethnicity,Asian,2023-01-05,7749,15455489,4989,9510898,2572,5538586,1,292741,692,443581,139,4796692,693,5240273,6482,6479,3532439,1396170,4750307,4750307
Race/Ethnicity,Other Race,2023-01-05,1534,5166894,948,3198597,517,1756853,2,175017,250,363527,86,1907533,251,2271060,1091,1091,831262,211419,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-05,1477,3834244,841,2247000,619,1450076,1,127312,119,135938,44,1302876,120,1438814,1234,1233,770878,264387,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-05,1300,2935711,793,1795507,471,1073030,0,49012,47,35906,25,887323,47,923229,1152,1152,683489,302718,877772,877772
Race/Ethnicity,Unknown,2023-01-05,844,2019885,563,1224949,232,638417,1,130599,395,377787,57,747295,396,1125082,326,324,197191,39457,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,91,358178,59,220567,28,125815,1,9571,11,14508,4,125795,12,140303,72,72,70883,19227,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,262983,40,136102,41,117061,0,8858,5,14663,5,91573,5,106236,68,68,48702,15640,91203,91203
Age Group,18-49,2023-01-04,11866,37274455,7750,22223531,4067,13693510,22,1333521,1401,1742586,309,13400074,1416,15142660,9463,9460,7376073,2052282,13390068,13390068
Age Group,50-64,2023-01-04,7539,20023547,4401,10784234,3113,8467927,3,747172,557,604825,60,6254332,559,6859157,6574,6573,4315381,1631277,6252372,6252372
Age Group,65+,2023-01-04,7530,19927157,3905,9632833,3606,10014748,1,248127,495,532011,34,5682003,495,6214014,6613,6613,4499770,2337802,5680913,5680913
Age Group,12-17,2023-01-04,2143,5920270,1935,5878166,208,34009,0,1437,180,221587,62,2148655,180,2370242,1805,1805,881508,256859,2145853,2145853
Age Group,5-11,2023-01-04,2098,3411309,1941,3379432,154,27265,0,266,326,193141,210,1315131,326,1508272,1452,1452,360116,165967,1307471,1307471
Age Group,Under 5,2023-01-04,1079,564480,13,6989,412,233524,4,351,514,118162,252,157438,516,275600,0,0,0,0,0,0
Age Group,Unknown Agegroup,2023-01-04,1,4336,1,1793,0,2231,0,295,1,2635,0,811,1,3446,0,0,142,21,453,453
Gender,Female,2023-01-04,16967,45981897,10585,27570891,6028,17172564,18,1028015,1725,1664713,453,15056231,1736,16720944,13810,13807,9457477,3489008,14966864,14966864
Gender,Male,2023-01-04,15259,41059000,9335,24290942,5528,15267150,12,1297261,1724,1728664,473,13872235,1732,15600899,12094,12093,7968701,2954144,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-04,30,84657,26,45145,4,33500,0,5893,25,21579,1,29978,25,51557,3,3,6812,1056,29922,29922
Race/Ethnicity,White,2023-01-04,9838,32385019,5662,18185285,3984,13246231,14,836957,653,852175,205,10120167,660,10972342,8407,8405,6855796,3072202,10061382,10061382
Race/Ethnicity,Latino,2023-01-04,8817,24720227,5714,15396306,2882,8531625,8,701108,1164,1178035,354,8979550,1170,10157585,6706,6706,4452782,1133407,8946798,8946798
Race/Ethnicity,Asian,2023-01-04,8020,15447740,5097,9505909,2755,5536014,0,292740,724,443027,151,4796553,724,5239580,6676,6674,3525957,1389691,4750307,4750307
Race/Ethnicity,Other Race,2023-01-04,1625,5165360,1043,3197649,528,1756336,0,175015,283,363362,58,1907447,283,2270809,1185,1185,830171,210328,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-04,1550,3832767,893,2246159,630,1449457,3,127311,169,135862,62,1302832,172,1438694,1252,1252,769644,263154,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-04,1336,2934411,827,1794714,481,1072559,1,49012,51,35884,25,887298,51,923182,1199,1199,682337,301566,877772,877772
Race/Ethnicity,Unknown,2023-01-04,842,2019041,581,1224386,210,638185,4,130598,408,377448,63,747238,411,1124686,302,302,196865,39133,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,133,358087,79,220508,45,125787,0,9570,11,14500,3,125791,11,140291,106,106,70811,19155,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,95,262902,50,136062,45,117020,0,8858,11,14663,6,91568,11,106231,74,74,48634,15572,91203,91203
Age Group,18-49,2023-01-03,14270,37262589,9213,22215781,4994,13689443,18,1333499,1670,1741479,329,13399765,1685,15141244,11433,11424,7366610,2042822,13390068,13390068
Age Group,50-64,2023-01-03,8875,20016008,5212,10779833,3643,8464814,3,747169,671,604326,63,6254272,674,6858598,7743,7741,4308807,1624704,6252372,6252372
Age Group,65+,2023-01-03,9030,19919627,4574,9628928,4428,10011142,1,248126,569,531550,28,5681969,569,6213519,7954,7954,4493157,2331189,5680913,5680913
Age Group,12-17,2023-01-03,2533,5918127,2278,5876231,252,33801,0,1437,192,221469,58,2148593,192,2370062,2183,2183,879703,255054,2145853,2145853
Age Group,5-11,2023-01-03,2327,3409211,2168,3377491,153,27111,0,266,316,193025,229,1314921,316,1507946,1656,1656,358664,164515,1307471,1307471
Age Group,Under 5,2023-01-03,1249,563401,12,6976,461,233112,0,347,602,117898,283,157186,602,275084,0,0,0,0,0,0
Gender,Female,2023-01-03,20560,45964930,12688,27560306,7420,17166536,7,1027997,2067,1663430,487,15055778,2073,16719208,16857,16850,9443667,3475201,14966864,14966864
Gender,Male,2023-01-03,17705,41043741,10762,24281607,6499,15261622,15,1297249,1941,1727405,503,13871762,1953,15599167,14105,14101,7956607,2942051,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-03,19,84627,7,45119,12,33496,0,5893,12,21555,0,29977,12,51532,7,7,6809,1053,29922,29922
Race/Ethnicity,White,2023-01-03,11985,32375181,6907,18179623,4872,13242247,1,836943,710,851720,205,10119962,710,10971682,10386,10384,6847389,3063797,10061382,10061382
Race/Ethnicity,Latino,2023-01-03,9691,24711410,6100,15390592,3348,8528743,10,701100,1291,1177219,360,8979196,1300,10156415,7419,7418,4446076,1126701,8946798,8946798
Race/Ethnicity,Asian,2023-01-03,10188,15439720,6526,9500812,3407,5533259,5,292740,993,442454,164,4796402,997,5238856,8463,8455,3519281,1383017,4750307,4750307
Race/Ethnicity,Other Race,2023-01-03,1844,5163735,1137,3196606,639,1755808,1,175015,350,363137,70,1907389,351,2270526,1284,1284,828986,209143,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-03,1789,3831217,1025,2245266,736,1448827,3,127308,135,135752,58,1302770,138,1438522,1502,1502,768392,261902,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-03,1628,2933075,1011,1793887,569,1072078,1,49011,57,35858,36,887273,57,923131,1438,1438,681138,300367,877772,877772
Race/Ethnicity,Unknown,2023-01-03,933,2018199,634,1223805,259,637975,1,130594,452,377100,90,747175,453,1124275,305,305,196563,38831,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,117,357954,65,220429,46,125742,0,9570,15,14492,4,125788,15,140280,91,91,70705,19049,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,109,262807,52,136012,55,116975,0,8858,17,14658,3,91562,17,106220,81,81,48560,15498,91203,91203
Age Group,18-49,2023-01-02,5809,37248319,4355,22206568,1437,13684449,13,1333481,1073,1740123,149,13399436,1083,15139559,4231,4229,7355177,2031398,13390068,13390068
Age Group,50-64,2023-01-02,3485,20007133,2431,10774621,1049,8461171,3,747166,432,603715,30,6254209,435,6857924,2819,2819,4301064,1616963,6252372,6252372
Age Group,65+,2023-01-02,2776,19910597,1737,9624354,1035,10006714,1,248125,292,531009,14,5681941,292,6212950,2288,2288,4485203,2323235,5680913,5680913
Age Group,12-17,2023-01-02,1002,5915594,935,5873953,67,33549,0,1437,111,221335,20,2148535,111,2369870,828,828,877520,252871,2145853,2145853
Age Group,5-11,2023-01-02,712,3406884,634,3375323,78,26958,0,266,140,192938,57,1314692,140,1507630,491,491,357008,162859,1307471,1307471
Age Group,Under 5,2023-01-02,130,562152,1,6964,33,232651,0,347,76,117579,21,156903,76,274482,0,0,0,0,0,0
Gender,Female,2023-01-02,7341,45944370,5396,27547618,1893,17159116,10,1027990,1097,1661844,150,15055291,1104,16717135,5679,5679,9426810,3458351,14966864,14966864
Gender,Male,2023-01-02,6570,41026036,4695,24270845,1805,15255123,7,1297234,1026,1725955,141,13871259,1032,15597214,4976,4974,7942502,2927950,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-02,3,84608,2,45112,1,33484,0,5893,1,21543,0,29977,1,51520,2,2,6802,1046,29922,29922
Race/Ethnicity,White,2023-01-02,4031,32363196,2734,18172716,1266,13237375,7,836942,256,851215,62,10119757,260,10970972,3477,3476,6837003,3053413,10061382,10061382
Race/Ethnicity,Latino,2023-01-02,3801,24701719,2937,15384492,832,8525395,5,701090,772,1176279,109,8978836,777,10155115,2627,2627,4438657,1119283,8946798,8946798
Race/Ethnicity,Asian,2023-01-02,3984,15429532,2927,9494286,1018,5529852,4,292735,492,441621,63,4796238,495,5237859,3240,3239,3510818,1374562,4750307,4750307
Race/Ethnicity,Other Race,2023-01-02,567,5161891,358,3195469,206,1755169,0,175014,213,362856,9,1907319,213,2270175,300,300,827702,207859,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-02,435,3829428,295,2244241,136,1448091,1,127305,54,135672,23,1302712,55,1438384,339,339,766890,260400,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-02,596,2931447,438,1792876,156,1071509,0,49010,13,35837,6,887237,13,923074,549,549,679700,298929,877772,877772
Race/Ethnicity,Unknown,2023-01-02,438,2017266,362,1223171,65,637716,0,130593,312,376737,17,747085,312,1123822,81,81,196258,38526,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357837,23,220364,11,125696,0,9570,5,14481,2,125784,5,140265,24,24,70614,18958,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262698,19,135960,9,116920,0,8858,7,14644,0,91559,7,106203,20,20,48479,15417,91203,91203
Age Group,18-49,2023-01-01,286,37242510,205,22202213,80,13683012,0,1333468,94,1739189,6,13399287,94,15138476,142,142,7350946,2027169,13390068,13390068
Age Group,50-64,2023-01-01,193,20003648,101,10772190,92,8460122,0,747163,19,603310,0,6254179,19,6857489,151,151,4298245,1614144,6252372,6252372
Age Group,65+,2023-01-01,167,19907821,85,9622617,82,10005679,0,248124,20,530731,1,5681927,20,6212658,127,127,4482915,2320947,5680913,5680913
Age Group,12-17,2023-01-01,45,5914592,38,5873018,7,33482,0,1437,10,221244,0,2148515,10,2369759,29,29,876692,252043,2145853,2145853
Age Group,5-11,2023-01-01,15,3406172,10,3374689,5,26880,0,266,4,192855,0,1314635,4,1507490,9,9,356517,162368,1307471,1307471
Age Group,Under 5,2023-01-01,19,562022,0,6963,14,232618,0,347,7,117524,9,156882,7,274406,0,0,0,0,0,0
Gender,Female,2023-01-01,393,45937029,230,27542222,160,17157223,0,1027980,72,1660890,8,15055141,72,16716031,259,259,9421131,3452672,14966864,14966864
Gender,Male,2023-01-01,331,41019466,208,24266150,120,15253318,0,1297227,81,1725064,8,13871118,81,15596182,199,199,7937526,2922976,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-01,1,84605,1,45110,0,33483,0,5893,1,21542,0,29977,1,51519,0,0,6800,1044,29922,29922
Race/Ethnicity,White,2023-01-01,193,32359165,108,18169982,85,13236109,0,836935,13,851017,6,10119695,13,10970712,149,149,6833526,3049937,10061382,10061382
Race/Ethnicity,Latino,2023-01-01,213,24697918,126,15381555,87,8524563,0,701085,41,1175611,3,8978727,41,10154338,138,138,4436030,1116656,8946798,8946798
Race/Ethnicity,Asian,2023-01-01,153,15425548,95,9491359,55,5528834,0,292731,11,441189,4,4796175,11,5237364,117,117,3507578,1371323,4750307,4750307
Race/Ethnicity,Other Race,2023-01-01,35,5161324,21,3195111,12,1754963,0,175014,19,362652,2,1907310,19,2269962,10,10,827402,207559,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-01,21,3828993,13,2243946,8,1447955,0,127304,6,135640,0,1302689,6,1438329,10,10,766551,260061,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-01,30,2930851,18,1792438,12,1071353,0,49010,0,35830,0,887231,0,923061,26,26,679151,298380,877772,877772
Race/Ethnicity,Unknown,2023-01-01,78,2016828,57,1222809,20,637651,0,130593,64,376442,1,747068,64,1123510,6,6,196177,38445,736544,736544
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262670,1,135941,1,116911,0,8858,0,14637,0,91559,0,106196,2,2,48459,15397,91203,91203
Age Group,18-49,2022-12-31,3479,37242224,2108,22202008,1364,13682932,3,1333468,537,1739101,33,13399281,538,15138382,2657,2656,7350804,2027027,13390068,13390068
Age Group,50-64,2022-12-31,2616,20003455,1385,10772089,1227,8460030,0,747163,229,603291,7,6254179,229,6857470,2253,2251,4298094,1613993,6252372,6252372
Age Group,65+,2022-12-31,1593,19907654,796,9622532,794,10005597,1,248124,139,530712,5,5681926,140,6212638,1357,1357,4482788,2320820,5680913,5680913
Age Group,12-17,2022-12-31,583,5914547,504,5872980,78,33475,0,1437,56,221234,6,2148515,56,2369749,491,491,876663,252014,2145853,2145853
Age Group,5-11,2022-12-31,433,3406157,402,3374679,30,26875,0,266,48,192851,22,1314635,48,1507486,329,329,356508,162359,1307471,1307471
Age Group,Under 5,2022-12-31,98,562003,0,6963,34,232604,0,347,49,117526,21,156873,49,274399,0,0,0,0,0,0
Gender,Female,2022-12-31,4631,45936636,2756,27541992,1834,17157063,2,1027980,555,1660826,39,15055133,555,16715959,3752,3750,9420872,3452413,14966864,14966864
Gender,Male,2022-12-31,4170,41019135,2438,24265942,1693,15253198,2,1297227,502,1724991,55,13871110,504,15596101,3335,3334,7937327,2922777,13780344,13780344
