demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,166,339680,75,209212,75,120506,0,9707,45,13412,16,128622,45,142034,34,68241,124701
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,118,244989,44,126676,63,109038,0,8975,33,14434,10,92476,33,106910,28,45425,89654
Age Group,18-49,2022-06-30,7570,34449497,4995,20391931,2481,12716808,87,1326116,1640,1628800,1128,13315145,1703,14943945,3395,6908790,13071133
Age Group,50-64,2022-06-30,9026,17801485,4805,9457454,4172,7580174,31,747122,536,576043,477,6264989,552,6841032,1523,4126186,6177497
Age Group,65+,2022-06-30,9986,16941392,4855,7981430,5093,8690446,9,247530,412,481944,465,5548522,417,6030466,1277,4160707,5463669
Age Group,12-17,2022-06-30,2248,5505766,2226,5488894,19,11590,0,1358,396,223527,303,2132452,396,2355979,1492,759979,2051619
Age Group,5-11,2022-06-30,4200,2901285,4144,2897720,50,2068,0,234,969,185039,824,1258635,969,1443674,2394,147182,1027563
Age Group,Under 5,2022-06-30,6272,51567,21,4011,3286,24073,3,372,6264,48092,4,1510,6267,49602,0,0,0
Gender,Female,2022-06-30,21065,40918949,11506,24505167,8071,15344666,60,1023841,5002,1544844,1638,14834592,5039,16379436,5529,8758182,14464652
Gender,Male,2022-06-30,18196,36629980,9510,21661429,7019,13640101,70,1292135,5186,1576682,1560,13648827,5236,15225509,4548,7335884,13289520
Gender,Unknown/undifferentiated,2022-06-30,41,102860,30,55017,11,40985,0,6787,29,22364,3,38015,29,60379,4,8789,37489
Race/Ethnicity,White,2022-06-30,13945,28075728,6728,15683302,6121,11542290,43,826205,3022,767184,724,9916319,3045,10683503,2879,6405702,9753395
Race/Ethnicity,Latino,2022-06-30,10012,22628148,6243,14079500,3268,7839392,40,691563,2195,1097554,1261,8793619,2226,9891173,3339,4015627,8477653
Race/Ethnicity,Asian,2022-06-30,7326,13417513,3748,8276983,2820,4825292,10,290495,2174,382142,402,4689359,2177,5071501,1793,3283290,4607074
Race/Ethnicity,Other Race,2022-06-30,2660,5104630,1372,3158162,919,1758805,11,183154,1073,362260,295,1997363,1082,2359623,768,809058,1936888
Race/Ethnicity,Black or African American,2022-06-30,2133,3402975,1233,1989267,831,1286624,11,125455,343,120850,254,1272309,352,1393159,624,700959,1226146
Race/Ethnicity,Unknown,2022-06-30,1535,2261032,913,1355041,441,754193,13,145432,938,359864,186,879531,948,1239395,271,225420,839203
Race/Ethnicity,Multiracial,2022-06-30,1397,2177378,667,1343589,570,789750,0,41777,395,26242,65,751862,395,778104,324,549195,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,173,339514,93,209137,63,120431,1,9707,55,13383,7,128606,56,141989,47,68207,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,121,244871,49,126632,68,108975,1,8975,22,14411,7,92466,23,106877,36,45397,89654
Age Group,18-49,2022-06-29,7931,34441927,5286,20386936,2534,12714327,96,1326029,1679,1628225,1120,13314017,1750,14942242,3684,6905395,13071133
Age Group,50-64,2022-06-29,8949,17792459,4942,9452649,3972,7576002,15,747091,543,575968,444,6264512,551,6840480,1479,4124663,6177497
Age Group,65+,2022-06-29,10232,16931406,5260,7976575,4930,8685353,6,247521,434,481992,422,5548057,435,6030049,1257,4159430,5463669
Age Group,12-17,2022-06-29,2244,5503518,2225,5486668,19,11571,0,1358,394,223434,351,2132149,394,2355583,1454,758487,2051619
Age Group,5-11,2022-06-29,4328,2897085,4284,2893576,42,2018,0,234,978,184894,791,1257811,978,1442705,2549,144788,1027563
Age Group,Under 5,2022-06-29,5803,45295,12,3990,3280,20787,2,369,5797,41829,2,1506,5799,43335,0,0,0
Gender,Female,2022-06-29,21005,40897884,11873,24493661,7812,15336595,54,1023781,4848,1541443,1612,14832954,4884,16374397,5574,8752653,14464652
Gender,Male,2022-06-29,18465,36611784,10124,21651919,6961,13633082,65,1292065,4967,1573006,1516,13647267,5013,15220273,4846,7331336,13289520
Gender,Unknown/undifferentiated,2022-06-29,17,102819,12,54987,4,40974,0,6787,10,22338,2,38012,10,60350,3,8785,37489
Race/Ethnicity,White,2022-06-29,13887,28061783,6937,15676574,6047,11536169,35,826162,2918,764863,696,9915595,2937,10680458,2961,6402823,9753395
Race/Ethnicity,Latino,2022-06-29,10325,22618136,6699,14073257,3144,7836124,33,691523,2200,1096589,1253,8792358,2222,9888947,3493,4012288,8477653
Race/Ethnicity,Asian,2022-06-29,7345,13410187,3998,8273235,2764,4822472,4,290485,1951,380367,433,4688957,1953,5069324,1864,3281497,4607074
Race/Ethnicity,Other Race,2022-06-29,2576,5101970,1323,3156790,934,1757886,10,183143,1084,361473,267,1997068,1092,2358541,695,808290,1936888
Race/Ethnicity,Black or African American,2022-06-29,2112,3400842,1258,1988034,776,1285793,14,125444,373,120752,213,1272055,384,1392807,653,700335,1226146
Race/Ethnicity,Unknown,2022-06-29,1486,2259497,865,1354128,426,753752,15,145419,900,359102,165,879345,914,1238447,262,225149,839203
Race/Ethnicity,Multiracial,2022-06-29,1416,2175981,734,1342922,565,789180,6,41777,340,25912,71,751797,344,777709,373,548871,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,214,339341,131,209044,66,120368,2,9706,38,13334,20,128599,40,141933,82,68160,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,126,244750,64,126583,55,108907,0,8974,21,14395,12,92459,21,106854,40,45361,89654
Age Group,18-49,2022-06-28,7869,34433996,5250,20381650,2515,12711793,92,1325933,1557,1627595,1228,13312897,1619,14940492,3562,6901711,13071133
Age Group,50-64,2022-06-28,9075,17783510,5050,9447707,3996,7572030,23,747076,599,575861,470,6264068,605,6839929,1616,4123184,6177497
Age Group,65+,2022-06-28,10142,16921174,5067,7971315,5053,8680423,7,247515,437,481979,439,5547635,442,6029614,1282,4158173,5463669
Age Group,12-17,2022-06-28,2114,5501274,2103,5484443,10,11552,0,1358,347,223391,330,2131798,347,2355189,1393,757033,2051619
Age Group,5-11,2022-06-28,3905,2892757,3876,2889292,26,1976,0,234,887,184707,731,1257020,887,1441727,2278,142239,1027563
Age Group,Under 5,2022-06-28,6112,39492,16,3978,3263,17507,0,367,6106,36032,2,1504,6106,37536,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21188,40876879,11703,24481788,7980,15328783,54,1023727,5079,1538171,1636,14831342,5110,16369513,5558,8747079,14464652
Gender,Male,2022-06-28,18022,36593319,9653,21641795,6883,13626121,68,1292000,4851,1569509,1563,13645751,4893,15215260,4571,7326490,13289520
Gender,Unknown/undifferentiated,2022-06-28,8,102802,6,54975,1,40970,0,6787,4,22330,1,38010,4,60340,2,8782,37489
Race/Ethnicity,White,2022-06-28,13827,28047896,6744,15669637,6096,11530122,50,826127,3065,762622,749,9914899,3093,10677521,2906,6399862,9753395
Race/Ethnicity,Latino,2022-06-28,10101,22607811,6390,14066558,3220,7832980,35,691490,2172,1095620,1224,8791105,2194,9886725,3347,4008795,8477653
Race/Ethnicity,Asian,2022-06-28,7368,13402842,3873,8269237,2721,4819708,11,290481,2027,378847,410,4688524,2033,5067371,1810,3279633,4607074
Race/Ethnicity,Other Race,2022-06-28,2676,5099394,1427,3155467,892,1756952,4,183133,1059,360648,294,1996801,1062,2357449,718,807595,1936888
Race/Ethnicity,Black or African American,2022-06-28,2156,3398730,1227,1986776,854,1285017,9,125430,360,120581,241,1271842,366,1392423,630,699682,1226146
Race/Ethnicity,Unknown,2022-06-28,1361,2258011,795,1353263,417,753326,8,145404,828,358353,166,879180,833,1237533,255,224887,839203
Race/Ethnicity,Multiracial,2022-06-28,1426,2174565,755,1342188,541,788615,4,41771,345,25639,85,751726,347,777365,377,548498,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,339127,104,208913,76,120302,0,9704,62,13314,15,128579,62,141893,60,68078,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244624,47,126519,47,108852,1,8974,16,14386,16,92447,17,106833,28,45321,89654
Age Group,18-49,2022-06-27,8058,34426127,5499,20376400,2431,12709278,117,1325841,1709,1627204,1100,13311669,1796,14938873,3736,6898149,13071133
Age Group,50-64,2022-06-27,9538,17774435,5306,9442657,4195,7568034,23,747053,605,575726,474,6263598,616,6839324,1661,4121568,6177497
Age Group,65+,2022-06-27,9900,16911032,4937,7966248,4917,8675370,13,247508,523,481976,410,5547196,529,6029172,1144,4156891,5463669
Age Group,12-17,2022-06-27,2298,5499160,2281,5482340,15,11542,2,1358,367,223374,311,2131468,369,2354842,1557,755640,2051619
Age Group,5-11,2022-06-27,4216,2888852,4194,2885416,20,1950,0,234,902,184551,821,1256289,902,1440840,2482,139961,1027563
Age Group,Under 5,2022-06-27,5177,33380,20,3962,2506,14244,0,367,5174,29928,0,1502,5174,31430,0,0,0
Gender,Female,2022-06-27,21238,40855691,12176,24470085,7654,15320803,70,1023673,4711,1534697,1657,14829706,4759,16364403,5765,8741521,14464652
Gender,Male,2022-06-27,17925,36575297,10046,21632142,6423,13619238,83,1291932,4553,1566179,1457,13644188,4610,15210367,4813,7321919,13289520
Gender,Unknown/undifferentiated,2022-06-27,24,102794,15,54969,7,40969,2,6787,16,22327,2,38009,17,60336,2,8780,37489
Race/Ethnicity,White,2022-06-27,14032,28034069,7133,15662893,5858,11524026,63,826077,2747,760278,746,9914150,2791,10674428,3074,6396956,9753395
Race/Ethnicity,Latino,2022-06-27,9765,22597710,6357,14060168,2992,7829760,33,691455,1995,1094650,1176,8789881,2020,9884531,3370,4005448,8477653
Race/Ethnicity,Asian,2022-06-27,7660,13395474,4301,8265364,2669,4816987,15,290470,1882,377224,431,4688114,1889,5065338,2016,3277823,4607074
Race/Ethnicity,Other Race,2022-06-27,2693,5096718,1497,3154040,867,1756060,9,183129,1022,359880,274,1996507,1028,2356387,804,806877,1936888
Race/Ethnicity,Black or African American,2022-06-27,2003,3396574,1187,1985549,738,1284163,18,125421,339,120456,217,1271601,351,1392057,622,699052,1226146
Race/Ethnicity,Unknown,2022-06-27,1387,2256650,863,1352468,379,752909,11,145396,913,357686,175,879014,920,1236700,222,224632,839203
Race/Ethnicity,Multiracial,2022-06-27,1356,2173139,741,1341433,478,788074,3,41767,307,25377,71,751641,310,777018,373,548121,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338923,108,208809,54,120226,2,9704,52,13267,15,128564,54,141831,66,68018,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244525,50,126472,49,108805,1,8973,23,14385,11,92431,23,106816,33,45293,89654
Age Group,18-49,2022-06-26,3205,34418069,2189,20370901,994,12706847,22,1325724,730,1626508,430,13310569,746,14937077,1307,6894413,13071133
Age Group,50-64,2022-06-26,3139,17764897,1827,9437351,1302,7563839,10,747030,261,575584,195,6263124,265,6838708,529,4119907,6177497
Age Group,65+,2022-06-26,2215,16901132,1214,7961311,998,8670453,3,247495,199,481857,132,5546786,199,6028643,339,4155747,5463669
Age Group,12-17,2022-06-26,766,5496862,760,5480059,6,11527,0,1356,132,223316,125,2131157,132,2354473,480,754083,2051619
Age Group,5-11,2022-06-26,1301,2884636,1299,2881222,2,1930,0,234,281,184470,247,1255468,281,1439938,771,137479,1027563
Age Group,Under 5,2022-06-26,1139,28203,3,3942,285,11738,0,367,1138,24754,0,1502,1138,26256,0,0,0
Gender,Female,2022-06-26,6284,40834453,3889,24457909,1944,15313149,18,1023603,1413,1531595,557,14828049,1423,16359644,1790,8735756,14464652
Gender,Male,2022-06-26,5475,36557372,3402,21622096,1638,13612815,17,1291849,1324,1563026,572,13642731,1334,15205757,1634,7317106,13289520
Gender,Unknown/undifferentiated,2022-06-26,6,102770,1,54954,5,40962,0,6785,4,22312,0,38007,4,60319,2,8778,37489
Race/Ethnicity,White,2022-06-26,3888,28020037,2131,15655760,1429,11518168,17,826014,680,758233,249,9913404,689,10671637,971,6393882,9753395
Race/Ethnicity,Latino,2022-06-26,3398,22587945,2348,14053811,875,7826768,11,691422,821,1093806,460,8788705,828,9882511,1178,4002078,8477653
Race/Ethnicity,Asian,2022-06-26,2668,13387814,1636,8261063,794,4814318,1,290455,639,375766,199,4687683,639,5063449,791,3275807,4607074
Race/Ethnicity,Other Race,2022-06-26,472,5094025,304,3152543,119,1755193,3,183120,176,359126,77,1996233,179,2355359,125,806073,1936888
Race/Ethnicity,Black or African American,2022-06-26,421,3394571,245,1984362,163,1283425,2,125403,80,120322,52,1271384,80,1391706,136,698430,1226146
Race/Ethnicity,Unknown,2022-06-26,363,2255263,296,1351605,34,752530,1,145385,248,356941,45,878839,249,1235780,51,224410,839203
Race/Ethnicity,Multiracial,2022-06-26,492,2171783,290,1340692,159,787596,0,41764,81,25138,37,751570,81,776708,150,547748,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338738,24,208701,4,120172,0,9702,8,13228,5,128549,8,141777,17,67952,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244419,18,126422,10,108756,0,8972,8,14373,5,92420,8,106793,7,45260,89654
Age Group,18-49,2022-06-25,4937,34414864,3302,20368712,1578,12705853,57,1325702,1088,1626192,647,13310139,1131,14936331,2073,6893106,13071133
Age Group,50-64,2022-06-25,6284,17761758,3596,9435524,2672,7562537,15,747020,423,575514,338,6262929,426,6838443,994,4119378,6177497
Age Group,65+,2022-06-25,4579,16898917,2436,7960097,2140,8669455,3,247492,299,481790,240,5546654,299,6028444,602,4155408,5463669
Age Group,12-17,2022-06-25,1443,5496096,1433,5479299,10,11521,0,1356,236,223309,226,2131032,236,2354341,937,753603,2051619
Age Group,5-11,2022-06-25,3620,2883335,3595,2879923,22,1928,0,234,671,184436,592,1255221,671,1439657,2352,136708,1027563
Age Group,Under 5,2022-06-25,6582,27064,25,3939,3656,11453,0,367,6577,23616,0,1502,6577,25118,0,0,0
Gender,Female,2022-06-25,14408,40828169,7673,24454020,5268,15311205,34,1023585,4619,1530729,1027,14827492,4638,16358221,3625,8733966,14464652
Gender,Male,2022-06-25,13028,36551897,6707,21618694,4809,13611177,41,1291832,4672,1562264,1015,13642159,4699,15204423,3329,7315472,13289520
Gender,Unknown/undifferentiated,2022-06-25,9,102764,7,54953,1,40957,0,6785,3,22308,1,38007,3,60315,4,8776,37489
Race/Ethnicity,White,2022-06-25,9029,28016149,4178,15653629,3832,11516739,27,825997,2821,757793,439,9913155,2834,10670948,1949,6392911,9753395
Race/Ethnicity,Latino,2022-06-25,6518,22584547,4217,14051463,1817,7825893,23,691411,1687,1093438,815,8788245,1703,9881683,2083,4000900,8477653
Race/Ethnicity,Asian,2022-06-25,6442,13385146,3258,8259427,2353,4813524,7,290454,2266,375326,365,4687484,2270,5062810,1624,3275016,4607074
Race/Ethnicity,Other Race,2022-06-25,1507,5093553,760,3152239,535,1755074,7,183117,706,359024,147,1996156,710,2355180,408,805948,1936888
Race/Ethnicity,Black or African American,2022-06-25,1022,3394150,588,1984117,388,1283262,3,125401,192,120294,94,1271332,194,1391626,341,698294,1226146
Race/Ethnicity,Unknown,2022-06-25,1497,2254900,647,1351309,629,752496,5,145384,1166,356737,110,878794,1171,1235531,154,224359,839203
Race/Ethnicity,Multiracial,2022-06-25,1227,2171291,628,1340402,453,787437,1,41764,396,25094,55,751533,397,776627,340,547598,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338705,72,208677,52,120168,1,9702,43,13225,11,128544,43,141769,38,67935,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244389,39,126404,19,108746,1,8972,17,14370,7,92415,18,106785,21,45253,89654
Age Group,18-49,2022-06-24,9242,34409927,6024,20365410,3088,12704275,122,1325645,1721,1625708,1317,13309492,1810,14935200,4181,6891033,13071133
Age Group,50-64,2022-06-24,12771,17755474,6915,9431928,5821,7559865,26,747005,639,575426,619,6262591,651,6838017,2098,4118384,6177497
Age Group,65+,2022-06-24,11990,16894338,5732,7957661,6230,8667315,10,247489,530,481731,462,5546414,532,6028145,1539,4154806,5463669
Age Group,12-17,2022-06-24,2676,5494653,2672,5477866,4,11511,0,1356,419,223299,361,2130806,419,2354105,1843,752666,2051619
Age Group,5-11,2022-06-24,6444,2879715,6399,2876328,39,1906,0,234,1251,184357,1123,1254629,1251,1438986,4046,134356,1027563
Age Group,Under 5,2022-06-24,7875,20482,29,3914,4180,7797,0,367,7869,17039,1,1502,7869,18541,0,0,0
Gender,Female,2022-06-24,27591,40813761,15056,24446347,10612,15305937,78,1023551,6285,1527118,1996,14826465,6332,16353583,7348,8730341,14464652
Gender,Male,2022-06-24,23396,36538869,12710,21611987,8746,13606368,80,1291791,6140,1558580,1886,13641144,6196,15199724,6356,7312143,13289520
Gender,Unknown/undifferentiated,2022-06-24,11,102755,5,54946,4,40956,0,6785,4,22306,1,38006,4,60312,3,8772,37489
Race/Ethnicity,White,2022-06-24,18123,28007120,8717,15649451,7994,11512907,39,825970,4048,755398,856,9912716,4072,10668114,3881,6390962,9753395
Race/Ethnicity,Latino,2022-06-24,12682,22578029,8060,14047246,4032,7824076,40,691388,2491,1092550,1522,8787430,2521,9879980,4264,3998817,8477653
Race/Ethnicity,Asian,2022-06-24,10700,13378704,5635,8256169,4064,4811171,22,290447,2797,373421,579,4687119,2809,5060540,2948,3273392,4607074
Race/Ethnicity,Other Race,2022-06-24,3251,5092046,1751,3151479,1092,1754539,21,183110,1215,358461,321,1996009,1231,2354470,976,805540,1936888
Race/Ethnicity,Black or African American,2022-06-24,2296,3393128,1413,1983529,810,1282874,14,125398,364,120194,271,1271238,369,1391432,671,697953,1226146
Race/Ethnicity,Unknown,2022-06-24,1670,2253403,979,1350662,517,751867,18,145379,985,355676,223,878684,999,1234360,297,224205,839203
Race/Ethnicity,Multiracial,2022-06-24,1979,2170064,1039,1339774,750,786984,4,41763,482,24752,83,751478,484,776230,558,547258,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,161,338566,102,208605,46,120116,0,9701,28,13193,17,128533,28,141726,63,67897,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,136,244325,75,126365,57,108727,0,8971,19,14359,11,92408,19,106767,49,45232,89654
Age Group,18-49,2022-06-23,8422,34400685,5476,20359386,2831,12701187,101,1325523,1692,1625215,1185,13308175,1771,14933390,3960,6886852,13071133
Age Group,50-64,2022-06-23,9853,17742703,5495,9425013,4309,7554044,29,746979,564,575394,517,6261972,578,6837366,1680,4116286,6177497
Age Group,65+,2022-06-23,11628,16882348,5685,7951929,5903,8661085,10,247479,511,481661,480,5545952,515,6027613,1489,4153267,5463669
Age Group,12-17,2022-06-23,2448,5491977,2447,5475194,0,11507,0,1356,438,223241,304,2130445,438,2353686,1646,750823,2051619
Age Group,5-11,2022-06-23,4469,2873271,4463,2869929,3,1867,0,234,940,184229,745,1253506,940,1437735,2774,130310,1027563
Age Group,Under 5,2022-06-23,2944,12607,27,3885,685,3617,1,367,2938,9171,1,1501,2939,10672,0,0,0
Gender,Female,2022-06-23,21519,40786170,12868,24431291,7439,15295325,52,1023473,3556,1522782,1659,14824469,3595,16347251,6196,8722993,14464652
Gender,Male,2022-06-23,18227,36515473,10716,21599277,6283,13597622,89,1291711,3520,1554270,1573,13639258,3579,15193528,5346,7305787,13289520
Gender,Unknown/undifferentiated,2022-06-23,18,102744,9,54941,9,40952,0,6785,7,22303,0,38005,7,60308,7,8769,37489
Race/Ethnicity,White,2022-06-23,14189,27988997,7623,15640734,5661,11504913,48,825931,1891,752182,799,9911860,1927,10664042,3356,6387081,9753395
Race/Ethnicity,Latino,2022-06-23,10682,22565347,6990,14039186,3267,7820044,39,691348,1965,1091551,1197,8785908,1991,9877459,3823,3994553,8477653
Race/Ethnicity,Asian,2022-06-23,7159,13368004,4270,8250534,2347,4807107,10,290425,1184,371191,400,4686540,1189,5057731,2080,3270444,4607074
Race/Ethnicity,Other Race,2022-06-23,2597,5088795,1581,3149728,772,1753447,12,183089,732,357551,295,1995688,738,2353239,901,804564,1936888
Race/Ethnicity,Black or African American,2022-06-23,2171,3390832,1287,1982116,823,1282064,13,125384,298,120096,249,1270967,308,1391063,616,697282,1226146
Race/Ethnicity,Unknown,2022-06-23,1381,2251733,943,1349683,312,751350,15,145361,783,354900,193,878461,796,1233361,272,223908,839203
Race/Ethnicity,Multiracial,2022-06-23,1323,2168085,765,1338735,435,786234,3,41759,189,24351,72,751395,190,775746,423,546700,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338405,85,208503,64,120070,0,9701,25,13182,9,128516,25,141698,54,67834,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244189,49,126290,50,108670,1,8971,16,14351,18,92397,17,106748,24,45183,89654
Age Group,18-49,2022-06-22,8500,34392263,5569,20353910,2807,12698356,114,1325422,1776,1624629,1169,13306990,1860,14931619,3883,6882892,13071133
Age Group,50-64,2022-06-22,9705,17732850,5430,9419518,4244,7549735,16,746950,616,575333,515,6261455,621,6836788,1571,4114606,6177497
Age Group,65+,2022-06-22,12314,16870720,6145,7946244,6118,8655182,17,247469,501,481626,500,5545472,505,6027098,1540,4151778,5463669
Age Group,12-17,2022-06-22,2380,5489529,2376,5472747,3,11507,0,1356,413,223107,358,2130141,413,2353248,1564,749177,2051619
Age Group,5-11,2022-06-22,4394,2868802,4385,2865466,4,1864,0,234,919,184034,782,1252761,919,1436795,2680,127536,1027563
Age Group,Under 5,2022-06-22,2164,9663,20,3858,496,2932,0,366,2162,6233,0,1500,2162,7733,0,0,0
Gender,Female,2022-06-22,21447,40764651,12983,24418423,7515,15287886,74,1023421,3176,1520846,1748,14822810,3222,16343656,6122,8716797,14464652
Gender,Male,2022-06-22,17978,36497246,10915,21588561,6152,13591339,73,1291622,3187,1552264,1573,13637685,3234,15189949,5114,7300441,13289520
Gender,Unknown/undifferentiated,2022-06-22,32,102726,27,54932,5,40943,0,6785,24,22296,3,38005,24,60301,2,8762,37489
Race/Ethnicity,White,2022-06-22,14173,27974808,7777,15633111,5720,11499252,55,825883,1604,751054,772,9911061,1639,10662115,3217,6383725,9753395
Race/Ethnicity,Latino,2022-06-22,10615,22554665,7068,14032196,3224,7816777,35,691309,1897,1090757,1300,8784711,1919,9875468,3694,3990730,8477653
Race/Ethnicity,Asian,2022-06-22,7113,13360845,4465,8246264,2263,4804760,9,290415,1048,370402,433,4686140,1051,5056542,2117,3268364,4607074
Race/Ethnicity,Other Race,2022-06-22,2350,5086198,1500,3148147,693,1752675,6,183077,609,357108,282,1995393,614,2352501,815,803663,1936888
Race/Ethnicity,Black or African American,2022-06-22,2143,3388661,1220,1980829,862,1281241,18,125371,311,120037,240,1270718,323,1390755,637,696666,1226146
Race/Ethnicity,Unknown,2022-06-22,1404,2250352,915,1348740,337,751038,20,145346,708,354297,211,878268,724,1232565,278,223636,839203
Race/Ethnicity,Multiracial,2022-06-22,1399,2166762,821,1337970,484,785799,2,41756,158,24233,65,751323,158,775556,404,546277,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338245,105,208418,39,120006,2,9701,37,13166,6,128507,37,141673,51,67780,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244087,54,126241,50,108620,0,8970,15,14352,15,92379,15,106731,25,45159,89654
Age Group,18-49,2022-06-21,8124,34383763,5320,20348341,2693,12695549,92,1325308,1699,1623938,1144,13305821,1773,14929759,3778,6879009,13071133
Age Group,50-64,2022-06-21,9941,17723145,5478,9414088,4418,7545491,35,746934,519,575227,547,6260940,541,6836167,1727,4113035,6177497
Age Group,65+,2022-06-21,12124,16858406,6101,7940099,5978,8649064,16,247452,521,481621,471,5544972,528,6026593,1505,4150238,5463669
Age Group,12-17,2022-06-21,2307,5487149,2306,5470371,0,11504,0,1356,381,223052,320,2129783,381,2352835,1553,747613,2051619
Age Group,5-11,2022-06-21,3968,2864408,3961,2861081,5,1860,0,234,844,183897,700,1251979,844,1435876,2409,124856,1027563
Age Group,Under 5,2022-06-21,815,7499,9,3838,272,2436,0,366,812,4071,2,1500,812,5571,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20336,40743204,12682,24405440,7312,15280371,55,1023347,2398,1519372,1695,14821062,2434,16340434,5932,8710675,14464652
Gender,Male,2022-06-21,16928,36479268,10482,21577646,6052,13585187,87,1291549,2369,1550603,1487,13636112,2435,15186715,5038,7295327,13289520
Gender,Unknown/undifferentiated,2022-06-21,16,102694,12,54905,2,40938,1,6785,9,22275,2,38002,10,60277,3,8760,37489
