demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-06-05,2267,2779377,2267,2776266,0,1814,0,240,297,184437,256,1244051,297,1428488,1708,70346,829816
Age Group,Unknown Agegroup,2022-06-05,3,6967,3,3847,0,2671,0,396,1,3600,1,1593,1,5193,0,12,184
Gender,Female,2022-06-05,8550,40361582,5602,24167416,2930,15140667,18,1021492,885,1520757,651,14784011,896,16304768,2766,8590075,14225296
Gender,Male,2022-06-05,7503,36158025,5056,21376245,2417,13469529,30,1289024,957,1549377,670,13601344,981,15150721,2468,7190930,13050350
Gender,Unknown/undifferentiated,2022-06-05,3,103015,3,55004,0,41148,0,6797,3,22300,0,38230,3,60530,0,8683,37441
Race/Ethnicity,White,2022-06-05,6522,27676600,3852,15461544,2645,11376351,25,823742,384,753954,392,9884517,401,10638471,1754,6306795,9656615
Race/Ethnicity,Latino,2022-06-05,3649,22368720,2634,13910295,1003,7755579,12,689590,597,1089497,433,8756563,605,9846060,1360,3924844,8258638
Race/Ethnicity,Asian,2022-06-05,3563,13215518,2493,8151515,1065,4756367,5,289838,338,368306,253,4673713,342,5042019,1378,3219972,4545176
Race/Ethnicity,Other Race,2022-06-05,513,5069075,377,3134838,135,1748875,1,183356,165,356877,56,1999631,166,2356508,196,790626,1903505
Race/Ethnicity,Black or African American,2022-06-05,606,3350035,398,1957544,205,1266415,3,124977,93,119873,83,1265764,96,1385637,181,684772,1198568
Race/Ethnicity,Unknown,2022-06-05,396,2245991,341,1343649,53,751568,2,146000,234,352356,62,881545,236,1233901,63,218666,821747
Race/Ethnicity,Multiracial,2022-06-05,720,2117993,503,1306856,217,768934,0,41145,22,24009,28,740967,22,764976,271,532571,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,54,336380,39,207072,15,119503,0,9707,7,13174,11,128605,7,141779,16,66910,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242310,24,125352,9,107752,0,8958,5,14388,3,92280,5,106668,15,44532,88183
Age Group,18-49,2022-06-04,6232,34218410,4023,20244756,2158,12637467,50,1322197,1126,1620106,750,13280337,1165,14900443,2676,6803020,12914871
Age Group,50-64,2022-06-04,10261,17524397,5503,9306650,4741,7455803,17,746015,486,576629,383,6250537,493,6827166,1474,4075312,6139818
Age Group,65+,2022-06-04,7890,16636501,3817,7831906,4064,8536864,9,247074,405,483304,333,5523961,410,6007265,892,4118571,5433389
Age Group,12-17,2022-06-04,2051,5443184,2051,5426849,0,11378,0,1343,291,223834,243,2122042,291,2345876,1454,718901,1995009
Age Group,5-11,2022-06-04,6876,2777110,6876,2773999,0,1814,0,240,697,184396,704,1243795,697,1428191,5471,68638,829816
Age Group,Unknown Agegroup,2022-06-04,2,6964,1,3844,1,2671,0,396,2,3600,0,1592,2,5192,0,12,184
Gender,Female,2022-06-04,17740,40353032,11713,24161814,5989,15137737,38,1021474,1535,1520512,1229,14783360,1556,16303872,6196,8587309,14225296
Gender,Male,2022-06-04,15566,36150522,10555,21371189,4972,13467112,38,1288994,1469,1549066,1184,13600674,1499,15149740,5769,7188462,13050350
Gender,Unknown/undifferentiated,2022-06-04,6,103012,3,55001,3,41148,0,6797,3,22297,0,38230,3,60527,2,8683,37441
Race/Ethnicity,White,2022-06-04,12719,27670078,7605,15457692,5083,11373706,30,823717,606,753945,642,9884125,629,10638070,3764,6305041,9656615
Race/Ethnicity,Latino,2022-06-04,7215,22365071,5064,13907661,2134,7754576,17,689578,999,1089325,845,8756130,1009,9845455,2713,3923484,8258638
Race/Ethnicity,Asian,2022-06-04,8051,13211955,5719,8149022,2328,4755302,4,289833,547,368217,419,4673460,548,5041677,3370,3218594,4545176
Race/Ethnicity,Other Race,2022-06-04,1715,5068562,1283,3134461,425,1748740,7,183355,294,356767,184,1999575,297,2356342,793,790430,1903505
Race/Ethnicity,Black or African American,2022-06-04,1247,3349429,814,1957146,425,1266210,8,124974,125,119860,132,1265681,130,1385541,391,684591,1198568
Race/Ethnicity,Unknown,2022-06-04,829,2245595,715,1343308,108,751515,6,145998,365,352182,108,881483,371,1233665,291,218603,821747
Race/Ethnicity,Multiracial,2022-06-04,1316,2117273,924,1306353,390,768717,2,41145,44,24015,59,740939,45,764954,555,532300,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,336326,88,207033,44,119488,2,9707,15,13178,18,128594,17,141772,52,66894,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242277,59,125328,27,107743,0,8958,12,14386,6,92277,12,106663,38,44517,88183
Age Group,18-49,2022-06-03,11239,34212178,7118,20240733,3965,12635309,142,1322147,1796,1619691,1411,13279587,1892,14899278,5142,6800344,12914871
Age Group,50-64,2022-06-03,19819,17514136,10501,9301147,9268,7451062,37,745998,737,576519,789,6250154,751,6826673,2782,4073838,6139818
Age Group,65+,2022-06-03,20616,16628611,9751,7828089,10812,8532800,17,247065,695,483227,685,5523628,703,6006855,2207,4117679,5433389
Age Group,12-17,2022-06-03,3146,5441133,3142,5424798,3,11378,0,1343,374,223786,431,2121799,374,2345585,2246,717447,1995009
Age Group,5-11,2022-06-03,9172,2770234,9168,2767123,1,1814,0,240,1187,184403,1274,1243091,1187,1427494,6698,63167,829816
Age Group,Unknown Agegroup,2022-06-03,1,6962,1,3843,0,2670,0,396,1,3598,0,1592,1,5190,0,12,184
Gender,Female,2022-06-03,34940,40335292,21491,24150101,13321,15131748,87,1021436,2383,1520185,2359,14782131,2433,16302316,10029,8581113,14225296
Gender,Male,2022-06-03,29034,36134956,18179,21360634,10722,13462140,107,1288956,2403,1548751,2226,13599490,2469,15148241,9041,7182693,13050350
Gender,Unknown/undifferentiated,2022-06-03,19,103006,11,54998,6,41145,2,6797,4,22294,5,38230,6,60524,5,8681,37441
Race/Ethnicity,White,2022-06-03,26938,27657359,15081,15450087,11743,11368623,77,823687,1090,753958,1264,9883483,1128,10637441,6208,6301277,9656615
Race/Ethnicity,Latino,2022-06-03,13396,22357856,8847,13902597,4479,7752442,57,689561,1564,1089161,1568,8755285,1602,9844446,4662,3920771,8258638
Race/Ethnicity,Asian,2022-06-03,13053,13203904,8610,8143303,4418,4752974,18,289829,778,368088,672,4673041,788,5041129,4504,3215224,4545176
Race/Ethnicity,Other Race,2022-06-03,3383,5066847,2390,3133178,974,1748315,17,183348,468,356654,424,1999391,481,2356045,1422,789637,1903505
Race/Ethnicity,Black or African American,2022-06-03,2919,3348182,1798,1956332,1109,1265785,10,124966,245,119862,254,1265549,252,1385411,892,684200,1198568
Race/Ethnicity,Unknown,2022-06-03,1459,2244766,1161,1342593,284,751407,13,145992,556,351919,254,881375,566,1233294,424,218312,821747
Race/Ethnicity,Multiracial,2022-06-03,2412,2115957,1534,1305429,874,768327,0,41143,55,24029,104,740880,55,764909,816,531745,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,248,336192,162,206945,84,119444,2,9705,19,13179,23,128576,20,141755,90,66842,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,185,242191,98,125269,84,107716,2,8958,15,14380,27,92271,16,106651,57,44479,88183
Age Group,18-49,2022-06-02,9501,34200939,6049,20233615,3327,12631344,111,1322005,1657,1619210,1335,13278176,1738,14897386,4358,6795202,12914871
Age Group,50-64,2022-06-02,14752,17494317,7959,9290646,6744,7441794,33,745961,686,576557,605,6249365,699,6825922,2181,4071056,6139818
Age Group,65+,2022-06-02,20134,16607995,9622,7818338,10449,8521988,14,247048,693,483209,705,5522943,697,6006152,2277,4115472,5433389
Age Group,12-17,2022-06-02,2193,5437987,2191,5421656,2,11375,0,1343,329,223843,312,2121368,329,2345211,1513,715201,1995009
Age Group,5-11,2022-06-02,6114,2761062,6109,2757955,2,1813,0,240,833,184490,790,1241817,833,1426307,4478,56469,829816
Gender,Female,2022-06-02,28503,40300352,17217,24128610,11180,15118427,60,1021349,2130,1520111,1905,14779772,2162,16299883,7881,8571084,14225296
Gender,Male,2022-06-02,24158,36105922,14698,21342455,9327,13451418,97,1288849,2061,1548508,1838,13597264,2126,15145772,6914,7173652,13050350
Gender,Unknown/undifferentiated,2022-06-02,33,102987,15,54987,17,41139,1,6795,7,22293,4,38225,8,60518,12,8676,37441
Race/Ethnicity,White,2022-06-02,23116,27630421,12900,15435006,10107,11356880,62,823610,988,754094,1118,9882219,1021,10636313,5073,6295069,9656615
Race/Ethnicity,Latino,2022-06-02,11052,22344460,7105,13893750,3887,7747963,39,689504,1404,1089127,1259,8753717,1431,9842844,3750,3916109,8258638
Race/Ethnicity,Asian,2022-06-02,9653,13190851,6191,8134693,3449,4748556,10,289811,575,367972,447,4672369,580,5040341,3113,3210720,4545176
Race/Ethnicity,Other Race,2022-06-02,2630,5063464,1768,3130788,843,1747341,19,183331,403,356597,302,1998967,418,2355564,948,788215,1903505
Race/Ethnicity,Black or African American,2022-06-02,2687,3345263,1531,1954534,1141,1264676,14,124956,267,119864,275,1265295,275,1385159,775,683308,1198568
Race/Ethnicity,Unknown,2022-06-02,1215,2243307,940,1341432,262,751123,10,145979,455,351607,211,881121,462,1232728,360,217888,821747
Race/Ethnicity,Multiracial,2022-06-02,1968,2113545,1288,1303895,671,767453,2,41143,58,24078,94,740776,59,764854,678,530929,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,218,335944,132,206783,85,119360,1,9703,21,13182,23,128553,22,141735,74,66752,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,155,242006,75,125171,79,107632,1,8956,27,14391,18,92244,28,106635,36,44422,88183
Age Group,18-49,2022-06-01,10213,34191438,6516,20227566,3561,12628017,115,1321894,1921,1618807,1308,13276841,2011,14895648,4731,6790844,12914871
Age Group,50-64,2022-06-01,15504,17479565,8275,9282687,7178,7435050,31,745928,711,576463,648,6248760,721,6825223,2320,4068875,6139818
Age Group,65+,2022-06-01,21221,16587861,10123,7808716,11037,8511539,19,247034,685,483217,704,5522238,690,6005455,2258,4113195,5433389
Age Group,12-17,2022-06-01,2339,5435794,2338,5419465,0,11373,0,1343,380,223826,325,2121056,380,2344882,1578,713688,1995009
Age Group,5-11,2022-06-01,6365,2754948,6363,2751846,2,1811,0,240,891,184447,824,1241027,891,1425474,4642,51991,829816
Age Group,Unknown Agegroup,2022-06-01,4,6961,4,3842,0,2670,0,396,3,3597,0,1592,3,5189,0,12,184
Gender,Female,2022-06-01,29765,40271849,18013,24111393,11623,15107247,74,1021289,2193,1519854,1912,14777867,2233,16297721,8171,8563203,14225296
Gender,Male,2022-06-01,25860,36081764,15595,21327757,10145,13442091,91,1288752,2385,1548220,1895,13595426,2450,15143646,7353,7166738,13050350
Gender,Unknown/undifferentiated,2022-06-01,21,102954,11,54972,10,41122,0,6794,13,22289,2,38221,13,60510,5,8664,37441
Race/Ethnicity,White,2022-06-01,23864,27607305,13155,15422106,10615,11346773,50,823548,928,754191,1086,9881101,949,10635292,5183,6289996,9656615
Race/Ethnicity,Latino,2022-06-01,11728,22333408,7595,13886645,4048,7744076,59,689465,1545,1088955,1297,8752458,1590,9841413,4006,3912359,8258638
Race/Ethnicity,Asian,2022-06-01,10550,13181198,6791,8128502,3737,4745107,16,289801,721,367839,538,4671922,731,5039761,3288,3207607,4545176
Race/Ethnicity,Other Race,2022-06-01,2810,5060834,1879,3129020,922,1746498,6,183312,449,356481,305,1998665,453,2355146,1059,787267,1903505
Race/Ethnicity,Black or African American,2022-06-01,2918,3342576,1695,1953003,1206,1263535,16,124942,295,119864,270,1265020,306,1384884,868,682533,1198568
Race/Ethnicity,Unknown,2022-06-01,1380,2242092,1027,1340492,338,750861,14,145969,567,351356,202,880910,579,1232266,376,217528,821747
Race/Ethnicity,Multiracial,2022-06-01,2007,2111577,1254,1302607,748,766782,2,41141,48,24113,78,740682,49,764795,630,530251,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,233,335726,135,206651,97,119275,1,9702,21,13183,19,128530,21,141713,69,66678,122495
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,156,241851,88,125096,67,107553,1,8955,17,14381,14,92226,18,106607,50,44386,88183
Age Group,18-49,2022-05-31,11671,34181225,7554,20221050,3960,12624456,143,1321779,2145,1618104,1704,13275533,2243,14893637,5253,6786113,12914871
Age Group,50-64,2022-05-31,17769,17464061,9638,9274412,8061,7427872,52,745897,831,576390,793,6248112,851,6824502,2594,4066555,6139818
Age Group,65+,2022-05-31,22542,16566640,10934,7798593,11553,8500502,16,247015,807,483231,806,5521534,814,6004765,2345,4110937,5433389
Age Group,12-17,2022-05-31,2663,5433455,2662,5417127,1,11373,0,1343,433,223771,429,2120731,433,2344502,1747,712110,1995009
Age Group,5-11,2022-05-31,6706,2748583,6701,2745483,1,1809,0,240,842,184380,1041,1240203,842,1424583,4815,47349,829816
Age Group,Unknown Agegroup,2022-05-31,7,6957,6,3838,1,2670,0,396,2,3594,2,1592,2,5186,0,12,184
Gender,Female,2022-05-31,33037,40242084,20156,24093380,12745,15095624,85,1021215,2583,1519533,2472,14775955,2633,16295488,8917,8555032,14225296
Gender,Male,2022-05-31,28300,36055904,17322,21312162,10828,13431946,126,1288661,2470,1547665,2301,13593531,2545,15141196,7830,7159385,13050350
Gender,Unknown/undifferentiated,2022-05-31,21,102933,17,54961,4,41112,0,6794,7,22278,2,38219,7,60497,7,8659,37441
Race/Ethnicity,White,2022-05-31,26853,27583441,15120,15408951,11617,11336158,71,823498,1161,754328,1378,9880015,1200,10634343,5857,6284813,9656615
Race/Ethnicity,Latino,2022-05-31,12511,22321680,8104,13879050,4328,7740028,60,689406,1584,1088662,1587,8751161,1619,9839823,4088,3908353,8258638
Race/Ethnicity,Asian,2022-05-31,11693,13170648,7512,8121711,4154,4741370,24,289785,798,367646,699,4671384,807,5039030,3633,3204319,4545176
Race/Ethnicity,Other Race,2022-05-31,3113,5058024,2115,3127141,984,1745576,14,183306,507,356333,385,1998360,519,2354693,1159,786208,1903505
Race/Ethnicity,Black or African American,2022-05-31,3110,3339658,1862,1951308,1233,1262329,13,124926,270,119828,315,1264750,278,1384578,840,681665,1198568
Race/Ethnicity,Unknown,2022-05-31,1423,2240712,1089,1339465,306,750523,24,145955,624,350979,251,880708,643,1231687,356,217152,821747
Race/Ethnicity,Multiracial,2022-05-31,2214,2109570,1419,1301353,790,766034,4,41139,65,24142,114,740604,68,764746,678,529621,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335493,174,206516,97,119178,1,9701,26,13181,31,128511,26,141692,88,66609,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241695,100,125008,68,107486,0,8954,25,14377,15,92212,25,106589,55,44336,88183
Age Group,18-49,2022-05-30,954,34169554,668,20213496,282,12620496,4,1321636,336,1617565,132,13273829,340,14891394,349,6780860,12914871
Age Group,50-64,2022-05-30,975,17446292,491,9264774,482,7419811,2,745845,78,576332,49,6247319,78,6823651,174,4063961,6139818
Age Group,65+,2022-05-30,885,16544098,417,7787659,466,8488949,2,246999,52,483223,52,5520728,53,6003951,111,4108592,5433389
Age Group,12-17,2022-05-30,183,5430792,183,5414465,0,11372,0,1343,26,223767,23,2120302,26,2344069,130,710363,1995009
Age Group,5-11,2022-05-30,417,2741877,417,2738782,0,1808,0,240,75,184579,41,1239162,75,1423741,300,42534,829816
Gender,Female,2022-05-30,1678,40209047,1091,24073224,582,15082879,5,1021130,236,1519372,143,14773483,238,16292855,520,8546115,14225296
Gender,Male,2022-05-30,1733,36027604,1082,21294840,648,13421118,3,1288535,329,1547421,153,13591230,332,15138651,544,7151555,13050350
Gender,Unknown/undifferentiated,2022-05-30,3,102912,3,54944,0,41108,0,6794,2,22273,1,38217,2,60490,0,8652,37441
Race/Ethnicity,White,2022-05-30,1027,27556588,591,15393831,433,11324541,3,823427,58,754506,51,9878637,60,10633143,306,6278956,9656615
Race/Ethnicity,Latino,2022-05-30,949,22309169,622,13870946,327,7735700,0,689346,176,1088630,120,8749574,176,9838204,312,3904265,8258638
Race/Ethnicity,Asian,2022-05-30,644,13158955,403,8114199,240,4737216,1,289761,46,367538,46,4670685,47,5038223,234,3200686,4545176
Race/Ethnicity,Other Race,2022-05-30,202,5054911,142,3125026,58,1744592,2,183292,68,356199,17,1997975,69,2354174,73,785049,1903505
Race/Ethnicity,Black or African American,2022-05-30,142,3336548,81,1949446,60,1261096,1,124913,21,119865,21,1264435,21,1384300,40,680825,1198568
Race/Ethnicity,Unknown,2022-05-30,309,2239289,256,1338376,52,750217,1,145931,193,350587,32,880457,194,1231044,56,216796,821747
Race/Ethnicity,Multiracial,2022-05-30,111,2107356,66,1299934,45,765244,0,41135,1,24188,7,740490,1,764678,35,528943,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335220,11,206342,9,119081,0,9700,2,13186,2,128480,2,141666,7,66521,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241527,4,124908,6,107418,0,8954,2,14367,1,92197,2,106564,1,44281,88183
Age Group,18-49,2022-05-29,4692,34168600,2998,20212828,1648,12620214,46,1321632,1003,1617357,500,13273697,1036,14891054,1850,6780511,12914871
Age Group,50-64,2022-05-29,6435,17445317,3492,9264283,2936,7419329,7,745843,362,576303,314,6247270,365,6823573,927,4063787,6139818
Age Group,65+,2022-05-29,4784,16543213,2221,7787242,2558,8488483,5,246997,236,483222,246,5520676,240,6003898,544,4108481,5433389
Age Group,12-17,2022-05-29,1207,5430609,1207,5414282,0,11372,0,1343,157,223764,168,2120279,157,2344043,836,710233,1995009
Age Group,5-11,2022-05-29,2874,2741460,2874,2738365,0,1808,0,240,294,184545,261,1239121,294,1423666,2314,42234,829816
Age Group,Unknown Agegroup,2022-05-29,2,6950,2,3832,0,2669,0,396,2,3594,0,1590,2,5184,0,12,184
Gender,Female,2022-05-29,10905,40207369,6865,24072133,4016,15082297,24,1021125,993,1519277,780,14773340,1010,16292617,3421,8545595,14225296
Gender,Male,2022-05-29,9080,36025871,5920,21293758,3126,13420470,34,1288532,1053,1547242,708,13591077,1076,15138319,3050,7151011,13050350
Gender,Unknown/undifferentiated,2022-05-29,9,102909,9,54941,0,41108,0,6794,8,22272,1,38216,8,60488,0,8652,37441
Race/Ethnicity,White,2022-05-29,8399,27555561,4887,15393240,3495,11324108,17,823424,402,754497,421,9878586,411,10633083,2280,6278650,9656615
Race/Ethnicity,Latino,2022-05-29,4183,22308220,2863,13870324,1293,7735373,27,689346,658,1088574,533,8749454,680,9838028,1482,3903953,8258638
Race/Ethnicity,Asian,2022-05-29,4683,13158311,3101,8113796,1571,4736976,11,289760,392,367537,296,4670639,399,5038176,1784,3200452,4545176
Race/Ethnicity,Other Race,2022-05-29,595,5054709,435,3124884,159,1744534,1,183290,154,356147,66,1997958,155,2354105,246,784976,1903505
Race/Ethnicity,Black or African American,2022-05-29,633,3336406,410,1949365,221,1261036,2,124912,72,119865,63,1264414,73,1384279,213,680785,1198568
Race/Ethnicity,Unknown,2022-05-29,496,2238980,431,1338120,65,750165,0,145930,340,350425,55,880425,340,1230850,64,216740,821747
Race/Ethnicity,Multiracial,2022-05-29,906,2107245,606,1299868,300,765199,0,41135,18,24194,44,740483,18,764677,373,528908,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335200,41,206331,21,119072,0,9700,9,13186,6,128478,9,141664,22,66514,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241517,20,124904,17,107412,0,8954,9,14366,5,92196,9,106562,7,44280,88183
Age Group,18-49,2022-05-28,6191,34163908,3997,20209830,2122,12618566,72,1321586,1064,1616821,702,13273197,1116,14890018,2712,6778661,12914871
Age Group,50-64,2022-05-28,11086,17438882,5867,9260791,5205,7416393,14,745836,472,576252,473,6246956,480,6823208,1523,4062860,6139818
Age Group,65+,2022-05-28,9040,16538429,4239,7785021,4797,8485925,4,246992,377,483228,364,5520430,378,6003658,967,4107937,5433389
Age Group,12-17,2022-05-28,2216,5429402,2214,5413075,2,11372,0,1343,259,223775,270,2120111,259,2343886,1606,709397,1995009
Age Group,5-11,2022-05-28,7238,2738586,7236,2735491,2,1808,0,240,661,184512,606,1238860,661,1423372,5964,39920,829816
Age Group,Unknown Agegroup,2022-05-28,4,6948,4,3830,0,2669,0,396,1,3592,3,1590,1,5182,0,12,184
Gender,Female,2022-05-28,19289,40196464,12484,24065268,6761,15078281,44,1021101,1426,1519047,1231,14772560,1453,16291607,6540,8542174,14225296
Gender,Male,2022-05-28,16473,36016791,11064,21287838,5363,13417344,46,1288498,1403,1546874,1186,13590369,1437,15137243,6228,7147961,13050350
Gender,Unknown/undifferentiated,2022-05-28,13,102900,9,54932,4,41108,0,6794,5,22265,1,38215,5,60480,4,8652,37441
Race/Ethnicity,White,2022-05-28,14370,27547162,8746,15388353,5595,11320613,29,823407,545,754507,649,9878165,561,10632672,4361,6276370,9656615
Race/Ethnicity,Latino,2022-05-28,7015,22304037,4874,13867461,2108,7734080,33,689319,989,1088427,820,8748921,1017,9837348,2612,3902471,8258638
Race/Ethnicity,Asian,2022-05-28,8894,13153628,6058,8110695,2828,4735405,8,289749,508,367434,467,4670343,512,5037777,3721,3198668,4545176
Race/Ethnicity,Other Race,2022-05-28,1615,5054114,1204,3124449,405,1744375,6,183289,264,356058,161,1997892,268,2353950,743,784730,1903505
Race/Ethnicity,Black or African American,2022-05-28,1400,3335773,847,1948955,544,1260815,9,124910,130,119855,130,1264351,135,1384206,411,680572,1198568
Race/Ethnicity,Unknown,2022-05-28,752,2238484,603,1337689,145,750100,4,145930,350,350140,112,880370,353,1230510,195,216676,821747
Race/Ethnicity,Multiracial,2022-05-28,1540,2106339,1093,1299262,446,764899,1,41135,26,24220,62,740439,27,764659,660,528535,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335138,84,206290,33,119051,0,9700,14,13183,7,128472,14,141655,45,66492,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241480,48,124884,24,107395,0,8954,8,14362,10,92191,8,106553,24,44273,88183
Age Group,18-49,2022-05-27,12269,34157717,7702,20205833,4449,12616444,113,1321514,1895,1616407,1493,13272495,1969,14888902,5647,6775949,12914871
Age Group,50-64,2022-05-27,23013,17427796,12084,9254924,10866,7411188,48,745822,925,576245,931,6246483,948,6822728,3189,4061337,6139818
Age Group,65+,2022-05-27,24068,16529389,11149,7780782,12856,8481128,20,246988,820,483214,789,5520066,828,6003280,2673,4106970,5433389
Age Group,12-17,2022-05-27,3713,5427186,3706,5410861,7,11370,0,1343,502,223786,516,2119841,502,2343627,2615,707791,1995009
Age Group,5-11,2022-05-27,11425,2731348,11421,2728255,0,1806,0,240,1490,184457,1651,1238254,1490,1422711,8265,33956,829816
Age Group,Unknown Agegroup,2022-05-27,6,6944,5,3826,1,2669,0,396,4,3594,1,1587,4,5181,0,12,184
Gender,Female,2022-05-27,41021,40177175,25142,24052784,15754,15071520,84,1021057,2928,1518825,2806,14771329,2973,16290154,11892,8535634,14225296
Gender,Male,2022-05-27,33441,36000318,20910,21276774,12409,13411981,96,1288452,2699,1546623,2567,13589183,2758,15135806,10490,7141733,13050350
Gender,Unknown/undifferentiated,2022-05-27,32,102887,15,54923,16,41104,1,6794,9,22261,8,38214,10,60475,7,8648,37441
Race/Ethnicity,White,2022-05-27,31301,27532792,17474,15379607,13717,11315018,72,823378,1155,754595,1450,9877516,1194,10632111,7311,6272009,9656615
Race/Ethnicity,Latino,2022-05-27,15408,22297022,10209,13862587,5146,7731972,39,689286,1896,1088230,1861,8748101,1923,9836331,5326,3899859,8258638
Race/Ethnicity,Asian,2022-05-27,15435,13144734,10146,8104637,5266,4732577,19,289741,894,367389,869,4669876,901,5037265,5426,3194947,4545176
Race/Ethnicity,Other Race,2022-05-27,3876,5052499,2724,3123245,1134,1743970,16,183283,585,355951,410,1997731,598,2353682,1685,783987,1903505
