demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,49,226937,25,110502,19,100761,0,8521,11,15819,11,90734,12,106553,27,36731
Age Group,18-49,2022-02-05,27231,32317465,17101,19008338,9695,12016790,431,1279962,5325,1637328,4458,13044266,5765,14681594,17088,5602969
Age Group,50-64,2022-02-05,9444,16027400,5476,8487843,3801,6796012,167,730907,1312,605694,1046,6209346,1427,6815040,6846,3547476
Age Group,65+,2022-02-05,3588,14583475,1788,6842764,1733,7485615,66,240461,496,529592,392,5436890,545,5966482,2435,3688160
Age Group,12-17,2022-02-05,10267,5015370,10235,4995978,1,10224,0,1255,1420,256884,1859,2047205,1517,2304089,6943,468677
Age Group,5-11,2022-02-05,11765,2215420,99,35016,0,1703,0,248,3960,284181,7763,960163,4020,1244344,8,891
Age Group,Unknown Agegroup,2022-02-05,4,6185,0,2136,0,2657,0,395,0,3546,4,1394,0,4940,0,50
Gender,Female,2022-02-05,31759,36899864,17852,20908562,7700,13890077,304,991609,6180,1645341,7701,14418627,6569,16063968,17398,7220650
Gender,Male,2022-02-05,30466,33128705,16810,18397578,7515,12363077,358,1252386,6305,1647346,7795,13224541,6672,14871887,15903,6078060
Gender,Unknown/undifferentiated,2022-02-05,74,136746,37,65935,15,59847,2,9233,28,24543,26,56095,33,80638,19,9513
Race/Ethnicity,White,2022-02-05,12709,24701219,7234,13248120,3576,10095370,191,785693,1818,826729,2500,9532907,1956,10359636,7977,5451153
Race/Ethnicity,Latino,2022-02-05,27139,20591294,14918,12018181,6671,7240470,249,668775,6198,1177041,7200,8448987,6515,9626028,13467,3083378
Race/Ethnicity,Asian,2022-02-05,10241,12136544,5910,7011029,2166,4360962,46,282703,1501,388771,2426,4571120,1555,4959891,6195,2808957
Race/Ethnicity,Other Race,2022-02-05,5126,5080819,2814,2893548,1145,1788356,62,183768,1168,386120,1494,2086632,1275,2472752,2422,695405
Race/Ethnicity,Black or African American,2022-02-05,2716,2987372,1443,1665240,802,1134368,40,118585,551,132235,669,1202492,569,1334727,1467,545706
Race/Ethnicity,Unknown,2022-02-05,2395,2484916,1220,1291115,469,889594,57,161737,1057,350168,778,1026652,1177,1376820,541,224658
Race/Ethnicity,Multiracial,2022-02-05,1450,1628778,896,945455,269,584864,10,33807,115,25094,318,607978,119,633072,976,405016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,363,327485,183,188910,95,118275,4,9639,67,15253,90,131771,68,147024,202,57246
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,160,226888,81,110477,37,100742,5,8521,38,15818,47,90723,40,106541,73,36704
Age Group,18-49,2022-02-04,52391,32290234,32514,18991237,18996,12007095,861,1279531,8675,1636021,7960,13039808,9402,14675829,35072,5585881
Age Group,50-64,2022-02-04,18303,16017956,9918,8482367,7981,6792211,384,730740,2062,605313,1995,6208300,2325,6813613,13712,3540630
Age Group,65+,2022-02-04,8479,14579887,4063,6840976,4236,7483882,150,240395,1035,529439,910,5436498,1153,5965937,5956,3685725
Age Group,12-17,2022-02-04,14564,5005103,14517,4985743,7,10223,2,1255,2224,257226,3103,2045346,2276,2302572,9174,461734
Age Group,5-11,2022-02-04,20634,2203655,174,34917,1,1703,12,248,6732,287924,13843,952400,6774,1240324,17,883
Age Group,Unknown Agegroup,2022-02-04,6,6181,0,2136,1,2657,0,395,4,3550,2,1390,4,4940,0,50
Gender,Female,2022-02-04,61195,36868105,33434,20890710,16782,13882377,661,991305,10476,1646473,14016,14410926,11054,16057399,35686,7203252
Gender,Male,2022-02-04,53056,33098239,27688,18380768,14404,12355562,746,1252028,10197,1648469,13769,13216746,10812,14865215,28207,6062157
Gender,Unknown/undifferentiated,2022-02-04,126,136672,64,65898,36,59832,2,9231,59,24536,28,56069,68,80605,38,9494
Race/Ethnicity,White,2022-02-04,26086,24688510,13940,13240886,8601,10091794,457,785502,3171,827273,5039,9530407,3442,10357680,16980,5443176
Race/Ethnicity,Latino,2022-02-04,47151,20564155,24992,12003263,12299,7233799,451,668526,9798,1177726,12551,8441787,10306,9619513,24323,3069911
Race/Ethnicity,Asian,2022-02-04,17677,12126303,10159,7005119,4057,4358796,77,282657,2541,389642,3817,4568694,2608,4958336,11037,2802762
Race/Ethnicity,Other Race,2022-02-04,9853,5075693,4895,2890734,2655,1787211,142,183706,2116,386339,2726,2085138,2230,2471477,4943,692983
Race/Ethnicity,Black or African American,2022-02-04,5591,2984656,3081,1663797,1670,1133566,122,118545,952,132335,1359,1201823,1017,1334158,3219,544239
Race/Ethnicity,Unknown,2022-02-04,4355,2482521,2048,1289895,1013,889125,121,161680,1726,349769,1543,1025874,1883,1375643,1053,224117
Race/Ethnicity,Multiracial,2022-02-04,2620,1627328,1529,944559,625,584595,24,33797,232,25293,535,607660,237,632953,1781,404040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,654,327122,351,188727,185,118180,8,9635,109,15275,144,131681,117,146956,397,57044
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,390,226728,191,110396,117,100705,7,8516,87,15825,99,90676,94,106501,198,36631
Age Group,18-49,2022-02-03,42434,32237843,26764,18958723,14804,11988099,840,1278670,7461,1634579,7320,13031848,8224,14666427,27133,5550809
Age Group,50-64,2022-02-03,14649,15999653,8263,8472449,6004,6784230,355,730356,1831,604983,1771,6206305,2075,6811288,10594,3526918
Age Group,65+,2022-02-03,8360,14571408,4112,6836913,4062,7479646,145,240245,940,529196,855,5435588,1066,5964784,6010,3679769
Age Group,12-17,2022-02-03,8775,4990539,8745,4971226,2,10216,0,1253,1635,258053,2247,2042243,1680,2300296,4849,452560
Age Group,5-11,2022-02-03,13481,2183021,156,34743,0,1702,0,236,4745,294993,8699,938557,4784,1233550,12,866
Age Group,Unknown Agegroup,2022-02-03,12,6175,0,2136,0,2656,1,395,4,3548,8,1388,5,4936,0,50
Gender,Female,2022-02-03,46206,36806910,25797,20857276,13150,13865595,580,990644,8398,1649435,10372,14396910,8952,16046345,26608,7167566
Gender,Male,2022-02-03,41401,33045183,22195,18353080,11679,12341158,759,1251282,8186,1651426,10505,13202977,8839,14854403,21944,6033950
Gender,Unknown/undifferentiated,2022-02-03,104,136546,48,65834,43,59796,2,9229,32,24496,23,56041,43,80537,46,9456
Race/Ethnicity,White,2022-02-03,21290,24662424,11450,13226946,7103,10083193,462,785045,2799,828870,3903,9525368,3091,10354238,13824,5426196
Race/Ethnicity,Latino,2022-02-03,36175,20517004,20105,11978271,9565,7221500,406,668075,7580,1179971,9531,8429236,8060,9609207,18683,3045588
Race/Ethnicity,Asian,2022-02-03,11219,12108626,6456,6994960,2811,4354739,96,282580,1684,390851,2390,4564877,1769,4955728,6955,2791725
Race/Ethnicity,Other Race,2022-02-03,7336,5065840,3712,2885839,2135,1784556,120,183564,1599,386835,2056,2082412,1724,2469247,3619,688040
Race/Ethnicity,Black or African American,2022-02-03,5138,2979065,2831,1660716,1615,1131896,108,118423,1002,132677,1252,1200464,1068,1333141,2808,541020
Race/Ethnicity,Unknown,2022-02-03,3834,2478166,1985,1287847,838,888112,103,161559,1622,349429,1218,1024331,1771,1373760,940,223064
Race/Ethnicity,Multiracial,2022-02-03,1843,1624708,1045,943030,519,583970,27,33773,146,25591,356,607125,157,632716,1277,402259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,516,326468,277,188376,158,117995,9,9627,104,15302,109,131537,108,146839,301,56647
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,360,226338,179,110205,128,100588,10,8509,80,15830,85,90577,86,106407,191,36433
Age Group,18-49,2022-02-02,43653,32195409,27893,18931959,14858,11973295,875,1277830,7573,1633675,7712,13024528,8396,14658203,27803,5523676
Age Group,50-64,2022-02-02,15115,15985004,8646,8464186,6106,6778226,332,730001,1874,604679,1795,6204534,2122,6809213,11025,3516324
Age Group,65+,2022-02-02,8908,14563048,4475,6832801,4243,7475584,146,240100,1032,528985,906,5434733,1149,5963718,6458,3673759
Age Group,12-17,2022-02-02,9631,4981764,9593,4962481,6,10214,0,1253,1605,258620,2449,2039996,1671,2298616,5533,447711
Age Group,5-11,2022-02-02,14982,2169540,203,34587,1,1702,1,236,5281,298908,9657,929858,5328,1228766,13,854
Age Group,Unknown Agegroup,2022-02-02,10,6163,1,2136,0,2656,0,394,6,3551,4,1380,6,4931,0,50
Gender,Female,2022-02-02,48149,36760704,27007,20831479,13077,13852445,591,990064,8690,1650855,11206,14386538,9310,16037393,27440,7140958
Gender,Male,2022-02-02,44056,33003782,23762,18330885,12098,12329479,761,1250523,8653,1653092,11292,13192472,9324,14845564,23352,6012006
Gender,Unknown/undifferentiated,2022-02-02,94,136442,42,65786,39,59753,2,9227,28,24476,25,56018,38,80494,40,9410
Race/Ethnicity,White,2022-02-02,22464,24641134,12193,13215496,7228,10076090,480,784583,2975,829682,4252,9521465,3283,10351147,14520,5412372
Race/Ethnicity,Latino,2022-02-02,37818,20480829,20782,11958166,9781,7211935,391,667669,7887,1181442,10395,8419705,8414,9601147,19141,3026905
Race/Ethnicity,Asian,2022-02-02,11910,12097407,6989,6988504,2910,4351928,72,282484,1713,391472,2497,4562487,1803,4953959,7487,2784770
Race/Ethnicity,Other Race,2022-02-02,7440,5058504,3827,2882127,1977,1782421,126,183444,1657,387167,2114,2080356,1779,2467523,3604,684421
Race/Ethnicity,Black or African American,2022-02-02,5651,2973927,3192,1657885,1675,1130281,128,118315,1048,132861,1383,1199212,1112,1332073,3153,538212
Race/Ethnicity,Unknown,2022-02-02,4121,2474332,2155,1285862,882,887274,121,161456,1745,348876,1294,1023113,1919,1371989,1039,222124
Race/Ethnicity,Multiracial,2022-02-02,2097,1622865,1261,941985,504,583451,20,33746,188,25790,416,606769,199,632559,1426,400982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,516,325952,276,188099,154,117837,6,9618,98,15303,104,131428,100,146731,312,56346
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,282,225978,136,110026,103,100460,10,8499,60,15829,68,90492,63,106321,150,36242
Age Group,18-49,2022-02-01,46508,32151756,29770,18904066,15737,11958437,980,1276955,7931,1632991,7770,13016816,8795,14649807,30248,5495873
Age Group,50-64,2022-02-01,16269,15969889,9328,8455540,6538,6772120,380,729669,1902,604352,1914,6202739,2158,6807091,11998,3505299
Age Group,65+,2022-02-01,9672,14554140,4964,6828326,4503,7471341,162,239954,1078,528742,982,5433827,1217,5962569,7000,3667301
Age Group,12-17,2022-02-01,9273,4972133,9233,4952888,8,10208,1,1253,1635,259398,2303,2037547,1705,2296945,5288,442178
Age Group,5-11,2022-02-01,12905,2154558,147,34384,1,1701,0,235,4530,303237,8331,920201,4561,1223438,22,841
Age Group,Unknown Agegroup,2022-02-01,7,6153,1,2135,1,2656,0,394,3,3549,3,1376,3,4925,1,50
Gender,Female,2022-02-01,49778,36712555,28562,20804472,14050,13839368,648,989473,8522,1652751,10687,14375332,9152,16028083,29708,7113518
Gender,Male,2022-02-01,44721,32959726,24812,18307123,12689,12317381,865,1249762,8525,1655060,10572,13181180,9230,14836240,24797,5988654
Gender,Unknown/undifferentiated,2022-02-01,135,136348,69,65744,49,59714,10,9225,32,24463,44,55993,57,80456,52,9370
Race/Ethnicity,White,2022-02-01,24427,24618670,13635,13203303,8071,10068862,542,784103,3117,830651,4011,9517213,3430,10347864,16428,5397852
Race/Ethnicity,Latino,2022-02-01,38096,20443011,21512,11937384,10142,7202154,437,667278,7621,1183423,9735,8409310,8148,9592733,20331,3007764
Race/Ethnicity,Asian,2022-02-01,10906,12085497,6551,6981515,2738,4349018,107,282412,1640,392166,2187,4559990,1727,4952156,6912,2777283
Race/Ethnicity,Other Race,2022-02-01,8176,5051064,4445,2878300,2265,1780444,142,183318,1725,387502,2146,2078242,1882,2465744,4219,680817
Race/Ethnicity,Black or African American,2022-02-01,6108,2968276,3464,1654693,1912,1128606,123,118187,1048,133132,1388,1197829,1121,1330961,3611,535059
Race/Ethnicity,Unknown,2022-02-01,3826,2470211,1989,1283707,867,886392,118,161335,1558,348251,1258,1021819,1732,1370070,974,221085
Race/Ethnicity,Multiracial,2022-02-01,2176,1620768,1328,940724,558,582947,28,33726,169,26007,364,606353,187,632360,1582,399556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,581,325436,347,187823,134,117683,11,9612,114,15307,133,131324,117,146631,331,56034
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,338,225696,172,109890,101,100357,15,8489,87,15834,81,90424,95,106258,169,36092
Age Group,18-49,2022-01-31,54290,32105248,34987,18874296,18125,11942700,1164,1275975,9461,1631966,7652,13009046,10260,14641012,36558,5465625
Age Group,50-64,2022-01-31,18081,15953620,10142,8446212,7465,6765582,460,729289,2237,604108,1919,6200825,2496,6804933,13487,3493301
Age Group,65+,2022-01-31,9328,14544468,4753,6823362,4390,7466838,153,239792,1060,528507,916,5432845,1185,5961352,6785,3660301
Age Group,12-17,2022-01-31,9824,4962860,9782,4943655,7,10200,0,1252,1776,259996,2291,2035244,1827,2295240,5715,436890
Age Group,5-11,2022-01-31,12922,2141653,157,34237,1,1700,0,235,4591,307007,8303,911870,4618,1218877,10,819
Age Group,Unknown Agegroup,2022-01-31,9,6146,1,2134,1,2655,1,394,5,3549,4,1373,6,4922,0,49
Gender,Female,2022-01-31,55452,36662777,32154,20775910,16072,13825318,780,988825,9597,1654286,10482,14364645,10180,16018931,34523,7083810
Gender,Male,2022-01-31,48902,32915005,27611,18282311,13885,12304692,992,1248897,9491,1656402,10580,13170608,10160,14827010,27999,5963857
Gender,Unknown/undifferentiated,2022-01-31,100,136213,57,65675,32,59665,6,9215,42,24450,23,55949,52,80399,33,9318
Race/Ethnicity,White,2022-01-31,26903,24594243,15001,13189668,9054,10060791,638,783561,3389,831232,4254,9513202,3702,10344434,18463,5381424
Race/Ethnicity,Latino,2022-01-31,41145,20404915,23438,11915872,11189,7192012,512,666841,8436,1185010,9422,8399575,8893,9584585,22842,2987433
Race/Ethnicity,Asian,2022-01-31,13870,12074591,8585,6974964,3513,4346280,101,282305,2144,392626,2313,4557803,2237,4950429,9206,2770371
Race/Ethnicity,Other Race,2022-01-31,8611,5042888,4594,2873855,2514,1778179,183,183176,1871,387766,2003,2076096,2026,2463862,4678,676598
Race/Ethnicity,Black or African American,2022-01-31,6583,2962168,3961,1651229,1898,1126694,143,118064,1216,133399,1312,1196441,1266,1329840,3989,531448
Race/Ethnicity,Unknown,2022-01-31,3955,2466385,2237,1281718,856,885525,141,161217,1697,347777,1215,1020561,1869,1368338,1013,220111
Race/Ethnicity,Multiracial,2022-01-31,2395,1618592,1435,939396,665,582389,40,33698,177,26184,374,605989,183,632173,1776,397974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,653,324855,380,187476,197,117549,13,9601,125,15323,124,131191,136,146514,399,55703
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,339,225358,191,109718,103,100256,7,8474,75,15820,68,90343,80,106163,189,35923
Age Group,18-49,2022-01-30,19174,32050958,12012,18839309,6841,11924575,321,1274811,3629,1629358,2691,13001394,3944,14630752,12617,5429067
Age Group,50-64,2022-01-30,5512,15935539,3267,8436070,2121,6758117,124,728829,856,603531,650,6198906,975,6802437,3882,3479814
Age Group,65+,2022-01-30,2233,14535140,1171,6818609,1031,7462448,31,239639,357,528238,247,5431929,384,5960167,1519,3653516
Age Group,12-17,2022-01-30,4785,4953036,4772,4933873,2,10193,0,1252,705,260460,868,2032953,742,2293413,3184,431175
Age Group,5-11,2022-01-30,4532,2128731,8,34080,1,1699,0,235,1675,310692,2840,903567,1696,1214259,7,809
Age Group,Unknown Agegroup,2022-01-30,6,6137,1,2133,0,2654,0,393,1,3547,5,1369,1,4916,0,49
Gender,Female,2022-01-30,18643,36607325,10955,20743756,5166,13809246,223,988045,3511,1654588,3552,14354163,3754,16008751,11323,7049287
Gender,Male,2022-01-30,17560,32866103,10258,18254700,4821,12290807,248,1247905,3696,1656822,3737,13160028,3964,14816850,9876,5935858
Gender,Unknown/undifferentiated,2022-01-30,39,136113,18,65618,9,59633,5,9209,16,24421,12,55926,24,80347,10,9285
Race/Ethnicity,White,2022-01-30,8277,24567340,4741,13174667,2622,10051737,138,782923,1156,831784,1326,9508948,1232,10340732,5589,5362961
Race/Ethnicity,Latino,2022-01-30,15485,20363770,9063,11892434,4210,7180823,189,666329,3554,1185539,3389,8390153,3821,9575692,8391,2964591
Race/Ethnicity,Asian,2022-01-30,6326,12060721,3884,6966379,1551,4342767,37,282204,885,392702,1110,4555490,916,4948192,4253,2761165
Race/Ethnicity,Other Race,2022-01-30,2089,5034277,1149,2869261,551,1775665,35,182993,559,387743,596,2074093,622,2461836,908,671920
Race/Ethnicity,Black or African American,2022-01-30,1608,2955585,960,1647268,449,1124796,24,117921,345,133445,350,1195129,356,1328574,898,527459
Race/Ethnicity,Unknown,2022-01-30,1219,2462430,683,1279481,284,884669,37,161076,576,347123,340,1019346,643,1366469,292,219098
Race/Ethnicity,Multiracial,2022-01-30,924,1616197,578,937961,232,581724,12,33658,71,26375,127,605615,73,631990,707,396198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,324202,121,187096,71,117352,0,9588,45,15311,41,131067,45,146378,132,55304
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225019,52,109527,26,100153,4,8467,32,15808,22,90275,34,106083,39,35734
Age Group,18-49,2022-01-29,37660,32031784,23097,18827297,13885,11917734,669,1274490,6361,1628105,4507,12998703,7005,14626808,26341,5416450
Age Group,50-64,2022-01-29,13240,15930027,7387,8432803,5564,6755996,288,728705,1608,603206,1144,6198256,1762,6801462,10167,3475932
Age Group,65+,2022-01-29,4848,14532907,2477,6817438,2285,7461417,85,239608,628,528101,447,5431682,689,5959783,3525,3651997
Age Group,12-17,2022-01-29,14446,4948251,14385,4929101,8,10191,0,1252,1923,260586,2185,2032085,2023,2292671,10269,427991
Age Group,5-11,2022-01-29,15468,2124199,226,34072,2,1698,3,235,5749,311836,9670,900727,5813,1212563,9,802
Age Group,Unknown Agegroup,2022-01-29,8,6131,0,2132,0,2654,0,393,0,3551,8,1364,0,4915,0,49
Gender,Female,2022-01-29,44525,36588682,24897,20732801,11469,13804080,475,987822,7982,1654386,8893,14350611,8491,16004997,27112,7037964
Gender,Male,2022-01-29,41038,32848543,22611,18244442,10247,12285986,567,1247657,8256,1656595,9045,13156291,8759,14812886,23153,5925982
Gender,Unknown/undifferentiated,2022-01-29,107,136074,64,65600,28,59624,3,9204,31,24409,23,55914,42,80323,46,9275
Race/Ethnicity,White,2022-01-29,18142,24559063,10088,13169926,5420,10049115,343,782785,2436,831878,2935,9507622,2612,10339500,12302,5357372
Race/Ethnicity,Latino,2022-01-29,35794,20348285,19309,11883371,9125,7176613,298,666140,7837,1185107,8241,8386764,8252,9571871,19396,2956200
Race/Ethnicity,Asian,2022-01-29,15095,12054395,8909,6962495,3355,4341216,85,282167,2121,392896,2901,4554380,2212,4947276,9920,2756912
Race/Ethnicity,Other Race,2022-01-29,6908,5032188,3910,2868112,1532,1775114,115,182958,1597,387717,1560,2073497,1721,2461214,3694,671012
Race/Ethnicity,Black or African American,2022-01-29,3658,2953977,2064,1646308,966,1124347,87,117897,648,133439,770,1194779,685,1328218,2196,526561
Race/Ethnicity,Unknown,2022-01-29,3244,2461211,1620,1278798,679,884385,89,161039,1328,346820,1040,1019006,1489,1365826,838,218806
Race/Ethnicity,Multiracial,2022-01-29,2159,1615273,1327,937383,470,581492,15,33646,170,26429,375,605488,177,631917,1570,395491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,420,323983,216,186975,118,117281,8,9588,82,15307,86,131026,91,146333,249,55172
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,224924,129,109475,79,100127,5,8463,50,15796,53,90253,53,106049,146,35695
Age Group,18-49,2022-01-28,77406,31994124,47561,18804200,28432,11903849,1388,1273821,11352,1625607,8705,12994196,12417,14619803,56527,5390109
Age Group,50-64,2022-01-28,26528,15916787,14425,8425416,11412,6750432,662,728417,2661,602588,2300,6197112,2994,6799700,21006,3465765
Age Group,65+,2022-01-28,11512,14528059,5444,6814961,5806,7459132,218,239523,1237,527859,1071,5431235,1380,5959094,8535,3648472
Age Group,12-17,2022-01-28,19719,4933805,19628,4914716,16,10183,1,1252,2914,260748,3461,2029900,2991,2290648,13261,417722
Age Group,5-11,2022-01-28,24850,2108731,325,33846,4,1696,1,232,9442,315693,15345,891057,9492,1206750,14,793
Age Group,Unknown Agegroup,2022-01-28,9,6123,2,2132,1,2654,0,393,4,3559,5,1356,4,4915,0,49
Gender,Female,2022-01-28,87955,36544157,48602,20707904,25901,13792611,1100,987347,14016,1654788,15628,14341718,14826,15996506,57099,7010852
Gender,Male,2022-01-28,71809,32807505,38640,18221831,19687,12275739,1162,1247090,13489,1656881,15197,13147246,14313,14804127,42155,5902829
Gender,Unknown/undifferentiated,2022-01-28,260,135967,143,65536,83,59596,8,9201,105,24390,62,55891,139,80281,89,9229
Race/Ethnicity,White,2022-01-28,38909,24540921,20723,13159838,13295,10043695,825,782442,4544,832201,5924,9504687,4953,10336888,27440,5345070
Race/Ethnicity,Latino,2022-01-28,61348,20312491,33287,11864062,16823,7167488,616,665842,12452,1185096,12933,8378523,13057,9563619,35424,2936804
Race/Ethnicity,Asian,2022-01-28,27064,12039300,16090,6953586,6664,4337861,170,282082,3627,393585,4577,4551479,3773,4945064,18540,2746992
Race/Ethnicity,Other Race,2022-01-28,13226,5025280,6728,2864202,3650,1773582,246,182843,2695,387556,3110,2071937,2868,2459493,7313,667318
Race/Ethnicity,Black or African American,2022-01-28,7811,2950319,4306,1644244,2403,1123381,179,117810,1243,133524,1565,1194009,1313,1327533,4928,524365
Race/Ethnicity,Unknown,2022-01-28,6149,2457967,3058,1277178,1394,883706,172,160950,2466,346371,1890,1017966,2710,1364337,1746,217968
Race/Ethnicity,Multiracial,2022-01-28,3934,1613114,2350,936056,968,581022,35,33631,330,26627,596,605113,340,631740,2929,393921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,974,323563,524,186759,292,117163,13,9580,137,15302,167,130940,144,146242,666,54923
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,609,224674,319,109346,182,100048,14,8458,116,15796,125,90200,120,105996,357,35549
Age Group,18-49,2022-01-27,63340,31916718,39837,18756639,22102,11875417,1360,1272433,9953,1621895,8312,12985491,10987,14607386,44359,5333582
Age Group,50-64,2022-01-27,21726,15890259,12054,8410991,9058,6739020,583,727755,2386,601894,2126,6194812,2717,6796706,16745,3444759
Age Group,65+,2022-01-27,11834,14516547,5790,6809517,5790,7453326,213,239305,1267,527550,1058,5430164,1433,5957714,8923,3639937
Age Group,12-17,2022-01-27,12323,4914086,12259,4895088,9,10167,0,1251,2039,261218,2706,2026439,2123,2287657,7527,404461
Age Group,5-11,2022-01-27,17452,2083881,271,33521,4,1692,1,231,6385,321546,10998,875712,6428,1197258,20,779
Age Group,Unknown Agegroup,2022-01-27,9,6114,0,2130,0,2653,0,393,3,3560,5,1351,3,4911,0,49
Gender,Female,2022-01-27,68287,36456202,38379,20659302,20295,13766710,1023,986247,11148,1655590,12545,14326090,11948,15981680,43586,6953753
Gender,Male,2022-01-27,58175,32735696,31734,18183191,16566,12256052,1128,1245928,10817,1657765,12610,13132049,11645,14789814,33892,5860674
Gender,Unknown/undifferentiated,2022-01-27,222,135707,98,65393,102,59513,6,9193,68,24313,50,55829,98,80142,96,9140
Race/Ethnicity,White,2022-01-27,32095,24502012,17269,13139115,11073,10030400,796,781617,3737,833172,4879,9498763,4142,10331935,22622,5317630
Race/Ethnicity,Latino,2022-01-27,48780,20251143,27282,11830775,13220,7150665,592,665226,9883,1184972,10995,8365590,10512,9550562,27423,2901380
Race/Ethnicity,Asian,2022-01-27,18614,12012236,10998,6937496,4991,4331197,163,281912,2572,394389,3006,4546902,2684,4941291,12789,2728452
Race/Ethnicity,Other Race,2022-01-27,10313,5012054,5361,2857474,2903,1769932,192,182597,2075,387798,2529,2068827,2249,2456625,5623,660005
Race/Ethnicity,Black or African American,2022-01-27,7388,2942508,4142,1639938,2311,1120978,182,117631,1234,133776,1535,1192444,1321,1326220,4547,519437
Race/Ethnicity,Unknown,2022-01-27,5187,2451818,2682,1274120,1220,882312,177,160778,2070,345551,1544,1016076,2295,1361627,1523,216222
Race/Ethnicity,Multiracial,2022-01-27,2999,1609180,1801,933706,796,580054,26,33596,235,26883,449,604517,245,631400,2251,390992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,822,322589,466,186235,245,116871,11,9567,129,15325,159,130773,134,146098,523,54257
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,486,224065,210,109027,204,99866,18,8444,98,15801,109,90075,109,105876,273,35192
