demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,100,248851,47,128611,42,110650,0,8994,28,14600,13,92724,28,107324,30,46710,90940
Age Group,18-49,2022-08-18,5761,34805982,3965,20625460,1699,12831114,60,1332372,1515,1642329,988,13374249,1560,15016578,2515,7073054,13233428
Age Group,50-64,2022-08-18,5051,18215850,2883,9688188,2114,7760210,23,748724,446,571843,299,6285932,454,6857775,935,4203627,6215529
Age Group,65+,2022-08-18,5330,17362266,2615,8190446,2663,8898872,5,248356,334,476854,254,5585357,335,6062211,775,4222957,5509392
Age Group,12-17,2022-08-18,1343,5609443,1306,5589850,34,13364,1,1402,298,225346,255,2147129,299,2372475,769,822702,2102355
Age Group,5-11,2022-08-18,2900,3099497,2763,3090124,133,6895,2,250,758,194723,877,1292381,758,1487104,1228,244366,1172882
Age Group,Under 5,2022-08-18,4470,284897,17,5343,2186,137387,0,442,1907,132467,1324,48569,1907,181036,0,0,0
Gender,Female,2022-08-18,13196,41841166,7373,25026701,4582,15678101,49,1027957,2584,1593533,2050,14943154,2612,16536687,3378,9006729,14688984
Gender,Male,2022-08-18,11644,37436339,6168,22108463,4241,13930396,42,1296844,2665,1628598,1945,13753254,2692,15381852,2842,7551082,13507712
Gender,Unknown/undifferentiated,2022-08-18,15,101221,8,54416,6,39937,0,6773,9,21875,2,37386,9,59261,2,8905,37067
Race/Ethnicity,White,2022-08-18,7121,28682018,3368,15990473,3087,11800950,41,829989,1067,779596,1006,9981046,1090,10760642,1535,6538109,9846049
Race/Ethnicity,Latino,2022-08-18,8262,23135091,5261,14405009,2369,7990966,23,695668,1857,1130294,1378,8872394,1873,10002688,2612,4179802,8697388
Race/Ethnicity,Asian,2022-08-18,4251,13740359,2085,8450034,1627,4940642,3,291353,874,407177,648,4726588,876,5133765,872,3364191,4652972
Race/Ethnicity,Other Race,2022-08-18,1812,5166100,928,3189124,608,1776220,8,182420,486,370858,359,1995821,492,2366679,442,834562,1954844
Race/Ethnicity,Black or African American,2022-08-18,1327,3490826,760,2041636,491,1318280,9,126222,243,123776,198,1284120,249,1407896,382,725676,1254707
Race/Ethnicity,Unknown,2022-08-18,1193,2295302,721,1374167,296,762421,5,144417,593,374077,266,879969,595,1254046,157,234843,850987
Race/Ethnicity,Multiracial,2022-08-18,692,2275210,321,1398303,283,826269,1,42772,95,29660,106,772337,95,801997,165,572795,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,129,345069,70,212270,38,122078,1,9739,31,13983,25,128808,31,142791,31,70058,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,68,248751,35,128564,30,110608,0,8994,12,14585,11,92711,12,107296,26,46680,90940
Age Group,18-49,2022-08-17,6258,34800221,4167,20621495,1995,12829415,59,1332312,1611,1641757,1049,13373261,1659,15015018,2820,7070539,13233428
Age Group,50-64,2022-08-17,5234,18210799,2992,9685305,2204,7758096,16,748701,463,571688,307,6285633,472,6857321,951,4202692,6215529
Age Group,65+,2022-08-17,5724,17356936,2895,8187831,2785,8896209,7,248351,350,476773,284,5585103,353,6061876,796,4222182,5509392
Age Group,12-17,2022-08-17,1486,5608100,1454,5588544,32,13330,0,1401,343,225302,269,2146874,343,2372176,849,821933,2102355
Age Group,5-11,2022-08-17,2998,3096597,2883,3087361,110,6762,0,248,754,194842,825,1291504,754,1486346,1382,243138,1172882
Age Group,Under 5,2022-08-17,4192,280427,44,5326,1861,135201,8,442,1728,131884,1170,47245,1733,179129,0,0,0
Gender,Female,2022-08-17,13580,41827970,7727,25019328,4659,15673519,39,1027908,2556,1592971,1911,14941104,2580,16534075,3649,9003351,14688984
Gender,Male,2022-08-17,12295,37424695,6698,22102295,4321,13926155,51,1296802,2690,1627851,1990,13751309,2731,15379160,3142,7548240,13507712
Gender,Unknown/undifferentiated,2022-08-17,17,101206,10,54408,7,39931,0,6773,3,21868,3,37384,3,59252,7,8903,37067
Race/Ethnicity,White,2022-08-17,7406,28674897,3560,15987105,3175,11797863,20,829948,985,779512,932,9980040,996,10759552,1657,6536574,9846049
Race/Ethnicity,Latino,2022-08-17,8591,23126829,5391,14399748,2546,7988597,36,695645,1923,1129799,1366,8871016,1951,10000815,2747,4177190,8697388
Race/Ethnicity,Asian,2022-08-17,4211,13736108,2246,8447949,1438,4939015,8,291350,761,406949,602,4725940,764,5132889,987,3363319,4652972
Race/Ethnicity,Other Race,2022-08-17,1824,5164288,998,3188196,577,1775612,11,182412,496,370725,373,1995462,506,2366187,493,834120,1954844
Race/Ethnicity,Black or African American,2022-08-17,1560,3489499,934,2040876,550,1317789,5,126213,286,123725,234,1283922,291,1407647,456,725294,1254707
Race/Ethnicity,Unknown,2022-08-17,1292,2294109,782,1373446,298,762125,9,144412,657,373748,256,879703,664,1253451,161,234686,850987
Race/Ethnicity,Multiracial,2022-08-17,794,2274518,406,1397982,321,825986,1,42771,98,29671,102,772231,99,801902,238,572630,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344940,80,212200,51,122040,0,9738,23,13977,24,128783,23,142760,42,70027,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,75,248683,38,128529,31,110578,0,8994,20,14584,15,92700,20,107284,17,46654,90940
Age Group,18-49,2022-08-16,5476,34793963,3715,20617328,1633,12827420,93,1332253,1369,1641147,906,13372212,1437,15013359,2497,7067719,13233428
Age Group,50-64,2022-08-16,4789,18205565,2705,9682313,2040,7755892,13,748685,346,571523,288,6285326,352,6856849,883,4201741,6215529
Age Group,65+,2022-08-16,5332,17351212,2785,8184936,2498,8893424,3,248344,365,476704,228,5584819,368,6061523,744,4221386,5509392
Age Group,12-17,2022-08-16,1356,5606614,1328,5587090,28,13298,0,1401,284,225228,253,2146605,284,2371833,792,821084,2102355
Age Group,5-11,2022-08-16,2959,3093599,2826,3084478,125,6652,0,248,746,194913,821,1290679,746,1485592,1362,241756,1172882
Age Group,Under 5,2022-08-16,4453,276235,25,5282,1931,133340,0,434,1743,131321,1280,46075,1743,177396,0,0,0
Gender,Female,2022-08-16,13049,41814390,7318,25011601,4365,15668860,50,1027869,2456,1592302,1927,14939193,2490,16531495,3434,8999702,14688984
Gender,Male,2022-08-16,11311,37412400,6064,22095597,3887,13921834,59,1296751,2394,1627110,1848,13749319,2437,15376429,2844,7545098,13507712
Gender,Unknown/undifferentiated,2022-08-16,5,101189,2,54398,3,39924,0,6773,3,21868,1,37381,3,59249,0,8896,37067
Race/Ethnicity,White,2022-08-16,7265,28667491,3563,15983545,2925,11794688,29,829928,1074,779448,1017,9979108,1091,10758556,1569,6534917,9846049
Race/Ethnicity,Latino,2022-08-16,7486,23118238,4737,14394357,2153,7986051,39,695609,1675,1129214,1197,8869650,1704,9998864,2396,4174443,8697388
Race/Ethnicity,Asian,2022-08-16,4324,13731897,2228,8445703,1409,4937577,10,291342,791,406787,577,4725338,798,5132125,1006,3362332,4652972
Race/Ethnicity,Other Race,2022-08-16,1845,5162464,924,3187198,586,1775035,7,182401,429,370592,381,1995089,434,2365681,499,833627,1954844
Race/Ethnicity,Black or African American,2022-08-16,1385,3487939,805,2039942,520,1317239,10,126208,250,123668,222,1283688,258,1407356,369,724838,1254707
Race/Ethnicity,Unknown,2022-08-16,1055,2292817,625,1372664,288,761827,13,144403,493,373340,240,879447,503,1252787,179,234525,850987
Race/Ethnicity,Multiracial,2022-08-16,790,2273724,394,1397576,293,825665,0,42770,95,29674,105,772129,95,801803,207,572392,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,129,344801,69,212120,41,121989,1,9738,29,13978,28,128759,30,142737,30,69985,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,86,248608,39,128491,40,110547,0,8994,17,14579,9,92685,17,107264,23,46637,90940
Age Group,18-49,2022-08-15,6413,34788487,4373,20613613,1907,12825787,91,1332160,1616,1640616,1085,13371306,1686,15011922,2854,7065222,13233428
Age Group,50-64,2022-08-15,5698,18200776,3265,9679608,2399,7753852,17,748672,455,571459,330,6285038,465,6856497,1031,4200858,6215529
Age Group,65+,2022-08-15,5623,17345880,2865,8182151,2716,8890926,10,248341,405,476564,237,5584591,409,6061155,766,4220642,5509392
Age Group,12-17,2022-08-15,1727,5605258,1700,5585762,26,13270,1,1401,361,225197,315,2146352,362,2371549,1016,820292,2102355
Age Group,5-11,2022-08-15,3351,3090640,3222,3081652,115,6527,0,248,868,194988,915,1289858,868,1484846,1520,240394,1172882
Age Group,Under 5,2022-08-15,3747,271782,32,5257,1803,131409,0,434,1544,130858,1080,44795,1544,175653,0,0,0
Gender,Female,2022-08-15,14008,41801341,8247,25004283,4696,15664495,55,1027819,2578,1591739,2041,14937266,2612,16529005,3854,8996268,14688984
Gender,Male,2022-08-15,12544,37401089,7208,22089533,4265,13917947,64,1296692,2670,1626521,1919,13747471,2721,15373992,3330,7542254,13507712
Gender,Unknown/undifferentiated,2022-08-15,7,101184,2,54396,5,39921,0,6773,1,21866,2,37380,1,59246,3,8896,37067
Race/Ethnicity,White,2022-08-15,7622,28660226,3930,15979982,3132,11791763,37,829899,1039,779374,979,9978091,1064,10757465,1725,6533348,9846049
Race/Ethnicity,Latino,2022-08-15,8421,23110752,5471,14389620,2435,7983898,40,695570,1792,1128707,1375,8868453,1827,9997160,2734,4172047,8697388
Race/Ethnicity,Asian,2022-08-15,4671,13727573,2620,8443475,1524,4936168,6,291332,862,406566,603,4724761,865,5131327,1170,3361326,4652972
Race/Ethnicity,Other Race,2022-08-15,1952,5160619,1055,3186274,668,1774449,8,182394,502,370539,375,1994708,507,2365247,584,833128,1954844
Race/Ethnicity,Black or African American,2022-08-15,1569,3486554,963,2039137,530,1316719,12,126198,280,123632,242,1283466,288,1407098,465,724469,1254707
Race/Ethnicity,Unknown,2022-08-15,1160,2291762,770,1372039,270,761539,11,144390,616,373077,233,879207,622,1252284,181,234346,850987
Race/Ethnicity,Multiracial,2022-08-15,902,2272934,494,1397182,329,825372,2,42770,106,29684,115,772024,107,801708,253,572185,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344672,102,212051,40,121948,1,9737,31,13976,24,128731,32,142707,50,69955,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,101,248522,52,128452,38,110507,2,8994,21,14571,16,92676,22,107247,25,46614,90940
Age Group,18-49,2022-08-14,2304,34782074,1653,20609240,622,12823880,26,1332069,638,1640015,354,13370221,658,15010236,954,7062368,13233428
Age Group,50-64,2022-08-14,1689,18195078,1070,9676343,615,7751453,1,748655,172,571324,127,6284708,173,6856032,294,4199827,6215529
Age Group,65+,2022-08-14,1156,17340257,656,8179286,497,8888210,1,248331,121,476392,64,5584354,122,6060746,171,4219876,5509392
Age Group,12-17,2022-08-14,543,5603531,528,5584062,15,13244,0,1400,121,225150,96,2146037,121,2371187,315,819276,2102355
Age Group,5-11,2022-08-14,864,3087289,855,3078430,9,6412,0,248,239,195035,199,1288943,239,1483978,421,238874,1172882
Age Group,Under 5,2022-08-14,561,268035,2,5225,178,129606,0,434,194,130394,125,43715,194,174109,0,0,0
Gender,Female,2022-08-14,3726,41787333,2473,24996036,1054,15659799,14,1027764,749,1591168,476,14935225,760,16526393,1127,8992414,14688984
Gender,Male,2022-08-14,3389,37388545,2290,22082325,882,13913682,14,1296628,734,1625719,489,13745552,745,15371271,1028,7538924,13507712
Gender,Unknown/undifferentiated,2022-08-14,2,101177,1,54394,0,39916,0,6773,2,21867,0,37378,2,59245,0,8893,37067
Race/Ethnicity,White,2022-08-14,1953,28652604,1087,15976052,729,11788631,13,829862,220,779289,236,9977112,231,10756401,515,6531623,9846049
Race/Ethnicity,Latino,2022-08-14,2402,23102331,1758,14384149,553,7981463,8,695530,531,1128255,373,8867078,537,9995333,876,4169313,8697388
Race/Ethnicity,Asian,2022-08-14,1573,13722902,1046,8440855,406,4934644,4,291326,296,406304,186,4724158,299,5130462,466,3360156,4652972
Race/Ethnicity,Other Race,2022-08-14,287,5158667,206,3185219,62,1773781,1,182386,92,370407,50,1994333,92,2364740,90,832544,1954844
Race/Ethnicity,Black or African American,2022-08-14,318,3484985,227,2038174,80,1316189,2,126186,77,123586,53,1283224,79,1406810,104,724004,1254707
Race/Ethnicity,Unknown,2022-08-14,328,2290602,281,1371269,28,761269,0,144379,240,372688,44,878974,240,1251662,26,234165,850987
Race/Ethnicity,Multiracial,2022-08-14,218,2272032,135,1396688,67,825043,0,42768,17,29692,17,771909,17,801601,66,571932,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344511,18,211949,8,121908,0,9736,9,13968,5,128707,9,142675,10,69905,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248421,6,128400,3,110469,0,8992,3,14565,1,92660,3,107225,2,46589,90940
Age Group,18-49,2022-08-13,3685,34779770,2550,20607587,1072,12823258,44,1332043,951,1639711,553,13369867,984,15009578,1560,7061414,13233428
Age Group,50-64,2022-08-13,3502,18193389,2111,9675273,1374,7750838,15,748654,299,571278,237,6284581,306,6855859,614,4199533,6215529
Age Group,65+,2022-08-13,2378,17339101,1309,8178630,1064,8887713,2,248330,161,476334,132,5584290,162,6060624,295,4219705,5509392
Age Group,12-17,2022-08-13,1123,5602988,1101,5583534,21,13229,0,1400,222,225125,201,2145941,222,2371066,672,818961,2102355
Age Group,5-11,2022-08-13,2497,3086425,2402,3077575,88,6403,0,248,664,194995,611,1288744,664,1483739,1184,238453,1172882
Age Group,Under 5,2022-08-13,3112,267474,5,5223,1692,129428,0,434,1134,130325,1141,43590,1134,173915,0,0,0
Gender,Female,2022-08-13,8598,41783607,5039,24993563,2848,15658745,23,1027750,1703,1590884,1443,14934749,1720,16525633,2298,8991287,14688984
Gender,Male,2022-08-13,7695,37385156,4439,22080035,2460,13912800,38,1296614,1726,1625463,1432,13745063,1750,15370526,2027,7537896,13507712
Gender,Unknown/undifferentiated,2022-08-13,4,101175,0,54393,3,39916,0,6773,2,21865,0,37378,2,59243,0,8893,37067
Race/Ethnicity,White,2022-08-13,4409,28650651,2304,15974965,1747,11787902,19,829849,626,779294,716,9976876,640,10756170,1029,6531108,9846049
Race/Ethnicity,Latino,2022-08-13,4876,23099929,3357,14382391,1204,7980910,21,695522,1140,1128091,806,8866705,1155,9994796,1546,4168437,8697388
Race/Ethnicity,Asian,2022-08-13,3611,13721329,1947,8439809,1268,4934238,8,291322,704,406191,659,4723972,708,5130163,911,3359690,4652972
Race/Ethnicity,Other Race,2022-08-13,1193,5158380,572,3185013,380,1773719,1,182385,362,370365,249,1994283,362,2364648,275,832454,1954844
Race/Ethnicity,Black or African American,2022-08-13,785,3484667,488,2037947,254,1316109,2,126184,150,123560,150,1283171,152,1406731,234,723900,1254707
Race/Ethnicity,Unknown,2022-08-13,697,2290274,416,1370988,203,761241,8,144379,351,372492,175,878930,355,1251422,105,234139,850987
Race/Ethnicity,Multiracial,2022-08-13,608,2271814,322,1396553,222,824976,1,42768,75,29692,101,771892,76,801584,183,571866,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344482,46,211931,25,121900,1,9736,18,13964,13,128702,19,142666,28,69895,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248412,26,128394,8,110466,0,8992,5,14563,6,92659,5,107222,14,46587,90940
Age Group,18-49,2022-08-12,7436,34776085,4925,20605037,2369,12822186,101,1331999,1755,1639280,1179,13369314,1832,15008594,3242,7059854,13233428
Age Group,50-64,2022-08-12,7463,18189887,4211,9673162,3209,7749464,14,748639,528,571209,419,6284344,536,6855553,1258,4198919,6215529
Age Group,65+,2022-08-12,6677,17336723,3298,8177321,3340,8886649,10,248328,444,476304,309,5584158,448,6060462,861,4219410,5509392
Age Group,12-17,2022-08-12,2608,5601865,2548,5582433,59,13208,1,1400,483,225104,434,2145740,484,2370844,1630,818289,2102355
Age Group,5-11,2022-08-12,5960,3083928,5732,3075173,217,6315,0,248,1445,194942,1451,1288133,1445,1483075,3002,237269,1172882
Age Group,Under 5,2022-08-12,7050,264362,27,5218,3589,127736,0,434,2675,130332,2400,42449,2675,172781,0,0,0
Gender,Female,2022-08-12,19961,41775009,11286,24988524,6855,15655897,63,1027727,3705,1590607,3224,14933306,3750,16523913,5385,8988989,14688984
Gender,Male,2022-08-12,17214,37377461,9441,22075596,5924,13910340,62,1296576,3615,1625145,2965,13743631,3660,15368776,4604,7535869,13507712
Gender,Unknown/undifferentiated,2022-08-12,19,101171,14,54393,4,39913,1,6773,10,21863,3,37378,10,59241,4,8893,37067
Race/Ethnicity,White,2022-08-12,10913,28646242,5417,15972661,4600,11786155,45,829830,1432,779370,1685,9976160,1458,10755530,2437,6530079,9846049
Race/Ethnicity,Latino,2022-08-12,11185,23095053,7272,14379034,3082,7979706,36,695501,2412,1127742,1781,8865899,2439,9993641,3670,4166891,8697388
Race/Ethnicity,Asian,2022-08-12,7201,13717718,3667,8437862,2521,4932970,14,291314,1326,406142,1239,4723313,1339,5129455,1869,3358779,4652972
Race/Ethnicity,Other Race,2022-08-12,2740,5157187,1499,3184441,866,1773339,2,182384,727,370252,550,1994034,729,2364286,743,832179,1954844
Race/Ethnicity,Black or African American,2022-08-12,1902,3483882,1165,2037459,637,1315855,11,126182,366,123558,284,1283021,375,1406579,577,723666,1254707
Race/Ethnicity,Unknown,2022-08-12,1698,2289577,958,1370572,462,761038,15,144371,837,372312,379,878755,848,1251067,266,234034,850987
Race/Ethnicity,Multiracial,2022-08-12,1266,2271206,614,1396231,512,824754,1,42767,168,29717,226,771791,168,801508,353,571683,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344400,99,211885,58,121875,1,9735,43,13958,31,128689,44,142647,53,69867,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248376,50,128368,45,110458,1,8992,19,14564,17,92653,20,107217,25,46573,90940
Age Group,18-49,2022-08-11,4354,34768649,2913,20600112,1324,12819817,82,1331898,1092,1638627,654,13368135,1152,15006762,1977,7056612,13233428
Age Group,50-64,2022-08-11,4339,18182424,2341,9668951,1967,7746255,13,748625,320,571092,223,6283925,325,6855017,744,4197661,6215529
Age Group,65+,2022-08-11,4681,17330046,2263,8174023,2379,8883309,8,248318,315,476165,220,5583849,318,6060014,657,4218549,5509392
Age Group,12-17,2022-08-11,1700,5599257,1662,5579885,35,13149,0,1399,326,225054,249,2145306,326,2370360,1075,816659,2102355
Age Group,5-11,2022-08-11,3600,3077968,3439,3069441,157,6098,0,248,999,194948,828,1286682,999,1481630,1748,234267,1172882
Age Group,Under 5,2022-08-11,4877,257312,27,5191,2373,124147,0,434,2035,130057,1444,40049,2035,170106,0,0,0
Gender,Female,2022-08-11,12264,41755048,6759,24977238,4216,15649042,47,1027664,2378,1590081,1753,14930082,2411,16520163,3331,8983604,14688984
Gender,Male,2022-08-11,11272,37360247,5877,22066155,4013,13904416,56,1296514,2697,1624450,1865,13740666,2732,15365116,2867,7531265,13507712
Gender,Unknown/undifferentiated,2022-08-11,15,101152,9,54379,6,39909,0,6772,12,21856,0,37375,12,59231,3,8889,37067
Race/Ethnicity,White,2022-08-11,6621,28635329,3109,15967244,2755,11781555,37,829785,1023,779597,934,9974475,1046,10754072,1489,6527642,9846049
Race/Ethnicity,Latino,2022-08-11,7499,23083868,4698,14371762,2202,7976624,30,695465,1818,1127084,1091,8864118,1839,9991202,2353,4163221,8697388
Race/Ethnicity,Asian,2022-08-11,3912,13710517,1846,8434195,1488,4930449,7,291300,734,406042,609,4722074,737,5128116,979,3356910,4652972
Race/Ethnicity,Other Race,2022-08-11,1969,5154447,1074,3182942,600,1772473,4,182382,522,370073,388,1993484,525,2363557,543,831436,1954844
Race/Ethnicity,Black or African American,2022-08-11,1342,3481980,761,2036294,485,1315218,10,126171,248,123467,181,1282737,257,1406204,380,723089,1254707
Race/Ethnicity,Unknown,2022-08-11,1282,2287879,710,1369614,354,760576,11,144356,603,371843,262,878376,610,1250219,214,233768,850987
Race/Ethnicity,Multiracial,2022-08-11,732,2269940,353,1395617,277,824242,2,42766,96,29775,129,771565,97,801340,192,571330,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344214,61,211786,36,121817,2,9734,30,13945,11,128658,31,142603,32,69814,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,79,248273,33,128318,38,110413,0,8991,13,14561,13,92636,13,107197,19,46548,90940
Age Group,18-49,2022-08-10,3966,34764295,2652,20597199,1200,12818493,69,1331816,942,1638129,633,13367481,995,15005610,1861,7054635,13233428
Age Group,50-64,2022-08-10,4329,18178085,2401,9666610,1880,7744288,21,748612,273,570990,205,6283702,279,6854692,776,4196917,6215529
Age Group,65+,2022-08-10,4579,17325365,2316,8171760,2214,8880930,11,248310,192,476067,192,5583629,196,6059696,637,4217892,5509392
Age Group,12-17,2022-08-10,1631,5597557,1600,5578223,29,13114,0,1399,277,224977,264,2145057,277,2370034,1061,815584,2102355
Age Group,5-11,2022-08-10,3716,3074368,3579,3066002,132,5941,0,248,928,194777,872,1285854,928,1480631,1881,232519,1172882
Age Group,Under 5,2022-08-10,4683,252435,26,5164,2171,121774,6,434,1909,129466,1343,38605,1912,168071,0,0,0
Gender,Female,2022-08-10,12160,41742784,6840,24970479,3987,15644826,46,1027617,2186,1589423,1770,14928329,2217,16517752,3343,8980273,14688984
Gender,Male,2022-08-10,10723,37348975,5726,22060278,3627,13900403,61,1296458,2326,1623583,1734,13738801,2361,15362384,2870,7528398,13507712
Gender,Unknown/undifferentiated,2022-08-10,21,101137,8,54370,12,39903,0,6772,9,21844,5,37375,9,59219,3,8886,37067
Race/Ethnicity,White,2022-08-10,6335,28628708,3034,15964135,2572,11778800,46,829748,832,779485,961,9973541,851,10753026,1455,6526153,9846049
Race/Ethnicity,Latino,2022-08-10,7231,23076369,4591,14367064,1979,7974422,26,695435,1620,1126336,1040,8863027,1638,9989363,2333,4160868,8697388
Race/Ethnicity,Asian,2022-08-10,3737,13706605,1808,8432349,1317,4928961,6,291293,668,405914,509,4721465,674,5127379,938,3355931,4652972
