demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-09-24,11218,14040800,290,8487295,139,4966465,1,291767,513,411715,405,4753273,514,5164988,130,3380688,4680141
Race/Ethnicity,Other Race,2022-09-24,1628,5185988,115,3181467,57,1767979,1,181394,257,369824,142,1982877,258,2352701,24,832709,1944493
Race/Ethnicity,Black or African American,2022-09-24,1403,3549915,84,2056888,33,1327248,0,126616,82,125528,81,1290854,82,1416382,9,730935,1266014
Race/Ethnicity,Multiracial,2022-09-24,2128,2398469,53,1438760,37,856165,0,43926,29,29912,105,796937,29,826849,22,591263,783615
Race/Ethnicity,Unknown,2022-09-24,944,2307416,267,1373991,56,759528,1,143366,479,381554,86,858868,480,1240422,13,234133,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,143,347839,12,212033,8,121882,0,9735,14,14044,16,128444,14,142488,4,69968,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,69,251388,4,128843,1,110743,0,8993,10,14617,4,92798,10,107415,2,46864,91340
Age Group,18-49,2022-09-23,36298,35276401,1296,20706681,370,12870766,44,1335339,2830,1666727,529,13401758,2866,15068485,0,7113779,13285435
Age Group,50-64,2022-09-23,24182,18527093,311,9731496,84,7791996,8,749435,812,578305,96,6286631,818,6864936,0,4219623,6235371
Age Group,65+,2022-09-23,38403,17863845,231,8228721,104,8931766,3,248703,1231,487755,47,5606137,1232,6093892,0,4235303,5559847
Age Group,12-17,2022-09-23,3556,5662119,339,5613520,27,14441,0,1415,218,224553,153,2150845,218,2375398,0,831623,2113125
Age Group,5-11,2022-09-23,2376,3165528,2231,3152191,121,10246,0,254,538,189963,697,1311446,538,1501409,1043,269538,1207302
Age Group,Under 5,2022-09-23,4773,392707,26,4671,1380,180615,0,231,1343,127300,2406,89502,1343,216802,0,0,0
Gender,Female,2022-09-23,59765,42640765,2246,25157893,1026,15755876,31,1029802,3350,1607538,1971,15000767,3375,16608305,504,9061832,14773953
Gender,Male,2022-09-23,49717,38150657,2141,22226833,1055,14006958,24,1299171,3553,1647426,1957,13810484,3571,15457910,539,7599464,13591966
Gender,Unknown/undifferentiated,2022-09-23,106,99886,47,53887,5,38980,0,6687,69,22276,0,35605,69,57881,0,8583,35339
Race/Ethnicity,White,2022-09-23,54361,29401743,878,16063148,602,11857784,14,832107,2169,789254,1027,10029920,2179,10819174,217,6569043,9912457
Race/Ethnicity,Latino,2022-09-23,17153,23425283,1601,14497013,535,8034351,22,697759,1656,1141342,971,8913724,1675,10055066,319,4214480,8765095
Race/Ethnicity,Asian,2022-09-23,23460,14029582,816,8487005,469,4966326,4,291766,1339,411606,947,4752868,1342,5164474,288,3380558,4680141
Race/Ethnicity,Other Race,2022-09-23,3891,5184360,355,3181352,174,1767922,4,181393,522,369708,425,1982735,526,2352443,91,832685,1944493
Race/Ethnicity,Black or African American,2022-09-23,3727,3548512,204,2056804,104,1327215,4,126616,297,125527,159,1290773,301,1416300,38,730926,1266014
Race/Ethnicity,Multiracial,2022-09-23,4675,2396341,128,1438707,94,856128,1,43926,107,29988,185,796832,107,826820,53,591241,783615
Race/Ethnicity,Unknown,2022-09-23,1756,2306472,421,1373724,94,759472,6,143365,828,381160,180,858782,831,1239942,32,234120,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,372,347696,27,212021,10,121874,0,9735,38,14046,24,128428,38,142474,5,69964,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,193,251319,4,128839,4,110742,0,8993,16,14611,10,92794,16,107405,0,46862,91340
Age Group,18-49,2022-09-22,25902,35240103,1178,20705385,339,12870396,36,1335295,2318,1664390,531,13401229,2352,15065619,0,7113779,13285435
Age Group,50-64,2022-09-22,17785,18502911,305,9731185,117,7791912,4,749427,752,577583,97,6286535,755,6864118,0,4219623,6235371
Age Group,65+,2022-09-22,35745,17825442,322,8228490,122,8931662,5,248700,1181,486570,61,5606090,1181,6092660,0,4235303,5559847
Age Group,12-17,2022-09-22,1758,5658563,265,5613181,13,14414,0,1415,148,224488,111,2150692,148,2375180,0,831623,2113125
Age Group,5-11,2022-09-22,1568,3163152,1452,3149960,104,10125,0,254,376,190122,431,1310749,376,1500871,702,268495,1207302
Age Group,Under 5,2022-09-22,3645,387934,14,4645,1251,179235,0,231,1148,128363,1817,87096,1148,215459,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3615,0,1333,0,1984,0,283,1,2632,0,537,1,3169,0,13,178
Gender,Female,2022-09-22,46306,42581000,1819,25155647,962,15754850,20,1029771,2766,1606134,1521,14998796,2782,16604930,336,9061328,14773953
Gender,Male,2022-09-22,40049,38100940,1703,22224692,983,14005903,25,1299147,3132,1645812,1527,13808527,3153,15454339,366,7598925,13591966
Gender,Unknown/undifferentiated,2022-09-22,50,99780,14,53840,1,38975,0,6687,26,22207,0,35605,26,57812,0,8583,35339
Race/Ethnicity,White,2022-09-22,44410,29347382,799,16062270,512,11857182,15,832093,1728,788102,775,10028893,1739,10816995,190,6568826,9912457
Race/Ethnicity,Latino,2022-09-22,13223,23408130,1269,14495412,500,8033816,16,697737,1390,1140638,748,8912753,1405,10053391,241,4214161,8765095
Race/Ethnicity,Asian,2022-09-22,16439,14006122,507,8486189,468,4965857,2,291762,946,411211,717,4751921,947,5163132,129,3380270,4680141
Race/Ethnicity,Other Race,2022-09-22,3270,5180469,245,3180997,184,1767748,3,181389,532,369607,339,1982310,534,2351917,64,832594,1944493
Race/Ethnicity,Black or African American,2022-09-22,3196,3544785,196,2056600,83,1327111,5,126612,292,125385,125,1290614,297,1415999,20,730888,1266014
Race/Ethnicity,Multiracial,2022-09-22,3561,2391666,85,1438579,68,856034,0,43925,96,30066,115,796647,96,826713,21,591188,783615
Race/Ethnicity,Unknown,2022-09-22,1811,2304716,408,1373303,116,759378,2,143359,883,380509,205,858602,885,1239111,33,234088,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,262,347324,14,211994,7,121864,1,9735,32,14032,17,128404,33,142436,2,69959,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,233,251126,13,128835,8,110738,1,8993,25,14605,7,92784,25,107389,2,46862,91340
Age Group,18-49,2022-09-21,26210,35214201,1298,20704207,396,12870057,37,1335259,2385,1662569,556,13400698,2416,15063267,0,7113779,13285435
Age Group,50-64,2022-09-21,18617,18485126,299,9730880,126,7791795,10,749423,784,576925,99,6286438,792,6863363,0,4219623,6235371
Age Group,65+,2022-09-21,37781,17789697,306,8228168,125,8931540,8,248695,1232,485450,50,5606029,1234,6091479,0,4235303,5559847
Age Group,12-17,2022-09-21,2027,5656805,314,5612916,20,14401,0,1415,195,224451,134,2150581,195,2375032,0,831623,2113125
Age Group,5-11,2022-09-21,1712,3161584,1609,3148508,84,10021,0,254,429,190177,473,1310318,429,1500495,755,267793,1207302
Age Group,Under 5,2022-09-21,3303,384289,16,4631,1006,177984,8,231,1022,129032,1566,85279,1026,214311,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3613,0,1333,0,1984,0,283,1,2631,0,537,1,3168,0,13,178
Gender,Female,2022-09-21,47558,42534694,1894,25153828,897,15753888,29,1029751,2856,1604873,1376,14997275,2877,16602148,363,9060992,14773953
Gender,Male,2022-09-21,42059,38060891,1939,22222989,860,14004920,34,1299122,3174,1644186,1501,13807000,3198,15451186,392,7598559,13591966
Gender,Unknown/undifferentiated,2022-09-21,34,99730,9,53826,0,38974,0,6687,18,22181,1,35605,18,57786,0,8583,35339
Race/Ethnicity,White,2022-09-21,46135,29302972,828,16061471,501,11856670,13,832078,1785,787138,727,10028118,1792,10815256,176,6568636,9912457
Race/Ethnicity,Latino,2022-09-21,13835,23394907,1469,14494143,490,8033316,30,697721,1488,1139981,856,8912005,1511,10051986,241,4213920,8765095
Race/Ethnicity,Asian,2022-09-21,17280,13989683,507,8485682,318,4965389,5,291760,1041,410981,566,4751204,1043,5162185,176,3380141,4680141
Race/Ethnicity,Other Race,2022-09-21,3166,5177199,242,3180752,149,1767564,3,181386,466,369412,271,1981971,468,2351383,67,832530,1944493
Race/Ethnicity,Black or African American,2022-09-21,3328,3541589,221,2056404,97,1327028,4,126607,310,125213,146,1290489,313,1415702,27,730868,1266014
Race/Ethnicity,Multiracial,2022-09-21,3752,2388105,92,1438494,72,855966,0,43925,82,30085,103,796532,82,826617,31,591167,783615
Race/Ethnicity,Unknown,2022-09-21,1686,2302905,451,1372895,115,759262,6,143357,834,379829,195,858397,840,1238226,31,234055,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,280,347062,27,211980,9,121857,2,9734,29,14016,12,128387,31,142403,5,69957,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,189,250893,5,128822,6,110730,0,8992,13,14587,2,92777,13,107364,1,46860,91340
Age Group,18-49,2022-09-20,23133,35187991,1358,20702909,377,12869661,31,1335222,2225,1660709,513,13400142,2251,15060851,0,7113779,13285435
Age Group,50-64,2022-09-20,16701,18466509,307,9730581,119,7791669,11,749413,738,576232,85,6286339,742,6862571,0,4219623,6235371
Age Group,65+,2022-09-20,34880,17751916,545,8227862,151,8931415,9,248687,1169,484266,67,5605979,1175,6090245,0,4235303,5559847
Age Group,12-17,2022-09-20,1659,5654778,285,5612602,18,14381,0,1415,167,224390,125,2150447,167,2374837,0,831623,2113125
Age Group,5-11,2022-09-20,1336,3159872,1258,3146899,64,9937,0,254,332,190221,376,1309845,332,1500066,574,267038,1207302
Age Group,Under 5,2022-09-20,3482,380986,16,4615,1023,176978,0,223,1022,129572,1773,83713,1022,213285,0,0,0
Gender,Female,2022-09-20,42598,42487136,1922,25151934,862,15752991,25,1029722,2560,1603372,1490,14995899,2579,16599271,266,9060629,14773953
Gender,Male,2022-09-20,38536,38018832,1809,22221050,889,14004060,26,1299088,3045,1642489,1449,13805499,3062,15447988,308,7598167,13591966
Gender,Unknown/undifferentiated,2022-09-20,57,99696,38,53817,1,38974,0,6687,48,22164,0,35604,48,57768,0,8583,35339
Race/Ethnicity,White,2022-09-20,42233,29256837,1052,16060643,535,11856169,14,832065,1702,786073,819,10027391,1711,10813464,171,6568460,9912457
Race/Ethnicity,Latino,2022-09-20,12350,23381072,1267,14492674,521,8032826,18,697691,1381,1139326,790,8911149,1394,10050475,174,4213679,8765095
Race/Ethnicity,Asian,2022-09-20,15166,13972403,417,8485175,280,4965071,2,291755,876,410504,606,4750638,878,5161142,109,3379965,4680141
Race/Ethnicity,Other Race,2022-09-20,2855,5174033,189,3180510,140,1767415,2,181383,412,369215,290,1981700,413,2350915,36,832463,1944493
Race/Ethnicity,Black or African American,2022-09-20,3241,3538261,243,2056183,90,1326931,4,126603,331,125046,137,1290343,334,1415389,27,730841,1266014
Race/Ethnicity,Multiracial,2022-09-20,3325,2384353,100,1438402,55,855894,1,43925,84,30106,108,796429,84,826535,23,591136,783615
Race/Ethnicity,Unknown,2022-09-20,1572,2301219,477,1372444,115,759147,8,143351,825,379184,156,858202,832,1237386,29,234024,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,346782,16,211953,10,121848,1,9732,27,13997,28,128375,27,142372,1,69952,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250704,8,128817,6,110724,1,8992,15,14576,5,92775,16,107351,4,46859,91340
Age Group,18-49,2022-09-19,25303,35164858,1281,20701551,404,12869284,40,1335191,2327,1658971,627,13399629,2364,15058600,0,7113779,13285435
Age Group,50-64,2022-09-19,18027,18449808,299,9730274,116,7791550,10,749402,838,575575,88,6286254,845,6861829,0,4219623,6235371
Age Group,65+,2022-09-19,33803,17717036,273,8227317,127,8931264,6,248678,1045,483158,61,5605912,1048,6089070,0,4235303,5559847
Age Group,12-17,2022-09-19,1966,5653119,289,5612317,17,14363,0,1415,172,224348,131,2150322,172,2374670,0,831623,2113125
Age Group,5-11,2022-09-19,1443,3158536,1360,3145641,61,9873,0,254,377,190265,400,1309469,377,1499734,617,266464,1207302
Age Group,Under 5,2022-09-19,2697,377504,12,4599,895,175955,0,223,919,130323,1172,81940,919,212263,0,0,0
Gender,Female,2022-09-19,43890,42444538,1818,25150012,825,15752129,28,1029697,2704,1602283,1271,14994409,2727,16596692,318,9060363,14773953
Gender,Male,2022-09-19,39324,37980296,1692,22219241,795,14003171,28,1299062,2966,1640876,1208,13804050,2990,15444926,299,7597859,13591966
Gender,Unknown/undifferentiated,2022-09-19,25,99639,4,53779,0,38973,0,6687,8,22116,0,35604,8,57720,0,8583,35339
Race/Ethnicity,White,2022-09-19,43442,29214604,744,16059591,473,11855634,12,832051,1628,785181,643,10026572,1638,10811753,157,6568289,9912457
Race/Ethnicity,Latino,2022-09-19,12747,23368722,1336,14491407,457,8032305,14,697673,1515,1138722,773,8910359,1527,10049081,184,4213505,8765095
Race/Ethnicity,Asian,2022-09-19,16016,13957237,462,8484758,278,4964791,5,291753,954,410232,436,4750032,957,5160264,149,3379856,4680141
Race/Ethnicity,Other Race,2022-09-19,2772,5171178,284,3180321,140,1767275,4,181381,436,369092,249,1981410,439,2350502,52,832427,1944493
Race/Ethnicity,Black or African American,2022-09-19,2914,3535020,179,2055940,87,1326841,10,126599,237,124849,130,1290206,246,1415055,18,730814,1266014
Race/Ethnicity,Multiracial,2022-09-19,3530,2381028,90,1438302,56,855839,2,43924,91,30130,88,796321,92,826451,27,591113,783615
Race/Ethnicity,Unknown,2022-09-19,1399,2299647,401,1371967,110,759032,9,143343,770,378508,135,858046,779,1236554,24,233995,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,228,346520,11,211937,8,121838,0,9731,22,13998,18,128347,22,142345,3,69951,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,191,250517,7,128809,11,110718,0,8991,25,14565,7,92770,25,107335,3,46855,91340
Age Group,18-49,2022-09-18,9122,35139555,438,20700270,98,12868880,10,1335151,1044,1657234,165,13399002,1052,15056236,0,7113779,13285435
Age Group,50-64,2022-09-18,5230,18431781,75,9729975,27,7791434,2,749392,284,574818,31,6286166,286,6860984,0,4219623,6235371
Age Group,65+,2022-09-18,6427,17683233,34,8227044,21,8931137,1,248672,213,482171,7,5605851,213,6088022,0,4235303,5559847
Age Group,12-17,2022-09-18,1190,5651153,77,5612028,4,14346,0,1415,80,224307,38,2150191,80,2374498,0,831623,2113125
Age Group,5-11,2022-09-18,354,3157093,352,3144281,1,9812,0,254,95,190288,99,1309069,95,1499357,147,265847,1207302
Age Group,Under 5,2022-09-18,532,374807,4,4587,72,175060,0,223,134,130576,273,80768,134,211344,0,0,0
Gender,Female,2022-09-18,12390,42400648,486,25148194,105,15751304,4,1029669,925,1600827,307,14993138,928,16593965,71,9060045,14773953
Gender,Male,2022-09-18,10461,37940972,494,22217549,118,14002376,9,1299034,925,1639094,306,13802842,932,15441936,76,7597560,13591966
Gender,Unknown/undifferentiated,2022-09-18,4,99614,0,53775,0,38973,0,6687,0,22108,0,35604,0,57712,0,8583,35339
Race/Ethnicity,White,2022-09-18,11331,29171162,173,16058847,71,11855161,7,832039,467,784186,165,10025929,472,10810115,32,6568132,9912457
Race/Ethnicity,Latino,2022-09-18,3991,23355975,378,14490071,63,8031848,4,697659,622,1137968,186,8909586,626,10047554,39,4213321,8765095
Race/Ethnicity,Asian,2022-09-18,4768,13941221,131,8484296,44,4964513,0,291748,263,409711,140,4749596,263,5159307,51,3379707,4680141
Race/Ethnicity,Other Race,2022-09-18,402,5168406,47,3180037,18,1767135,1,181377,93,368902,41,1981161,93,2350063,6,832375,1944493
Race/Ethnicity,Black or African American,2022-09-18,672,3532106,31,2055761,13,1326754,1,126589,41,124733,32,1290076,42,1414809,1,730796,1266014
Race/Ethnicity,Multiracial,2022-09-18,1123,2377498,33,1438212,1,855783,0,43922,18,30126,25,796233,18,826359,7,591086,783615
Race/Ethnicity,Unknown,2022-09-18,473,2298248,174,1371566,11,758922,0,143334,336,377864,14,857911,336,1235775,10,233971,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346292,6,211926,2,121830,0,9731,4,13994,5,128329,4,142323,0,69948,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250326,7,128802,0,110707,0,8991,6,14547,5,92763,6,107310,1,46852,91340
Age Group,18-49,2022-09-17,15422,35130433,717,20699832,191,12868782,20,1335141,1390,1656347,297,13398837,1409,15055184,0,7113779,13285435
Age Group,50-64,2022-09-17,9968,18426551,182,9729900,47,7791407,3,749390,434,574563,60,6286135,436,6860698,0,4219623,6235371
Age Group,65+,2022-09-17,11602,17676806,161,8227010,34,8931116,3,248671,358,481965,24,5605844,361,6087809,0,4235303,5559847
Age Group,12-17,2022-09-17,2584,5649963,185,5611951,8,14342,0,1415,142,224265,88,2150153,142,2374418,0,831623,2113125
Age Group,5-11,2022-09-17,1056,3156739,992,3143929,58,9811,0,254,246,190292,314,1308970,246,1499262,441,265700,1207302
Age Group,Under 5,2022-09-17,2034,374275,2,4583,611,174988,0,223,464,130715,1207,80495,464,211210,0,0,0
Gender,Female,2022-09-17,23049,42388258,1129,25147708,444,15751199,17,1029665,1511,1600206,989,14992831,1527,16593037,215,9059974,14773953
Gender,Male,2022-09-17,19603,37930511,1103,22217055,505,14002258,9,1299025,1514,1638468,1001,13802536,1522,15441004,226,7597484,13591966
Gender,Unknown/undifferentiated,2022-09-17,14,99610,7,53775,0,38973,0,6687,9,22108,0,35604,9,57712,0,8583,35339
Race/Ethnicity,White,2022-09-17,19351,29159831,453,16058674,273,11855090,9,832032,734,783879,524,10025764,741,10809643,124,6568100,9912457
Race/Ethnicity,Latino,2022-09-17,7318,23351984,774,14489693,212,8031785,13,697655,891,1137528,491,8909400,904,10046928,102,4213282,8765095
Race/Ethnicity,Asian,2022-09-17,9916,13936453,393,8484165,213,4964469,0,291748,501,409588,505,4749456,501,5159044,142,3379656,4680141
Race/Ethnicity,Other Race,2022-09-17,1516,5168004,128,3179990,90,1767117,2,181376,237,368850,166,1981120,239,2349970,22,832369,1944493
Race/Ethnicity,Black or African American,2022-09-17,1337,3531434,123,2055730,46,1326741,1,126588,103,124723,73,1290044,104,1414767,17,730795,1266014
Race/Ethnicity,Multiracial,2022-09-17,2036,2376375,54,1438179,47,855782,0,43922,40,30133,112,796208,40,826341,22,591079,783615
Race/Ethnicity,Unknown,2022-09-17,1003,2297775,295,1371392,59,758911,0,143334,514,377542,101,857897,514,1235439,11,233961,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,346233,12,211920,4,121828,1,9731,8,13995,11,128324,9,142319,1,69948,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250290,7,128795,5,110707,0,8991,6,14546,7,92758,6,107304,0,46851,91340
Age Group,18-49,2022-09-16,33075,35115011,1243,20699115,512,12868591,45,1335121,2625,1655235,672,13398540,2667,15053775,0,7113779,13285435
Age Group,50-64,2022-09-16,21585,18416583,347,9729718,151,7791360,6,749387,745,574187,125,6286075,749,6860262,0,4219623,6235371
Age Group,65+,2022-09-16,32920,17665204,316,8226849,192,8931082,2,248668,966,481628,66,5605820,967,6087448,0,4235303,5559847
Age Group,12-17,2022-09-16,3647,5647379,437,5611766,27,14334,0,1415,234,224211,229,2150065,234,2374276,0,831623,2113125
Age Group,5-11,2022-09-16,2678,3155683,2509,3142937,152,9753,0,254,638,190360,853,1308656,638,1499016,1095,265259,1207302
Age Group,Under 5,2022-09-16,5265,372241,27,4581,1691,174377,0,223,1520,131458,2551,79288,1520,210746,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3612,0,1333,0,1984,0,283,1,2630,0,537,1,3167,0,13,178
Gender,Female,2022-09-16,53935,42365209,2522,25146579,1376,15750755,31,1029648,3329,1599668,2258,14991842,3356,16591510,546,9059759,14773953
Gender,Male,2022-09-16,45212,37910908,2348,22215952,1347,14001753,22,1299016,3387,1637947,2237,13801535,3407,15439482,549,7597258,13591966
Gender,Unknown/undifferentiated,2022-09-16,24,99596,9,53768,2,38973,0,6687,13,22099,1,35604,13,57703,0,8583,35339
Race/Ethnicity,White,2022-09-16,49379,29140480,1009,16058221,818,11854817,12,832023,1897,783662,1182,10025240,1906,10808902,242,6567976,9912457
Race/Ethnicity,Latino,2022-09-16,15727,23344666,1833,14488919,681,8031573,28,697642,1816,1137115,1196,8908909,1841,10046024,320,4213180,8765095
Race/Ethnicity,Asian,2022-09-16,20718,13926537,846,8483772,571,4964256,1,291748,1213,409592,1051,4748951,1214,5158543,295,3379514,4680141
Race/Ethnicity,Other Race,2022-09-16,3563,5166488,391,3179862,249,1767027,2,181374,597,368777,433,1980954,599,2349731,108,832347,1944493
Race/Ethnicity,Black or African American,2022-09-16,3295,3530097,234,2055607,115,1326695,6,126587,294,124692,169,1289971,300,1414663,27,730778,1266014
Race/Ethnicity,Multiracial,2022-09-16,4275,2374339,128,1438125,112,855735,0,43922,109,30205,189,796096,109,826301,48,591057,783615
Race/Ethnicity,Unknown,2022-09-16,1751,2296772,404,1371097,164,758852,4,143334,764,377129,243,857796,768,1234925,49,233950,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,239,346113,22,211908,8,121824,0,9730,17,13997,22,128313,17,142310,4,69947,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,224,250221,12,128788,7,110702,0,8991,22,14547,11,92751,22,107298,2,46851,91340
Age Group,18-49,2022-09-15,23065,35081936,1361,20697872,450,12868079,49,1335076,2022,1653240,626,13397868,2066,15051108,0,7113779,13285435
Age Group,50-64,2022-09-15,15703,18394998,321,9729371,118,7791209,9,749381,615,573563,90,6285950,622,6859513,0,4219623,6235371
Age Group,65+,2022-09-15,30420,17632284,323,8226533,146,8930890,6,248666,830,480727,71,5605754,834,6086481,0,4235303,5559847
Age Group,12-17,2022-09-15,1874,5643732,365,5611329,17,14307,0,1415,199,224206,152,2149836,199,2374042,0,831623,2113125
Age Group,5-11,2022-09-15,1639,3153005,1514,3140428,108,9601,0,254,454,190575,500,1307803,454,1498378,627,264164,1207302
Age Group,Under 5,2022-09-15,3801,366976,16,4554,1312,172686,0,223,1135,132489,1821,76737,1135,209226,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3611,0,1333,0,1984,0,283,2,2629,0,537,2,3166,0,13,178
Gender,Female,2022-09-15,40390,42311274,1959,25144057,1025,15749379,28,1029617,2504,1598570,1593,14989584,2530,16588154,296,9059213,14773953
Gender,Male,2022-09-15,36077,37865696,1915,22213604,1126,14000406,36,1298994,2724,1636777,1667,13799298,2753,15436075,331,7596709,13591966
Gender,Unknown/undifferentiated,2022-09-15,37,99572,26,53759,0,38971,0,6687,29,22087,0,35603,29,57690,0,8583,35339
Race/Ethnicity,White,2022-09-15,38904,29091101,845,16057212,639,11853999,19,832011,1466,782938,900,10024058,1480,10806996,156,6567734,9912457
Race/Ethnicity,Latino,2022-09-15,12121,23328939,1560,14487086,570,8030892,31,697614,1487,1136470,873,8907713,1516,10044183,213,4212860,8765095
Race/Ethnicity,Asian,2022-09-15,14835,13905819,437,8482926,451,4963685,1,291747,851,409429,691,4747900,852,5157329,116,3379219,4680141
