demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-03,46307,29771053,517,16077464,359,11865312,15,832577,1781,797440,433,10039492,1792,10836932,95,6573948,9926199
Race/Ethnicity,Latino,2022-10-03,13915,23546258,1034,14508508,290,8040265,6,698245,1255,1146806,526,8921086,1260,10067892,170,4217299,8778816
Race/Ethnicity,Asian,2022-10-03,17802,14178228,327,8491835,207,4968429,1,291875,910,414762,360,4757390,911,5172152,67,3382227,4685313
Race/Ethnicity,Other Race,2022-10-03,3037,5189560,224,3172766,95,1760348,1,180969,468,369862,218,1977956,469,2347818,46,828984,1940401
Race/Ethnicity,Black or African American,2022-10-03,3663,3575889,144,2058636,65,1327925,2,126661,287,126767,105,1291924,289,1418691,14,731165,1268360
Race/Ethnicity,Multiracial,2022-10-03,3819,2452713,70,1453213,29,867438,2,44350,82,30307,57,805696,83,836003,16,598101,792353
Race/Ethnicity,Unknown,2022-10-03,1324,2308818,267,1369525,82,756661,2,142882,588,384197,102,855790,590,1239987,21,232674,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,259,349004,11,211632,13,121534,0,9720,37,14152,12,128241,37,142393,3,69763,126132
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,252775,6,128928,3,110555,0,8985,19,14680,4,92774,19,107454,1,46828,91379
Age Group,18-49,2022-10-02,9716,35479488,414,20718252,75,12874986,5,1335720,1013,1678307,141,13404240,1018,15082547,0,7116922,13295104
Age Group,50-64,2022-10-02,6674,18673442,58,9734776,19,7793687,2,749556,289,582235,17,6284092,290,6866327,0,4220904,6238339
Age Group,65+,2022-10-02,7266,18103316,30,8232082,16,8934141,0,248760,223,494632,5,5614873,223,6109505,0,4236637,5574943
Age Group,12-17,2022-10-02,1219,5684197,70,5616253,5,14621,0,1418,69,224966,26,2151688,69,2376654,0,831914,2116144
Age Group,5-11,2022-10-02,236,3176567,225,3162463,9,10824,0,255,77,189969,54,1313080,77,1503049,93,274166,1213753
Age Group,Under 5,2022-10-02,332,413373,2,4752,66,187085,0,243,88,122594,183,100024,88,222618,0,0,0
Gender,Female,2022-10-02,13855,42989381,412,25173827,95,15763715,4,1030102,894,1615396,212,15011710,897,16627106,52,9067393,14792838
Gender,Male,2022-10-02,11588,38445513,387,22242681,95,14015078,3,1299487,865,1657547,214,13821609,868,15479156,41,7604810,13610654
Race/Ethnicity,White,2022-10-02,12124,29724746,131,16076947,55,11864953,0,832562,460,796081,109,10039059,460,10835140,27,6573853,9926199
Race/Ethnicity,Latino,2022-10-02,4596,23532343,282,14507474,62,8039975,4,698239,499,1146072,136,8920560,503,10066632,26,4217129,8778816
Race/Ethnicity,Asian,2022-10-02,5552,14160426,109,8491508,28,4968222,3,291874,290,414211,103,4757030,292,5171241,20,3382160,4685313
Race/Ethnicity,Other Race,2022-10-02,528,5186523,34,3172542,13,1760253,0,180968,130,369611,16,1977738,130,2347349,6,828938,1940401
Race/Ethnicity,Black or African American,2022-10-02,820,3572226,44,2058492,15,1327860,0,126659,54,126583,22,1291819,54,1418402,6,731151,1268360
Race/Ethnicity,Multiracial,2022-10-02,1260,2448894,20,1453143,8,867409,0,44348,8,30281,22,805639,8,835920,7,598085,792353
Race/Ethnicity,Unknown,2022-10-02,470,2307494,173,1369258,7,756579,0,142880,308,383709,15,855688,308,1239397,0,232653,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348745,4,211621,1,121521,0,9720,7,14127,1,128229,7,142356,0,69760,126132
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,39,252594,2,128922,1,110552,0,8985,3,14665,2,92770,3,107435,1,46827,91379
Age Group,18-49,2022-10-01,16542,35469772,506,20717838,114,12874911,19,1335715,1276,1677430,228,13404099,1293,15081529,0,7116922,13295104
Age Group,50-64,2022-10-01,11854,18666768,108,9734718,27,7793668,1,749554,431,581962,48,6284075,432,6866037,0,4220904,6238339
Age Group,65+,2022-10-01,12682,18096050,134,8232052,27,8934125,0,248760,421,494414,13,5614868,421,6109282,0,4236637,5574943
Age Group,12-17,2022-10-01,2621,5682978,137,5616183,10,14616,0,1418,122,224923,74,2151662,122,2376585,0,831914,2116144
Age Group,5-11,2022-10-01,729,3176331,674,3162238,41,10815,0,255,179,189946,186,1313026,179,1502972,334,274073,1213753
Age Group,Under 5,2022-10-01,1314,413041,5,4750,342,187019,0,243,307,122689,758,99841,307,222530,0,0,0
Gender,Female,2022-10-01,24890,42975526,790,25173415,294,15763620,9,1030098,1358,1614711,652,15011498,1367,16626209,167,9067341,14792838
Gender,Male,2022-10-01,20837,38433925,774,22242294,267,14014983,11,1299484,1373,1656893,655,13821395,1382,15478288,167,7604769,13610654
Gender,Unknown/undifferentiated,2022-10-01,15,99097,0,53399,0,38531,0,6646,5,22395,0,35213,5,57608,0,8353,34969
Race/Ethnicity,White,2022-10-01,20368,29712622,337,16076816,161,11864898,3,832562,712,795730,352,10038950,715,10834680,85,6573826,9926199
Race/Ethnicity,Latino,2022-10-01,7800,23527747,502,14507192,145,8039913,11,698235,676,1145705,348,8920424,686,10066129,76,4217103,8778816
Race/Ethnicity,Asian,2022-10-01,11101,14154874,249,8491399,125,4968194,2,291871,485,414022,299,4756927,487,5170949,102,3382140,4685313
Race/Ethnicity,Other Race,2022-10-01,1644,5185995,127,3172508,53,1760240,0,180968,246,369497,132,1977722,246,2347219,21,828932,1940401
Race/Ethnicity,Black or African American,2022-10-01,1577,3571406,73,2058448,20,1327845,1,126659,108,126551,36,1291797,109,1418348,9,731145,1268360
Race/Ethnicity,Multiracial,2022-10-01,2041,2447634,42,1453123,28,867401,0,44348,31,30295,63,805617,31,835912,24,598078,792353
Race/Ethnicity,Unknown,2022-10-01,945,2307024,226,1369085,23,756572,3,142880,446,383416,67,855673,448,1239089,14,232653,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,158,348691,3,211617,4,121520,0,9720,19,14121,7,128228,19,142349,1,69760,126132
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252555,5,128920,2,110551,0,8985,13,14664,3,92768,13,107432,2,46826,91379
Age Group,18-49,2022-09-30,35053,35453230,1156,20717332,381,12874797,29,1335696,2525,1676365,546,13403871,2549,15080236,0,7116922,13295104
Age Group,50-64,2022-09-30,25641,18654914,304,9734610,142,7793641,7,749553,920,581578,108,6284027,925,6865605,0,4220904,6238339
Age Group,65+,2022-09-30,37436,18083368,262,8231918,139,8934098,4,248760,1224,494006,43,5614855,1225,6108861,0,4236637,5574943
Age Group,12-17,2022-09-30,3867,5680357,338,5616046,19,14606,0,1418,210,224875,138,2151588,210,2376463,0,831914,2116144
Age Group,5-11,2022-09-30,1978,3175602,1848,3161564,113,10774,0,255,460,189953,577,1312840,460,1502793,861,273739,1213753
Age Group,Under 5,2022-09-30,4216,411727,21,4745,1322,186677,0,243,1202,123140,2121,99083,1202,222223,0,0,0
Gender,Female,2022-09-30,60182,42950636,1993,25172625,1075,15763326,20,1030089,3076,1613996,1813,15010846,3092,16624842,436,9067174,14792838
Gender,Male,2022-09-30,47959,38413088,1923,22241520,1038,14014716,20,1299473,3434,1656166,1719,13820740,3448,15476906,425,7604602,13610654
Gender,Unknown/undifferentiated,2022-09-30,50,99082,13,53399,3,38531,0,6646,31,22390,1,35213,31,57603,0,8353,34969
Race/Ethnicity,White,2022-09-30,52370,29692254,826,16076479,636,11864737,11,832559,2019,795367,871,10038598,2027,10833965,204,6573741,9926199
Race/Ethnicity,Latino,2022-09-30,18056,23519947,1505,14506690,555,8039768,16,698224,1608,1145367,941,8920076,1622,10065443,292,4217027,8778816
Race/Ethnicity,Asian,2022-09-30,22845,14143773,578,8491150,441,4968069,2,291869,1091,413834,830,4756628,1092,5170462,186,3382038,4685313
Race/Ethnicity,Other Race,2022-09-30,3710,5184351,301,3172381,195,1760187,4,180968,482,369383,344,1977590,485,2346973,81,828911,1940401
Race/Ethnicity,Black or African American,2022-09-30,3946,3569829,193,2058375,86,1327825,4,126658,340,126478,153,1291761,343,1418239,20,731136,1268360
Race/Ethnicity,Multiracial,2022-09-30,4692,2445593,109,1453081,79,867373,0,44348,93,30327,147,805554,93,835881,38,598054,792353
Race/Ethnicity,Unknown,2022-09-30,1949,2306079,388,1368859,111,756549,3,142877,840,383035,228,855606,841,1238641,29,232639,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,351,348533,19,211614,8,121516,0,9720,39,14109,15,128221,39,142330,9,69759,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,272,252447,10,128915,5,110549,0,8985,29,14654,4,92765,29,107419,2,46824,91379
Age Group,18-49,2022-09-29,25230,35418177,1087,20716176,338,12874416,25,1335667,2089,1674362,497,13403325,2111,15077687,0,7116922,13295104
Age Group,50-64,2022-09-29,18811,18629273,265,9734306,95,7793499,2,749546,777,580761,88,6283919,779,6864680,0,4220904,6238339
Age Group,65+,2022-09-29,36345,18045932,197,8231656,116,8933959,4,248756,1269,492824,36,5614812,1270,6107636,0,4236637,5574943
Age Group,12-17,2022-09-29,1853,5676490,233,5615708,23,14587,0,1418,153,224803,99,2151450,153,2376253,0,831914,2116144
Age Group,5-11,2022-09-29,1349,3173624,1249,3159716,78,10661,0,255,342,190070,384,1312263,342,1502333,572,272878,1213753
Age Group,Under 5,2022-09-29,3244,407511,13,4724,1064,185355,0,243,1009,124059,1581,96962,1009,221021,0,0,0
Gender,Female,2022-09-29,47341,42890454,1569,25170632,862,15762251,14,1030069,2586,1612717,1368,15009033,2597,16621750,289,9066738,14792838
Gender,Male,2022-09-29,39441,38365129,1452,22239597,850,14013678,17,1299453,3014,1654437,1317,13819021,3028,15473458,283,7604177,13610654
Gender,Unknown/undifferentiated,2022-09-29,50,99032,23,53386,2,38528,0,6646,39,22360,0,35212,39,57572,0,8353,34969
Race/Ethnicity,White,2022-09-29,43687,29639884,592,16075653,457,11864101,10,832548,1777,794211,700,10037727,1783,10831938,127,6573537,9926199
Race/Ethnicity,Latino,2022-09-29,13753,23501891,1196,14505185,476,8039213,11,698208,1301,1144686,767,8919135,1311,10063821,206,4216735,8778816
Race/Ethnicity,Asian,2022-09-29,16998,14120928,414,8490572,384,4967628,2,291867,899,413572,563,4755798,901,5169370,121,3381852,4685313
Race/Ethnicity,Other Race,2022-09-29,3167,5180641,237,3172080,149,1759992,1,180964,447,369242,268,1977246,448,2346488,52,828830,1940401
Race/Ethnicity,Black or African American,2022-09-29,3484,3565883,172,2058182,77,1327739,1,126654,287,126288,112,1291608,288,1417896,21,731116,1268360
Race/Ethnicity,Multiracial,2022-09-29,3575,2440901,68,1452972,54,867294,1,44348,91,30381,83,805407,91,835788,22,598016,792353
Race/Ethnicity,Unknown,2022-09-29,1651,2304130,339,1368471,102,756438,5,142874,783,382422,165,855378,788,1237800,18,232610,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,277,348182,19,211595,5,121508,0,9720,31,14085,17,128206,31,142291,3,69750,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,240,252175,7,128905,10,110544,0,8985,23,14629,10,92761,23,107390,2,46822,91379
Age Group,18-49,2022-09-28,26878,35392947,1263,20715089,411,12874078,22,1335642,2286,1672748,552,13402828,2308,15075576,0,7116922,13295104
Age Group,50-64,2022-09-28,19639,18610462,378,9734041,122,7793404,7,749544,808,580070,99,6283831,811,6863901,0,4220904,6238339
Age Group,65+,2022-09-28,38333,18009587,290,8231459,187,8933843,3,248752,1312,491590,52,5614776,1313,6106366,0,4236637,5574943
Age Group,12-17,2022-09-28,2154,5674637,255,5615475,17,14564,0,1418,146,224749,105,2151351,146,2376100,0,831914,2116144
Age Group,5-11,2022-09-28,1443,3172275,1340,3158467,86,10583,0,255,357,190112,380,1311879,357,1501991,659,272306,1213753
Age Group,Under 5,2022-09-28,2886,404267,11,4711,913,184291,0,243,944,124631,1389,95381,944,220012,0,0,0
Gender,Female,2022-09-28,49022,42843113,1710,25169063,848,15761389,18,1030055,2673,1611488,1274,15007665,2686,16619153,347,9066449,14792838
Gender,Male,2022-09-28,42240,38325688,1790,22238145,888,14012828,14,1299436,3127,1652726,1302,13817704,3140,15470430,312,7603894,13610654
Gender,Unknown/undifferentiated,2022-09-28,71,98982,37,53363,0,38526,0,6646,53,22321,1,35212,53,57533,0,8353,34969
Race/Ethnicity,White,2022-09-28,45711,29596197,835,16075061,532,11863644,8,832538,1821,793128,709,10037027,1824,10830155,184,6573410,9926199
Race/Ethnicity,Latino,2022-09-28,14858,23488138,1327,14503989,489,8038737,9,698197,1531,1144142,757,8918368,1540,10062510,226,4216529,8778816
Race/Ethnicity,Asian,2022-09-28,17775,14103930,395,8490158,289,4967244,5,291865,839,413234,447,4755235,843,5168469,112,3381731,4685313
Race/Ethnicity,Other Race,2022-09-28,3217,5177474,232,3171843,146,1759843,3,180963,430,369062,248,1976978,433,2346040,57,828778,1940401
Race/Ethnicity,Black or African American,2022-09-28,3722,3562399,232,2058010,88,1327662,5,126653,321,126112,133,1291496,326,1417608,22,731095,1268360
Race/Ethnicity,Multiracial,2022-09-28,3857,2437326,98,1452904,56,867240,0,44347,97,30373,95,805324,97,835697,21,597994,792353
Race/Ethnicity,Unknown,2022-09-28,1667,2302479,395,1368132,113,756336,2,142869,766,381799,164,855213,768,1237012,32,232592,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,347905,12,211576,9,121503,0,9720,25,14071,12,128189,25,142260,4,69747,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,223,251935,11,128898,14,110534,0,8985,23,14616,12,92751,23,107367,1,46820,91379
Age Group,18-49,2022-09-27,23428,35366069,1119,20713826,373,12873667,18,1335620,2052,1670992,463,13402276,2068,15073268,0,7116922,13295104
Age Group,50-64,2022-09-27,18153,18590823,273,9733663,114,7793282,5,749537,754,579358,94,6283732,755,6863090,0,4220904,6238339
Age Group,65+,2022-09-27,37341,17971254,251,8231169,120,8933656,9,248749,1288,490329,58,5614724,1289,6105053,0,4236637,5574943
Age Group,12-17,2022-09-27,2017,5672483,272,5615220,18,14547,0,1418,162,224708,110,2151246,162,2375954,0,831914,2116144
Age Group,5-11,2022-09-27,1269,3170832,1170,3157127,79,10497,0,255,338,190135,319,1311499,338,1501634,564,271647,1213753
Age Group,Under 5,2022-09-27,2990,401381,6,4700,865,183378,0,243,872,125076,1533,93992,872,219068,0,0,0
Gender,Female,2022-09-27,45636,42794091,1531,25167353,800,15760541,16,1030037,2464,1610076,1276,15006391,2470,16616467,288,9066102,14792838
Gender,Male,2022-09-27,39505,38283448,1529,22236355,766,14011940,16,1299422,2958,1650888,1301,13816402,2970,15467290,276,7603582,13610654
Gender,Unknown/undifferentiated,2022-09-27,57,98911,31,53326,3,38526,0,6646,44,22269,0,35211,44,57480,0,8353,34969
Race/Ethnicity,White,2022-09-27,43702,29550486,679,16074226,478,11863112,13,832530,1728,792013,751,10036318,1732,10828331,150,6573226,9926199
Race/Ethnicity,Latino,2022-09-27,13331,23473280,1175,14502662,445,8038248,13,698188,1301,1143359,689,8917611,1312,10060970,197,4216303,8778816
Race/Ethnicity,Asian,2022-09-27,16124,14086155,361,8489763,269,4966955,2,291860,862,412838,487,4754788,862,5167626,110,3381619,4685313
Race/Ethnicity,Other Race,2022-09-27,3073,5174257,208,3171611,135,1759697,1,180960,453,368877,270,1976730,454,2345607,47,828721,1940401
Race/Ethnicity,Black or African American,2022-09-27,3378,3558677,200,2057778,68,1327574,0,126648,282,125919,113,1291363,282,1417282,19,731073,1268360
Race/Ethnicity,Multiracial,2022-09-27,3527,2433469,88,1452806,52,867184,1,44347,74,30371,93,805229,74,835600,29,597973,792353
Race/Ethnicity,Unknown,2022-09-27,1587,2300812,350,1367737,112,756223,2,142867,721,381195,151,855049,723,1236244,8,232560,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,278,347602,18,211564,7,121494,0,9720,33,14058,13,128177,33,142235,2,69743,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,198,251712,12,128887,3,110520,0,8985,12,14605,10,92739,12,107344,2,46819,91379
Age Group,18-49,2022-09-26,26843,35342641,988,20712707,313,12873294,30,1335602,2308,1669387,354,13401813,2334,15071200,0,7116922,13295104
Age Group,50-64,2022-09-26,20488,18572670,274,9733390,95,7793168,11,749532,761,578697,77,6283638,770,6862335,0,4220904,6238339
Age Group,65+,2022-09-26,38526,17933913,254,8230918,157,8933536,4,248740,1252,489098,42,5614666,1252,6103764,0,4236637,5574943
Age Group,12-17,2022-09-26,2346,5670466,235,5614948,17,14529,0,1418,154,224656,96,2151136,154,2375792,0,831914,2116144
Age Group,5-11,2022-09-26,1277,3169563,1179,3155957,86,10418,0,255,324,190116,258,1311180,324,1501296,664,271083,1213753
Age Group,Under 5,2022-09-26,2187,398391,5,4694,774,182513,0,243,826,125737,1059,92459,826,218196,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3608,0,1329,0,1980,0,283,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-09-26,49176,42748455,1485,25165822,741,15759741,23,1030021,2682,1608882,931,15005115,2700,16613997,342,9065814,14792838
Gender,Male,2022-09-26,42461,38243943,1434,22234826,701,14011174,22,1299406,2920,1649219,955,13815101,2937,15464320,322,7603306,13610654
Gender,Unknown/undifferentiated,2022-09-26,31,98854,16,53295,0,38523,0,6646,24,22225,0,35211,24,57436,0,8353,34969
Race/Ethnicity,White,2022-09-26,47434,29506784,651,16073547,435,11862634,19,832517,1837,791032,537,10035567,1853,10826599,148,6573076,9926199
Race/Ethnicity,Latino,2022-09-26,13992,23459949,1043,14501487,410,8037803,14,698175,1356,1142736,525,8916922,1367,10059658,206,4216106,8778816
Race/Ethnicity,Asian,2022-09-26,17944,14070031,433,8489402,216,4966686,1,291858,990,412463,345,4754301,990,5166764,144,3381509,4685313
Race/Ethnicity,Other Race,2022-09-26,3012,5171184,224,3171403,131,1759562,2,180959,413,368693,185,1976460,415,2345153,75,828674,1940401
Race/Ethnicity,Black or African American,2022-09-26,3437,3555299,176,2057578,74,1327506,0,126648,271,125750,90,1291250,271,1417000,20,731054,1268360
Race/Ethnicity,Multiracial,2022-09-26,3966,2429942,70,1452718,60,867132,4,44346,91,30390,72,805136,93,835526,29,597944,792353
Race/Ethnicity,Unknown,2022-09-26,1358,2299225,318,1367387,101,756111,5,142865,613,380623,114,854898,617,1235521,34,232552,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347324,10,211546,14,121487,0,9720,33,14038,12,128164,33,142202,4,69741,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,251514,10,128875,1,110517,0,8985,22,14603,6,92729,22,107332,4,46817,91379
Age Group,18-49,2022-09-25,10187,35315798,527,20711719,116,12872981,5,1335572,1121,1667407,179,13401459,1125,15068866,0,7116922,13295104
Age Group,50-64,2022-09-25,6375,18552182,70,9733116,21,7793073,1,749521,302,578004,28,6283561,303,6861565,0,4220904,6238339
Age Group,65+,2022-09-25,7511,17895387,46,8230664,17,8933379,0,248736,272,487888,13,5614624,272,6102512,0,4236637,5574943
Age Group,12-17,2022-09-25,1297,5668120,63,5614713,4,14512,0,1418,75,224598,23,2151040,75,2375638,0,831914,2116144
Age Group,5-11,2022-09-25,313,3168286,305,3154778,8,10332,0,255,86,190050,91,1310922,86,1500972,119,270419,1213753
Age Group,Under 5,2022-09-25,408,396204,1,4689,92,181739,0,243,123,125970,212,91400,123,217370,0,0,0
Gender,Female,2022-09-25,14131,42699279,484,25164337,119,15759000,2,1029998,995,1607113,256,15004184,997,16611297,60,9065472,14792838
Gender,Male,2022-09-25,11956,38201482,528,22233392,139,14010473,4,1299384,982,1647237,290,13814146,985,15461383,59,7602984,13610654
Gender,Unknown/undifferentiated,2022-09-25,4,98823,0,53279,0,38523,0,6646,2,22201,0,35211,2,57412,0,8353,34969
Race/Ethnicity,White,2022-09-25,12574,29459350,152,16072896,79,11862199,5,832498,488,789716,124,10035030,492,10824746,33,6572928,9926199
Race/Ethnicity,Latino,2022-09-25,4579,23445957,368,14500444,71,8037393,0,698161,538,1141894,197,8916397,538,10058291,42,4215900,8778816
Race/Ethnicity,Asian,2022-09-25,5673,14052087,128,8488969,40,4966470,0,291857,315,411818,110,4753956,315,5165774,22,3381365,4685313
Race/Ethnicity,Other Race,2022-09-25,596,5168172,44,3171179,24,1759431,0,180957,133,368463,26,1976275,133,2344738,9,828599,1940401
Race/Ethnicity,Black or African American,2022-09-25,722,3551862,52,2057402,24,1327432,0,126648,59,125569,38,1291160,59,1416729,2,731034,1268360
Race/Ethnicity,Multiracial,2022-09-25,1258,2425976,21,1452648,11,867072,0,44342,23,30369,30,805064,23,835433,10,597915,792353
Race/Ethnicity,Unknown,2022-09-25,556,2297867,239,1367069,7,756010,1,142860,406,380120,15,854784,407,1234904,1,232518,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,347040,3,211536,0,121473,0,9720,10,14017,0,128152,10,142169,0,69737,126132
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,53,251273,5,128865,2,110516,0,8985,7,14587,6,92723,7,107310,0,46813,91379
Age Group,18-49,2022-09-24,17868,35305611,612,20711192,157,12872865,15,1335567,1487,1666461,263,13401280,1502,15067741,0,7116922,13295104
Age Group,50-64,2022-09-24,12089,18545807,123,9733046,41,7793052,2,749520,446,577729,52,6283533,448,6861262,0,4220904,6238339
Age Group,65+,2022-09-24,13613,17887876,60,8230618,27,8933362,0,248736,387,487629,14,5614611,387,6102240,0,4236637,5574943
Age Group,12-17,2022-09-24,3000,5666823,171,5614650,13,14508,0,1418,138,224546,87,2151017,138,2375563,0,831914,2116144
Age Group,5-11,2022-09-24,1011,3167973,960,3154473,42,10324,0,255,214,190055,278,1310831,214,1500886,468,270300,1213753
Age Group,Under 5,2022-09-24,2066,395796,9,4688,608,181647,0,243,483,126059,1252,91188,483,217247,0,0,0
Gender,Female,2022-09-24,26853,42685148,881,25163853,424,15758881,8,1029996,1510,1606372,973,15003928,1518,16610300,210,9065412,14792838
Gender,Male,2022-09-24,22776,38189526,1053,22232864,464,14010334,9,1299380,1637,1646542,973,13813856,1646,15460398,258,7602925,13610654
Gender,Unknown/undifferentiated,2022-09-24,18,98819,1,53279,0,38523,0,6646,8,22199,0,35211,8,57410,0,8353,34969
Race/Ethnicity,White,2022-09-24,22530,29446776,383,16072744,263,11862120,4,832493,813,789348,515,10034906,817,10824254,132,6572895,9926199
Race/Ethnicity,Latino,2022-09-24,8107,23441378,657,14500076,225,8037322,10,698161,805,1141553,496,8916200,815,10057753,115,4215858,8778816
Race/Ethnicity,Asian,2022-09-24,12026,14046414,317,8488841,171,4966430,1,291857,550,411613,439,4753846,551,5165459,138,3381343,4685313
Race/Ethnicity,Other Race,2022-09-24,1778,5167576,125,3171135,64,1759407,1,180957,280,368356,153,1976249,281,2344605,25,828590,1940401
Race/Ethnicity,Black or African American,2022-09-24,1505,3551140,86,2057350,39,1327408,0,126648,85,125548,86,1291122,85,1416670,9,731032,1268360
Race/Ethnicity,Multiracial,2022-09-24,2283,2424718,58,1452627,44,867061,0,44342,33,30376,112,805034,33,835410,25,597905,792353
