demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-11-22,31375,40210903,19037,23785060,11623,14944814,8,1296470,2482,1679550,728,13847770,2488,15527320,26713,26710,7845999,2260011,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-22,30,85809,26,45420,4,34283,0,5984,26,21122,0,30705,26,51827,4,4,6989,762,30637,30637
Race/Ethnicity,White,2022-11-22,26153,31698149,15487,17790632,10309,12964950,5,835565,1211,829463,350,10102948,1215,10932411,23551,23545,6776443,2482817,10046548,10046548
Race/Ethnicity,Latino,2022-11-22,14412,24280736,9071,15123744,5003,8376365,8,699584,1267,1149711,442,8954786,1274,10104497,11967,11967,4372747,804821,8920613,8920613
Race/Ethnicity,Asian,2022-11-22,15055,15032443,9575,9247599,5091,5389469,0,292605,890,421723,328,4787373,890,5209096,13226,13223,3475787,1037835,4743592,4743592
Race/Ethnicity,Other Race,2022-11-22,3170,5142911,1979,3182669,1043,1749956,1,176549,430,358835,120,1924414,431,2283249,2431,2430,826735,150319,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-22,3210,3747341,1821,2197914,1345,1413517,0,127071,217,132155,65,1298985,217,1431140,2805,2805,756751,193521,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-22,2903,2804315,1821,1714666,1005,1025612,0,47839,83,34019,64,867866,83,901885,2668,2668,659175,231631,858924,858924
Race/Ethnicity,Unknown,2022-11-22,1217,2020621,857,1222014,279,642745,0,132251,661,366142,71,758061,661,1124203,373,373,197543,29285,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,229,353880,140,218039,74,124227,1,9602,24,14135,11,126276,25,140411,180,180,70318,14180,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259415,89,134239,83,115432,0,8873,18,14363,9,91883,18,106246,143,143,48050,11622,91493,91493
Age Group,18-49,2022-11-21,25319,36625746,15932,21811584,9323,13459698,23,1332635,2196,1693935,305,13388733,2215,15082668,21605,21598,7272126,1520608,13374172,13374172
Age Group,50-64,2022-11-21,17107,19567982,9854,10520404,7222,8278014,7,747038,832,586830,60,6255692,836,6842522,15632,15626,4262037,1223737,6252915,6252915
Age Group,65+,2022-11-21,19596,19430264,10230,9374579,9328,9778109,4,247988,947,513013,39,5655311,951,6168324,17950,17950,4416831,1894214,5653783,5653783
Age Group,12-17,2022-11-21,5680,5822835,5148,5790675,529,24543,0,1418,223,218527,57,2152475,223,2371002,5266,5266,859381,170999,2148558,2148558
Age Group,5-11,2022-11-21,5106,3309296,4740,3285238,354,19992,0,264,452,189131,206,1315937,452,1505068,4229,4229,315683,89119,1305167,1305167
Age Group,Under 5,2022-11-21,1586,512820,10,6408,533,215442,0,285,704,113116,599,142169,704,255285,0,0,0,0,0,0
Gender,Female,2022-11-21,39950,45007980,24832,26979259,14510,16810571,16,1027478,2615,1618306,638,15033385,2626,16651691,35105,35097,9299931,2664638,14946125,14946125
Gender,Male,2022-11-21,34433,40179528,21078,23766023,12772,14933191,18,1296462,2736,1677790,628,13847042,2752,15524832,29570,29565,7819286,2233301,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-21,11,85779,4,45394,7,34279,0,5984,3,21096,0,30705,3,51801,7,7,6985,758,30637,30637
Race/Ethnicity,White,2022-11-21,29847,31671996,17584,17775145,11947,12954641,12,835560,1353,828598,291,10102598,1364,10931196,27110,27103,6752892,2459272,10046548,10046548
Race/Ethnicity,Latino,2022-11-21,15757,24266324,10111,15114673,5318,8371362,11,699576,1523,1148879,387,8954344,1532,10103223,13043,13042,4360780,792854,8920613,8920613
Race/Ethnicity,Asian,2022-11-21,17035,15017388,10805,9238024,5961,5384378,4,292605,948,421161,244,4787045,949,5208206,15211,15209,3462561,1024612,4743592,4743592
Race/Ethnicity,Other Race,2022-11-21,3384,5139741,2191,3180690,1077,1748913,1,176548,494,358524,145,1924294,495,2282818,2549,2548,824304,147889,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-21,3299,3744131,1921,2196093,1345,1412172,3,127071,243,132003,60,1298920,246,1430923,2873,2872,753946,190716,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-21,3289,2801412,2073,1712845,1165,1024607,0,47839,72,34000,44,867802,72,901802,3069,3068,656507,228963,858924,858924
Race/Ethnicity,Unknown,2022-11-21,1320,2019404,943,1221157,307,642466,3,132251,668,365552,86,757990,670,1123542,450,450,197170,28912,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,261,353651,164,217899,90,124153,0,9601,27,14121,5,126265,27,140386,213,213,70138,14000,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259240,122,134150,79,115349,0,8873,26,14354,4,91874,26,106228,164,164,47907,11479,91493,91493
Age Group,18-49,2022-11-20,8651,36600427,5497,21795652,3140,13450375,7,1332612,979,1692025,76,13388428,984,15080453,7127,7127,7250521,1499010,13374172,13374172
Age Group,50-64,2022-11-20,4925,19550875,2973,10510550,1945,8270792,2,747031,319,586054,23,6255632,321,6841686,4399,4398,4246405,1208111,6252915,6252915
Age Group,65+,2022-11-20,3714,19410668,2004,9364349,1709,9768781,0,247984,207,512101,4,5655272,207,6167373,3374,3373,4398881,1876264,5653783,5653783
Age Group,12-17,2022-11-20,1582,5817155,1363,5785527,218,24014,0,1418,76,218361,11,2152418,76,2370779,1449,1449,854115,165733,2148558,2148558
Age Group,5-11,2022-11-20,1097,3304190,1015,3280498,78,19638,0,264,101,188885,36,1315731,101,1504616,913,913,311454,84890,1305167,1305167
Age Group,Under 5,2022-11-20,208,511234,7,6398,52,214909,0,285,98,113011,73,141570,98,254581,0,0,0,0,0,0
Gender,Female,2022-11-20,10905,44968030,6949,26954427,3862,16796061,6,1027462,900,1616318,111,15032747,904,16649065,9391,9390,9264826,2629541,14946125,14946125
Gender,Male,2022-11-20,9268,40145095,5906,23744945,3280,14920419,3,1296444,878,1675666,112,13846414,881,15522080,7869,7868,7789716,2203736,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-20,4,85768,4,45390,0,34272,0,5984,2,21093,0,30705,2,51798,2,2,6978,751,30637,30637
Race/Ethnicity,White,2022-11-20,7763,31642149,4605,17757561,3118,12942694,3,835548,362,827525,60,10102307,364,10929832,7041,7040,6725782,2432169,10046548,10046548
Race/Ethnicity,Latino,2022-11-20,5059,24250567,3439,15104562,1570,8366044,5,699565,596,1147734,80,8953957,601,10101691,4101,4101,4347737,779812,8920613,8920613
Race/Ethnicity,Asian,2022-11-20,4756,15000353,3060,9227219,1653,5378417,0,292601,284,420456,35,4786801,284,5207257,4237,4236,3447350,1009403,4743592,4743592
Race/Ethnicity,Other Race,2022-11-20,498,5136357,331,3178499,157,1747836,1,176547,113,358174,18,1924149,113,2282323,333,333,821755,145341,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-20,564,3740832,347,2194172,212,1410827,0,127068,36,131817,9,1298860,36,1430677,485,485,751073,187844,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-20,978,2798123,646,1710772,323,1023442,0,47839,9,33972,8,867758,9,901730,938,938,653438,225895,858924,858924
Race/Ethnicity,Unknown,2022-11-20,486,2018084,379,1220214,88,642159,0,132248,372,364968,13,757904,372,1122872,69,69,196720,28462,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353390,32,217735,14,124063,0,9601,4,14099,0,126260,4,140359,37,37,69925,13787,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259038,20,134028,7,115270,0,8873,4,14332,0,91870,4,106202,21,21,47743,11315,91493,91493
Age Group,18-49,2022-11-19,15237,36591776,9933,21790155,5263,13447235,11,1332605,1296,1691117,125,13388352,1305,15079469,13153,13148,7243394,1491883,13374172,13374172
Age Group,50-64,2022-11-19,11115,19545950,6745,10507577,4355,8268847,3,747029,473,585756,23,6255609,475,6841365,10261,10258,4242006,1203713,6252915,6252915
Age Group,65+,2022-11-19,8076,19406954,4337,9362345,3730,9767072,0,247984,349,511898,15,5655268,349,6167166,7451,7450,4395507,1872891,5653783,5653783
Age Group,12-17,2022-11-19,3316,5815573,2953,5784164,357,23796,0,1418,172,218296,34,2152407,172,2370703,3019,3019,852666,164284,2148558,2148558
Age Group,5-11,2022-11-19,3040,3303093,2767,3279483,271,19560,0,264,275,188820,139,1315695,275,1504515,2506,2506,310541,83977,1305167,1305167
Age Group,Under 5,2022-11-19,985,511026,10,6391,294,214857,0,285,371,112986,401,141497,371,254483,0,0,0,0,0,0
Gender,Female,2022-11-19,22495,44957125,14396,26947478,7727,16792199,6,1027456,1426,1615525,373,15032636,1432,16648161,19798,19793,9255435,2620151,14946125,14946125
Gender,Male,2022-11-19,19263,40135827,12339,23739039,6542,14917139,8,1296441,1503,1674897,364,13846302,1508,15521199,16589,16585,7781847,2195868,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-19,11,85764,10,45386,1,34272,0,5984,7,21091,0,30705,7,51796,3,3,6976,749,30637,30637
Race/Ethnicity,White,2022-11-19,15211,31634386,9320,17752956,5691,12939576,5,835545,611,827221,176,10102247,614,10929468,13859,13857,6718741,2425129,10046548,10046548
Race/Ethnicity,Latino,2022-11-19,9552,24245508,6302,15101123,3074,8364474,6,699560,911,1147213,227,8953877,916,10101090,7948,7948,4343636,775711,8920613,8920613
Race/Ethnicity,Asian,2022-11-19,10714,14995597,7058,9224159,3440,5376764,1,292601,493,420207,162,4786766,494,5206973,9662,9655,3443113,1005167,4743592,4743592
Race/Ethnicity,Other Race,2022-11-19,1850,5135859,1143,3178168,646,1747679,1,176546,305,358079,59,1924131,306,2282210,1386,1386,821422,145008,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-19,1469,3740268,908,2193825,550,1410615,0,127068,104,131790,26,1298851,104,1430641,1293,1293,750588,187359,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-19,1913,2797145,1275,1710126,614,1023119,0,47839,28,33971,33,867750,28,901721,1801,1801,652500,224957,858924,858924
Race/Ethnicity,Unknown,2022-11-19,786,2017598,570,1219835,156,642071,1,132248,462,364609,47,757891,463,1122500,212,212,196651,28393,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,158,353344,104,217703,50,124049,0,9601,10,14095,5,126260,10,140355,134,134,69888,13750,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,259011,65,134008,49,115263,0,8873,12,14328,2,91870,12,106198,95,95,47722,11294,91493,91493
Age Group,18-49,2022-11-18,30679,36576539,18656,21780222,11939,13441972,22,1332594,2379,1689937,333,13388227,2399,15078164,26629,26613,7230241,1478735,13374172,13374172
Age Group,50-64,2022-11-18,22973,19534835,12888,10500832,10042,8264492,5,747026,856,585304,101,6255586,858,6840890,21334,21329,4231745,1193455,6252915,6252915
Age Group,65+,2022-11-18,24152,19398878,12511,9358008,11584,9763342,1,247984,969,511564,47,5655253,970,6166817,22389,22384,4388056,1865441,5653783,5653783
Age Group,12-17,2022-11-18,4530,5812257,4080,5781211,447,23439,0,1418,165,218158,87,2152373,165,2370531,4141,4141,849647,161265,2148558,2148558
Age Group,5-11,2022-11-18,5636,3300053,5250,3276716,370,19289,0,264,509,188684,315,1315556,509,1504240,4530,4530,308035,81471,1305167,1305167
Age Group,Under 5,2022-11-18,2765,510041,30,6381,896,214563,0,285,1094,113016,1072,141096,1094,254112,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4344,0,1788,0,2243,0,296,1,2631,0,815,1,3446,0,0,144,20,460,460
Gender,Female,2022-11-18,49486,44934630,29492,26933082,18991,16784472,11,1027450,2899,1614466,965,15032263,2907,16646729,43649,43639,9235637,2600358,14946125,14946125
Gender,Male,2022-11-18,41217,40116564,23902,23726700,16275,14910597,17,1296433,3055,1673753,990,13845938,3070,15519691,35360,35344,7765258,2179283,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-18,33,85753,21,45376,12,34271,0,5984,19,21084,0,30705,19,51789,14,14,6973,746,30637,30637
Race/Ethnicity,White,2022-11-18,36525,31619175,20823,17743636,15151,12933885,12,835540,1565,826783,499,10102071,1575,10928854,33150,33139,6704882,2411272,10046548,10046548
Race/Ethnicity,Latino,2022-11-18,19419,24235956,11845,15094821,7071,8361400,5,699554,1529,1146524,576,8953650,1534,10100174,16356,16350,4335688,767763,8920613,8920613
Race/Ethnicity,Asian,2022-11-18,20733,14984883,12417,9217101,7785,5373324,1,292600,1131,419875,455,4786604,1132,5206479,18314,18312,3433451,995512,4743592,4743592
Race/Ethnicity,Other Race,2022-11-18,3967,5134009,2430,3177025,1383,1747033,1,176545,494,357832,155,1924072,495,2281904,3098,3096,820036,143622,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-18,4029,3738799,2192,2192917,1782,1410065,3,127068,305,131712,87,1298825,308,1430537,3482,3480,749295,186066,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-18,3907,2795232,2383,1708851,1433,1022505,3,47839,74,33976,53,867717,74,901693,3628,3626,650699,223156,858924,858924
Race/Ethnicity,Unknown,2022-11-18,1585,2016812,993,1219265,454,641915,3,132247,827,364193,112,757844,830,1122037,517,516,196439,28181,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353186,199,217599,98,123999,0,9601,30,14090,14,126255,30,140345,255,255,69754,13616,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,257,258895,133,133943,121,115214,0,8873,18,14318,4,91868,18,106186,223,223,47627,11199,91493,91493
Age Group,18-49,2022-11-17,22779,36545860,14140,21761566,8584,13430033,17,1332572,2025,1687871,326,13387894,2039,15075765,19358,19355,7203612,1452122,13374172,13374172
Age Group,50-64,2022-11-17,17254,19511862,9861,10487944,7358,8254450,7,747021,708,584547,54,6255485,712,6840032,15960,15956,4210411,1172126,6252915,6252915
Age Group,65+,2022-11-17,23776,19374726,12330,9345497,11409,9751758,3,247983,934,510641,38,5655206,936,6165847,22111,22105,4365667,1843057,5653783,5653783
Age Group,12-17,2022-11-17,2477,5807727,2271,5777131,203,22992,0,1418,142,218080,79,2152286,142,2370366,2158,2158,845506,157124,2148558,2148558
Age Group,5-11,2022-11-17,3577,3294417,3347,3271466,220,18919,0,264,390,188490,259,1315241,390,1503731,2696,2696,303505,76941,1305167,1305167
Age Group,Under 5,2022-11-17,2132,507276,23,6351,733,213667,0,285,871,112994,793,140024,871,253018,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4343,1,1788,0,2243,0,296,1,2630,0,815,1,3445,0,0,144,20,460,460
