demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-10-25,62542,18364705,27495,10449026,33876,7268433,1163,643989,6502,706402,6010,8591634,7042,9298036
Race/Ethnicity,Latino,2021-10-25,31630,15289665,20105,9356312,10764,5374684,759,554925,7572,941904,9298,7278493,8088,8220397
Race/Ethnicity,Asian,2021-10-25,23254,8493516,11610,5262387,11298,2993894,346,235550,2113,277665,2057,4022155,2244,4299820
Race/Ethnicity,Other Race,2021-10-25,9414,4398478,5384,2590428,3562,1638977,467,168262,2780,325112,2702,2069633,3121,2394745
Race/Ethnicity,Black or African American,2021-10-25,6464,2198463,3878,1278067,2368,827010,218,93054,1201,121178,1742,1043719,1326,1164897
Race/Ethnicity,Unknown,2021-10-25,4311,2191065,2572,1198137,1363,837849,376,153115,1990,227497,1153,1034631,2334,1262128
Race/Ethnicity,Multiracial,2021-10-25,3489,897981,1674,567932,1783,311138,32,18759,163,21536,364,412894,173,434430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,584,265754,373,161116,200,96028,11,8585,113,13414,139,126460,123,139874
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,508,175147,215,88731,282,79141,11,7162,105,13478,119,81629,113,95107
Age Group,18-49,2021-10-24,16112,24726679,10714,14718138,5063,8922131,335,1082284,4189,1379749,4751,11958232,4450,13337981
Age Group,50-64,2021-10-24,10149,12060795,5692,6517382,4222,4933300,235,607269,1392,530452,1257,5832775,1474,6363227
Age Group,65+,2021-10-24,15966,11352648,4374,5664591,11539,5495314,53,189040,1616,490366,874,4985618,1649,5475984
Age Group,12-17,2021-10-24,2544,3984295,2544,3973708,0,8166,0,1039,886,243100,1639,1858764,892,2101864
Gender,Female,2021-10-24,23179,27386868,12017,16368663,10924,10184141,238,827349,3850,1327526,4130,12865858,3997,14193384
Gender,Male,2021-10-24,21571,24606813,11292,14444596,9896,9113859,383,1043023,4226,1298707,4381,11708839,4459,13007546
Gender,Unknown/undifferentiated,2021-10-24,21,138897,15,65571,4,63658,2,9646,7,20973,10,62969,9,83942
Race/Ethnicity,White,2021-10-24,18726,18302163,7781,10421531,10793,7234557,152,642826,2152,705370,2080,8585624,2230,9290994
Race/Ethnicity,Latino,2021-10-24,11053,15258035,7482,9336207,3387,5363920,184,554166,2849,943114,3755,7269195,2974,8212309
Race/Ethnicity,Asian,2021-10-24,7742,8470262,3853,5250777,3783,2982596,106,235204,832,277478,818,4020098,853,4297576
Race/Ethnicity,Other Race,2021-10-24,3060,4389064,1836,2585044,1141,1635415,83,167795,1263,324693,818,2066931,1345,2391624
Race/Ethnicity,Black or African American,2021-10-24,1587,2191999,983,1274189,584,824642,20,92836,357,121594,514,1041977,369,1163571
Race/Ethnicity,Unknown,2021-10-24,1124,2186754,657,1195565,401,836486,66,152739,502,226316,322,1033478,564,1259794
Race/Ethnicity,Multiracial,2021-10-24,1150,894492,541,566258,597,309355,12,18727,50,21727,118,412530,52,434257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,265170,116,160743,86,95828,0,8574,45,13430,56,126321,45,139751
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,127,174639,75,88516,52,78859,0,7151,33,13484,40,81510,33,94994
Age Group,18-49,2021-10-23,29054,24710567,19212,14707424,8881,8917068,960,1081949,7063,1380050,8381,11953481,7845,13333531
Age Group,50-64,2021-10-23,19757,12050646,11607,6511690,7577,4929078,572,607034,2416,530235,2444,5831518,2675,6361753
Age Group,65+,2021-10-23,33103,11336682,10694,5660217,22248,5483775,161,188987,2761,489591,1927,4984744,2853,5474335
Age Group,12-17,2021-10-23,5640,3981751,5637,3971164,2,8166,0,1039,2331,243847,3242,1857125,2347,2100972
Age Group,Unknown Agegroup,2021-10-23,4,8161,4,5011,0,2747,0,386,4,3535,0,2278,4,5813
Gender,Female,2021-10-23,46204,27363689,25016,16356646,20452,10173217,734,827111,7124,1327659,7839,12861728,7640,14189387
Gender,Male,2021-10-23,41272,24585242,22091,14433304,18229,9103963,951,1042640,7408,1298629,8138,11704458,8033,13003087
Gender,Unknown/undifferentiated,2021-10-23,82,138876,47,65556,27,63654,8,9644,43,20974,17,62959,51,83933
Race/Ethnicity,White,2021-10-23,35551,18283437,15475,10413750,19633,7223764,443,642674,3780,705220,3657,8583544,4052,9288764
Race/Ethnicity,Latino,2021-10-23,21303,15246982,14320,9328725,6456,5360533,527,553982,5095,943895,6810,7265440,5505,8209335
Race/Ethnicity,Asian,2021-10-23,15358,8462520,8234,5246924,6918,2978813,206,235098,1514,277443,1497,4019280,1580,4296723
Race/Ethnicity,Other Race,2021-10-23,6379,4386004,3987,2583208,2188,1634274,203,167712,2189,324166,1849,2066113,2343,2390279
Race/Ethnicity,Black or African American,2021-10-23,3842,2190412,2264,1273206,1445,824058,133,92816,745,121739,1107,1041463,830,1163202
Race/Ethnicity,Unknown,2021-10-23,2263,2185630,1372,1194908,747,836085,142,152673,986,226074,684,1033156,1131,1259230
Race/Ethnicity,Multiracial,2021-10-23,2247,893342,1113,565717,1109,308758,25,18715,118,21793,227,412412,124,434205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,371,264968,242,160627,119,95742,10,8574,75,13441,100,126265,82,139706
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,244,174512,147,88441,93,78807,4,7151,73,13491,63,81470,77,94961
Age Group,18-49,2021-10-22,53883,24681513,38486,14688212,13484,8908187,1911,1080989,12924,1380586,16465,11945100,14647,13325686
Age Group,50-64,2021-10-22,33516,12030889,22857,6500083,9815,4921501,839,606462,4150,530004,4450,5829074,4692,6359078
Age Group,65+,2021-10-22,59057,11303579,27257,5649523,31478,5461527,313,188826,4684,488665,3487,4982817,4883,5471482
Age Group,12-17,2021-10-22,8265,3976111,8258,3965527,6,8164,0,1039,3573,244742,4624,1853883,3589,2098625
Age Group,Unknown Agegroup,2021-10-22,12,8157,11,5007,1,2747,0,386,9,3531,3,2278,9,5809
Gender,Female,2021-10-22,83486,27317485,53666,16331630,28570,10152765,1239,826377,12738,1327858,14972,12853889,13743,14181747
Gender,Male,2021-10-22,71126,24543970,43123,14411213,26184,9085734,1813,1041689,12550,1298734,14026,11696320,14014,12995054
Gender,Unknown/undifferentiated,2021-10-22,121,138794,80,65509,30,63627,11,9636,52,20940,31,62942,63,83882
Race/Ethnicity,White,2021-10-22,65848,18247886,36478,10398275,28306,7204131,1056,642231,6924,704825,7373,8579887,7703,9284712
Race/Ethnicity,Latino,2021-10-22,36002,15225679,26191,9314405,9052,5354077,754,553455,8748,945200,11804,7258630,9432,8203830
Race/Ethnicity,Asian,2021-10-22,25159,8447162,16192,5238690,8730,2971895,237,234892,2312,277360,2587,4017783,2432,4295143
Race/Ethnicity,Other Race,2021-10-22,11619,4379625,7725,2579221,3494,1632086,400,167509,3796,323672,3391,2064264,4149,2387936
Race/Ethnicity,Black or African American,2021-10-22,7272,2186570,4946,1270942,2134,822613,191,92683,1607,122016,1951,1040356,1753,1162372
Race/Ethnicity,Unknown,2021-10-22,3908,2183367,2410,1193536,1124,835338,371,152531,1529,225627,1251,1032472,1895,1258099
Race/Ethnicity,Multiracial,2021-10-22,3832,891095,2204,564604,1592,307649,36,18690,189,21896,401,412185,207,434081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,640,264597,470,160385,164,95623,6,8564,122,13459,155,126165,126,139624
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,453,174268,253,88294,188,78714,12,7147,113,13477,116,81407,123,94884
Age Group,18-49,2021-10-21,37492,24627630,29395,14649726,6508,8894703,1582,1079078,10760,1382404,14028,11928635,12376,13311039
Age Group,50-64,2021-10-21,19282,11997373,15969,6477226,2803,4911686,505,605623,2875,529762,3586,5824624,3363,6354386
Age Group,65+,2021-10-21,30298,11244522,25745,5622266,4406,5430049,139,188513,2403,487269,2442,4979330,2542,5466599
Age Group,12-17,2021-10-21,5462,3967846,5455,3957269,5,8158,1,1039,2396,245777,3025,1849259,2417,2095036
Age Group,Unknown Agegroup,2021-10-21,4,8145,3,4996,1,2746,0,386,3,3525,1,2275,3,5800
Gender,Female,2021-10-21,49672,27233999,41849,16277964,6949,10124195,860,825138,9284,1329087,11755,12838917,10167,14168004
Gender,Male,2021-10-21,42789,24472844,34672,14368090,6746,9059550,1364,1039876,9124,1298746,11304,11682294,10502,12981040
Gender,Unknown/undifferentiated,2021-10-21,77,138673,46,65429,28,63597,3,9625,29,20908,23,62911,32,83819
Race/Ethnicity,White,2021-10-21,34410,18182038,28782,10361797,4962,7175825,658,641175,4261,704495,5462,8572514,4917,9277009
Race/Ethnicity,Latino,2021-10-21,25964,15189677,21261,9288214,4071,5345025,627,552701,7146,947572,9639,7246826,7796,8194398
Race/Ethnicity,Asian,2021-10-21,12411,8422003,10899,5222498,1349,2963165,163,234655,1353,277515,1724,4015196,1511,4292711
Race/Ethnicity,Other Race,2021-10-21,8442,4368006,6680,2571496,1440,1628592,319,167109,2929,322914,2733,2060873,3259,2383787
Race/Ethnicity,Unknown,2021-10-21,2970,2179459,2181,1191126,498,834214,288,152160,1091,224983,1126,1031221,1390,1256204
Race/Ethnicity,Black or African American,2021-10-21,5545,2179298,4406,1265996,989,820479,148,92492,1330,122214,1829,1038405,1476,1160619
Race/Ethnicity,Multiracial,2021-10-21,1979,887263,1697,562400,268,306057,14,18654,124,22090,322,411784,137,433874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,518,263957,447,159915,67,95459,4,8558,120,13488,150,126010,125,139498
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,299,173815,214,88041,79,78526,6,7135,83,13470,97,81291,90,94761
Age Group,18-49,2021-10-20,36061,24590138,28361,14620331,6177,8888195,1519,1077496,10619,1384056,14064,11914607,12170,13298663
Age Group,50-64,2021-10-20,17867,11978091,15135,6461257,2254,4908883,476,605118,2716,529985,3535,5821038,3188,6351023
Age Group,65+,2021-10-20,29281,11214224,25772,5596521,3373,5425643,131,188374,2338,487169,2182,4976888,2481,5464057
Age Group,12-17,2021-10-20,5484,3962384,5480,3951814,1,8153,2,1038,2535,246385,2900,1846234,2551,2092619
Age Group,Unknown Agegroup,2021-10-20,4,8141,4,4993,0,2745,0,386,3,3523,1,2274,3,5797
Gender,Female,2021-10-20,47257,27184327,40523,16236115,5940,10117246,786,824278,9202,1330675,11403,12827162,10022,14157837
Gender,Male,2021-10-20,41337,24430055,34162,14333418,5843,9052804,1328,1038512,8970,1299548,11236,11670990,10318,12970538
Gender,Unknown/undifferentiated,2021-10-20,103,138596,67,65383,22,63569,14,9622,39,20899,43,62888,53,83787
Race/Ethnicity,White,2021-10-20,32902,18147628,28216,10333015,4039,7170863,644,640517,4080,705040,5529,8567052,4726,9272092
Race/Ethnicity,Latino,2021-10-20,24943,15163713,20740,9266953,3639,5340954,556,552074,7134,949415,9329,7237187,7717,8186602
Race/Ethnicity,Asian,2021-10-20,11997,8409592,10778,5211599,1109,2961816,110,234492,1413,277728,1595,4013472,1525,4291200
Race/Ethnicity,Other Race,2021-10-20,8156,4359564,6375,2564816,1433,1627152,348,166790,2902,322388,2792,2058140,3271,2380528
Race/Ethnicity,Unknown,2021-10-20,2729,2176489,1976,1188945,438,833716,314,151872,1013,224719,1121,1030095,1335,1254814
Race/Ethnicity,Black or African American,2021-10-20,5325,2173753,4347,1261590,848,819490,130,92344,1357,122567,1773,1036576,1484,1159143
Race/Ethnicity,Multiracial,2021-10-20,1857,885284,1671,560703,178,305789,8,18640,125,22275,289,411462,131,433737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,507,263439,432,159468,61,95392,14,8554,121,13513,156,125860,134,139373
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,281,173516,217,87827,60,78447,4,7129,66,13477,98,81194,70,94671
Age Group,18-49,2021-10-19,36625,24554077,29020,14591970,6025,8882018,1571,1075977,10640,1385950,14107,11900543,12227,13286493
Age Group,50-64,2021-10-19,18510,11960224,15844,6446122,2200,4906629,463,604642,2872,530332,3563,5817503,3346,6347835
Age Group,65+,2021-10-19,31503,11184943,28360,5570749,2989,5422270,143,188243,2423,486870,2258,4974706,2588,5461576
Age Group,12-17,2021-10-19,5847,3956900,5840,3946334,3,8152,0,1036,2516,246734,3287,1843334,2540,2090068
Age Group,Unknown Agegroup,2021-10-19,11,8137,9,4989,2,2745,0,386,7,3521,4,2273,7,5794
Gender,Female,2021-10-19,49734,27137070,43317,16195592,5586,10111306,812,823492,9307,1332056,11602,12815759,10161,14147815
Gender,Male,2021-10-19,42680,24388718,35703,14299256,5615,9046961,1354,1037184,9115,1300466,11593,11659754,10500,12960220
Gender,Unknown/undifferentiated,2021-10-19,82,138493,53,65316,18,63547,11,9608,36,20889,24,62845,47,83734
Race/Ethnicity,White,2021-10-19,34916,18114726,30495,10304799,3738,7166824,677,639873,4205,705843,5610,8561523,4897,9267366
Race/Ethnicity,Latino,2021-10-19,25507,15138770,21440,9246213,3549,5337315,505,551518,7144,951027,9668,7227858,7675,8178885
Race/Ethnicity,Asian,2021-10-19,12613,8397595,11449,5200821,1058,2960707,106,234382,1398,277798,1628,4011877,1513,4289675
Race/Ethnicity,Other Race,2021-10-19,8386,4351408,6726,2558441,1329,1625719,330,166442,2839,321909,2734,2055348,3184,2377257
Race/Ethnicity,Unknown,2021-10-19,2965,2173760,2156,1186969,427,833278,375,151558,1198,224505,1232,1028974,1582,1253479
Race/Ethnicity,Black or African American,2021-10-19,5377,2168428,4387,1257243,842,818642,148,92214,1341,122856,1821,1034803,1490,1157659
Race/Ethnicity,Multiracial,2021-10-19,1935,883427,1744,559032,178,305611,13,18632,152,22433,299,411173,164,433606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,486,262932,421,159036,54,95331,11,8540,105,13535,151,125704,115,139239
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,311,173235,255,87610,44,78387,12,7125,76,13505,76,81096,88,94601
Age Group,18-49,2021-10-18,40861,24517452,32079,14562950,7060,8875993,1719,1074406,13015,1387830,16213,11886436,14754,13274266
Age Group,50-64,2021-10-18,19264,11941714,16515,6430278,2275,4904429,472,604179,3240,530549,3946,5813940,3712,6344489
Age Group,65+,2021-10-18,30029,11153440,26979,5542389,2891,5419281,153,188100,2539,486540,2270,4972448,2701,5458988
Age Group,12-17,2021-10-18,6339,3951053,6336,3940494,2,8149,1,1036,2898,247481,3399,1840047,2925,2087528
Age Group,Unknown Agegroup,2021-10-18,4,8126,4,4980,0,2743,0,386,3,3518,1,2269,3,5787
Gender,Female,2021-10-18,50834,27087336,43919,16152275,6087,10105720,820,822680,10733,1333497,12920,12804157,11586,14137654
Gender,Male,2021-10-18,45594,24346038,37945,14263553,6133,9041346,1513,1035830,10928,1301559,12883,11648161,12462,12949720
Gender,Unknown/undifferentiated,2021-10-18,69,138411,49,65263,8,63529,12,9597,34,20866,26,62821,47,83687
Race/Ethnicity,White,2021-10-18,35478,18079810,30846,10274304,3948,7163086,679,639196,5018,706556,6251,8555913,5702,9262469
Race/Ethnicity,Latino,2021-10-18,27210,15113263,22562,9224773,3984,5333766,662,551013,8382,953020,10866,7218190,9075,8171210
Race/Ethnicity,Asian,2021-10-18,13642,8384982,12378,5189372,1128,2959649,133,234276,1768,277913,1908,4010249,1904,4288162
Race/Ethnicity,Other Race,2021-10-18,8736,4343022,6899,2551715,1478,1624390,359,166112,3295,321459,3062,2052614,3666,2374073
Race/Ethnicity,Unknown,2021-10-18,2842,2170795,2049,1184813,464,832851,328,151183,1148,224155,1158,1027742,1483,1251897
Race/Ethnicity,Black or African American,2021-10-18,5837,2163051,4775,1252856,917,817800,145,92066,1675,123187,2004,1032982,1819,1156169
Race/Ethnicity,Multiracial,2021-10-18,1933,881492,1732,557288,178,305433,23,18619,164,22568,317,410874,185,433442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,525,262446,451,158615,60,95277,14,8529,152,13571,169,125553,168,139124
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,172924,221,87355,71,78343,2,7113,93,13493,94,81020,93,94513
Age Group,18-49,2021-10-17,14954,24476591,11870,14530871,2781,8868933,303,1072687,5281,1389289,5542,11870223,5602,13259512
Age Group,50-64,2021-10-17,6211,11922450,5296,6413763,817,4902154,98,603707,1260,530783,1306,5809994,1365,6340777
Age Group,65+,2021-10-17,5883,11123411,5244,5515410,622,5416390,17,187947,690,486109,488,4970178,716,5456287
Age Group,12-17,2021-10-17,2654,3944714,2653,3934158,1,8147,0,1035,1272,247955,1376,1836648,1277,2084603
Age Group,Unknown Agegroup,2021-10-17,2,8122,1,4976,0,2743,0,386,1,3516,0,2268,1,5784
Gender,Female,2021-10-17,15098,27036502,12984,16108356,1990,10099633,124,821860,3986,1334831,4059,12791237,4128,14126068
Gender,Male,2021-10-17,14585,24300444,12062,14225608,2231,9035213,291,1034317,4512,1301980,4641,11635278,4824,12937258
Gender,Unknown/undifferentiated,2021-10-17,21,138342,18,65214,0,63521,3,9585,6,20845,12,62795,9,83640
Race/Ethnicity,White,2021-10-17,9586,18044332,8202,10243458,1299,7159138,84,638517,1788,707105,1954,8549662,1887,9256767
Race/Ethnicity,Latino,2021-10-17,9903,15086053,8233,9202211,1506,5329782,164,550351,3638,954811,4014,7207324,3818,8162135
Race/Ethnicity,Asian,2021-10-17,4442,8371340,3999,5176994,425,2958521,18,234143,771,277917,776,4008341,790,4286258
Race/Ethnicity,Other Race,2021-10-17,2748,4334286,2105,2544816,560,1622912,83,165753,1319,320855,930,2049552,1407,2370407
Race/Ethnicity,Unknown,2021-10-17,709,2167953,587,1182764,86,832387,36,150855,340,223830,274,1026584,377,1250414
Race/Ethnicity,Black or African American,2021-10-17,1375,2157214,1100,1248081,248,816883,27,91921,488,123372,543,1030978,516,1154350
Race/Ethnicity,Multiracial,2021-10-17,698,879559,632,555556,63,305255,3,18596,53,22700,140,410557,56,433257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,261921,131,158164,20,95217,1,8515,66,13572,52,125384,67,138956
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,91,172630,75,87134,14,78272,2,7111,41,13494,29,80926,43,94420
Age Group,18-49,2021-10-16,25175,24461637,20001,14519001,4371,8866152,803,1072384,7878,1389229,9223,11864681,8717,13253910
Age Group,50-64,2021-10-16,12223,11916239,10538,6408467,1425,4901337,259,603609,2172,530724,2377,5808688,2432,6339412
Age Group,65+,2021-10-16,13481,11117528,12143,5510166,1270,5415768,67,187930,1407,485881,1069,4969690,1484,5455571
Age Group,12-17,2021-10-16,6115,3942060,6112,3931505,3,8146,0,1035,2782,248054,3308,1835272,2801,2083326
Age Group,Unknown Agegroup,2021-10-16,3,8120,2,4975,0,2743,1,386,1,3515,1,2268,2,5783
Gender,Female,2021-10-16,29927,27021404,26159,16095372,3307,10097643,460,821736,6890,1334762,7692,12787178,7391,14121940
Gender,Male,2021-10-16,26997,24285859,22591,14213546,3748,9032982,657,1034026,7326,1301797,8253,11630637,8008,12932434
Gender,Unknown/undifferentiated,2021-10-16,73,138321,46,65196,14,63521,13,9582,24,20848,33,62783,37,83631
Race/Ethnicity,White,2021-10-16,18016,18034746,15680,10235256,2041,7157839,293,638433,2813,707172,3391,8547708,3127,9254880
Race/Ethnicity,Latino,2021-10-16,18093,15076150,15304,9193978,2400,5328276,389,550187,6060,955007,7011,7203310,6464,8158317
Race/Ethnicity,Asian,2021-10-16,8995,8366898,8133,5172995,817,2958096,45,234125,1235,277903,1378,4007565,1285,4285468
Race/Ethnicity,Other Race,2021-10-16,5393,4331538,4289,2542711,913,1622352,191,165670,2223,320378,1997,2048622,2424,2369000
Race/Ethnicity,Unknown,2021-10-16,1959,2167244,1550,1182177,281,832301,128,150819,834,223727,775,1026310,977,1250037
Race/Ethnicity,Black or African American,2021-10-16,2930,2155839,2386,1246981,478,816635,66,91894,852,123399,1097,1030435,918,1153834
Race/Ethnicity,Multiracial,2021-10-16,1204,878861,1104,554924,90,305192,10,18593,88,22784,200,410417,98,433201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,261769,222,158033,19,95197,5,8514,75,13557,76,125332,80,138889
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172539,128,87059,30,78258,3,7109,60,13480,53,80897,63,94377
Age Group,18-49,2021-10-15,51898,24436462,41719,14499000,8267,8861781,1904,1071581,14912,1389735,17976,11855458,16845,13245193
Age Group,50-64,2021-10-15,25685,11904016,22349,6397929,2725,4899912,607,603350,3950,530669,4750,5806311,4559,6336980
Age Group,65+,2021-10-15,34570,11104047,31069,5498023,3327,5414498,173,187863,2785,485466,2590,4968621,2974,5454087
Age Group,12-17,2021-10-15,9926,3935945,9919,3925393,2,8143,3,1035,4607,248561,5243,1831964,4631,2080525
Age Group,Unknown Agegroup,2021-10-15,9,8117,8,4973,0,2743,1,385,7,3514,2,2267,8,5781
Gender,Female,2021-10-15,68101,26991477,59752,16069213,7276,10094336,1062,821276,13586,1335063,15858,12779486,14685,14114549
Gender,Male,2021-10-15,53859,24258862,45225,14190955,7011,9029234,1619,1033369,12629,1302042,14665,11622384,14279,12924426
Gender,Unknown/undifferentiated,2021-10-15,128,138248,87,65150,34,63507,7,9569,46,20844,38,62750,53,83594
Race/Ethnicity,White,2021-10-15,44353,18016730,38841,10219576,4610,7155798,901,638140,5751,707436,7551,8544317,6657,9251753
Race/Ethnicity,Latino,2021-10-15,34268,15058057,29021,9178674,4596,5325876,645,549798,10533,955554,12698,7196299,11211,8151853
Race/Ethnicity,Asian,2021-10-15,18450,8357903,17010,5164862,1294,2957279,146,234080,2095,277996,2488,4006187,2244,4284183
Race/Ethnicity,Other Race,2021-10-15,10770,4326145,8611,2538422,1781,1621439,377,165479,4059,319951,3614,2046625,4455,2366576
