demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-14,1332,2673784,6,39457,0,1776,0,237,672,185807,642,1230739,672,1416546,0,0
Age Group,Unknown Agegroup,2022-05-14,4,6855,0,2276,1,2665,0,395,3,3594,1,1607,3,5201,0,14
Gender,Female,2022-05-14,17568,39725913,9693,22478643,7178,14882939,45,1019288,1622,1520710,1278,14736588,1650,16257298,3461,8426720
Gender,Male,2022-05-14,14908,35614956,8312,19726454,5852,13250181,59,1286246,1600,1546532,1381,13555194,1637,15101726,3099,7047922
Gender,Unknown/undifferentiated,2022-05-14,7,103123,6,53602,1,41392,0,6833,2,22275,3,38432,2,60707,1,8539
Race/Ethnicity,White,2022-05-14,13969,27131674,7280,14521899,6443,11128445,39,821248,681,758142,733,9851211,699,10609353,1987,6198553
Race/Ethnicity,Latino,2022-05-14,6978,22121255,4185,12875535,2213,7669345,31,687726,1134,1087674,934,8722491,1161,9810165,2040,3844408
Race/Ethnicity,Asian,2022-05-14,6808,12991233,3795,7483045,2740,4672128,12,289278,514,366810,439,4658506,517,5025316,1442,3156004
Race/Ethnicity,Other Race,2022-05-14,1186,5042113,702,2868046,366,1740744,8,183589,268,356271,201,2003319,274,2359590,343,775692
Race/Ethnicity,Black or African American,2022-05-14,1451,3294798,799,1839088,583,1243795,4,124525,159,119812,128,1259956,161,1379768,380,669864
Race/Ethnicity,Unknown,2022-05-14,718,2236264,461,1178579,152,750090,7,146739,401,349042,134,883534,408,1232576,102,213562
Race/Ethnicity,Multiracial,2022-05-14,1159,2053653,660,1183728,457,745044,0,40630,36,24260,66,730503,36,754763,216,515500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,135,333328,87,192827,41,118398,2,9692,16,13150,16,128594,18,141744,35,65853
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,79,239674,42,115952,36,106523,1,8940,15,14356,11,92100,15,106456,16,43745
Age Group,18-49,2022-05-13,11141,34001009,7118,20102933,3870,12562586,133,1318842,1994,1611042,1454,13253555,2077,14864597,5287,6704351
Age Group,50-64,2022-05-13,21918,17169903,11459,9116124,10393,7291958,45,744897,847,578416,851,6237127,866,6815543,2964,4020341
Age Group,65+,2022-05-13,28022,16168729,13405,7610223,14557,8291258,19,246552,777,486085,861,5493228,787,5979313,2767,4065890
Age Group,12-17,2022-05-13,2797,5392565,2788,5369681,3,11239,0,1340,469,223973,447,2111939,469,2335912,1852,686024
Age Group,5-11,2022-05-13,2591,2672452,34,39451,0,1776,0,237,1322,185777,1249,1230097,1322,1415874,0,0
Age Group,Unknown Agegroup,2022-05-13,8,6851,1,2276,0,2664,0,395,2,3592,6,1606,2,5198,0,14
Gender,Female,2022-05-13,36512,39708345,19300,22468950,15792,14875761,90,1019243,2742,1520338,2495,14735310,2795,16255648,7107,8423259
Gender,Male,2022-05-13,29941,35600048,15491,19718142,13023,13244329,107,1286187,2656,1546276,2371,13553813,2715,15100089,5758,7044823
Gender,Unknown/undifferentiated,2022-05-13,24,103116,14,53596,8,41391,0,6833,13,22276,2,38429,13,60705,5,8538
Race/Ethnicity,White,2022-05-13,30626,27117705,15215,14514619,14861,11122002,71,821209,1229,758176,1327,9850478,1264,10608654,4165,6196566
Race/Ethnicity,Latino,2022-05-13,13659,22114277,7572,12871350,4965,7667132,51,687695,1810,1087447,1749,8721557,1844,9809004,4033,3842368
Race/Ethnicity,Asian,2022-05-13,12082,12984425,6505,7479250,5075,4669388,24,289266,840,366732,721,4658067,852,5024799,2351,3154562
Race/Ethnicity,Other Race,2022-05-13,2918,5040927,1553,2867344,1078,1740378,14,183581,550,356198,362,2003118,557,2359316,781,775349
Race/Ethnicity,Black or African American,2022-05-13,3278,3293347,1782,1838289,1367,1243212,16,124521,303,119779,314,1259828,313,1379607,779,669484
Race/Ethnicity,Unknown,2022-05-13,1323,2235546,765,1178118,376,749938,15,146732,581,348768,263,883400,593,1232168,234,213460
Race/Ethnicity,Multiracial,2022-05-13,2206,2052494,1203,1183068,941,744587,3,40630,64,24290,98,730437,65,754727,435,515284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,209,333193,124,192740,76,118357,1,9690,20,13148,21,128578,20,141726,46,65818
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,176,239595,86,115910,84,106487,2,8939,14,14352,13,92089,15,106441,46,43729
Age Group,18-49,2022-05-12,9433,33989868,6055,20095815,3236,12558716,132,1318709,1858,1610419,1300,13252101,1945,14862520,4533,6699064
Age Group,50-64,2022-05-12,17329,17147985,8974,9104665,8298,7281565,34,744852,710,578401,716,6236276,724,6814677,2365,4017377
Age Group,65+,2022-05-12,29076,16140707,13891,7596818,15124,8276701,14,246533,811,486159,954,5492367,818,5978526,2791,4063123
Age Group,12-17,2022-05-12,1789,5389768,1775,5366893,3,11236,0,1340,336,223951,351,2111492,336,2335443,1070,684172
Age Group,5-11,2022-05-12,1658,2669861,19,39417,0,1776,0,237,825,185704,822,1228848,825,1414552,0,0
Age Group,Unknown Agegroup,2022-05-12,3,6843,0,2275,2,2664,0,395,2,3596,0,1600,2,5196,0,14
Gender,Female,2022-05-12,32407,39671833,17116,22449650,14333,14859969,75,1019153,2294,1520038,2099,14732815,2336,16252853,5978,8416152
Gender,Male,2022-05-12,26858,35570107,13581,19702651,12325,13231306,104,1286080,2235,1545932,2042,13551442,2300,15097374,4775,7039065
Gender,Unknown/undifferentiated,2022-05-12,23,103092,17,53582,5,41383,1,6833,13,22265,2,38427,14,60692,6,8533
Race/Ethnicity,White,2022-05-12,28527,27087079,14149,14499404,13980,11107141,69,821138,1061,758239,1243,9849151,1093,10607390,3752,6192401
Race/Ethnicity,Latino,2022-05-12,11446,22100618,6409,12863778,4266,7662167,59,687644,1537,1087352,1423,8719808,1581,9807160,3302,3838335
Race/Ethnicity,Asian,2022-05-12,9853,12972343,5152,7472745,4443,4664313,11,289242,592,366601,509,4657346,597,5023947,1644,3152211
Race/Ethnicity,Other Race,2022-05-12,2679,5038009,1383,2865791,1105,1739300,11,183567,442,356003,326,2002756,447,2358759,683,774568
Race/Ethnicity,Black or African American,2022-05-12,3198,3290069,1705,1836507,1415,1241845,9,124505,290,119780,276,1259514,298,1379294,747,668705
Race/Ethnicity,Unknown,2022-05-12,1236,2234223,698,1177353,387,749562,16,146717,518,348438,241,883137,531,1231575,216,213226
Race/Ethnicity,Multiracial,2022-05-12,1980,2050288,1040,1181865,886,743646,4,40627,63,24323,83,730339,64,754662,332,514849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,218,332984,125,192616,86,118281,1,9689,23,13149,23,128557,23,141706,51,65772
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,151,239419,53,115824,95,106403,0,8937,16,14350,19,92076,16,106426,32,43683
Age Group,18-49,2022-05-11,9787,33980435,6194,20089760,3424,12555480,149,1318577,1961,1609774,1400,13250801,2067,14860575,4673,6694531
Age Group,50-64,2022-05-11,17159,17130656,8973,9095691,8120,7273267,44,744818,770,578393,741,6235560,790,6813953,2505,4015012
Age Group,65+,2022-05-11,28073,16111631,13686,7582927,14314,8261577,26,246519,822,486295,938,5491413,834,5977708,2706,4060332
Age Group,12-17,2022-05-11,1826,5387979,1818,5365118,2,11233,0,1340,380,223966,326,2111141,380,2335107,1092,683102
Age Group,5-11,2022-05-11,1797,2668203,26,39398,0,1776,0,237,876,185701,904,1228026,876,1413727,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6840,1,2275,0,2662,0,395,1,3594,1,1600,1,5194,0,14
Gender,Female,2022-05-11,31550,39639426,16832,22432534,13691,14845636,101,1019078,2429,1519801,2204,14730716,2498,16250517,5956,8410174
Gender,Male,2022-05-11,27066,35543249,13850,19689070,12158,13218981,117,1285976,2369,1545674,2103,13549400,2437,15095074,5011,7034290
Gender,Unknown/undifferentiated,2022-05-11,28,103069,16,53565,11,41378,1,6832,12,22253,3,38425,13,60678,9,8527
Race/Ethnicity,White,2022-05-11,27632,27058552,13869,14485255,13348,11093161,68,821069,1110,758389,1229,9847908,1144,10606297,3775,6188649
Race/Ethnicity,Latino,2022-05-11,11918,22089172,6682,12857369,4362,7657901,59,687585,1666,1087194,1583,8718385,1702,9805579,3427,3835033
Race/Ethnicity,Asian,2022-05-11,9562,12962490,5058,7467593,4223,4659870,19,289231,618,366513,517,4656837,629,5023350,1622,3150567
Race/Ethnicity,Other Race,2022-05-11,2618,5035330,1430,2864408,1016,1738195,13,183556,433,355882,319,2002430,442,2358312,709,773885
Race/Ethnicity,Black or African American,2022-05-11,3281,3286871,1721,1834802,1437,1240430,20,124496,326,119758,306,1259238,338,1378996,787,667958
Race/Ethnicity,Unknown,2022-05-11,1371,2232987,747,1176655,473,749175,31,146701,563,348148,233,882896,594,1231044,223,213010
Race/Ethnicity,Multiracial,2022-05-11,1907,2048308,1000,1180825,856,742760,4,40623,50,24342,81,730256,53,754598,342,514517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,332766,125,192491,50,118195,1,9688,21,13149,27,128534,22,141683,53,65721
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,172,239268,66,115771,95,106308,4,8937,23,14353,15,92057,24,106410,38,43651
Age Group,18-49,2022-05-10,9280,33970648,5897,20083566,3226,12552056,145,1318428,1938,1609107,1356,13249401,2041,14858508,4444,6689858
Age Group,50-64,2022-05-10,15968,17113497,8445,9086718,7456,7265147,51,744774,739,578344,705,6234819,759,6813163,2472,4012507
Age Group,65+,2022-05-10,26993,16083558,12910,7569241,14024,8247263,22,246493,842,486399,905,5490475,850,5976874,2695,4057626
Age Group,12-17,2022-05-10,1568,5386153,1562,5363300,0,11231,1,1340,391,223912,290,2110815,392,2334727,864,682010
Age Group,5-11,2022-05-10,1516,2666406,19,39372,0,1776,0,237,740,185729,761,1227122,740,1412851,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6838,2,2274,3,2662,0,395,5,3594,1,1599,5,5193,0,14
Gender,Female,2022-05-10,29459,39607876,15582,22415702,12992,14831945,84,1018977,2296,1519507,2001,14728512,2346,16248019,5701,8404218
Gender,Male,2022-05-10,25849,35516183,13241,19675220,11706,13206823,135,1285859,2349,1545340,2014,13547297,2431,15092637,4770,7029279
Gender,Unknown/undifferentiated,2022-05-10,23,103041,12,53549,11,41367,0,6831,10,22243,3,38422,10,60665,4,8518
Race/Ethnicity,White,2022-05-10,26502,27030920,13286,14471386,12809,11079813,79,821001,1166,758474,1192,9846679,1206,10605153,3702,6184874
Race/Ethnicity,Latino,2022-05-10,10662,22077254,5925,12850687,4067,7653539,51,687526,1540,1087075,1341,8716802,1574,9803877,3145,3831606
Race/Ethnicity,Asian,2022-05-10,9462,12952928,4918,7462535,4285,4655647,17,289212,597,366401,541,4656320,606,5022721,1632,3148945
Race/Ethnicity,Other Race,2022-05-10,2387,5032712,1331,2862978,879,1737179,21,183543,441,355759,325,2002111,454,2357870,668,773176
Race/Ethnicity,Black or African American,2022-05-10,3045,3283590,1581,1833081,1354,1238993,19,124476,320,119726,246,1258932,330,1378658,744,667171
Race/Ethnicity,Unknown,2022-05-10,1134,2231616,678,1175908,351,748702,20,146670,494,347787,238,882663,512,1230450,158,212787
Race/Ethnicity,Multiracial,2022-05-10,1761,2046401,916,1179825,807,741904,6,40619,45,24370,86,730175,49,754545,321,514175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,212,332583,114,192366,84,118145,3,9687,27,13154,28,128507,29,141661,61,65668
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,166,239096,86,115705,73,106213,3,8933,25,14344,21,92042,27,106386,44,43613
Age Group,18-49,2022-05-09,9568,33961368,6053,20077669,3352,12548830,150,1318283,1908,1608422,1334,13248045,2020,14856467,4756,6685414
Age Group,50-64,2022-05-09,16532,17097529,8680,9078273,7790,7257691,45,744723,766,578290,765,6234114,787,6812404,2512,4010035
Age Group,65+,2022-05-09,25898,16056565,12209,7556331,13642,8233239,20,246471,791,486454,865,5489570,797,5976024,2599,4054931
Age Group,12-17,2022-05-09,1600,5384585,1592,5361738,1,11231,0,1339,312,223810,327,2110525,312,2334335,934,681146
Age Group,5-11,2022-05-09,1259,2664890,17,39353,1,1776,0,237,594,185750,650,1226361,594,1412111,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6832,0,2272,0,2659,0,395,1,3590,0,1598,1,5188,0,14
Gender,Female,2022-05-09,29730,39578417,15674,22400120,13304,14818953,107,1018893,2207,1519162,2034,14726511,2275,16245673,5919,8398517
Gender,Male,2022-05-09,25113,35490334,12872,19661979,11472,13195117,108,1285724,2162,1544923,1905,13545283,2233,15090206,4877,7024509
Gender,Unknown/undifferentiated,2022-05-09,15,103018,5,53537,10,41356,0,6831,3,22236,2,38419,3,60655,5,8514
Race/Ethnicity,White,2022-05-09,26298,27004418,12955,14458100,13002,11067004,88,820922,1088,758460,1134,9845487,1139,10603947,3726,6181172
Race/Ethnicity,Latino,2022-05-09,10960,22066592,6189,12844762,4176,7649472,56,687475,1399,1086842,1363,8715461,1438,9802303,3384,3828461
Race/Ethnicity,Asian,2022-05-09,9176,12943466,4778,7457617,4195,4651362,13,289195,573,366336,551,4655779,580,5022115,1726,3147313
Race/Ethnicity,Other Race,2022-05-09,2526,5030325,1385,2861647,977,1736300,23,183522,442,355630,320,2001786,457,2357416,714,772508
Race/Ethnicity,Black or African American,2022-05-09,2630,3280545,1417,1831500,1157,1237639,10,124457,237,119642,248,1258686,246,1378328,654,666427
Race/Ethnicity,Unknown,2022-05-09,1141,2230482,711,1175230,324,748351,21,146650,549,347513,193,882425,565,1229938,184,212629
Race/Ethnicity,Multiracial,2022-05-09,1791,2044640,938,1178909,804,741097,3,40613,49,24407,92,730089,50,754496,340,513854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332371,120,192252,73,118061,0,9684,19,13153,29,128479,19,141632,44,65607
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238930,58,115619,78,106140,1,8930,16,14338,11,92021,17,106359,29,43569
Age Group,18-49,2022-05-08,3164,33951800,2039,20071616,1100,12545478,25,1318133,780,1607736,367,13246711,800,14854447,1389,6680658
Age Group,50-64,2022-05-08,4358,17080997,2475,9069593,1872,7249901,11,744678,284,578268,231,6233349,291,6811617,581,4007523
Age Group,65+,2022-05-08,4127,16030667,1954,7544122,2168,8219597,5,246451,220,486522,225,5488705,224,5975227,373,4052332
Age Group,12-17,2022-05-08,639,5382985,639,5360146,0,11230,0,1339,151,223825,84,2110198,151,2334023,392,680212
Age Group,5-11,2022-05-08,373,2663631,1,39336,0,1775,0,237,198,185806,168,1225711,198,1411517,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6831,1,2272,0,2659,0,395,1,3589,0,1598,1,5187,0,14
Gender,Female,2022-05-08,6606,39548687,3770,22384446,2638,14805649,13,1018786,854,1518921,508,14724477,863,16243398,1417,8392598
Gender,Male,2022-05-08,6053,35465221,3336,19649107,2502,13183645,28,1285616,777,1544595,567,13543378,799,15087973,1318,7019632
Gender,Unknown/undifferentiated,2022-05-08,3,103003,3,53532,0,41346,0,6831,3,22235,0,38417,3,60652,0,8509
Race/Ethnicity,White,2022-05-08,5704,26978120,2907,14445145,2727,11054002,14,820834,345,758455,298,9844353,355,10602808,879,6177446
Race/Ethnicity,Latino,2022-05-08,2623,22055632,1658,12838573,788,7645296,20,687419,576,1086767,395,8714098,593,9800865,842,3825077
Race/Ethnicity,Asian,2022-05-08,2717,12934290,1558,7452839,1067,4647167,2,289182,300,366307,190,4655228,300,5021535,637,3145587
Race/Ethnicity,Other Race,2022-05-08,327,5027799,193,2860262,111,1735323,1,183499,120,355493,47,2001466,121,2356959,90,771794
Race/Ethnicity,Black or African American,2022-05-08,417,3277915,248,1830083,157,1236482,2,124447,54,119644,44,1258438,55,1378082,131,665773
Race/Ethnicity,Unknown,2022-05-08,332,2229341,257,1174519,52,748027,2,146629,218,347141,60,882232,220,1229373,37,212445
Race/Ethnicity,Multiracial,2022-05-08,472,2042849,249,1177971,210,740293,0,40610,13,24449,25,729997,13,754446,95,513514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332173,21,192132,18,117988,0,9684,4,13163,8,128450,4,141613,15,65563
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238792,18,115561,10,106062,0,8929,4,14332,8,92010,4,106342,9,43540
Age Group,18-49,2022-05-07,5711,33948636,3713,20069577,1935,12544378,63,1318108,1235,1607303,791,13246344,1282,14853647,2565,6679269
Age Group,50-64,2022-05-07,10465,17076639,5634,9067118,4815,7248029,16,744667,510,578208,476,6233118,517,6811326,1398,4006942
Age Group,65+,2022-05-07,10833,16026540,5409,7542168,5412,8217429,11,246446,429,486523,439,5488480,433,5975003,1076,4051959
Age Group,12-17,2022-05-07,1726,5382346,1721,5359507,1,11230,0,1339,331,223758,290,2110114,331,2333872,1080,679820
Age Group,5-11,2022-05-07,1389,2663258,27,39335,1,1775,0,237,660,185776,718,1225543,660,1411319,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6830,0,2271,0,2659,0,395,4,3588,2,1598,4,5186,0,14
Gender,Female,2022-05-07,15695,39542081,8827,22380676,6169,14803011,33,1018773,1537,1518566,1345,14723969,1555,16242535,3216,8391181
Gender,Male,2022-05-07,14423,35459168,7672,19645771,5988,13181143,57,1285588,1628,1544363,1371,13542811,1668,15087174,2899,7018314
Gender,Unknown/undifferentiated,2022-05-07,12,103000,5,53529,7,41346,0,6831,4,22232,0,38417,4,60649,4,8509
Race/Ethnicity,White,2022-05-07,12757,26972416,6588,14442238,5931,11051275,29,820820,607,758398,693,9844055,623,10602453,1889,6176567
Race/Ethnicity,Latino,2022-05-07,6622,22053009,3917,12836915,2059,7644508,28,687399,1151,1086569,1029,8713703,1171,9800272,1967,3824235
Race/Ethnicity,Asian,2022-05-07,6288,12931573,3482,7451281,2519,4646100,9,289180,538,366197,459,4655038,542,5021235,1334,3144950
Race/Ethnicity,Other Race,2022-05-07,1216,5027472,712,2860069,396,1735212,11,183498,282,355419,189,2001419,291,2356838,331,771704
Race/Ethnicity,Black or African American,2022-05-07,1226,3277498,639,1829835,537,1236325,2,124445,132,119633,132,1258394,133,1378027,256,665642
Race/Ethnicity,Unknown,2022-05-07,783,2229009,460,1174262,232,747975,8,146627,395,346981,121,882172,402,1229153,96,212408
Race/Ethnicity,Multiracial,2022-05-07,1057,2042377,610,1177722,409,740083,3,40610,33,24461,79,729972,34,754433,192,513419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332133,57,192111,49,117970,0,9684,14,13167,12,128442,14,141609,32,65548
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238762,39,115543,32,106052,0,8929,17,14336,2,92002,17,106338,22,43531
Age Group,18-49,2022-05-06,10985,33942925,7092,20065864,3715,12542443,168,1318045,2098,1606812,1533,13245553,2211,14852365,5442,6676704
Age Group,50-64,2022-05-06,21668,17066174,11291,9061484,10300,7243214,67,744651,808,578167,891,6232642,835,6810809,3062,4005544
Age Group,65+,2022-05-06,29747,16015707,13988,7536759,15699,8212017,34,246435,922,486529,1039,5488041,930,5974570,2892,4050883
Age Group,12-17,2022-05-06,2793,5380620,2772,5357786,2,11229,0,1339,550,223717,518,2109824,550,2333541,1693,678740
Age Group,5-11,2022-05-06,2812,2661869,22,39308,1,1774,0,237,1316,185834,1474,1224825,1316,1410659,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6824,1,2271,0,2659,0,395,2,3586,1,1596,2,5182,0,14
Gender,Female,2022-05-06,37174,39526386,19497,22371849,16100,14796842,133,1018740,2913,1518356,2740,14722624,2984,16240980,7281,8387965
Gender,Male,2022-05-06,30813,35444745,15657,19638099,13610,13175155,136,1285531,2772,1544066,2714,13541440,2849,15085506,5804,7015415
Gender,Unknown/undifferentiated,2022-05-06,21,102988,12,53524,7,41339,0,6831,11,22228,2,38417,11,60645,4,8505
Race/Ethnicity,White,2022-05-06,30828,26959659,15118,14435650,15146,11045344,115,820791,1240,758468,1445,9843362,1293,10601830,4226,6174678
Race/Ethnicity,Latino,2022-05-06,14148,22046387,7937,12832998,4963,7642449,63,687371,2017,1086427,1992,8712674,2057,9799101,4111,3822268
Race/Ethnicity,Asian,2022-05-06,12362,12925285,6468,7447799,5379,4643581,15,289171,849,366114,710,4654579,854,5020693,2400,3143616
Race/Ethnicity,Other Race,2022-05-06,3053,5026256,1591,2859357,1178,1734816,23,183487,502,355317,448,2001230,519,2356547,810,771373
Race/Ethnicity,Black or African American,2022-05-06,3339,3276272,1711,1829196,1465,1235788,24,124443,282,119632,344,1258262,295,1377894,765,665386
Race/Ethnicity,Unknown,2022-05-06,1574,2228226,906,1173802,435,747743,21,146619,680,346700,344,882051,697,1228751,247,212312
Race/Ethnicity,Multiracial,2022-05-06,2272,2041320,1211,1177112,966,739674,6,40607,81,24506,131,729893,83,754399,407,513227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,222,332024,131,192054,81,117921,1,9684,21,13165,20,128430,22,141595,58,65516
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,210,238690,93,115504,104,106020,1,8929,24,14321,22,92000,24,106321,65,43509
Age Group,18-49,2022-05-05,9549,33931940,5943,20058772,3352,12538728,239,1317877,1967,1606134,1452,13244020,2147,14850154,4546,6671262
Age Group,50-64,2022-05-05,16829,17044506,8676,9050193,8064,7232914,61,744584,765,578223,756,6231751,784,6809974,2417,4002482
Age Group,65+,2022-05-05,28824,15985960,13405,7522771,15347,8196318,37,246401,840,486638,1010,5487002,853,5973640,2825,4047991
Age Group,12-17,2022-05-05,1542,5377827,1530,5355014,1,11227,0,1339,352,223685,328,2109306,352,2332991,843,677047
