demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-02-21,2335,20259995,1370,10925211,951,8560411,1,748982,160,603743,42,6266771,160,6870514,2019,2018,4372599,1806132,6264722,6264722
Age Group,65+,2023-02-21,2816,20167656,1512,9758407,1284,10127488,0,248757,168,536309,20,5700147,168,6236456,2417,2416,4559532,2530890,5699082,5699082
Age Group,12-17,2023-02-21,635,5971605,592,5925012,43,37773,0,1465,59,222005,38,2151584,59,2374388,514,514,900066,291445,2149475,2149475
Age Group,5-11,2023-02-21,744,3465161,673,3428270,71,31686,0,269,133,194136,123,1322037,133,1516346,446,446,381089,195239,1314910,1314910
Age Group,Under 5,2023-02-21,1159,631142,241,20704,441,262623,0,371,360,115426,369,176029,360,291689,147,147,13466,13466,98518,98518
Gender,Female,2023-02-21,6084,46517261,3660,27896550,2149,17364285,5,1031027,738,1667329,423,15104607,742,16772764,4466,4466,9605219,3854534,15055113,15055113
Gender,Male,2023-02-21,5309,41524616,3120,24569049,1926,15436932,1,1300373,789,1735675,369,13917585,790,15654219,3717,3713,8097553,3259427,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-21,9,84288,4,45125,5,33194,0,5822,4,21544,0,29653,4,51223,4,4,6874,1241,29634,29634
Race/Ethnicity,White,2023-02-21,3015,32684033,1696,18353957,1202,13368241,2,839455,278,848590,182,10144132,280,10993149,2312,2311,6932384,3291062,10117034,10117034
Race/Ethnicity,Latino,2023-02-21,3791,25022541,2419,15588002,1211,8630235,1,704290,561,1177017,282,9016711,562,10194397,2661,2659,4543839,1318658,8993148,8993148
Race/Ethnicity,Asian,2023-02-21,2213,15637976,1265,9622448,817,5602540,1,293021,240,448687,125,4807673,240,5256543,1679,1679,3577796,1534495,4782463,4782463
Race/Ethnicity,Other Race,2023-02-21,618,5165738,372,3199204,214,1755402,0,173832,103,362991,63,1894813,103,2257966,401,401,834621,240642,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-21,684,3878606,383,2272898,288,1467613,1,127483,81,137494,50,1305819,82,1443403,513,513,781778,297478,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-21,404,2997759,220,1832187,155,1096309,1,49698,40,36100,24,898787,41,934919,307,307,698514,330611,894068,894068
Race/Ethnicity,Unknown,2023-02-21,599,2113867,383,1282763,163,669509,0,131020,213,384540,60,766648,213,1151415,259,258,219941,62878,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360615,30,222139,17,126563,0,9556,8,14448,5,125702,8,140163,35,35,71536,21839,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,29,265030,16,137126,13,117999,0,8867,7,14681,1,91560,7,106251,20,20,49247,17539,91334,91334
Age Group,18-49,2023-02-20,2651,37622821,1704,22449074,916,13811026,15,1337080,501,1749835,128,13434602,514,15184795,1857,1856,7480159,2275376,13424514,13424514
Age Group,50-64,2023-02-20,1689,20257660,970,10923841,706,8559460,0,748981,126,603625,21,6266729,126,6870354,1419,1418,4370580,1804114,6264722,6264722
Age Group,65+,2023-02-20,1600,20164840,790,9756895,786,10126204,2,248757,85,536161,13,5700127,87,6236288,1371,1371,4557115,2528474,5699082,5699082
Age Group,12-17,2023-02-20,483,5970970,448,5924420,32,37730,0,1465,43,221984,26,2151546,43,2374329,392,392,899552,290931,2149475,2149475
Age Group,5-11,2023-02-20,396,3464417,367,3427597,29,31615,0,269,55,194126,39,1321914,55,1516213,281,281,380643,194793,1314910,1314910
Age Group,Under 5,2023-02-20,433,629983,83,20463,196,262182,0,371,110,115435,118,175660,110,291329,108,108,13319,13319,98518,98518
Gender,Female,2023-02-20,3948,46511177,2367,27892890,1472,17362136,9,1031022,468,1667010,199,15104184,476,16772022,2991,2989,9600753,3850068,15055113,15055113
Gender,Male,2023-02-20,3302,41519307,1994,24565929,1192,15435006,8,1300372,450,1735254,146,13917216,457,15653429,2437,2437,8093836,3255714,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-20,2,84279,1,45121,1,33189,0,5822,2,21540,0,29653,2,51219,0,0,6870,1237,29634,29634
Race/Ethnicity,White,2023-02-20,2054,32681018,1150,18352261,843,13367039,7,839453,146,848492,89,10143950,153,10992869,1646,1646,6930072,3288751,10117034,10117034
Race/Ethnicity,Latino,2023-02-20,2260,25018750,1451,15585583,749,8629024,4,704289,313,1176737,121,9016429,315,10193835,1677,1677,4541178,1315999,8993148,8993148
Race/Ethnicity,Asian,2023-02-20,1428,15635763,842,9621183,547,5601723,3,293020,151,448572,58,4807548,154,5256303,1102,1100,3576117,1532816,4782463,4782463
Race/Ethnicity,Other Race,2023-02-20,491,5165120,297,3198832,181,1755188,1,173832,92,362951,25,1894750,93,2257863,343,343,834220,240241,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-20,363,3877922,208,2272515,151,1467325,1,127482,39,137462,17,1305769,40,1443321,286,286,781265,296965,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-20,246,2997355,138,1831967,103,1096154,0,49697,13,36083,11,898763,13,934878,203,203,698207,330304,894068,894068
Race/Ethnicity,Unknown,2023-02-20,354,2113268,246,1282380,69,669346,0,131020,163,384387,18,766588,163,1151202,131,131,219682,62620,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360566,21,222109,13,126546,1,9556,2,14445,3,125697,3,140155,28,28,71501,21804,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,265001,9,137110,9,117986,0,8867,1,14675,3,91559,1,106244,12,12,49227,17519,91334,91334
Age Group,18-49,2023-02-19,1309,37620170,859,22447370,446,13810110,3,1337065,331,1749449,48,13434474,332,15184281,844,844,7478302,2273520,13424514,13424514
Age Group,50-64,2023-02-19,604,20255971,354,10922871,249,8558754,0,748981,64,603520,2,6266708,64,6870228,496,496,4369161,1802696,6264722,6264722
Age Group,65+,2023-02-19,441,20163240,241,9756105,200,10125418,0,248755,47,536087,3,5700114,47,6236201,342,342,4555744,2527103,5699082,5699082
Age Group,12-17,2023-02-19,135,5970487,114,5923972,21,37698,0,1465,13,221967,5,2151520,13,2374286,109,109,899160,290539,2149475,2149475
Age Group,5-11,2023-02-19,124,3464021,118,3427230,6,31586,0,269,25,194110,12,1321875,25,1516158,79,79,380362,194512,1314910,1314910
Age Group,Under 5,2023-02-19,60,629550,14,20380,17,261986,0,371,24,115443,16,175542,24,291219,2,2,13211,13211,98518,98518
Gender,Female,2023-02-19,1424,46507229,896,27890523,512,17360664,1,1031013,215,1666733,48,15103985,215,16771546,1043,1043,9597762,3847079,15055113,15055113
Gender,Male,2023-02-19,1245,41516005,803,24563935,424,15433814,2,1300364,285,1734943,38,13917070,286,15652972,829,829,8091399,3253277,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-19,4,84277,1,45120,3,33188,0,5822,4,21538,0,29653,4,51217,0,0,6870,1237,29634,29634
Race/Ethnicity,White,2023-02-19,653,32678964,358,18351111,284,13366196,2,839446,56,848428,14,10143861,56,10992716,519,519,6928426,3287105,10117034,10117034
Race/Ethnicity,Latino,2023-02-19,927,25016490,613,15584132,307,8628275,1,704285,180,1176543,50,9016308,181,10193520,634,634,4539501,1314322,8993148,8993148
Race/Ethnicity,Asian,2023-02-19,640,15634335,424,9620341,202,5601176,0,293017,67,448476,8,4807490,67,5256149,508,508,3575015,1531716,4782463,4782463
Race/Ethnicity,Other Race,2023-02-19,98,5164629,58,3198535,40,1755007,0,173831,52,362883,3,1894725,52,2257770,37,37,833877,239898,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-19,85,3877559,46,2272307,39,1467174,0,127481,9,137439,4,1305752,9,1443281,63,63,780979,296679,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-19,99,2997109,52,1831829,46,1096051,0,49697,1,36081,4,898752,1,934865,88,88,698004,330101,894068,894068
Race/Ethnicity,Unknown,2023-02-19,161,2112914,142,1282134,18,669277,0,131020,137,384242,2,766570,137,1151039,17,17,219551,62489,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360530,5,222088,0,126533,0,9555,1,14445,0,125694,1,140152,3,3,71473,21776,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264981,2,137101,3,117977,0,8867,1,14677,1,91556,1,106243,3,3,49215,17507,91334,91334
Age Group,18-49,2023-02-18,2177,37618861,1392,22446511,774,13809664,7,1337062,455,1749165,69,13434426,461,15183949,1521,1519,7477458,2272676,13424514,13424514
Age Group,50-64,2023-02-18,1373,20255367,798,10922517,574,8558505,1,748981,133,603458,12,6266706,134,6870164,1145,1145,4368665,1802200,6264722,6264722
Age Group,65+,2023-02-18,978,20162799,533,9755864,442,10125218,0,248755,62,536043,7,5700111,62,6236154,815,813,4555402,2526761,5699082,5699082
Age Group,12-17,2023-02-18,349,5970352,316,5923858,32,37677,0,1465,32,221959,28,2151515,32,2374273,271,271,899051,290430,2149475,2149475
Age Group,5-11,2023-02-18,326,3463897,298,3427112,27,31580,0,269,60,194097,40,1321863,60,1516133,204,204,380283,194433,1314910,1314910
Age Group,Under 5,2023-02-18,313,629490,59,20366,138,261969,0,371,73,115435,88,175526,73,291195,75,75,13209,13209,98518,98518
Gender,Female,2023-02-18,2948,46505805,1783,27889627,1097,17360152,1,1031012,397,1666566,117,15103937,398,16771331,2206,2204,9596719,3846036,15055113,15055113
Gender,Male,2023-02-18,2568,41514760,1613,24563132,890,15433390,7,1300362,418,1734695,127,13917032,424,15652686,1825,1823,8090570,3252448,13866844,13866844
Race/Ethnicity,White,2023-02-18,1308,32678311,722,18350753,564,13365912,2,839444,93,848386,46,10143847,94,10992660,1052,1051,6927907,3286586,10117034,10117034
Race/Ethnicity,Latino,2023-02-18,1916,25015563,1272,15583519,612,8627968,3,704284,370,1176412,79,9016258,373,10193339,1318,1317,4538867,1313688,8993148,8993148
Race/Ethnicity,Asian,2023-02-18,1363,15633695,809,9619917,501,5600974,1,293017,131,448417,48,4807482,132,5256082,1084,1083,3574507,1531208,4782463,4782463
Race/Ethnicity,Other Race,2023-02-18,251,5164531,142,3198477,103,1754967,1,173831,72,362834,18,1894722,73,2257718,140,140,833840,239861,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-18,188,3877474,112,2272261,76,1467135,0,127481,16,137434,11,1305748,16,1443272,156,156,780916,296616,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-18,197,2997010,116,1831777,77,1096005,0,49697,3,36084,15,898748,3,934864,167,167,697916,330013,894068,894068
Race/Ethnicity,Unknown,2023-02-18,260,2112753,204,1281992,41,669259,1,131020,128,384107,26,766568,129,1150902,86,85,219534,62472,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360525,12,222083,8,126533,0,9555,1,14444,0,125694,1,140151,18,18,71470,21773,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264976,7,137099,5,117974,0,8867,1,14677,1,91555,1,106242,10,10,49212,17504,91334,91334
Age Group,18-49,2023-02-17,4921,37616684,3195,22445119,1694,13808890,7,1337055,749,1748773,196,13434357,756,15183488,3700,3697,7475937,2271157,13424514,13424514
Age Group,50-64,2023-02-17,3339,20253994,1937,10921719,1373,8557931,0,748980,217,603336,43,6266694,217,6870030,2893,2889,4367520,1801055,6264722,6264722
Age Group,65+,2023-02-17,3054,20161821,1578,9755331,1465,10124776,1,248755,187,535988,12,5700104,187,6236092,2634,2634,4554587,2525948,5699082,5699082
Age Group,12-17,2023-02-17,890,5970003,820,5923542,66,37645,0,1465,77,221955,56,2151487,77,2374241,719,719,898780,290159,2149475,2149475
Age Group,5-11,2023-02-17,1098,3463571,986,3426814,106,31553,0,269,171,194077,204,1321823,171,1516073,644,644,380079,194229,1314910,1314910
Age Group,Under 5,2023-02-17,1460,629177,269,20307,692,261831,0,371,399,115450,442,175438,399,291122,276,276,13134,13134,98518,98518
Gender,Female,2023-02-17,8042,46502857,4828,27887844,2899,17359055,2,1031011,920,1666285,490,15103820,921,16770933,6044,6040,9594513,3843832,15055113,15055113
Gender,Male,2023-02-17,6714,41512192,3952,24561519,2496,15432500,6,1300355,876,1734398,463,13916905,882,15652262,4820,4817,8088745,3250625,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-17,6,84273,5,45119,1,33185,0,5822,4,21534,0,29653,4,51213,2,2,6870,1237,29634,29634
Race/Ethnicity,White,2023-02-17,4006,32677003,2176,18350031,1675,13365348,2,839442,342,848338,180,10143801,343,10992566,3119,3116,6926855,3285535,10117034,10117034
Race/Ethnicity,Latino,2023-02-17,4697,25013647,3032,15582247,1500,8627356,5,704281,645,1176118,348,9016179,650,10192966,3386,3384,4537549,1312371,8993148,8993148
Race/Ethnicity,Asian,2023-02-17,3218,15632332,1853,9619108,1215,5600473,0,293016,295,448333,202,4807434,295,5255950,2464,2464,3573423,1530125,4782463,4782463
Race/Ethnicity,Other Race,2023-02-17,763,5164280,471,3198335,255,1754864,0,173830,139,362779,67,1894704,139,2257645,499,498,833700,239721,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-17,731,3877286,416,2272149,303,1467059,1,127481,92,137429,35,1305737,93,1443256,568,567,780760,296460,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-17,551,2996813,308,1831661,224,1095928,0,49697,29,36096,40,898733,29,934861,437,437,697749,329846,894068,894068
Race/Ethnicity,Unknown,2023-02-17,693,2112493,471,1281788,181,669218,0,131019,246,384004,72,766542,246,1150773,317,317,219448,62387,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360505,32,222071,17,126525,0,9555,6,14443,6,125694,6,140150,37,37,71452,21755,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264963,26,137092,26,117969,0,8867,6,14677,3,91554,6,106241,39,39,49202,17494,91334,91334
Age Group,18-49,2023-02-16,3898,37611763,2429,22441924,1426,13807196,15,1337048,655,1748213,209,13434161,668,15182732,2792,2790,7472237,2267460,13424514,13424514
Age Group,50-64,2023-02-16,2577,20250655,1441,10919782,1115,8556558,1,748980,192,603162,25,6266651,192,6869813,2192,2191,4364627,1798166,6264722,6264722
Age Group,65+,2023-02-16,2960,20158767,1512,9753753,1421,10123311,0,248754,183,535813,14,5700092,183,6235905,2542,2542,4551953,2523314,5699082,5699082
Age Group,12-17,2023-02-16,603,5969113,559,5922722,44,37579,0,1465,63,221934,29,2151431,63,2374164,475,475,898061,289440,2149475,2149475
Age Group,5-11,2023-02-16,796,3462473,725,3425828,71,31447,0,269,162,194110,130,1321619,162,1515902,455,455,379435,193585,1314910,1314910
Age Group,Under 5,2023-02-16,1102,627717,196,20038,457,261139,0,371,358,115493,324,174996,358,290723,171,171,12858,12858,98518,98518
Age Group,Unknown Agegroup,2023-02-16,1,4072,0,1650,1,2114,0,293,1,2629,0,475,1,3353,0,0,91,12,370,370
Gender,Female,2023-02-16,6204,46494815,3610,27883016,2323,17356156,9,1031009,747,1665854,355,15103330,753,16770012,4613,4611,9588469,3837792,15055113,15055113
Gender,Male,2023-02-16,5729,41505478,3248,24557567,2212,15430004,7,1300349,864,1733979,376,13916442,871,15651380,4014,4013,8083925,3245808,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-16,4,84267,4,45114,0,33184,0,5822,3,21530,0,29653,3,51209,0,0,6868,1235,29634,29634
Race/Ethnicity,White,2023-02-16,3277,32672997,1754,18347855,1398,13363673,7,839440,287,848175,167,10143621,293,10992223,2525,2524,6923736,3282419,10117034,10117034
Race/Ethnicity,Latino,2023-02-16,3996,25008950,2465,15579215,1361,8625856,4,704276,658,1175816,253,9015831,661,10192316,2778,2777,4534163,1308987,8993148,8993148
Race/Ethnicity,Asian,2023-02-16,2099,15629114,1155,9617255,825,5599258,2,293016,198,448240,111,4807232,199,5255655,1643,1642,3570959,1527661,4782463,4782463
Race/Ethnicity,Other Race,2023-02-16,627,5163517,366,3197864,236,1754609,2,173830,118,362707,56,1894637,120,2257506,395,395,833201,239223,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-16,688,3876555,383,2271733,289,1466756,0,127480,90,137371,45,1305702,90,1443163,512,512,780192,295893,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-16,474,2996262,268,1831353,187,1095704,0,49697,23,36107,39,898693,23,934832,371,371,697312,329409,894068,894068
Race/Ethnicity,Unknown,2023-02-16,690,2111800,427,1281317,203,669037,0,131019,223,383830,55,766470,223,1150527,341,341,219131,62070,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,42,360454,24,222039,15,126508,0,9555,3,14443,3,125688,3,140144,34,34,71415,21718,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264911,20,137066,21,117943,1,8867,14,14674,2,91551,15,106235,28,28,49163,17455,91334,91334
Age Group,18-49,2023-02-15,4164,37607865,2671,22439495,1456,13805770,8,1337033,720,1747753,225,13433952,726,15182064,2946,2943,7469445,2264670,13424514,13424514
Age Group,50-64,2023-02-15,2516,20248078,1443,10918341,1059,8555443,1,748979,204,602995,39,6266626,205,6869621,2097,2097,4362435,1795975,6264722,6264722
Age Group,65+,2023-02-15,2957,20155807,1561,9752241,1358,10121890,0,248754,202,535644,20,5700078,202,6235722,2502,2502,4549411,2520772,5699082,5699082
Age Group,12-17,2023-02-15,661,5968510,625,5922163,31,37535,0,1465,65,221900,57,2151402,65,2374101,505,505,897586,288965,2149475,2149475
Age Group,5-11,2023-02-15,808,3461677,727,3425103,78,31376,0,269,152,194078,154,1321489,152,1515740,444,444,378980,193130,1314910,1314910
Age Group,Under 5,2023-02-15,1150,626615,212,19842,476,260682,1,371,375,115459,353,174672,375,290365,148,148,12687,12687,98518,98518
Gender,Female,2023-02-15,6537,46488611,3951,27879406,2277,17353833,6,1031000,848,1665456,448,15102975,852,16769259,4695,4695,9583856,3833181,15055113,15055113
Gender,Male,2023-02-15,5715,41499749,3287,24554319,2178,15427792,4,1300342,869,1733483,400,13916066,872,15650509,3945,3942,8079911,3241795,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-15,4,84263,1,45110,3,33184,0,5822,1,21527,0,29653,1,51206,2,2,6868,1235,29634,29634
Race/Ethnicity,White,2023-02-15,3318,32669720,1813,18346101,1384,13362275,3,839433,327,848049,167,10143454,329,10991930,2526,2525,6921211,3279895,10117034,10117034
Race/Ethnicity,Latino,2023-02-15,4122,25004954,2584,15576750,1335,8624495,2,704272,576,1175408,317,9015578,577,10191655,2882,2881,4531385,1306210,8993148,8993148
Race/Ethnicity,Asian,2023-02-15,2263,15627015,1326,9616100,840,5598433,2,293014,280,448152,153,4807121,282,5255456,1649,1649,3569316,1526019,4782463,4782463
Race/Ethnicity,Other Race,2023-02-15,608,5162890,365,3197498,211,1754373,0,173828,124,362642,66,1894581,124,2257386,370,370,832806,238828,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-15,712,3875867,424,2271350,273,1466467,0,127480,95,137326,39,1305657,95,1443073,535,535,779680,295381,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-15,464,2995788,244,1831085,187,1095517,0,49697,38,36123,30,898654,38,934809,350,350,696941,329038,894068,894068
Race/Ethnicity,Unknown,2023-02-15,650,2111110,425,1280890,175,668834,2,131019,264,383662,64,766415,266,1150304,246,245,218790,61729,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360412,37,222015,35,126493,0,9555,11,14443,9,125685,11,140141,51,51,71381,21684,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264867,21,137046,18,117922,1,8866,3,14661,3,91549,3,106220,33,33,49135,17427,91334,91334
Age Group,18-49,2023-02-14,3336,37603701,2219,22436824,1102,13804314,6,1337025,597,1747252,221,13433727,603,15181338,2357,2357,7466499,2261727,13424514,13424514
Age Group,50-64,2023-02-14,2276,20245562,1309,10916898,952,8554384,3,748978,161,602829,42,6266587,164,6869416,1923,1923,4360338,1793878,6264722,6264722
Age Group,65+,2023-02-14,2728,20152850,1442,9750680,1252,10120532,1,248754,189,535462,15,5700058,190,6235520,2331,2331,4546909,2518270,5699082,5699082
Age Group,12-17,2023-02-14,531,5967849,496,5921538,32,37504,0,1465,77,221892,32,2151345,77,2374036,401,401,897081,288460,2149475,2149475
Age Group,5-11,2023-02-14,594,3460869,536,3424376,55,31298,0,269,112,194079,101,1321335,112,1515588,354,354,378536,192686,1314910,1314910
Age Group,Under 5,2023-02-14,1080,625465,219,19630,415,260206,0,370,373,115437,314,174319,373,289990,138,138,12539,12539,98518,98518
Gender,Female,2023-02-14,5384,46482074,3198,27875455,1952,17351556,7,1030994,680,1665051,366,15102527,687,16768407,3959,3959,9579161,3828486,15055113,15055113
Gender,Male,2023-02-14,5153,41494034,3019,24551032,1852,15425614,3,1300338,824,1733011,358,13915666,827,15649637,3543,3543,8075966,3237853,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-14,8,84259,4,45109,4,33181,0,5822,5,21526,1,29653,5,51205,2,2,6866,1233,29634,29634
Race/Ethnicity,White,2023-02-14,2969,32666402,1608,18344288,1231,13360891,3,839430,291,847887,151,10143287,294,10991601,2268,2268,6918685,3277370,10117034,10117034
Race/Ethnicity,Latino,2023-02-14,3421,25000832,2131,15574166,1137,8623160,2,704270,519,1175147,281,9015261,521,10191078,2385,2385,4528503,1303329,8993148,8993148
Race/Ethnicity,Asian,2023-02-14,1912,15624752,1123,9614774,675,5597593,2,293012,225,448023,116,4806968,227,5255174,1436,1436,3567667,1524370,4782463,4782463
Race/Ethnicity,Other Race,2023-02-14,538,5162282,323,3197133,186,1754162,1,173828,96,362584,51,1894515,97,2257262,349,349,832436,238458,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-14,655,3875155,376,2270926,257,1466194,0,127480,90,137270,37,1305618,90,1442978,499,499,779145,294846,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-14,391,2995324,226,1830841,143,1095330,1,49697,30,36115,21,898624,31,934771,299,299,696591,328688,894068,894068
Race/Ethnicity,Unknown,2023-02-14,583,2110460,392,1280465,146,668659,1,131017,246,383460,64,766351,247,1150038,212,212,218544,61484,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360333,20,221978,13,126458,0,9555,5,14441,3,125676,5,140130,24,24,71330,21633,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264827,22,137025,20,117904,0,8865,7,14661,1,91546,7,106217,32,32,49102,17394,91334,91334
Age Group,18-49,2023-02-13,4021,37600365,2643,22434605,1355,13803212,6,1337019,695,1746870,192,13433506,701,15180735,2919,2919,7464142,2259370,13424514,13424514
Age Group,50-64,2023-02-13,2712,20243286,1562,10915589,1127,8553432,0,748975,198,602707,28,6266545,198,6869252,2319,2318,4358415,1791955,6264722,6264722
Age Group,65+,2023-02-13,2868,20150122,1540,9749238,1300,10119280,1,248753,190,535287,23,5700043,191,6235330,2441,2441,4544578,2515939,5699082,5699082
Age Group,12-17,2023-02-13,672,5967318,634,5921042,36,37472,0,1465,74,221847,33,2151313,74,2373959,538,538,896680,288059,2149475,2149475
Age Group,5-11,2023-02-13,751,3460275,679,3423840,70,31243,0,269,153,194068,114,1321234,153,1515476,437,437,378182,192332,1314910,1314910
Age Group,Under 5,2023-02-13,1002,624385,161,19411,438,259791,0,370,341,115378,254,174005,341,289617,173,173,12401,12401,98518,98518
Gender,Female,2023-02-13,6355,46476690,3848,27872257,2260,17349604,6,1030987,802,1664730,319,15102161,808,16767720,4791,4790,9575202,3824527,15055113,15055113
Gender,Male,2023-02-13,5667,41488881,3369,24548013,2064,15423762,1,1300335,849,1732542,325,13915308,850,15648810,4032,4032,8072423,3234310,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-13,4,84251,2,45105,2,33177,0,5822,0,21522,0,29652,0,51200,4,4,6864,1231,29634,29634
