demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-25,549,15690889,329,9654404,202,5620584,0,293072,50,451099,28,4810707,50,5262000,415,414,3587829,1575426,4785754,4785754
Race/Ethnicity,Other Race,2023-03-25,113,5156856,68,3194832,44,1751243,0,173159,44,363458,8,1887688,44,2251306,52,52,833866,248862,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-25,109,3894921,64,2282717,45,1473763,0,127538,13,138475,4,1306944,13,1445508,85,85,785584,309488,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-25,109,3023552,46,1847198,59,1106106,0,50059,5,36560,6,904279,5,940871,84,84,704008,340328,899407,899407
Race/Ethnicity,Unknown,2023-03-25,150,2166627,112,1313514,31,687826,0,131282,66,389642,15,778237,66,1168110,56,56,231601,71999,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,20,361040,14,222330,6,126742,0,9544,3,14532,0,125501,3,140046,17,17,71659,22679,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,15,265677,3,137316,12,118458,0,8848,1,14737,1,91531,1,106278,12,12,49399,18196,91313,91313
Age Group,18-49,2023-03-24,3574,37738920,2396,22524805,1158,13849682,6,1337878,614,1762300,194,13443279,620,15205941,2552,2551,7509245,2349659,13434538,13434538
Age Group,50-64,2023-03-24,2070,20324237,1200,10962766,854,8586399,2,749172,148,606277,36,6268330,150,6874607,1725,1724,4382180,1856828,6266767,6266767
Age Group,65+,2023-03-24,2079,20232700,1074,9793342,988,10156744,0,248812,105,538502,18,5705122,105,6243624,1733,1731,4571384,2582360,5704353,5704353
Age Group,12-17,2023-03-24,532,5990079,495,5941515,37,39286,0,1482,70,222963,36,2152843,70,2376614,400,400,906361,304106,2151101,2151101
Age Group,5-11,2023-03-24,824,3488198,738,3449034,83,33623,0,273,146,195338,135,1324672,146,1520187,484,484,389328,207586,1319585,1319585
Age Group,Under 5,2023-03-24,1183,658916,272,26101,503,274499,0,382,321,115254,382,183542,321,299033,215,215,18103,18103,103281,103281
Gender,Female,2023-03-24,5586,46682547,3352,27997633,1990,17421025,6,1031535,721,1675592,422,15118069,727,16794496,3971,3970,9641093,3965674,15069508,15069508
Gender,Male,2023-03-24,4670,41670724,2821,24656663,1629,15488320,2,1300968,679,1746213,379,13930718,681,15677903,3136,3133,8128755,3351681,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-24,6,83825,2,44896,4,32994,0,5788,4,21456,0,29467,4,50949,2,2,6842,1298,29450,29450
Race/Ethnicity,White,2023-03-24,2759,32758365,1484,18396161,1185,13398139,4,839826,252,850657,141,10147681,256,10998770,2058,2054,6945369,3349506,10120958,10120958
Race/Ethnicity,Latino,2023-03-24,3237,25120234,2098,15651356,999,8659877,2,704963,475,1184221,278,9025748,477,10210641,2226,2226,4568102,1382889,9003097,9003097
Race/Ethnicity,Asian,2023-03-24,2110,15690340,1260,9654075,744,5620382,0,293072,225,451077,185,4810679,225,5261950,1518,1518,3587414,1575012,4785754,4785754
Race/Ethnicity,Other Race,2023-03-24,536,5156743,317,3194764,191,1751199,1,173159,100,363422,65,1887680,101,2251262,328,328,833814,248810,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-24,599,3894812,398,2282653,193,1473718,0,127538,72,138466,35,1306940,72,1445495,453,453,785499,309403,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-24,399,3023443,222,1847152,153,1106047,1,50059,38,36561,29,904273,39,940866,290,290,703924,340244,899407,899407
Race/Ethnicity,Unknown,2023-03-24,522,2166477,344,1313402,114,687795,0,131282,227,389591,61,778222,227,1168044,169,169,231545,71943,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,49,361020,26,222316,20,126736,0,9544,5,14529,3,125501,5,140043,33,33,71642,22662,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,51,265662,26,137313,24,118446,0,8848,10,14737,4,91530,10,106277,34,34,49387,18184,91313,91313
Age Group,18-49,2023-03-23,2944,37735346,1957,22522409,965,13848524,6,1337872,547,1761874,155,13443085,553,15205321,2033,2032,7506693,2347108,13434538,13434538
Age Group,50-64,2023-03-23,1696,20322167,997,10961566,682,8585545,1,749170,139,606163,32,6268294,139,6874457,1392,1392,4380455,1855104,6266767,6266767
Age Group,65+,2023-03-23,1881,20230621,1044,9792268,826,10155756,1,248812,108,538415,13,5705104,109,6243519,1560,1560,4569651,2580629,5704353,5704353
Age Group,12-17,2023-03-23,518,5989547,467,5941020,50,39249,0,1482,61,222929,30,2152807,61,2376544,405,405,905961,303706,2151101,2151101
Age Group,5-11,2023-03-23,706,3487374,630,3448296,75,33540,0,273,133,195327,109,1324537,133,1520041,411,411,388844,207102,1319585,1319585
Age Group,Under 5,2023-03-23,1068,657733,227,25829,435,273996,0,382,297,115315,314,183160,297,298712,178,178,17888,17888,103281,103281
Gender,Female,2023-03-23,4745,46676961,2912,27994281,1598,17419035,4,1031529,630,1675287,330,15117647,634,16793769,3304,3304,9637122,3961704,15069508,15069508
Gender,Male,2023-03-23,4068,41666054,2410,24653842,1435,15486691,4,1300966,655,1745911,323,13930339,658,15677222,2675,2674,8125619,3348548,13881029,13881029
Race/Ethnicity,White,2023-03-23,2419,32755606,1321,18394677,989,13396954,2,839822,226,850542,154,10147540,228,10998514,1734,1734,6943311,3347452,10120958,10120958
Race/Ethnicity,Latino,2023-03-23,3019,25116997,1962,15649258,910,8658878,2,704961,506,1184022,235,9025470,508,10210164,2022,2022,4565876,1380663,9003097,9003097
Race/Ethnicity,Asian,2023-03-23,1445,15688230,866,9652815,498,5619638,2,293072,155,451037,115,4810494,156,5261725,1031,1031,3585896,1573494,4785754,4785754
Race/Ethnicity,Other Race,2023-03-23,492,5156207,304,3194447,160,1751008,1,173158,131,363386,30,1887615,132,2251161,293,293,833486,248482,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-23,575,3894213,340,2282255,224,1473525,0,127538,65,138429,38,1306905,65,1445423,433,433,785046,308950,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-23,347,3023044,190,1846930,129,1105894,0,50058,24,36551,29,904244,24,940827,255,255,703634,339954,899407,899407
Race/Ethnicity,Unknown,2023-03-23,442,2165955,294,1313058,96,687681,1,131282,164,389425,42,778161,165,1167817,166,165,231376,71774,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,39,360971,30,222290,8,126716,0,9544,7,14527,6,125498,7,140038,24,24,71609,22629,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265611,15,137287,19,118422,0,8848,7,14731,4,91526,7,106267,21,21,49353,18150,91313,91313
Age Group,18-49,2023-03-22,3110,37732402,2124,22520452,954,13847559,10,1337866,598,1761476,209,13442930,606,15204768,2110,2107,7504660,2345076,13434538,13434538
Age Group,50-64,2023-03-22,1719,20320471,1002,10960569,701,8584863,3,749169,158,606056,33,6268262,160,6874318,1405,1404,4379063,1853712,6266767,6266767
Age Group,65+,2023-03-22,1699,20228740,884,9791224,804,10154930,1,248811,115,538319,15,5705091,116,6243410,1405,1404,4568091,2579069,5704353,5704353
Age Group,12-17,2023-03-22,548,5989029,513,5940553,35,39199,0,1482,60,222898,35,2152777,60,2376483,422,422,905556,303301,2151101,2151101
Age Group,5-11,2023-03-22,742,3486668,666,3447666,73,33465,0,273,153,195303,123,1324428,153,1519908,418,418,388433,206691,1319585,1319585
Age Group,Under 5,2023-03-22,964,656665,188,25602,398,273561,1,382,330,115332,268,182846,331,298415,161,161,17710,17710,103281,103281
Gender,Female,2023-03-22,4508,46672216,2776,27991369,1513,17417437,8,1031525,624,1674983,335,15117317,630,16793135,3161,3157,9633818,3958400,15069508,15069508
Gender,Male,2023-03-22,4272,41661986,2600,24651432,1451,15485256,7,1300962,789,1745576,348,13930016,795,15676564,2759,2758,8122944,3345874,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-22,2,83819,1,44894,1,32990,0,5788,1,21452,0,29467,1,50945,1,1,6840,1296,29450,29450
Race/Ethnicity,White,2023-03-22,2313,32753187,1296,18393356,930,13395965,3,839820,228,850468,132,10147386,230,10998286,1713,1713,6941577,3345718,10120958,10120958
Race/Ethnicity,Latino,2023-03-22,3012,25113978,1979,15647296,887,8657968,4,704959,508,1183749,270,9025235,512,10209656,2002,2002,4563854,1378641,9003097,9003097
Race/Ethnicity,Asian,2023-03-22,1502,15686785,917,9651949,493,5619140,1,293070,220,450996,113,4810379,221,5261569,1046,1043,3584865,1572463,4785754,4785754
Race/Ethnicity,Other Race,2023-03-22,486,5155715,287,3194143,174,1750848,3,173157,115,363284,41,1887585,118,2251029,298,296,833193,248189,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-22,560,3893638,340,2281915,195,1473301,3,127538,66,138402,39,1306867,67,1445358,409,409,784613,308517,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-22,335,3022697,188,1846740,134,1105765,0,50058,20,36556,28,904215,20,940803,253,253,703379,339699,899407,899407
Race/Ethnicity,Unknown,2023-03-22,494,2165513,333,1312764,113,687585,1,131281,242,389302,53,778119,243,1167652,149,149,231210,71609,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360932,23,222260,19,126708,0,9544,12,14526,6,125492,12,140031,25,25,71585,22605,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265576,14,137272,20,118403,0,8848,3,14728,1,91522,3,106260,26,26,49332,18129,91313,91313
Age Group,18-49,2023-03-21,2887,37729292,1883,22518328,990,13846605,4,1337856,543,1761079,188,13442721,546,15204162,2001,2000,7502550,2342969,13434538,13434538
Age Group,50-64,2023-03-21,1643,20318752,934,10959567,701,8584162,0,749166,128,605929,28,6268229,128,6874158,1386,1386,4377658,1852308,6266767,6266767
Age Group,65+,2023-03-21,1706,20227041,917,9790340,771,10154126,1,248810,135,538218,12,5705076,136,6243294,1389,1389,4566686,2577665,5704353,5704353
Age Group,12-17,2023-03-21,567,5988481,516,5940040,46,39164,0,1482,88,222873,27,2152742,88,2376423,432,432,905134,302879,2151101,2151101
Age Group,5-11,2023-03-21,629,3485926,573,3447000,53,33392,0,273,120,195273,87,1324305,120,1519755,373,373,388015,206273,1319585,1319585
Age Group,Under 5,2023-03-21,914,655701,203,25414,363,273163,0,381,279,115270,277,182578,279,298084,152,152,17549,17549,103281,103281
Gender,Female,2023-03-21,4347,46667708,2643,27988593,1497,17415924,1,1031517,612,1674689,305,15116982,612,16792505,3090,3090,9630657,3955243,15069508,15069508
Gender,Male,2023-03-21,3995,41657714,2380,24648832,1426,15483805,4,1300955,679,1745129,313,13929668,683,15675769,2642,2641,8120185,3343116,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-21,4,83817,3,44893,1,32989,0,5788,2,21451,1,29467,2,50944,1,1,6839,1295,29450,29450
Race/Ethnicity,White,2023-03-21,2252,32750874,1259,18392060,903,13395035,0,839817,230,850370,130,10147254,230,10998056,1662,1662,6939864,3344005,10120958,10120958
Race/Ethnicity,Latino,2023-03-21,2814,25110966,1785,15645317,907,8657081,3,704955,471,1183508,222,9024965,473,10209144,1915,1915,4561852,1376639,9003097,9003097
Race/Ethnicity,Asian,2023-03-21,1404,15685283,834,9651032,486,5618647,0,293069,159,450888,104,4810266,159,5261348,1034,1033,3583819,1571420,4785754,4785754
Race/Ethnicity,Other Race,2023-03-21,457,5155229,284,3193856,160,1750674,0,173154,101,363207,47,1887544,101,2250911,275,275,832895,247893,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-21,494,3893078,279,2281575,209,1473106,0,127535,62,138374,30,1306828,62,1445291,371,371,784204,308108,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-21,344,3022362,211,1846552,111,1105631,1,50058,33,36564,27,904187,34,940783,257,257,703126,339446,899407,899407
Race/Ethnicity,Unknown,2023-03-21,488,2165019,326,1312431,106,687472,1,131280,224,389112,50,778066,225,1167409,152,152,231061,71460,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360886,26,222237,14,126689,0,9544,6,14520,4,125486,6,140019,30,30,71560,22580,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265542,22,137258,28,118383,0,8848,7,14726,5,91521,7,106257,37,37,49306,18103,91313,91313
Age Group,18-49,2023-03-20,3372,37726405,2259,22516445,1093,13845615,6,1337852,736,1760721,167,13442533,742,15203616,2260,2258,7500549,2340969,13434538,13434538
Age Group,50-64,2023-03-20,1934,20317109,1109,10958633,810,8583461,1,749166,184,605829,28,6268201,185,6874030,1558,1558,4376272,1850922,6266767,6266767
Age Group,65+,2023-03-20,1884,20225335,999,9789423,861,10153355,0,248809,132,538094,10,5705064,132,6243158,1556,1555,4565297,2576276,5704353,5704353
Age Group,12-17,2023-03-20,611,5987914,558,5939524,51,39118,0,1482,82,222812,43,2152715,82,2376335,467,467,904702,302447,2151101,2151101
Age Group,5-11,2023-03-20,676,3485297,616,3446427,59,33339,0,273,133,195240,91,1324218,133,1519635,404,404,387642,205900,1319585,1319585
Age Group,Under 5,2023-03-20,868,654787,151,25211,390,272800,0,381,291,115268,215,182301,291,297805,170,170,17397,17397,103281,103281
Gender,Female,2023-03-20,4983,46663361,3081,27985950,1683,17414427,3,1031516,771,1674382,272,15116677,774,16791893,3517,3514,9627567,3952153,15069508,15069508
Gender,Male,2023-03-20,4356,41653719,2609,24646452,1578,15482379,4,1300951,784,1744759,282,13929355,788,15675086,2895,2895,8117543,3340475,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-20,6,83813,2,44890,3,32988,0,5788,3,21450,0,29466,3,50942,3,3,6838,1294,29450,29450
Race/Ethnicity,White,2023-03-20,2439,32748622,1340,18390801,1008,13394132,2,839817,237,850270,120,10147124,239,10997826,1814,1812,6938202,3342343,10120958,10120958
Race/Ethnicity,Latino,2023-03-20,3112,25108152,2003,15643532,991,8656174,3,704952,586,1183257,206,9024743,589,10208671,2069,2069,4559937,1374724,9003097,9003097
Race/Ethnicity,Asian,2023-03-20,1690,15683879,1024,9650198,590,5618161,0,293069,215,450833,98,4810162,215,5261189,1251,1250,3582785,1570387,4785754,4785754
Race/Ethnicity,Other Race,2023-03-20,523,5154772,312,3193572,190,1750514,1,173154,124,363153,41,1887497,125,2250810,327,327,832620,247618,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-20,567,3892584,338,2281296,209,1472897,0,127535,87,138342,34,1306798,87,1445229,414,414,783833,307737,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-20,367,3022018,235,1846341,115,1105520,0,50057,22,36557,18,904160,22,940749,288,288,702869,339189,899407,899407
Race/Ethnicity,Unknown,2023-03-20,553,2164531,388,1312105,119,687366,1,131279,273,388937,30,778016,274,1167184,191,191,230909,71308,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360843,36,222211,18,126675,0,9544,11,14518,4,125482,11,140013,36,36,71530,22550,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265492,16,137236,24,118355,0,8848,3,14724,3,91516,3,106250,25,25,49269,18066,91313,91313
Age Group,18-49,2023-03-19,1021,37723033,738,22514186,280,13844522,3,1337846,316,1760146,45,13442366,318,15202874,560,560,7498289,2338711,13434538,13434538
Age Group,50-64,2023-03-19,490,20315175,313,10957524,177,8582651,0,749165,79,605672,4,6268173,79,6873845,353,353,4374714,1849364,6266767,6266767
Age Group,65+,2023-03-19,265,20223451,154,9788424,111,10152494,0,248809,34,537972,0,5705054,34,6243026,179,179,4563741,2574721,5704353,5704353
Age Group,12-17,2023-03-19,160,5987303,140,5938966,20,39067,0,1482,33,222773,9,2152672,33,2376253,110,110,904235,301980,2151101,2151101
Age Group,5-11,2023-03-19,135,3484621,124,3445811,11,33280,0,273,23,195198,11,1324127,23,1519502,94,94,387238,205496,1319585,1319585
Age Group,Under 5,2023-03-19,55,653919,11,25060,19,272410,0,381,22,115192,19,182086,22,297514,1,1,17227,17227,103281,103281
Gender,Female,2023-03-19,1114,46658378,793,27982869,309,17412744,1,1031513,241,1673880,46,15116405,242,16791119,704,704,9624050,3948639,15069508,15069508
Gender,Male,2023-03-19,1010,41649363,685,24643843,309,15480801,2,1300947,266,1744253,42,13929073,267,15674298,591,591,8114648,3337580,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-19,2,83807,2,44888,0,32985,0,5788,0,21447,0,29466,0,50939,2,2,6835,1291,29450,29450
Race/Ethnicity,White,2023-03-19,542,32746183,339,18389461,201,13393124,0,839815,51,850151,15,10147004,51,10997587,390,390,6936388,3340531,10120958,10120958
Race/Ethnicity,Latino,2023-03-19,688,25105040,506,15641529,171,8655183,0,704949,207,1182874,38,9024537,207,10208082,369,369,4557868,1372655,9003097,9003097
Race/Ethnicity,Asian,2023-03-19,482,15682189,336,9649174,141,5617571,0,293069,57,450716,16,4810064,57,5260974,363,363,3581534,1569137,4785754,4785754
Race/Ethnicity,Other Race,2023-03-19,77,5154249,53,3193260,24,1750324,0,173153,43,363069,4,1887456,43,2250685,27,27,832293,247291,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-19,82,3892017,51,2280958,31,1472688,0,127535,10,138289,8,1306764,10,1445142,58,58,783419,307323,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-19,87,3021651,56,1846106,29,1105405,0,50057,4,36553,4,904142,4,940727,67,67,702581,338901,899407,899407
Race/Ethnicity,Unknown,2023-03-19,158,2163978,133,1311717,17,687247,3,131278,133,388693,3,777986,135,1166910,17,17,230718,71117,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360789,4,222175,2,126657,0,9544,1,14511,0,125478,1,140002,3,3,71494,22514,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265452,2,137220,2,118331,0,8848,1,14724,0,91513,1,106247,3,3,49244,18041,91313,91313
Age Group,18-49,2023-03-18,1735,37722012,1194,22513448,528,13844242,2,1337843,462,1759873,61,13442321,463,15202556,1063,1061,7497729,2338151,13434538,13434538
Age Group,50-64,2023-03-18,1015,20314685,616,10957211,396,8582474,1,749165,100,605597,15,6268169,101,6873766,792,791,4374361,1849011,6266767,6266767
Age Group,65+,2023-03-18,686,20223186,353,9788270,333,10152383,0,248809,62,537938,3,5705054,62,6242992,517,517,4563562,2574542,5704353,5704353
Age Group,12-17,2023-03-18,305,5987143,264,5938826,40,39047,0,1482,49,222749,12,2152663,49,2376220,233,233,904125,301870,2151101,2151101
Age Group,5-11,2023-03-18,316,3484486,296,3445687,20,33269,0,273,54,195186,29,1324116,54,1519479,213,213,387144,205402,1319585,1319585
Age Group,Under 5,2023-03-18,213,653864,35,25049,90,272391,0,381,78,115189,57,182067,78,297492,38,38,17226,17226,103281,103281
Gender,Female,2023-03-18,2298,46657264,1476,27982076,775,17412435,1,1031512,392,1673684,99,15116359,393,16790877,1583,1582,9623346,3947935,15069508,15069508
Gender,Male,2023-03-18,1972,41648353,1282,24643158,632,15480492,2,1300945,413,1744028,78,13929031,414,15674031,1273,1271,8114057,3336989,13881029,13881029
Race/Ethnicity,White,2023-03-18,996,32745641,580,18389122,398,13392923,0,839815,81,850115,32,10146989,81,10997536,732,731,6935998,3340141,10120958,10120958
Race/Ethnicity,Latino,2023-03-18,1404,25104352,944,15641023,426,8655012,2,704949,268,1182705,68,9024499,269,10207875,932,931,4557499,1372286,9003097,9003097
Race/Ethnicity,Asian,2023-03-18,1020,15681707,633,9648838,351,5617430,0,293069,114,450675,41,4810048,114,5260917,788,788,3581171,1568774,4785754,4785754
Race/Ethnicity,Other Race,2023-03-18,175,5154172,108,3193207,65,1750300,0,173153,56,363030,5,1887452,56,2250642,96,96,832266,247264,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-18,141,3891935,88,2280907,53,1472657,0,127535,16,138287,11,1306756,16,1445132,98,98,783361,307265,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-18,168,3021564,108,1846050,57,1105376,0,50057,6,36553,5,904138,6,940723,138,137,702514,338834,899407,899407
Race/Ethnicity,Unknown,2023-03-18,345,2163820,289,1311584,45,687230,0,131275,261,388561,12,777983,261,1166775,57,57,230701,71100,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360783,5,222171,5,126655,0,9544,0,14510,1,125478,0,140001,9,9,71491,22511,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265448,3,137218,7,118329,1,8848,3,14723,2,91513,4,106246,6,6,49241,18038,91313,91313
Age Group,18-49,2023-03-17,3962,37720277,2652,22512254,1289,13843714,4,1337841,734,1759471,199,13442260,738,15202093,2797,2796,7496666,2337090,13434538,13434538
Age Group,50-64,2023-03-17,2300,20313670,1368,10956595,918,8582078,1,749164,175,605511,34,6268154,176,6873665,1937,1936,4373569,1848220,6266767,6266767
Age Group,65+,2023-03-17,2007,20222500,1072,9787917,919,10152050,0,248809,124,537879,15,5705051,124,6242930,1658,1657,4563045,2574025,5704353,5704353
Age Group,12-17,2023-03-17,697,5986838,630,5938562,66,39007,0,1482,78,222712,31,2152651,78,2376171,561,561,903892,301637,2151101,2151101
Age Group,5-11,2023-03-17,891,3484170,779,3445391,111,33249,0,273,147,195161,118,1324087,147,1519425,546,546,386931,205189,1319585,1319585
Age Group,Under 5,2023-03-17,1360,653651,255,25014,623,272301,0,381,384,115168,395,182010,384,297414,257,257,17188,17188,103281,103281
Gender,Female,2023-03-17,6161,46654966,3760,27980600,2125,17411660,2,1031511,808,1673390,414,15116260,810,16790484,4406,4404,9621763,3946353,15069508,15069508
Gender,Male,2023-03-17,5052,41646381,2994,24641876,1799,15479860,3,1300943,832,1743692,377,13928953,835,15673617,3350,3349,8112784,3335718,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-17,4,83805,2,44886,2,32985,0,5788,2,21447,1,29466,2,50939,0,0,6833,1289,29450,29450
Race/Ethnicity,White,2023-03-17,2870,32744645,1565,18388542,1191,13392525,1,839815,271,850066,161,10146957,272,10997455,2141,2139,6935266,3339410,10120958,10120958
Race/Ethnicity,Latino,2023-03-17,3554,25102948,2314,15640079,1085,8654586,2,704947,566,1182504,254,9024431,568,10207606,2449,2448,4556567,1371355,9003097,9003097
Race/Ethnicity,Asian,2023-03-17,2348,15680687,1375,9648205,851,5617079,0,293069,262,450602,171,4810007,262,5260803,1696,1696,3580383,1567986,4785754,4785754
Race/Ethnicity,Other Race,2023-03-17,637,5153997,394,3193099,206,1750235,1,173153,131,362979,61,1887447,132,2250586,395,395,832170,247168,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-17,586,3891794,362,2280819,213,1472604,0,127535,79,138282,38,1306745,79,1445116,433,433,783263,307167,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-17,411,3021396,223,1845942,170,1105319,0,50057,26,36552,36,904133,26,940717,311,311,702376,338697,899407,899407
Race/Ethnicity,Unknown,2023-03-17,687,2163475,466,1311295,149,687185,1,131275,290,388312,61,777971,291,1166514,251,251,230644,71043,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360773,36,222166,16,126650,0,9544,6,14511,8,125477,6,140001,36,36,71482,22502,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265437,21,137215,45,118322,0,8847,11,14721,2,91511,11,106242,44,44,49235,18032,91313,91313
Age Group,18-49,2023-03-16,3400,37716315,2231,22509602,1136,13842425,21,1337837,657,1758932,195,13442061,676,15201355,2347,2347,7493869,2334294,13434538,13434538
Age Group,50-64,2023-03-16,1835,20311370,1093,10955227,726,8581160,4,749163,151,605369,26,6268120,154,6873489,1515,1515,4371632,1846284,6266767,6266767
Age Group,65+,2023-03-16,2053,20220493,1093,9786845,935,10151131,0,248809,126,537770,17,5705036,126,6242806,1702,1702,4561387,2572368,5704353,5704353
Age Group,12-17,2023-03-16,573,5986141,533,5937932,38,38941,0,1482,71,222665,26,2152620,71,2376093,451,451,903331,301076,2151101,2151101
Age Group,5-11,2023-03-16,712,3483279,650,3444612,60,33138,0,273,130,195132,109,1323969,130,1519278,433,433,386385,204643,1319585,1319585
Age Group,Under 5,2023-03-16,1004,652291,195,24759,437,271678,1,381,312,115178,288,181615,313,297030,174,174,16931,16931,103281,103281
Gender,Female,2023-03-16,5190,46648805,3184,27976840,1773,17409535,16,1031509,721,1672993,340,15115846,736,16789674,3700,3700,9617357,3941949,15069508,15069508
Gender,Male,2023-03-16,4383,41641329,2609,24638882,1557,15478061,10,1300940,725,1743234,321,13928576,733,15672782,2919,2919,8109434,3332369,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-16,4,83801,2,44884,2,32983,0,5788,1,21446,0,29465,1,50937,3,3,6833,1289,29450,29450
Race/Ethnicity,White,2023-03-16,2493,32741775,1360,18386977,1020,13391334,6,839814,252,849955,150,10146796,257,10997183,1808,1808,6933125,3337271,10120958,10120958
Race/Ethnicity,Latino,2023-03-16,3282,25099394,2101,15637765,1028,8653501,14,704945,510,1182190,255,9024177,522,10207038,2280,2280,4554118,1368907,9003097,9003097
Race/Ethnicity,Asian,2023-03-16,1740,15678339,1040,9646830,615,5616228,1,293069,189,450511,99,4809836,190,5260541,1337,1337,3578687,1566290,4785754,4785754
