demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-22,108,5176151,73,3204363,33,1760316,0,174574,43,364223,5,1903536,43,2267921,50,50,834950,228873,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-22,170,3856369,107,2259847,62,1458968,1,127376,18,136807,9,1304156,18,1441052,136,136,776771,281221,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-22,187,2965331,121,1812900,66,1084385,0,49261,5,36214,6,892105,5,928350,163,163,691573,317793,887452,887452
Race/Ethnicity,Unknown,2023-01-22,224,2051647,173,1245094,50,648376,0,130609,132,381538,7,751666,132,1133422,73,73,204689,50545,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359619,7,221438,5,126321,0,9565,2,14558,0,125750,2,140321,8,8,71255,20679,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,264077,7,136611,1,117619,0,8861,1,14715,0,91528,1,106253,7,7,49001,16697,91293,91293
Age Group,18-49,2023-01-21,3658,37443020,2452,22330003,1189,13754276,14,1334251,652,1755059,99,13406342,663,15161753,2643,2643,7433925,2177406,13395473,13395473
Age Group,50-64,2023-01-21,2422,20142365,1496,10852664,924,8517723,2,747427,196,609110,20,6254863,196,6863973,2066,2066,4349289,1730406,6252747,6252747
Age Group,65+,2023-01-21,1677,20058679,902,9700315,773,10078271,1,248216,107,536734,10,5689451,107,6226185,1450,1450,4537449,2449475,5688254,5688254
Age Group,12-17,2023-01-21,653,5947132,583,5902640,70,36135,0,1446,83,222426,24,2148828,83,2372044,526,526,892049,275979,2146629,2146629
Age Group,5-11,2023-01-21,603,3439789,557,3405326,42,29623,0,268,107,193721,87,1319226,107,1513121,345,345,371555,181084,1310988,1310988
Age Group,Under 5,2023-01-21,497,599365,117,14740,182,249350,0,360,122,115681,134,167314,122,283224,106,106,8266,8266,92927,92927
Gender,Female,2023-01-21,5073,46255388,3311,27733534,1652,17276349,4,1028526,636,1674771,206,15070876,639,16746473,3848,3848,9543188,3694956,15021987,15021987
Gender,Male,2023-01-21,4434,41294476,2793,24428624,1528,15357749,13,1297872,628,1738955,168,13885794,636,15625691,3288,3288,8042612,3126544,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-21,3,84529,3,45159,0,33387,0,5864,3,21630,0,29825,3,51481,0,0,6820,1127,29797,29797
Race/Ethnicity,White,2023-01-21,2642,32547915,1558,18273944,1043,13317316,1,837416,171,855457,79,10127724,171,10983603,2215,2215,6904066,3201922,10100606,10100606
Race/Ethnicity,Latino,2023-01-21,3087,24853826,2090,15478284,937,8578954,12,701761,494,1183811,110,8987759,503,10172234,2215,2215,4497559,1229189,8964679,8964679
Race/Ethnicity,Asian,2023-01-21,2095,15560167,1366,9575324,658,5575447,0,292840,218,448207,91,4802298,218,5250690,1629,1629,3563200,1476145,4777484,4777484
Race/Ethnicity,Other Race,2023-01-21,490,5176043,312,3204290,165,1760283,1,174574,140,364185,29,1903531,140,2267878,269,269,834900,228823,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-21,382,3856199,215,2259740,159,1458906,2,127375,43,136798,17,1304147,44,1441034,300,300,776635,281085,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-21,412,2965144,263,1812779,140,1084319,0,49261,16,36215,14,892099,16,928345,357,357,691410,317630,887452,887452
Race/Ethnicity,Unknown,2023-01-21,355,2051423,267,1244921,70,648326,1,130609,176,381413,30,751659,177,1133290,118,118,204616,50472,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,28,359607,21,221431,5,126316,0,9565,4,14556,2,125750,4,140319,21,21,71247,20671,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,264069,15,136604,3,117618,0,8861,5,14714,2,91528,5,106252,12,12,48994,16690,91293,91293
Age Group,18-49,2023-01-20,8475,37439362,5310,22327551,3105,13753087,23,1334237,1076,1754495,268,13406243,1095,15161090,6666,6664,7431282,2174763,13395473,13395473
Age Group,50-64,2023-01-20,5724,20139943,3280,10851168,2424,8516799,4,747425,353,608934,50,6254843,356,6863777,5038,5036,4347223,1728340,6252747,6252747
Age Group,65+,2023-01-20,5655,20057002,2910,9699413,2708,10077498,0,248215,309,536637,23,5689441,309,6226078,4959,4957,4535999,2448025,5688254,5688254
Age Group,12-17,2023-01-20,1150,5946479,1057,5902057,92,36065,0,1446,112,222367,58,2148804,112,2371961,944,944,891523,275453,2146629,2146629
Age Group,5-11,2023-01-20,1561,3439186,1396,3404769,158,29581,0,268,232,193701,246,1319139,232,1513014,985,985,371210,180739,1310988,1310988
Age Group,Under 5,2023-01-20,2102,598868,325,14623,1053,249168,0,360,593,115693,567,167180,593,283102,472,472,8160,8160,92927,92927
Age Group,Unknown Agegroup,2023-01-20,1,4043,0,1629,1,2107,0,294,0,2616,0,471,0,3336,1,1,87,11,366,366
Gender,Female,2023-01-20,13424,46250315,7875,27730223,5106,17274697,14,1028522,1327,1674338,608,15070670,1337,16745834,10586,10583,9539340,3691108,15021987,15021987
Gender,Male,2023-01-20,11233,41290042,6396,24425831,4431,15356221,13,1297859,1344,1738487,604,13885626,1356,15625055,8472,8469,8039324,3123256,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-20,11,84526,7,45156,4,33387,0,5864,4,21627,0,29825,4,51478,7,7,6820,1127,29797,29797
Race/Ethnicity,White,2023-01-20,7553,32545273,4012,18272386,3346,13316273,9,837415,472,855365,278,10127645,479,10983432,6299,6296,6901851,3199707,10100606,10100606
Race/Ethnicity,Latino,2023-01-20,7323,24850739,4457,15476194,2616,8578017,13,701749,895,1183418,392,8987649,908,10171731,5514,5513,4495344,1226974,8964679,8964679
Race/Ethnicity,Asian,2023-01-20,5029,15558072,2962,9573958,1847,5574789,1,292840,503,448080,254,4802207,503,5250472,3906,3905,3561571,1474516,4777484,4777484
Race/Ethnicity,Other Race,2023-01-20,1404,5175553,839,3203978,500,1760118,0,174573,231,364074,79,1903502,231,2267738,988,988,834631,228554,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-20,1250,3855817,729,2259525,501,1458747,1,127373,134,136771,56,1304130,135,1440990,1004,1004,776335,280785,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-20,981,2964732,563,1812516,382,1084179,0,49261,44,36213,44,892085,44,928329,827,827,691053,317273,887452,887452
Race/Ethnicity,Unknown,2023-01-20,917,2051068,609,1244654,260,648256,2,130608,378,381266,97,751629,378,1133113,363,362,204498,50354,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,134,359579,70,221410,49,126311,1,9565,11,14554,9,125748,12,140315,100,100,71226,20650,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,264050,37,136589,40,117615,0,8861,7,14711,3,91526,7,106247,64,64,48982,16678,91293,91293
Age Group,18-49,2023-01-19,7167,37430887,4375,22322241,2735,13749982,25,1334214,1004,1753668,256,13405975,1022,15159995,5460,5458,7424616,2168099,13395473,13395473
Age Group,50-64,2023-01-19,4826,20134219,2727,10847888,2073,8514375,8,747421,328,608628,52,6254793,334,6863421,4192,4192,4342185,1723304,6252747,6252747
Age Group,65+,2023-01-19,5539,20051347,2792,9696503,2709,10074790,3,248215,365,536351,26,5689418,367,6225769,4822,4821,4531040,2443068,5688254,5688254
Age Group,12-17,2023-01-19,941,5945329,876,5901000,63,35973,0,1446,93,222313,66,2148746,93,2371849,738,738,890579,274509,2146629,2146629
Age Group,5-11,2023-01-19,1204,3437625,1083,3403373,115,29423,0,268,211,193715,208,1318893,211,1512782,696,696,370225,179754,1310988,1310988
Age Group,Under 5,2023-01-19,1613,596766,266,14298,717,248115,0,360,531,115667,492,166613,531,282509,226,226,7688,7688,92927,92927
Gender,Female,2023-01-19,11340,46236891,6504,27722348,4458,17269591,12,1028508,1249,1673609,523,15070062,1256,16744497,8793,8791,9528754,3680525,15021987,15021987
Gender,Male,2023-01-19,9941,41278809,5609,24419435,3951,15351790,24,1297846,1279,1737735,577,13885022,1298,15623699,7338,7337,8030852,3114787,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-19,9,84515,6,45149,3,33383,0,5864,4,21623,0,29825,4,51474,3,3,6813,1120,29797,29797
Race/Ethnicity,White,2023-01-19,6519,32537720,3512,18268374,2815,13312927,7,837406,512,855164,228,10127367,517,10982953,5315,5313,6895552,3193411,10100606,10100606
Race/Ethnicity,Latino,2023-01-19,6443,24843416,3842,15471737,2376,8575401,11,701736,803,1182902,402,8987257,810,10170823,4768,4767,4489830,1221461,8964679,8964679
Race/Ethnicity,Asian,2023-01-19,4146,15553043,2343,9570996,1646,5572942,3,292839,446,447831,196,4801953,448,5249969,3210,3210,3557665,1470611,4777484,4777484
Race/Ethnicity,Other Race,2023-01-19,1099,5174149,638,3203139,404,1759618,5,174573,209,363922,81,1903423,212,2267507,732,732,833643,227566,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-19,1221,3854567,707,2258796,500,1458246,2,127372,142,136692,56,1304074,143,1440855,958,958,775331,279781,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-19,852,2963751,478,1811953,345,1083797,0,49261,40,36213,40,892041,40,928285,706,706,690226,316446,887452,887452
Race/Ethnicity,Unknown,2023-01-19,832,2050151,511,1244045,246,647996,8,130606,353,380985,83,751532,361,1132735,318,318,204135,49992,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359445,56,221340,43,126262,0,9564,19,14551,13,125739,19,140303,70,70,71126,20550,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263973,32,136552,37,117575,0,8861,8,14707,1,91523,8,106240,57,57,48918,16614,91293,91293
Age Group,18-49,2023-01-18,7123,37423720,4539,22317866,2523,13747247,22,1334189,997,1752902,259,13405719,1015,15158973,5464,5461,7419156,2162641,13395473,13395473
Age Group,50-64,2023-01-18,4811,20129393,2765,10845161,2032,8512302,2,747413,305,608346,41,6254741,307,6863087,4196,4196,4337993,1719112,6252747,6252747
Age Group,65+,2023-01-18,6248,20045808,3194,9693711,3012,10072081,0,248212,372,536010,29,5689392,372,6225402,5437,5434,4526218,2438247,5688254,5688254
Age Group,12-17,2023-01-18,884,5944388,822,5900124,59,35910,0,1446,94,222286,44,2148680,94,2371756,707,707,889841,273771,2146629,2146629
Age Group,5-11,2023-01-18,1202,3436421,1101,3402290,99,29308,0,268,196,193712,211,1318685,196,1512571,716,716,369529,179058,1310988,1310988
Age Group,Under 5,2023-01-18,1649,595153,290,14032,712,247398,0,360,485,115628,528,166121,485,281978,243,243,7462,7462,92927,92927
Gender,Female,2023-01-18,11690,46225551,6862,27715844,4449,17265133,11,1028496,1170,1672876,540,15069539,1178,16743241,9174,9169,9519961,3671734,15021987,15021987
Gender,Male,2023-01-18,10211,41268868,5840,24413826,3981,15347839,13,1297822,1270,1737014,572,13884445,1282,15622401,7583,7582,8023514,3107450,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-18,16,84506,9,45143,7,33380,0,5864,9,21619,0,29825,9,51470,6,6,6810,1117,29797,29797
Race/Ethnicity,White,2023-01-18,6794,32531201,3610,18264862,3010,13310112,4,837399,508,854875,241,10127139,509,10982436,5556,5552,6890237,3188098,10100606,10100606
Race/Ethnicity,Latino,2023-01-18,6396,24836973,3971,15467895,2184,8573025,11,701725,748,1182494,371,8986855,759,10170013,4814,4814,4485062,1216694,8964679,8964679
Race/Ethnicity,Asian,2023-01-18,4565,15548897,2662,9568653,1741,5571296,1,292836,452,447579,226,4801757,453,5249521,3563,3561,3554455,1467401,4777484,4777484
Race/Ethnicity,Other Race,2023-01-18,1105,5173050,629,3202501,416,1759214,2,174568,166,363791,85,1903342,168,2267295,766,766,832911,226834,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-18,1237,3853346,714,2258089,500,1457746,3,127370,117,136605,70,1304018,120,1440712,983,983,774373,278823,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-18,788,2962899,427,1811475,316,1083452,0,49261,43,36213,35,892001,43,928245,642,642,689520,315740,887452,887452
Race/Ethnicity,Unknown,2023-01-18,858,2049319,609,1243534,193,647750,3,130598,398,380707,74,751449,400,1132374,304,304,203817,49674,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359338,55,221284,45,126219,0,9564,15,14545,4,125726,15,140284,81,81,71056,20480,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263902,34,136520,32,117538,0,8861,2,14700,6,91522,2,106232,54,54,48861,16557,91293,91293
Age Group,18-49,2023-01-17,7591,37416597,4738,22313327,2784,13744724,30,1334167,1007,1752146,311,13405460,1036,15157958,5808,5803,7413692,2157180,13395473,13395473
Age Group,50-64,2023-01-17,5385,20124582,2995,10842396,2362,8510270,3,747411,318,608080,49,6254700,320,6862780,4725,4724,4333797,1714916,6252747,6252747
Age Group,65+,2023-01-17,6768,20039560,3485,9690517,3248,10069069,1,248212,358,535667,29,5689363,359,6225030,6023,6021,4520781,2432813,5688254,5688254
Age Group,12-17,2023-01-17,885,5943504,816,5899302,69,35851,0,1446,90,222236,61,2148636,90,2371662,699,699,889134,273064,2146629,2146629
Age Group,5-11,2023-01-17,1055,3435219,944,3401189,105,29209,0,268,210,193727,201,1318474,210,1512375,577,577,368813,178342,1310988,1310988
Age Group,Under 5,2023-01-17,1749,593504,388,13742,651,246686,0,360,547,115671,599,165593,547,281493,174,174,7219,7219,92927,92927
Gender,Female,2023-01-17,12382,46213861,7188,27708982,4770,17260684,17,1028485,1184,1672238,618,15068999,1201,16742063,9722,9717,9510787,3662565,15021987,15021987
Gender,Male,2023-01-17,11028,41258657,6161,24407986,4443,15343858,17,1297809,1330,1736304,632,13883873,1345,15621119,8279,8276,8015931,3099868,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-17,23,84490,17,45134,6,33373,0,5864,16,21610,0,29825,16,51461,5,5,6804,1111,29797,29797
Race/Ethnicity,White,2023-01-17,7354,32524407,3961,18261252,3187,13307102,10,837395,532,854607,263,10126898,541,10981927,6063,6061,6884681,3182546,10100606,10100606
Race/Ethnicity,Latino,2023-01-17,6504,24830577,3959,15463924,2316,8570841,13,701714,740,1182106,440,8986484,752,10169254,4849,4849,4480248,1211880,8964679,8964679
Race/Ethnicity,Asian,2023-01-17,4944,15544332,2802,9565991,1923,5569555,3,292835,481,447352,255,4801531,484,5249068,3844,3841,3550892,1463840,4777484,4777484
Race/Ethnicity,Other Race,2023-01-17,1292,5171945,697,3201872,540,1758798,0,174566,221,363708,83,1903257,221,2267127,908,908,832145,226068,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-17,1376,3852109,769,2257375,580,1457246,3,127367,127,136555,63,1303948,130,1440592,1110,1107,773390,277840,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-17,914,2962111,517,1811048,355,1083136,0,49261,60,36205,41,891966,60,928202,753,753,688878,315098,887452,887452
Race/Ethnicity,Unknown,2023-01-17,891,2048461,560,1242925,271,647557,3,130595,343,380381,91,751375,346,1131974,370,370,203513,49370,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359232,62,221229,24,126174,1,9564,14,14534,11,125722,15,140269,62,62,70975,20399,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263834,39,136486,23,117506,1,8861,12,14704,3,91516,13,106230,47,47,48807,16503,91293,91293
Age Group,18-49,2023-01-16,4462,37409006,2912,22308589,1520,13741940,4,1334137,800,1751421,128,13405149,803,15156922,3237,3235,7407884,2151377,13395473,13395473
Age Group,50-64,2023-01-16,2878,20119197,1693,10839401,1163,8507908,2,747408,256,607809,27,6254651,257,6862460,2413,2412,4329072,1710192,6252747,6252747
Age Group,65+,2023-01-16,2943,20032792,1543,9687032,1373,10065821,0,248211,188,535337,16,5689334,188,6224671,2535,2534,4514758,2426792,5688254,5688254
Age Group,12-17,2023-01-16,709,5942619,638,5898486,70,35782,0,1446,59,222207,34,2148575,59,2371572,592,592,888435,272365,2146629,2146629
Age Group,5-11,2023-01-16,693,3434164,649,3400245,41,29104,0,268,132,193718,71,1318273,132,1512165,435,435,368236,177765,1310988,1310988
Age Group,Under 5,2023-01-16,434,591755,78,13354,176,246035,0,360,151,115723,112,164994,151,280946,70,70,7045,7045,92927,92927
Gender,Female,2023-01-16,6391,46201479,3943,27701794,2303,17255914,2,1028468,798,1671655,203,15068381,799,16740862,4945,4942,9501065,3652848,15021987,15021987
Gender,Male,2023-01-16,5715,41247629,3563,24401825,2034,15339415,4,1297792,780,1735591,185,13883241,783,15619774,4333,4332,8007652,3091592,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-16,13,84467,7,45117,6,33367,0,5864,8,21594,0,29825,8,51445,4,4,6799,1106,29797,29797
Race/Ethnicity,White,2023-01-16,3653,32517053,2069,18257291,1506,13303915,3,837385,323,854329,74,10126635,324,10981386,2984,2981,6878618,3176485,10100606,10100606
Race/Ethnicity,Latino,2023-01-16,3373,24824073,2194,15459965,1103,8568525,1,701701,471,1181794,154,8986044,472,10168502,2521,2520,4475399,1207031,8964679,8964679
Race/Ethnicity,Asian,2023-01-16,3216,15539388,2039,9563189,1128,5567632,0,292832,373,447123,83,4801276,373,5248584,2536,2536,3547048,1459999,4777484,4777484
Race/Ethnicity,Other Race,2023-01-16,420,5170653,267,3201175,146,1758258,0,174566,110,363570,19,1903174,110,2266906,260,260,831237,225160,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-16,454,3850733,271,2256606,171,1456666,0,127364,51,136488,16,1303885,51,1440462,351,351,772280,276733,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-16,488,2961197,300,1810531,177,1082781,1,49261,17,36186,10,891925,18,928142,427,427,688125,314345,887452,887452
Race/Ethnicity,Unknown,2023-01-16,447,2047570,333,1242365,84,647286,1,130592,232,380126,30,751284,233,1131628,148,148,203143,49000,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,359139,26,221167,16,126150,0,9563,4,14530,1,125711,4,140254,36,36,70913,20337,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263769,14,136447,12,117483,0,8860,5,14694,1,91513,5,106217,19,19,48760,16456,91293,91293
Age Group,18-49,2023-01-15,3320,37404544,2246,22305677,1067,13740420,5,1334133,585,1750746,57,13405021,590,15156119,2445,2444,7404647,2148142,13395473,13395473
Age Group,50-64,2023-01-15,1806,20116319,1116,10837708,687,8506745,2,747406,187,607579,8,6254624,187,6862203,1506,1506,4326659,1707780,6252747,6252747
Age Group,65+,2023-01-15,1186,20029849,675,9685489,510,10064448,0,248211,102,535165,5,5689318,102,6224483,987,987,4512223,2424258,5688254,5688254
Age Group,12-17,2023-01-15,481,5941910,414,5897848,66,35712,0,1446,52,222182,5,2148541,52,2371513,403,403,887843,271773,2146629,2146629
Age Group,5-11,2023-01-15,399,3433471,379,3399596,20,29063,0,268,55,193657,16,1318202,55,1512033,302,302,367801,177330,1310988,1310988
Age Group,Under 5,2023-01-15,121,591321,36,13276,33,245859,0,360,57,115684,37,164882,57,280795,4,4,6975,6975,92927,92927
Age Group,Unknown Agegroup,2023-01-15,1,4042,1,1629,0,2106,0,294,1,2616,0,471,1,3336,0,0,86,10,366,366
Gender,Female,2023-01-15,3949,46195088,2654,27697851,1265,17253611,3,1028466,545,1671059,63,15068178,546,16740063,3059,3058,9496120,3647906,15021987,15021987
Gender,Male,2023-01-15,3362,41241914,2211,24398262,1117,15337381,4,1297788,491,1734993,65,13883056,495,15618991,2588,2588,8003319,3087260,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-15,3,84454,2,45110,1,33361,0,5864,3,21586,0,29825,3,51437,0,0,6795,1102,29797,29797
Race/Ethnicity,White,2023-01-15,2200,32513400,1333,18255222,857,13302409,4,837382,157,854079,34,10126561,160,10981062,1859,1859,6875634,3173504,10100606,10100606
Race/Ethnicity,Latino,2023-01-15,1920,24820700,1360,15457771,542,8567422,2,701700,300,1181476,46,8985890,301,10168030,1422,1421,4472878,1204511,8964679,8964679
Race/Ethnicity,Asian,2023-01-15,2070,15536172,1370,9561150,677,5566504,0,292832,252,446833,23,4801193,252,5248211,1666,1666,3544512,1457463,4777484,4777484
Race/Ethnicity,Other Race,2023-01-15,158,5170233,111,3200908,41,1758112,0,174566,57,363479,5,1903155,57,2266796,86,86,830977,224900,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-15,218,3850279,133,2256335,84,1456495,1,127364,15,136453,8,1303869,16,1440411,180,180,771929,276382,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-15,368,2960709,241,1810231,123,1082604,0,49260,8,36178,7,891915,8,928124,335,335,687698,313918,887452,887452
Race/Ethnicity,Unknown,2023-01-15,352,2047123,301,1242032,49,647202,0,130591,245,379923,4,751254,245,1131395,80,80,202995,48852,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359097,10,221141,7,126134,0,9563,3,14527,0,125710,3,140250,14,14,70877,20301,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263743,8,136433,3,117471,0,8860,2,14690,1,91512,2,106212,5,5,48741,16437,91293,91293
Age Group,18-49,2023-01-14,5392,37401224,3547,22303431,1823,13739353,11,1334128,674,1750213,106,13404964,683,15155529,4283,4279,7402202,2145698,13395473,13395473
Age Group,50-64,2023-01-14,3612,20114513,2122,10836592,1487,8506058,0,747404,241,607400,36,6254616,241,6862016,3135,3135,4325153,1706274,6252747,6252747
Age Group,65+,2023-01-14,2221,20028663,1190,9684814,1028,10063938,0,248211,131,535068,6,5689313,131,6224381,1934,1934,4511236,2423271,5688254,5688254
Age Group,12-17,2023-01-14,946,5941429,795,5897434,147,35646,0,1446,91,222135,27,2148536,91,2371461,784,784,887440,271370,2146629,2146629
Age Group,5-11,2023-01-14,896,3433072,817,3399217,78,29043,0,268,120,193618,90,1318186,120,1511978,628,628,367499,177028,1310988,1310988
Age Group,Under 5,2023-01-14,626,591200,135,13240,312,245826,0,360,139,115664,181,164845,139,280738,173,173,6971,6971,92927,92927
