demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-04-11,2671,5229051,1353,2969254,1116,1823617,27,186475,362,396535,341,2080729,382,2477264,825,796653
Race/Ethnicity,Black or African American,2022-04-11,3023,3184174,1630,1778952,1289,1197891,26,122948,229,127713,223,1244097,243,1371810,673,636572
Race/Ethnicity,Unknown,2022-04-11,1304,2569712,685,1336921,434,901061,22,161328,573,397269,255,1004195,589,1401464,219,263721
Race/Ethnicity,Multiracial,2022-04-11,1675,1797149,921,1043314,711,641444,5,36687,35,24170,88,653559,37,677729,292,461034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,214,341163,103,197095,101,121676,1,9878,20,14893,19,133568,20,148461,65,65123
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,135,239449,66,116949,59,105520,2,8779,14,15903,13,93066,14,108969,33,42277
Age Group,18-49,2022-04-10,3995,33776385,2640,19948590,1297,12495926,58,1315965,1035,1735891,609,13236548,1081,14972439,1937,6439402
Age Group,50-64,2022-04-10,6543,16683830,3630,8857754,2888,7065197,25,745027,372,648148,312,6240891,386,6889039,975,3883013
Age Group,65+,2022-04-10,10145,15265365,4649,7167703,5487,7832441,7,246232,432,580688,433,5449669,436,6030357,990,3908637
Age Group,12-17,2022-04-10,686,5341242,686,5318791,0,11043,0,1332,152,246958,136,2103696,152,2350654,391,637544
Age Group,5-11,2022-04-10,678,2611743,2,38850,0,1743,0,252,340,201046,335,1194943,340,1395989,2,1748
Gender,Female,2022-04-10,11746,38768525,6241,21969679,5141,14469442,28,1017149,1143,1697971,928,14681350,1164,16379321,2338,8087635
Gender,Male,2022-04-10,10298,34778605,5364,19297211,4530,12879670,62,1282946,1186,1689910,897,13493884,1229,15183794,1956,6771656
Gender,Unknown/undifferentiated,2022-04-10,3,138195,2,67105,1,59926,0,9116,2,28463,0,52090,2,80553,1,11071
Race/Ethnicity,White,2022-04-10,10529,25845687,5136,13865778,5270,10534684,28,807377,540,859720,555,9668796,558,10528516,1400,5895204
Race/Ethnicity,Latino,2022-04-10,4708,21855719,2731,12733720,1577,7573842,38,688134,841,1179425,721,8717597,873,9897022,1451,3661960
Race/Ethnicity,Asian,2022-04-10,3938,12632243,2153,7296770,1684,4513013,6,287688,319,401063,233,4632656,322,5033719,818,3049925
Race/Ethnicity,Other Race,2022-04-10,511,5226380,243,2967901,224,1822501,6,186448,136,396494,93,2080388,141,2476882,135,795828
Race/Ethnicity,Black or African American,2022-04-10,840,3181151,473,1777322,334,1196602,6,122922,101,127693,99,1243874,104,1371567,251,635899
Race/Ethnicity,Unknown,2022-04-10,573,2568408,369,1336236,150,900627,5,161306,366,396935,75,1003940,369,1400875,65,263502
Race/Ethnicity,Multiracial,2022-04-10,844,1795474,453,1042393,379,640733,1,36682,10,24221,39,653471,10,677692,145,460742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,66,340949,31,196992,35,121575,0,9877,9,14892,9,133549,9,148441,21,65058
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,38,239314,18,116883,19,105461,0,8777,9,15902,1,93053,9,108955,9,42244
Age Group,18-49,2022-04-09,5100,33772390,3331,19945950,1653,12494629,116,1315907,1054,1735419,740,13235939,1139,14971358,2748,6437465
Age Group,50-64,2022-04-09,10021,16677287,5430,8854124,4554,7062309,36,745002,477,648074,452,6240579,498,6888653,1523,3882038
Age Group,65+,2022-04-09,15041,15255220,7202,7163054,7810,7826954,26,246225,501,580685,565,5449236,506,6029921,1416,3907647
Age Group,12-17,2022-04-09,1337,5340556,1332,5318105,0,11043,0,1332,302,246942,241,2103560,302,2350502,781,637153
Age Group,5-11,2022-04-09,1601,2611065,18,38848,0,1743,0,252,728,201041,859,1194608,728,1395649,7,1746
Age Group,Unknown Agegroup,2022-04-09,2,6760,0,2307,0,2688,0,403,1,3610,1,1579,1,5189,0,18
Gender,Female,2022-04-09,17494,38756779,9310,21963438,7318,14464301,71,1017121,1532,1697735,1391,14680422,1574,16378157,3465,8085297
Gender,Male,2022-04-09,15595,34768307,7998,19291847,6693,12875140,105,1282884,1525,1689578,1463,13492987,1593,15182565,3008,6769700
Gender,Unknown/undifferentiated,2022-04-09,13,138192,5,67103,6,59925,2,9116,6,28461,4,52090,7,80551,2,11070
Race/Ethnicity,White,2022-04-09,14540,25835158,7113,13860642,7162,10529414,60,807349,643,859717,734,9668241,676,10527958,1822,5893804
Race/Ethnicity,Latino,2022-04-09,7298,21851011,4242,12730989,2181,7572265,58,688096,1239,1179273,1160,8716876,1284,9896149,2289,3660509
Race/Ethnicity,Asian,2022-04-09,6388,12628305,3433,7294617,2719,4511329,18,287682,415,400974,381,4632423,423,5033397,1254,3049107
Race/Ethnicity,Other Race,2022-04-09,1428,5225869,737,2967658,556,1822277,11,186442,230,396446,202,2080295,238,2476741,424,795693
Race/Ethnicity,Black or African American,2022-04-09,1391,3180311,750,1776849,583,1196268,6,122916,119,127688,136,1243775,122,1371463,331,635648
Race/Ethnicity,Unknown,2022-04-09,783,2567835,347,1335867,285,900477,19,161301,377,396641,158,1003865,388,1400506,114,263437
Race/Ethnicity,Multiracial,2022-04-09,1091,1794630,591,1041940,461,640354,3,36681,26,24250,60,653432,28,677682,191,460597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,119,340883,72,196961,36,121540,2,9877,10,14892,21,133540,11,148432,35,65037
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,64,239276,28,116865,34,105442,1,8777,4,15894,6,93052,4,108946,15,42235
Age Group,18-49,2022-04-08,11098,33767290,6888,19942619,3975,12492976,227,1315791,1987,1735020,1675,13235199,2131,14970219,6124,6434717
Age Group,50-64,2022-04-08,21083,16667266,11105,8848694,9877,7057755,93,744966,869,648028,883,6240127,901,6888155,3431,3880515
Age Group,65+,2022-04-08,41274,15240179,19106,7155852,22103,7819144,45,246199,1138,580744,1453,5448671,1150,6029415,3759,3906231
Age Group,12-17,2022-04-08,2327,5339219,2316,5316773,1,11043,0,1332,465,246881,539,2103319,465,2350200,1307,636372
Age Group,5-11,2022-04-08,3345,2609464,48,38830,0,1743,0,252,1488,201172,1849,1193749,1488,1394921,5,1739
Age Group,Unknown Agegroup,2022-04-08,3,6758,1,2307,0,2688,0,403,0,3610,2,1578,0,5188,0,18
Gender,Female,2022-04-08,42599,38739285,21426,21954128,19368,14456983,170,1017050,3000,1697552,3221,14679031,3079,16376583,8102,8081832
Gender,Male,2022-04-08,36485,34752712,18011,19283849,16570,12868447,194,1282779,2915,1689448,3175,13491524,3023,15180972,6517,6766692
Gender,Unknown/undifferentiated,2022-04-08,46,138179,27,67098,18,59919,1,9114,32,28458,5,52086,33,80544,7,11068
Race/Ethnicity,White,2022-04-08,38458,25820618,18498,13853529,19393,10522252,123,807289,1354,859775,1806,9667507,1408,10527282,4650,5891982
Race/Ethnicity,Latino,2022-04-08,15748,21843713,8445,12726747,5497,7570084,116,688038,2264,1179149,2484,8715716,2328,9894865,4834,3658220
Race/Ethnicity,Asian,2022-04-08,13070,12621917,6626,7291184,5947,4508610,29,287664,779,400932,737,4632042,794,5032974,2463,3047853
Race/Ethnicity,Other Race,2022-04-08,3385,5224441,1600,2966921,1454,1821721,17,186431,528,396410,495,2080093,533,2476503,911,795269
Race/Ethnicity,Black or African American,2022-04-08,3861,3178920,2043,1776099,1660,1195685,32,122910,314,127702,365,1243639,329,1371341,949,635317
Race/Ethnicity,Unknown,2022-04-08,1574,2567052,728,1335520,623,900192,35,161282,575,396411,339,1003707,604,1400118,290,263323
Race/Ethnicity,Multiracial,2022-04-08,2587,1793539,1313,1041349,1176,639893,6,36678,77,24282,132,653372,80,677654,394,460406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,235,340764,129,196889,91,121504,4,9875,29,14902,23,133519,31,148421,69,65002
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,212,239212,82,116837,115,105408,3,8776,27,15896,20,93046,28,108942,66,42220
Age Group,18-49,2022-04-07,9049,33756192,5731,19935731,3112,12489001,196,1315564,1774,1734564,1404,13233524,1906,14968088,4952,6428593
Age Group,50-64,2022-04-07,15308,16646183,8093,8837589,7138,7047878,65,744873,687,648010,694,6239244,714,6887254,2686,3877084
Age Group,65+,2022-04-07,38008,15198905,17482,7136746,20450,7797041,45,246154,1133,581047,1282,5447218,1150,6028265,3538,3902472
Age Group,12-17,2022-04-07,1709,5336892,1701,5314457,2,11042,1,1332,325,246955,371,2102780,326,2349735,998,635065
Age Group,5-11,2022-04-07,2096,2606119,30,38782,2,1743,0,252,942,201533,1144,1191900,942,1393433,5,1734
Age Group,Unknown Agegroup,2022-04-07,3,6755,1,2306,1,2688,0,403,1,3612,2,1576,1,5188,0,18
Gender,Female,2022-04-07,34883,38696686,17523,21932702,16126,14437615,157,1016880,2459,1697694,2366,14675810,2536,16373504,6704,8073730
Gender,Male,2022-04-07,31215,34716227,15492,19265838,14531,12851877,148,1282585,2361,1689600,2510,13488349,2459,15177949,5468,6760175
Gender,Unknown/undifferentiated,2022-04-07,75,138133,23,67071,48,59901,2,9113,42,28430,21,52081,44,80511,7,11061
Race/Ethnicity,White,2022-04-07,32911,25782160,15703,13835031,16735,10502859,133,807166,1223,860173,1477,9665701,1288,10525874,4007,5887332
Race/Ethnicity,Latino,2022-04-07,12639,21827965,6812,12718302,4764,7564587,73,687922,1686,1179305,1766,8713232,1736,9892537,4027,3653386
Race/Ethnicity,Asian,2022-04-07,10351,12608847,5276,7284558,4777,4502663,14,287635,567,400875,523,4631305,575,5032180,1734,3045390
Race/Ethnicity,Other Race,2022-04-07,2815,5221056,1398,2965321,1196,1820267,22,186414,391,396372,383,2079598,402,2475970,772,794358
Race/Ethnicity,Black or African American,2022-04-07,3489,3175059,1885,1774056,1476,1194025,31,122878,322,127738,314,1243274,340,1371012,902,634368
Race/Ethnicity,Unknown,2022-04-07,1441,2565478,706,1334792,565,899569,23,161247,570,396146,272,1003368,587,1399514,282,263033
Race/Ethnicity,Multiracial,2022-04-07,2053,1790952,1046,1040036,955,638717,5,36672,51,24334,110,653240,55,677574,343,460012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,225,340529,126,196760,82,121413,3,9871,25,14894,26,133496,27,148390,58,64933
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,249,239000,86,116755,155,105293,3,8773,27,15888,26,93026,29,108914,54,42154
Age Group,18-49,2022-04-06,9092,33747143,5755,19930000,3085,12485889,238,1315368,1777,1734062,1466,13232120,1938,14966182,5022,6423641
Age Group,50-64,2022-04-06,13937,16630875,7462,8829496,6359,7040740,102,744808,671,647990,742,6238550,715,6886540,2621,3874398
Age Group,65+,2022-04-06,35314,15160897,16304,7119264,18937,7776591,39,246109,1022,581179,1162,5445936,1038,6027115,3341,3898934
Age Group,12-17,2022-04-06,1788,5335183,1780,5312756,0,11040,0,1331,356,247000,441,2102409,356,2349409,985,634067
Age Group,5-11,2022-04-06,2432,2604023,47,38752,2,1741,0,252,1105,201735,1315,1190756,1105,1392491,9,1729
Gender,Female,2022-04-06,32563,38661803,16539,21915179,14646,14421489,152,1016723,2420,1697524,2551,14673444,2508,16370968,6404,8067026
Gender,Male,2022-04-06,29947,34685012,14797,19250346,13711,12837346,220,1282437,2482,1689651,2557,13485839,2608,15175490,5570,6754707
Gender,Unknown/undifferentiated,2022-04-06,53,138058,12,67048,26,59853,7,9111,29,28407,18,52060,36,80467,4,11054
Race/Ethnicity,White,2022-04-06,30313,25749249,14461,13819328,15347,10486124,121,807033,1162,860362,1454,9664224,1226,10524586,3847,5883325
Race/Ethnicity,Latino,2022-04-06,12740,21815326,6875,12711490,4513,7559823,120,687849,1859,1179335,1962,8711466,1935,9890801,4054,3649359
Race/Ethnicity,Asian,2022-04-06,9758,12598496,5028,7279282,4419,4497886,28,287621,563,400823,497,4630782,573,5031605,1772,3043656
Race/Ethnicity,Other Race,2022-04-06,2743,5218241,1378,2963923,1110,1819071,27,186392,416,396353,422,2079215,433,2475568,786,793586
Race/Ethnicity,Black or African American,2022-04-06,3267,3171570,1742,1772171,1397,1192549,45,122847,291,127712,360,1242960,319,1370672,850,633466
Race/Ethnicity,Unknown,2022-04-06,1404,2564037,670,1334086,525,899004,32,161224,542,395831,296,1003096,566,1398927,247,262751
Race/Ethnicity,Multiracial,2022-04-06,1949,1788899,993,1038990,898,637762,3,36667,54,24389,93,653130,54,677519,315,459669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,216,340304,127,196634,81,121331,2,9868,21,14893,24,133470,23,148363,66,64875
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,173,238751,74,116669,93,105138,1,8770,23,15885,18,93000,23,108885,41,42100
Age Group,18-49,2022-04-05,9835,33738051,6093,19924245,3414,12482804,310,1315130,1879,1733590,1647,13230654,2073,14964244,5436,6418619
Age Group,50-64,2022-04-05,14835,16616938,7719,8822034,7004,7034381,97,744706,693,648017,739,6237808,728,6885825,2790,3871777
Age Group,65+,2022-04-05,37145,15125583,16746,7102960,20315,7757654,47,246070,1030,581303,1304,5444774,1049,6026077,3637,3895593
Age Group,12-17,2022-04-05,1763,5333395,1756,5310976,1,11040,0,1331,317,247085,353,2101968,317,2349053,1080,633082
Age Group,5-11,2022-04-05,2300,2601591,13,38705,1,1739,0,252,1028,201945,1267,1189441,1028,1391386,4,1720
Age Group,Unknown Agegroup,2022-04-05,1,6752,0,2305,1,2687,0,403,1,3613,0,1574,1,5187,0,18
Gender,Female,2022-04-05,34368,38629240,17122,21898640,15907,14406843,190,1016571,2407,1697567,2573,14670893,2512,16368460,7130,8060622
Gender,Male,2022-04-05,31476,34655065,15182,19235549,14820,12823635,262,1282217,2520,1689600,2733,13483282,2661,15172882,5813,6749137
Gender,Unknown/undifferentiated,2022-04-05,35,138005,23,67036,9,59827,2,9104,21,28389,4,52042,23,80431,4,11050
Race/Ethnicity,White,2022-04-05,31633,25718936,14751,13804867,16364,10470777,156,806912,1153,860590,1493,9662770,1228,10523360,4074,5879478
Race/Ethnicity,Latino,2022-04-05,13361,21802586,7127,12704615,4917,7555310,141,687729,1773,1179362,2037,8709504,1854,9888866,4531,3645305
Race/Ethnicity,Asian,2022-04-05,10413,12588738,5208,7274254,4913,4493467,33,287593,567,400747,572,4630285,581,5031032,1865,3041884
Race/Ethnicity,Other Race,2022-04-05,3021,5215498,1468,2962545,1306,1817961,31,186365,480,396342,391,2078793,498,2475135,871,792800
Race/Ethnicity,Black or African American,2022-04-05,3481,3168303,1843,1770429,1507,1191152,35,122802,298,127753,352,1242600,319,1370353,881,632616
Race/Ethnicity,Unknown,2022-04-05,1524,2562633,729,1333416,540,898479,47,161192,616,395561,346,1002800,652,1398361,261,262504
Race/Ethnicity,Multiracial,2022-04-05,2072,1786950,1020,1037997,1013,636864,6,36664,33,24428,83,653037,33,677465,368,459354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,188,340088,113,196507,65,121250,3,9866,14,14894,12,133446,16,148340,59,64809
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,186,238578,68,116595,111,105045,2,8769,14,15880,24,92982,15,108862,37,42059
Age Group,18-49,2022-04-04,10516,33728216,6759,19918152,3550,12479390,195,1314820,2081,1733164,1748,13229007,2202,14962171,5682,6413183
Age Group,50-64,2022-04-04,16790,16602103,8677,8814315,7998,7027377,102,744609,821,648028,879,6237069,863,6885097,2963,3868987
Age Group,65+,2022-04-04,40238,15088438,18395,7086214,21752,7737339,54,246023,1150,581558,1477,5443470,1167,6025028,3896,3891956
Age Group,12-17,2022-04-04,1808,5331632,1797,5309220,4,11039,0,1331,360,247121,442,2101615,360,2348736,992,632002
Age Group,5-11,2022-04-04,2073,2599291,19,38692,0,1738,0,252,898,202184,1166,1188174,898,1390358,6,1716
Age Group,Unknown Agegroup,2022-04-04,2,6751,0,2305,0,2686,0,403,0,3612,2,1574,0,5186,0,18
Gender,Female,2022-04-04,36893,38594872,18517,21881518,17164,14390936,162,1016381,2531,1697628,2804,14668320,2608,16365948,7293,8053492
Gender,Male,2022-04-04,34502,34623589,17116,19220367,16125,12808815,189,1281955,2762,1689672,2905,13480549,2865,15170221,6240,6743324
Gender,Unknown/undifferentiated,2022-04-04,32,137970,14,67013,15,59818,0,9102,17,28370,5,52038,17,80408,6,11046
Race/Ethnicity,White,2022-04-04,35472,25687303,16735,13790116,18253,10454413,129,806756,1315,860855,1737,9661277,1377,10522132,4454,5875404
Race/Ethnicity,Latino,2022-04-04,13730,21789225,7471,12697488,5189,7550393,101,687588,1696,1179545,2059,8707467,1748,9887012,4502,3640774
Race/Ethnicity,Asian,2022-04-04,11340,12578325,5718,7269046,5329,4488554,21,287560,599,400738,601,4629713,606,5030451,2083,3040019
Race/Ethnicity,Other Race,2022-04-04,3135,5212477,1594,2961077,1284,1816655,32,186334,534,396235,505,2078402,554,2474637,889,791929
Race/Ethnicity,Black or African American,2022-04-04,3399,3164822,1877,1768586,1414,1189645,29,122767,275,127786,383,1242248,289,1370034,886,631735
Race/Ethnicity,Unknown,2022-04-04,1632,2561109,923,1332687,508,897939,34,161145,798,395255,300,1002454,820,1397709,229,262243
Race/Ethnicity,Multiracial,2022-04-04,2362,1784878,1154,1036977,1167,635851,2,36658,54,24478,90,652954,54,677432,410,458986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,179,339900,95,196394,71,121185,3,9863,13,14890,22,133434,16,148324,40,64750
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,178,238392,80,116527,89,104934,0,8767,26,15889,17,92958,26,108847,46,42022
Age Group,18-49,2022-04-03,4216,33717700,2778,19911393,1368,12475840,67,1314625,967,1732710,671,13227259,1019,14959969,2137,6407501
Age Group,50-64,2022-04-03,7210,16585313,3992,8805638,3197,7019379,20,744507,384,648044,363,6236190,392,6884234,1076,3866024
Age Group,65+,2022-04-03,11549,15048200,5144,7067819,6393,7715587,12,245969,469,581868,481,5441993,476,6023861,1133,3888060
Age Group,12-17,2022-04-03,755,5329824,752,5307423,0,11035,0,1331,128,247203,174,2101173,128,2348376,446,631010
Age Group,5-11,2022-04-03,743,2597218,1,38673,0,1738,0,252,338,202452,402,1187008,338,1389460,2,1710
Age Group,Unknown Agegroup,2022-04-03,1,6749,0,2305,0,2686,0,403,1,3614,0,1572,1,5186,0,18
Gender,Female,2022-04-03,12602,38557979,6496,21863001,5680,14373772,46,1016219,1076,1697824,1012,14665516,1101,16363340,2536,8046199
Gender,Male,2022-04-03,11866,34589087,6166,19203251,5278,12792690,52,1281766,1209,1689712,1076,13477644,1250,15167356,2257,6737084
Gender,Unknown/undifferentiated,2022-04-03,6,137938,5,66999,0,59803,1,9102,2,28358,3,52033,3,80391,1,11040
Race/Ethnicity,White,2022-04-03,12100,25651831,5766,13773381,6221,10436160,32,806627,573,861215,616,9659540,593,10520755,1621,5870950
Race/Ethnicity,Latino,2022-04-03,5134,21775495,3018,12690017,1684,7545204,36,687487,779,1179856,842,8705408,804,9885264,1717,3636272
Race/Ethnicity,Asian,2022-04-03,4258,12566985,2252,7263328,1893,4483225,3,287539,319,400733,257,4629112,321,5029845,857,3037936
Race/Ethnicity,Other Race,2022-04-03,481,5209342,238,2959483,205,1815371,6,186302,140,396186,86,2077897,143,2474083,124,791040
Race/Ethnicity,Black or African American,2022-04-03,801,3161423,453,1766709,320,1188231,9,122738,78,127880,119,1241865,85,1369745,209,630849
Race/Ethnicity,Unknown,2022-04-03,588,2559477,341,1331764,145,897431,8,161111,360,394735,104,1002154,368,1396889,53,262014
Race/Ethnicity,Multiracial,2022-04-03,996,1782516,538,1035823,440,634684,2,36656,18,24514,44,652864,18,677378,179,458576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,339721,36,196299,28,121114,3,9860,14,14896,10,133412,16,148308,24,64710
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,47,238214,25,116447,22,104845,0,8767,6,15880,13,92941,6,108821,10,41976
Age Group,18-49,2022-04-02,7285,33713484,4768,19908615,2380,12474472,136,1314558,1620,1732362,1094,13226588,1713,14958950,3810,6405364
Age Group,50-64,2022-04-02,12820,16578103,6961,8801646,5806,7016182,51,744487,657,648015,628,6235827,683,6883842,2121,3864948
Age Group,65+,2022-04-02,19490,15036651,8812,7062675,10656,7709194,22,245957,653,581873,812,5441512,657,6023385,1880,3886927
Age Group,12-17,2022-04-02,1926,5329069,1919,5306671,0,11035,0,1331,366,247249,393,2100999,366,2348248,1153,630564
Age Group,5-11,2022-04-02,2233,2596475,28,38672,0,1738,0,252,959,202516,1268,1186606,959,1389122,4,1708
Age Group,Unknown Agegroup,2022-04-02,2,6748,1,2305,0,2686,0,403,1,3613,1,1572,1,5185,0,18
Gender,Female,2022-04-02,22806,38545377,11772,21856505,9813,14368092,88,1016173,2103,1697735,2093,14664504,2159,16362239,4806,8043663
Gender,Male,2022-04-02,20937,34577221,10711,19197085,9022,12787412,121,1281714,2146,1689538,2103,13476568,2213,15166106,4157,6734827
Gender,Unknown/undifferentiated,2022-04-02,13,137932,6,66994,7,59803,0,9101,7,28358,0,52030,7,80388,5,11039
Race/Ethnicity,White,2022-04-02,19741,25639731,9442,13767615,9967,10429939,57,806595,817,861238,1091,9658924,846,10520162,2576,5869329
Race/Ethnicity,Latino,2022-04-02,10045,21770361,5694,12686999,3116,7543520,79,687451,1662,1179894,1727,8704566,1711,9884460,3379,3634555
Race/Ethnicity,Asian,2022-04-02,7659,12562727,3916,7261076,3410,4481332,16,287536,532,400669,496,4628855,537,5029524,1540,3037079
Race/Ethnicity,Other Race,2022-04-02,1781,5208861,926,2959245,658,1815166,20,186296,336,396129,322,2077811,347,2473940,592,790916
Race/Ethnicity,Black or African American,2022-04-02,1729,3160622,985,1766256,667,1187911,16,122729,181,127914,198,1241746,194,1369660,475,630640
Race/Ethnicity,Unknown,2022-04-02,1204,2558889,675,1331423,345,897286,16,161103,664,394471,236,1002050,675,1396521,147,261961
Race/Ethnicity,Multiracial,2022-04-02,1387,1781520,730,1035285,607,634244,3,36654,32,24540,93,652820,35,677360,213,458397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,339652,79,196263,38,121086,1,9857,21,14890,19,133402,22,148292,30,64686
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,238167,42,116422,34,104823,1,8767,11,15887,14,92928,12,108815,16,41966
Age Group,18-49,2022-04-01,14342,33706199,9119,19903847,4911,12472092,297,1314422,2886,1731743,2225,13225494,3059,14957237,7996,6401554
Age Group,50-64,2022-04-01,21812,16565283,11379,8794685,10304,7010376,113,744436,1051,647960,1181,6235199,1096,6883159,4153,3862827
Age Group,65+,2022-04-01,43456,15017161,19614,7053863,23739,7698538,76,245935,1323,582028,1678,5440700,1346,6022728,4565,3885047
Age Group,12-17,2022-04-01,3680,5327143,3666,5304752,3,11035,0,1331,623,247276,803,2100606,623,2347882,2214,629411
Age Group,5-11,2022-04-01,4448,2594242,47,38644,3,1738,0,252,1832,202825,2600,1185338,1832,1388163,11,1704
