demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-04,358,2016928,299,1220863,54,640096,0,131651,273,369268,12,753691,273,1122959,52,52,196391,31862,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,355102,39,218733,15,124702,0,9585,15,14250,1,126106,15,140356,37,37,70228,15668,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260450,21,134813,11,115858,0,8870,5,14438,0,91801,5,106239,24,24,47997,12735,91423,91423
Age Group,18-49,2022-12-03,12313,36826785,7764,21937015,4517,13534269,11,1333015,1222,1707885,128,13390925,1232,15098810,10382,10375,7293289,1681313,13377794,13377794
Age Group,50-64,2022-12-03,8974,19712133,5313,10602829,3652,8339088,3,747168,428,591642,21,6254754,430,6846396,8245,8245,4263294,1351003,6252196,6252196
Age Group,65+,2022-12-03,6403,19593424,3336,9458320,3063,9856968,0,248024,271,518908,11,5664443,271,6183351,5901,5900,4418744,2039500,5663016,5663016
Age Group,12-17,2022-12-03,2579,5853623,2281,5818531,296,27332,0,1424,112,219252,29,2153017,112,2372269,2352,2352,870101,197731,2149481,2149481
Age Group,5-11,2022-12-03,2298,3342108,2094,3315718,199,22149,0,264,199,190123,121,1316090,199,1506213,1866,1866,330194,113718,1306179,1306179
Age Group,Under 5,2022-12-03,961,530590,7,6587,309,221374,0,303,304,112686,438,148663,304,261349,0,0,0,0,0,0
Gender,Female,2022-12-03,17685,45321392,10858,27166725,6463,16929374,4,1027764,1240,1630255,387,15042382,1243,16672637,15270,15264,9325465,2925057,14953620,14953620
Gender,Male,2022-12-03,15836,40456078,9934,23928657,5570,15039992,10,1296774,1293,1691600,361,13855852,1302,15547452,13473,13471,7843365,2457368,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-03,7,85527,3,45397,3,34054,0,5957,3,21280,0,30468,3,51748,3,3,6935,860,30397,30397
Race/Ethnicity,White,2022-12-03,11998,31909311,7045,17911614,4796,13051394,1,836095,527,835741,172,10109606,528,10945347,10848,10845,6759238,2660277,10052135,10052135
Race/Ethnicity,Latino,2022-12-03,7974,24405122,5225,15197361,2610,8423529,7,700176,713,1156330,203,8962954,718,10119284,6652,6652,4377725,894126,8929140,8929140
Race/Ethnicity,Asian,2022-12-03,8368,15151324,5218,9319827,2924,5432825,2,292677,469,425854,195,4790814,471,5216668,7332,7328,3479892,1136109,4746039,4746039
Race/Ethnicity,Other Race,2022-12-03,1528,5148266,984,3186684,500,1750817,0,176066,249,359700,52,1919193,249,2278893,1136,1136,824522,167417,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-03,1205,3770858,723,2211197,469,1423345,2,127140,73,133225,19,1299842,75,1433067,1075,1075,755781,213107,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-03,1509,2846082,931,1740046,529,1040934,0,48235,33,34609,48,874708,33,909317,1375,1374,664107,252097,865547,865547
Race/Ethnicity,Unknown,2022-12-03,755,2016570,551,1220564,139,640042,1,131651,456,369007,52,753679,457,1122686,171,171,196339,31810,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,355046,76,218694,39,124687,1,9585,13,14236,5,126105,14,140341,94,94,70191,15631,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,260418,42,134792,30,115847,0,8870,3,14433,2,91801,3,106234,63,63,47973,12711,91423,91423
Age Group,18-49,2022-12-02,25051,36814472,15508,21929251,9497,13529752,12,1333004,2099,1706781,272,13390797,2110,15097578,21533,21529,7282907,1670938,13377794,13377794
Age Group,50-64,2022-12-02,18984,19703159,10740,10597516,8210,8335436,3,747165,730,591233,52,6254733,733,6845966,17610,17605,4255049,1342758,6252196,6252196
Age Group,65+,2022-12-02,18826,19587021,9642,9454984,9163,9853905,1,248024,759,518648,26,5664432,760,6183080,17405,17403,4412843,2033600,5663016,5663016
Age Group,12-17,2022-12-02,3471,5851044,3124,5816250,343,27036,0,1424,155,219169,62,2152988,155,2372157,3155,3155,867749,195379,2149481,2149481
Age Group,5-11,2022-12-02,4394,3339810,4125,3313624,259,21950,0,264,381,190045,336,1315969,381,1506014,3464,3464,328328,111852,1306179,1306179
Age Group,Under 5,2022-12-02,2732,529629,32,6580,975,221065,0,303,993,112820,1082,148225,993,261045,0,0,0,0,0,0
Gender,Female,2022-12-02,39662,45303707,23501,27155867,15229,16922911,8,1027760,2462,1629399,897,15041995,2469,16671394,34582,34574,9310195,2909793,14953620,14953620
Gender,Male,2022-12-02,33776,40440242,19658,23918723,13210,15034422,8,1296764,2642,1690659,933,13855491,2650,15546150,28578,28575,7829892,2443897,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-02,20,85520,12,45394,8,34051,0,5957,13,21277,0,30468,13,51745,7,7,6932,857,30397,30397
Race/Ethnicity,White,2022-12-02,28902,31897313,16294,17904569,12160,13046598,3,836094,1288,835385,452,10109434,1291,10944819,26039,26033,6748390,2649432,10052135,10052135
Race/Ethnicity,Latino,2022-12-02,16426,24397148,10101,15192136,5866,8420919,6,700169,1354,1155815,529,8962751,1359,10118566,13688,13688,4371073,887474,8929140,8929140
Race/Ethnicity,Asian,2022-12-02,16866,15142956,10034,9314609,6314,5429901,2,292675,1010,425578,437,4790619,1012,5216197,14681,14677,3472560,1128781,4746039,4746039
Race/Ethnicity,Other Race,2022-12-02,3379,5146738,2034,3185700,1203,1750317,1,176066,450,359503,176,1919141,451,2278644,2527,2527,823386,166281,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-02,3064,3769653,1733,2210474,1276,1422876,3,127138,238,133169,71,1299823,241,1432992,2630,2629,754706,212032,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-02,3141,2844573,1911,1739115,1150,1040405,0,48235,96,34624,59,874660,96,909284,2858,2858,662732,250723,865547,865547
Race/Ethnicity,Unknown,2022-12-02,1239,2015815,817,1220013,300,639903,1,131650,644,368602,91,753627,645,1122229,386,386,196168,31639,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,257,354928,153,218618,93,124648,0,9584,20,14227,12,126100,20,140327,209,209,70097,15537,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,184,260345,94,134750,85,115817,0,8870,17,14432,3,91799,17,106231,149,149,47910,12648,91423,91423
Age Group,18-49,2022-12-01,19315,36789421,11844,21913743,7405,13520255,27,1332992,1863,1704943,291,13390525,1883,15095468,16115,16113,7261374,1649409,13377794,13377794
Age Group,50-64,2022-12-01,14217,19684175,8065,10586776,6123,8327226,7,747162,600,590552,71,6254681,603,6845233,13043,13043,4237439,1325153,6252196,6252196
Age Group,65+,2022-12-01,17843,19568195,8841,9445342,8972,9844742,1,248023,720,517914,34,5664406,721,6182320,16475,16473,4395438,2016197,5663016,5663016
Age Group,12-17,2022-12-01,2081,5847573,1899,5813126,181,26693,0,1424,126,219076,40,2152926,126,2372002,1841,1841,864594,192224,2149481,2149481
Age Group,5-11,2022-12-01,2574,3335416,2349,3309499,213,21691,0,264,289,190000,252,1315633,289,1505633,1894,1894,324864,108388,1306179,1306179
Age Group,Under 5,2022-12-01,2019,526897,16,6548,630,220090,0,303,805,112909,767,147143,805,260052,0,0,0,0,0,0
Gender,Female,2022-12-01,30618,45264045,17657,27132366,12226,16907682,14,1027752,2116,1627827,723,15041098,2123,16668925,26378,26376,9275613,2875219,14953620,14953620
Gender,Male,2022-12-01,27383,40406466,15333,23899065,11275,15021212,21,1296756,2260,1688942,732,13854558,2277,15543500,22972,22970,7801314,2415322,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-01,48,85500,24,45382,23,34043,0,5957,27,21264,0,30468,27,51732,18,18,6925,850,30397,30397
Race/Ethnicity,White,2022-12-01,24131,31868411,13301,17888275,10403,13034438,8,836091,1239,834546,382,10108982,1241,10943528,21458,21456,6722351,2623399,10052135,10052135
Race/Ethnicity,Latino,2022-12-01,12947,24380722,7611,15182035,4920,8415053,17,700163,1172,1154985,456,8962222,1187,10117207,10587,10586,4357385,873786,8929140,8929140
Race/Ethnicity,Asian,2022-12-01,11686,15126090,6811,9304575,4575,5423587,2,292673,763,425003,249,4790182,763,5215185,10171,10170,3457879,1114104,4746039,4746039
Race/Ethnicity,Other Race,2022-12-01,2787,5143359,1597,3183666,1026,1749114,1,176065,391,359228,150,1918965,392,2278193,2073,2073,820859,163754,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-01,2708,3766589,1462,2208741,1201,1421600,3,127135,176,132999,61,1299752,178,1432751,2344,2344,752076,209403,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-01,2375,2841432,1365,1737204,945,1039255,0,48235,66,34587,53,874601,66,909188,2162,2162,659874,247865,865547,865547
Race/Ethnicity,Unknown,2022-12-01,1051,2014576,703,1219196,265,639603,3,131649,559,368048,85,753536,562,1121584,286,286,195782,31253,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354671,106,218465,86,124555,1,9584,20,14219,13,126088,21,140307,158,158,69888,15328,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,163,260161,58,134656,103,115732,0,8870,17,14418,6,91796,17,106214,129,129,47761,12499,91423,91423
Age Group,18-49,2022-11-30,22096,36770106,13238,21901899,8799,13512850,17,1332965,2100,1703351,369,13390234,2116,15093585,18412,18405,7245259,1633296,13377794,13377794
Age Group,50-64,2022-11-30,16427,19669958,9248,10578711,7153,8321103,4,747155,750,590020,65,6254610,754,6844630,14956,14955,4224396,1312110,6252196,6252196
Age Group,65+,2022-11-30,21844,19550352,11035,9436501,10774,9835770,5,248022,832,517227,43,5664372,834,6181599,20246,20245,4378963,1999724,5663016,5663016
Age Group,12-17,2022-11-30,2341,5845492,2141,5811227,199,26512,0,1424,127,218990,70,2152886,127,2371876,2063,2063,862753,190383,2149481,2149481
Age Group,5-11,2022-11-30,3255,3332842,3050,3307150,199,21478,0,264,359,189963,271,1315381,359,1505344,2472,2472,322970,106494,1306179,1306179
Age Group,Under 5,2022-11-30,2235,524878,18,6532,707,219460,6,303,839,112871,880,146376,840,259247,0,0,0,0,0,0
Gender,Female,2022-11-30,36372,45233427,20886,27114709,14676,16895456,13,1027738,2309,1626427,834,15040375,2317,16666802,31534,31528,9249235,2848843,14953620,14953620
Gender,Male,2022-11-30,31757,40379083,17805,23883732,13125,15009937,19,1296735,2659,1687397,863,13853826,2674,15541223,26592,26589,7778342,2392352,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-30,69,85452,39,45358,30,34020,0,5957,39,21237,1,30468,39,51705,23,23,6907,832,30397,30397
Race/Ethnicity,White,2022-11-30,28265,31844280,15252,17874974,12563,13024035,5,836083,1366,833687,441,10108600,1369,10942287,25263,25261,6700893,2601943,10052135,10052135
Race/Ethnicity,Latino,2022-11-30,14989,24367775,8925,15174424,5630,8410133,14,700146,1283,1154254,541,8961766,1292,10116020,12319,12318,4346798,863200,8929140,8929140
Race/Ethnicity,Asian,2022-11-30,14027,15114404,8159,9297764,5524,5419012,5,292671,884,424489,292,4789933,888,5214422,12186,12183,3447708,1103934,4746039,4746039
Race/Ethnicity,Other Race,2022-11-30,2841,5140572,1705,3182069,982,1748088,1,176064,371,358986,160,1918815,371,2277801,2098,2096,818786,161681,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-30,3352,3763881,1866,2207279,1429,1420399,2,127132,268,132882,94,1299691,270,1432573,2839,2839,749732,207059,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-30,3020,2839057,1781,1735839,1163,1038310,0,48235,83,34574,48,874548,83,909122,2743,2742,657712,245703,865547,865547
Race/Ethnicity,Unknown,2022-11-30,1281,2013525,812,1218493,366,639338,5,131646,699,367571,112,753451,704,1121022,370,370,195496,30967,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,246,354470,148,218359,80,124469,0,9583,36,14211,9,126075,36,140286,185,185,69730,15170,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,177,259998,82,134598,94,115629,0,8870,17,14407,1,91790,17,106197,146,146,47632,12370,91423,91423
Age Group,18-49,2022-11-29,14297,36748010,9330,21888661,4910,13504051,24,1332948,1412,1701604,303,13389865,1435,15091469,11875,11869,7226847,1614891,13377794,13377794
Age Group,50-64,2022-11-29,12392,19653531,7226,10569463,5135,8313950,6,747151,533,589331,69,6254545,536,6843876,11352,11351,4209440,1297155,6252196,6252196
Age Group,65+,2022-11-29,17795,19528508,9376,9425466,8390,9824996,1,248017,640,516436,24,5664329,641,6180765,16527,16524,4358717,1979479,5663016,5663016
Age Group,12-17,2022-11-29,1758,5843151,1654,5809086,102,26313,0,1424,122,218933,36,2152816,122,2371749,1529,1529,860690,188320,2149481,2149481
Age Group,5-11,2022-11-29,2183,3329587,2042,3304100,132,21279,0,264,272,189875,241,1315110,272,1504985,1553,1553,320498,104022,1306179,1306179
