demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-04-18,447,3502635,417,3462216,28,34566,0,278,78,196057,51,1326348,78,1522585,284,284,393919,214694,1322681,1322681
Age Group,Under 5,2023-04-18,667,675802,253,29935,245,281192,0,386,164,115158,238,187829,164,303227,150,150,21559,21559,106844,106844
Gender,Female,2023-04-18,3388,46779974,2118,28058557,1157,17452519,5,1032109,445,1680746,189,15127033,450,16808627,2332,2330,9657636,4026547,15080362,15080362
Gender,Male,2023-04-18,3190,41757855,2037,24711567,1040,15515609,3,1301606,572,1753344,213,13939830,574,15694155,1983,1981,8143475,3401186,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-18,2,83516,0,44754,2,32850,0,5765,1,21397,0,29315,1,50738,1,1,6854,1328,29300,29300
Race/Ethnicity,White,2023-04-18,1858,32795137,1045,18417999,775,13411901,1,840232,156,851290,94,10148870,156,11000592,1224,1221,6948448,3380135,10122816,10122816
Race/Ethnicity,Latino,2023-04-18,2060,25179425,1384,15690583,604,8676624,5,705532,303,1188789,135,9032769,308,10222238,1432,1432,4580472,1417374,9011709,9011709
Race/Ethnicity,Asian,2023-04-18,1101,15720243,697,9672480,372,5630109,1,293186,108,452261,86,4812927,109,5265391,810,810,3591277,1596720,4788392,4788392
Race/Ethnicity,Other Race,2023-04-18,379,5147189,245,3189871,119,1746874,0,172658,81,363909,28,1881751,81,2245822,237,236,832302,253264,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-18,405,3903406,256,2288011,143,1476744,0,127588,64,139044,17,1307488,64,1446620,289,289,786903,315824,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-18,227,3040500,136,1857495,83,1112178,0,50293,19,36908,13,908206,19,945146,167,167,707132,345676,903403,903403
Race/Ethnicity,Unknown,2023-04-18,489,2208519,357,1338539,78,701416,1,131624,272,393998,25,787366,273,1181598,122,122,240400,78456,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361101,20,222471,12,126641,0,9522,3,14531,2,125350,3,139895,24,24,71634,23084,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265825,15,137429,13,118491,0,8845,12,14757,2,91451,12,106218,11,11,49402,18528,91248,91248
Age Group,18-49,2023-04-17,2352,37804337,1675,22569649,642,13868848,10,1338567,583,1770197,149,13449546,593,15220109,1444,1443,7520767,2386859,13442726,13442726
Age Group,50-64,2023-04-17,1249,20358251,739,10982595,486,8599909,2,749394,110,607559,30,6269129,112,6876688,1007,1006,4384275,1881491,6268000,6268000
Age Group,65+,2023-04-17,1396,20268770,750,9812926,610,10172402,0,249050,85,539687,11,5708729,85,6248416,1123,1122,4573646,2608934,5708191,5708191
Age Group,12-17,2023-04-17,382,6002046,356,5952448,24,40033,0,1504,60,223536,33,2154018,60,2378374,275,275,909829,311636,2152640,2152640
Age Group,5-11,2023-04-17,375,3502188,339,3461799,36,34538,0,278,79,196030,65,1326297,79,1522507,209,209,393635,214410,1322681,1322681
Age Group,Under 5,2023-04-17,648,675135,153,29682,261,280947,0,386,188,115232,165,187591,188,303063,138,138,21409,21409,106844,106844
Gender,Female,2023-04-17,3391,46776586,2102,28056439,1099,17451362,7,1032104,520,1680485,254,15126844,527,16808177,2292,2289,9655304,4024217,15080362,15080362
Gender,Male,2023-04-17,3008,41754665,1909,24709530,958,15514569,5,1301603,584,1752983,199,13939617,589,15693581,1902,1902,8141492,3399205,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-17,3,83514,1,44754,2,32848,0,5765,1,21396,0,29315,1,50737,2,2,6853,1327,29300,29300
Race/Ethnicity,White,2023-04-17,1682,32793279,974,18416954,649,13411126,3,840231,159,851228,108,10148776,162,11000436,1223,1222,6947224,3378914,10122816,10122816
Race/Ethnicity,Latino,2023-04-17,1980,25177365,1282,15689199,595,8676020,6,705527,317,1188616,164,9032634,323,10221930,1340,1340,4579040,1415942,9011709,9011709
Race/Ethnicity,Asian,2023-04-17,1178,15719142,715,9671783,410,5629737,0,293185,154,452238,71,4812841,154,5265282,838,836,3590467,1595910,4788392,4788392
Race/Ethnicity,Other Race,2023-04-17,370,5146810,225,3189626,125,1746755,1,172658,76,363856,29,1881723,77,2245741,226,226,832065,253028,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-17,401,3903001,266,2287755,130,1476601,0,127588,48,138997,32,1307471,48,1446556,290,290,786614,315535,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-17,224,3040273,131,1857359,83,1112095,0,50293,13,36902,12,908193,13,945127,176,176,706965,345509,903403,903403
Race/Ethnicity,Unknown,2023-04-17,530,2208030,398,1338182,53,701338,1,131623,332,393750,34,787341,333,1181325,82,82,240278,78334,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361069,15,222451,9,126629,1,9522,3,14530,3,125348,4,139892,14,14,71610,23060,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265796,6,137414,5,118478,0,8845,3,14747,0,91449,3,106206,7,7,49391,18517,91248,91248
Age Group,18-49,2023-04-16,785,37801985,583,22567974,199,13868206,3,1338557,346,1769753,30,13449397,348,15219516,356,356,7519323,2385416,13442726,13442726
Age Group,50-64,2023-04-16,302,20357002,192,10981856,110,8599423,0,749392,52,607477,3,6269099,52,6876576,214,214,4383268,1880485,6268000,6268000
Age Group,65+,2023-04-16,238,20267374,121,9812176,117,10171792,0,249050,25,539613,1,5708718,25,6248331,163,163,4572523,2607812,5708191,5708191
Age Group,12-17,2023-04-16,78,6001664,67,5952092,11,40009,0,1504,28,223509,4,2153985,28,2378314,41,41,909554,311361,2152640,2152640
Age Group,5-11,2023-04-16,55,3501813,49,3461460,6,34502,0,278,14,196016,6,1326232,14,1522428,32,32,393426,214201,1322681,1322681
Age Group,Under 5,2023-04-16,50,674487,16,29529,16,280686,0,386,18,115209,15,187426,18,302875,8,8,21271,21271,106844,106844
Gender,Female,2023-04-16,757,46773195,493,28054337,250,17450263,1,1032097,194,1680212,34,15126590,195,16807650,453,453,9653012,4021928,15080362,15080362
Gender,Male,2023-04-16,749,41751657,535,24707621,207,15513611,2,1301598,288,1752593,25,13939418,289,15692992,360,360,8139590,3397303,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-16,2,83511,0,44753,2,32846,0,5765,1,21395,0,29315,1,50736,1,1,6851,1325,29300,29300
Race/Ethnicity,White,2023-04-16,368,32791597,221,18415980,142,13410477,1,840228,41,851174,12,10148668,42,11000274,244,244,6946001,3377692,10122816,10122816
Race/Ethnicity,Latino,2023-04-16,428,25175385,275,15687917,147,8675425,1,705521,124,1188457,19,9032470,125,10221607,247,247,4577700,1414602,9011709,9011709
Race/Ethnicity,Asian,2023-04-16,294,15717964,197,9671068,92,5629327,1,293185,43,452155,15,4812770,43,5265128,213,213,3589629,1595074,4788392,4788392
Race/Ethnicity,Other Race,2023-04-16,64,5146440,39,3189401,23,1746630,0,172657,36,363808,0,1881694,36,2245664,20,20,831839,252802,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-16,42,3902600,26,2287489,16,1476471,0,127588,7,138981,3,1307439,7,1446508,29,29,786324,315245,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-16,56,3040049,31,1857228,25,1112012,0,50293,1,36901,1,908181,1,945114,46,46,706789,345333,903403,903403
Race/Ethnicity,Unknown,2023-04-16,248,2207500,236,1337784,9,701285,0,131622,230,393451,8,787307,230,1180992,9,9,240196,78252,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361044,1,222436,4,126620,0,9521,0,14529,1,125345,0,139888,4,4,71596,23046,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265784,2,137408,1,118473,0,8845,1,14744,0,91449,1,106203,2,2,49384,18510,91248,91248
Age Group,18-49,2023-04-15,1324,37801200,968,22567391,347,13868007,3,1338554,414,1769435,60,13449367,415,15219168,754,753,7518967,2385060,13442726,13442726
Age Group,50-64,2023-04-15,585,20356700,374,10981664,210,8599313,0,749392,81,607428,8,6269096,81,6876524,426,426,4383054,1880271,6268000,6268000
Age Group,65+,2023-04-15,429,20267136,245,9812055,184,10171675,0,249050,49,539589,1,5708717,49,6248306,297,297,4572360,2607649,5708191,5708191
Age Group,12-17,2023-04-15,156,6001586,134,5952025,20,39998,0,1504,36,223485,9,2153981,36,2378286,101,101,909513,311320,2152640,2152640
Age Group,5-11,2023-04-15,166,3501758,155,3461411,11,34496,0,278,44,196008,20,1326226,44,1522414,88,88,393394,214169,1322681,1322681
Age Group,Under 5,2023-04-15,155,674437,30,29513,57,280670,0,386,51,115206,27,187411,51,302857,33,33,21263,21263,106844,106844
Gender,Female,2023-04-15,1429,46772438,951,28053844,441,17450013,1,1032096,287,1680051,56,15126556,287,16807455,926,925,9652559,4021475,15080362,15080362
Gender,Male,2023-04-15,1386,41750908,955,24707086,388,15513404,2,1301596,388,1752329,69,13939393,389,15692703,773,773,8139230,3396943,13891783,13891783
Race/Ethnicity,White,2023-04-15,622,32791229,351,18415759,257,13410335,0,840227,53,851144,23,10148656,53,11000232,435,435,6945757,3377448,10122816,10122816
Race/Ethnicity,Latino,2023-04-15,905,25174957,624,15687642,249,8675278,3,705520,222,1188351,52,9032451,223,10221482,530,530,4577453,1414355,9011709,9011709
Race/Ethnicity,Asian,2023-04-15,617,15717670,420,9670871,176,5629235,0,293184,72,452127,25,4812755,72,5265085,468,467,3589416,1594861,4788392,4788392
Race/Ethnicity,Other Race,2023-04-15,132,5146376,100,3189362,29,1746607,0,172657,59,363772,3,1881694,59,2245628,58,58,831819,252782,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-15,126,3902558,89,2287463,37,1476455,0,127588,20,138977,5,1307436,20,1446501,89,89,786295,315216,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-15,106,3039993,53,1857197,49,1111987,0,50293,3,36901,7,908180,3,945113,83,83,706743,345287,903403,903403
Race/Ethnicity,Unknown,2023-04-15,291,2207252,259,1337548,26,701276,0,131622,239,393229,10,787299,239,1180762,30,30,240187,78243,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361039,6,222435,3,126616,0,9521,3,14530,0,125344,3,139888,5,5,71592,23042,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265781,4,137406,3,118472,0,8845,4,14743,0,91449,4,106202,1,1,49382,18508,91248,91248
Age Group,18-49,2023-04-14,3041,37799876,2145,22566423,867,13867660,4,1338551,679,1769080,166,13449307,683,15218753,1997,1995,7518213,2384307,13442726,13442726
Age Group,50-64,2023-04-14,1647,20356115,955,10981290,665,8599103,3,749392,135,607355,20,6269088,135,6876443,1324,1323,4382628,1879845,6268000,6268000
Age Group,65+,2023-04-14,1652,20266707,924,9811810,690,10171491,1,249050,93,539541,15,5708716,93,6248257,1289,1288,4572063,2607352,5708191,5708191
Age Group,12-17,2023-04-14,532,6001430,514,5951891,17,39978,0,1504,75,223458,52,2153972,75,2378250,397,397,909412,311219,2152640,2152640
Age Group,5-11,2023-04-14,706,3501592,665,3461256,39,34485,0,278,136,195984,104,1326206,136,1522370,412,412,393306,214081,1322681,1322681
Age Group,Under 5,2023-04-14,1039,674282,288,29483,420,280613,0,386,266,115182,332,187384,266,302806,246,246,21230,21230,106844,106844
Gender,Female,2023-04-14,4670,46771009,2964,28052893,1502,17449572,4,1032095,677,1679820,368,15126500,679,16807168,3185,3185,9651633,4020550,15080362,15080362
Gender,Male,2023-04-14,3944,41749522,2525,24706131,1195,15513016,4,1301594,707,1752009,320,13939324,709,15692314,2479,2475,8138457,3396170,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-14,3,83509,2,44753,1,32844,0,5765,0,21394,1,29315,0,50735,1,1,6850,1324,29300,29300
Race/Ethnicity,White,2023-04-14,2265,32790607,1272,18415408,910,13410078,1,840227,192,851114,142,10148633,193,11000179,1653,1650,6945322,3377013,10122816,10122816
Race/Ethnicity,Latino,2023-04-14,2686,25174052,1841,15687018,723,8675029,4,705517,474,1188180,256,9032399,477,10221259,1733,1733,4576923,1413825,9011709,9011709
Race/Ethnicity,Asian,2023-04-14,1708,15717053,1056,9670451,563,5629059,0,293184,194,452080,128,4812730,194,5265013,1235,1235,3588948,1594394,4788392,4788392
Race/Ethnicity,Other Race,2023-04-14,498,5146244,355,3189262,129,1746578,0,172657,142,363716,43,1881691,142,2245569,280,280,831761,252724,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-14,482,3902432,299,2287374,165,1476418,0,127588,51,138962,39,1307431,51,1446481,336,336,786206,315127,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-14,308,3039887,187,1857144,106,1111938,1,50293,18,36905,30,908173,18,945110,225,225,706660,345204,903403,903403
Race/Ethnicity,Unknown,2023-04-14,598,2206961,432,1337289,85,701250,2,131622,303,393000,43,787289,303,1180523,155,154,240157,78213,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,361030,32,222429,7,126613,0,9521,6,14527,6,125344,6,139885,28,28,71587,23037,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265774,17,137402,10,118469,0,8845,4,14739,2,91449,4,106198,20,20,49381,18507,91248,91248
Age Group,18-49,2023-04-13,2533,37796835,1785,22564278,723,13866793,3,1338547,609,1768563,153,13449141,611,15218070,1577,1577,7516216,2382312,13442726,13442726
Age Group,50-64,2023-04-13,1244,20354468,725,10980335,502,8598438,3,749389,106,607240,27,6269068,107,6876308,985,985,4381304,1878522,6268000,6268000
Age Group,65+,2023-04-13,1608,20265055,846,9810886,723,10170801,0,249049,116,539463,9,5708701,116,6248164,1266,1266,4570774,2606064,5708191,5708191
Age Group,12-17,2023-04-13,504,6000898,477,5951377,25,39961,0,1504,70,223435,35,2153920,70,2378175,379,379,909015,310822,2152640,2152640
Age Group,5-11,2023-04-13,596,3500886,555,3460591,37,34446,0,278,105,195952,89,1326102,105,1522234,355,355,392894,213669,1322681,1322681
Age Group,Under 5,2023-04-13,876,673243,211,29195,324,280193,0,386,279,115248,250,187052,279,302540,161,161,20984,20984,106844,106844
Gender,Female,2023-04-13,3878,46766339,2395,28049929,1261,17448070,2,1032091,557,1679509,269,15126132,558,16806489,2620,2620,9648448,4017365,15080362,15080362
Gender,Male,2023-04-13,3478,41745578,2201,24703606,1071,15511821,4,1301590,725,1751620,294,13939004,727,15691605,2101,2101,8135978,3393695,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-13,5,83506,3,44751,2,32843,0,5765,3,21395,0,29314,3,50735,2,2,6849,1323,29300,29300
Race/Ethnicity,White,2023-04-13,1930,32788342,1078,18414136,761,13409168,0,840226,180,851063,104,10148491,180,10999986,1382,1382,6943669,3375363,10122816,10122816
Race/Ethnicity,Latino,2023-04-13,2409,25171366,1620,15685177,662,8674306,3,705513,433,1187959,245,9032143,434,10220782,1519,1519,4575190,1412092,9011709,9011709
