demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-11-17,2395,5140362,1378,3180788,889,1749463,2,176876,230,358229,111,1927947,232,2286176,1917,1915,830280,139726,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-17,2395,3733133,1236,2189694,1116,1407724,0,127039,192,131436,50,1298598,192,1430034,2053,2053,758898,181360,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-17,1517,2774605,850,1695977,607,1015193,0,47593,74,33647,48,862814,74,896461,1330,1330,658335,217371,853886,853886
Race/Ethnicity,Unknown,2022-11-17,846,2024021,508,1223670,269,644512,2,132593,384,364410,78,761231,386,1125641,309,308,198478,27372,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,183,353303,106,217653,72,124063,0,9616,11,14066,5,126429,11,140495,151,151,70601,13282,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,165,258507,70,133708,92,115070,0,8862,4,14326,4,91851,4,106177,145,145,48090,10877,91443,91443
Age Group,18-49,2022-11-16,22612,36515467,13927,21742492,8634,13419026,11,1332422,2100,1687266,304,13386689,2110,15073955,19131,19127,7298497,1429317,13369519,13369519
Age Group,50-64,2022-11-16,17483,19489977,10092,10475436,7365,8245301,1,746966,702,584564,66,6255696,703,6840260,16110,16106,4283929,1153370,6252484,6252484
Age Group,65+,2022-11-16,24257,19344391,12703,9329571,11528,9737611,0,247959,971,509996,30,5649728,971,6159724,22576,22575,4430691,1816771,5647995,5647995
Age Group,12-17,2022-11-16,2621,5804334,2398,5774047,221,22749,0,1417,141,218094,67,2153260,141,2371354,2332,2332,865647,154569,2148725,2148725
Age Group,5-11,2022-11-16,3282,3289811,3059,3267177,218,18658,0,264,326,188269,215,1317472,326,1505741,2570,2570,312112,73824,1304867,1304867
Age Group,Under 5,2022-11-16,2108,504747,23,6317,727,212800,0,278,832,113191,826,139346,832,252537,0,0,0,0,0,0
Gender,Female,2022-11-16,38409,44834448,22837,26873144,14881,16746598,5,1027282,2389,1612018,742,15029188,2394,16641206,33736,33732,9335080,2516380,14940335,14940335
Gender,Male,2022-11-16,33932,40032520,19354,23678093,13801,14877395,7,1296318,2669,1670921,766,13842930,2675,15513851,28975,28970,7848889,2110782,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-16,22,86328,11,45699,11,34503,0,6004,14,21088,0,30946,14,52034,8,8,7099,728,30871,30871
Race/Ethnicity,White,2022-11-16,31432,31538942,17741,17697436,13267,12901314,1,835308,1452,824944,378,10098833,1453,10923777,28420,28418,6780985,2344978,10042694,10042694
Race/Ethnicity,Latino,2022-11-16,14844,24193782,9051,15069404,5418,8346049,6,699196,1220,1144863,459,8950528,1225,10095391,12394,12393,4368065,737531,8914718,8914718
Race/Ethnicity,Asian,2022-11-16,14484,14944142,8579,9192754,5562,5358153,2,292525,836,418709,257,4785129,838,5203838,12800,12795,3483243,961295,4741920,4741920
Race/Ethnicity,Other Race,2022-11-16,3140,5137967,1851,3179410,1165,1748574,0,176874,460,358108,139,1927836,460,2285944,2361,2361,828363,137811,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-16,3676,3730738,2037,2188458,1606,1406608,1,127039,286,131294,92,1298548,287,1429842,3173,3172,756845,179307,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-16,3011,2773088,1857,1695127,1097,1014586,0,47593,77,33621,56,862766,77,896387,2771,2771,657005,216041,853886,853886
Race/Ethnicity,Unknown,2022-11-16,1359,2023175,870,1223162,389,644243,2,132591,697,364102,116,761153,699,1125255,459,459,198169,27064,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,229,353120,125,217547,95,123991,0,9616,28,14060,9,126424,28,140484,179,179,70450,13131,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,188,258342,91,133638,94,114978,0,8862,16,14326,2,91847,16,106173,162,162,47945,10732,91443,91443
Age Group,18-49,2022-11-15,21557,36492855,13468,21728565,8029,13410392,18,1332411,1791,1685460,314,13386385,1807,15071845,18431,18424,7279366,1410190,13369519,13369519
Age Group,50-64,2022-11-15,17001,19472494,9835,10465344,7138,8237936,2,746965,684,583927,56,6255630,685,6839557,15739,15738,4267819,1137264,6252484,6252484
Age Group,65+,2022-11-15,26123,19320134,13545,9316868,12542,9726083,6,247959,966,509055,33,5649698,969,6158753,24370,24370,4408115,1794196,5647995,5647995
Age Group,12-17,2022-11-15,2248,5801713,2013,5771649,233,22528,0,1417,118,218020,54,2153193,118,2371213,1998,1998,863315,152237,2148725,2148725
Age Group,5-11,2022-11-15,2970,3286529,2755,3264118,210,18440,0,264,304,188158,207,1317257,304,1505415,2294,2294,309542,71254,1304867,1304867
Age Group,Under 5,2022-11-15,2199,502639,18,6294,601,212073,0,278,894,113185,819,138520,894,251705,0,0,0,0,0,0
Gender,Female,2022-11-15,38249,44796039,22466,26850307,14906,16731717,12,1027277,2260,1610366,729,15028446,2268,16638812,33706,33703,9301344,2482648,14940335,14940335
Gender,Male,2022-11-15,33799,39998588,19125,23658739,13840,14863594,14,1296311,2457,1669012,754,13842164,2469,15511176,29116,29111,7819914,2081812,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-15,50,86306,43,45688,7,34492,0,6004,40,21074,0,30946,40,52020,10,10,7091,720,30871,30871
Race/Ethnicity,White,2022-11-15,31717,31507510,17890,17679695,13337,12888047,8,835307,1485,823869,340,10098455,1491,10922324,28764,28761,6752565,2316560,10042694,10042694
Race/Ethnicity,Latino,2022-11-15,14789,24178938,8855,15060353,5540,8340631,10,699190,1136,1144097,434,8950069,1142,10094166,12451,12448,4355671,725138,8914718,8914718
Race/Ethnicity,Asian,2022-11-15,14358,14929658,8463,9184175,5433,5352591,3,292523,810,418128,333,4784872,813,5203000,12626,12626,3470443,948500,4741920,4741920
Race/Ethnicity,Other Race,2022-11-15,2987,5134827,1681,3177559,1144,1747409,0,176874,383,357787,130,1927697,383,2285484,2295,2293,826002,135450,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-15,3595,3727062,1969,2186421,1575,1405002,2,127038,246,131099,91,1298456,248,1429555,3127,3127,753672,176135,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-15,2978,2770077,1740,1693270,1171,1013489,0,47593,73,33600,54,862710,73,896310,2754,2754,654234,213270,853886,853886
Race/Ethnicity,Unknown,2022-11-15,1233,2021816,803,1222292,355,643854,2,132589,575,363519,86,761037,577,1124556,461,461,197710,26605,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,264,352891,146,217422,108,123896,1,9616,37,14041,14,126415,38,140456,196,196,70271,12952,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,177,258154,87,133547,90,114884,0,8862,12,14312,1,91845,12,106157,158,158,47783,10570,91443,91443
Age Group,18-49,2022-11-14,23483,36471298,14873,21715097,8554,13402363,15,1332393,1972,1683967,339,13386071,1983,15070038,20033,20027,7260935,1391766,13369519,13369519
Age Group,50-64,2022-11-14,18002,19455493,10526,10455509,7458,8230798,3,746963,749,583298,58,6255574,751,6838872,16618,16617,4252080,1121526,6252484,6252484
Age Group,65+,2022-11-14,25785,19294011,13636,9303323,12116,9713541,1,247953,970,508119,31,5649665,971,6157784,24052,24050,4383745,1769826,5647995,5647995
Age Group,12-17,2022-11-14,2328,5799465,2118,5769636,208,22295,0,1417,114,217956,62,2153139,114,2371095,2068,2068,861317,150239,2148725,2148725
Age Group,5-11,2022-11-14,2914,3283559,2715,3261363,190,18230,0,264,253,188061,164,1317050,253,1505111,2337,2337,307248,68960,1304867,1304867
Age Group,Under 5,2022-11-14,1662,500440,24,6276,496,211472,0,278,669,113110,644,137701,669,250811,0,0,0,0,0,0
Gender,Female,2022-11-14,39349,44757790,23531,26827841,15211,16716811,12,1027265,2234,1608827,650,15027717,2243,16636544,34964,34958,9267638,2448945,14940335,14940335
Gender,Male,2022-11-14,34810,39964789,20355,23639614,13802,14849754,7,1296297,2487,1667297,648,13841410,2492,15508707,30136,30133,7790798,2052701,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-14,15,86256,6,45645,9,34485,0,6004,6,21034,0,30946,6,51980,8,8,7081,710,30871,30871
Race/Ethnicity,White,2022-11-14,33061,31475793,18997,17661805,13718,12874710,4,835299,1390,822718,304,10098115,1393,10920833,30191,30185,6723801,2287799,10042694,10042694
Race/Ethnicity,Latino,2022-11-14,14526,24164149,9076,15051498,5109,8335091,8,699180,1147,1143389,405,8949635,1153,10093024,12287,12287,4343220,712690,8914718,8914718
Race/Ethnicity,Asian,2022-11-14,15517,14915300,9211,9175712,6004,5347158,1,292520,846,417648,260,4784539,847,5202187,13773,13771,3457817,935874,4741920,4741920
Race/Ethnicity,Other Race,2022-11-14,2904,5131840,1715,3175878,1096,1746265,1,176874,402,357534,107,1927567,402,2285101,2205,2205,823707,133157,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-14,3488,3723467,2007,2184452,1441,1403427,2,127036,274,130942,69,1298365,275,1429307,3010,3009,750545,173008,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-14,3179,2767099,1917,1691530,1210,1012318,0,47593,67,33581,47,862656,67,896237,2959,2959,651480,210516,853886,853886
Race/Ethnicity,Unknown,2022-11-14,1077,2020583,726,1221489,282,643499,2,132587,556,363028,95,760951,558,1123979,336,336,197249,26144,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352627,152,217276,90,123788,1,9615,26,14017,9,126401,27,140418,207,207,70075,12756,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,168,257977,91,133460,72,114794,0,8862,19,14301,2,91844,19,106145,140,140,47625,10412,91443,91443
Age Group,18-49,2022-11-13,8326,36447815,5434,21700224,2885,13393809,5,1332378,1054,1682323,74,13385732,1059,15068055,6755,6755,7240902,1371739,13369519,13369519
Age Group,50-64,2022-11-13,5320,19437491,3317,10444983,2002,8223340,1,746960,252,582605,25,6255516,252,6838121,4861,4861,4235462,1104909,6252484,6252484
Age Group,65+,2022-11-13,4367,19268226,2496,9289687,1867,9701425,1,247952,171,507179,6,5649634,171,6156813,4028,4028,4359693,1745776,5647995,5647995
Age Group,12-17,2022-11-13,1198,5797137,1070,5767518,128,22087,0,1417,59,217904,17,2153077,59,2370981,1097,1097,859249,148171,2148725,2148725
Age Group,5-11,2022-11-13,979,3280645,901,3258648,78,18040,0,264,71,187972,32,1316886,71,1504858,840,840,304911,66623,1304867,1304867
Age Group,Under 5,2022-11-13,207,498778,1,6252,52,210976,0,278,73,113085,91,137057,73,250142,0,0,0,0,0,0
Gender,Female,2022-11-13,11031,44718441,7133,26804310,3814,16701600,3,1027253,825,1607234,128,15027067,826,16634301,9605,9605,9232674,2413987,14940335,14940335
Gender,Male,2022-11-13,9360,39929979,6084,23619259,3194,14835952,4,1296290,850,1665453,117,13840762,854,15506215,7975,7975,7760662,2022568,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-13,6,86241,2,45639,4,34476,0,6004,5,21028,0,30946,5,51974,1,1,7073,702,30871,30871
Race/Ethnicity,White,2022-11-13,8503,31442732,5268,17642808,3201,12860992,2,835295,358,821629,53,10097811,358,10919440,7764,7764,6693610,2257614,10042694,10042694
Race/Ethnicity,Latino,2022-11-13,4250,24149623,2826,15042422,1377,8329982,2,699172,460,1142641,89,8949230,462,10091871,3479,3479,4330933,700403,8914718,8914718
Race/Ethnicity,Asian,2022-11-13,4867,14899783,3218,9166501,1587,5341154,0,292519,311,417061,60,4784279,311,5201340,4283,4283,3444044,922103,4741920,4741920
Race/Ethnicity,Other Race,2022-11-13,565,5128936,378,3174163,183,1745169,0,176873,136,357239,10,1927460,136,2284699,372,372,821502,130952,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-13,586,3719979,381,2182445,203,1401986,2,127034,42,130736,12,1298296,44,1429032,504,504,747535,169999,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-13,1084,2763920,705,1689613,371,1011108,1,47593,14,33561,11,862609,15,896170,1029,1029,648521,207557,853886,853886
Race/Ethnicity,Unknown,2022-11-13,451,2019506,394,1220763,48,643217,0,132585,352,362565,9,760856,352,1123421,74,74,196913,25808,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,63,352373,35,217124,28,123698,0,9614,4,13999,1,126392,4,140391,53,53,69868,12549,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257809,14,133369,14,114722,0,8862,3,14284,0,91842,3,106126,23,23,47485,10272,91443,91443
Age Group,18-49,2022-11-12,14619,36439489,9465,21694790,5126,13390924,10,1332373,1291,1681338,141,13385658,1300,15066996,12501,12497,7234147,1364984,13369519,13369519
Age Group,50-64,2022-11-12,10368,19432171,6239,10441666,4118,8221338,2,746959,407,582378,31,6255491,409,6837869,9613,9612,4230601,1100048,6252484,6252484
Age Group,65+,2022-11-12,8541,19263859,4630,9287191,3901,9699558,0,247951,320,507014,13,5649628,320,6156642,7958,7953,4355665,1741748,5647995,5647995
Age Group,12-17,2022-11-12,2655,5795939,2374,5766448,281,21959,0,1417,91,217862,31,2153060,91,2370922,2454,2454,858152,147074,2148725,2148725
Age Group,5-11,2022-11-12,2783,3279666,2591,3257747,187,17962,0,264,183,187933,109,1316854,183,1504787,2356,2356,304071,65783,1304867,1304867
Age Group,Under 5,2022-11-12,1037,498571,4,6251,289,210924,0,278,350,113103,460,136966,350,250069,0,0,0,0,0,0
Gender,Female,2022-11-12,21450,44707410,13543,26797177,7494,16697786,6,1027250,1345,1606536,385,15026939,1350,16633475,18835,18831,9223069,2404382,14940335,14940335
Gender,Male,2022-11-12,18538,39920619,11748,23613175,6405,14832758,6,1296286,1289,1664716,400,13840645,1295,15505361,16041,16035,7752687,2014593,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-12,15,86235,12,45637,3,34472,0,6004,8,21023,0,30946,8,51969,6,6,7072,701,30871,30871
Race/Ethnicity,White,2022-11-12,15301,31434229,9372,17637540,5752,12857791,2,835293,597,821324,171,10097758,599,10919082,13986,13979,6685846,2249850,10042694,10042694
Race/Ethnicity,Latino,2022-11-12,8465,24145373,5517,15039596,2795,8328605,9,699170,671,1142268,194,8949141,679,10091409,7164,7163,4327454,696924,8914718,8914718
Race/Ethnicity,Asian,2022-11-12,9963,14894916,6366,9163283,3367,5339567,0,292519,474,416810,187,4784219,474,5201029,8893,8892,3439761,917820,4741920,4741920
Race/Ethnicity,Other Race,2022-11-12,1853,5128371,1164,3173785,608,1744986,0,176873,270,357113,73,1927450,270,2284563,1392,1392,821130,130580,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-12,1355,3719393,827,2182064,504,1401783,0,127032,68,130704,36,1298284,68,1428988,1199,1199,747031,169495,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-12,1909,2762836,1230,1688908,626,1010737,0,47592,38,33557,51,862598,38,896155,1772,1771,647492,206528,853886,853886
Race/Ethnicity,Unknown,2022-11-12,920,2019055,666,1220369,179,643169,1,132585,508,362222,62,760847,509,1123069,278,278,196839,25734,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352310,103,217089,38,123670,0,9614,9,13996,9,126391,9,140387,122,122,69815,12496,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257781,58,133355,33,114708,0,8862,7,14281,2,91842,7,106123,76,76,47462,10249,91443,91443
Age Group,18-49,2022-11-11,33171,36424870,20954,21685325,12158,13385798,18,1332363,2232,1680179,273,13385517,2246,15065696,29258,29253,7221646,1352487,13369519,13369519
Age Group,50-64,2022-11-11,23249,19421803,13451,10435427,9767,8217220,4,746957,693,582000,51,6255460,694,6837460,21845,21841,4220988,1090436,6252484,6252484
Age Group,65+,2022-11-11,23063,19255318,12149,9282561,10885,9695657,2,247951,551,506707,34,5649615,552,6156322,21866,21864,4347707,1733795,5647995,5647995
Age Group,12-17,2022-11-11,6719,5793284,6132,5764074,585,21678,0,1417,206,217802,74,2153029,206,2370831,6251,6251,855698,144620,2148725,2148725
Age Group,5-11,2022-11-11,8105,3276883,7689,3255156,409,17775,0,264,532,187859,305,1316745,532,1504604,6890,6890,301715,63427,1304867,1304867
Age Group,Under 5,2022-11-11,2754,497534,41,6247,882,210635,0,278,1051,113213,1148,136506,1051,249719,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4569,1,1896,0,2351,0,298,1,2638,0,873,1,3511,0,0,192,39,519,519
Gender,Female,2022-11-11,53536,44685960,33270,26783634,19295,16690292,13,1027244,2811,1605571,912,15026554,2821,16632125,47777,47773,9204234,2385551,14940335,14940335
Gender,Male,2022-11-11,43513,39902081,27138,23601427,15387,14826353,11,1296280,2449,1663821,973,13840245,2455,15504066,38329,38322,7736646,1998558,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-11,13,86220,9,45625,4,34469,0,6004,6,21015,0,30946,6,51961,4,4,7066,695,30871,30871
Race/Ethnicity,White,2022-11-11,39777,31418928,23816,17628168,15412,12852039,7,835291,1438,820896,460,10097587,1441,10918483,36539,36535,6671860,2235871,10042694,10042694
Race/Ethnicity,Latino,2022-11-11,18497,24136908,11747,15034079,6360,8325810,7,699161,1275,1141783,456,8948947,1280,10090730,15873,15872,4320290,689761,8914718,8914718
Race/Ethnicity,Asian,2022-11-11,24173,14884953,15493,9156917,8092,5336200,2,292519,1117,416523,485,4784032,1118,5200555,21660,21655,3430868,908928,4741920,4741920
Race/Ethnicity,Other Race,2022-11-11,4541,5126518,2994,3172621,1374,1744378,3,176873,500,356916,199,1927377,503,2284293,3585,3585,819738,129188,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-11,3669,3718038,2216,2181237,1397,1401279,2,127032,184,130672,80,1298248,185,1428920,3271,3270,745832,168296,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-11,4453,2760927,2851,1687678,1537,1010111,1,47592,71,33570,71,862547,72,896117,4184,4184,645720,204757,853886,853886
Race/Ethnicity,Unknown,2022-11-11,1386,2018135,938,1219703,325,642990,2,132584,643,361775,114,760785,645,1122560,507,507,196561,25456,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,323,352164,201,216986,111,123632,0,9614,20,13996,12,126382,20,140378,287,287,69693,12374,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257690,161,133297,78,114675,0,8862,18,14276,8,91840,18,106116,204,204,47386,10173,91443,91443
Age Group,18-49,2022-11-10,26233,36391699,16662,21664371,9513,13373640,18,1332345,2145,1678206,297,13385244,2161,15063450,22673,22671,7192388,1323234,13369519,13369519
Age Group,50-64,2022-11-10,18464,19398554,10921,10421976,7514,8207453,4,746953,725,581357,55,6255409,727,6836766,17103,17100,4199143,1068595,6252484,6252484
Age Group,65+,2022-11-10,24183,19232255,12984,9270412,11162,9684772,2,247949,937,506189,38,5649581,938,6155770,22516,22514,4325841,1711931,5647995,5647995
Age Group,12-17,2022-11-10,3663,5786565,3315,5757942,346,21093,0,1417,165,217670,67,2152955,165,2370625,3332,3332,849447,138369,2148725,2148725
Age Group,5-11,2022-11-10,4358,3268778,4062,3247467,286,17366,0,264,402,187632,258,1316440,402,1504072,3520,3520,294825,56537,1304867,1304867
Age Group,Under 5,2022-11-10,2318,494780,23,6206,774,209753,1,278,895,113310,947,135358,896,248668,0,0,0,0,0,0
Gender,Female,2022-11-10,43367,44632424,26563,26750364,16016,16670997,18,1027231,2467,1603662,841,15025642,2483,16629304,38448,38442,9156457,2337778,14940335,14940335
Gender,Male,2022-11-10,35837,39858568,21394,23574289,13575,14810966,7,1296269,2797,1662339,820,13839272,2801,15501611,30687,30686,7698317,1960236,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-10,15,86207,10,45616,4,34465,0,6004,5,21009,1,30946,5,51955,9,9,7062,691,30871,30871
Race/Ethnicity,White,2022-11-10,33688,31379151,19801,17604352,13447,12836627,11,835284,1485,819915,403,10097127,1492,10917042,30646,30644,6635321,2199336,10042694,10042694
Race/Ethnicity,Latino,2022-11-10,15972,24118411,10035,15022332,5560,8319450,4,699154,1330,1140959,480,8948491,1334,10089450,13417,13415,4304417,673889,8914718,8914718
Race/Ethnicity,Asian,2022-11-10,17420,14860780,10872,9141424,6111,5328108,4,292517,933,415890,378,4783547,937,5199437,15421,15419,3409208,887273,4741920,4741920
Race/Ethnicity,Other Race,2022-11-10,3351,5121977,1997,3169627,1194,1743004,2,176870,437,356612,150,1927178,439,2283790,2568,2567,816153,125603,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-10,3567,3714369,2047,2179021,1472,1399882,1,127030,282,130567,82,1298168,283,1428735,3076,3076,742561,165026,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-10,3364,2756474,2124,1684827,1163,1008574,0,47591,77,33569,69,862476,77,896045,3122,3122,641536,200573,853886,853886
Race/Ethnicity,Unknown,2022-11-10,1350,2016749,824,1218765,417,642665,3,132582,680,361244,86,760671,682,1121915,470,470,196054,24949,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,281,351841,178,216785,96,123521,0,9614,25,13988,11,126370,25,140358,230,230,69406,12087,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,226,257447,89,133136,135,114597,0,8862,20,14266,3,91832,20,106098,194,194,47182,9969,91443,91443
Age Group,18-49,2022-11-09,24357,36365466,15087,21647709,9205,13364127,24,1332327,2217,1676342,363,13384947,2239,15061289,20643,20641,7169715,1300563,13369519,13369519
Age Group,50-64,2022-11-09,17386,19380090,10200,10411055,7147,8199939,5,746949,713,580685,67,6255354,714,6836039,16017,16010,4182040,1051495,6252484,6252484
Age Group,65+,2022-11-09,24738,19208072,13083,9257428,11612,9673610,3,247947,985,505289,33,5649543,985,6154832,22989,22986,4303325,1689417,5647995,5647995
Age Group,12-17,2022-11-09,2689,5782902,2469,5754627,218,20747,0,1417,121,217572,64,2152888,121,2370460,2424,2424,846115,135037,2148725,2148725
Age Group,5-11,2022-11-09,3732,3264420,3509,3243405,211,17080,0,264,374,187488,244,1316182,374,1503670,2917,2917,291305,53017,1304867,1304867
Age Group,Under 5,2022-11-09,2175,492462,13,6183,634,208979,1,277,850,113361,901,134411,851,247772,0,0,0,0,0,0
Gender,Female,2022-11-09,40179,44589057,23994,26723801,15349,16654981,13,1027213,2480,1602020,821,15024801,2489,16626821,35260,35250,9118009,2299336,14940335,14940335
Gender,Male,2022-11-09,34863,39822731,20349,23552895,13661,14797391,20,1296262,2761,1660358,849,13838452,2776,15498810,29720,29718,7667630,1929550,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-09,35,86192,18,45606,17,34461,0,6004,19,21005,2,30945,19,51950,10,10,7053,682,30871,30871
Race/Ethnicity,White,2022-11-09,33092,31345463,19023,17584551,13592,12823180,11,835273,1498,818826,423,10096724,1504,10915550,29937,29930,6604675,2168692,10042694,10042694
Race/Ethnicity,Latino,2022-11-09,14574,24102439,8915,15012297,5246,8313890,14,699150,1273,1140105,485,8948011,1287,10088116,12059,12059,4291000,660474,8914718,8914718
Race/Ethnicity,Asian,2022-11-09,16116,14843360,9757,9130552,5963,5321997,2,292513,929,415331,340,4783169,930,5198500,14221,14218,3393787,871854,4741920,4741920
Race/Ethnicity,Other Race,2022-11-09,3015,5118626,1809,3167630,1043,1741810,1,176868,474,356323,158,1927028,475,2283351,2192,2191,813585,123036,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-09,3275,3710802,1820,2176974,1412,1398410,3,127029,271,130366,90,1298086,272,1428452,2769,2769,739485,161950,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-09,3246,2753110,1957,1682703,1212,1007411,0,47591,87,33561,66,862407,87,895968,3011,3011,638414,197451,853886,853886
Race/Ethnicity,Unknown,2022-11-09,1291,2015399,825,1217941,358,642248,2,132579,674,360648,95,760585,675,1121233,418,417,195584,24479,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,272,351560,167,216607,93,123425,0,9614,34,13974,12,126359,34,140333,218,218,69176,11857,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,196,257221,88,133047,108,114462,0,8862,20,14249,3,91829,20,106078,165,165,46988,9775,91443,91443
Age Group,18-49,2022-11-08,22154,36341109,14084,21632622,8006,13354922,15,1332303,2050,1674466,330,13384584,2063,15059050,18779,18772,7149072,1279922,13369519,13369519
Age Group,50-64,2022-11-08,16131,19362704,9686,10400855,6415,8192792,5,746944,706,580038,52,6255287,709,6835325,14912,14910,4166023,1035485,6252484,6252484
Age Group,65+,2022-11-08,21873,19183334,11807,9244345,10044,9661998,2,247944,862,504337,19,5649510,862,6153847,20384,20381,4280336,1666431,5647995,5647995
Age Group,12-17,2022-11-08,2304,5780213,2132,5752158,165,20529,0,1417,113,217515,71,2152824,113,2370339,2052,2052,843691,132613,2148725,2148725
