demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-16,9962,34030208,6482,20124618,3327,12572698,137,1319369,2015,1724898,1450,13246438,2115,14971336,4606,6641445,12778945
Age Group,50-64,2022-05-16,16392,17218020,8671,9143209,7650,7314330,44,745120,808,637597,834,6239782,828,6877379,2408,3983491,6099963
Age Group,65+,2022-05-16,24732,16239754,11758,7644357,12923,8329230,24,246659,909,547129,974,5502446,918,6049575,2463,4028223,5397025
Age Group,12-17,2022-05-16,1733,5398686,1731,5382590,2,11283,0,1341,369,233797,292,2112227,369,2346024,1055,685314,1950259
Age Group,5-11,2022-05-16,1494,2676694,1493,2673692,0,1792,0,237,740,189852,740,1229447,740,1419299,13,2209,0
Age Group,Unknown Agegroup,2022-05-16,2,6874,2,3764,0,2665,0,395,2,3595,0,1611,2,5206,0,13,185
Gender,Female,2022-05-16,29509,39794075,16443,23830015,12930,14913823,91,1019634,2494,1652999,2221,14737838,2552,16390837,5762,8349804,13682026
Gender,Male,2022-05-16,24787,35673051,13680,21087284,10968,13276871,113,1286667,2342,1660456,2065,13555816,2412,15216272,4777,6982585,12507286
Gender,Unknown/undifferentiated,2022-05-16,19,103110,14,54931,4,41304,1,6820,7,23419,4,38297,8,61716,6,8306,37065
Race/Ethnicity,White,2022-05-16,25452,27198419,12826,15201027,12511,11161608,78,821663,1208,846040,1357,9856941,1254,10702981,3572,6140840,9349978
Race/Ethnicity,Latino,2022-05-16,11044,22146115,6992,13766528,3972,7678800,60,688069,1575,1137967,1363,8720915,1611,9858882,3337,3820300,7939569
Race/Ethnicity,Asian,2022-05-16,9419,13013558,5249,8025376,4155,4681651,11,289384,712,411873,579,4658377,721,5070250,1740,3126117,4316843
Race/Ethnicity,Other Race,2022-05-16,2388,5040740,1450,3115130,923,1740178,14,183498,462,380360,361,1999172,470,2379532,635,761850,1810834
Race/Ethnicity,Black or African American,2022-05-16,2709,3300026,1571,1928402,1120,1245980,15,124593,255,128184,262,1260068,265,1388252,683,665417,1159524
Race/Ethnicity,Unknown,2022-05-16,1145,2235293,792,1334330,329,749823,20,146534,527,375086,231,883438,541,1258524,184,203331,770397
Race/Ethnicity,Multiracial,2022-05-16,1827,2062735,1058,1272097,761,748914,6,40751,48,26947,98,732625,53,759572,308,515064,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,195,333509,124,205275,70,118452,1,9688,33,14895,19,128412,34,143307,57,64716,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,136,239841,75,124065,61,106592,0,8941,23,15522,20,92003,23,107525,29,43060,84764
Age Group,18-49,2022-05-15,3997,34020246,2668,20118136,1298,12569371,31,1319232,885,1724233,500,13244988,910,14969221,1685,6636839,12778945
Age Group,50-64,2022-05-15,6277,17201628,3434,9134538,2828,7306680,15,745076,379,637603,350,6238948,384,6876551,839,3981083,6099963
Age Group,65+,2022-05-15,5581,16215022,2597,7632599,2977,8316307,7,246635,281,547185,315,5501472,283,6048657,520,4025760,5397025
Age Group,12-17,2022-05-15,885,5396953,883,5380859,2,11281,0,1341,204,233720,128,2111935,204,2345655,541,684259,1950259
Age Group,5-11,2022-05-15,474,2675200,474,2672199,0,1792,0,237,258,189852,207,1228707,258,1418559,6,2196,0
Age Group,Unknown Agegroup,2022-05-15,3,6872,3,3762,0,2665,0,395,0,3593,3,1611,0,5204,0,13,185
Gender,Female,2022-05-15,9310,39764566,5440,23813572,3844,14900893,26,1019543,1020,1652668,775,14735617,1034,16388285,1914,8344042,13682026
Gender,Male,2022-05-15,7903,35648264,4616,21073604,3260,13265903,27,1286554,986,1660109,728,13553751,1004,15213860,1675,6977808,12507286
Gender,Unknown/undifferentiated,2022-05-15,4,103091,3,54917,1,41300,0,6819,1,23415,0,38293,1,61708,2,8300,37065
Race/Ethnicity,White,2022-05-15,7946,27172967,4119,15188201,3800,11149097,27,821585,477,846143,493,9855584,492,10701727,1213,6137268,9349978
Race/Ethnicity,Latino,2022-05-15,3611,22135071,2473,13759536,1125,7674828,13,688009,689,1137719,470,8719552,698,9857271,1083,3816963,7939569
Race/Ethnicity,Asian,2022-05-15,3479,13004139,2082,8020127,1391,4677496,6,289373,356,411731,304,4657798,359,5069529,770,3124377,4316843
Race/Ethnicity,Other Race,2022-05-15,440,5038352,285,3113680,154,1739255,1,183484,141,380251,64,1998811,142,2379062,127,761215,1810834
Race/Ethnicity,Black or African American,2022-05-15,617,3297317,367,1926831,245,1244860,5,124578,83,128181,69,1259806,86,1387987,177,664734,1159524
Race/Ethnicity,Unknown,2022-05-15,377,2234148,303,1333538,74,749494,0,146514,224,374776,52,883207,224,1257983,57,203147,770397
Race/Ethnicity,Multiracial,2022-05-15,652,2060908,369,1271039,283,748153,0,40745,22,26992,41,732527,22,759519,134,514756,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333314,38,205151,22,118382,1,9687,10,14880,9,128393,11,143273,19,64659,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239705,23,123990,11,106531,0,8941,5,15519,1,91983,5,107502,11,43031,84764
Age Group,18-49,2022-05-14,6070,34016249,4005,20115468,1986,12568073,78,1319201,1249,1723823,811,13244488,1308,14968311,2755,6635154,12778945
Age Group,50-64,2022-05-14,11908,17195351,6621,9131104,5265,7303852,22,745061,688,637569,613,6238598,695,6876167,1523,3980244,6099963
Age Group,65+,2022-05-14,12075,16209441,5950,7630002,6117,8313330,8,246628,581,547217,585,5501157,583,6048374,1146,4025240,5397025
Age Group,12-17,2022-05-14,1958,5396068,1953,5379976,5,11279,0,1341,320,233644,282,2111807,320,2345451,1318,683718,1950259
Age Group,5-11,2022-05-14,1368,2674726,1366,2671725,0,1792,0,237,689,189801,662,1228500,689,1418301,14,2190,0
Age Group,Unknown Agegroup,2022-05-14,4,6869,3,3759,1,2665,0,395,3,3596,1,1608,3,5204,0,13,185
Gender,Female,2022-05-14,18045,39755256,10640,23808132,7357,14897049,46,1019517,1788,1652409,1445,14734842,1817,16387251,3558,8342128,13682026
Gender,Male,2022-05-14,15329,35640361,9251,21068988,6015,13262643,62,1286527,1738,1659833,1507,13553023,1777,15212856,3197,6976133,12507286
Gender,Unknown/undifferentiated,2022-05-14,9,103087,7,54914,2,41299,0,6819,4,23414,2,38293,4,61707,1,8298,37065
Race/Ethnicity,White,2022-05-14,14327,27165021,7702,15184082,6584,11145297,41,821558,780,846144,895,9855091,799,10701235,2061,6136055,9349978
Race/Ethnicity,Latino,2022-05-14,7213,22131460,4903,13757063,2278,7673703,31,687996,1217,1137491,986,8719082,1245,9856573,2113,3815880,7939569
Race/Ethnicity,Asian,2022-05-14,6937,13000660,4119,8018045,2806,4676105,12,289367,551,411676,472,4657494,554,5069170,1455,3123607,4316843
Race/Ethnicity,Other Race,2022-05-14,1231,5037912,841,3113395,381,1739101,9,183483,292,380173,219,1998747,299,2378920,354,761088,1810834
Race/Ethnicity,Black or African American,2022-05-14,1474,3296700,874,1926464,594,1244615,4,124573,167,128164,137,1259737,169,1387901,384,664557,1159524
Race/Ethnicity,Unknown,2022-05-14,788,2233771,599,1333235,181,749420,8,146514,447,374604,147,883155,454,1257759,118,203090,770397
Race/Ethnicity,Multiracial,2022-05-14,1194,2060256,722,1270670,472,747870,0,40745,41,27011,69,732486,41,759497,218,514622,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333253,95,205113,41,118360,2,9686,19,14878,17,128384,21,143262,36,64640,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239671,43,123967,37,106520,1,8941,16,15515,12,91982,16,107497,17,43020,84764
Age Group,18-49,2022-05-13,11491,34010179,7317,20111463,4021,12566087,139,1319123,2131,1723326,1506,13243677,2220,14967003,5363,6632399,12778945
Age Group,50-64,2022-05-13,22530,17183443,11752,9124483,10714,7298587,45,745039,972,637487,1056,6237985,991,6875472,3083,3978721,6099963
Age Group,65+,2022-05-13,28895,16197366,13754,7624052,15090,8307213,19,246620,942,547219,1081,5500572,953,6047791,2891,4024094,5397025
Age Group,12-17,2022-05-13,2853,5394110,2849,5378023,3,11274,0,1341,484,233606,471,2111525,484,2345131,1869,682400,1950259
Age Group,5-11,2022-05-13,2646,2673358,2646,2670359,0,1792,0,237,1355,189774,1270,1227838,1355,1417612,21,2176,0
Age Group,Unknown Agegroup,2022-05-13,8,6865,8,3756,0,2664,0,395,2,3594,6,1607,2,5201,0,13,185
Gender,Female,2022-05-13,37625,39737211,21127,23797492,16360,14889692,91,1019471,2994,1652037,2772,14733397,3049,16385434,7308,8338570,13682026
Gender,Male,2022-05-13,30770,35625032,17183,21059737,13456,13256628,112,1286465,2877,1659563,2616,13551516,2941,15211079,5912,6972936,12507286
Gender,Unknown/undifferentiated,2022-05-13,28,103078,16,54907,12,41297,0,6819,15,23412,2,38291,15,61703,7,8297,37065
Race/Ethnicity,White,2022-05-13,31187,27150694,15892,15176380,15191,11138713,72,821517,1398,846240,1596,9854196,1435,10700436,4266,6133994,9349978
Race/Ethnicity,Latino,2022-05-13,14115,22124247,8871,13752160,5170,7671425,54,687965,1929,1137232,1840,8718096,1966,9855328,4136,3813767,7939569
Race/Ethnicity,Asian,2022-05-13,12702,12993723,7260,8013926,5415,4673299,24,289355,894,411594,796,4657022,906,5068616,2448,3122152,4316843
Race/Ethnicity,Other Race,2022-05-13,2997,5036681,1879,3112554,1103,1738720,14,183474,587,380093,388,1998528,594,2378621,806,760734,1810834
Race/Ethnicity,Black or African American,2022-05-13,3321,3295226,1912,1925590,1387,1244021,17,124569,320,128132,332,1259600,331,1387732,781,664173,1159524
Race/Ethnicity,Unknown,2022-05-13,1436,2232983,994,1332636,423,749239,16,146506,652,374297,292,883008,665,1257305,238,202972,770397
Race/Ethnicity,Multiracial,2022-05-13,2271,2059062,1293,1269948,974,747398,3,40745,70,27039,109,732417,71,759456,457,514404,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333115,134,205018,77,118319,1,9684,21,14874,22,128367,21,143241,47,64604,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,182,239590,91,123924,88,106483,2,8940,15,15511,15,91970,16,107481,48,43003,84764
Age Group,18-49,2022-05-12,9537,33998688,6112,20104146,3272,12562066,146,1318984,1928,1722612,1346,13242171,2026,14964783,4535,6627036,12778945
Age Group,50-64,2022-05-12,17502,17160913,9078,9112731,8369,7287873,38,744994,780,637552,847,6236929,796,6874481,2436,3975638,6099963
Age Group,65+,2022-05-12,29450,16168471,14105,7610298,15291,8292123,15,246601,954,547347,1203,5499491,961,6046838,2912,4021203,5397025
Age Group,12-17,2022-05-12,1815,5391257,1809,5375174,3,11271,0,1341,352,233593,357,2111054,352,2344647,1075,680531,1950259
Age Group,5-11,2022-05-12,1664,2670712,1664,2667713,0,1792,0,237,829,189689,824,1226568,829,1416257,9,2155,0
Age Group,Unknown Agegroup,2022-05-12,3,6857,1,3748,2,2664,0,395,2,3598,0,1601,2,5199,0,13,185
Gender,Female,2022-05-12,32799,39699586,18198,23776365,14483,14873332,77,1019380,2460,1651760,2338,14730625,2503,16382385,6085,8331262,13682026
Gender,Male,2022-05-12,27148,35594262,14554,21042554,12448,13243172,121,1286353,2372,1659238,2237,13548900,2449,15208138,4876,6967024,12507286
Gender,Unknown/undifferentiated,2022-05-12,24,103050,17,54891,6,41285,1,6819,13,23399,2,38289,14,61688,6,8290,37065
Race/Ethnicity,White,2022-05-12,28831,27119507,14614,15160488,14097,11123522,73,821445,1196,846401,1486,9852600,1230,10699001,3853,6129728,9349978
Race/Ethnicity,Latino,2022-05-12,11609,22110132,7192,13743289,4350,7666255,59,687911,1597,1137106,1482,8716256,1641,9853362,3339,3809631,7939569
Race/Ethnicity,Asian,2022-05-12,9954,12981021,5463,8006666,4473,4667884,14,289331,626,411484,563,4656226,631,5067710,1682,3119704,4316843
Race/Ethnicity,Other Race,2022-05-12,2709,5033684,1578,3110675,1109,1737617,20,183460,468,379887,359,1998140,482,2378027,691,759928,1810834
Race/Ethnicity,Black or African American,2022-05-12,3221,3291905,1786,1923678,1426,1242634,9,124552,304,128133,289,1259268,312,1387401,755,663392,1159524
Race/Ethnicity,Unknown,2022-05-12,1273,2231547,848,1331642,405,748816,19,146490,547,373924,261,882716,562,1256640,224,202734,770397
Race/Ethnicity,Multiracial,2022-05-12,2001,2056791,1100,1268655,894,746424,4,40742,66,27077,92,732308,67,759385,338,513947,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332903,133,204884,87,118242,1,9683,23,14875,25,128345,23,143220,53,64557,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239408,55,123833,96,106395,0,8938,18,15510,20,91955,18,107465,32,42955,84764
Age Group,18-49,2022-05-11,9903,33989151,6265,20098034,3466,12558794,153,1318838,2048,1721932,1444,13240825,2157,14962757,4683,6622501,12778945
Age Group,50-64,2022-05-11,17286,17143411,9024,9103653,8194,7279504,48,744956,830,637603,881,6236082,853,6873685,2550,3973202,6099963
Age Group,65+,2022-05-11,28319,16139021,13827,7596193,14426,8276832,26,246586,939,547589,1197,5498288,951,6045877,2840,4018291,5397025
Age Group,12-17,2022-05-11,1836,5389442,1833,5373365,2,11268,0,1341,385,233598,332,2110697,385,2344295,1091,679456,1950259
Age Group,5-11,2022-05-11,1814,2669048,1814,2666049,0,1792,0,237,886,189684,911,1225744,886,1415428,15,2146,0
Age Group,Unknown Agegroup,2022-05-11,3,6854,3,3747,0,2662,0,395,2,3596,1,1601,2,5197,0,13,185
Gender,Female,2022-05-11,31814,39666787,17856,23758167,13807,14858849,104,1019303,2572,1651595,2436,14728287,2643,16379882,6069,8325177,13682026
Gender,Male,2022-05-11,27317,35567114,14893,21028000,12269,13230724,122,1286232,2505,1659026,2326,13546663,2577,15205689,5101,6962148,12507286
Gender,Unknown/undifferentiated,2022-05-11,30,103026,17,54874,12,41279,1,6818,13,23387,4,38287,14,61674,9,8284,37065
Race/Ethnicity,White,2022-05-11,27861,27090676,14291,15145874,13454,11109425,72,821372,1211,846657,1493,9851114,1248,10697771,3867,6125875,9349978
Race/Ethnicity,Latino,2022-05-11,12059,22098523,7562,13736097,4418,7661905,62,687852,1751,1136947,1636,8714774,1789,9851721,3478,3806292,7939569
Race/Ethnicity,Asian,2022-05-11,9620,12971067,5348,8001203,4246,4663411,20,289317,656,411416,574,4655663,668,5067079,1641,3118022,4316843
Race/Ethnicity,Other Race,2022-05-11,2643,5030975,1603,3109097,1026,1736508,13,183440,454,379764,346,1997781,463,2377545,734,759237,1810834
Race/Ethnicity,Black or African American,2022-05-11,3302,3288684,1829,1921892,1445,1241208,20,124543,342,128110,321,1258979,354,1387089,791,662637,1159524
Race/Ethnicity,Unknown,2022-05-11,1393,2230274,872,1330794,488,748411,31,146471,575,373623,262,882455,606,1256078,233,202510,770397
Race/Ethnicity,Multiracial,2022-05-11,1922,2054790,1053,1267555,863,745530,4,40738,51,27102,87,732216,54,759318,348,513609,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332682,132,204751,51,118155,1,9682,23,14877,30,128320,24,143197,50,64504,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,239256,76,123778,97,106299,4,8938,27,15512,17,91935,28,107447,37,42923,84764
Age Group,18-49,2022-05-10,9333,33979248,5933,20091769,3242,12555328,146,1318685,1994,1721219,1384,13239381,2098,14960600,4420,6617818,12778945
Age Group,50-64,2022-05-10,16054,17126125,8501,9094629,7489,7271310,51,744908,791,637631,810,6235201,811,6872832,2512,3970652,6099963
Age Group,65+,2022-05-10,27229,16110702,13070,7582366,14108,8262406,23,246560,963,547835,1074,5497091,972,6044926,2743,4015451,5397025
Age Group,12-17,2022-05-10,1578,5387606,1576,5371532,1,11266,1,1341,390,233545,299,2110365,391,2343910,868,678365,1950259
Age Group,5-11,2022-05-10,1519,2667234,1519,2664235,0,1792,0,237,741,189709,763,1224833,741,1414542,14,2131,0
Age Group,Unknown Agegroup,2022-05-10,6,6851,3,3744,3,2662,0,395,5,3595,1,1600,5,5195,0,13,185
Gender,Female,2022-05-10,29687,39634973,16506,23740311,13066,14845042,85,1019199,2411,1651388,2171,14725851,2462,16377239,5744,8319108,13682026
Gender,Male,2022-05-10,26009,35539797,14084,21013107,11766,13218455,136,1286110,2461,1658775,2158,13544337,2544,15203112,4810,6957047,12507286
Gender,Unknown/undifferentiated,2022-05-10,23,102996,12,54857,11,41267,0,6817,12,23377,2,38283,12,61660,3,8275,37065
Race/Ethnicity,White,2022-05-10,26714,27062815,13718,15131583,12893,11095971,79,821300,1272,846902,1373,9849621,1312,10696523,3751,6122008,9349978
Race/Ethnicity,Latino,2022-05-10,10727,22086464,6573,13728535,4085,7657487,51,687790,1593,1136794,1383,8713138,1627,9849932,3156,3802814,7939569
