demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-23,1404,2239311,1069,1337732,314,750563,19,146346,646,376535,224,883079,659,1259614,332,204699,772935
Race/Ethnicity,Multiracial,2022-05-23,2137,2084327,1276,1285139,851,757289,6,40899,48,26912,101,735902,51,762814,543,519998,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334542,125,205917,68,118830,1,9698,25,14930,19,128435,26,143365,49,65010,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,128,240823,72,124566,55,107056,0,8953,22,15564,13,92082,22,107646,40,43317,85070
Age Group,18-49,2022-05-22,4525,34095058,2953,20166180,1526,12594682,46,1320481,985,1728372,523,13254579,1019,14982951,1799,6669891,12826336
Age Group,50-64,2022-05-22,7342,17328655,4053,9202175,3274,7365457,15,745468,460,636800,416,6244726,464,6881526,981,4000213,6113928
Age Group,65+,2022-05-22,5808,16395325,2646,7716894,3159,8411703,3,246807,326,545732,316,5513416,326,6059148,672,4045416,5409160
Age Group,12-17,2022-05-22,1096,5413393,1096,5397211,0,11316,0,1341,160,233795,134,2115325,160,2349120,769,694083,1967284
Age Group,5-11,2022-05-22,3039,2696327,3039,2693294,0,1797,0,238,302,189562,308,1233682,302,1423244,2423,10481,0
Age Group,Unknown Agegroup,2022-05-22,2,6923,2,3804,0,2672,0,397,1,3601,1,1612,1,5213,0,12,185
Gender,Female,2022-05-22,11458,39990585,7172,23941537,4259,14997631,27,1020330,1035,1652958,857,14753710,1051,16406668,3442,8392736,13728898
Gender,Male,2022-05-22,10343,35841901,6611,21182971,3695,13348722,37,1287592,1192,1661466,841,13571346,1214,15232812,3200,7019000,12550881
Gender,Unknown/undifferentiated,2022-05-22,11,103195,6,55050,5,41274,0,6810,7,23444,0,38284,7,61728,2,8360,37114
Race/Ethnicity,White,2022-05-22,9991,27373466,5722,15292178,4247,11244325,22,822558,553,844662,602,9868792,562,10713454,2471,6169755,9372773
Race/Ethnicity,Latino,2022-05-22,4480,22223498,3053,13815482,1403,7706465,24,688621,718,1138494,567,8732481,736,9870975,1574,3842702,7978404
Race/Ethnicity,Asian,2022-05-22,4431,13079007,2985,8063414,1440,4708652,6,289535,372,412407,293,4663033,375,5075440,1633,3141030,4328564
Race/Ethnicity,Other Race,2022-05-22,612,5047323,439,3119389,170,1742595,3,183400,186,380511,68,1997977,188,2378488,203,764978,1815598
Race/Ethnicity,Black or African American,2022-05-22,738,3317247,462,1938283,272,1253140,4,124748,85,128254,63,1261916,88,1390170,263,669571,1164804
Race/Ethnicity,Unknown,2022-05-22,458,2237907,381,1336663,73,750249,4,146327,285,376100,57,882855,288,1258955,77,204367,772935
Race/Ethnicity,Multiracial,2022-05-22,984,2082190,672,1283863,311,756438,1,40893,18,26962,28,735801,18,762763,389,519455,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334348,58,205792,25,118762,0,9697,12,14923,11,128416,12,143339,25,64961,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,240695,17,124494,18,107001,0,8953,5,15555,9,92069,5,107624,9,43277,85070
Age Group,18-49,2022-05-21,6975,34090533,4547,20163227,2355,12593156,72,1320435,1382,1727876,836,13254056,1436,14981932,2839,6668092,12826336
Age Group,50-64,2022-05-21,13645,17321313,7318,9198122,6306,7362183,21,745453,699,636752,702,6244310,708,6881062,1715,3999232,6113928
Age Group,65+,2022-05-21,12136,16389517,5866,7714248,6257,8408544,13,246804,563,545722,606,5513100,566,6058822,1305,4044744,5409160
Age Group,12-17,2022-05-21,2335,5412297,2334,5396115,0,11316,0,1341,365,233769,285,2115191,365,2348960,1618,693314,1967284
Age Group,5-11,2022-05-21,4912,2693288,4912,2690255,0,1797,0,238,841,189568,740,1233374,841,1422942,3322,8058,0
Age Group,Unknown Agegroup,2022-05-21,6,6921,6,3802,0,2672,0,397,5,3601,1,1611,5,5212,0,12,185
Gender,Female,2022-05-21,21329,39979127,13227,23934365,8048,14993372,53,1020303,1896,1652764,1571,14752853,1928,16405617,5663,8389294,13728898
Gender,Male,2022-05-21,18669,35831558,11751,21176360,6864,13345027,53,1287555,1951,1661093,1599,13570505,1985,15231598,5136,7015800,12550881
Gender,Unknown/undifferentiated,2022-05-21,11,103184,5,55044,6,41269,0,6810,8,23437,0,38284,8,61721,0,8358,37114
Race/Ethnicity,White,2022-05-21,17203,27363475,9808,15286456,7353,11240078,42,822536,830,844702,965,9868190,855,10712892,3774,6167284,9372773
Race/Ethnicity,Latino,2022-05-21,8386,22219018,5697,13812429,2654,7705062,34,688597,1293,1138325,1063,8731914,1314,9870239,2634,3841128,7978404
Race/Ethnicity,Asian,2022-05-21,8405,13074576,5348,8060429,3053,4707212,4,289529,616,412325,483,4662740,619,5075065,2627,3139397,4328564
Race/Ethnicity,Other Race,2022-05-21,1711,5046711,1198,3118950,503,1742425,9,183397,376,380391,245,1997909,380,2378300,565,764775,1815598
Race/Ethnicity,Black or African American,2022-05-21,1553,3316509,947,1937821,597,1252868,9,124744,186,128229,178,1261853,192,1390082,409,669308,1164804
Race/Ethnicity,Unknown,2022-05-21,861,2237449,702,1336282,152,750176,7,146323,478,375869,139,882798,484,1258667,148,204290,772935
Race/Ethnicity,Multiracial,2022-05-21,1677,2081206,1143,1283191,533,756127,1,40892,39,26972,78,735773,40,762745,579,519066,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334265,93,205734,41,118737,0,9697,25,14922,14,128405,25,143327,34,64936,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,240660,47,124477,32,106983,0,8953,12,15559,5,92060,12,107619,29,43268,85070
Age Group,18-49,2022-05-20,12296,34083558,7748,20158680,4407,12590801,132,1320363,2256,1727276,1479,13253220,2350,14980496,5506,6665253,12826336
Age Group,50-64,2022-05-20,24705,17307668,12849,9190804,11768,7355877,68,745432,1100,636746,1127,6243608,1127,6880354,3401,3997517,6113928
Age Group,65+,2022-05-20,29299,16377381,13641,7708382,15590,8402287,19,246791,1120,545762,1248,5512494,1125,6058256,2965,4043439,5409160
Age Group,12-17,2022-05-20,3177,5409962,3175,5393781,2,11316,0,1341,484,233689,511,2114906,484,2348595,2122,691696,1967284
Age Group,5-11,2022-05-20,4970,2688376,4968,2685343,1,1797,0,238,1373,189467,1328,1232634,1373,1422101,2262,4736,0
Age Group,Unknown Agegroup,2022-05-20,6,6915,6,3796,0,2672,0,397,2,3597,3,1610,2,5207,0,12,185
Gender,Female,2022-05-20,40833,39957798,23273,23921138,17414,14985324,102,1020250,3202,1652407,2921,14751282,3255,16403689,8901,8383631,13728898
Gender,Male,2022-05-20,33600,35812889,19101,21164609,14347,13338163,117,1287502,3119,1660707,2772,13568906,3192,15229613,7353,7010664,12550881
Gender,Unknown/undifferentiated,2022-05-20,20,103173,13,55039,7,41263,0,6810,14,23429,3,38284,14,61713,2,8358,37114
Race/Ethnicity,White,2022-05-20,33238,27346272,17274,15276648,15841,11232725,82,822494,1519,844812,1716,9867225,1553,10712037,5446,6163510,9372773
Race/Ethnicity,Latino,2022-05-20,15667,22210632,9869,13806732,5720,7702408,55,688563,2064,1138074,1949,8730851,2099,9868925,4537,3838494,7978404
Race/Ethnicity,Asian,2022-05-20,13830,13066171,8098,8055081,5706,4704159,21,289525,950,412189,815,4662257,964,5074446,3281,3136770,4328564
Race/Ethnicity,Other Race,2022-05-20,3297,5045000,2041,3117752,1236,1741922,17,183388,571,380256,459,1997664,584,2377920,1008,764210,1815598
Race/Ethnicity,Black or African American,2022-05-20,3561,3314956,2031,1936874,1511,1252271,19,124735,314,128215,313,1261675,326,1389890,861,668899,1164804
Race/Ethnicity,Unknown,2022-05-20,1796,2236588,1292,1335580,481,750024,18,146316,782,375524,294,882659,797,1258183,364,204142,772935
Race/Ethnicity,Multiracial,2022-05-20,2592,2079529,1516,1282048,1071,755594,4,40891,79,27010,104,735695,81,762705,620,518487,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,272,334131,152,205641,118,118696,2,9697,35,14911,26,128391,36,143302,82,64902,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,200,240581,114,124430,84,106951,1,8953,21,15552,20,92055,21,107607,57,43239,85070
Age Group,18-49,2022-05-19,10117,34071262,6442,20150932,3530,12586394,126,1320231,2039,1726405,1365,13251741,2127,14978146,4540,6659747,12826336
Age Group,50-64,2022-05-19,18304,17282963,9594,9177955,8640,7344109,46,745364,882,636746,883,6242481,902,6879227,2692,3994116,6113928
Age Group,65+,2022-05-19,27453,16348082,12806,7694741,14579,8386697,18,246772,1015,545885,1117,5511246,1020,6057131,2875,4040474,5409160
Age Group,12-17,2022-05-19,1836,5406785,1836,5390606,0,11314,0,1341,367,233716,314,2114395,367,2348111,1119,689574,1967284
Age Group,5-11,2022-05-19,1735,2683406,1734,2680375,1,1796,0,238,818,189422,817,1231306,818,1420728,97,2474,0
Age Group,Unknown Agegroup,2022-05-19,5,6909,5,3790,0,2672,0,397,4,3598,1,1607,4,5205,0,12,185
Gender,Female,2022-05-19,31898,39916965,17420,23897865,14334,14967910,86,1020148,2548,1652073,2200,14748361,2602,16400434,6239,8374730,13728898
Gender,Male,2022-05-19,27524,35779289,14985,21145508,12400,13323816,104,1287385,2562,1660287,2295,13566134,2621,15226421,5077,7003311,12550881
Gender,Unknown/undifferentiated,2022-05-19,28,103153,12,55026,16,41256,0,6810,15,23418,2,38281,15,61699,7,8356,37114
Race/Ethnicity,White,2022-05-19,27718,27313034,14079,15259374,13510,11216884,75,822412,1280,844975,1392,9865509,1321,10710484,4021,6158064,9372773
Race/Ethnicity,Latino,2022-05-19,12417,22194965,7511,13796863,4836,7696688,48,688508,1675,1137924,1525,8728902,1700,9866826,3491,3833957,7978404
Race/Ethnicity,Asian,2022-05-19,9718,13052341,5260,8046983,4445,4698453,9,289504,673,412040,564,4661442,677,5073482,1717,3133489,4328564
Race/Ethnicity,Other Race,2022-05-19,2672,5041703,1594,3115711,1059,1740686,17,183371,514,380131,338,1997205,526,2377336,700,763202,1815598
Race/Ethnicity,Black or African American,2022-05-19,3151,3311395,1755,1934843,1376,1250760,16,124716,275,128202,303,1261362,287,1389564,704,668038,1164804
Race/Ethnicity,Unknown,2022-05-19,1394,2234792,923,1334288,448,749543,21,146298,588,375021,258,882365,606,1257386,248,203778,772935
Race/Ethnicity,Multiracial,2022-05-19,1959,2076937,1108,1280532,845,754523,2,40887,65,27033,76,735591,65,762624,344,517867,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,205,333859,110,205489,94,118578,1,9695,23,14901,19,128365,24,143266,58,64820,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240381,77,124316,137,106867,1,8952,32,15551,22,92035,32,107586,40,43182,85070
Age Group,18-49,2022-05-18,10460,34061145,6676,20144490,3609,12582864,159,1320105,2115,1725643,1477,13250376,2227,14976019,4709,6655207,12826336
Age Group,50-64,2022-05-18,16774,17264659,9007,9168361,7696,7335469,43,745318,869,636727,851,6241598,886,6878325,2549,3991424,6113928
Age Group,65+,2022-05-18,25702,16320629,12258,7681935,13389,8372118,26,246754,903,545982,1017,5510129,911,6056111,2701,4037599,5409160
Age Group,12-17,2022-05-18,1920,5404949,1917,5388770,2,11314,1,1341,353,233663,366,2114081,353,2347744,1174,688455,1967284
Age Group,5-11,2022-05-18,1755,2681671,1755,2678641,0,1795,0,238,912,189421,781,1230489,912,1419910,60,2377,0
Age Group,Unknown Agegroup,2022-05-18,2,6904,2,3785,0,2672,0,397,2,3595,0,1606,2,5201,0,12,185
Gender,Female,2022-05-18,30283,39885067,16920,23880445,13213,14953576,99,1020062,2495,1651671,2282,14746161,2557,16397832,6051,8368491,13728898
Gender,Male,2022-05-18,26297,35751765,14671,21130523,11474,13311416,130,1287281,2638,1659961,2204,13563839,2713,15223800,5140,6998234,12550881
Gender,Unknown/undifferentiated,2022-05-18,33,103125,24,55014,9,41240,0,6810,21,23405,6,38279,21,61684,2,8349,37114
Race/Ethnicity,White,2022-05-18,25453,27285316,12950,15245295,12388,11203374,79,822337,1206,845046,1380,9864117,1247,10709163,3772,6154043,9372773
Race/Ethnicity,Latino,2022-05-18,12087,22182548,7423,13789352,4573,7691852,69,688460,1700,1137749,1516,8727377,1744,9865126,3590,3830466,7978404
Race/Ethnicity,Asian,2022-05-18,9722,13042623,5508,8041723,4193,4694008,16,289495,665,411927,619,4660878,672,5072805,1746,3131772,4328564
Race/Ethnicity,Other Race,2022-05-18,2668,5039031,1634,3114117,1020,1739627,13,183354,528,379943,320,1996867,534,2376810,741,762502,1815598
Race/Ethnicity,Black or African American,2022-05-18,3089,3308244,1814,1933088,1247,1249384,25,124700,312,128218,278,1261059,329,1389277,712,667334,1164804
Race/Ethnicity,Unknown,2022-05-18,1383,2233398,992,1333365,370,749095,18,146277,611,374673,252,882107,626,1256780,214,203530,772935
Race/Ethnicity,Multiracial,2022-05-18,1830,2074978,1075,1279424,749,753678,3,40885,64,27044,79,735515,65,762559,328,517523,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,211,333654,140,205379,67,118484,4,9694,33,14896,26,128346,37,143242,55,64762,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,240165,79,124239,89,106730,2,8951,35,15541,22,92013,37,107554,35,43142,85070
Age Group,18-49,2022-05-17,9776,34050685,6186,20137814,3427,12579255,148,1319946,2036,1724893,1350,13248899,2138,14973792,4568,6650498,12826336
Age Group,50-64,2022-05-17,16097,17247885,8638,9159354,7411,7327773,38,745275,847,636692,831,6240747,861,6877439,2356,3988875,6113928
Age Group,65+,2022-05-17,25689,16294927,12307,7669677,13327,8358729,12,246728,922,546088,1008,5509112,925,6055200,2759,4034898,5409160
Age Group,12-17,2022-05-17,1742,5403029,1739,5386853,3,11312,0,1340,365,233676,307,2113715,365,2347391,1041,687281,1967284
Age Group,5-11,2022-05-17,1602,2679916,1602,2676886,0,1795,0,238,784,189290,757,1229708,784,1418998,61,2317,0
Age Group,Unknown Agegroup,2022-05-17,1,6902,1,3783,0,2672,0,397,1,3593,0,1606,1,5199,0,12,185
Gender,Female,2022-05-17,29625,39854784,16570,23863525,12931,14940363,86,1019963,2460,1651396,2168,14743879,2508,16395275,5934,8362440,13728898
Gender,Male,2022-05-17,25257,35725468,13886,21115852,11229,13299942,112,1287151,2478,1659452,2083,13561635,2549,15221087,4848,6993094,12550881
Gender,Unknown/undifferentiated,2022-05-17,25,103092,17,54990,8,41231,0,6810,17,23390,2,38273,17,61663,3,8347,37114
Race/Ethnicity,White,2022-05-17,25499,27259863,12951,15232345,12429,11190986,80,822258,1249,845179,1365,9862737,1291,10707916,3787,6150271,9372773
Race/Ethnicity,Latino,2022-05-17,11386,22170461,7114,13781929,4209,7687279,53,688391,1624,1137521,1406,8725861,1660,9863382,3342,3826876,7978404
Race/Ethnicity,Asian,2022-05-17,9315,13032901,5125,8036215,4171,4689815,11,289479,664,411874,491,4660259,670,5072133,1713,3130026,4328564
Race/Ethnicity,Other Race,2022-05-17,2410,5036363,1468,3112483,931,1738607,11,183341,438,379729,336,1996547,446,2376276,647,761761,1815598
Race/Ethnicity,Black or African American,2022-05-17,2887,3305155,1667,1931274,1195,1248137,20,124675,293,128167,292,1260781,305,1388948,686,666622,1164804
Race/Ethnicity,Unknown,2022-05-17,1242,2232015,921,1332373,303,748725,15,146259,577,374299,248,881855,588,1256154,188,203316,772935
Race/Ethnicity,Multiracial,2022-05-17,1825,2073148,1025,1278349,791,752929,6,40882,60,27058,85,735436,62,762494,329,517195,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333443,108,205239,66,118417,1,9690,24,14885,18,128320,25,143205,47,64707,117981
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239995,94,124160,73,106641,1,8949,26,15526,12,91991,27,107517,46,43107,85070
Age Group,18-49,2022-05-16,10021,34040909,6518,20131628,3348,12575828,139,1319798,2019,1724105,1458,13247549,2121,14971654,4638,6645930,12826336
Age Group,50-64,2022-05-16,16508,17231788,8721,9150716,7714,7320362,45,745237,812,636662,842,6239916,832,6876578,2429,3986519,6113928
Age Group,65+,2022-05-16,24927,16269238,11841,7657370,13034,8345402,24,246716,914,546171,974,5508104,923,6054275,2490,4032139,5409160
Age Group,12-17,2022-05-16,1749,5401287,1747,5385114,2,11309,0,1340,370,233618,298,2113408,370,2347026,1064,686240,1967284
Age Group,5-11,2022-05-16,1529,2678314,1521,2675284,0,1795,0,238,754,189263,754,1228951,754,1418214,13,2256,0
Age Group,Unknown Agegroup,2022-05-16,2,6901,2,3782,0,2672,0,397,2,3592,0,1606,2,5198,0,12,185
Gender,Female,2022-05-16,29738,39825159,16559,23846955,13037,14927432,91,1019877,2508,1651056,2237,14741711,2566,16392767,5807,8356506,13728898
Gender,Male,2022-05-16,24979,35700211,13777,21101966,11057,13288713,116,1287039,2356,1658986,2085,13559552,2428,15218538,4821,6988246,12550881
Gender,Unknown/undifferentiated,2022-05-16,19,103067,14,54973,4,41223,1,6810,7,23375,4,38271,8,61646,6,8344,37114
Race/Ethnicity,White,2022-05-16,25641,27234364,12909,15219394,12613,11178557,80,822178,1212,845253,1364,9861372,1260,10706625,3607,6146484,9372773
Race/Ethnicity,Latino,2022-05-16,11145,22159075,7062,13774815,3995,7683070,60,688338,1583,1137267,1379,8724455,1619,9861722,3363,3823534,7978404
