demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-07-30,9940,37187380,5722,21968027,3363,13846711,31,1295382,1922,1621465,1616,13711141,1941,15332606,2548,7479317,13450310
Gender,Unknown/undifferentiated,2022-07-30,3,101890,2,54601,1,40402,0,6804,1,22137,0,37625,1,59762,2,8805,37275
Race/Ethnicity,White,2022-07-30,6210,28515428,3174,15905089,2576,11733352,24,828720,723,782459,912,9955695,736,10738154,1318,6496865,9816763
Race/Ethnicity,Latino,2022-07-30,6083,22965421,4150,14294794,1601,7943130,17,694471,1317,1122217,891,8842470,1330,9964687,1928,4121872,8644159
Race/Ethnicity,Asian,2022-07-30,4626,13640967,2421,8395995,1688,4907640,4,291045,759,404034,722,4711132,761,5115166,1069,3337535,4639940
Race/Ethnicity,Other Race,2022-07-30,1298,5146663,748,3179046,388,1771615,0,182715,352,370634,221,1995142,352,2365776,365,825848,1952512
Race/Ethnicity,Black or African American,2022-07-30,875,3461365,554,2023796,273,1308112,6,125981,156,122969,120,1279299,160,1402268,247,717101,1246997
Race/Ethnicity,Unknown,2022-07-30,829,2283526,468,1367349,265,760074,0,144877,429,370766,176,878918,429,1249684,108,231430,849185
Race/Ethnicity,Multiracial,2022-07-30,806,2243673,385,1380269,311,814958,3,42401,80,29626,136,764597,81,794223,172,564786,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,97,343325,55,211275,32,121605,0,9735,19,13894,16,128686,19,142580,28,69436,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,53,247727,28,128051,24,110236,0,8969,15,14540,6,92655,15,107195,9,46321,90711
Age Group,18-49,2022-07-29,8442,34684294,5605,20543500,2706,12794300,104,1330461,1717,1638331,1261,13350341,1802,14988672,3773,7014377,13190598
Age Group,50-64,2022-07-29,11169,18101295,6219,9623064,4896,7712009,27,748240,620,573583,533,6278814,634,6852397,1638,4179353,6203003
Age Group,65+,2022-07-29,10686,17248988,5317,8133043,5326,8844225,12,248092,504,478092,452,5574360,506,6052452,1269,4204151,5491209
Age Group,12-17,2022-07-29,2727,5569425,2685,5551144,42,12465,0,1387,501,224325,366,2140801,501,2365126,1811,799754,2090337
Age Group,5-11,2022-07-29,6166,3024273,5961,3017852,195,4334,0,247,1591,192399,1317,1278223,1591,1470622,3220,208304,1143258
Age Group,Under 5,2022-07-29,9058,198147,34,4904,4857,95639,0,405,3499,123283,3144,22676,3499,145959,0,0,0
Gender,Female,2022-07-29,26032,41547891,14022,24856777,9807,15579815,71,1026705,4286,1587180,3625,14898244,4333,16485424,6340,8920378,14630999
Gender,Male,2022-07-29,22195,37177440,11789,21962305,8207,13843348,71,1295351,4136,1621140,3446,13709525,4189,15330665,5368,7476769,13450310
Gender,Unknown/undifferentiated,2022-07-29,21,101887,10,54599,8,40401,1,6804,10,22136,2,37625,11,59761,3,8803,37275
Race/Ethnicity,White,2022-07-29,15936,28509218,7555,15901915,7157,11730776,56,828696,1778,782635,2103,9954783,1816,10737418,3013,6495547,9816763
Race/Ethnicity,Latino,2022-07-29,13603,22959338,8648,14290644,4072,7941529,42,694454,2834,1121778,1807,8841579,2867,9963357,4350,4119944,8644159
Race/Ethnicity,Asian,2022-07-29,9239,13636341,4571,8393574,3464,4905952,10,291041,1543,403995,1441,4710410,1546,5114405,2112,3336466,4639940
Race/Ethnicity,Other Race,2022-07-29,3524,5145365,1794,3178298,1241,1771227,12,182715,875,370503,677,1994921,887,2365424,946,825483,1952512
Race/Ethnicity,Black or African American,2022-07-29,2120,3460490,1249,2023242,753,1307839,11,125975,320,122929,277,1279179,328,1402108,537,716854,1246997
Race/Ethnicity,Unknown,2022-07-29,1780,2282697,985,1366881,539,759809,9,144877,799,370513,433,878742,806,1249255,262,231322,849185
Race/Ethnicity,Multiracial,2022-07-29,1687,2242867,843,1379884,654,814647,3,42398,205,29681,286,764461,205,794142,395,564614,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,224,343228,109,211220,84,121573,0,9735,47,13891,26,128670,47,142561,63,69408,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,135,247674,67,128023,58,110212,0,8969,31,14531,23,92649,31,107180,33,46312,90711
Age Group,18-49,2022-07-28,7509,34675852,5050,20537895,2343,12791594,104,1330357,1648,1637790,1138,13349080,1721,14986870,3399,7010604,13190598
Age Group,50-64,2022-07-28,8813,18090126,4877,9616845,3898,7707113,20,748213,601,573482,468,6278281,614,6851763,1470,4177715,6203003
Age Group,65+,2022-07-28,10178,17238302,4965,8127726,5157,8838899,20,248080,459,478038,406,5573908,468,6051946,1320,4202882,5491209
Age Group,12-17,2022-07-28,2397,5566698,2369,5548459,25,12423,0,1387,453,224190,331,2140435,453,2364625,1557,797943,2090337
Age Group,5-11,2022-07-28,4623,3018107,4472,3011891,142,4139,0,247,1331,192125,946,1276906,1331,1469031,2308,205084,1143258
Age Group,Under 5,2022-07-28,7043,189089,24,4870,3738,90782,0,405,2788,122928,2512,19532,2788,142460,0,0,0
Gender,Female,2022-07-28,21862,41521859,11825,24842755,8324,15570008,67,1026634,3661,1586472,2981,14894619,3703,16481091,5469,8914038,14630999
Gender,Male,2022-07-28,18674,37155245,9912,21950516,6975,13835141,76,1295280,3601,1620397,2819,13706079,3653,15326476,4581,7471401,13450310
Gender,Unknown/undifferentiated,2022-07-28,27,101866,20,54589,4,40393,1,6803,18,22127,1,37623,19,59750,4,8800,37275
Race/Ethnicity,White,2022-07-28,13443,28493282,6400,15894360,5986,11723619,61,828640,1506,782922,1617,9952680,1543,10735602,2598,6492534,9816763
Race/Ethnicity,Latino,2022-07-28,11492,22945735,7224,14281996,3549,7937457,39,694412,2381,1120718,1576,8839772,2406,9960490,3767,4115594,8644159
Race/Ethnicity,Asian,2022-07-28,6956,13627102,3382,8389003,2761,4902488,9,291031,1182,403890,1098,4708969,1188,5112859,1608,3334354,4639940
Race/Ethnicity,Other Race,2022-07-28,2982,5141841,1536,3176504,1024,1769986,10,182703,788,370293,562,1994244,795,2364537,790,824537,1952512
Race/Ethnicity,Black or African American,2022-07-28,2177,3458370,1321,2021993,769,1307086,8,125964,330,122878,259,1278902,337,1401780,636,716317,1246997
Race/Ethnicity,Unknown,2022-07-28,1772,2280917,1041,1365896,497,759270,11,144868,884,370140,398,878309,894,1248449,253,231060,849185
Race/Ethnicity,Multiracial,2022-07-28,1424,2241180,690,1379041,587,813993,5,42395,155,29762,243,764175,158,793937,321,564219,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,186,343004,110,211111,61,121489,1,9735,39,13870,23,128644,39,142514,50,69345,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,131,247539,53,127956,69,110154,0,8969,15,14523,25,92626,15,107149,31,46279,90711
Age Group,18-49,2022-07-27,7877,34668343,5194,20532845,2547,12789251,117,1330253,1767,1637207,1162,13347942,1862,14985149,3591,7007205,13190598
Age Group,50-64,2022-07-27,9384,18081313,5195,9611968,4161,7703215,19,748193,567,573336,490,6277813,574,6851149,1618,4176245,6203003
Age Group,65+,2022-07-27,10817,17228124,5227,8122761,5553,8833742,11,248060,553,477976,419,5573502,560,6051478,1303,4201562,5491209
Age Group,12-17,2022-07-27,2374,5564301,2327,5546090,47,12398,0,1387,425,224068,365,2140104,425,2364172,1518,796386,2090337
Age Group,5-11,2022-07-27,4652,3013484,4501,3007419,139,3997,1,247,1327,191740,954,1275960,1328,1467700,2344,202776,1143258
Age Group,Under 5,2022-07-27,6888,182046,63,4846,3611,87044,2,405,2939,122652,2253,17020,2940,139672,0,0,0
Gender,Female,2022-07-27,22237,41499997,12118,24830930,8469,15561684,69,1026567,3777,1585750,2833,14891638,3823,16477388,5559,8908569,14630999
Gender,Male,2022-07-27,19730,37136571,10370,21940604,7584,13828166,80,1295204,3787,1619563,2808,13703260,3851,15322823,4809,7466820,13450310
Gender,Unknown/undifferentiated,2022-07-27,25,101839,19,54569,5,40389,1,6802,14,22109,2,37622,15,59731,6,8796,37275
Race/Ethnicity,White,2022-07-27,13946,28479839,6609,15887960,6419,11717633,42,828579,1607,782996,1752,9951063,1629,10734059,2663,6489936,9816763
Race/Ethnicity,Latino,2022-07-27,12277,22934243,7655,14274772,3885,7933908,56,694373,2512,1119888,1556,8838196,2558,9958084,3997,4111827,8644159
Race/Ethnicity,Asian,2022-07-27,7135,13620146,3645,8385621,2678,4899727,8,291022,1248,403800,952,4707871,1253,5111671,1641,3332746,4639940
Race/Ethnicity,Other Race,2022-07-27,2810,5138859,1422,3174968,993,1768962,11,182693,753,370060,542,1993682,762,2363742,718,823747,1952512
Race/Ethnicity,Black or African American,2022-07-27,2282,3456193,1335,2020672,847,1306317,15,125956,319,122800,255,1278643,332,1401443,644,715681,1246997
Race/Ethnicity,Unknown,2022-07-27,1859,2279145,993,1364855,564,758773,15,144857,906,369644,356,877911,920,1247555,281,230807,849185
Race/Ethnicity,Multiracial,2022-07-27,1405,2239756,684,1378351,581,813406,2,42390,185,29847,203,763932,186,793779,343,563898,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,342818,93,211001,53,121428,1,9734,27,13854,17,128621,28,142475,51,69295,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,114,247408,71,127903,38,110085,0,8969,21,14533,10,92601,21,107134,36,46248,90711
Age Group,18-49,2022-07-26,8027,34660466,5281,20527651,2623,12786704,106,1330136,1801,1636507,1133,13346780,1882,14983287,3624,7003614,13190598
Age Group,50-64,2022-07-26,9842,18071929,5503,9606773,4301,7699054,21,748174,615,573252,478,6277323,623,6850575,1651,4174627,6203003
Age Group,65+,2022-07-26,11538,17217307,5593,8117534,5908,8828189,12,248049,522,477835,422,5573083,528,6050918,1378,4200259,5491209
Age Group,12-17,2022-07-26,2561,5561927,2530,5543763,28,12351,0,1387,492,224008,348,2139739,492,2363747,1655,794868,2090337
Age Group,5-11,2022-07-26,4628,3008832,4487,3002918,133,3858,0,246,1381,191366,928,1275006,1381,1466372,2285,200432,1143258
Age Group,Under 5,2022-07-26,6865,175158,39,4783,3485,83433,0,403,2916,121965,2201,14767,2916,136732,0,0,0
Gender,Female,2022-07-26,23376,41477760,12770,24818812,8865,15553215,67,1026498,3918,1584760,2869,14888805,3969,16473565,5734,8903010,14630999
Gender,Male,2022-07-26,20069,37116841,10652,21930234,7608,13820582,72,1295124,3797,1618520,2639,13700452,3841,15318972,4859,7462011,13450310
Gender,Unknown/undifferentiated,2022-07-26,16,101814,11,54550,5,40384,0,6801,12,22096,2,37620,12,59716,0,8790,37275
Race/Ethnicity,White,2022-07-26,14789,28465893,7040,15881351,6716,11711214,44,828537,1680,783119,1669,9949311,1706,10732430,2739,6487273,9816763
Race/Ethnicity,Latino,2022-07-26,12091,22921966,7741,14267117,3663,7930023,41,694317,2508,1118886,1502,8836640,2542,9955526,3941,4107830,8644159
Race/Ethnicity,Asian,2022-07-26,7758,13613011,3908,8381976,2941,4897049,13,291014,1304,403499,996,4706919,1309,5110418,1775,3331105,4639940
Race/Ethnicity,Other Race,2022-07-26,3045,5136049,1533,3173546,1022,1767969,14,182682,831,369840,490,1993140,841,2362980,781,823029,1952512
Race/Ethnicity,Black or African American,2022-07-26,2329,3453911,1333,2019337,904,1305470,12,125941,350,122723,267,1278388,359,1401111,626,715037,1246997
Race/Ethnicity,Unknown,2022-07-26,1579,2277286,928,1363862,500,758209,13,144842,793,369080,319,877555,804,1246635,251,230526,849185
Race/Ethnicity,Multiracial,2022-07-26,1535,2238351,756,1377667,622,812825,0,42388,184,29864,225,763729,184,793593,377,563555,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342654,126,210908,57,121375,0,9733,49,13843,22,128604,49,142447,57,69244,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247294,68,127832,53,110047,2,8969,28,14522,20,92591,28,107113,46,46212,90711
Age Group,18-49,2022-07-25,7822,34652439,5254,20522370,2438,12784081,120,1330030,1776,1635758,871,13345647,1863,14981405,3673,6999990,13190598
Age Group,50-64,2022-07-25,10890,18062087,6170,9601270,4675,7694753,30,748153,668,573107,447,6276845,683,6849952,1654,4172976,6203003
Age Group,65+,2022-07-25,11970,17205769,5902,8111941,6035,8822281,15,248037,524,477729,451,5572661,531,6050390,1361,4198881,5491209
Age Group,12-17,2022-07-25,2344,5559366,2317,5541233,25,12323,1,1387,426,223864,245,2139391,427,2363255,1607,793213,2090337
Age Group,5-11,2022-07-25,3942,3004204,3830,2998431,99,3725,0,246,1146,190913,529,1274078,1146,1464991,2235,198147,1143258
Age Group,Under 5,2022-07-25,5149,168293,23,4744,3059,79948,2,403,2670,121250,1777,12566,2670,133816,0,0,0
Gender,Female,2022-07-25,22641,41454384,12727,24806042,8807,15544350,75,1026431,3630,1583660,2252,14885936,3676,16469596,5651,8897276,14630999
Gender,Male,2022-07-25,19461,37096772,10757,21919582,7521,13812974,93,1295052,3570,1617318,2066,13697813,3634,15315131,4878,7457152,13450310
Gender,Unknown/undifferentiated,2022-07-25,15,101798,12,54539,3,40379,0,6801,10,22086,2,37618,10,59704,1,8790,37275
Race/Ethnicity,White,2022-07-25,15180,28451104,7601,15874311,6925,11704498,54,828493,1651,783082,1410,9947642,1685,10730724,2843,6484534,9816763
Race/Ethnicity,Latino,2022-07-25,11243,22909875,7195,14259376,3521,7926360,50,694276,2305,1117846,1087,8835138,2338,9952984,3722,4103889,8644159
Race/Ethnicity,Asian,2022-07-25,7312,13605253,3939,8378068,2840,4894108,20,291001,1186,403186,712,4705923,1197,5109109,1822,3329330,4639940
Race/Ethnicity,Other Race,2022-07-25,2914,5133004,1603,3172013,1065,1766947,6,182668,778,369489,434,1992650,781,2362139,843,822248,1952512
Race/Ethnicity,Black or African American,2022-07-25,2257,3451582,1368,2018004,821,1304566,17,125929,306,122631,212,1278121,319,1400752,617,714411,1246997
Race/Ethnicity,Unknown,2022-07-25,1498,2275707,872,1362934,464,757709,20,144829,762,368595,280,877236,778,1245831,260,230275,849185
Race/Ethnicity,Multiracial,2022-07-25,1410,2236816,753,1376911,574,812203,1,42388,160,29905,161,763504,160,793409,328,563178,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,178,342450,108,210782,60,121318,0,9733,34,13816,15,128582,34,142398,60,69187,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,247163,57,127764,61,109994,0,8967,28,14514,9,92571,28,107085,35,46166,90711
Age Group,18-49,2022-07-24,3278,34644617,2239,20517116,1015,12781643,24,1329910,785,1634766,472,13344776,803,14979542,1267,6996317,13190598
Age Group,50-64,2022-07-24,3697,18051197,2204,9595100,1487,7690078,6,748123,311,572871,210,6276398,314,6849269,559,4171322,6203003
Age Group,65+,2022-07-24,2679,17193799,1395,8106039,1278,8816246,6,248022,176,477649,130,5572210,178,6049859,283,4197520,5491209
Age Group,12-17,2022-07-24,645,5557022,631,5538916,14,12298,0,1386,152,223682,90,2139146,152,2362828,386,791606,2090337
Age Group,5-11,2022-07-24,1131,3000262,1115,2994601,16,3626,0,246,318,190296,220,1273549,318,1463845,588,195912,1143258
Age Group,Under 5,2022-07-24,811,163144,1,4721,326,76889,0,401,353,120357,197,10789,353,131146,0,0,0
Gender,Female,2022-07-24,6449,41431743,4035,24793315,2165,15535543,15,1026356,1058,1582236,654,14883684,1066,16465920,1572,8891625,14630999
Gender,Male,2022-07-24,5792,37077311,3550,21908825,1971,13805453,21,1294959,1037,1615750,665,13695747,1052,15311497,1511,7452274,13450310
Race/Ethnicity,White,2022-07-24,4277,28435924,2415,15866710,1721,11697573,17,828439,400,782807,333,9946232,410,10729039,855,6481691,9816763
Race/Ethnicity,Latino,2022-07-24,3560,22898632,2434,14252181,986,7922839,10,694226,769,1116595,485,8834051,775,9950646,1113,4100167,8644159
Race/Ethnicity,Asian,2022-07-24,2534,13597941,1501,8374129,867,4891268,3,290981,394,402701,252,4705211,396,5107912,684,3327508,4639940
Race/Ethnicity,Other Race,2022-07-24,426,5130090,262,3170410,140,1765882,1,182662,168,369142,63,1992216,169,2361358,100,821405,1952512
Race/Ethnicity,Black or African American,2022-07-24,510,3449325,323,2016636,174,1303745,1,125912,68,122524,77,1277909,69,1400433,141,713794,1246997
Race/Ethnicity,Unknown,2022-07-24,390,2274209,327,1362062,51,757245,2,144809,256,368097,42,876956,257,1245053,54,230015,849185
Race/Ethnicity,Multiracial,2022-07-24,463,2235406,273,1376158,172,811629,1,42387,24,29906,48,763343,25,793249,116,562850,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342272,39,210674,14,121258,1,9733,11,13797,13,128567,12,142364,17,69127,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247038,11,127707,11,109933,0,8967,5,14495,6,92562,5,107057,3,46131,90711
Age Group,18-49,2022-07-23,5086,34641339,3409,20514877,1630,12780628,47,1329886,1115,1634435,636,13344304,1151,14978739,2062,6995050,13190598
Age Group,50-64,2022-07-23,7760,18047500,4354,9592896,3384,7688591,22,748117,520,572767,428,6276188,531,6848955,1145,4170763,6203003
Age Group,65+,2022-07-23,6066,17191120,3087,8104644,2971,8814968,8,248016,354,477601,280,5572080,357,6049681,708,4197237,5491209
Age Group,12-17,2022-07-23,1219,5556377,1190,5538285,29,12284,0,1386,271,223620,172,2139056,271,2362676,741,791220,2090337
Age Group,5-11,2022-07-23,2887,2999131,2799,2993486,86,3610,0,246,713,190198,539,1273329,713,1463527,1612,195324,1143258
Age Group,Under 5,2022-07-23,5545,162333,17,4720,3543,76563,0,401,1862,120201,2486,10592,1862,130793,0,0,0
Gender,Female,2022-07-23,15126,41425294,7980,24789280,6144,15533378,31,1026341,2399,1581824,2265,14883030,2420,16464854,3358,8890053,14630999
Gender,Male,2022-07-23,13428,37071519,6873,21905275,5495,13803482,46,1294938,2433,1615363,2274,13695082,2462,15310445,2909,7450763,13450310
Gender,Unknown/undifferentiated,2022-07-23,9,101783,3,54527,4,40376,0,6801,3,22078,2,37616,3,59694,1,8789,37275
Race/Ethnicity,White,2022-07-23,9547,28431647,4476,15864295,4485,11695852,27,828422,1027,782730,1369,9945899,1044,10728629,1670,6480836,9816763
Race/Ethnicity,Latino,2022-07-23,7277,22895072,4577,14249747,2307,7921853,29,694216,1459,1116305,971,8833566,1476,9949871,2196,4099054,8644159
Race/Ethnicity,Asian,2022-07-23,6364,13595407,3085,8372628,2631,4890401,3,290978,990,402557,1096,4704959,991,5107516,1266,3326824,4639940
Race/Ethnicity,Other Race,2022-07-23,1573,5129664,784,3170148,620,1765742,3,182661,422,369036,307,1992153,425,2361189,416,821305,1952512
Race/Ethnicity,Black or African American,2022-07-23,1166,3448815,688,2016313,431,1303571,7,125911,166,122532,134,1277832,171,1400364,284,713653,1246997
Race/Ethnicity,Unknown,2022-07-23,1284,2273819,628,1361735,568,757194,5,144807,609,367882,419,876914,614,1244796,152,229961,849185
Race/Ethnicity,Multiracial,2022-07-23,1143,2234943,503,1375885,528,811457,2,42386,116,29929,217,763295,117,793224,227,562734,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342217,69,210635,51,121244,1,9732,36,13798,18,128554,37,142352,37,69110,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247012,46,127696,22,109922,0,8967,10,14496,10,92556,10,107052,20,46128,90711
Age Group,18-49,2022-07-22,9903,34636253,6475,20511468,3333,12778998,90,1329839,1946,1633920,1184,13343668,2010,14977588,4259,6992988,13190598
Age Group,50-64,2022-07-22,16074,18039740,8720,9588542,7310,7685207,29,748095,837,572664,680,6275760,845,6848424,2255,4169618,6203003
Age Group,65+,2022-07-22,15621,17185054,7461,8101557,8123,8811997,11,248008,702,477524,595,5571800,704,6049324,1793,4196529,5491209
Age Group,12-17,2022-07-22,2755,5555158,2728,5537095,26,12255,1,1386,447,223521,380,2138884,448,2362405,1853,790479,2090337
Age Group,5-11,2022-07-22,5943,2996244,5763,2990687,156,3524,0,246,1518,190024,1205,1272790,1518,1462814,3156,193712,1143258
Age Group,Under 5,2022-07-22,9476,156788,46,4703,4703,73020,0,401,3974,120825,2841,8106,3974,128931,0,0,0
Gender,Female,2022-07-22,32111,41410168,16912,24781300,12807,15527234,64,1026310,4747,1581669,3507,14880765,4780,16462434,7100,8886695,14630999
Gender,Male,2022-07-22,27626,37058091,14263,21898402,10827,13797987,67,1294892,4656,1615175,3373,13692808,4698,15307983,6215,7447854,13450310
Gender,Unknown/undifferentiated,2022-07-22,35,101774,18,54524,17,40372,0,6801,21,22077,5,37614,21,59691,1,8788,37275
Race/Ethnicity,White,2022-07-22,21714,28422100,10165,15859819,10078,11691367,50,828395,2164,783055,2232,9944530,2193,10727585,3624,6479166,9816763
Race/Ethnicity,Latino,2022-07-22,15348,22887795,9443,14245170,5069,7919546,35,694187,2735,1115800,1719,8832595,2758,9948395,4735,4096858,8644159
Race/Ethnicity,Asian,2022-07-22,11353,13589043,5559,8369543,4467,4887770,4,290975,1810,402662,1383,4703863,1812,5106525,2432,3325558,4639940
Race/Ethnicity,Other Race,2022-07-22,3877,5128091,1989,3169364,1325,1765122,8,182658,988,368918,633,1991846,994,2360764,990,820889,1952512
