demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-29,1237,561173,10,6945,456,232497,0,349,605,117583,300,156845,605,274428,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4330,1,1787,0,2230,0,296,1,2635,0,809,1,3444,0,0,142,21,453,453
Gender,Female,2022-12-29,21521,45909049,13509,27525214,7571,17146938,11,1027988,2045,1660103,444,15055542,2054,16715645,17904,17900,9482912,3427447,14964334,14964334
Gender,Male,2022-12-29,19260,40995831,11942,24251966,6857,15244632,10,1297176,2174,1724293,462,13871465,2184,15595758,15472,15466,7988750,2901664,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-29,27,84891,21,45257,6,33601,0,5911,20,21558,0,30111,20,51669,7,7,6854,1023,30049,30049
Race/Ethnicity,White,2022-12-29,12331,32345767,7214,18162312,4897,13230647,6,836889,709,850833,192,10120691,715,10971524,10803,10799,6875155,3034855,10061360,10061360
Race/Ethnicity,Latino,2022-12-29,10106,24677601,6423,15368746,3429,8517824,9,700822,1377,1174541,327,8975945,1385,10150486,7717,7714,4459612,1106107,8941635,8941635
Race/Ethnicity,Asian,2022-12-29,11713,15411997,7716,9483359,3748,5523730,0,292739,1077,440234,184,4796790,1077,5237024,9861,9859,3539935,1357861,4750169,4750169
Race/Ethnicity,Other Race,2022-12-29,2021,5168926,1231,3199681,721,1757657,1,175328,313,363096,58,1910880,313,2273976,1511,1510,832974,205738,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-29,1822,3826841,1024,2242737,777,1447027,2,127303,167,135552,47,1302659,169,1438211,1537,1537,771487,258120,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-29,1645,2921939,1056,1786901,542,1068204,0,48857,50,35636,26,885039,50,920675,1481,1481,683237,295930,875457,875457
Race/Ethnicity,Unknown,2022-12-29,859,2015944,645,1222152,182,637469,2,130706,511,376925,61,747552,513,1124477,227,227,196410,37525,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357935,79,220435,62,125719,0,9573,17,14481,6,125889,17,140370,115,115,70997,18765,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,165,262821,84,136114,76,116894,1,8858,18,14656,5,91673,19,106329,131,131,48714,15233,91299,91299
Age Group,18-49,2022-12-28,15377,37207642,10019,22180245,5318,13670450,16,1333375,1745,1736976,242,13398149,1756,15135125,12513,12508,7380491,1998163,13386722,13386722
Age Group,50-64,2022-12-28,10244,19980803,5977,10758874,4247,8450675,2,747217,711,602324,48,6255025,711,6857349,9017,9012,4321934,1592515,6252742,6252742
Age Group,65+,2022-12-28,10239,19886902,5380,9611583,4845,9996068,2,248117,672,529848,37,5679157,673,6209005,9077,9077,4504042,2301886,5677883,5677883
Age Group,12-17,2022-12-28,3035,5908861,2742,5868059,288,32801,0,1433,191,221019,49,2150701,191,2371720,2685,2685,882207,246417,2147542,2147542
Age Group,5-11,2022-12-28,2730,3400490,2559,3369483,166,26472,0,267,372,192514,184,1315826,372,1508340,2022,2022,356317,157759,1306948,1306948
Age Group,Under 5,2022-12-28,1266,559936,11,6935,466,232041,3,349,634,117278,282,156545,636,273823,0,0,0,0,0,0
Gender,Female,2022-12-28,22750,45887528,14212,27511705,8123,17139367,12,1027977,2135,1658493,415,15055098,2143,16713591,19004,19001,9465008,3409547,14964334,14964334
Gender,Male,2022-12-28,20104,40976571,12448,24240024,7198,15237775,11,1297166,2160,1722571,427,13871003,2166,15593574,16305,16298,7973278,2886198,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-28,37,84864,28,45236,9,33595,0,5911,30,21538,0,30111,30,51649,5,5,6847,1016,30049,30049
Race/Ethnicity,White,2022-12-28,12962,32333436,7419,18155098,5359,13225750,6,836883,750,850310,181,10120499,751,10970809,11376,11371,6864352,3024056,10061360,10061360
Race/Ethnicity,Latino,2022-12-28,10786,24667495,6992,15362323,3514,8514395,8,700813,1327,1173483,304,8975618,1332,10149101,8443,8440,4451895,1098393,8941635,8941635
Race/Ethnicity,Asian,2022-12-28,11977,15400284,7765,9475643,4011,5519982,0,292739,1032,439341,145,4796606,1032,5235947,10177,10176,3530074,1348002,4750169,4750169
Race/Ethnicity,Other Race,2022-12-28,2226,5166905,1420,3198450,726,1756936,1,175327,411,362841,69,1910822,412,2273663,1577,1576,831463,204228,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-28,1987,3825019,1176,2241713,790,1446250,5,127301,137,135430,53,1302612,141,1438042,1720,1720,769950,256583,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-28,1749,2920294,1107,1785845,603,1067662,0,48857,49,35612,38,885013,49,920625,1578,1578,681756,294449,875457,875457
Race/Ethnicity,Unknown,2022-12-28,954,2015085,675,1221507,219,637287,3,130704,593,376473,43,747491,596,1123964,245,245,196183,37298,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,143,357789,76,220356,61,125657,0,9573,15,14470,5,125883,15,140353,109,109,70882,18650,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,107,262656,58,136030,47,116818,0,8857,11,14642,4,91668,11,106310,89,89,48583,15102,91299,91299
Age Group,18-49,2022-12-27,17367,37192265,10954,22170226,6367,13665132,16,1333359,1927,1735462,302,13397907,1938,15133369,14144,14138,7367978,1985655,13386722,13386722
Age Group,50-64,2022-12-27,11211,19970559,6462,10752897,4740,8446428,4,747215,793,601661,57,6254977,796,6856638,9876,9875,4312917,1583503,6252742,6252742
Age Group,65+,2022-12-27,10227,19876663,5201,9606203,5013,9991223,0,248115,642,529212,23,5679120,642,6208332,9033,9032,4494965,2292809,5677883,5677883
Age Group,12-17,2022-12-27,3192,5905826,2854,5865317,335,32513,0,1433,225,220877,58,2150652,225,2371529,2808,2808,879522,243732,2147542,2147542
Age Group,5-11,2022-12-27,2772,3397760,2598,3366924,171,26306,0,267,348,192326,243,1315642,348,1507968,2042,2042,354295,155737,1306948,1306948
Age Group,Under 5,2022-12-27,1413,558670,18,6924,460,231575,0,346,716,116924,283,156263,716,273187,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4329,1,1786,0,2230,0,296,0,2634,0,809,0,3443,1,1,142,21,453,453
Gender,Female,2022-12-27,24538,45864778,15040,27497493,9007,17131244,8,1027965,2315,1656765,498,15054683,2321,16711448,20360,20356,9446004,3390546,14964334,14964334
Gender,Male,2022-12-27,21618,40956467,13031,24227576,8069,15230577,12,1297155,2316,1720832,468,13870576,2324,15591408,17537,17533,7956973,2869900,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-27,27,84827,17,45208,10,33586,0,5911,20,21508,0,30111,20,51619,7,7,6842,1011,30049,30049
Race/Ethnicity,White,2022-12-27,14021,32320474,8068,18147679,5725,13220391,10,836877,826,849740,214,10120318,832,10970058,12244,12242,6852976,3012685,10061360,10061360
Race/Ethnicity,Latino,2022-12-27,11683,24656709,7283,15355331,4156,8510881,4,700805,1456,1172455,374,8975314,1460,10147769,9090,9088,4443452,1089953,8941635,8941635
Race/Ethnicity,Asian,2022-12-27,12892,15388307,8004,9467878,4559,5515971,3,292739,1187,438454,153,4796461,1188,5234915,10807,10805,3519897,1337826,4750169,4750169
Race/Ethnicity,Other Race,2022-12-27,2328,5164679,1450,3197030,797,1756210,0,175326,346,362498,88,1910753,346,2273251,1739,1737,829886,202652,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-27,2005,3823032,1184,2240537,796,1445460,1,127296,127,135342,53,1302559,128,1437901,1728,1728,768230,254863,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-27,1991,2918545,1187,1784738,764,1067059,0,48857,60,35601,24,884975,60,920576,1829,1829,680178,292871,875457,875457
Race/Ethnicity,Unknown,2022-12-27,976,2014131,748,1220832,175,637068,2,130701,621,375920,52,747448,623,1123368,236,236,195938,37053,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357646,112,220280,66,125596,0,9573,21,14460,7,125878,21,140338,143,143,70773,18541,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262549,52,135972,48,116771,0,8857,7,14635,1,91664,7,106299,88,88,48494,15013,91299,91299
Age Group,18-49,2022-12-26,6298,37174898,4712,22159272,1564,13658765,16,1333343,934,1733826,128,13397605,946,15131431,4790,4790,7353834,1971517,13386722,13386722
Age Group,50-64,2022-12-26,3944,19959348,2675,10746435,1265,8441688,1,747211,423,600922,24,6254920,424,6855842,3276,3276,4303041,1573628,6252742,6252742
Age Group,65+,2022-12-26,3326,19866436,1991,9601002,1329,9986210,1,248115,253,528593,14,5679097,254,6207690,2840,2840,4485932,2283777,5677883,5677883
Age Group,12-17,2022-12-26,958,5902634,889,5862463,68,32178,0,1433,105,220710,11,2150594,105,2371304,808,808,876714,240924,2147542,2147542
Age Group,5-11,2022-12-26,598,3394988,532,3364326,66,26135,0,267,108,192221,35,1315399,108,1507620,425,425,352253,153695,1306948,1306948
Age Group,Under 5,2022-12-26,142,557257,0,6906,35,231115,0,346,90,116491,17,155980,90,272471,0,0,0,0,0,0
Gender,Female,2022-12-26,8038,45840240,5669,27482453,2297,17122237,12,1027957,990,1654942,130,15054185,1000,16709127,6395,6395,9425644,3370190,14964334,14964334
Gender,Male,2022-12-26,7227,40934849,5129,24214545,2030,15222508,6,1297143,923,1718976,99,13870108,927,15589084,5744,5744,7939436,2852367,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-26,1,84800,1,45191,0,33576,0,5911,0,21488,0,30111,0,51599,0,0,6835,1004,30049,30049
Race/Ethnicity,White,2022-12-26,4370,32306453,2813,18139611,1541,13214666,4,836867,237,849122,43,10120104,239,10969226,3832,3832,6840732,3000443,10061360,10061360
Race/Ethnicity,Latino,2022-12-26,3826,24645026,2865,15348048,931,8506725,4,700801,597,1171369,86,8974940,599,10146309,2845,2845,4434362,1080865,8941635,8941635
Race/Ethnicity,Asian,2022-12-26,4818,15375415,3511,9459874,1251,5511412,7,292736,485,437419,49,4796308,492,5233727,3992,3992,3509090,1327021,4750169,4750169
Race/Ethnicity,Other Race,2022-12-26,572,5162351,374,3195580,194,1755413,0,175326,175,362240,9,1910665,175,2272905,341,341,828147,200915,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-26,419,3821027,315,2239353,101,1444664,1,127295,32,135267,16,1302506,33,1437773,355,355,766502,253135,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-26,692,2916554,491,1783551,193,1066295,0,48857,10,35565,5,884951,10,920516,648,648,678349,291042,875457,875457
Race/Ethnicity,Unknown,2022-12-26,481,2013155,366,1220084,95,636893,2,130699,357,375349,18,747396,359,1122745,68,68,195702,36817,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357460,31,220168,8,125530,0,9573,5,14446,3,125871,5,140317,26,26,70630,18398,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262448,33,135920,13,116723,0,8857,15,14629,0,91663,15,106292,32,32,48406,14925,91299,91299
Age Group,18-49,2022-12-25,122,37168600,110,22154560,12,13657201,0,1333327,88,1733008,4,13397477,88,15130485,20,20,7349044,1966727,13386722,13386722
Age Group,50-64,2022-12-25,30,19955404,20,10743760,10,8440423,0,747210,15,600522,1,6254896,15,6855418,9,9,4299765,1570352,6252742,6252742
Age Group,65+,2022-12-25,28,19863110,17,9599011,11,9984881,0,248114,2,528353,0,5679083,2,6207436,21,21,4483092,2280937,5677883,5677883
Age Group,12-17,2022-12-25,12,5901676,12,5861574,0,32110,0,1433,7,220616,0,2150583,7,2371199,3,3,875906,240116,2147542,2147542
Age Group,5-11,2022-12-25,17,3394390,15,3363794,1,26069,0,267,14,192148,1,1315364,14,1507512,0,0,351828,153270,1306948,1306948
Age Group,Under 5,2022-12-25,14,557115,0,6906,12,231080,0,346,9,116418,5,155963,9,272381,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45832202,79,27476784,21,17119940,0,1027945,58,1654072,4,15054055,58,16708127,24,24,9419249,3363795,14964334,14964334
Gender,Male,2022-12-25,120,40927622,95,24209416,25,15220478,0,1297137,77,1718148,7,13870009,77,15588157,29,29,7933692,2846623,13777907,13777907
Race/Ethnicity,White,2022-12-25,36,32302083,24,18136798,12,13213125,0,836863,4,848926,5,10120061,4,10968987,21,21,6836900,2996611,10061360,10061360
Race/Ethnicity,Latino,2022-12-25,73,24641200,60,15345183,13,8505794,0,700797,51,1170856,2,8974854,51,10145710,10,10,4431517,1078020,8941635,8941635
Race/Ethnicity,Asian,2022-12-25,22,15370597,12,9456363,9,5510161,0,292729,4,436976,0,4796259,4,5233235,11,11,3505098,1323029,4750169,4750169
Race/Ethnicity,Other Race,2022-12-25,11,5161779,5,3195206,6,1755219,0,175326,7,362074,2,1910656,7,2272730,1,1,827806,200574,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-25,7,3820608,6,2239038,1,1444563,0,127294,2,135250,0,1302490,2,1437740,5,5,766147,252780,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-25,6,2915862,4,1783060,2,1066102,0,48857,1,35560,0,884946,1,920506,5,5,677701,290394,875457,875457
Race/Ethnicity,Unknown,2022-12-25,67,2012674,62,1219718,3,636798,0,130697,65,375008,2,747378,65,1122386,0,0,195634,36749,736669,736669
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262400,1,135887,0,116710,0,8857,1,14614,0,91663,1,106277,0,0,48374,14893,91299,91299
Age Group,18-49,2022-12-24,2722,37168478,1734,22154450,980,13657189,8,1333327,454,1732924,46,13397473,462,15130397,2039,2039,7349024,1966707,13386722,13386722
Age Group,50-64,2022-12-24,1603,19955374,948,10743740,655,8440413,0,747210,147,600508,9,6254895,147,6855403,1372,1372,4299756,1570343,6252742,6252742
Age Group,65+,2022-12-24,1288,19863082,694,9598994,592,9984870,1,248114,104,528351,6,5679083,105,6207434,1089,1088,4483071,2280916,5677883,5677883
Age Group,12-17,2022-12-24,438,5901664,385,5861562,53,32110,0,1433,50,220609,2,2150583,50,2371192,371,371,875903,240113,2147542,2147542
Age Group,5-11,2022-12-24,212,3394373,195,3363779,17,26068,0,267,38,192135,7,1315363,38,1507498,152,152,351828,153270,1306948,1306948
Age Group,Under 5,2022-12-24,38,557101,0,6906,9,231068,0,346,22,116414,6,155958,22,272372,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4328,1,1785,0,2230,0,296,1,2634,0,809,1,3443,0,0,141,20,453,453
Gender,Female,2022-12-24,3115,45832099,1968,27476705,1130,17119919,1,1027945,383,1654018,29,15054051,384,16708069,2503,2502,9419225,3363771,14964334,14964334
Gender,Male,2022-12-24,3185,40927502,1988,24209321,1175,15220453,8,1297137,431,1718078,47,13870002,439,15588080,2520,2520,7933663,2846594,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-24,2,84799,1,45190,1,33576,0,5911,2,21488,0,30111,2,51599,0,0,6835,1004,30049,30049
Race/Ethnicity,White,2022-12-24,1669,32302047,991,18136774,669,13213113,3,836863,97,848927,16,10120056,100,10968983,1438,1437,6836879,2996590,10061360,10061360
Race/Ethnicity,Latino,2022-12-24,1145,24641127,706,15345123,432,8505781,2,700797,205,1170807,27,8974852,207,10145659,835,835,4431507,1078010,8941635,8941635
Race/Ethnicity,Asian,2022-12-24,2484,15370575,1600,9456351,873,5510152,2,292729,241,436972,17,4796259,243,5233231,2093,2093,3505087,1323018,4750169,4750169
Race/Ethnicity,Other Race,2022-12-24,240,5161768,148,3195201,91,1755213,1,175326,64,362069,5,1910654,65,2272723,151,151,827805,200573,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-24,242,3820601,142,2239032,99,1444562,0,127294,20,135248,3,1302490,20,1437738,207,207,766142,252775,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-24,277,2915856,170,1783056,106,1066100,0,48857,1,35559,5,884946,1,920505,260,260,677696,290389,875457,875457
Race/Ethnicity,Unknown,2022-12-24,219,2012607,185,1219656,25,636795,1,130697,186,374945,3,747376,187,1122321,19,19,195634,36749,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357420,6,220137,7,125522,0,9573,2,14444,0,125868,2,140312,9,9,70604,18372,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262399,9,135886,4,116710,0,8857,0,14613,0,91663,0,106276,11,11,48374,14893,91299,91299
Age Group,18-49,2022-12-23,14313,37165756,9259,22152716,5019,13656209,12,1333319,1405,1732508,204,13397427,1415,15129935,11947,11946,7346985,1964668,13386722,13386722
Age Group,50-64,2022-12-23,9097,19953771,5442,10742792,3640,8439758,3,747210,605,600370,50,6254886,608,6855256,8069,8068,4298384,1568971,6252742,6252742
Age Group,65+,2022-12-23,7749,19861794,4190,9598300,3545,9984278,2,248113,520,528252,24,5679077,520,6207329,6833,6832,4481982,2279828,5677883,5677883
Age Group,12-17,2022-12-23,2777,5901226,2485,5861177,290,32057,1,1433,136,220561,41,2150581,137,2371142,2527,2527,875532,239742,2147542,2147542
Age Group,5-11,2022-12-23,2502,3394161,2360,3363584,137,26051,0,267,242,192104,170,1315356,242,1507460,1979,1979,351676,153118,1306948,1306948
Age Group,Under 5,2022-12-23,970,557063,8,6906,388,231059,0,346,465,116398,233,155952,465,272350,0,0,0,0,0,0
Gender,Female,2022-12-23,19030,45828984,12153,27474737,6581,17118789,7,1027944,1626,1653663,362,15054022,1631,16707685,16094,16092,9416722,3361269,14964334,14964334
Gender,Male,2022-12-23,18371,40924317,11585,24207333,6437,15219278,11,1297129,1743,1717686,360,13869955,1752,15587641,15259,15258,7931143,2844074,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-23,7,84797,6,45189,1,33575,0,5911,4,21486,0,30111,4,51597,2,2,6835,1004,30049,30049
Race/Ethnicity,White,2022-12-23,10794,32300378,6328,18135783,4328,13212444,8,836860,612,848843,138,10120040,616,10968883,9461,9458,6835441,2995153,10061360,10061360
Race/Ethnicity,Latino,2022-12-23,7904,24639982,5087,15344417,2650,8505349,7,700795,813,1170627,231,8974825,820,10145452,6384,6384,4430672,1077175,8941635,8941635
Race/Ethnicity,Asian,2022-12-23,12129,15368091,8053,9454751,3873,5509279,2,292727,963,436746,178,4796242,965,5232988,10432,10432,3502994,1320925,4750169,4750169
Race/Ethnicity,Other Race,2022-12-23,2052,5161528,1362,3195053,634,1755122,1,175325,333,362009,58,1910649,334,2272658,1539,1539,827654,200422,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-23,1862,3820359,1142,2238890,701,1444463,0,127294,151,135231,41,1302487,151,1437718,1598,1598,765935,252568,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-23,1715,2915579,1105,1782886,579,1065994,0,48857,38,35563,32,884941,38,920504,1564,1564,677436,290129,875457,875457
Race/Ethnicity,Unknown,2022-12-23,725,2012388,526,1219471,169,636770,0,130696,432,374761,34,747373,432,1122134,199,199,195615,36730,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357407,84,220131,43,125515,0,9573,18,14442,4,125868,18,140310,101,101,70595,18363,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262386,57,135877,42,116706,0,8857,13,14613,6,91663,13,106276,77,77,48363,14882,91299,91299
Age Group,18-49,2022-12-22,15886,37151443,10377,22143457,5463,13651190,13,1333307,1688,1731297,242,13397223,1699,15128520,13065,13063,7335038,1952722,13386722,13386722
Age Group,50-64,2022-12-22,9696,19944674,5620,10737350,4055,8436118,2,747207,634,599812,41,6254836,635,6854648,8609,8607,4290315,1560903,6252742,6252742
Age Group,65+,2022-12-22,9801,19854045,5157,9594110,4617,9980733,1,248111,596,527756,28,5679053,596,6206809,8694,8694,4475149,2272996,5677883,5677883
Age Group,12-17,2022-12-22,3155,5898449,2830,5858692,323,31767,0,1432,164,220465,59,2150540,164,2371005,2854,2854,873005,237215,2147542,2147542
Age Group,5-11,2022-12-22,2698,3391659,2507,3361224,187,25914,0,267,314,192032,189,1315186,314,1507218,2054,2054,349697,151139,1306948,1306948
Age Group,Under 5,2022-12-22,1136,556093,17,6898,379,230671,0,346,568,116166,246,155719,568,271885,0,0,0,0,0,0
Gender,Female,2022-12-22,21668,45809954,13640,27462584,7593,17112208,6,1027937,1854,1652394,421,15053660,1860,16706054,18260,18258,9400628,3345177,14964334,14964334
Gender,Male,2022-12-22,20651,40905946,12822,24195748,7426,15212841,10,1297118,2067,1716294,383,13869595,2073,15585889,17009,17007,7915884,2828816,13777907,13777907
Gender,Unknown/undifferentiated,2022-12-22,53,84790,46,45183,5,33574,0,5911,43,21482,1,30111,43,51593,7,7,6833,1002,30049,30049
Race/Ethnicity,White,2022-12-22,13878,32289584,8178,18129455,5511,13208116,5,836852,751,848365,168,10119902,754,10968267,12209,12209,6825980,2985695,10061360,10061360
Race/Ethnicity,Latino,2022-12-22,10068,24632078,6457,15339330,3374,8502699,5,700788,1146,1170038,280,8974594,1150,10144632,8037,8037,4424288,1070791,8941635,8941635
Race/Ethnicity,Asian,2022-12-22,11210,15355962,7388,9446698,3613,5505406,2,292725,952,435959,148,4796064,953,5232023,9555,9552,3492562,1310493,4750169,4750169
Race/Ethnicity,Other Race,2022-12-22,2012,5159476,1290,3193691,662,1754488,2,175324,276,361733,72,1910591,278,2272324,1537,1536,826115,198883,1893178,1893178
Race/Ethnicity,Black or African American,2022-12-22,2143,3818497,1204,2237748,900,1443762,0,127294,181,135121,53,1302446,181,1437567,1799,1799,764337,250970,1297670,1297670
Race/Ethnicity,Multiracial,2022-12-22,1839,2913864,1156,1781781,646,1065415,0,48857,62,35557,22,884909,62,920466,1662,1662,675872,288565,875457,875457
Race/Ethnicity,Unknown,2022-12-22,947,2011663,674,1218945,209,636601,1,130696,561,374363,54,747339,562,1121702,252,252,195416,36531,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357279,100,220047,55,125472,1,9573,18,14428,6,125864,19,140292,130,130,70494,18262,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262287,61,135820,54,116664,0,8857,17,14606,2,91657,17,106263,95,95,48286,14805,91299,91299
Age Group,18-49,2022-12-21,17633,37135557,11292,22133080,6289,13645727,16,1333294,1818,1729840,284,13396981,1832,15126821,14553,14546,7321973,1939659,13386722,13386722
Age Group,50-64,2022-12-21,10825,19934978,6339,10731730,4463,8432063,3,747205,683,599218,61,6254795,686,6854013,9611,9607,4281706,1552296,6252742,6252742
Age Group,65+,2022-12-21,11902,19844244,6207,9588953,5673,9976116,1,248110,638,527188,26,5679025,639,6206213,10663,10660,4466455,2264302,5677883,5677883
Age Group,12-17,2022-12-21,2666,5895294,2423,5855862,240,31444,0,1432,170,220360,48,2150481,170,2370841,2382,2382,870151,234361,2147542,2147542
Age Group,5-11,2022-12-21,2841,3388961,2618,3358717,219,25727,0,267,343,191907,214,1314997,343,1506904,2126,2126,347643,149085,1306948,1306948
Age Group,Under 5,2022-12-21,1395,554957,9,6881,565,230292,8,346,660,115844,375,155473,665,271317,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4327,1,1784,0,2230,0,296,1,2633,0,809,1,3442,0,0,141,20,453,453
