demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-12,1636,2669589,18,39384,0,1779,0,237,816,190082,810,1227145,816,1417227,0,0
Age Group,Unknown Agegroup,2022-05-12,3,6848,0,2279,2,2665,0,396,2,3601,0,1602,2,5203,0,14
Gender,Female,2022-05-12,31785,39662610,16794,22445023,14047,14855668,69,1019055,2380,1653510,2259,14726748,2418,16380258,5844,8320729
Gender,Male,2022-05-12,26401,35563000,13347,19699175,12124,13228003,94,1285971,2303,1660803,2145,13544954,2366,15205757,4704,6957967
Gender,Unknown/undifferentiated,2022-05-12,22,103104,16,53583,5,41383,1,6841,12,23387,2,38354,13,61741,6,8246
Race/Ethnicity,White,2022-05-12,28006,27077117,13892,14494712,13723,11102084,63,821027,1155,847522,1448,9848011,1186,10695533,3692,6121700
Race/Ethnicity,Latino,2022-05-12,11269,22096700,6320,12861592,4188,7660738,55,687481,1557,1137354,1432,8713176,1600,9850530,3228,3804024
Race/Ethnicity,Asian,2022-05-12,9669,12969242,5057,7471076,4358,4663066,10,289200,609,411544,539,4654573,613,5066117,1614,3116332
Race/Ethnicity,Other Race,2022-05-12,2625,5040394,1342,2867149,1094,1740258,11,183627,457,380703,339,2001072,462,2381775,664,760466
Race/Ethnicity,Black or African American,2022-05-12,3163,3289515,1689,1836194,1397,1241646,8,124476,303,128173,284,1258863,310,1387036,737,662602
Race/Ethnicity,Unknown,2022-05-12,1175,2235781,663,1178223,371,750101,14,146841,507,375036,229,884395,518,1259431,207,202726
Race/Ethnicity,Multiracial,2022-05-12,1945,2047421,1018,1180322,875,742417,2,40584,65,26940,91,729512,66,756452,331,511572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,216,333085,123,192669,86,118329,1,9688,24,14892,24,128453,24,143345,51,64574
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,140,239459,53,115844,84,106415,0,8943,18,15536,20,92001,18,107537,30,42946
Age Group,18-49,2022-05-11,9712,33977828,6143,20088214,3406,12554557,143,1318487,2013,1722705,1408,13239705,2114,14962410,4583,6616428
Age Group,50-64,2022-05-11,17032,17126760,8919,9093712,8046,7271492,45,744741,818,638503,859,6236432,838,6874935,2506,3968860
Age Group,65+,2022-05-11,27794,16103589,13578,7579355,14143,8257163,26,246504,922,548669,1167,5491507,934,6040176,2765,4013015
Age Group,12-17,2022-05-11,1813,5387531,1805,5364698,2,11224,0,1338,382,233752,324,2110069,382,2343821,1079,678071
Age Group,5-11,2022-05-11,1786,2667953,26,39366,0,1779,0,237,873,190076,897,1226335,873,1416411,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6845,1,2279,0,2663,0,396,1,3599,1,1602,1,5201,0,14
Gender,Female,2022-05-11,31261,39630825,16701,22428229,13538,14841621,98,1018986,2538,1653351,2381,14724489,2604,16377840,5937,8314885
Gender,Male,2022-05-11,26851,35536599,13755,19685828,12049,13215879,115,1285877,2460,1660582,2272,13542809,2526,15203391,4987,6953263
Gender,Unknown/undifferentiated,2022-05-11,27,103082,16,53567,10,41378,1,6840,11,23376,3,38352,12,61728,9,8240
Race/Ethnicity,White,2022-05-11,27371,27049111,13765,14480820,13191,11088361,68,820964,1206,847784,1453,9846563,1240,10694347,3788,6118008
Race/Ethnicity,Latino,2022-05-11,11817,22085431,6627,12855272,4324,7656550,58,687426,1710,1137186,1606,8711744,1745,9848930,3383,3800796
Race/Ethnicity,Asian,2022-05-11,9506,12959573,5028,7466019,4198,4658708,19,289190,651,411470,565,4654034,662,5065504,1611,3114718
Race/Ethnicity,Other Race,2022-05-11,2598,5037769,1425,2865807,1003,1739164,13,183616,447,380580,340,2000733,456,2381313,719,759802
Race/Ethnicity,Black or African American,2022-05-11,3268,3286352,1718,1834505,1428,1240249,19,124468,336,128147,311,1258579,347,1386726,785,661865
Race/Ethnicity,Unknown,2022-05-11,1343,2234606,732,1177560,463,749730,28,146827,562,374747,251,884166,590,1258913,225,202519
Race/Ethnicity,Multiracial,2022-05-11,1888,2045476,991,1179304,846,741542,4,40582,50,26965,87,729421,53,756386,339,511241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,179,332869,121,192546,50,118243,1,9687,23,14892,28,128429,24,143321,47,64523
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,169,239319,65,115791,94,106331,4,8943,24,15538,15,91981,25,107519,36,42916
Age Group,18-49,2022-05-10,9235,33968116,5864,20082071,3213,12551151,145,1318344,1973,1721999,1367,13238297,2076,14960296,4374,6611845
Age Group,50-64,2022-05-10,15888,17109728,8408,9084793,7413,7263446,51,744696,793,638524,797,6235573,813,6874097,2480,3966354
Age Group,65+,2022-05-10,26878,16075795,12869,7565777,13950,8243020,22,246478,947,548902,1064,5490340,955,6039242,2715,4010250
Age Group,12-17,2022-05-10,1561,5385718,1555,5362893,0,11222,1,1338,393,233694,289,2109745,394,2343439,856,676992
Age Group,5-11,2022-05-10,1510,2666167,18,39340,0,1779,0,237,736,190100,759,1225438,736,1415538,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6843,2,2278,3,2663,0,396,5,3599,1,1601,5,5200,0,14
Gender,Female,2022-05-10,29321,39599564,15514,22411528,12921,14828083,85,1018888,2398,1653128,2142,14722108,2449,16375236,5667,8308948
Gender,Male,2022-05-10,25734,35509748,13190,19672073,11647,13203830,134,1285762,2437,1660328,2133,13540537,2518,15200865,4755,6948276
Gender,Unknown/undifferentiated,2022-05-10,23,103055,12,53551,11,41368,0,6839,12,23367,2,38349,12,61716,3,8231
Race/Ethnicity,White,2022-05-10,26373,27021740,13239,14467055,12729,11075170,79,820896,1276,847997,1354,9845110,1316,10693107,3698,6114220
Race/Ethnicity,Latino,2022-05-10,10606,22073614,5892,12848645,4046,7652226,51,687368,1568,1137047,1366,8710138,1602,9847185,3107,3797413
Race/Ethnicity,Asian,2022-05-10,9426,12950067,4895,7460991,4272,4654510,17,289171,628,411373,578,4653469,637,5064842,1623,3113107
Race/Ethnicity,Other Race,2022-05-10,2383,5035171,1329,2864382,877,1738161,21,183603,450,380464,340,2000393,463,2380857,672,759083
Race/Ethnicity,Black or African American,2022-05-10,3030,3283084,1573,1832787,1347,1238821,19,124449,321,128111,256,1258268,331,1386379,746,661080
Race/Ethnicity,Unknown,2022-05-10,1126,2233263,673,1176828,349,749267,20,146799,504,374408,240,883915,522,1258323,152,202294
Race/Ethnicity,Multiracial,2022-05-10,1755,2043588,915,1178313,802,740696,6,40578,45,26999,92,729334,49,756333,323,510902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,213,332690,114,192425,84,118193,3,9686,29,14896,28,128401,31,143297,61,64476
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,166,239150,86,115726,73,106237,3,8939,26,15528,23,91966,28,107494,43,42880
Age Group,18-49,2022-05-09,9534,33958881,6033,20076207,3338,12547938,149,1318199,1962,1721290,1342,13236930,2074,14958220,4683,6607471
Age Group,50-64,2022-05-09,16490,17093840,8658,9076385,7769,7256033,44,744645,833,638508,861,6234776,853,6873284,2527,3963874
Age Group,65+,2022-05-09,25799,16048917,12183,7552908,13569,8229070,20,246456,939,549011,1041,5489276,945,6038287,2621,4007535
Age Group,12-17,2022-05-09,1597,5384157,1589,5361338,1,11222,0,1337,318,233589,326,2109456,318,2343045,926,676136
Age Group,5-11,2022-05-09,1256,2664657,17,39322,1,1779,0,237,593,190123,649,1224679,593,1414802,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6837,0,2276,0,2660,0,396,1,3595,0,1600,1,5195,0,14
Gender,Female,2022-05-09,29629,39570243,15629,22396014,13246,14815162,107,1018803,2373,1652821,2176,14719966,2442,16372787,5892,8303281
Gender,Male,2022-05-09,25033,35484014,12846,19658883,11422,13192183,106,1285628,2270,1659943,2041,13538404,2339,15198347,4860,6943521
Gender,Unknown/undifferentiated,2022-05-09,15,103032,5,53539,10,41357,0,6839,3,23357,2,38347,3,61704,5,8228
Race/Ethnicity,White,2022-05-09,26189,26995367,12925,14453816,12921,11062441,87,820817,1243,848035,1318,9843756,1293,10691791,3715,6110522
Race/Ethnicity,Latino,2022-05-09,10920,22063008,6166,12842753,4162,7648180,55,687317,1449,1136811,1380,8708772,1487,9845583,3340,3794306
Race/Ethnicity,Asian,2022-05-09,9162,12940641,4773,7456096,4187,4650238,13,289154,597,411314,587,4652891,604,5064205,1741,3111484
Race/Ethnicity,Other Race,2022-05-09,2522,5032788,1381,2863053,977,1737284,23,183582,453,380341,340,2000053,469,2380394,713,758411
Race/Ethnicity,Black or African American,2022-05-09,2626,3280054,1415,1831214,1155,1237474,10,124430,248,128036,255,1258012,257,1386048,654,660334
Race/Ethnicity,Unknown,2022-05-09,1138,2232137,709,1176155,323,748918,21,146779,560,374126,199,883675,576,1257801,184,202142
Race/Ethnicity,Multiracial,2022-05-09,1785,2041833,934,1177398,802,739894,3,40572,57,27042,96,729242,58,756284,337,510579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,332477,119,192311,73,118109,0,9683,23,14893,29,128373,23,143266,42,64415
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238984,58,115640,78,106164,1,8936,16,15523,15,91943,17,107466,31,42837
Age Group,18-49,2022-05-08,3159,33949347,2035,20070174,1099,12544600,25,1318050,793,1720558,374,13235588,814,14956146,1377,6602788
Age Group,50-64,2022-05-08,4350,17077350,2470,9067727,1869,7248264,11,744601,300,638516,259,6233915,307,6872431,589,3961347
Age Group,65+,2022-05-08,4126,16023118,1956,7540725,2165,8215501,5,246436,238,549107,251,5488235,242,6037342,378,4004914
Age Group,12-17,2022-05-08,639,5382560,639,5359749,0,11221,0,1337,154,233597,85,2109130,154,2342727,388,675210
Age Group,5-11,2022-05-08,372,2663401,1,39305,0,1778,0,237,198,190179,167,1224030,198,1414209,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6836,1,2276,0,2660,0,396,1,3594,0,1600,1,5194,0,14
Gender,Female,2022-05-08,6601,39540614,3768,22380385,2635,14801916,13,1018696,878,1652555,543,14717790,887,16370345,1417,8297389
Gender,Male,2022-05-08,6043,35458981,3331,19646037,2498,13180761,28,1285522,803,1659645,593,13536363,826,15196008,1315,6938661
Gender,Unknown/undifferentiated,2022-05-08,3,103017,3,53534,0,41347,0,6839,3,23356,0,38345,3,61701,0,8223
Race/Ethnicity,White,2022-05-08,5699,26969178,2906,14440891,2724,11049520,14,820730,357,848060,328,9842438,368,10690498,892,6106807
Race/Ethnicity,Latino,2022-05-08,2616,22052088,1654,12836587,785,7644018,20,687262,584,1136704,406,8707392,601,9844096,836,3790966
Race/Ethnicity,Asian,2022-05-08,2715,12931479,1557,7451323,1066,4646051,2,289141,312,411297,199,4652304,312,5063601,637,3109743
Race/Ethnicity,Other Race,2022-05-08,326,5030266,192,2861672,111,1736307,1,183559,131,380212,48,1999713,132,2379925,83,757698
Race/Ethnicity,Black or African American,2022-05-08,417,3277428,248,1829799,157,1236319,2,124420,57,128034,47,1257757,58,1385791,130,659680
Race/Ethnicity,Unknown,2022-05-08,332,2230999,257,1175446,52,748595,2,146758,220,373749,60,883476,222,1257225,35,201958
Race/Ethnicity,Multiracial,2022-05-08,472,2040048,249,1176464,210,739092,0,40569,15,27080,27,729146,15,756226,95,510242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332280,21,192192,18,118036,0,9683,4,14899,11,128344,4,143243,15,64373
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238846,18,115582,10,106086,0,8935,4,15521,10,91928,4,107449,9,42806
Age Group,18-49,2022-05-07,5703,33946188,3711,20068139,1929,12543501,63,1318025,1279,1720118,799,13235214,1326,14955332,2532,6601411
Age Group,50-64,2022-05-07,10454,17073000,5631,9065257,4807,7246395,16,744590,552,638468,538,6233656,559,6872124,1419,3960758
Age Group,65+,2022-05-07,10825,16018992,5405,7538769,5408,8213336,11,246431,474,549116,530,5487984,478,6037100,1123,4004536
Age Group,12-17,2022-05-07,1721,5381921,1716,5359110,1,11221,0,1337,336,233528,290,2109045,336,2342573,1071,674822
Age Group,5-11,2022-05-07,1375,2663029,13,39304,1,1778,0,237,654,190148,710,1223863,654,1414011,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6835,0,2275,0,2660,0,396,4,3593,2,1600,4,5193,0,14
Gender,Female,2022-05-07,15678,39534013,8813,22376617,6166,14799281,33,1018683,1613,1652211,1430,14717247,1631,16369458,3222,8295972
Gender,Male,2022-05-07,14394,35452938,7658,19642706,5973,13178263,57,1285494,1682,1659412,1439,13535770,1722,15195182,2919,6937346
Gender,Unknown/undifferentiated,2022-05-07,12,103014,5,53531,7,41347,0,6839,4,23353,0,38345,4,61698,4,8223
Race/Ethnicity,White,2022-05-07,12752,26963479,6583,14437985,5931,11046796,29,820716,666,848020,786,9842110,682,10690130,1915,6105915
Race/Ethnicity,Latino,2022-05-07,6589,22049472,3899,12834933,2044,7643233,28,687242,1171,1136509,1045,8706986,1191,9843495,1961,3790130
Race/Ethnicity,Asian,2022-05-07,6285,12928764,3479,7449766,2519,4644985,9,289139,562,411184,486,4652105,566,5063289,1337,3109106
Race/Ethnicity,Other Race,2022-05-07,1215,5029940,711,2861480,396,1736196,11,183558,287,380128,196,1999665,296,2379793,331,757615
Race/Ethnicity,Black or African American,2022-05-07,1224,3277011,639,1829551,535,1236162,2,124418,139,128023,138,1257710,140,1385733,259,659550
Race/Ethnicity,Unknown,2022-05-07,783,2230667,460,1175189,232,748543,8,146756,408,373587,117,883416,415,1257003,96,201923
Race/Ethnicity,Multiracial,2022-05-07,1055,2039576,609,1176215,408,738882,3,40569,35,27092,82,729119,36,756211,194,510147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332240,57,192171,49,118018,0,9683,14,14906,15,128333,14,143239,30,64358
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238816,39,115564,32,106076,0,8935,17,15527,4,91918,17,107445,22,42797
Age Group,18-49,2022-05-06,10974,33940485,7086,20064428,3710,12541572,168,1317962,2172,1719591,1538,13234415,2285,14954006,5381,6598879
Age Group,50-64,2022-05-06,21601,17062546,11253,9059626,10271,7241588,67,744574,889,638447,1041,6233118,917,6871565,3083,3959339
Age Group,65+,2022-05-06,29660,16008167,13941,7533364,15664,8207928,29,246420,1050,549168,1234,5487454,1055,6036622,2930,4003413
Age Group,12-17,2022-05-06,2790,5380200,2770,5357394,2,11220,0,1337,555,233482,520,2108755,555,2342237,1684,673751
Age Group,5-11,2022-05-06,2808,2661654,22,39291,1,1777,0,237,1320,190204,1466,1223153,1320,1413357,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6829,1,2275,0,2660,0,396,2,3591,1,1598,2,5189,0,14
Gender,Female,2022-05-06,37069,39518335,19440,22367804,16057,14793115,130,1018650,3074,1652010,2926,14715817,3145,16367827,7257,8292750
Gender,Male,2022-05-06,30746,35438544,15621,19635048,13584,13172290,134,1285437,2903,1659129,2872,13534331,2978,15193460,5817,6934427
Gender,Unknown/undifferentiated,2022-05-06,21,103002,12,53526,7,41340,0,6839,11,23349,2,38345,11,61694,4,8219
Race/Ethnicity,White,2022-05-06,30757,26950727,15075,14431402,15124,11040865,113,820687,1371,848124,1636,9841324,1424,10689448,4245,6104000
Race/Ethnicity,Latino,2022-05-06,14106,22042883,7913,12831034,4944,7641189,63,687214,2078,1136363,2022,8705941,2118,9842304,4095,3788169
Race/Ethnicity,Asian,2022-05-06,12340,12922479,6455,7446287,5371,4642466,14,289130,891,411104,769,4651619,896,5062723,2404,3107769
Race/Ethnicity,Other Race,2022-05-06,3049,5028725,1587,2860769,1179,1735800,23,183547,527,380028,475,1999469,544,2379497,800,757284
Race/Ethnicity,Black or African American,2022-05-06,3328,3275787,1707,1828912,1459,1235627,23,124416,294,128021,365,1257572,306,1385593,765,659291
Race/Ethnicity,Unknown,2022-05-06,1567,2229884,906,1174729,429,748311,20,146748,691,373289,351,883299,707,1256588,248,201827
Race/Ethnicity,Multiracial,2022-05-06,2262,2038521,1208,1175606,960,738474,6,40566,89,27138,139,729037,91,756175,402,509953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,332131,129,192114,81,117969,1,9683,22,14907,21,128318,23,143225,56,64328
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238744,93,115525,101,106044,1,8935,25,15514,22,91914,25,107428,63,42775
Age Group,18-49,2022-05-05,9533,33929511,5928,20057342,3351,12537862,239,1317794,2019,1718844,1472,13232877,2200,14951721,4486,6593498
Age Group,50-64,2022-05-05,16766,17040945,8623,9048373,8053,7231317,61,744507,819,638571,853,6232077,839,6870648,2432,3956256
Age Group,65+,2022-05-05,28772,15978507,13364,7519423,15335,8192264,37,246391,960,549347,1192,5486220,973,6035567,2860,4000483
Age Group,12-17,2022-05-05,1540,5377410,1528,5354624,1,11218,0,1337,357,233447,332,2108235,357,2341682,833,672067
Age Group,5-11,2022-05-05,1897,2658846,17,39269,2,1776,0,237,914,190350,973,1221687,914,1412037,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6826,1,2274,0,2660,0,396,2,3590,1,1597,2,5187,0,14
Gender,Female,2022-05-05,31199,39481266,16097,22348364,13973,14777058,142,1018520,2554,1651791,2410,14712891,2643,16364682,5871,8285493
Gender,Male,2022-05-05,27289,35407798,13355,19619427,12757,13158706,193,1285303,2506,1659023,2410,13531459,2630,15190482,4732,6928610
Gender,Unknown/undifferentiated,2022-05-05,23,102981,9,53514,12,41333,2,6839,11,23340,3,38343,12,61683,8,8215
Race/Ethnicity,White,2022-05-05,27172,26919970,13129,14416327,13552,11025741,141,820574,1180,848336,1420,9839688,1256,10688024,3610,6099755
Race/Ethnicity,Latino,2022-05-05,11959,22028777,6486,12823121,4514,7636245,89,687151,1742,1136267,1792,8703919,1809,9840186,3314,3784074
Race/Ethnicity,Asian,2022-05-05,10021,12910139,5059,7439832,4640,4637095,19,289116,709,410977,560,4650850,717,5061827,1673,3105365
Race/Ethnicity,Other Race,2022-05-05,2546,5025676,1339,2859182,1002,1734621,34,183524,471,379959,344,1998994,498,2378953,669,756484
Race/Ethnicity,Black or African American,2022-05-05,3110,3272459,1551,1827205,1470,1234168,19,124393,277,128080,315,1257207,292,1385287,731,658526
Race/Ethnicity,Unknown,2022-05-05,1403,2228317,736,1173823,511,747882,23,146728,576,372933,255,882948,593,1255881,211,201579
Race/Ethnicity,Multiracial,2022-05-05,1891,2036259,985,1174398,842,737514,8,40560,64,27186,90,728898,65,756084,312,509551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331911,116,191985,89,117888,2,9682,28,14905,23,128297,30,143202,49,64272
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238537,60,115432,122,105943,2,8934,24,15511,24,91892,25,107403,42,42712
Age Group,18-49,2022-05-04,9562,33919978,6019,20051414,3315,12534511,210,1317555,1928,1718116,1471,13231405,2085,14949521,4685,6589012
Age Group,50-64,2022-05-04,16361,17024179,8534,9039750,7760,7223264,53,744446,788,638585,822,6231224,809,6869809,2562,3953824
Age Group,65+,2022-05-04,28942,15949735,13676,7506059,15197,8176929,33,246354,912,549566,1136,5485028,922,6034594,2838,3997623
Age Group,12-17,2022-05-04,1597,5375870,1589,5353096,0,11217,0,1337,323,233422,360,2107903,323,2341325,895,671234
Age Group,5-11,2022-05-04,1878,2656949,39,39252,0,1774,0,237,890,190409,976,1220714,890,1411123,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6823,0,2273,0,2660,0,396,0,3589,1,1596,0,5185,0,14
Gender,Female,2022-05-04,31393,39450067,16372,22332267,13900,14763085,137,1018378,2491,1651558,2481,14710481,2578,16362039,6053,8279622
Gender,Male,2022-05-04,26931,35380509,13476,19606072,12364,13145949,159,1285110,2345,1658803,2281,13529049,2446,15187852,4924,6923878
Gender,Unknown/undifferentiated,2022-05-04,17,102958,9,53505,8,41321,0,6837,5,23331,4,38340,5,61671,3,8207
Race/Ethnicity,White,2022-05-04,26491,26892798,12890,14403198,13186,11012189,107,820433,1101,848500,1362,9838268,1154,10686768,3582,6096145
Race/Ethnicity,Latino,2022-05-04,12178,22016818,6646,12816635,4586,7631731,88,687062,1679,1136250,1675,8702127,1746,9838377,3659,3780760
Race/Ethnicity,Asian,2022-05-04,10128,12900118,5331,7434773,4485,4632455,13,289097,620,410820,615,4650290,627,5061110,1685,3103692
Race/Ethnicity,Other Race,2022-05-04,2567,5023130,1380,2857843,974,1733619,31,183490,455,379805,359,1998650,472,2378455,675,755815
Race/Ethnicity,Black or African American,2022-05-04,3272,3269349,1671,1825654,1507,1232698,19,124374,291,128103,356,1256892,303,1384995,790,657795
Race/Ethnicity,Unknown,2022-05-04,1489,2226914,794,1173087,520,747371,31,146705,603,372595,254,882693,631,1255288,201,201368
Race/Ethnicity,Multiracial,2022-05-04,1855,2034368,962,1173413,853,736672,4,40552,47,27211,95,728808,49,756019,305,509239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,220,331694,120,191869,88,117799,3,9680,24,14898,30,128274,26,143172,54,64223
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238345,63,115372,73,105821,0,8932,21,15510,20,91868,21,107378,29,42670
Age Group,18-49,2022-05-03,9300,33910416,6001,20045395,3073,12531196,213,1317345,1976,1717502,1428,13229934,2126,14947436,4504,6584327
Age Group,50-64,2022-05-03,16057,17007818,8263,9031216,7707,7215504,67,744393,809,638598,899,6230402,837,6869000,2452,3951262
Age Group,65+,2022-05-03,29496,15920793,13568,7492383,15863,8161732,27,246321,951,549780,1173,5483892,962,6033672,2932,3994785
Age Group,12-17,2022-05-03,1481,5374273,1472,5351507,1,11217,0,1337,324,233459,331,2107543,324,2341002,814,670339
Age Group,5-11,2022-05-03,1665,2655071,15,39213,0,1774,1,237,792,190495,860,1219738,792,1410233,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6822,1,2273,0,2660,0,396,1,3590,1,1595,1,5185,0,14
Gender,Female,2022-05-03,31295,39418674,15999,22315895,14274,14749185,123,1018241,2438,1651461,2409,14708000,2507,16359461,5863,8273569
Gender,Male,2022-05-03,26686,35353578,13312,19592596,12362,13133585,183,1284951,2404,1658638,2279,13526768,2522,15185406,4837,6918954
Gender,Unknown/undifferentiated,2022-05-03,20,102941,9,53496,8,41313,2,6837,11,23330,4,38336,13,61666,2,8204
Race/Ethnicity,White,2022-05-03,26994,26866307,12907,14390308,13674,10999003,118,820326,1166,848708,1412,9836906,1228,10685614,3554,6092563
Race/Ethnicity,Latino,2022-05-03,11694,22004640,6480,12809989,4395,7627145,98,686974,1626,1136179,1589,8700452,1689,9836631,3512,3777101
Race/Ethnicity,Asian,2022-05-03,10255,12889990,5140,7429442,4820,4627970,15,289084,675,410808,603,4649675,683,5060483,1641,3102007
Race/Ethnicity,Other Race,2022-05-03,2633,5020563,1417,2856463,1013,1732645,28,183459,472,379692,397,1998291,491,2377983,679,755140
Race/Ethnicity,Black or African American,2022-05-03,3032,3266077,1568,1823983,1363,1231191,25,124355,263,128156,298,1256536,283,1384692,739,657005
Race/Ethnicity,Unknown,2022-05-03,1270,2225425,733,1172293,399,746851,17,146674,555,372218,252,882439,569,1254657,172,201167
Race/Ethnicity,Multiracial,2022-05-03,1772,2032513,906,1172451,819,735819,2,40548,55,27257,102,728713,55,755970,307,508934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331474,102,191749,82,117711,3,9677,23,14902,23,128244,25,143146,62,64169
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238204,67,115309,79,105748,2,8932,18,15509,16,91848,19,107357,36,42641
Age Group,18-49,2022-05-02,10059,33901116,6817,20039394,3046,12528123,181,1317132,2372,1716804,1496,13228506,2500,14945310,4795,6579823
Age Group,50-64,2022-05-02,16608,16991761,8606,9022953,7903,7207797,78,744326,801,638660,862,6229503,832,6868163,2504,3948810
Age Group,65+,2022-05-02,28009,15891297,12881,7478815,15073,8145869,32,246294,935,549991,1138,5482719,942,6032710,2611,3991853
