demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-10-08,14698,18329207,91,8232227,22,8935266,0,248774,495,501518,18,5621157,495,6122675,0,4237458,5585284
Age Group,12-17,2022-10-08,2778,5700753,87,5617970,9,14745,0,1419,112,225284,30,2152110,112,2377394,0,832054,2117994
Age Group,5-11,2022-10-08,688,3184464,651,3169766,27,11262,0,255,195,190203,142,1314032,195,1504235,319,277472,1218334
Age Group,Under 5,2022-10-08,1358,429322,2,4827,357,191539,0,247,390,119939,710,107540,390,227479,0,0,0
Gender,Female,2022-10-08,27991,43295798,660,25180233,285,15767453,4,1030137,1599,1623977,560,15019433,1603,16643410,142,9071044,14805993
Gender,Male,2022-10-08,23581,38706726,765,22250044,295,14013762,5,1299263,1558,1667662,561,13829397,1562,15497059,177,7608203,13623175
Gender,Unknown/undifferentiated,2022-10-08,12,98663,0,53046,0,38242,0,6625,5,22489,0,34955,5,57444,0,8194,34710
Race/Ethnicity,White,2022-10-08,22274,30005269,259,16082272,166,11865923,1,832618,834,803345,259,10044343,835,10847688,68,6576379,9934997
Race/Ethnicity,Latino,2022-10-08,9224,23628439,456,14512522,130,8040469,4,698379,807,1150370,280,8925878,811,10076248,84,4219364,8788477
Race/Ethnicity,Asian,2022-10-08,12432,14274129,243,8493137,118,4969294,2,291883,479,416769,291,4760034,480,5176803,92,3383004,4688829
Race/Ethnicity,Other Race,2022-10-08,2018,5193091,115,3165814,70,1755397,0,180715,271,370151,114,1974536,271,2344687,33,826327,1937626
Race/Ethnicity,Black or African American,2022-10-08,1733,3594799,55,2058558,19,1327119,0,126609,84,127643,38,1292532,84,1420175,9,731258,1269889
Race/Ethnicity,Multiracial,2022-10-08,2359,2490911,38,1463882,29,874855,0,44638,38,30663,56,812011,38,842674,16,603005,798690
Race/Ethnicity,Unknown,2022-10-08,1281,2311157,255,1366907,45,754811,2,142484,625,386289,76,853659,627,1239948,17,231695,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,148,349673,1,211327,3,121187,0,9722,10,14183,6,128077,10,142260,0,69605,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,115,253719,3,128904,0,110402,0,8977,14,14717,1,92715,14,107432,0,46804,91379
Age Group,18-49,2022-10-07,37102,35629729,1054,20721955,320,12872490,22,1335561,2603,1686822,450,13405671,2624,15092493,0,7118656,13301602
Age Group,50-64,2022-10-07,28767,18792031,358,9734648,105,7792010,6,749478,1038,585963,89,6282519,1043,6868482,0,4221789,6240488
Age Group,65+,2022-10-07,40749,18314509,289,8232136,131,8935244,1,248774,1392,501041,42,5621139,1392,6122180,0,4237458,5585284
Age Group,12-17,2022-10-07,3966,5697975,291,5617883,25,14736,0,1419,213,225202,131,2152080,213,2377282,0,832054,2117994
Age Group,5-11,2022-10-07,1755,3183776,1638,3169115,96,11235,0,255,454,190150,514,1313890,454,1504040,719,277153,1218334
Age Group,Under 5,2022-10-07,3668,427964,13,4825,1066,191182,0,247,1126,120259,1785,106830,1126,227089,0,0,0
Gender,Female,2022-10-07,63870,43267807,1697,25179573,915,15767168,13,1030133,3303,1622934,1550,15018873,3316,16641807,363,9070902,14805993
Gender,Male,2022-10-07,52077,38683145,1922,22249279,827,14013467,16,1299258,3479,1666661,1461,13828836,3492,15495497,356,7608026,13623175
Gender,Unknown/undifferentiated,2022-10-07,60,98651,24,53046,1,38242,0,6625,44,22484,0,34955,44,57439,0,8194,34710
Race/Ethnicity,White,2022-10-07,55293,29982995,724,16082013,500,11865757,6,832617,2116,802769,721,10044084,2121,10846853,174,6576311,9934997
Race/Ethnicity,Latino,2022-10-07,19530,23619215,1311,14512066,462,8040339,16,698375,1571,1149839,850,8925598,1585,10075437,233,4219280,8788477
Race/Ethnicity,Asian,2022-10-07,24814,14261697,475,8492894,364,4969176,2,291881,1212,416580,697,4759743,1214,5176323,154,3382912,4688829
Race/Ethnicity,Other Race,2022-10-07,4222,5191073,309,3165699,177,1755327,0,180715,562,369994,294,1974422,562,2344416,82,826294,1937626
Race/Ethnicity,Black or African American,2022-10-07,4533,3593066,267,2058503,67,1327100,2,126609,334,127597,122,1292494,336,1420091,16,731249,1269889
Race/Ethnicity,Multiracial,2022-10-07,4958,2488552,91,1463844,57,874826,0,44638,113,30681,121,811955,113,842636,27,602989,798690
Race/Ethnicity,Unknown,2022-10-07,2010,2309876,438,1366652,105,754766,3,142482,861,385738,179,853583,864,1239321,27,231678,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,372,349525,13,211326,6,121184,0,9722,35,14179,21,128071,35,142250,4,69605,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,275,253604,15,128901,5,110402,0,8977,22,14704,6,92714,22,107418,2,46804,91379
Age Group,18-49,2022-10-06,25992,35592627,917,20720901,350,12872170,20,1335539,2118,1684648,447,13405221,2136,15089869,0,7118656,13301602
Age Group,50-64,2022-10-06,20835,18763264,309,9734290,121,7791905,2,749472,877,585009,76,6282430,878,6867439,0,4221789,6240488
Age Group,65+,2022-10-06,39510,18273760,278,8231847,137,8935113,6,248773,1379,499691,43,5621097,1379,6120788,0,4237458,5585284
Age Group,12-17,2022-10-06,2012,5694009,234,5617592,12,14711,0,1419,136,225120,90,2151949,136,2377069,0,832054,2117994
Age Group,5-11,2022-10-06,1282,3182021,1186,3167477,87,11139,0,255,366,190210,332,1313376,366,1503586,539,276434,1218334
Age Group,Under 5,2022-10-06,2704,424296,8,4812,826,190116,0,247,904,120918,1190,105045,904,225963,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3619,0,1336,0,1980,0,282,1,2636,0,535,1,3171,0,12,176
Gender,Female,2022-10-06,49552,43203937,1392,25177876,758,15766253,8,1030120,2652,1621168,1065,15017323,2658,16638491,275,9070539,14805993
Gender,Male,2022-10-06,42743,38631068,1540,22247357,775,14012640,20,1299242,3113,1664630,1113,13827375,3126,15492005,264,7607670,13623175
Gender,Unknown/undifferentiated,2022-10-06,41,98591,0,53022,0,38241,0,6625,16,22440,0,34955,16,57395,0,8194,34710
Race/Ethnicity,White,2022-10-06,46104,29927702,686,16081289,390,11865257,10,832611,1861,801369,558,10043363,1863,10844732,141,6576137,9934997
Race/Ethnicity,Latino,2022-10-06,15200,23599685,1070,14510755,422,8039877,4,698359,1387,1149104,597,8924748,1391,10073852,172,4219047,8788477
Race/Ethnicity,Asian,2022-10-06,17648,14236883,339,8492419,346,4968812,3,291879,890,416063,478,4759046,892,5175109,118,3382758,4688829
Race/Ethnicity,Other Race,2022-10-06,3395,5186851,200,3165390,135,1755150,3,180715,475,369726,190,1974128,478,2343854,43,826212,1937626
Race/Ethnicity,Black or African American,2022-10-06,4014,3588533,260,2058236,85,1327033,4,126607,336,127383,129,1292372,340,1419755,23,731233,1269889
Race/Ethnicity,Multiracial,2022-10-06,3728,2483594,57,1463753,57,874769,0,44638,104,30689,71,811834,104,842523,20,602962,798690
Race/Ethnicity,Unknown,2022-10-06,1734,2307866,291,1366214,83,754661,2,142479,663,385053,137,853404,665,1238457,19,231651,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,238,349153,10,211313,6,121178,2,9722,25,14165,10,128050,27,142215,3,69601,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,275,253329,19,128886,9,110397,0,8977,40,14688,8,92708,40,107396,0,46802,91379
Age Group,18-49,2022-10-05,27240,35566635,992,20719984,360,12871820,24,1335519,2129,1682959,487,13404774,2152,15087733,0,7118656,13301602
Age Group,50-64,2022-10-05,21795,18742429,306,9733981,107,7791784,4,749470,936,584207,78,6282354,940,6866561,0,4221789,6240488
Age Group,65+,2022-10-05,41919,18234250,329,8231569,138,8934976,0,248767,1456,498355,43,5621054,1456,6119409,0,4237458,5585284
Age Group,12-17,2022-10-05,2575,5691997,279,5617358,20,14699,0,1419,148,225074,126,2151859,148,2376933,0,832054,2117994
Age Group,5-11,2022-10-05,1303,3180739,1205,3166291,83,11052,0,255,358,190176,300,1313044,358,1503220,600,275895,1218334
Age Group,Under 5,2022-10-05,2802,421592,12,4804,816,189290,1,247,918,121204,1289,103855,918,225059,0,0,0
Gender,Female,2022-10-05,52360,43154385,1523,25176484,751,15765495,16,1030112,2808,1619575,1126,15016258,2822,16635833,322,9070264,14805993
Gender,Male,2022-10-05,45215,38588325,1588,22245817,766,14011865,13,1299222,3109,1662617,1195,13826262,3122,15488879,278,7607406,13623175
Gender,Unknown/undifferentiated,2022-10-05,59,98550,12,53022,7,38241,0,6625,28,22424,2,34955,28,57379,0,8194,34710
Race/Ethnicity,White,2022-10-05,48588,29881598,679,16080603,400,11864867,11,832601,1922,800064,573,10042805,1932,10842869,149,6575996,9934997
Race/Ethnicity,Latino,2022-10-05,15797,23584485,1233,14509685,455,8039455,10,698355,1463,1148310,703,8924151,1472,10072461,196,4218875,8788477
Race/Ethnicity,Asian,2022-10-05,19299,14219235,339,8492080,269,4968466,1,291876,953,415649,472,4758568,954,5174217,111,3382640,4688829
Race/Ethnicity,Other Race,2022-10-05,3421,5183456,232,3165190,143,1755015,1,180712,495,369438,216,1973938,496,2343376,55,826169,1937626
Race/Ethnicity,Black or African American,2022-10-05,4220,3584519,235,2057976,80,1326948,6,126603,311,127172,111,1292243,317,1419415,33,731210,1269889
Race/Ethnicity,Multiracial,2022-10-05,4020,2479866,88,1463696,62,874712,0,44638,91,30656,104,811763,91,842419,26,602942,798690
Race/Ethnicity,Unknown,2022-10-05,1755,2306132,288,1365923,101,754578,0,142477,671,384525,123,853267,671,1237792,21,231632,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,286,348915,13,211303,8,121172,0,9720,30,14148,12,128040,30,142188,4,69598,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,248,253054,16,128867,6,110388,0,8977,9,14656,9,92700,9,107356,5,46802,91379
Age Group,18-49,2022-10-04,24163,35539395,989,20718992,348,12871460,20,1335495,2119,1681294,457,13404287,2136,15085581,0,7118656,13301602
Age Group,50-64,2022-10-04,19668,18720634,250,9733675,104,7791677,8,749466,764,583345,78,6282276,772,6865621,0,4221789,6240488
Age Group,65+,2022-10-04,39377,18192331,270,8231240,134,8934838,1,248767,1274,496942,48,5621011,1275,6117953,0,4237458,5585284
Age Group,12-17,2022-10-04,1952,5689422,175,5617079,7,14679,0,1419,118,225052,83,2151733,118,2376785,0,832054,2117994
Age Group,5-11,2022-10-04,1112,3179436,1018,3165086,80,10969,0,255,282,190118,287,1312744,282,1502862,504,275295,1218334
Age Group,Under 5,2022-10-04,2824,418790,11,4792,644,188474,0,246,861,121575,1404,102566,861,224141,0,0,0
Gender,Female,2022-10-04,47613,43102025,1296,25174961,661,15764744,15,1030096,2500,1617879,1153,15015132,2514,16633011,237,9069942,14805993
Gender,Male,2022-10-04,41414,38543110,1381,22244229,656,14011099,14,1299209,2867,1660690,1203,13825067,2879,15485757,267,7607128,13623175
Gender,Unknown/undifferentiated,2022-10-04,69,98491,36,53010,0,38234,0,6625,51,22398,1,34953,51,57351,0,8194,34710
Race/Ethnicity,White,2022-10-04,44799,29833010,542,16079924,384,11864467,4,832590,1695,798705,579,10042232,1699,10840937,124,6575847,9934997
Race/Ethnicity,Latino,2022-10-04,14334,23568688,981,14508452,387,8039000,11,698345,1244,1147541,653,8923448,1254,10070989,170,4218679,8788477
Race/Ethnicity,Asian,2022-10-04,17179,14199936,298,8491741,213,4968197,6,291875,859,415167,473,4758096,864,5173263,95,3382529,4688829
Race/Ethnicity,Other Race,2022-10-04,3256,5180035,192,3164958,135,1754872,1,180711,427,369158,269,1973722,428,2342880,53,826114,1937626
Race/Ethnicity,Black or African American,2022-10-04,3642,3580299,195,2057741,71,1326868,1,126597,264,126966,129,1292132,265,1419098,20,731177,1269889
Race/Ethnicity,Multiracial,2022-10-04,3581,2475846,66,1463608,47,874650,1,44638,80,30669,90,811659,81,842328,16,602916,798690
Race/Ethnicity,Unknown,2022-10-04,1786,2304377,401,1365635,69,754477,4,142477,806,383977,133,853144,809,1237121,17,231611,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,348629,18,211290,7,121164,0,9720,23,14130,19,128028,23,142158,4,69594,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252806,20,128851,4,110382,1,8977,20,14656,12,92691,21,107347,5,46797,91379
Age Group,18-49,2022-10-03,26673,35515232,992,20718003,298,12871112,28,1335475,2230,1679615,411,13403830,2253,15083445,0,7118656,13301602
Age Group,50-64,2022-10-03,21611,18700966,277,9733425,106,7791573,2,749458,942,582651,71,6282198,943,6864849,0,4221789,6240488
Age Group,65+,2022-10-03,40536,18152954,233,8230970,139,8934704,2,248766,1264,495715,44,5620963,1264,6116678,0,4237458,5585284
Age Group,12-17,2022-10-03,2174,5687470,247,5616904,9,14672,0,1419,157,225017,111,2151650,157,2376667,0,832054,2117994
Age Group,5-11,2022-10-03,1007,3178324,948,3164068,45,10889,0,255,275,190123,256,1312457,275,1502580,440,274791,1218334
Age Group,Under 5,2022-10-03,2100,415966,8,4781,557,187830,0,246,760,122118,967,101162,760,223280,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3618,1,1336,0,1980,0,282,1,2635,0,535,1,3170,0,12,176
Gender,Female,2022-10-03,50519,43054412,1384,25173665,598,15764083,13,1030081,2632,1616518,918,15013979,2640,16630497,217,9069705,14805993
Gender,Male,2022-10-03,43558,38501696,1321,22242848,555,14010443,19,1299195,2989,1659014,942,13823864,3005,15482878,223,7606861,13623175
Gender,Unknown/undifferentiated,2022-10-03,25,98422,1,52974,1,38234,0,6625,8,22348,0,34952,8,57300,0,8194,34710
Race/Ethnicity,White,2022-10-03,48211,29788211,549,16079382,360,11864083,16,832586,1830,797585,443,10041653,1841,10839238,97,6575723,9934997
Race/Ethnicity,Latino,2022-10-03,14472,23554354,1071,14507471,294,8038613,7,698334,1300,1146940,536,8922795,1305,10069735,173,4218509,8788477
Race/Ethnicity,Asian,2022-10-03,18634,14182757,341,8491443,205,4967984,1,291869,933,414776,372,4757623,934,5172399,68,3382434,4688829
Race/Ethnicity,Other Race,2022-10-03,3146,5176779,225,3164766,97,1754737,1,180710,488,368999,221,1973453,489,2342452,46,826061,1937626
Race/Ethnicity,Black or African American,2022-10-03,3779,3576657,148,2057546,65,1326797,2,126596,290,126830,106,1292003,292,1418833,15,731157,1269889
Race/Ethnicity,Multiracial,2022-10-03,3985,2472265,74,1463542,29,874603,3,44637,85,30678,59,811569,87,842247,16,602900,798690
Race/Ethnicity,Unknown,2022-10-03,1420,2302591,281,1365234,88,754408,2,142473,647,383301,107,853011,649,1236312,21,231594,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,348354,11,211272,13,121157,0,9720,38,14126,12,128009,38,142135,3,69590,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252562,6,128831,3,110378,0,8976,18,14647,4,92679,18,107326,1,46792,91379
Age Group,18-49,2022-10-02,9823,35488559,421,20717011,77,12870814,5,1335447,1019,1677773,144,13403419,1024,15081192,0,7118656,13301602
Age Group,50-64,2022-10-02,6743,18679355,60,9733148,21,7791467,2,749456,291,581779,17,6282127,292,6863906,0,4221789,6240488
Age Group,65+,2022-10-02,7346,18112418,34,8230737,18,8934565,0,248764,229,494495,6,5620919,229,6115414,0,4237458,5585284
Age Group,12-17,2022-10-02,1224,5685296,73,5616657,5,14663,0,1419,71,224971,27,2151539,71,2376510,0,832054,2117994
Age Group,5-11,2022-10-02,240,3177317,229,3163120,9,10844,0,255,78,190104,56,1312201,78,1502305,94,274351,1218334
Age Group,Under 5,2022-10-02,332,413866,2,4773,66,187273,0,246,88,122325,183,100195,88,222520,0,0,0
Gender,Female,2022-10-02,13993,43003893,421,25172281,97,15763485,4,1030068,900,1614796,215,15013061,903,16627857,52,9069488,14805993
Gender,Male,2022-10-02,11715,38458138,398,22241527,99,14009888,3,1299176,876,1656951,218,13822922,879,15479873,42,7606638,13623175
Race/Ethnicity,White,2022-10-02,12254,29740000,139,16078833,57,11863723,0,832570,465,796187,109,10041210,465,10837397,27,6575626,9934997
Race/Ethnicity,Latino,2022-10-02,4646,23539882,290,14506400,61,8038319,4,698327,505,1146171,141,8922259,509,10068430,27,4218336,8788477
Race/Ethnicity,Asian,2022-10-02,5592,14164123,110,8491102,28,4967779,3,291868,292,414214,103,4757251,294,5171465,20,3382366,4688829
Race/Ethnicity,Other Race,2022-10-02,541,5173633,37,3164541,15,1754640,0,180709,129,368731,17,1973232,129,2341963,6,826015,1937626
Race/Ethnicity,Black or African American,2022-10-02,830,3572878,44,2057398,15,1326732,0,126594,54,126644,22,1291897,54,1418541,6,731142,1269889
Race/Ethnicity,Multiracial,2022-10-02,1270,2468280,20,1463468,8,874574,0,44634,8,30650,23,811510,8,842160,7,602884,798690
Race/Ethnicity,Unknown,2022-10-02,480,2301171,172,1364953,10,754320,0,142471,312,382759,15,852904,312,1235663,0,231573,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348082,4,211261,1,121144,0,9720,7,14100,1,127997,7,142097,0,69587,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,41,252379,3,128825,1,110375,0,8976,4,14633,2,92675,4,107308,1,46791,91379
Age Group,18-49,2022-10-01,17056,35478736,525,20716590,123,12870737,19,1335442,1302,1676893,235,13403275,1319,15080168,0,7118656,13301602
Age Group,50-64,2022-10-01,12370,18672612,118,9733088,29,7791446,2,749454,448,581504,51,6282110,449,6863614,0,4221789,6240488
Age Group,65+,2022-10-01,13421,18105072,142,8230703,32,8934547,0,248764,437,494272,13,5620913,437,6115185,0,4237458,5585284
Age Group,12-17,2022-10-01,2707,5684072,140,5616584,11,14658,0,1419,124,224927,75,2151512,124,2376439,0,832054,2117994
Age Group,5-11,2022-10-01,755,3177077,698,3162891,41,10835,0,255,186,190082,193,1312145,186,1502227,345,274257,1218334
Age Group,Under 5,2022-10-01,1322,413534,5,4771,347,187207,0,246,311,122420,762,100012,311,222432,0,0,0
Gender,Female,2022-10-01,25921,42989900,823,25171860,301,15763388,10,1030064,1387,1614108,664,15012846,1396,16626954,173,9069436,14805993
Gender,Male,2022-10-01,21693,38446423,803,22241129,282,14009789,11,1299173,1414,1656290,665,13822704,1423,15478994,172,7606596,13623175
Gender,Unknown/undifferentiated,2022-10-01,17,98397,2,52973,0,38233,0,6625,7,22340,0,34952,7,57292,0,8194,34710
Race/Ethnicity,White,2022-10-01,21411,29727746,354,16078694,171,11863666,3,832570,745,795831,355,10041101,748,10836932,88,6575599,9934997
Race/Ethnicity,Latino,2022-10-01,8057,23535236,517,14506110,149,8038258,11,698323,691,1145803,355,8922118,701,10067921,77,4218309,8788477
Race/Ethnicity,Asian,2022-10-01,11474,14158531,260,8490992,129,4967751,2,291865,494,414023,303,4757148,496,5171171,107,3382346,4688829
Race/Ethnicity,Other Race,2022-10-01,1688,5173092,130,3164504,53,1754625,1,180709,253,368619,133,1973215,253,2341834,21,826009,1937626
Race/Ethnicity,Black or African American,2022-10-01,1633,3572048,76,2057354,22,1326717,1,126594,111,126612,37,1291875,112,1418487,10,731136,1269889
Race/Ethnicity,Multiracial,2022-10-01,2138,2467010,47,1463448,29,874566,0,44634,33,30665,65,811487,33,842152,24,602877,798690
Race/Ethnicity,Unknown,2022-10-01,960,2300691,236,1364781,24,754310,3,142471,449,382462,71,852889,451,1235351,15,231573,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,348028,3,211257,4,121143,0,9720,19,14094,7,127996,19,142090,1,69587,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252338,5,128822,2,110374,0,8976,13,14631,3,92673,13,107304,2,46790,91379
Age Group,18-49,2022-09-30,35973,35461680,1190,20716065,394,12870614,32,1335423,2588,1675809,561,13403040,2615,15078849,0,7118656,13301602
Age Group,50-64,2022-09-30,26322,18660242,317,9732970,147,7791417,8,749452,948,581106,110,6282059,954,6863165,0,4221789,6240488
Age Group,65+,2022-09-30,38626,18091651,286,8230561,154,8934515,4,248764,1255,493848,44,5620900,1256,6114748,0,4237458,5585284
Age Group,12-17,2022-09-30,3945,5681365,344,5616444,19,14647,0,1419,214,224878,138,2151437,214,2376315,0,832054,2117994
Age Group,5-11,2022-09-30,1999,3176322,1864,3162193,114,10794,0,255,470,190089,581,1311952,470,1502041,865,273912,1218334
Age Group,Under 5,2022-09-30,4269,412212,21,4766,1341,186860,0,246,1217,122871,2144,99250,1217,222121,0,0,0
Gender,Female,2022-09-30,61875,42963979,2045,25171037,1094,15763087,22,1030054,3149,1613376,1839,15012182,3167,16625558,438,9069263,14805993
Gender,Male,2022-09-30,49205,38424730,1964,22240326,1070,14009507,22,1299162,3511,1655532,1736,13822039,3527,15477571,427,7606424,13623175
Gender,Unknown/undifferentiated,2022-09-30,54,98380,13,52971,5,38233,0,6625,32,22333,3,34952,32,57285,0,8194,34710
Race/Ethnicity,White,2022-09-30,53992,29706335,864,16078340,659,11863495,12,832567,2071,795438,883,10040746,2080,10836184,206,6575511,9934997
Race/Ethnicity,Latino,2022-09-30,18442,23527179,1528,14505593,561,8038109,17,698312,1631,1145457,952,8921763,1646,10067220,293,4218232,8788477
Race/Ethnicity,Asian,2022-09-30,23366,14147057,591,8490732,450,4967622,2,291863,1120,413830,837,4756845,1121,5170675,186,3382239,4688829
Race/Ethnicity,Other Race,2022-09-30,3794,5171404,301,3164374,194,1754572,4,180708,491,368499,341,1973082,494,2341581,80,825988,1937626
Race/Ethnicity,Black or African American,2022-09-30,4020,3570415,195,2057278,91,1326695,5,126593,343,126537,160,1291838,347,1418375,20,731126,1269889
Race/Ethnicity,Multiracial,2022-09-30,4858,2464872,117,1463401,80,874537,0,44634,96,30697,148,811422,96,842119,39,602853,798690
