demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-11-26,3828,1135618,1726,677207,1481,417373,54,24707,405,35725,546,470457,415,506182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,608,282406,276,168439,226,102507,11,9023,150,15606,97,126792,154,142398
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,379,191315,188,94735,125,87066,19,7636,105,15734,80,83619,118,99353
Age Group,18-49,2021-11-25,2108,26689691,1114,15817137,860,9705498,134,1161591,381,1397680,466,12362060,463,13759740
Age Group,50-64,2021-11-25,1111,13375281,501,7147625,561,5560982,49,662912,158,551354,134,5963059,181,6514413
Age Group,65+,2021-11-25,800,13066897,271,6201025,515,6648426,14,212431,95,525410,79,5104706,99,5630116
Age Group,12-17,2021-11-25,125,4177559,124,4165315,0,8776,0,1092,55,256867,68,1946665,55,2203532
Age Group,5-11,2021-11-25,268,543194,3,15670,0,1356,0,90,151,526366,116,7817,151,534183
Age Group,Unknown Agegroup,2021-11-25,3,5058,3,1895,0,2545,0,371,3,3257,0,1050,3,4307
Gender,Female,2021-11-25,2103,30443916,1052,17700523,843,11574978,72,897090,416,1630344,400,13246433,456,14876777
Gender,Male,2021-11-25,2306,27280331,961,15584692,1091,10292527,125,1131828,425,1608596,461,12080306,494,13688902
Gender,Unknown/undifferentiated,2021-11-25,6,133433,3,63452,2,60078,0,9569,2,21997,2,58617,2,80614
Race/Ethnicity,White,2021-11-25,1316,20655528,536,11331649,650,8448709,52,702500,194,901827,208,8826079,224,9727906
Race/Ethnicity,Latino,2021-11-25,1183,16728087,601,10079337,461,5924326,57,601084,277,1074021,364,7601919,310,8675940
Race/Ethnicity,Asian,2021-11-25,1008,9606492,489,5730033,434,3494991,24,256964,131,411272,114,4131377,136,4542649
Race/Ethnicity,Other Race,2021-11-25,310,4540040,153,2650329,97,1664023,24,174463,134,377096,65,2037487,156,2414583
Race/Ethnicity,Black or African American,2021-11-25,260,2438288,93,1391224,150,930122,14,103047,27,130370,57,1092345,34,1222715
Race/Ethnicity,Unknown,2021-11-25,162,2284721,73,1227904,56,860298,24,159147,63,299250,24,1016002,74,1315252
Race/Ethnicity,Multiracial,2021-11-25,139,1131790,50,675481,74,415892,1,24653,11,35856,20,469911,11,505767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281798,14,168163,4,102281,1,9012,3,15549,9,126695,4,142244
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190936,7,94547,10,86941,0,7617,3,15696,2,83539,3,99235
Age Group,18-49,2021-11-24,82058,26687583,45892,15816023,33560,9704638,2585,1161457,13173,1397683,10722,12361594,14687,13759277
Age Group,50-64,2021-11-24,47784,13374170,23040,7147124,22961,5560421,1775,662863,4763,551307,3317,5962925,5216,6514232
Age Group,65+,2021-11-24,34444,13066097,12378,6200754,21255,6647911,792,212417,3245,525390,2219,5104627,3435,5630017
Age Group,12-17,2021-11-24,5723,4177434,5679,4165191,5,8776,2,1092,3586,256880,1972,1946597,3603,2203477
Age Group,5-11,2021-11-24,23004,542926,278,15667,1,1356,2,90,19755,526331,3219,7701,19761,534032
Age Group,Unknown Agegroup,2021-11-24,8,5055,2,1892,0,2545,0,371,6,3254,2,1050,6,4304
Gender,Female,2021-11-24,97993,30441813,44966,17699471,39589,11574135,2151,897018,22335,1630288,10443,13246033,23170,14876321
Gender,Male,2021-11-24,94879,27278025,42236,15583731,38139,10291436,2992,1131703,22136,1608563,10983,12079845,23470,13688408
Gender,Unknown/undifferentiated,2021-11-24,149,133427,67,63449,54,60076,13,9569,57,21997,25,58615,68,80612
Race/Ethnicity,White,2021-11-24,63701,20654212,26978,11331113,29296,8448059,1859,702448,10390,901811,5585,8825871,10995,9727682
Race/Ethnicity,Latino,2021-11-24,49623,16726904,24643,10078736,17692,5923865,1390,601027,14003,1074075,7628,7601555,14641,8675630
Race/Ethnicity,Asian,2021-11-24,45283,9605484,20116,5729544,18237,3494557,582,256940,8912,411250,3130,4131263,9068,4542513
Race/Ethnicity,Other Race,2021-11-24,12656,4539730,5579,2650176,4438,1663926,423,174439,4815,377005,1969,2037422,5076,2414427
Race/Ethnicity,Black or African American,2021-11-24,8465,2438028,3845,1391131,3583,929972,395,103033,1799,130393,1357,1092288,1967,1222681
Race/Ethnicity,Unknown,2021-11-24,6956,2284559,3272,1227831,1941,860242,372,159123,3592,299200,1209,1015978,3904,1315178
Race/Ethnicity,Multiracial,2021-11-24,4933,1131651,2240,675431,1993,415818,90,24652,655,35865,397,469891,670,505756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,837,281778,392,168149,330,102277,19,9011,195,15554,105,126686,204,142240
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,567,190919,204,94540,272,86931,26,7617,167,15695,71,83537,183,99232
Age Group,18-49,2021-11-23,91979,26605525,50990,15770131,38252,9671078,2714,1158872,13658,1393718,11742,12350872,15227,13744590
Age Group,50-64,2021-11-23,57664,13326386,28214,7124084,27500,5537460,1940,661088,5371,549408,3875,5959608,5852,6509016
Age Group,65+,2021-11-23,47472,13031653,16803,6188376,29791,6626656,867,211625,4326,524174,2867,5102408,4543,5626582
Age Group,12-17,2021-11-23,6230,4171711,6188,4159512,7,8771,1,1090,3908,255249,2174,1944625,3922,2199874
Age Group,5-11,2021-11-23,25907,519922,401,15389,2,1355,0,88,24475,509789,1416,4482,24475,514271
Age Group,Unknown Agegroup,2021-11-23,15,5047,1,1890,2,2545,0,371,12,3250,3,1048,12,4298
Gender,Female,2021-11-23,118147,30343820,53805,17654505,49429,11534546,2299,894867,25940,1617561,10910,13235590,26842,14853151
Gender,Male,2021-11-23,110932,27183146,48722,15541495,46041,10253297,3205,1128711,25732,1596076,11134,12068862,27098,13664938
Gender,Unknown/undifferentiated,2021-11-23,188,133278,70,63382,84,60022,18,9556,78,21954,33,58590,91,80544
Race/Ethnicity,White,2021-11-23,85413,20590511,35676,11304135,41211,8418763,1934,700589,13311,896401,6149,8820286,13959,9716687
Race/Ethnicity,Latino,2021-11-23,56618,16677281,28183,10054093,20454,5906173,1438,599637,15329,1067062,7986,7593927,15983,8660989
Race/Ethnicity,Asian,2021-11-23,46283,9560201,20284,5709428,18908,3476320,686,256358,9367,405312,2651,4128133,9524,4533445
Race/Ethnicity,Other Race,2021-11-23,15164,4527074,6636,2644597,5349,1659488,505,174016,5946,373898,2060,2035453,6273,2409351
Race/Ethnicity,Black or African American,2021-11-23,10088,2429563,4609,1387286,4274,926389,398,102638,2102,129783,1439,1090931,2232,1220714
Race/Ethnicity,Unknown,2021-11-23,8250,2277603,3867,1224559,2266,858301,428,158751,4414,296505,1181,1014769,4744,1311274
Race/Ethnicity,Multiracial,2021-11-23,5689,1126718,2590,673191,2357,413825,88,24562,787,35592,386,469494,802,505086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1011,280941,446,167757,388,101947,26,8992,295,15455,117,126581,306,142036
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,751,190352,306,94336,347,86659,19,7591,199,15583,108,83466,208,99049
Age Group,18-49,2021-11-22,85905,26513546,47071,15719141,36217,9632826,2597,1156158,13143,1390233,11790,12339130,14631,13729363
Age Group,50-64,2021-11-22,57065,13268722,27822,7095870,27383,5509960,1846,659148,5391,547431,4029,5955733,5909,6503164
Age Group,65+,2021-11-22,46682,12984181,16432,6171573,29395,6596865,844,210758,4238,522498,2946,5099541,4461,5622039
Age Group,12-17,2021-11-22,6290,4165481,6243,4153324,10,8764,0,1089,3849,253501,2294,1942451,3859,2195952
Age Group,5-11,2021-11-22,24579,494015,418,14988,1,1353,1,88,24049,486730,515,3066,24052,489796
Age Group,Unknown Agegroup,2021-11-22,10,5032,5,1889,1,2543,1,371,7,3241,2,1045,8,4286
Gender,Female,2021-11-22,115551,30225673,51983,17600700,49084,11485117,2325,892568,25708,1601629,10845,13224680,26608,14826309
Gender,Male,2021-11-22,104838,27072214,45955,15492773,43854,10207256,2956,1125506,24918,1580112,10719,12057728,26255,13637840
Gender,Unknown/undifferentiated,2021-11-22,142,133090,53,63312,69,59938,8,9538,51,21896,12,58557,57,80453
Race/Ethnicity,White,2021-11-22,84982,20505098,35623,11268459,41155,8377552,1885,698655,13532,888591,5968,8814137,14221,9702728
Race/Ethnicity,Latino,2021-11-22,53204,16620663,26240,10025910,19483,5885719,1358,598199,14655,1059065,7904,7585941,15230,8645006
Race/Ethnicity,Asian,2021-11-22,43633,9513918,18675,5689144,18233,3457412,652,255672,9146,398439,2407,4125482,9300,4523921
Race/Ethnicity,Other Race,2021-11-22,14939,4511910,6552,2637961,5299,1654139,507,173511,5895,369685,2224,2033393,6232,2403078
Race/Ethnicity,Black or African American,2021-11-22,9091,2419475,4228,1382677,3744,922115,399,102240,1908,128990,1374,1089492,2068,1218482
Race/Ethnicity,Unknown,2021-11-22,7587,2269353,3536,1220692,2095,856035,366,158323,4326,292942,1163,1013588,4619,1306530
Race/Ethnicity,Multiracial,2021-11-22,5574,1121029,2513,670601,2352,411468,83,24474,799,35176,358,469108,816,504284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,920,279930,389,167311,352,101559,25,8966,268,15266,93,126464,280,141730
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,601,189601,235,94030,294,86312,14,7572,148,15483,85,83358,154,98841
Age Group,18-49,2021-11-21,30777,26427641,16689,15672070,13372,9596609,713,1153561,5218,1387392,4061,12327340,5692,13714732
Age Group,50-64,2021-11-21,18231,13211657,8919,7068048,8883,5482577,426,657302,1943,545551,1319,5951704,2081,6497255
Age Group,65+,2021-11-21,10909,12937499,3755,6155141,6997,6567470,157,209914,1247,520983,697,5096595,1291,5617578
Age Group,12-17,2021-11-21,2118,4159191,2112,4147081,0,8754,1,1089,1341,251936,735,1940157,1348,2192093
Age Group,5-11,2021-11-21,8124,469436,113,14570,9,1352,0,87,8107,463193,9,2551,8107,465744
Age Group,Unknown Agegroup,2021-11-21,2,5022,0,1884,0,2542,0,370,2,3235,0,1043,2,4278
Gender,Female,2021-11-21,36873,30110122,16602,17548717,15722,11436033,535,890243,8941,1585866,3244,13213835,9188,14799701
Gender,Male,2021-11-21,33255,26967376,14967,15446818,13529,10163402,761,1122550,8899,1564576,3574,12047009,9314,13611585
Gender,Unknown/undifferentiated,2021-11-21,33,132948,19,63259,10,59869,1,9530,18,21851,3,58545,19,80396
Race/Ethnicity,White,2021-11-21,25556,20420116,10364,11232836,12795,8336397,379,696770,4497,880338,1745,8808169,4660,9688507
Race/Ethnicity,Latino,2021-11-21,18448,16567459,9353,9999670,6463,5866236,507,596841,5598,1051739,2849,7578037,5861,8629776
Race/Ethnicity,Asian,2021-11-21,15680,9470285,6876,5670469,6332,3439179,155,255020,3536,391546,847,4123075,3584,4514621
Race/Ethnicity,Other Race,2021-11-21,3636,4496971,1634,2631409,1217,1648840,91,173004,1822,365677,502,2031169,1889,2396846
Race/Ethnicity,Black or African American,2021-11-21,2085,2410384,1034,1378449,849,918371,49,101841,490,128296,348,1088118,519,1216414
Race/Ethnicity,Unknown,2021-11-21,2438,2261766,1314,1217156,615,853940,95,157957,1476,289486,357,1012425,1562,1301911
Race/Ethnicity,Multiracial,2021-11-21,1875,1115455,808,668088,824,409116,13,24391,296,34718,98,468750,296,503468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,279010,129,166922,109,101207,4,8941,78,15079,52,126371,81,141450
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,168,189000,76,93795,57,86018,4,7558,65,15414,23,83273,69,98687
Age Group,18-49,2021-11-20,57366,26396864,31064,15655381,24568,9583237,1710,1152848,8577,1385761,6787,12323279,9616,13709040
Age Group,50-64,2021-11-20,38092,13193426,18024,7059129,18787,5473694,1272,656876,3568,544789,2637,5950385,3921,6495174
Age Group,65+,2021-11-20,21882,12926590,7497,6151386,13928,6560473,450,209757,2129,520389,1391,5095898,2262,5616287
Age Group,12-17,2021-11-20,5293,4157073,5251,4144969,2,8754,1,1088,3443,251323,1732,1939422,3461,2190745
Age Group,5-11,2021-11-20,26942,461312,922,14457,0,1343,0,87,26789,455095,134,2542,26789,457637
Age Group,Unknown Agegroup,2021-11-20,20,5020,10,1884,2,2542,0,370,20,3233,0,1043,20,4276
Gender,Female,2021-11-20,78845,30073249,33264,17532115,30987,11420311,1593,889708,22292,1579922,6260,13210591,22966,14790513
Gender,Male,2021-11-20,70621,26934121,29442,15431851,26256,10149873,1832,1121789,22173,1558836,6408,12043435,23033,13602271
Gender,Unknown/undifferentiated,2021-11-20,129,132915,62,63240,44,59859,8,9529,61,21835,13,58542,70,80377
Race/Ethnicity,White,2021-11-20,50439,20394560,19548,11222472,23305,8323602,969,696391,10595,877423,3064,8806424,10927,9683847
Race/Ethnicity,Latino,2021-11-20,39260,16549011,18997,9990317,12880,5859773,1165,596334,12926,1048727,5088,7575188,13521,8623915
Race/Ethnicity,Asian,2021-11-20,33539,9454605,13323,5663593,12535,3432847,412,254865,9601,388809,1495,4122228,9683,4511037
Race/Ethnicity,Other Race,2021-11-20,10617,4493335,4317,2629775,3391,1647623,342,172913,5056,364290,1270,2030667,5284,2394957
Race/Ethnicity,Black or African American,2021-11-20,4842,2408299,2146,1377415,1821,917522,208,101792,1394,128125,683,1087770,1467,1215895
Race/Ethnicity,Unknown,2021-11-20,6131,2259328,2505,1215842,1443,853325,271,157862,3819,288281,774,1012068,4036,1300349
Race/Ethnicity,Multiracial,2021-11-20,3742,1113580,1520,667280,1530,408292,39,24378,787,34520,187,468652,792,503172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,608,278735,250,166793,223,101098,16,8937,188,15050,67,126319,195,141369
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,417,188832,162,93719,159,85961,11,7554,160,15368,53,83250,164,98618
Age Group,18-49,2021-11-19,98566,26339498,52196,15624317,43574,9558669,2761,1151138,14232,1382932,12807,12316492,15860,13699424
Age Group,50-64,2021-11-19,67317,13155334,31027,7041105,34004,5454907,2264,655604,5845,543505,4678,5947748,6436,6491253
Age Group,65+,2021-11-19,52011,12904708,17124,6143889,33982,6546545,879,209307,4393,519518,3319,5094507,4624,5614025
Age Group,12-17,2021-11-19,8242,4151780,8170,4139718,18,8752,1,1087,5013,249594,3101,1937690,5024,2187284
Age Group,5-11,2021-11-19,31162,434370,649,13535,6,1343,7,87,31126,428440,15,2408,31133,430848
Age Group,Unknown Agegroup,2021-11-19,18,5000,3,1874,2,2540,0,370,17,3213,0,1043,17,4256
Gender,Female,2021-11-19,139994,29994404,59988,17498851,61894,11389324,2715,888115,31021,1563216,12240,13204331,32092,14767547
Gender,Male,2021-11-19,117120,26863500,49085,15402409,49615,10123617,3186,1119957,29501,1542211,11657,12037027,30889,13579238
Gender,Unknown/undifferentiated,2021-11-19,202,132786,96,63178,77,59815,11,9521,104,21778,23,58529,113,80307
Race/Ethnicity,White,2021-11-19,97341,20344121,38389,11202924,49176,8300297,2136,695422,15497,869560,6472,8803360,16250,9672920
Race/Ethnicity,Latino,2021-11-19,65903,16509751,31176,9971320,24293,5846893,1578,595169,19260,1040294,9328,7570100,19942,8610394
Race/Ethnicity,Asian,2021-11-19,49752,9421066,20626,5650270,20992,3420312,673,254453,10711,380621,2565,4120733,10872,4501354
Race/Ethnicity,Other Race,2021-11-19,16567,4482718,6877,2625458,6260,1644232,549,172571,6301,360276,2262,2029397,6650,2389673
Race/Ethnicity,Black or African American,2021-11-19,9815,2403457,4321,1375269,4318,915701,401,101584,2108,127341,1482,1087087,2264,1214428
Race/Ethnicity,Unknown,2021-11-19,9660,2253197,4273,1213337,2899,851882,411,157591,5343,285019,1226,1011294,5665,1296313
Race/Ethnicity,Multiracial,2021-11-19,6423,1109838,2787,665760,2782,406762,117,24339,936,33915,355,468465,958,502380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1033,278127,451,166543,441,100875,21,8921,242,14922,116,126252,250,141174
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,822,188415,269,93557,425,85802,26,7543,228,15257,114,83197,243,98454
Age Group,18-49,2021-11-18,79458,26240932,43938,15572121,32907,9515095,2576,1148377,12952,1379879,11550,12303685,14462,13683564
Age Group,50-64,2021-11-18,54463,13088017,26274,7010078,26162,5420903,2009,653340,5079,541747,3963,5943070,5621,6484817
Age Group,65+,2021-11-18,53925,12852697,18212,6126765,34777,6512563,911,208428,4698,518213,3264,5091188,4952,5609401
Age Group,12-17,2021-11-18,6341,4143538,6293,4131548,9,8734,0,1086,3950,247671,2291,1934589,3959,2182260
Age Group,5-11,2021-11-18,22816,403208,390,12886,0,1337,0,80,22792,397322,3,2393,22792,399715
Age Group,Unknown Agegroup,2021-11-18,10,4982,4,1871,1,2538,0,370,10,3196,0,1043,10,4239
Gender,Female,2021-11-18,114813,29854410,50948,17438863,50197,11327430,2465,885400,25052,1543364,10660,13192091,26024,14735455
Gender,Male,2021-11-18,101985,26746380,44078,15353324,43549,10074002,3021,1116771,24341,1522979,10384,12025370,25680,13548349
Gender,Unknown/undifferentiated,2021-11-18,215,132584,85,63082,110,59738,10,9510,88,21688,27,58506,92,80194
Race/Ethnicity,White,2021-11-18,85359,20246780,34409,11164535,42316,8251121,1980,693286,13614,859782,5743,8796888,14342,9656670
Race/Ethnicity,Latino,2021-11-18,54219,16443848,26577,9940144,20213,5822600,1520,593591,15422,1029680,8072,7560772,16073,8590452
Race/Ethnicity,Asian,2021-11-18,38973,9371314,17061,5629644,16622,3399320,510,253780,7488,372314,2010,4118168,7601,4490482
Race/Ethnicity,Other Race,2021-11-18,13658,4466151,5919,2618581,5114,1637972,476,172022,5185,355888,1947,2027135,5461,2383023
Race/Ethnicity,Black or African American,2021-11-18,9208,2393642,4176,1370948,4023,911383,415,101183,1944,126559,1459,1085605,2103,1212164
Race/Ethnicity,Unknown,2021-11-18,8713,2243537,4055,1209064,2455,848983,441,157180,4675,280580,1267,1010068,5028,1290648
Race/Ethnicity,Multiracial,2021-11-18,5205,1103415,2264,662973,2328,403980,91,24222,702,33312,316,468110,713,501422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,870,277094,409,166092,333,100434,37,8900,221,14788,140,126136,233,140924
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,808,187593,241,93288,452,85377,26,7517,230,15128,117,83083,242,98211
Age Group,18-49,2021-11-17,77658,26161474,42619,15528183,32259,9482188,2753,1145801,13102,1376967,11937,12292135,14819,13669102
Age Group,50-64,2021-11-17,54346,13033554,25901,6983804,26400,5394741,2019,651331,5290,540089,4126,5939107,5867,6479196
Age Group,65+,2021-11-17,58067,12798772,19266,6108553,37808,6477786,971,207517,4891,516525,3525,5087924,5151,5604449
Age Group,12-17,2021-11-17,6600,4137197,6552,4125255,10,8725,4,1086,4106,246003,2384,1932298,4127,2178301
Age Group,5-11,2021-11-17,27646,380392,531,12496,6,1337,3,80,27613,374533,16,2390,27616,376923
Age Group,Unknown Agegroup,2021-11-17,17,4972,7,1867,3,2537,0,370,16,3186,0,1043,16,4229
Gender,Female,2021-11-17,117399,29739597,50434,17387915,51098,11277233,2521,882935,27373,1528000,11178,13181431,28391,14709431
Gender,Male,2021-11-17,106740,26644395,44374,15309246,45305,10030453,3216,1113750,27554,1507683,10783,12014986,29104,13522669
Gender,Unknown/undifferentiated,2021-11-17,195,132369,68,62997,83,59628,13,9500,91,21623,27,58479,101,80102
Race/Ethnicity,White,2021-11-17,88263,20161421,33880,11130126,43852,8208805,2010,691306,15825,851183,5930,8791145,16562,9642328
Race/Ethnicity,Latino,2021-11-17,54856,16389629,26366,9913567,19889,5802387,1549,592071,16779,1021679,8398,7552700,17538,8574379
Race/Ethnicity,Asian,2021-11-17,41239,9332341,17365,5612583,17461,3382698,658,253270,8539,366723,2085,4116158,8704,4482881
Race/Ethnicity,Other Race,2021-11-17,14594,4452493,6139,2612662,5368,1632858,528,171546,5754,352374,2140,2025188,6094,2377562
Race/Ethnicity,Black or African American,2021-11-17,9827,2384434,4407,1366772,4292,907360,411,100768,2207,125915,1615,1084146,2356,1210061
Race/Ethnicity,Unknown,2021-11-17,8404,2234824,3724,1205009,2552,846528,473,156739,4503,276819,1280,1008801,4894,1285620
Race/Ethnicity,Multiracial,2021-11-17,5430,1098210,2329,660709,2322,401652,69,24131,897,32915,323,467794,908,500709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,941,276224,412,165683,361,100101,20,8863,277,14695,102,125996,284,140691
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,780,186785,254,93047,389,84925,32,7491,237,15003,115,82966,256,97969
Age Group,18-49,2021-11-16,74936,26083816,41261,15485564,30855,9449929,2806,1143048,13487,1374085,12127,12280198,15279,13654283
