demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-09-26,1242,3168518,1147,3154978,84,10396,0,254,315,190004,251,1311879,315,1501883,648,270852,1209055
Age Group,Under 5,2022-09-26,2157,397704,5,4687,759,182256,0,237,804,125999,1054,92246,804,218245,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3610,0,1331,0,1980,0,283,1,2631,0,535,1,3166,0,13,178
Gender,Female,2022-09-26,47786,42735340,1417,25161701,710,15758005,21,1029878,2605,1610051,909,15003456,2621,16613507,336,9063284,14778245
Gender,Male,2022-09-26,41239,38232055,1373,22231364,674,14008850,22,1299281,2826,1650213,939,13813409,2843,15463622,312,7600941,13596368
Gender,Unknown/undifferentiated,2022-09-26,31,99745,16,53805,0,38893,0,6677,24,22286,0,35534,24,57820,0,8544,35274
Race/Ethnicity,White,2022-09-26,46063,29491122,604,16067225,421,11859970,18,832252,1797,791074,528,10032530,1812,10823604,145,6570617,9915892
Race/Ethnicity,Latino,2022-09-26,13505,23453040,999,14499252,394,8035402,13,697862,1305,1142784,506,8915167,1315,10057951,196,4214827,8768071
Race/Ethnicity,Asian,2022-09-26,17510,14066564,429,8488389,206,4966829,1,291814,961,412412,341,4753976,961,5166388,142,3381116,4681482
Race/Ethnicity,Other Race,2022-09-26,2933,5185999,218,3179576,129,1766386,2,181318,398,369779,183,1981736,400,2351515,75,832012,1943685
Race/Ethnicity,Black or African American,2022-09-26,3367,3554608,170,2057293,73,1327446,0,126635,263,125725,90,1291098,263,1416823,20,731018,1266581
Race/Ethnicity,Multiracial,2022-09-26,3875,2408971,64,1441587,59,858346,4,44004,87,30008,73,798652,89,828660,29,592582,785378
Race/Ethnicity,Unknown,2022-09-26,1287,2307067,302,1372664,87,758865,5,143230,588,382072,109,858019,592,1240091,33,233797,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,281,348032,10,211971,14,121788,0,9728,34,14067,12,128397,34,142464,4,69923,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,235,251737,10,128913,1,110716,0,8993,22,14631,6,92824,22,107455,4,46877,91378
Age Group,18-49,2022-09-25,9990,35308063,518,20708749,115,12871505,4,1335425,1090,1668488,176,13402111,1093,15070599,0,7114546,13287557
Age Group,50-64,2022-09-25,6244,18547773,68,9732069,20,7792346,1,749463,288,578724,28,6285964,289,6864688,0,4219992,6235999
Age Group,65+,2022-09-25,7377,17888827,44,8229371,15,8932253,0,248714,260,488244,11,5608069,260,6096313,0,4235685,5563145
Age Group,12-17,2022-09-25,1277,5666989,62,5614031,4,14471,0,1417,74,224630,23,2151052,74,2375682,0,831681,2113953
Age Group,5-11,2022-09-25,304,3167276,296,3153831,8,10312,0,254,86,189940,91,1311628,86,1501568,110,270204,1209055
Age Group,Under 5,2022-09-25,406,395547,1,4682,91,181497,0,237,123,126249,210,91192,123,217441,0,0,0
Gender,Female,2022-09-25,13866,42687554,477,25160284,117,15757295,2,1029857,967,1608339,254,15002547,969,16610886,59,9062948,14778245
Gender,Male,2022-09-25,11729,38190816,512,22229991,136,14008176,3,1299259,953,1648309,285,13812470,955,15460779,51,7600629,13596368
Gender,Unknown/undifferentiated,2022-09-25,3,99714,0,53789,0,38893,0,6677,1,22262,0,35534,1,57796,0,8544,35274
Race/Ethnicity,White,2022-09-25,12463,29445059,147,16066621,76,11859549,4,832234,488,789790,119,10032002,491,10821792,33,6570472,9915892
Race/Ethnicity,Latino,2022-09-25,4356,23439535,352,14498253,70,8035008,0,697849,503,1141975,196,8914661,503,10056636,33,4214631,8768071
Race/Ethnicity,Asian,2022-09-25,5588,14049054,125,8487960,40,4966623,0,291813,310,411792,110,4753635,310,5165427,22,3380974,4681482
Race/Ethnicity,Other Race,2022-09-25,566,5183066,44,3179358,23,1766257,0,181316,123,369562,25,1981553,123,2351115,9,831937,1943685
Race/Ethnicity,Black or African American,2022-09-25,716,3551241,52,2057123,24,1327373,0,126635,60,125552,38,1291008,60,1416560,2,730998,1266581
Race/Ethnicity,Multiracial,2022-09-25,1244,2405096,21,1441523,11,858287,0,44000,22,29992,30,798579,22,828571,10,592553,785378
Race/Ethnicity,Unknown,2022-09-25,534,2305780,240,1372362,7,758778,1,143225,398,381589,15,857910,399,1239499,1,233764,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,79,347751,3,211961,0,121774,0,9728,10,14045,0,128385,10,142430,0,69919,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251502,5,128903,2,110715,0,8993,7,14615,6,92818,7,107433,0,46873,91378
Age Group,18-49,2022-09-24,17633,35298073,601,20708231,150,12871390,15,1335421,1466,1667571,260,13401935,1481,15069506,0,7114546,13287557
Age Group,50-64,2022-09-24,11921,18541529,117,9732001,40,7792326,2,749462,438,578463,50,6285936,440,6864399,0,4219992,6235999
Age Group,65+,2022-09-24,13401,17881450,52,8229327,26,8932238,0,248714,374,487995,11,5608058,374,6096053,0,4235685,5563145
Age Group,12-17,2022-09-24,2971,5665712,169,5613969,13,14467,0,1417,133,224579,87,2151029,133,2375608,0,831681,2113953
Age Group,5-11,2022-09-24,991,3166972,942,3153535,40,10304,0,254,211,189945,272,1311537,211,1501482,459,270094,1209055
Age Group,Under 5,2022-09-24,2029,395141,9,4681,590,181406,0,237,470,126336,1238,90982,470,217318,0,0,0
Gender,Female,2022-09-24,26467,42673688,856,25159807,404,15757178,8,1029855,1479,1607624,959,15002293,1487,16609917,206,9062889,14778245
Gender,Male,2022-09-24,22463,38179087,1033,22229479,455,14008040,9,1299256,1606,1647639,959,13812185,1615,15459824,253,7600578,13596368
Gender,Unknown/undifferentiated,2022-09-24,16,99711,1,53789,0,38893,0,6677,7,22261,0,35534,7,57795,0,8544,35274
Race/Ethnicity,White,2022-09-24,22270,29432596,364,16066474,257,11859473,4,832230,801,789418,504,10031883,805,10821301,127,6570439,9915892
Race/Ethnicity,Latino,2022-09-24,7977,23435179,643,14497901,220,8034938,10,697849,788,1141668,492,8914465,798,10056133,115,4214598,8768071
Race/Ethnicity,Asian,2022-09-24,11841,14043466,311,8487835,165,4966583,1,291813,537,411592,435,4753525,538,5165117,136,3380952,4681482
Race/Ethnicity,Other Race,2022-09-24,1750,5182500,123,3179314,62,1766234,1,181316,265,369464,152,1981528,266,2350992,25,831928,1943685
Race/Ethnicity,Black or African American,2022-09-24,1479,3550525,86,2057071,37,1327349,0,126635,84,125530,84,1290970,84,1416500,9,730996,1266581
Race/Ethnicity,Multiracial,2022-09-24,2241,2403852,55,1441502,42,858276,0,44000,31,30000,109,798549,31,828549,23,592543,785378
Race/Ethnicity,Unknown,2022-09-24,1154,2305246,292,1372122,66,758771,1,143224,560,381205,120,857895,561,1239100,18,233763,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,153,347672,12,211958,9,121774,0,9728,15,14035,18,128385,15,142420,4,69919,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251450,4,128898,1,110713,0,8993,11,14614,4,92812,11,107426,2,46873,91378
Age Group,18-49,2022-09-23,37236,35280440,1337,20707630,386,12871240,47,1335406,2903,1666350,543,13401675,2941,15068025,0,7114546,13287557
Age Group,50-64,2022-09-23,24864,18529608,325,9731884,96,7792286,8,749460,847,578073,102,6285886,853,6863959,0,4219992,6235999
Age Group,65+,2022-09-23,39749,17868049,257,8229275,136,8932212,3,248714,1288,487632,57,5608047,1289,6095679,0,4235685,5563145
Age Group,12-17,2022-09-23,3704,5662741,354,5613800,27,14454,0,1417,237,224533,156,2150942,237,2375475,0,831681,2113953
Age Group,5-11,2022-09-23,2463,3165981,2312,3152593,127,10264,0,254,558,190006,718,1311265,558,1501271,1083,269635,1209055
Age Group,Under 5,2022-09-23,4922,393112,27,4672,1461,180816,0,237,1386,127104,2487,89744,1386,216848,0,0,0
Gender,Female,2022-09-23,61620,42647221,2337,25158951,1112,15756774,31,1029847,3471,1607096,2039,15001334,3496,16608430,528,9062683,14778245
Gender,Male,2022-09-23,51208,38156624,2228,22228446,1116,14007585,27,1299247,3678,1646983,2024,13811226,3698,15458209,555,7600325,13596368
Gender,Unknown/undifferentiated,2022-09-23,110,99695,47,53788,5,38893,0,6677,70,22254,0,35534,70,57788,0,8544,35274
Race/Ethnicity,White,2022-09-23,56007,29410326,930,16066110,661,11859216,15,832226,2235,789117,1067,10031379,2245,10820496,233,6570312,9915892
Race/Ethnicity,Latino,2022-09-23,17715,23427202,1667,14497258,559,8034718,23,697839,1720,1141362,1003,8913973,1740,10055335,329,4214483,8768071
Race/Ethnicity,Asian,2022-09-23,23960,14031625,829,8487524,484,4966418,4,291812,1353,411489,960,4753090,1356,5164579,293,3380816,4681482
Race/Ethnicity,Other Race,2022-09-23,4065,5180750,363,3179191,182,1766172,4,181315,543,369350,434,1981376,547,2350726,93,831903,1943685
Race/Ethnicity,Black or African American,2022-09-23,3828,3549046,215,2056985,104,1327312,4,126635,303,125530,164,1290886,307,1416416,39,730987,1266581
Race/Ethnicity,Multiracial,2022-09-23,4790,2401611,133,1441447,96,858234,1,44000,107,30078,188,798440,107,828518,53,592520,785378
Race/Ethnicity,Unknown,2022-09-23,1984,2304092,442,1371830,131,758705,7,143223,901,380764,212,857775,905,1238539,37,233745,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,383,347519,28,211946,11,121765,0,9728,39,14038,25,128367,39,142405,5,69915,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,206,251369,5,128894,5,110712,0,8993,18,14607,10,92808,18,107415,1,46871,91378
Age Group,18-49,2022-09-22,26356,35243204,1209,20706293,352,12870854,38,1335359,2353,1663952,541,13401132,2389,15065084,0,7114546,13287557
Age Group,50-64,2022-09-22,18079,18504744,318,9731559,120,7792190,7,749452,766,577322,104,6285784,772,6863106,0,4219992,6235999
Age Group,65+,2022-09-22,36343,17828300,333,8229018,140,8932076,5,248711,1197,486400,62,5607990,1197,6094390,0,4235685,5563145
Age Group,12-17,2022-09-22,1784,5659037,271,5613446,13,14427,0,1417,152,224452,112,2150786,152,2375238,0,831681,2113953
Age Group,5-11,2022-09-22,1578,3163518,1463,3150281,104,10137,0,254,378,190166,434,1310547,378,1500713,707,268552,1209055
Age Group,Under 5,2022-09-22,3666,388190,14,4645,1257,179355,0,237,1155,128205,1823,87257,1155,215462,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3609,0,1331,0,1980,0,283,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-09-22,47072,42585601,1862,25156614,983,15755662,22,1029816,2811,1605639,1533,14999295,2829,16604934,339,9062155,14778245
Gender,Male,2022-09-22,40685,38105416,1732,22226218,1002,14006469,28,1299220,3165,1645309,1543,13809202,3189,15454511,368,7599770,13596368
Gender,Unknown/undifferentiated,2022-09-22,51,99585,14,53741,1,38888,0,6677,26,22184,0,35534,26,57718,0,8544,35274
Race/Ethnicity,White,2022-09-22,45124,29354319,824,16065180,532,11858555,15,832211,1741,787939,784,10030312,1752,10818251,192,6570079,9915892
Race/Ethnicity,Latino,2022-09-22,13462,23409487,1290,14495591,507,8034159,18,697816,1412,1140625,753,8912970,1429,10053595,244,4214154,8768071
Race/Ethnicity,Asian,2022-09-22,16643,14007665,512,8486695,470,4965934,2,291808,952,411093,716,4752130,953,5163223,129,3380523,4681482
Race/Ethnicity,Other Race,2022-09-22,3347,5176685,252,3178828,187,1765990,4,181311,544,369237,343,1980942,547,2350179,64,831810,1943685
Race/Ethnicity,Black or African American,2022-09-22,3237,3545218,197,2056770,85,1327208,5,126631,294,125387,125,1290722,299,1416109,20,730948,1266581
Race/Ethnicity,Multiracial,2022-09-22,3617,2396821,86,1441314,69,858138,0,43999,98,30159,116,798252,98,828411,21,592467,785378
Race/Ethnicity,Unknown,2022-09-22,1876,2302108,420,1371388,120,758574,4,143216,904,380071,214,857563,908,1237634,33,233708,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,347136,14,211918,8,121754,1,9728,32,14024,18,128342,33,142366,2,69910,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,239,251163,13,128889,8,110707,1,8993,25,14599,7,92798,25,107397,2,46870,91378
Age Group,18-49,2022-09-21,26399,35216848,1305,20705084,398,12870502,38,1335321,2399,1662104,558,13400591,2431,15062695,0,7114546,13287557
Age Group,50-64,2022-09-21,18771,18486665,306,9731241,130,7792070,10,749445,787,576654,101,6285680,795,6862334,0,4219992,6235999
Age Group,65+,2022-09-21,38207,17791957,320,8228685,130,8931936,9,248706,1244,485265,51,5607928,1247,6093193,0,4235685,5563145
Age Group,12-17,2022-09-21,2042,5657253,319,5613175,20,14414,0,1417,197,224412,136,2150674,197,2375086,0,831681,2113953
Age Group,5-11,2022-09-21,1720,3161940,1617,3148818,84,10033,0,254,433,190222,476,1310113,433,1500335,756,267845,1209055
Age Group,Under 5,2022-09-21,3319,384524,16,4631,1008,178098,8,237,1026,128873,1578,85434,1030,214307,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3607,0,1331,0,1980,0,283,1,2629,0,535,1,3164,0,13,178
Gender,Female,2022-09-21,47991,42538529,1917,25154752,903,15754679,29,1029794,2870,1604343,1392,14997762,2891,16602105,362,9061816,14778245
Gender,Male,2022-09-21,42434,38064731,1957,22224486,867,14005467,36,1299192,3199,1643663,1507,13807659,3225,15451322,394,7599402,13596368
Gender,Unknown/undifferentiated,2022-09-21,34,99534,9,53727,0,38887,0,6677,18,22158,1,35534,18,57692,0,8544,35274
Race/Ethnicity,White,2022-09-21,46569,29309195,845,16064356,505,11858023,15,832196,1792,786971,730,10029528,1801,10816499,176,6569887,9915892
Race/Ethnicity,Latino,2022-09-21,13966,23396025,1485,14494301,494,8033652,30,697798,1496,1139949,862,8912217,1519,10052166,242,4213910,8768071
Race/Ethnicity,Asian,2022-09-21,17399,13991022,508,8486183,317,4965464,5,291806,1049,410856,573,4751414,1051,5162270,176,3380394,4681482
Race/Ethnicity,Other Race,2022-09-21,3191,5173338,245,3178576,149,1765803,3,181307,467,369033,272,1980599,469,2349632,67,831746,1943685
Race/Ethnicity,Black or African American,2022-09-21,3353,3541981,223,2056573,101,1327123,4,126626,313,125213,147,1290597,316,1415810,27,730928,1266581
Race/Ethnicity,Multiracial,2022-09-21,3793,2393204,92,1441228,72,858069,0,43999,82,30177,103,798136,82,828313,31,592446,785378
Race/Ethnicity,Unknown,2022-09-21,1718,2300232,453,1370968,118,758454,6,143212,847,379377,199,857349,853,1236726,31,233675,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,281,346873,27,211904,9,121746,2,9727,29,14009,12,128324,31,142333,5,69908,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,189,250924,5,128876,5,110699,0,8992,12,14581,2,92791,12,107372,1,46868,91378
Age Group,18-49,2022-09-20,23237,35190449,1367,20703779,380,12870104,31,1335283,2229,1660231,515,13400033,2255,15060264,0,7114546,13287557
Age Group,50-64,2022-09-20,16794,18467894,311,9730935,119,7791940,11,749435,736,575960,86,6285579,740,6861539,0,4219992,6235999
Age Group,65+,2022-09-20,35023,17753750,546,8228365,157,8931806,9,248697,1171,484069,67,5607877,1177,6091946,0,4235685,5563145
Age Group,12-17,2022-09-20,1667,5655211,291,5612856,18,14394,0,1417,167,224351,129,2150538,167,2374889,0,831681,2113953
Age Group,5-11,2022-09-20,1341,3160220,1263,3147201,64,9949,0,254,332,190265,378,1309637,332,1499902,577,267089,1209055
Age Group,Under 5,2022-09-20,3483,381205,16,4615,1025,177090,0,229,1023,129421,1775,83856,1023,213277,0,0,0
Gender,Female,2022-09-20,42790,42490538,1935,25152835,868,15753776,25,1029765,2558,1602844,1496,14996370,2577,16599214,268,9061454,14778245
Gender,Male,2022-09-20,38698,38022297,1821,22222529,894,14004600,26,1299156,3052,1641945,1454,13806152,3069,15448097,309,7599008,13596368
Gender,Unknown/undifferentiated,2022-09-20,57,99500,38,53718,1,38887,0,6677,48,22141,0,35533,48,57674,0,8544,35274
Race/Ethnicity,White,2022-09-20,42441,29262626,1057,16063511,541,11857518,14,832181,1704,785900,819,10028798,1713,10814698,171,6569711,9915892
Race/Ethnicity,Latino,2022-09-20,12421,23382059,1279,14492816,525,8033158,18,697768,1385,1139292,793,8911355,1398,10050647,177,4213668,8768071
Race/Ethnicity,Asian,2022-09-20,15200,13973623,417,8485675,280,4965147,2,291801,875,410378,606,4750841,877,5161219,109,3380218,4681482
Race/Ethnicity,Other Race,2022-09-20,2871,5170147,194,3178331,140,1765654,2,181304,415,368836,293,1980327,416,2349163,36,831679,1943685
Race/Ethnicity,Black or African American,2022-09-20,3246,3538628,245,2056350,90,1327022,4,126622,332,125044,138,1290450,335,1415494,27,730901,1266581
Race/Ethnicity,Multiracial,2022-09-20,3337,2389411,101,1441136,55,857997,1,43999,84,30198,108,798033,84,828231,23,592415,785378
Race/Ethnicity,Unknown,2022-09-20,1581,2298514,477,1370515,116,758336,8,143206,822,378723,160,857150,829,1235873,29,233644,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,261,346592,16,211877,10,121737,1,9725,26,13990,28,128312,26,142302,1,69903,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250735,8,128871,6,110694,1,8992,15,14571,5,92789,16,107360,4,46867,91378
Age Group,18-49,2022-09-19,25392,35167212,1283,20702412,402,12869724,40,1335252,2330,1658491,626,13399518,2367,15058009,0,7114546,13287557
Age Group,50-64,2022-09-19,18102,18451100,302,9730624,118,7791821,10,749424,838,575306,89,6285493,845,6860799,0,4219992,6235999
Age Group,65+,2022-09-19,33900,17718727,274,8227819,129,8931649,6,248688,1045,482959,61,5607810,1048,6090769,0,4235685,5563145
Age Group,12-17,2022-09-19,1979,5653544,294,5612565,18,14376,0,1417,174,224313,133,2150409,174,2374722,0,831681,2113953
Age Group,5-11,2022-09-19,1446,3158879,1363,3145938,61,9885,0,254,378,190311,401,1309259,378,1499570,618,266512,1209055
Age Group,Under 5,2022-09-19,2702,377722,12,4599,895,176065,0,229,922,130173,1173,82081,922,212254,0,0,0
Gender,Female,2022-09-19,44050,42447748,1823,25150900,826,15752908,28,1029740,2719,1601763,1271,14994874,2742,16596637,318,9061186,14778245
Gender,Male,2022-09-19,39447,37983599,1701,22220708,796,14003706,28,1299130,2961,1640330,1212,13804698,2985,15445028,300,7598699,13596368
Gender,Unknown/undifferentiated,2022-09-19,24,99443,4,53680,1,38886,0,6677,7,22093,0,35533,7,57626,0,8544,35274
Race/Ethnicity,White,2022-09-19,43580,29220185,750,16062454,475,11856977,12,832167,1623,785006,646,10027979,1633,10812985,157,6569540,9915892
Race/Ethnicity,Latino,2022-09-19,12794,23369638,1342,14491537,455,8032633,14,697750,1520,1138687,774,8910562,1532,10049249,184,4213491,8768071
Race/Ethnicity,Asian,2022-09-19,16074,13958423,464,8485258,279,4964867,5,291799,954,410107,436,4750235,957,5160342,149,3380109,4681482
Race/Ethnicity,Other Race,2022-09-19,2771,5167276,282,3178137,140,1765514,4,181302,433,368713,249,1980034,436,2348747,52,831643,1943685
Race/Ethnicity,Black or African American,2022-09-19,2924,3535382,179,2056105,87,1326932,10,126618,238,124847,130,1290312,247,1415159,18,730874,1266581
Race/Ethnicity,Multiracial,2022-09-19,3546,2386074,91,1441035,56,857942,2,43998,91,30222,88,797925,92,828147,28,592392,785378
Race/Ethnicity,Unknown,2022-09-19,1413,2296933,402,1370038,112,758220,9,143198,781,378054,135,856990,790,1235044,24,233615,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,229,346331,11,211861,8,121727,0,9724,22,13992,18,128284,22,142276,3,69902,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250548,7,128863,11,110688,0,8991,25,14560,7,92784,25,107344,3,46863,91378
Age Group,18-49,2022-09-18,9126,35141820,437,20701129,98,12869322,10,1335212,1044,1656750,165,13398892,1052,15055642,0,7114546,13287557
Age Group,50-64,2022-09-18,5234,18432998,77,9730322,27,7791703,2,749414,284,574550,31,6285404,286,6859954,0,4219992,6235999
Age Group,65+,2022-09-18,6429,17684827,34,8227545,23,8931520,1,248682,213,481972,7,5607749,213,6089721,0,4235685,5563145
Age Group,12-17,2022-09-18,1191,5651565,78,5612271,4,14358,0,1417,79,224272,40,2150276,79,2374548,0,831681,2113953
Age Group,5-11,2022-09-18,354,3157433,352,3144575,1,9824,0,254,95,190334,99,1308858,95,1499192,147,265894,1209055
Age Group,Under 5,2022-09-18,532,375020,4,4587,72,175170,0,229,134,130424,273,80908,134,211332,0,0,0
Gender,Female,2022-09-18,12393,42403698,488,25149077,106,15752082,4,1029712,925,1600292,308,14993603,928,16593895,71,9060868,14778245
Gender,Male,2022-09-18,10469,37944152,494,22219007,119,14002910,9,1299102,924,1638557,307,13803486,931,15442043,76,7598399,13596368
Gender,Unknown/undifferentiated,2022-09-18,4,99419,0,53676,0,38885,0,6677,0,22086,0,35533,0,57619,0,8544,35274
Race/Ethnicity,White,2022-09-18,11342,29176605,175,16061704,72,11856502,7,832155,467,784019,165,10027333,472,10811352,32,6569383,9915892
Race/Ethnicity,Latino,2022-09-18,3986,23356844,378,14490195,63,8032178,4,697736,620,1137929,188,8909788,624,10047717,39,4213307,8768071
Race/Ethnicity,Asian,2022-09-18,4770,13942349,131,8484794,44,4964588,0,291794,264,409586,140,4749799,264,5159385,51,3379960,4681482
Race/Ethnicity,Other Race,2022-09-18,403,5164505,47,3177855,18,1765374,1,181298,93,368526,41,1979785,93,2348311,6,831591,1943685
Race/Ethnicity,Black or African American,2022-09-18,672,3532458,31,2055926,13,1326845,1,126608,41,124730,32,1290182,42,1414912,1,730856,1266581
Race/Ethnicity,Multiracial,2022-09-18,1124,2382528,33,1440944,1,857886,0,43996,18,30218,25,797837,18,828055,7,592364,785378
Race/Ethnicity,Unknown,2022-09-18,474,2295520,174,1369636,12,758108,0,143189,336,377399,14,856855,336,1234254,10,233591,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346102,6,211850,2,121719,0,9724,4,13988,5,128266,4,142254,0,69899,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250358,7,128856,0,110677,0,8991,6,14542,5,92777,6,107319,1,46860,91378
Age Group,18-49,2022-09-17,15477,35132694,720,20700692,194,12869224,20,1335202,1411,1655863,297,13398727,1430,15054590,0,7114546,13287557
Age Group,50-64,2022-09-17,9993,18427764,183,9730245,47,7791676,3,749412,441,574295,60,6285373,443,6859668,0,4219992,6235999
Age Group,65+,2022-09-17,11625,17678398,162,8227511,34,8931497,3,248681,360,481766,24,5607742,363,6089508,0,4235685,5563145
Age Group,12-17,2022-09-17,2589,5650374,186,5612193,8,14354,0,1417,143,224233,88,2150236,143,2374469,0,831681,2113953
Age Group,5-11,2022-09-17,1061,3157079,996,3144223,58,9823,0,254,247,190338,315,1308759,247,1499097,441,265747,1209055
Age Group,Under 5,2022-09-17,2043,374488,2,4583,611,175098,0,229,467,130563,1211,80635,467,211198,0,0,0
Gender,Female,2022-09-17,23116,42391305,1137,25148589,446,15751976,17,1029708,1533,1599672,991,14993295,1549,16592967,215,9060797,14778245
Gender,Male,2022-09-17,19658,37933683,1105,22218513,506,14002791,9,1299093,1527,1637933,1004,13803179,1535,15441112,226,7598323,13596368
Gender,Unknown/undifferentiated,2022-09-17,14,99415,7,53676,0,38885,0,6677,9,22086,0,35533,9,57619,0,8544,35274
Race/Ethnicity,White,2022-09-17,19395,29165263,454,16061529,275,11856430,9,832148,740,783712,528,10027168,747,10810880,124,6569351,9915892
Race/Ethnicity,Latino,2022-09-17,7354,23352858,780,14489817,212,8032115,13,697732,916,1137493,491,8909600,929,10047093,102,4213268,8768071
Race/Ethnicity,Asian,2022-09-17,9928,13937579,394,8484663,214,4964544,0,291794,501,409462,505,4749659,501,5159121,142,3379909,4681482
Race/Ethnicity,Other Race,2022-09-17,1523,5164102,128,3177808,90,1765356,2,181297,239,368474,166,1979744,241,2348218,22,831585,1943685
