demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-03-21,556,5988238,505,5939847,46,39149,0,1479,86,222860,27,2152720,86,2376385,423,423,905618,302835,2150940,2150940
Age Group,5-11,2023-03-21,618,3485581,562,3446689,53,33375,0,273,115,195238,87,1324318,115,1519733,367,367,388379,206218,1319166,1319166
Age Group,Under 5,2023-03-21,909,655577,203,25388,360,273116,0,380,276,115326,276,182616,276,298177,152,152,17540,17540,102874,102874
Gender,Female,2023-03-21,4285,46665905,2605,27987518,1474,17415335,1,1031471,603,1674823,298,15116515,603,16792170,3049,3049,9636754,3954722,15067999,15067999
Gender,Male,2023-03-21,3937,41656067,2343,24647907,1409,15483186,4,1300930,665,1745192,310,13929254,669,15675417,2607,2606,8124808,3342666,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-21,4,83872,3,44927,1,33007,0,5790,2,21459,1,29487,2,50972,1,1,6847,1293,29469,29469
Race/Ethnicity,White,2023-03-21,2222,32750616,1241,18391780,891,13395036,0,839798,227,850399,128,10147215,227,10998045,1639,1639,6943545,3343800,10120526,10120526
Race/Ethnicity,Latino,2023-03-21,2783,25110110,1760,15644773,901,8656899,3,704866,463,1183526,221,9024660,465,10208857,1895,1895,4565074,1376408,9001967,9001967
Race/Ethnicity,Asian,2023-03-21,1383,15685161,823,9650933,477,5618611,0,293068,155,450890,102,4810219,155,5261301,1020,1019,3586248,1571335,4785360,4785360
Race/Ethnicity,Other Race,2023-03-21,452,5157290,281,3195107,159,1751402,0,173223,100,363333,47,1888290,100,2251783,273,273,833710,247948,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-21,490,3892948,279,2281505,206,1473045,0,127534,61,138384,29,1306791,61,1445264,369,369,784924,308059,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-21,339,3021228,207,1845886,110,1105191,1,50029,33,36526,26,903819,34,940377,253,253,703405,339349,898981,898981
Race/Ethnicity,Unknown,2023-03-21,467,2161981,314,1310790,99,686276,1,131278,219,389172,47,777231,220,1166634,142,142,230517,71096,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,42,360957,25,222303,14,126695,0,9544,6,14519,4,125513,6,140045,30,30,71635,22578,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,48,265553,21,137275,27,118373,0,8851,6,14725,5,91518,6,106253,36,36,49357,18108,91302,91302
Age Group,18-49,2023-03-20,3354,37725001,2245,22515702,1088,13845038,7,1337805,732,1760824,166,13442134,738,15203320,2247,2245,7504169,2340648,13433366,13433366
Age Group,50-64,2023-03-20,1924,20316556,1105,10958339,804,8583228,1,749152,183,605886,28,6268159,184,6874045,1550,1550,4379505,1850725,6266572,6266572
Age Group,65+,2023-03-20,1865,20224701,986,9789078,855,10153090,0,248804,132,538136,9,5704624,132,6242760,1540,1539,4568393,2575989,5703844,5703844
Age Group,12-17,2023-03-20,607,5987682,554,5939342,51,39103,0,1479,82,222801,43,2152693,82,2376299,463,463,905195,302412,2150940,2150940
Age Group,5-11,2023-03-20,674,3484963,614,3446127,59,33322,0,273,130,195210,91,1324231,130,1519618,404,404,388012,205851,1319166,1319166
Age Group,Under 5,2023-03-20,866,654668,149,25185,391,272756,0,380,290,115326,214,182340,290,297901,170,170,17388,17388,102874,102874
Gender,Female,2023-03-20,4958,46661620,3063,27984913,1675,17413861,4,1031470,768,1674518,271,15116217,771,16791567,3495,3492,9633705,3951673,15067999,15067999
Gender,Male,2023-03-20,4326,41652130,2588,24645564,1570,15481777,4,1300926,778,1744833,280,13928944,782,15674748,2876,2876,8122201,3340060,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-20,6,83868,2,44924,3,33006,0,5790,3,21458,0,29486,3,50970,3,3,6846,1292,29469,29469
Race/Ethnicity,White,2023-03-20,2422,32748394,1330,18390539,1001,13394145,2,839798,237,850300,119,10147087,239,10997818,1799,1797,6941906,3342161,10120526,10120526
Race/Ethnicity,Latino,2023-03-20,3092,25107327,1984,15643013,990,8655998,4,704863,579,1183282,205,9024439,582,10208392,2056,2056,4563179,1374513,9001967,9001967
Race/Ethnicity,Asian,2023-03-20,1678,15683778,1018,9650110,584,5618134,0,293068,213,450837,97,4810117,213,5261146,1244,1243,3585228,1570316,4785360,4785360
Race/Ethnicity,Other Race,2023-03-20,521,5156838,313,3194826,188,1751243,1,173223,125,363280,40,1888243,126,2251683,325,325,833437,247675,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-20,568,3892458,338,2281226,210,1472839,0,127534,87,138352,34,1306762,87,1445203,414,414,784555,307690,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-20,365,3020889,234,1845679,114,1105081,0,50028,22,36518,18,903793,22,940343,287,287,703152,339096,898981,898981
Race/Ethnicity,Unknown,2023-03-20,553,2161514,387,1310476,119,686177,1,131277,272,388999,31,777184,273,1166414,191,191,230375,70954,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,51,360915,33,222278,18,126681,0,9544,11,14517,4,125509,11,140039,33,33,71605,22548,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265505,16,137254,24,118346,0,8851,3,14724,3,91513,3,106247,25,25,49321,18072,91302,91302
Age Group,18-49,2023-03-19,1015,37721647,733,22513457,279,13843950,3,1337798,316,1760252,45,13441968,318,15202582,554,554,7501922,2338403,13433366,13433366
Age Group,50-64,2023-03-19,486,20314632,310,10957234,176,8582424,0,749151,78,605730,4,6268131,78,6873861,350,350,4377955,1849175,6266572,6266572
Age Group,65+,2023-03-19,259,20222836,149,9788092,110,10152235,0,248804,33,538013,0,5704615,33,6242628,174,174,4566853,2574450,5703844,5703844
Age Group,12-17,2023-03-19,160,5987075,140,5938788,20,39052,0,1479,33,222762,9,2152650,33,2376217,110,110,904732,301949,2150940,2150940
Age Group,5-11,2023-03-19,135,3484289,124,3445513,11,33263,0,273,23,195171,11,1324140,23,1519488,94,94,387608,205447,1319166,1319166
Age Group,Under 5,2023-03-19,55,653802,11,25036,19,272365,0,380,22,115250,19,182126,22,297611,1,1,17218,17218,102874,102874
Gender,Female,2023-03-19,1104,46656662,784,27981850,308,17412186,1,1031466,240,1674018,46,15115946,241,16790796,695,695,9630210,3948181,15067999,15067999
Gender,Male,2023-03-19,1004,41647804,681,24642976,307,15480207,2,1300922,265,1744331,42,13928664,266,15673966,586,586,8119325,3337184,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-19,2,83862,2,44922,0,33003,0,5790,0,21455,0,29486,0,50967,2,2,6843,1289,29469,29469
Race/Ethnicity,White,2023-03-19,541,32745972,338,18389209,201,13393144,0,839796,51,850180,15,10146968,51,10997579,389,389,6940107,3340364,10120526,10120526
Race/Ethnicity,Latino,2023-03-19,679,25104235,499,15641029,169,8655008,0,704859,205,1182905,38,9024234,205,10207810,362,362,4561123,1372457,9001967,9001967
Race/Ethnicity,Asian,2023-03-19,478,15682100,333,9649092,140,5617550,0,293068,57,450721,16,4810020,57,5260933,359,359,3583984,1569073,4785360,4785360
Race/Ethnicity,Other Race,2023-03-19,77,5156317,53,3194513,24,1751055,0,173222,43,363194,4,1888203,43,2251557,27,27,833112,247350,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-19,81,3891890,50,2280888,31,1472629,0,127534,10,138299,8,1306728,10,1445116,57,57,784141,307276,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-19,87,3020524,56,1845445,29,1104967,0,50028,4,36514,4,903775,4,940321,67,67,702865,338809,898981,898981
Race/Ethnicity,Unknown,2023-03-19,157,2160961,132,1310089,17,686058,3,131276,133,388757,3,777153,135,1166141,16,16,230184,70763,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360864,4,222245,2,126663,0,9544,1,14510,0,125505,1,140028,3,3,71572,22515,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265465,2,137238,2,118322,0,8851,1,14724,0,91510,1,106244,3,3,49296,18047,91302,91302
Age Group,18-49,2023-03-18,1711,37720632,1176,22512724,522,13843671,2,1337795,459,1759979,61,13441923,460,15202264,1044,1042,7501368,2337849,13433366,13433366
Age Group,50-64,2023-03-18,1003,20314146,608,10956924,392,8582248,1,749151,99,605656,15,6268127,100,6873783,781,780,4377605,1848825,6266572,6266572
Age Group,65+,2023-03-18,678,20222577,350,9787943,328,10152125,0,248804,62,537980,3,5704615,62,6242595,510,510,4566679,2574276,5703844,5703844
Age Group,12-17,2023-03-18,304,5986915,263,5938648,40,39032,0,1479,49,222738,12,2152641,49,2376184,232,232,904622,301839,2150940,2150940
Age Group,5-11,2023-03-18,314,3484154,294,3445389,20,33252,0,273,54,195159,29,1324129,54,1519465,212,212,387514,205353,1319166,1319166
Age Group,Under 5,2023-03-18,212,653747,34,25025,90,272346,0,380,78,115247,56,182107,78,297589,38,38,17217,17217,102874,102874
Gender,Female,2023-03-18,2269,46655558,1456,27981066,766,17411878,1,1031465,390,1673823,99,15115900,391,16790555,1559,1558,9629515,3947486,15067999,15067999
Gender,Male,2023-03-18,1953,41646800,1269,24642295,626,15479900,2,1300920,411,1744107,77,13928622,412,15673700,1258,1256,8118739,3336598,13879657,13879657
Race/Ethnicity,White,2023-03-18,990,32745431,575,18388871,397,13392943,0,839796,81,850144,32,10146953,81,10997528,727,726,6939718,3339975,10120526,10120526
Race/Ethnicity,Latino,2023-03-18,1372,25103556,925,15640530,413,8654839,2,704859,265,1182738,68,9024196,266,10207605,906,905,4560761,1372095,9001967,9001967
Race/Ethnicity,Asian,2023-03-18,1016,15681622,630,9648759,350,5617410,0,293068,113,450680,41,4810004,113,5260876,785,785,3583625,1568714,4785360,4785360
Race/Ethnicity,Other Race,2023-03-18,174,5156240,107,3194460,65,1751031,0,173222,56,363155,5,1888199,56,2251514,95,95,833085,247323,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-18,139,3891809,86,2280838,53,1472598,0,127534,16,138297,11,1306720,16,1445106,96,96,784084,307219,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-18,166,3020437,106,1845389,57,1104938,0,50028,6,36514,5,903771,6,940317,136,135,702798,338742,898981,898981
Race/Ethnicity,Unknown,2023-03-18,344,2160804,288,1309957,45,686041,0,131273,261,388625,11,777150,261,1166006,57,57,230168,70747,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360858,5,222241,5,126661,0,9544,0,14509,1,125505,0,140027,9,9,71569,22512,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265461,3,137236,7,118320,1,8851,3,14723,2,91510,4,106243,6,6,49293,18044,91302,91302
Age Group,18-49,2023-03-17,3941,37718921,2643,22511548,1277,13843149,4,1337793,732,1759580,194,13441862,736,15201804,2784,2783,7500324,2336807,13433366,13433366
Age Group,50-64,2023-03-17,2292,20313143,1363,10956316,916,8581856,1,749150,176,605571,33,6268112,177,6873683,1929,1928,4376824,1848045,6266572,6266572
Age Group,65+,2023-03-17,1997,20221899,1069,9787593,912,10151797,0,248804,124,537921,15,5704612,124,6242533,1649,1648,4566169,2573766,5703844,5703844
Age Group,12-17,2023-03-17,696,5986611,629,5938385,66,38992,0,1479,78,222701,31,2152629,78,2376135,560,560,904390,301607,2150940,2150940
Age Group,5-11,2023-03-17,889,3483840,777,3445095,111,33232,0,273,146,195134,117,1324100,146,1519411,543,543,387302,205141,1319166,1319166
Age Group,Under 5,2023-03-17,1358,653535,255,24991,621,272256,0,380,385,115225,394,182051,385,297511,255,255,17179,17179,102874,102874
Gender,Female,2023-03-17,6146,46653289,3754,27979610,2117,17411112,2,1031464,811,1673531,413,15115801,813,16790164,4390,4388,9627956,3945928,15067999,15067999
Gender,Male,2023-03-17,5023,41644847,2980,24641026,1784,15479274,3,1300918,828,1743772,370,13928545,831,15673288,3330,3329,8117481,3335342,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-17,4,83860,2,44920,2,33003,0,5790,2,21455,1,29486,2,50967,0,0,6841,1287,29469,29469
Race/Ethnicity,White,2023-03-17,2856,32744441,1559,18388296,1183,13392546,1,839796,270,850095,158,10146921,271,10997447,2132,2129,6938991,3339249,10120526,10120526
Race/Ethnicity,Latino,2023-03-17,3545,25102184,2308,15639605,1083,8654426,2,704857,574,1182540,251,9024128,576,10207339,2433,2433,4559855,1371190,9001967,9001967
Race/Ethnicity,Asian,2023-03-17,2344,15680606,1375,9648129,847,5617060,0,293068,262,450608,171,4809963,262,5260763,1692,1692,3582840,1567929,4785360,4785360
Race/Ethnicity,Other Race,2023-03-17,629,5156066,389,3194353,203,1750966,1,173222,127,363104,60,1888194,128,2251458,392,392,832990,247228,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-17,582,3891670,361,2280752,210,1472545,0,127534,79,138292,36,1306709,79,1445090,431,431,783988,307123,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-17,411,3020271,223,1845283,170,1104881,0,50028,26,36513,36,903766,26,940311,311,311,702662,338607,898981,898981
Race/Ethnicity,Unknown,2023-03-17,682,2160460,464,1309669,146,685996,1,131273,286,388375,62,777139,287,1165745,249,249,230111,70690,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360848,36,222236,16,126656,0,9544,6,14510,8,125504,6,140027,36,36,71560,22503,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265450,21,137233,45,118313,0,8850,11,14721,2,91508,11,106239,44,44,49287,18038,91302,91302
Age Group,18-49,2023-03-16,3396,37714980,2229,22508905,1134,13841872,21,1337789,656,1759038,195,13441668,675,15201068,2347,2347,7497540,2334024,13433366,13433366
Age Group,50-64,2023-03-16,1829,20310851,1090,10954953,723,8580940,4,749149,149,605427,26,6268079,152,6873506,1512,1512,4374895,1846117,6266572,6266572
Age Group,65+,2023-03-16,2045,20219902,1090,9786524,931,10150885,0,248804,126,537812,17,5704597,126,6242409,1695,1695,4564520,2572118,5703844,5703844
Age Group,12-17,2023-03-16,573,5985915,533,5937756,38,38926,0,1479,71,222654,26,2152598,71,2376057,451,451,903830,301047,2150940,2150940
Age Group,5-11,2023-03-16,711,3482951,649,3444318,60,33121,0,273,129,195105,109,1323983,129,1519265,433,433,386759,204598,1319166,1319166
Age Group,Under 5,2023-03-16,1003,652177,195,24736,436,271635,1,380,312,115233,287,181657,313,297126,174,174,16924,16924,102874,102874
Gender,Female,2023-03-16,5176,46647143,3177,27975856,1767,17408995,16,1031462,718,1673130,339,15115388,733,16789351,3695,3695,9623566,3941540,15067999,15067999
Gender,Male,2023-03-16,4377,41639824,2607,24638046,1553,15477490,10,1300915,724,1743311,321,13928175,732,15672457,2914,2914,8114151,3332013,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-16,4,83856,2,44918,2,33001,0,5790,1,21454,0,29485,1,50965,3,3,6841,1287,29469,29469
Race/Ethnicity,White,2023-03-16,2490,32741585,1360,18386737,1018,13391363,6,839795,252,849982,150,10146763,257,10997176,1806,1806,6936859,3337120,10120526,10120526
Race/Ethnicity,Latino,2023-03-16,3274,25098639,2099,15637297,1023,8653343,14,704855,509,1182215,255,9023877,521,10206763,2278,2278,4557422,1368757,9001967,9001967
Race/Ethnicity,Asian,2023-03-16,1730,15678262,1034,9646754,611,5616213,1,293068,187,450517,98,4809792,188,5260501,1330,1330,3581148,1566237,4785360,4785360
Race/Ethnicity,Other Race,2023-03-16,451,5155437,295,3193964,138,1750763,1,173221,102,363035,35,1888134,103,2251330,275,275,832598,246836,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-16,537,3891088,321,2280391,207,1472335,1,127534,74,138249,34,1306673,75,1445011,383,383,783557,306692,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-16,415,3019860,236,1845060,161,1104711,1,50028,26,36523,42,903730,27,940285,301,301,702351,338296,898981,898981
Race/Ethnicity,Unknown,2023-03-16,578,2159778,397,1309205,129,685850,2,131272,283,388150,41,777077,285,1165458,181,181,229862,70441,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360791,28,222200,12,126640,0,9544,7,14512,3,125496,7,140021,26,26,71524,22467,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265383,16,137212,23,118268,0,8850,3,14712,2,91506,3,106228,32,32,49243,17994,91302,91302
Age Group,18-49,2023-03-15,3442,37711584,2261,22506676,1159,13840738,7,1337768,717,1758558,188,13441473,721,15200393,2306,2304,7495193,2331677,13433366,13433366
Age Group,50-64,2023-03-15,1904,20309022,1036,10953863,859,8580217,1,749145,140,605301,46,6268053,141,6873354,1563,1563,4373383,1844605,6266572,6266572
Age Group,65+,2023-03-15,1889,20217857,952,9785434,915,10149954,0,248804,131,537703,19,5704580,131,6242283,1517,1516,4562825,2570423,5703844,5703844
Age Group,12-17,2023-03-15,565,5985342,530,5937223,32,38888,0,1479,67,222609,46,2152572,67,2375986,436,436,903379,300596,2150940,2150940
Age Group,5-11,2023-03-15,758,3482240,663,3443669,94,33061,0,273,163,195085,103,1323874,163,1519136,439,439,386326,204165,1319166,1319166
Age Group,Under 5,2023-03-15,934,651174,124,24541,456,271199,0,379,313,115208,231,181370,313,296813,180,180,16750,16750,102874,102874
Gender,Female,2023-03-15,4900,46641967,2942,27972679,1732,17407228,4,1031446,707,1672737,316,15115049,710,16788618,3447,3445,9619871,3937845,15067999,15067999
Gender,Male,2023-03-15,4589,41635447,2624,24635439,1780,15475937,4,1300905,823,1742900,317,13927854,825,15671725,2992,2991,8111237,3329099,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-15,3,83852,0,44916,3,32999,0,5790,1,21453,0,29485,1,50964,2,2,6838,1284,29469,29469
Race/Ethnicity,White,2023-03-15,2456,32739095,1229,18385377,1118,13390345,3,839789,237,849875,108,10146613,240,10996919,1838,1836,6935053,3335314,10120526,10120526
Race/Ethnicity,Latino,2023-03-15,3211,25095365,2072,15635198,1039,8652320,1,704841,501,1181950,251,9023622,501,10206242,2164,2163,4555144,1366479,9001967,9001967
Race/Ethnicity,Asian,2023-03-15,1683,15676532,973,9645720,619,5615602,2,293067,192,450427,118,4809694,193,5260313,1242,1242,3579818,1564907,4785360,4785360
Race/Ethnicity,Other Race,2023-03-15,475,5154986,292,3193669,161,1750625,1,173220,119,362967,36,1888099,119,2251227,291,291,832323,246561,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-15,566,3890551,302,2280070,251,1472128,0,127533,81,138208,42,1306639,81,1444936,407,407,783174,306309,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-15,343,3019445,186,1844824,138,1104550,0,50027,25,36538,24,903688,25,940258,254,254,702050,337995,898981,898981
Race/Ethnicity,Unknown,2023-03-15,653,2159200,468,1308808,135,685721,1,131270,357,387906,50,777036,358,1165173,175,175,229681,70260,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360750,27,222172,22,126628,0,9544,8,14508,1,125493,8,140014,39,39,71498,22441,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265342,17,137196,32,118245,0,8850,11,14711,3,91504,11,106225,31,31,49211,17962,91302,91302
Age Group,18-49,2023-03-14,3107,37708142,2002,22504415,1071,13839579,9,1337761,640,1758025,178,13441285,648,15199672,2107,2105,7492887,2329373,13433366,13433366
Age Group,50-64,2023-03-14,1730,20307118,1012,10952827,705,8579358,0,749144,124,605206,32,6268007,124,6873213,1431,1431,4371820,1843042,6266572,6266572
Age Group,65+,2023-03-14,1812,20215968,898,9784482,895,10149039,0,248804,121,537591,26,5704561,121,6242152,1472,1472,4561308,2568907,5703844,5703844
Age Group,12-17,2023-03-14,562,5984777,525,5936693,36,38856,0,1479,64,222588,43,2152526,64,2375919,434,434,902943,300160,2150940,2150940
Age Group,5-11,2023-03-14,628,3481482,561,3443006,66,32967,0,273,118,195025,105,1323771,118,1518973,380,380,385887,203726,1319166,1319166
Age Group,Under 5,2023-03-14,998,650240,210,24417,394,270743,0,379,338,115126,301,181139,338,296500,134,134,16570,16570,102874,102874
Gender,Female,2023-03-14,4568,46637067,2758,27969737,1589,17405496,3,1031442,645,1672343,350,15114733,647,16787908,3187,3187,9616424,3934400,15067999,15067999
Gender,Male,2023-03-14,4264,41630858,2447,24632815,1576,15474157,6,1300901,758,1742392,335,13927537,764,15670900,2768,2766,8108245,3326108,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-14,5,83849,3,44916,2,32996,0,5790,2,21452,0,29485,2,50963,3,3,6836,1282,29469,29469
Race/Ethnicity,White,2023-03-14,2404,32736639,1276,18384148,1023,13389227,1,839786,239,849743,152,10146505,240,10996679,1749,1748,6933215,3333478,10120526,10120526
Race/Ethnicity,Latino,2023-03-14,2924,25092154,1853,15633126,926,8651281,5,704840,433,1181700,257,9023371,438,10205741,1996,1996,4552980,1364316,9001967,9001967
Race/Ethnicity,Asian,2023-03-14,1502,15674849,856,9644747,555,5614983,0,293065,177,450352,108,4809576,177,5260120,1093,1092,3578576,1563665,4785360,4785360
Race/Ethnicity,Other Race,2023-03-14,484,5154511,287,3193377,176,1750464,1,173219,127,362884,38,1888063,128,2251108,288,288,832032,246270,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-14,514,3889985,304,2279768,198,1471877,0,127533,79,138169,36,1306597,79,1444855,365,365,782767,305902,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-14,334,3019102,176,1844638,130,1104412,0,50027,21,36537,30,903664,21,940233,248,248,701796,337741,898981,898981
Race/Ethnicity,Unknown,2023-03-14,577,2158547,404,1308340,118,685586,1,131269,311,387598,55,776986,312,1164815,155,155,229506,70085,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360696,36,222145,12,126606,0,9544,7,14501,5,125492,7,140006,35,35,71459,22402,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265291,16,137179,29,118213,1,8850,11,14703,4,91501,11,106214,29,29,49180,17931,91302,91302
Age Group,18-49,2023-03-13,3377,37705035,2224,22502413,1129,13838508,7,1337752,607,1757555,153,13441107,614,15199024,2423,2422,7490780,2327268,13433366,13433366
Age Group,50-64,2023-03-13,1892,20305388,1075,10951815,803,8578653,1,749144,135,605114,24,6267975,136,6873089,1583,1583,4370389,1841611,6266572,6266572
Age Group,65+,2023-03-13,2069,20214156,1119,9783584,932,10148144,0,248804,132,537496,13,5704535,132,6242031,1708,1708,4559836,2567435,5703844,5703844
Age Group,12-17,2023-03-13,527,5984215,493,5936168,31,38820,0,1479,52,222567,29,2152483,52,2375855,416,416,902509,299726,2150940,2150940
Age Group,5-11,2023-03-13,604,3480854,544,3442445,59,32901,0,273,126,195012,79,1323666,126,1518855,364,364,385507,203346,1319166,1319166
Age Group,Under 5,2023-03-13,898,649242,167,24207,424,270349,0,379,303,115089,233,180838,303,296162,180,180,16436,16436,102874,102874
Gender,Female,2023-03-13,4986,46632499,3065,27966979,1739,17403907,4,1031439,647,1672046,281,15114383,651,16787261,3647,3647,9613237,3931213,15067999,15067999
Gender,Male,2023-03-13,4378,41626594,2556,24630368,1637,15472581,4,1300895,707,1741963,250,13927202,711,15670136,3025,3024,8105477,3323342,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-13,3,83844,1,44913,2,32994,0,5790,1,21450,0,29485,1,50961,2,2,6833,1279,29469,29469
Race/Ethnicity,White,2023-03-13,2541,32734235,1444,18382872,1025,13388204,2,839785,244,849655,103,10146353,246,10996439,1948,1948,6931466,3331730,10120526,10120526
