demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-20,2559,2073583,1496,1278391,1058,753392,4,40814,71,24241,101,733788,73,758029,612,519849,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,271,334285,152,205732,117,118759,2,9696,35,13175,24,128607,36,141782,82,66158,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,197,240563,113,124410,82,106963,1,8945,20,14381,19,92155,20,106536,57,43976,85087
Age Group,18-49,2022-05-19,10013,34062738,6390,20145176,3480,12584071,123,1319875,1974,1613860,1313,13261164,2060,14875024,4533,6733634,12821180
Age Group,50-64,2022-05-19,18144,17272346,9519,9172001,8553,7339580,44,745282,785,577840,765,6240622,803,6818462,2636,4037050,6112863
Age Group,65+,2022-05-19,27091,16325045,12673,7684450,14349,8374154,17,246730,870,485005,934,5504129,875,5989134,2778,4083382,5410023
Age Group,12-17,2022-05-19,1817,5404657,1817,5388532,0,11292,0,1342,353,224032,311,2114484,353,2338516,1117,693754,1961475
Age Group,5-11,2022-05-19,1716,2682181,1715,2679168,1,1792,0,237,811,185522,806,1233317,811,1418839,95,2490,0
Age Group,Unknown Agegroup,2022-05-19,5,6881,5,3769,0,2666,0,396,4,3600,1,1605,4,5205,0,13,185
Gender,Female,2022-05-19,31533,39892661,17249,23884290,14134,14957542,84,1019958,2376,1520517,2011,14749238,2428,16269755,6141,8463095,13723170
Gender,Male,2022-05-19,27226,35758004,14858,21133818,12234,13314697,100,1287080,2407,1547068,2117,13567684,2464,15114752,5011,7078605,12545360
Gender,Unknown/undifferentiated,2022-05-19,27,103183,12,54988,15,41316,0,6824,14,22280,2,38399,14,60679,7,8623,37196
Race/Ethnicity,White,2022-05-19,27401,27285333,13952,15245048,13320,11203936,72,822063,1151,756951,1211,9860893,1190,10617844,3935,6222858,9372187
Race/Ethnicity,Latino,2022-05-19,12274,22184735,7439,13790212,4766,7693462,47,688256,1598,1088343,1464,8731519,1622,9819862,3462,3864812,7969775
Race/Ethnicity,Asian,2022-05-19,9645,13044923,5218,8042704,4411,4695514,9,289441,625,367200,508,4662458,629,5029658,1695,3167143,4327552
Race/Ethnicity,Other Race,2022-05-19,2644,5046250,1587,3118497,1039,1742323,16,183498,490,356211,312,2001769,501,2357980,689,778121,1818231
Race/Ethnicity,Black or African American,2022-05-19,3111,3309749,1741,1933947,1351,1250056,15,124675,265,119831,290,1261552,277,1381383,694,673654,1163958
Race/Ethnicity,Unknown,2022-05-19,1354,2237454,900,1335916,431,750407,21,146481,560,349517,236,882724,578,1232241,247,214503,772009
Race/Ethnicity,Multiracial,2022-05-19,1937,2071024,1095,1276895,836,752334,2,40810,59,24269,69,733687,59,757956,336,519237,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,205,334014,110,205580,93,118642,1,9694,19,13163,18,128583,20,141746,60,66076,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240366,77,124297,136,106881,1,8944,30,14380,22,92136,30,106516,41,43919,85087
Age Group,18-49,2022-05-18,10364,34052725,6615,20138786,3577,12580591,156,1319752,2019,1613113,1446,13259851,2129,14872964,4726,6729101,12821180
Age Group,50-64,2022-05-18,16648,17254202,8929,9162482,7646,7331027,41,745238,795,577802,729,6239857,812,6817659,2509,4034414,6112863
Age Group,65+,2022-05-18,25458,16297954,12093,7671777,13306,8359805,25,246713,798,485064,821,5503195,806,5988259,2616,4080604,5410023
Age Group,12-17,2022-05-18,1895,5402840,1893,5386715,2,11292,0,1342,350,223990,357,2114173,350,2338163,1162,692637,1961475
Age Group,5-11,2022-05-18,1728,2680465,1728,2677453,0,1791,0,237,900,185517,767,1232511,900,1418028,59,2395,0
Age Group,Unknown Agegroup,2022-05-18,2,6876,2,3764,0,2666,0,396,2,3597,0,1604,2,5201,0,13,185
Gender,Female,2022-05-18,29990,39861128,16716,23867041,13124,14943408,95,1019874,2346,1520100,2077,14747227,2406,16267327,5990,8456954,13723170
Gender,Male,2022-05-18,26074,35730778,14522,21118960,11398,13302463,127,1286980,2497,1546721,2039,13565567,2572,15112288,5080,7073594,12545360
Gender,Unknown/undifferentiated,2022-05-18,31,103156,22,54976,9,41301,0,6824,21,22268,4,38397,21,60665,2,8616,37196
Race/Ethnicity,White,2022-05-18,25208,27257932,12794,15231096,12297,11190616,74,821991,1092,756972,1176,9859682,1130,10616654,3698,6218923,9372187
Race/Ethnicity,Latino,2022-05-18,11987,22172461,7353,13782773,4541,7688696,69,688209,1626,1088185,1466,8730055,1670,9818240,3577,3861350,7969775
Race/Ethnicity,Asian,2022-05-18,9648,13035278,5451,8037486,4177,4691103,15,289432,633,367079,562,4661950,640,5029029,1736,3165448,4327552
Race/Ethnicity,Other Race,2022-05-18,2637,5043606,1611,3116910,1011,1741284,14,183482,507,356022,298,2001457,514,2357479,724,777432,1818231
Race/Ethnicity,Black or African American,2022-05-18,3075,3306638,1806,1932206,1242,1248705,24,124660,295,119844,267,1261262,312,1381106,709,672960,1163958
Race/Ethnicity,Unknown,2022-05-18,1361,2236100,974,1335016,367,749976,17,146460,586,349175,240,882488,601,1231663,214,214256,772009
Race/Ethnicity,Multiracial,2022-05-18,1802,2069087,1056,1275800,740,751498,3,40808,60,24279,68,733618,61,757897,322,518901,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,209,333809,138,205470,67,118549,4,9693,30,13161,24,128565,34,141726,58,66016,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,168,240151,77,124220,89,106745,2,8943,35,14372,19,92114,37,106486,34,43878,85087
Age Group,18-49,2022-05-17,9725,34042361,6155,20132171,3407,12577014,148,1319596,1962,1612430,1336,13258405,2064,14870835,4600,6724375,12821180
Age Group,50-64,2022-05-17,16024,17237554,8607,9153553,7372,7323381,35,745197,782,577719,741,6239128,795,6816847,2334,4031905,6112863
Age Group,65+,2022-05-17,25535,16272496,12265,7659684,13214,8346499,12,246688,798,485079,866,5502374,801,5987453,2671,4077988,5410023
Age Group,12-17,2022-05-17,1737,5400945,1734,5384822,3,11290,0,1342,355,223997,310,2113816,355,2337813,1042,691475,1961475
Age Group,5-11,2022-05-17,1591,2678737,1591,2675725,0,1791,0,237,784,185384,750,1231744,784,1417128,57,2336,0
Age Group,Unknown Agegroup,2022-05-17,1,6874,1,3762,0,2666,0,396,1,3595,0,1604,1,5199,0,13,185
Gender,Female,2022-05-17,29457,39831138,16505,23850325,12828,14930284,85,1019779,2297,1519771,2047,14745150,2344,16264921,5875,8450964,13723170
Gender,Male,2022-05-17,25131,35704704,13831,21104438,11160,13291065,110,1286853,2368,1546188,1954,13563528,2439,15109716,4826,7068514,12545360
Gender,Unknown/undifferentiated,2022-05-17,25,103125,17,54954,8,41292,0,6824,17,22251,2,38393,17,60644,3,8614,37196
Race/Ethnicity,White,2022-05-17,25351,27232724,12895,15218302,12338,11178319,78,821917,1124,757018,1220,9858506,1166,10615524,3741,6215225,9372187
Race/Ethnicity,Latino,2022-05-17,11336,22160474,7087,13775420,4186,7684155,53,688140,1580,1087981,1370,8728589,1616,9816570,3342,3857773,7969775
Race/Ethnicity,Asian,2022-05-17,9271,13025630,5117,8032035,4135,4686926,11,289417,631,367001,456,4661388,637,5028389,1680,3163712,4327552
Race/Ethnicity,Other Race,2022-05-17,2401,5040969,1461,3115299,929,1740273,11,183468,411,355806,324,2001159,419,2356965,654,776708,1818231
Race/Ethnicity,Black or African American,2022-05-17,2876,3303563,1664,1930400,1188,1247463,19,124636,278,119799,286,1260995,290,1380794,683,672251,1163958
Race/Ethnicity,Unknown,2022-05-17,1223,2234739,908,1334042,297,749609,15,146443,553,348814,241,882248,563,1231062,184,214042,772009
Race/Ethnicity,Multiracial,2022-05-17,1812,2067285,1019,1274744,784,750758,6,40805,55,24286,80,733550,57,757836,327,518579,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333600,108,205332,66,118482,1,9689,24,13151,15,128541,25,141692,48,65958,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239983,94,124143,73,106656,1,8941,26,14354,11,92095,27,106449,45,43844,85087
Age Group,18-49,2022-05-16,9991,34032636,6503,20126016,3335,12573607,137,1319448,1966,1611702,1433,13257069,2065,14868771,4664,6719775,12821180
Age Group,50-64,2022-05-16,16454,17221530,8695,9144946,7687,7316009,45,745162,735,577665,756,6238387,755,6816052,2405,4029571,6112863
Age Group,65+,2022-05-16,24828,16246961,11783,7647419,12993,8333285,24,246676,785,485144,822,5501508,792,5986652,2461,4075317,5410023
Age Group,12-17,2022-05-16,1741,5399208,1739,5383088,2,11287,0,1342,361,223952,299,2113506,361,2337458,1063,690433,1961475
Age Group,5-11,2022-05-16,1505,2677146,1504,2674134,0,1791,0,237,741,185350,750,1230994,741,1416344,13,2279,0
Age Group,Unknown Agegroup,2022-05-16,2,6873,2,3761,0,2666,0,396,2,3594,0,1604,2,5198,0,13,185
Gender,Female,2022-05-16,29618,39801681,16486,23833820,12996,14917456,91,1019694,2347,1519474,2100,14743103,2404,16262577,5794,8445089,13723170
Gender,Male,2022-05-16,24884,35679573,13726,21090607,11017,13279905,114,1286743,2236,1545703,1956,13561574,2304,15107277,4806,7063688,12545360
Gender,Unknown/undifferentiated,2022-05-16,19,103100,14,54937,4,41284,1,6824,7,22236,4,38391,8,60627,6,8611,37196
Race/Ethnicity,White,2022-05-16,25543,27207373,12863,15205407,12564,11165981,78,821839,1091,757072,1200,9857286,1135,10614358,3568,6211484,9372187
Race/Ethnicity,Latino,2022-05-16,11091,22149138,7027,13768333,3984,7679969,60,688087,1539,1087735,1364,8727219,1575,9814954,3361,3854431,7969775
Race/Ethnicity,Asian,2022-05-16,9461,13016359,5254,8026918,4192,4682791,11,289406,674,366820,549,4660932,683,5027752,1758,3162032,4327552
Race/Ethnicity,Other Race,2022-05-16,2398,5038568,1453,3113838,929,1739344,15,183457,438,355711,347,2000835,445,2356546,642,776054,1818231
Race/Ethnicity,Black or African American,2022-05-16,2713,3300687,1573,1928736,1122,1246275,15,124617,244,119795,251,1260709,254,1380504,689,671568,1163958
Race/Ethnicity,Unknown,2022-05-16,1149,2233516,796,1333134,329,749312,20,146428,506,348492,222,882007,520,1230499,194,213858,772009
Race/Ethnicity,Multiracial,2022-05-16,1831,2065473,1059,1273725,764,749974,6,40799,47,24309,87,733470,52,757779,308,518252,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,333425,126,205224,71,118416,1,9688,29,13141,20,128526,30,141667,57,65910,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,137,239815,75,124049,62,106583,0,8940,22,14338,20,92084,22,106422,29,43799,85087
Age Group,18-49,2022-05-15,4002,34022645,2670,20119513,1300,12570272,32,1319311,854,1611070,489,13255636,880,14866706,1718,6715111,12821180
Age Group,50-64,2022-05-15,6283,17205076,3438,9136251,2830,7308322,15,745117,345,577666,302,6237631,350,6815297,838,4027166,6112863
Age Group,65+,2022-05-15,5587,16222133,2596,7635636,2984,8320292,7,246652,239,485174,278,5500686,241,5985860,519,4072856,5410023
Age Group,12-17,2022-05-15,886,5397467,884,5381349,2,11285,0,1342,199,223890,127,2113207,199,2337097,548,689370,1961475
Age Group,5-11,2022-05-15,474,2675641,474,2672630,0,1791,0,237,255,185359,210,1230244,255,1415603,6,2266,0
Age Group,Unknown Agegroup,2022-05-15,3,6871,3,3759,0,2666,0,396,0,3592,3,1604,0,5196,0,13,185
Gender,Female,2022-05-15,9320,39772063,5441,23817334,3852,14904460,27,1019603,955,1519170,711,14741003,970,16260173,1942,8439295,13723170
Gender,Male,2022-05-15,7911,35654689,4621,21076881,3263,13268888,27,1286629,936,1545355,698,13559618,954,15104973,1685,7058882,12545360
Gender,Unknown/undifferentiated,2022-05-15,4,103081,3,54923,1,41280,0,6823,1,22232,0,38387,1,60619,2,8605,37196
Race/Ethnicity,White,2022-05-15,7957,27181830,4125,15192544,3804,11153417,28,821761,427,757137,432,9856086,443,10613223,1225,6207916,9372187
Race/Ethnicity,Latino,2022-05-15,3611,22138047,2472,13761306,1126,7675985,13,688027,667,1087524,463,8725855,676,9813379,1098,3851070,7969775
Race/Ethnicity,Asian,2022-05-15,3483,13006898,2083,8021664,1394,4678599,6,289395,332,366686,281,4660383,335,5027069,780,3160274,4327552
Race/Ethnicity,Other Race,2022-05-15,439,5036170,284,3112385,154,1738415,1,183442,138,355613,62,2000488,139,2356101,129,775412,1818231
Race/Ethnicity,Black or African American,2022-05-15,618,3297974,367,1927163,246,1245153,5,124602,78,119792,68,1260458,81,1380250,176,670879,1163958
Race/Ethnicity,Unknown,2022-05-15,378,2232367,303,1332338,75,748983,0,146408,219,348194,52,881785,219,1229979,54,213664,772009
Race/Ethnicity,Multiracial,2022-05-15,654,2063642,370,1272666,284,749210,0,40793,17,24344,41,733383,17,757727,137,517944,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333227,38,205098,22,118345,1,9687,9,13131,9,128506,10,141637,19,65853,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239678,23,123974,11,106521,0,8940,5,14336,1,92064,5,106400,11,43770,85087
Age Group,18-49,2022-05-14,6080,34018643,4013,20116843,1988,12568972,78,1319279,1206,1610679,798,13255147,1264,14865826,2797,6713393,12821180
Age Group,50-64,2022-05-14,11920,17198793,6628,9132813,5270,7305492,22,745102,624,577618,538,6237329,631,6814947,1523,4026328,6112863
Age Group,65+,2022-05-14,12140,16216546,5987,7633040,6145,8317308,8,246645,511,485211,464,5500408,513,5985619,1137,4072337,5410023
Age Group,12-17,2022-05-14,1960,5396581,1955,5380465,5,11283,0,1342,314,223818,280,2113080,314,2336898,1328,688822,1961475
Age Group,5-11,2022-05-14,1370,2675167,1368,2672156,0,1791,0,237,686,185314,667,1230034,686,1415348,14,2260,0
Age Group,Unknown Agegroup,2022-05-14,4,6868,3,3756,1,2666,0,396,3,3595,1,1601,3,5196,0,13,185
Gender,Female,2022-05-14,18099,39762743,10673,23811893,7378,14900608,46,1019576,1685,1518911,1326,14740292,1714,16259203,3584,8437353,13723170
Gender,Male,2022-05-14,15366,35646778,9274,21072260,6029,13265625,62,1286602,1656,1545099,1419,13558920,1694,15104019,3214,7057197,12545360
Gender,Unknown/undifferentiated,2022-05-14,9,103077,7,54920,2,41279,0,6823,3,22231,3,38387,3,60618,1,8603,37196
Race/Ethnicity,White,2022-05-14,14387,27173873,7734,15188419,6612,11149613,41,821733,702,757126,759,9855654,721,10612780,2055,6206691,9372187
Race/Ethnicity,Latino,2022-05-14,7222,22134436,4912,13758834,2278,7674859,31,688014,1184,1087311,968,8725392,1211,9812703,2128,3849972,7969775
Race/Ethnicity,Asian,2022-05-14,6952,13003415,4128,8019581,2812,4677205,12,289389,517,366632,448,4660102,520,5026734,1475,3159494,4327552
Race/Ethnicity,Other Race,2022-05-14,1231,5035731,841,3112101,381,1738261,9,183441,273,355536,208,2000426,280,2355962,361,775283,1818231
Race/Ethnicity,Black or African American,2022-05-14,1479,3297356,879,1926796,594,1244907,4,124597,164,119779,129,1260390,166,1380169,385,670703,1163958
Race/Ethnicity,Unknown,2022-05-14,788,2231989,599,1332035,181,748908,8,146408,434,348027,141,881733,441,1229760,123,213610,772009
Race/Ethnicity,Multiracial,2022-05-14,1196,2062988,723,1272296,473,748926,0,40793,37,24368,66,733342,37,757710,221,517807,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333166,95,205060,41,118323,2,9686,18,13130,17,128497,20,141627,35,65834,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239644,43,123951,37,106510,1,8940,15,14332,12,92063,15,106395,16,43759,85087
Age Group,18-49,2022-05-13,11521,34012563,7332,20112830,4035,12566984,140,1319201,2071,1610213,1496,13254349,2161,14864562,5424,6710596,12821180
Age Group,50-64,2022-05-13,22604,17186873,11795,9126185,10744,7300222,46,745080,886,577525,883,6236791,905,6814316,3066,4024805,6112863
Age Group,65+,2022-05-13,28985,16204406,13806,7627053,15127,8311163,20,246637,824,485162,901,5499944,835,5985106,2864,4071200,5410023
Age Group,12-17,2022-05-13,2866,5394621,2862,5378510,3,11278,0,1342,477,223784,470,2112800,477,2336584,1887,687494,1961475
Age Group,5-11,2022-05-13,2651,2673797,2651,2670788,0,1791,0,237,1352,185295,1277,1229367,1352,1414662,22,2246,0
Age Group,Unknown Agegroup,2022-05-13,8,6864,8,3753,0,2665,0,396,2,3593,6,1600,2,5193,0,13,185
Gender,Female,2022-05-13,37742,39744644,21201,23801220,16403,14893230,91,1019530,2845,1518523,2592,14738966,2900,16257489,7319,8433769,13723170
Gender,Male,2022-05-13,30865,35631412,17237,21062986,13494,13259596,115,1286540,2753,1544824,2438,13557501,2818,15102325,5937,7053983,12545360
Gender,Unknown/undifferentiated,2022-05-13,28,103068,16,54913,12,41277,0,6823,14,22231,3,38384,14,60615,7,8602,37196
Race/Ethnicity,White,2022-05-13,31276,27159486,15936,15180685,15234,11143001,74,821692,1247,757164,1367,9854895,1285,10612059,4258,6204636,9372187
Race/Ethnicity,Latino,2022-05-13,14173,22127214,8913,13753922,5184,7672581,56,687983,1885,1087068,1809,8724424,1923,9811492,4162,3847844,7969775
