demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-08,2700,15755019,1552,9692837,1144,5644127,0,293232,152,454325,21,4813135,152,5267671,887,886,3596342,1611956,4789106,4789106
Race/Ethnicity,Other Race,2023-05-08,401,5143024,245,3187849,156,1745086,0,172395,87,364595,3,1878464,87,2243223,147,147,831785,255284,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-08,707,3912004,423,2293156,283,1480159,1,127597,56,139757,2,1307561,57,1447405,216,216,788485,319526,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-08,765,3059924,417,1868144,348,1120719,0,50464,23,37240,3,910933,23,948206,170,170,710274,349856,906237,906237
Race/Ethnicity,Unknown,2023-05-08,629,2235472,499,1354149,87,710986,0,131725,384,398193,8,792214,384,1190641,94,94,245955,82512,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361248,31,222597,10,126671,0,9515,9,14577,1,125241,9,139833,14,14,71689,23333,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265986,11,137548,9,118549,0,8835,3,14796,0,91372,3,106178,3,3,49428,18699,91194,91194
Age Group,18-49,2023-05-07,927,37847064,655,22597898,272,13882549,0,1338801,335,1778194,0,13451182,335,15229743,395,395,7532481,2410085,13446772,13446772
Age Group,65+,2023-05-07,2974,20414032,1499,9887046,1475,10243039,0,249079,63,542289,0,5713057,63,6255346,301,301,4580430,2632756,5712725,5712725
Age Group,50-64,2023-05-07,588,20386084,337,10998407,251,8611545,0,749446,54,609231,0,6266428,54,6875659,229,229,4389145,1896936,6265716,6265716
Age Group,12-17,2023-05-07,76,6008874,66,5958560,10,40561,0,1517,13,224326,4,2154252,13,2379409,51,51,912609,316113,2153323,2153323
Age Group,5-11,2023-05-07,83,3510016,74,3468766,9,35243,0,278,23,197213,0,1326511,23,1523904,45,45,396784,218570,1324202,1324202
Age Group,Under 5,2023-05-07,28,684129,21,34570,7,283965,0,386,11,115320,3,189414,11,304972,7,7,23879,23879,108443,108443
Gender,Female,2023-05-07,2484,46901495,1389,28127353,1095,17503688,0,1032267,242,1687089,2,15129615,242,16817556,547,547,9672231,4064257,15085476,15085476
Gender,Male,2023-05-07,2190,41869225,1261,24774755,929,15562470,0,1301781,255,1760717,5,13942422,255,15704126,481,481,8156289,3432726,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-07,2,83502,2,44756,0,32838,0,5752,2,21383,0,29270,2,50679,0,0,6895,1366,29257,29257
Race/Ethnicity,White,2023-05-07,2546,32910177,1296,18478930,1250,13465975,0,840331,47,853353,2,10148703,47,11002485,369,369,6953523,3402118,10123495,10123495
Race/Ethnicity,Latino,2023-05-07,629,25216631,406,15714832,223,8688761,0,705707,92,1193030,1,9033722,92,10227434,246,246,4589470,1436595,9015007,9015007
Race/Ethnicity,Asian,2023-05-07,769,15752319,425,9691285,344,5642983,0,293232,64,454194,1,4813114,64,5267519,278,278,3595455,1611070,4789106,4789106
Race/Ethnicity,Other Race,2023-05-07,77,5142623,48,3187604,29,1744930,0,172395,36,364511,0,1878461,36,2243136,19,19,831638,255137,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-07,123,3911297,80,2292733,43,1479876,0,127596,6,139702,2,1307559,6,1447348,39,39,788269,319310,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-07,235,3059159,123,1867727,112,1120371,0,50464,0,37220,1,910930,0,948183,60,60,710104,349686,906237,906237
Race/Ethnicity,Unknown,2023-05-07,286,2234843,268,1353650,18,710899,0,131725,253,397817,0,792206,253,1190257,14,14,245861,82418,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361207,4,222566,1,126661,0,9515,0,14569,0,125240,0,139824,2,2,71675,23319,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265966,2,137537,4,118540,0,8835,1,14793,0,91372,1,106175,1,1,49425,18696,91194,91194
Age Group,18-49,2023-05-06,1422,37846137,991,22597243,425,13882277,2,1338801,374,1777859,5,13451182,376,15229408,768,768,7532086,2409690,13446772,13446772
Age Group,65+,2023-05-06,5216,20411058,2740,9885547,2475,10241564,0,249079,102,542226,1,5713057,102,6255283,606,606,4580129,2632455,5712725,5712725
Age Group,50-64,2023-05-06,1089,20385496,655,10998070,432,8611294,1,749446,94,609177,2,6266428,95,6875605,531,531,4388916,1896707,6265716,6265716
Age Group,12-17,2023-05-06,264,6008798,225,5958494,39,40551,0,1517,46,224317,0,2154248,46,2379396,195,195,912558,316062,2153323,2153323
Age Group,5-11,2023-05-06,239,3509933,209,3468692,30,35234,0,278,54,197190,1,1326511,54,1523881,144,144,396739,218525,1324202,1324202
Age Group,Under 5,2023-05-06,120,684101,84,34549,36,283958,0,386,36,115312,28,189411,36,304961,25,25,23872,23872,108443,108443
Gender,Female,2023-05-06,4449,46899011,2600,28125964,1845,17502593,1,1032267,327,1686849,18,15129613,328,16817314,1242,1242,9671684,4063710,15085476,15085476
Gender,Male,2023-05-06,3898,41867035,2301,24773494,1592,15561541,2,1301781,377,1760467,19,13942417,379,15703871,1026,1026,8155808,3432245,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-06,3,83500,3,44754,0,32838,0,5752,2,21381,0,29270,2,50677,1,1,6895,1366,29257,29257
Race/Ethnicity,White,2023-05-06,4387,32907631,2390,18477634,1993,13464725,0,840331,88,853308,10,10148701,88,11002438,670,670,6953154,3401749,10123495,10123495
Race/Ethnicity,Latino,2023-05-06,1341,25216002,866,15714426,473,8688538,1,705707,181,1192939,9,9033721,182,10227342,666,666,4589224,1436349,9015007,9015007
Race/Ethnicity,Asian,2023-05-06,1456,15751550,879,9690860,576,5642639,1,293232,132,454131,12,4813113,133,5267455,606,606,3595177,1610792,4789106,4789106
Race/Ethnicity,Other Race,2023-05-06,164,5142546,103,3187556,61,1744901,0,172395,46,364475,1,1878461,46,2243100,65,65,831619,255118,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-06,207,3911174,114,2292653,92,1479833,0,127596,14,139698,1,1307557,14,1447342,72,72,788230,319271,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-06,414,3058924,220,1867604,194,1120259,0,50464,4,37221,1,910929,4,948183,110,110,710044,349626,906237,906237
Race/Ethnicity,Unknown,2023-05-06,354,2234557,310,1353382,43,710881,1,131725,239,397564,3,792206,240,1190004,71,71,245847,82404,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,15,361202,12,222562,3,126660,0,9515,2,14569,0,125240,2,139824,5,5,71673,23317,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265960,10,137535,2,118536,0,8835,0,14792,0,91372,0,106174,4,4,49424,18695,91194,91194
Age Group,18-49,2023-05-05,2566,37844715,1687,22596252,866,13881852,2,1338799,535,1777488,6,13451177,535,15229032,1538,1538,7531318,2408922,13446772,13446772
Age Group,65+,2023-05-05,13766,20405842,7196,9882807,6551,10239089,1,249079,223,542125,2,5713056,223,6255181,1515,1514,4579523,2631849,5712725,5712725
Age Group,50-64,2023-05-05,1978,20384407,1110,10997415,862,8610862,0,749445,125,609084,3,6266426,125,6875510,1025,1024,4388385,1896176,6265716,6265716
Age Group,12-17,2023-05-05,423,6008534,374,5958269,47,40512,0,1517,47,224271,1,2154248,47,2379350,326,326,912363,315867,2153323,2153323
Age Group,5-11,2023-05-05,542,3509694,484,3468483,58,35204,0,278,114,197137,5,1326510,114,1523827,342,342,396595,218381,1324202,1324202
Age Group,Under 5,2023-05-05,801,683981,531,34465,251,283922,0,386,241,115304,133,189383,241,304925,192,192,23847,23847,108443,108443
Gender,Female,2023-05-05,10627,46894562,6029,28123364,4561,17500748,1,1032266,606,1686539,76,15129595,606,16816986,2666,2665,9670442,4062468,15085476,15085476
Gender,Male,2023-05-05,9448,41863137,5353,24771193,4073,15559949,2,1301779,678,1760107,74,13942398,678,15703492,2272,2271,8154782,3431219,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-05,1,83497,0,44751,1,32838,0,5752,1,21379,0,29270,1,50675,0,0,6894,1365,29257,29257
Race/Ethnicity,White,2023-05-05,11203,32903244,5986,18475244,5206,13462732,3,840331,240,853230,36,10148691,240,11002350,1680,1679,6952484,3401079,10123495,10123495
Race/Ethnicity,Latino,2023-05-05,2881,25214661,1791,15713560,1073,8688065,0,705706,322,1192766,35,9033712,322,10227160,1285,1285,4588558,1435683,9015007,9015007
Race/Ethnicity,Asian,2023-05-05,3243,15750094,1928,9689981,1304,5642063,0,293231,244,454010,48,4813101,244,5267322,1198,1198,3594571,1610186,4789106,4789106
Race/Ethnicity,Other Race,2023-05-05,475,5142382,292,3187453,183,1744840,0,172395,74,364430,9,1878460,74,2243054,193,193,831554,255053,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-05,765,3910967,425,2292539,340,1479741,0,127596,65,139685,3,1307556,65,1447328,231,231,788158,319199,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-05,872,3058510,494,1867384,376,1120065,0,50464,18,37218,8,910928,18,948179,214,213,709934,349516,906237,906237
Race/Ethnicity,Unknown,2023-05-05,559,2234203,416,1353072,125,710838,0,131724,312,397327,10,792203,312,1189764,101,101,245776,82333,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361187,25,222550,7,126657,0,9515,3,14567,1,125240,3,139822,18,18,71668,23312,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,46,265948,25,137525,21,118534,0,8835,7,14792,0,91372,7,106174,18,18,49420,18691,91194,91194
Age Group,18-49,2023-05-04,2181,37842149,1419,22594565,741,13880986,4,1338797,489,1776959,4,13451171,492,15228497,1298,1298,7529780,2407384,13446772,13446772
Age Group,65+,2023-05-04,13737,20392076,7749,9875611,5974,10232538,0,249078,226,541904,1,5713054,226,6254958,1556,1556,4578008,2630335,5712725,5712725
Age Group,50-64,2023-05-04,1554,20382429,868,10996305,672,8610000,0,749445,126,608962,0,6266423,126,6875385,812,812,4387360,1895152,6265716,6265716
Age Group,12-17,2023-05-04,318,6008111,287,5957895,30,40465,0,1517,65,224225,2,2154247,65,2379303,222,222,912037,315541,2153323,2153323
Age Group,5-11,2023-05-04,370,3509152,327,3467999,42,35146,0,278,85,197028,7,1326505,85,1523713,216,216,396253,218039,1324202,1324202
Age Group,Under 5,2023-05-04,594,683180,408,33934,166,283671,0,386,164,115196,120,189250,164,304684,113,113,23655,23655,108443,108443
Gender,Female,2023-05-04,9546,46883935,5603,28117335,3892,17496187,1,1032265,547,1686009,67,15129519,548,16816380,2227,2227,9667776,4059803,15085476,15085476
Gender,Male,2023-05-04,9204,41853689,5451,24765840,3733,15555876,3,1301777,605,1759503,67,13942324,607,15702814,1989,1989,8152510,3428948,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-04,4,83496,4,44751,0,32837,0,5752,3,21378,0,29270,3,50674,1,1,6894,1365,29257,29257
Race/Ethnicity,White,2023-05-04,10955,32892041,6263,18469258,4682,13457526,3,840328,222,853026,38,10148655,224,11002110,1539,1539,6950804,3399400,10123495,10123495
Race/Ethnicity,Latino,2023-05-04,2704,25211780,1752,15711769,936,8686992,0,705706,339,1192479,30,9033677,339,10226838,1208,1208,4587273,1434398,9015007,9015007
Race/Ethnicity,Asian,2023-05-04,2590,15746851,1490,9688053,1093,5640759,0,293231,169,453814,29,4813053,169,5267078,811,811,3593373,1608988,4789106,4789106
Race/Ethnicity,Other Race,2023-05-04,456,5141907,302,3187161,152,1744657,0,172395,98,364365,8,1878451,98,2242980,155,155,831361,254860,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-04,672,3910202,392,2292114,279,1479401,1,127596,51,139623,7,1307553,52,1447263,208,208,787927,318968,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-04,786,3057638,448,1866890,338,1119689,0,50464,26,37208,9,910920,26,948161,171,171,709720,349303,906237,906237
Race/Ethnicity,Unknown,2023-05-04,537,2233644,379,1352656,123,710713,0,131724,244,397025,12,792193,244,1189452,105,105,245675,82232,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,28,361155,19,222525,9,126650,0,9515,5,14565,0,125239,5,139819,12,12,71650,23294,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265902,13,137500,13,118513,0,8835,1,14785,1,91372,1,106167,8,8,49402,18673,91194,91194
Age Group,18-49,2023-05-03,2221,37839968,1449,22593146,755,13880245,0,1338793,488,1776471,7,13451167,488,15228005,1364,1363,7528482,2406086,13446772,13446772
Age Group,50-64,2023-05-03,1575,20380875,866,10995437,693,8609328,1,749445,129,608836,1,6266423,129,6875259,835,835,4386548,1894340,6265716,6265716
Age Group,65+,2023-05-03,12329,20378339,6350,9867862,5958,10226564,0,249078,206,541679,1,5713053,206,6254732,1503,1501,4576452,2628779,5712725,5712725
Age Group,12-17,2023-05-03,390,6007793,364,5957608,25,40435,0,1517,67,224162,3,2154245,67,2379238,283,283,911815,315319,2153323,2153323
Age Group,5-11,2023-05-03,398,3508782,364,3467672,34,35104,0,278,68,196950,6,1326498,68,1523628,244,244,396037,217823,1324202,1324202
Age Group,Under 5,2023-05-03,546,682586,369,33526,158,283505,0,386,166,115152,110,189130,166,304520,109,109,23542,23542,108443,108443
Gender,Female,2023-05-03,9086,46874389,5062,28111732,3978,17492295,1,1032264,545,1685528,69,15129452,545,16815832,2379,2377,9665549,4057576,15085476,15085476
Gender,Male,2023-05-03,8372,41844485,4700,24760389,3644,15552143,0,1301774,578,1758963,59,13942257,578,15702207,1959,1958,8150521,3426959,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-03,1,83492,0,44747,1,32837,0,5752,1,21375,0,29270,1,50671,0,0,6893,1364,29257,29257
Race/Ethnicity,White,2023-05-03,9818,32881086,5138,18462995,4671,13452844,1,840325,209,852840,26,10148617,209,11001886,1402,1401,6949265,3397861,10123495,10123495
Race/Ethnicity,Latino,2023-05-03,2624,25209076,1680,15710017,921,8686056,0,705706,338,1192170,44,9033647,338,10226499,1247,1246,4586065,1433190,9015007,9015007
Race/Ethnicity,Asian,2023-05-03,2615,15744261,1499,9686563,1115,5639666,0,293231,162,453674,34,4813024,162,5266909,956,956,3592562,1608177,4789106,4789106
Race/Ethnicity,Other Race,2023-05-03,371,5141451,228,3186859,142,1744505,0,172395,75,364275,4,1878443,75,2242882,139,139,831206,254705,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-03,723,3909530,415,2291722,308,1479122,0,127595,61,139578,3,1307546,61,1447211,277,277,787719,318760,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-03,711,3056852,380,1866442,330,1119351,0,50464,16,37191,6,910911,16,948135,177,177,709549,349132,906237,906237
Race/Ethnicity,Unknown,2023-05-03,516,2233107,372,1352277,105,710590,0,131724,249,396793,9,792181,249,1189208,101,100,245570,82127,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361127,32,222506,16,126641,0,9515,10,14560,2,125239,10,139814,21,21,71638,23282,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265876,18,137487,15,118500,0,8835,4,14785,0,91371,4,106166,18,18,49394,18665,91194,91194
Age Group,18-49,2023-05-02,2322,37837747,1582,22591697,720,13879490,0,1338793,684,1775990,10,13451160,684,15227517,1237,1236,7527118,2404723,13446772,13446772
Age Group,50-64,2023-05-02,1561,20379300,899,10994571,650,8608635,1,749444,136,608708,2,6266422,136,6875130,857,857,4385713,1893505,6265716,6265716
Age Group,65+,2023-05-02,11284,20366010,5718,9861512,5554,10220606,0,249078,175,541474,2,5713052,175,6254526,1394,1394,4574949,2627278,5712725,5712725
Age Group,12-17,2023-05-02,369,6007403,346,5957244,23,40410,0,1517,50,224098,1,2154242,50,2379171,283,283,911532,315036,2153323,2153323
Age Group,5-11,2023-05-02,361,3508384,322,3467308,39,35070,0,278,95,196888,7,1326492,95,1523560,209,209,395793,217579,1324202,1324202
Age Group,Under 5,2023-05-02,553,682040,372,33157,169,283347,0,386,172,115096,120,189020,172,304354,123,123,23433,23433,108443,108443
Gender,Female,2023-05-02,8462,46865303,4729,28106670,3702,17488317,0,1032263,571,1685052,67,15129383,571,16815287,2243,2242,9663170,4055199,15085476,15085476
Gender,Male,2023-05-02,7986,41836113,4508,24755689,3453,15548499,1,1301774,741,1758444,75,13942198,741,15701629,1859,1859,8148562,3425001,13896809,13896809
Gender,Unknown/undifferentiated,2023-05-02,2,83491,2,44747,0,32836,0,5752,0,21374,0,29270,0,50670,1,1,6893,1364,29257,29257
Race/Ethnicity,White,2023-05-02,9151,32871268,4712,18457857,4434,13448173,0,840324,198,852657,23,10148591,198,11001677,1371,1371,6947863,3396460,10123495,10123495
Race/Ethnicity,Latino,2023-05-02,2585,25206452,1690,15708337,879,8685135,0,705706,330,1191876,32,9033603,330,10226161,1303,1303,4584818,1431944,9015007,9015007
Race/Ethnicity,Asian,2023-05-02,2307,15741646,1297,9685064,1006,5638551,0,293231,179,453546,46,4812990,179,5266747,768,768,3591606,1607221,4789106,4789106
Race/Ethnicity,Other Race,2023-05-02,318,5141080,208,3186631,110,1744363,0,172395,65,364204,6,1878439,65,2242807,136,136,831067,254566,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-02,608,3908807,354,2291307,253,1478814,0,127595,54,139520,7,1307543,54,1447150,226,226,787442,318483,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-02,716,3056141,371,1866062,342,1119021,1,50464,21,37181,10,910905,21,948119,167,167,709372,348955,906237,906237
Race/Ethnicity,Unknown,2023-05-02,701,2232591,576,1351905,98,710485,0,131724,454,396553,17,792172,454,1188959,107,106,245469,82027,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361079,17,222474,19,126625,0,9515,7,14552,1,125237,7,139804,12,12,71617,23261,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,28,265843,14,137469,14,118485,0,8835,4,14781,0,91371,4,106162,13,13,49376,18647,91194,91194
Age Group,18-49,2023-05-01,2099,37835425,1417,22590115,661,13878770,1,1338793,548,1775316,9,13451150,549,15226833,1169,1168,7525881,2403487,13446772,13446772
Age Group,50-64,2023-05-01,1563,20377739,904,10993672,642,8607985,0,749443,175,608574,0,6266420,175,6874994,790,789,4384856,1892648,6265716,6265716
Age Group,65+,2023-05-01,10470,20354726,5366,9855794,5089,10215052,0,249078,189,541301,3,5713050,189,6254351,1382,1382,4573555,2625884,5712725,5712725
Age Group,12-17,2023-05-01,321,6007034,297,5956898,24,40387,0,1517,51,224049,0,2154241,51,2379121,237,237,911249,314753,2153323,2153323
Age Group,5-11,2023-05-01,353,3508023,310,3466986,42,35031,0,278,75,196800,4,1326485,75,1523465,208,208,395584,217370,1324202,1324202
Age Group,Under 5,2023-05-01,434,681487,271,32785,153,283178,0,386,134,115044,76,188900,134,304182,113,113,23310,23310,108443,108443
Gender,Female,2023-05-01,7962,46856841,4471,28101941,3456,17484615,0,1032263,574,1684548,48,15129316,574,16814716,2096,2094,9660927,4052957,15085476,15085476
Gender,Male,2023-05-01,7278,41828127,4094,24751181,3155,15545046,1,1301773,598,1757778,44,13942123,599,15700888,1803,1803,8146703,3423142,13896809,13896809
Race/Ethnicity,White,2023-05-01,8524,32862117,4445,18453145,4072,13443739,0,840324,216,852482,28,10148568,216,11001479,1322,1322,6946492,3395089,10123495,10123495
Race/Ethnicity,Latino,2023-05-01,2358,25203867,1518,15706647,827,8684256,0,705706,365,1191578,27,9033571,365,10225831,1117,1116,4583515,1430641,9015007,9015007
Race/Ethnicity,Asian,2023-05-01,2209,15739339,1285,9683767,919,5637545,0,293231,171,453413,12,4812944,171,5266568,783,782,3590838,1606453,4789106,4789106
Race/Ethnicity,Other Race,2023-05-01,380,5140762,239,3186423,140,1744253,0,172395,98,364145,4,1878433,98,2242742,151,151,830931,254430,1870532,1870532
Race/Ethnicity,Black or African American,2023-05-01,517,3908199,324,2290953,192,1478561,0,127595,42,139473,2,1307536,42,1447096,216,216,787216,318257,1305188,1305188
Race/Ethnicity,Multiracial,2023-05-01,679,3055425,352,1865691,327,1118679,0,50463,17,37170,12,910895,17,948098,176,176,709205,348788,906237,906237
Race/Ethnicity,Unknown,2023-05-01,501,2231890,357,1351329,108,710387,1,131724,254,396116,5,792155,255,1188505,107,107,245362,81921,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361043,21,222457,8,126606,0,9515,3,14546,1,125236,3,139797,13,13,71605,23249,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265815,24,137455,18,118471,0,8835,6,14777,1,91371,6,106158,14,14,49363,18634,91194,91194
Age Group,18-49,2023-04-30,372,37833326,302,22588698,70,13878109,0,1338792,121,1774776,0,13451141,121,15226284,177,177,7524712,2402319,13446772,13446772
Age Group,50-64,2023-04-30,214,20376176,160,10992768,54,8607343,0,749443,43,608399,0,6266420,43,6874819,99,99,4384066,1891859,6265716,6265716
Age Group,65+,2023-04-30,811,20344256,532,9850428,276,10209963,2,249078,39,541115,0,5713047,39,6254162,103,103,4572173,2624502,5712725,5712725
Age Group,12-17,2023-04-30,41,6006713,36,5956601,5,40363,0,1517,9,223998,0,2154241,9,2379070,26,26,911012,314516,2153323,2153323
Age Group,5-11,2023-04-30,31,3507670,29,3466676,2,34989,0,278,17,196729,0,1326481,17,1523390,13,13,395376,217162,1324202,1324202
Age Group,Under 5,2023-04-30,15,681053,15,32514,0,283025,0,386,10,114986,2,188824,10,304048,3,3,23197,23197,108443,108443
Gender,Female,2023-04-30,792,46848879,567,28097470,224,17481159,0,1032263,122,1684022,1,15129268,122,16814142,229,229,9658831,4050863,15085476,15085476
Gender,Male,2023-04-30,692,41820849,507,24747087,183,15541891,2,1301772,117,1757223,1,13942079,117,15700289,192,192,8144900,3421339,13896809,13896809
Race/Ethnicity,White,2023-04-30,782,32853593,519,18448700,260,13439667,2,840324,26,852294,0,10148540,26,11001263,170,170,6945170,3393767,10123495,10123495
Race/Ethnicity,Latino,2023-04-30,254,25201509,196,15705129,58,8683429,0,705706,84,1191240,0,9033544,84,10225466,100,100,4582398,1429525,9015007,9015007
Race/Ethnicity,Asian,2023-04-30,231,15737130,183,9682482,48,5636626,0,293231,44,453254,0,4812932,44,5266397,99,99,3590055,1605671,4789106,4789106
