demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-08-17,13556,41827680,7717,25019132,4647,15673445,38,1027903,2558,1593159,1906,14940937,2581,16534096,3642,9003198,14685849
Gender,Male,2022-08-17,12280,37423563,6692,22101771,4313,13925584,50,1296780,2687,1627956,1986,13750884,2727,15378840,3139,7547917,13504339
Gender,Unknown/undifferentiated,2022-08-17,17,101275,10,54427,7,39979,0,6775,3,21877,3,37408,3,59285,7,8914,37087
Race/Ethnicity,White,2022-08-17,7396,28674218,3555,15986779,3171,11797530,19,829926,985,779513,930,9979800,995,10759313,1655,6536372,9844084
Race/Ethnicity,Latino,2022-08-17,8579,23126043,5389,14399264,2536,7988314,36,695641,1924,1129948,1364,8870673,1952,10000621,2744,4177003,8694753
Race/Ethnicity,Asian,2022-08-17,4201,13735872,2242,8447786,1433,4938967,8,291348,762,406934,599,4725859,765,5132793,984,3363264,4652313
Race/Ethnicity,Other Race,2022-08-17,1821,5164820,995,3188528,577,1775799,11,182419,494,370787,373,1995648,504,2366435,492,834198,1954560
Race/Ethnicity,Black or African American,2022-08-17,1558,3489354,932,2040804,550,1317724,5,126206,286,123727,233,1283864,291,1407591,455,725264,1254257
Race/Ethnicity,Unknown,2022-08-17,1290,2294448,782,1373673,297,762222,8,144427,656,373856,255,879804,662,1253660,161,234714,850795
Race/Ethnicity,Multiracial,2022-08-17,794,2274103,406,1397742,321,825824,1,42758,98,29661,102,772085,99,801746,238,572528,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344966,80,212216,51,122049,0,9739,23,13978,24,128793,23,142771,42,70031,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,75,248694,38,128538,31,110579,0,8994,20,14588,15,92703,20,107291,17,46655,90921
Age Group,18-49,2022-08-16,5467,34793143,3710,20616897,1630,12827053,93,1332235,1364,1641220,905,13371864,1432,15013084,2495,7067432,13231291
Age Group,50-64,2022-08-16,4783,18205308,2703,9682205,2036,7755758,13,748682,344,571568,287,6285240,350,6856808,883,4201652,6214603
Age Group,65+,2022-08-16,5319,17351096,2781,8184875,2489,8893369,3,248341,363,476725,228,5584626,366,6061351,740,4221338,5507875
Age Group,12-17,2022-08-16,1355,5606568,1327,5587044,28,13298,0,1401,284,225300,253,2146635,284,2371935,792,821073,2101822
Age Group,5-11,2022-08-16,2958,3093557,2825,3084442,125,6650,0,248,745,194994,821,1290721,745,1485715,1362,241736,1171507
Age Group,Under 5,2022-08-16,4452,276202,24,5279,1931,133321,0,435,1743,131325,1279,46071,1743,177396,0,0,0
Gender,Female,2022-08-16,13030,41814124,7309,25011415,4356,15668798,50,1027865,2448,1592484,1925,14939031,2482,16531515,3430,8999556,14685849
Gender,Male,2022-08-16,11299,37411283,6059,22095079,3880,13921271,59,1296730,2392,1627215,1847,13748898,2435,15376113,2842,7544778,13504339
Gender,Unknown/undifferentiated,2022-08-16,5,101258,2,54417,3,39972,0,6775,3,21877,1,37405,3,59282,0,8907,37087
Race/Ethnicity,White,2022-08-16,7255,28666822,3559,15983224,2919,11794359,29,829907,1073,779448,1016,9978870,1090,10758318,1568,6534717,9844084
Race/Ethnicity,Latino,2022-08-16,7473,23117464,4729,14393875,2148,7985778,39,695605,1668,1129360,1196,8869309,1697,9998669,2393,4174259,8694753
Race/Ethnicity,Asian,2022-08-16,4319,13731671,2226,8445544,1406,4937534,10,291340,791,406768,576,4725260,798,5132028,1005,3362280,4652313
Race/Ethnicity,Other Race,2022-08-16,1844,5162999,924,3187533,585,1775222,7,182408,428,370656,381,1995275,433,2365931,499,833706,1954560
Race/Ethnicity,Black or African American,2022-08-16,1385,3487796,805,2039872,520,1317174,10,126201,250,123669,222,1283631,258,1407300,369,724809,1254257
Race/Ethnicity,Unknown,2022-08-16,1054,2293158,625,1372891,288,761925,13,144419,492,373449,240,879549,502,1252998,179,234553,850795
Race/Ethnicity,Multiracial,2022-08-16,789,2273309,394,1397336,292,825503,0,42757,95,29664,105,771983,95,801647,206,572290,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,129,344827,69,212136,41,121998,1,9739,29,13979,28,128769,30,142748,30,69989,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,86,248619,39,128500,40,110548,0,8994,17,14583,9,92688,17,107271,23,46638,90921
Age Group,18-49,2022-08-15,6396,34787676,4364,20613187,1899,12825423,91,1332142,1616,1640693,1081,13370959,1686,15011652,2845,7064937,13231291
Age Group,50-64,2022-08-15,5682,18200525,3258,9679502,2390,7753722,17,748669,455,571505,328,6284953,465,6856458,1030,4200769,6214603
Age Group,65+,2022-08-15,5612,17345777,2862,8182094,2708,8890880,10,248338,405,476587,237,5584398,409,6060985,764,4220598,5507875
Age Group,12-17,2022-08-15,1726,5605213,1699,5585717,26,13270,1,1401,361,225269,314,2146382,362,2371651,1016,820281,2101822
Age Group,5-11,2022-08-15,3351,3090599,3222,3081617,115,6525,0,248,868,195070,915,1289900,868,1484970,1520,240374,1171507
Age Group,Under 5,2022-08-15,3746,271750,32,5255,1802,131390,0,435,1544,130861,1079,44792,1544,175653,0,0,0
Gender,Female,2022-08-15,13981,41801094,8235,25004106,4681,15664442,55,1027815,2578,1591927,2037,14937106,2612,16529033,3846,8996126,14685849
Gender,Male,2022-08-15,12525,37399984,7200,22089020,4254,13917391,64,1296671,2670,1626627,1915,13747051,2721,15373678,3326,7541936,13504339
Gender,Unknown/undifferentiated,2022-08-15,7,101253,2,54415,5,39969,0,6775,1,21875,2,37404,1,59279,3,8907,37087
Race/Ethnicity,White,2022-08-15,7615,28659567,3927,15979665,3128,11791440,37,829878,1039,779374,978,9977854,1064,10757228,1725,6533149,9844084
Race/Ethnicity,Latino,2022-08-15,8395,23109991,5459,14389146,2421,7983630,40,695566,1792,1128859,1373,8868113,1827,9996972,2726,4171866,8694753
Race/Ethnicity,Asian,2022-08-15,4667,13727352,2617,8443318,1523,4936128,6,291330,862,406546,601,4724684,865,5131230,1168,3361275,4652313
Race/Ethnicity,Other Race,2022-08-15,1948,5161155,1054,3186609,665,1774637,8,182401,502,370604,374,1994894,507,2365498,582,833207,1954560
Race/Ethnicity,Black or African American,2022-08-15,1567,3486411,962,2039067,529,1316654,12,126191,280,123633,240,1283409,288,1407042,465,724440,1254257
Race/Ethnicity,Unknown,2022-08-15,1158,2292104,770,1372266,268,761637,11,144406,616,373187,233,879309,622,1252496,181,234374,850795
Race/Ethnicity,Multiracial,2022-08-15,901,2272520,494,1396942,328,825211,2,42757,106,29674,115,771878,107,801552,253,572084,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344698,102,212067,40,121957,1,9738,31,13977,24,128741,32,142718,50,69959,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,101,248533,52,128461,38,110508,2,8994,21,14575,16,92679,22,107254,25,46615,90921
Age Group,18-49,2022-08-14,2303,34781280,1653,20608823,621,12823524,26,1332051,638,1640088,353,13369878,658,15009966,954,7062092,13231291
Age Group,50-64,2022-08-14,1689,18194843,1070,9676244,615,7751332,1,748652,172,571368,127,6284625,173,6855993,294,4199739,6214603
Age Group,65+,2022-08-14,1155,17340165,655,8179232,497,8888172,1,248328,121,476415,64,5584161,122,6060576,171,4219834,5507875
Age Group,12-17,2022-08-14,543,5603487,528,5584018,15,13244,0,1400,121,225221,96,2146068,121,2371289,315,819265,2101822
Age Group,5-11,2022-08-14,864,3087248,855,3078395,9,6410,0,248,239,195117,199,1288985,239,1484102,421,238854,1171507
Age Group,Under 5,2022-08-14,561,268004,2,5223,178,129588,0,435,194,130396,125,43713,194,174109,0,0,0
Gender,Female,2022-08-14,3725,41787113,2472,24995871,1054,15659761,14,1027760,749,1591352,476,14935069,760,16526421,1127,8992280,14685849
Gender,Male,2022-08-14,3388,37387459,2290,22081820,881,13913137,14,1296607,734,1625821,488,13745136,745,15370957,1028,7538610,13504339
Gender,Unknown/undifferentiated,2022-08-14,2,101246,1,54413,0,39964,0,6775,2,21876,0,37402,2,59278,0,8904,37087
Race/Ethnicity,White,2022-08-14,1952,28651952,1086,15975738,729,11788312,13,829841,220,779288,236,9976876,231,10756164,515,6531424,9844084
Race/Ethnicity,Latino,2022-08-14,2401,23101596,1758,14383687,552,7981209,8,695526,531,1128405,372,8866740,537,9995145,876,4169140,8694753
Race/Ethnicity,Asian,2022-08-14,1573,13722685,1046,8440701,406,4934605,4,291324,296,406282,186,4724083,299,5130365,466,3360107,4652313
Race/Ethnicity,Other Race,2022-08-14,287,5159207,206,3185555,62,1773972,1,182393,92,370471,50,1994520,92,2364991,90,832625,1954560
Race/Ethnicity,Black or African American,2022-08-14,318,3484844,227,2038105,80,1316125,2,126179,77,123585,53,1283169,79,1406754,104,723975,1254257
Race/Ethnicity,Unknown,2022-08-14,328,2290946,281,1371496,28,761369,0,144395,240,372798,44,879076,240,1251874,26,234193,850795
Race/Ethnicity,Multiracial,2022-08-14,218,2271619,135,1396448,67,824883,0,42755,17,29682,17,771763,17,801445,66,571831,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344537,18,211965,8,121917,0,9737,9,13969,5,128717,9,142686,10,69909,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248432,6,128409,3,110470,0,8992,3,14569,1,92663,3,107232,2,46590,90921
Age Group,18-49,2022-08-13,3685,34778977,2550,20607170,1072,12822903,44,1332025,951,1639783,553,13369525,984,15009308,1560,7061138,13231291
Age Group,50-64,2022-08-13,3502,18193154,2111,9675174,1374,7750717,15,748651,299,571322,237,6284498,306,6855820,613,4199445,6214603
Age Group,65+,2022-08-13,2374,17339010,1309,8178577,1060,8887675,2,248327,161,476357,131,5584097,162,6060454,295,4219663,5507875
Age Group,12-17,2022-08-13,1123,5602944,1101,5583490,21,13229,0,1400,222,225196,201,2145972,222,2371168,672,818950,2101822
Age Group,5-11,2022-08-13,2497,3086384,2402,3077540,88,6401,0,248,664,195077,611,1288786,664,1483863,1184,238433,1171507
Age Group,Under 5,2022-08-13,3112,267443,5,5221,1692,129410,0,435,1134,130327,1141,43588,1134,173915,0,0,0
Gender,Female,2022-08-13,8595,41783388,5039,24993399,2845,15658707,23,1027746,1703,1591068,1442,14934593,1720,16525661,2297,8991153,14685849
Gender,Male,2022-08-13,7694,37384071,4439,22079530,2459,13912256,38,1296593,1726,1625564,1432,13744648,1750,15370212,2027,7537582,13504339
Gender,Unknown/undifferentiated,2022-08-13,4,101244,0,54412,3,39964,0,6775,2,21874,0,37402,2,59276,0,8904,37087
Race/Ethnicity,White,2022-08-13,4406,28650000,2304,15974652,1744,11787583,19,829828,626,779293,716,9976640,640,10755933,1029,6530909,9844084
Race/Ethnicity,Latino,2022-08-13,4875,23099195,3357,14381929,1203,7980657,21,695518,1140,1128240,805,8866368,1155,9994608,1546,4168264,8694753
Race/Ethnicity,Asian,2022-08-13,3611,13721112,1947,8439655,1268,4934199,8,291320,704,406169,659,4723897,708,5130066,911,3359641,4652313
Race/Ethnicity,Other Race,2022-08-13,1193,5158920,572,3185349,380,1773910,1,182392,362,370429,249,1994470,362,2364899,275,832535,1954560
Race/Ethnicity,Black or African American,2022-08-13,785,3484526,488,2037878,254,1316045,2,126177,150,123559,150,1283116,152,1406675,234,723871,1254257
Race/Ethnicity,Unknown,2022-08-13,697,2290618,416,1371215,203,761341,8,144395,351,372602,175,879032,355,1251634,104,234167,850795
Race/Ethnicity,Multiracial,2022-08-13,608,2271401,322,1396313,222,824816,1,42755,75,29682,101,771746,76,801428,183,571765,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344508,46,211947,25,121909,1,9737,18,13965,13,128712,19,142677,28,69899,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248423,26,128403,8,110467,0,8992,5,14567,6,92662,5,107229,14,46588,90921
Age Group,18-49,2022-08-12,7435,34775292,4925,20604620,2368,12821831,101,1331981,1755,1639352,1179,13368972,1832,15008324,3242,7059578,13231291
Age Group,50-64,2022-08-12,7459,18189652,4210,9673063,3206,7749343,14,748636,528,571253,419,6284261,536,6855514,1256,4198832,6214603
Age Group,65+,2022-08-12,6674,17336636,3297,8177268,3338,8886615,10,248325,444,476326,309,5583966,448,6060292,861,4219368,5507875
Age Group,12-17,2022-08-12,2608,5601821,2548,5582389,59,13208,1,1400,483,225175,434,2145771,484,2370946,1630,818278,2101822
Age Group,5-11,2022-08-12,5959,3083887,5732,3075138,216,6313,0,248,1444,195024,1451,1288175,1444,1483199,3002,237249,1171507
Age Group,Under 5,2022-08-12,7050,264331,27,5216,3589,127718,0,435,2676,130334,2399,42447,2676,172781,0,0,0
Gender,Female,2022-08-12,19957,41774793,11284,24988360,6853,15655862,63,1027723,3706,1590790,3223,14933151,3751,16523941,5385,8988856,14685849
Gender,Male,2022-08-12,17209,37376377,9441,22075091,5919,13909797,62,1296555,3614,1625246,2965,13743216,3659,15368462,4602,7535555,13504339
Gender,Unknown/undifferentiated,2022-08-12,19,101240,14,54412,4,39961,1,6775,10,21872,3,37402,10,59274,4,8904,37087
Race/Ethnicity,White,2022-08-12,10911,28645594,5416,15972348,4599,11785839,45,829809,1432,779369,1685,9975924,1458,10755293,2437,6529880,9844084
Race/Ethnicity,Latino,2022-08-12,11180,23094320,7272,14378572,3077,7979454,36,695497,2411,1127890,1781,8865563,2438,9993453,3668,4166718,8694753
Race/Ethnicity,Asian,2022-08-12,7200,13717501,3667,8437708,2520,4932931,14,291312,1327,406120,1238,4723238,1340,5129358,1869,3358730,4652313
Race/Ethnicity,Other Race,2022-08-12,2740,5157727,1498,3184777,867,1773530,2,182391,727,370316,550,1994221,729,2364537,743,832260,1954560
Race/Ethnicity,Black or African American,2022-08-12,1902,3483741,1165,2037390,637,1315791,11,126175,366,123557,284,1282966,375,1406523,577,723637,1254257
Race/Ethnicity,Unknown,2022-08-12,1698,2289921,958,1370799,462,761138,15,144387,837,372422,379,878857,848,1251279,266,234063,850795
Race/Ethnicity,Multiracial,2022-08-12,1265,2270793,614,1395991,511,824594,1,42754,168,29707,226,771645,168,801352,353,571582,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344426,99,211901,58,121884,1,9736,43,13959,31,128699,44,142658,53,69871,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248387,50,128377,45,110459,1,8992,19,14568,17,92656,20,107224,25,46574,90921
Age Group,18-49,2022-08-11,4344,34767857,2909,20599695,1318,12819463,82,1331880,1090,1638699,653,13367793,1150,15006492,1971,7056336,13231291
Age Group,50-64,2022-08-11,4326,18182193,2336,9668853,1959,7746137,13,748622,319,571136,220,6283842,324,6854978,738,4197576,6214603
Age Group,65+,2022-08-11,4676,17329962,2261,8173971,2376,8883277,8,248315,313,476187,220,5583657,316,6059844,657,4218507,5507875
Age Group,12-17,2022-08-11,1699,5599213,1661,5579841,35,13149,0,1399,326,225125,248,2145337,326,2370462,1075,816648,2101822
Age Group,5-11,2022-08-11,3591,3077928,3430,3069406,157,6097,0,248,998,195031,828,1286724,998,1481755,1740,234247,1171507
Age Group,Under 5,2022-08-11,4876,257281,27,5189,2373,124129,0,435,2035,130057,1444,40048,2035,170105,0,0,0
Gender,Female,2022-08-11,12240,41754836,6744,24977076,4208,15649009,47,1027660,2375,1590262,1750,14929928,2408,16520190,3318,8983471,14685849
Gender,Male,2022-08-11,11257,37359168,5871,22065650,4004,13903878,56,1296493,2694,1624552,1863,13740251,2729,15364803,2860,7530953,13504339
Gender,Unknown/undifferentiated,2022-08-11,15,101221,9,54398,6,39957,0,6774,12,21865,0,37399,12,59264,3,8900,37087
Race/Ethnicity,White,2022-08-11,6607,28634683,3108,15966932,2743,11781240,37,829764,1023,779596,933,9974239,1046,10753835,1483,6527443,9844084
Race/Ethnicity,Latino,2022-08-11,7493,23083140,4693,14371300,2201,7976377,30,695461,1816,1127233,1091,8863782,1837,9991015,2348,4163050,8694753
Race/Ethnicity,Asian,2022-08-11,3902,13710301,1837,8434041,1487,4930411,7,291298,732,406018,609,4722000,735,5128018,971,3356861,4652313
Race/Ethnicity,Other Race,2022-08-11,1969,5154987,1074,3183279,600,1772663,4,182389,522,370137,388,1993671,525,2363808,543,831517,1954560
Race/Ethnicity,Black or African American,2022-08-11,1339,3481839,758,2036225,485,1315154,10,126164,247,123466,180,1282682,256,1406148,379,723060,1254257
Race/Ethnicity,Unknown,2022-08-11,1278,2288223,708,1369841,352,760676,11,144372,602,371953,259,878478,609,1250431,214,233797,850795
Race/Ethnicity,Multiracial,2022-08-11,731,2269528,353,1395377,276,824083,2,42753,96,29765,129,771419,97,801184,192,571229,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344240,61,211802,36,121826,2,9735,30,13946,11,128668,31,142614,32,69818,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,78,248284,32,128327,38,110414,0,8991,13,14565,13,92639,13,107204,19,46549,90921
Age Group,18-49,2022-08-10,3965,34763513,2651,20596786,1200,12818145,69,1331798,942,1638202,632,13367140,995,15005342,1861,7054365,13231291
Age Group,50-64,2022-08-10,4328,18177867,2401,9666517,1879,7744178,21,748609,273,571032,205,6283622,279,6854654,776,4196838,6214603
Age Group,65+,2022-08-10,4577,17325286,2314,8171710,2214,8880901,11,248307,192,476091,192,5583437,196,6059528,636,4217850,5507875
Age Group,12-17,2022-08-10,1629,5597514,1598,5578180,29,13114,0,1399,276,225047,264,2145089,276,2370136,1060,815573,2101822
Age Group,5-11,2022-08-10,3716,3074337,3579,3065976,132,5940,0,248,928,194861,872,1285896,928,1480757,1881,232507,1171507
Age Group,Under 5,2022-08-10,4683,252405,26,5162,2171,121756,6,435,1910,129466,1342,38604,1913,168070,0,0,0
Gender,Female,2022-08-10,12157,41742596,6837,24970332,3987,15644801,46,1027613,2187,1589604,1768,14928178,2218,16517782,3342,8980153,14685849
Gender,Male,2022-08-10,10720,37347911,5724,22059779,3626,13899874,61,1296437,2325,1623686,1734,13738388,2360,15362074,2869,7528093,13504339
Gender,Unknown/undifferentiated,2022-08-10,21,101206,8,54389,12,39951,0,6774,9,21853,5,37399,9,59252,3,8897,37087
Race/Ethnicity,White,2022-08-10,6333,28628076,3033,15963824,2571,11778497,46,829727,832,779483,961,9973306,851,10752789,1455,6525960,9844084
Race/Ethnicity,Latino,2022-08-10,7230,23075647,4590,14366607,1979,7974176,26,695431,1619,1126487,1040,8862691,1637,9989178,2333,4160702,8694753
Race/Ethnicity,Asian,2022-08-10,3736,13706399,1807,8432204,1317,4928924,6,291291,669,405892,507,4721391,675,5127283,938,3355890,4652313
Race/Ethnicity,Other Race,2022-08-10,2103,5153018,1176,3182205,628,1772063,6,182385,478,370000,377,1993283,482,2363283,657,830974,1954560
Race/Ethnicity,Black or African American,2022-08-10,1328,3480500,786,2035467,470,1314669,6,126154,193,123390,191,1282502,196,1405892,395,722681,1254257
Race/Ethnicity,Unknown,2022-08-10,1289,2286945,738,1369133,337,760324,16,144361,585,371603,290,878219,601,1249822,204,233583,850795
Race/Ethnicity,Multiracial,2022-08-10,676,2268797,324,1395024,257,823807,1,42751,94,29797,115,771290,94,801087,168,571037,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,344125,61,211741,32,121790,0,9733,26,13926,18,128657,26,142583,33,69786,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,248206,54,128295,34,110376,0,8991,25,14565,8,92626,25,107191,31,46530,90921
Age Group,18-49,2022-08-09,6511,34759548,4394,20594135,1982,12816945,90,1331729,1544,1637839,1040,13366508,1614,15004347,2973,7052504,13231291
Age Group,50-64,2022-08-09,6163,18173539,3505,9664116,2608,7742299,18,748588,481,570958,334,6283417,486,6854375,1122,4196062,6214603
Age Group,65+,2022-08-09,6680,17320709,3323,8169396,3300,8878687,18,248296,346,476087,320,5583245,349,6059332,852,4217214,5507875
Age Group,12-17,2022-08-09,2352,5595885,2307,5576582,45,13085,0,1399,459,225035,350,2144825,459,2369860,1493,814513,2101822
Age Group,5-11,2022-08-09,4743,3070621,4563,3062397,173,5808,0,248,1263,194805,1059,1285024,1263,1479829,2381,230626,1171507
Age Group,Under 5,2022-08-09,5647,247722,47,5136,2533,119585,0,429,2276,128895,1577,37262,2276,166157,0,0,0
Gender,Female,2022-08-09,17064,41730439,9685,24963495,5737,15640814,61,1027567,3228,1589154,2346,14926410,3262,16515564,4684,8976811,14685849
Gender,Male,2022-08-09,15014,37337191,8441,22054055,4900,13896248,65,1296376,3133,1623060,2332,13736654,3177,15359714,4133,7525224,13504339
Gender,Unknown/undifferentiated,2022-08-09,18,101185,13,54381,4,39939,0,6774,8,21849,2,37394,8,59243,4,8894,37087
Race/Ethnicity,White,2022-08-09,9550,28621743,4755,15960791,3884,11775926,57,829681,1216,779593,1261,9972345,1246,10751938,2160,6524505,9844084
Race/Ethnicity,Latino,2022-08-09,9947,23068417,6474,14362017,2779,7972197,32,695405,2269,1125890,1506,8861651,2289,9987541,3319,4158369,8694753
