demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-12-26,3809,19957715,2589,10745644,1216,8441024,1,747187,412,601209,24,6254980,413,6856189,3157,3157,4324742,1572463,6252675,6252675
Age Group,65+,2022-12-26,3222,19864366,1920,9599987,1296,9985386,1,248102,249,528744,14,5677569,250,6206313,2747,2747,4504896,2282333,5676298,5676298
Age Group,12-17,2022-12-26,930,5902187,862,5862071,67,32153,0,1433,103,220732,10,2151125,103,2371857,784,784,882490,240732,2147937,2147937
Age Group,5-11,2022-12-26,579,3394563,513,3363954,66,26124,0,268,99,192210,33,1316084,99,1508294,417,417,354738,153550,1307215,1307215
Age Group,Under 5,2022-12-26,135,557129,0,6898,33,231088,0,333,87,116582,16,156002,87,272584,0,0,0,0,0,0
Gender,Female,2022-12-26,7790,45836340,5489,27480254,2230,17120945,12,1027905,962,1655487,126,15053848,972,16709335,6190,6190,9466935,3367942,14963236,14963236
Gender,Male,2022-12-26,6973,40931558,4940,24212734,1969,15221346,6,1297094,892,1719442,96,13869877,896,15589319,5542,5542,7974347,2850335,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-26,1,84845,1,45198,0,33614,0,5911,0,21499,0,30127,0,51626,0,0,6845,997,30064,30064
Race/Ethnicity,White,2022-12-26,4201,32303083,2691,18137685,1494,13213426,4,836796,225,849207,42,10119549,227,10968756,3687,3687,6866492,2998927,10060516,10060516
Race/Ethnicity,Latino,2022-12-26,3692,24640962,2762,15345773,901,8505253,4,700661,580,1171565,83,8974025,582,10145590,2740,2740,4450152,1079834,8940084,8940084
Race/Ethnicity,Asian,2022-12-26,4690,15373086,3417,9458505,1217,5510692,7,292732,475,437444,47,4795968,482,5233412,3880,3880,3531955,1325950,4749642,4749642
Race/Ethnicity,Other Race,2022-12-26,557,5166194,364,3197903,189,1756837,0,175417,175,362573,9,1912068,175,2274641,326,326,832291,200789,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-26,405,3820883,303,2239291,99,1444602,1,127289,30,135255,16,1302499,31,1437754,343,343,770191,253016,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-26,678,2912961,483,1781232,187,1065174,0,48751,10,35463,5,883825,10,919288,635,635,681074,290749,874310,874310
Race/Ethnicity,Unknown,2022-12-26,456,2015420,349,1221555,91,637581,2,130826,339,375829,17,748293,341,1124122,67,67,196393,36715,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,41,357601,31,220255,9,125584,0,9574,5,14449,3,125927,5,140376,26,26,70927,18381,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,44,262553,30,135987,12,116756,0,8864,15,14643,0,91698,15,106341,28,28,48656,14913,91327,91327
Age Group,18-49,2022-12-25,121,37166367,109,22153302,12,13656378,0,1333276,87,1733517,4,13397159,87,15130676,20,20,7376493,1965549,13385661,13385661
Age Group,50-64,2022-12-25,30,19953906,20,10743055,10,8439808,0,747186,15,600820,1,6254956,15,6855776,9,9,4321585,1569306,6252675,6252675
Age Group,65+,2022-12-25,28,19861144,17,9598067,11,9984090,0,248101,2,528508,0,5677555,2,6206063,21,21,4502149,2279586,5676298,5676298
Age Group,12-17,2022-12-25,12,5901257,12,5861209,0,32086,0,1433,7,220639,0,2151115,7,2371754,3,3,881706,239948,2147937,2147937
Age Group,5-11,2022-12-25,17,3393984,15,3363441,1,26058,0,268,14,192144,1,1316051,14,1508195,0,0,354321,153133,1307215,1307215
Age Group,Under 5,2022-12-25,14,556994,0,6898,12,231055,0,333,9,116511,5,155986,9,272497,0,0,0,0,0,0
Gender,Female,2022-12-25,102,45828550,78,27474765,21,17118715,0,1027893,57,1654641,4,15053722,57,16708363,24,24,9460745,3361752,14963236,14963236
Gender,Male,2022-12-25,120,40924585,95,24207794,25,15219377,0,1297088,77,1718642,7,13869781,77,15588423,29,29,7968805,2844793,13776939,13776939
Race/Ethnicity,White,2022-12-25,35,32298882,23,18134994,12,13211932,0,836792,3,849022,5,10119507,3,10968529,21,21,6862805,2995240,10060516,10060516
Race/Ethnicity,Latino,2022-12-25,70,24637270,57,15343011,13,8504352,0,700657,48,1171066,2,8973942,48,10145008,10,10,4447412,1077094,8940084,8940084
Race/Ethnicity,Asian,2022-12-25,22,15368396,12,9455088,9,5509475,0,292725,4,437009,0,4795921,4,5232930,11,11,3528075,1322070,4749642,4749642
Race/Ethnicity,Other Race,2022-12-25,11,5165637,5,3197539,6,1756648,0,175417,7,362407,2,1912059,7,2274466,1,1,831965,200463,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-25,7,3820478,6,2238988,1,1444503,0,127288,2,135240,0,1302483,2,1437723,5,5,769848,252673,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-25,6,2912283,4,1780749,2,1064987,0,48751,1,35458,0,883820,1,919278,5,5,680439,290114,874310,874310
Race/Ethnicity,Unknown,2022-12-25,70,2014964,65,1221206,3,637490,0,130824,68,375505,2,748276,68,1123781,0,0,196326,36648,737482,737482
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262509,1,135957,0,116744,0,8864,1,14628,0,91698,1,106326,0,0,48628,14885,91327,91327
Age Group,18-49,2022-12-24,2687,37166246,1712,22153193,967,13656366,8,1333276,447,1733434,45,13397155,455,15130589,2016,2016,7376473,1965529,13385661,13385661
Age Group,50-64,2022-12-24,1588,19953876,938,10743035,650,8439798,0,747186,146,600806,9,6254955,146,6855761,1358,1358,4321576,1569297,6252675,6252675
Age Group,65+,2022-12-24,1284,19861116,691,9598050,591,9984079,1,248101,104,528506,6,5677555,105,6206061,1085,1084,4502128,2279565,5676298,5676298
Age Group,12-17,2022-12-24,435,5901245,382,5861197,53,32086,0,1433,50,220632,2,2151115,50,2371747,368,368,881703,239945,2147937,2147937
Age Group,5-11,2022-12-24,210,3393967,193,3363426,17,26057,0,268,38,192131,7,1316050,38,1508181,151,151,354321,153133,1307215,1307215
Age Group,Under 5,2022-12-24,37,556980,0,6898,9,231043,0,333,22,116507,6,155981,22,272488,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4327,1,1784,0,2231,0,295,1,2634,0,808,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-24,3092,45828448,1953,27474687,1122,17118694,1,1027893,381,1654588,29,15053718,382,16708306,2483,2482,9460721,3361728,14963236,14963236
Gender,Male,2022-12-24,3148,40924465,1963,24207699,1164,15219352,8,1297088,425,1718572,46,13869774,433,15588346,2495,2495,7968776,2844764,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-24,2,84844,1,45197,1,33614,0,5911,2,21499,0,30127,2,51626,0,0,6845,997,30064,30064
Race/Ethnicity,White,2022-12-24,1661,32298847,986,18134971,667,13211920,3,836792,96,849024,16,10119502,99,10968526,1432,1431,6862784,2995219,10060516,10060516
Race/Ethnicity,Latino,2022-12-24,1129,24637200,693,15342954,429,8504339,2,700657,203,1171020,26,8973940,205,10144960,826,826,4447402,1077084,8940084,8940084
Race/Ethnicity,Asian,2022-12-24,2457,15368374,1582,9455076,864,5509466,2,292725,238,437005,17,4795921,240,5232926,2069,2069,3528064,1322059,4749642,4749642
Race/Ethnicity,Other Race,2022-12-24,238,5165626,148,3197534,89,1756642,1,175417,64,362402,5,1912057,65,2274459,149,149,831964,200462,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-24,242,3820471,142,2238982,99,1444502,0,127288,20,135238,3,1302483,20,1437721,207,207,769843,252668,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-24,274,2912277,167,1780745,106,1064985,0,48751,1,35457,5,883820,1,919277,257,257,680434,290109,874310,874310
Race/Ethnicity,Unknown,2022-12-24,215,2014894,184,1221141,22,637487,1,130824,184,375439,3,748274,185,1123713,18,18,196326,36648,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357560,6,220224,7,125575,0,9574,2,14447,0,125924,2,140371,9,9,70901,18355,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262508,9,135956,4,116744,0,8864,0,14627,0,91698,0,106325,11,11,48628,14885,91327,91327
Age Group,18-49,2022-12-23,14265,37163559,9231,22151481,5000,13655399,11,1333268,1402,1733024,202,13397110,1411,15130134,11908,11907,7374457,1963513,13385661,13385661
Age Group,50-64,2022-12-23,9050,19952288,5409,10742097,3626,8439148,3,747186,599,600669,49,6254946,602,6855615,8031,8030,4320218,1567939,6252675,6252675
Age Group,65+,2022-12-23,7663,19859832,4167,9597359,3483,9983488,1,248100,510,528407,23,5677549,510,6205956,6792,6791,4501043,2278481,5676298,5676298
Age Group,12-17,2022-12-23,2771,5900810,2479,5860815,290,32033,1,1433,135,220584,41,2151113,136,2371697,2522,2522,881335,239577,2147937,2147937
Age Group,5-11,2022-12-23,2485,3393757,2344,3363233,136,26040,0,268,236,192100,168,1316043,236,1508143,1970,1970,354170,152982,1307215,1307215
Age Group,Under 5,2022-12-23,962,556943,8,6898,386,231034,0,333,462,116491,232,155975,462,272466,0,0,0,0,0,0
Gender,Female,2022-12-23,18934,45825356,12105,27472734,6533,17117572,7,1027892,1618,1654235,360,15053689,1623,16707924,16031,16029,9458238,3359246,14963236,14963236
Gender,Male,2022-12-23,18255,40921317,11527,24205736,6387,15218188,9,1297080,1722,1718185,355,13869728,1730,15587913,15190,15189,7966281,2842269,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-23,7,84842,6,45196,1,33613,0,5911,4,21497,0,30127,4,51624,2,2,6845,997,30064,30064
Race/Ethnicity,White,2022-12-23,10755,32297186,6307,18133985,4312,13211253,7,836789,607,848941,135,10119486,611,10968427,9437,9434,6861352,2993788,10060516,10060516
Race/Ethnicity,Latino,2022-12-23,7832,24636071,5058,15342261,2610,8503910,6,700655,800,1170841,228,8973914,806,10144755,6358,6358,4446576,1076258,8940084,8940084
Race/Ethnicity,Asian,2022-12-23,12070,15365917,8016,9453494,3852,5508602,2,292723,965,436782,178,4795904,967,5232686,10374,10374,3525995,1319990,4749642,4749642
Race/Ethnicity,Other Race,2022-12-23,2038,5165388,1358,3197386,624,1756553,1,175416,331,362342,58,1912052,332,2274394,1531,1531,831815,200313,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-23,1854,3820229,1137,2238840,698,1444403,0,127288,150,135221,41,1302480,150,1437701,1591,1591,769636,252461,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-23,1703,2912003,1098,1780578,575,1064879,0,48751,35,35461,32,883815,35,919276,1555,1555,680177,289852,874310,874310
Race/Ethnicity,Unknown,2022-12-23,717,2014679,523,1220957,165,637465,0,130823,425,375257,33,748271,425,1123528,199,199,196308,36630,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357547,84,220218,43,125568,0,9574,18,14445,4,125924,18,140369,101,101,70892,18346,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262495,57,135947,42,116740,0,8864,13,14627,6,91698,13,106325,77,77,48617,14874,91327,91327
Age Group,18-49,2022-12-22,15838,37149294,10352,22142250,5441,13650399,12,1333257,1681,1731815,240,13396908,1691,15128723,13027,13025,7362549,1951606,13385661,13385661
Age Group,50-64,2022-12-22,9664,19943238,5608,10736688,4037,8435522,1,747183,630,600116,40,6254897,630,6855013,8586,8584,4312187,1559909,6252675,6252675
Age Group,65+,2022-12-22,9764,19852169,5140,9593192,4598,9980005,1,248099,591,527920,27,5677526,591,6205446,8666,8666,4494251,2271690,5676298,5676298
Age Group,12-17,2022-12-22,3139,5898039,2820,5858336,317,31743,0,1432,160,220489,58,2151072,160,2371561,2846,2846,878813,237055,2147937,2147937
Age Group,5-11,2022-12-22,2681,3391272,2491,3360889,186,25904,0,268,312,192032,189,1315875,312,1507907,2043,2043,352200,151012,1307215,1307215
Age Group,Under 5,2022-12-22,1131,555981,17,6890,377,230648,0,333,566,116261,244,155743,566,272004,0,0,0,0,0,0
Gender,Female,2022-12-22,21586,45806422,13599,27460629,7555,17111039,4,1027885,1845,1652972,418,15053329,1849,16706301,18198,18196,9442207,3343217,14963236,14963236
Gender,Male,2022-12-22,20577,40903062,12783,24194209,7395,15211801,10,1297071,2052,1716810,379,13869373,2058,15586183,16962,16960,7951091,2827080,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-22,54,84835,46,45190,6,33612,0,5911,43,21493,1,30127,43,51620,8,8,6843,995,30064,30064
Race/Ethnicity,White,2022-12-22,13843,32286431,8154,18127678,5503,13206941,4,836782,747,848465,167,10119351,749,10967816,12183,12183,6851915,2984354,10060516,10060516
Race/Ethnicity,Latino,2022-12-22,10024,24628239,6441,15337203,3347,8501300,5,700649,1136,1170263,280,8973686,1140,10143949,8008,8008,4440218,1069900,8940084,8940084
Race/Ethnicity,Asian,2022-12-22,11173,15353847,7366,9445478,3600,5504750,1,292721,950,435993,145,4795726,950,5231719,9526,9523,3515621,1309616,4749642,4749642
Race/Ethnicity,Other Race,2022-12-22,2004,5163350,1283,3196028,660,1755929,2,175415,278,362068,71,1911994,280,2274062,1526,1525,830284,198782,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-22,2139,3818375,1202,2237703,898,1443705,0,127288,181,135112,53,1302439,181,1437551,1796,1796,768045,250870,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-22,1831,2910300,1151,1779480,643,1064304,0,48751,62,35458,22,883783,62,919241,1657,1657,678622,288297,874310,874310
Race/Ethnicity,Unknown,2022-12-22,931,2013962,671,1220434,198,637300,1,130823,551,374865,52,748238,552,1123103,250,250,196109,36431,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,158,357419,100,220134,54,125525,1,9574,18,14431,6,125920,19,140351,129,129,70791,18245,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,114,262396,60,135890,53,116698,0,8864,17,14620,2,91692,17,106312,93,93,48540,14797,91327,91327
Age Group,18-49,2022-12-21,17575,37133456,11247,22131898,6276,13644958,16,1333245,1809,1730364,283,13396668,1823,15127032,14509,14502,7349522,1938581,13385661,13385661
Age Group,50-64,2022-12-21,10788,19933574,6315,10731080,4450,8431485,3,747182,678,599526,61,6254857,681,6854383,9583,9579,4303601,1551325,6252675,6252675
Age Group,65+,2022-12-21,11868,19842405,6195,9588052,5650,9975407,1,248098,636,527356,26,5677499,637,6204855,10633,10630,4485585,2263024,5676298,5676298
Age Group,12-17,2022-12-21,2665,5894900,2422,5855516,240,31426,0,1432,169,220387,48,2151014,169,2371401,2381,2381,875967,234209,2147937,2147937
Age Group,5-11,2022-12-21,2832,3388591,2609,3358398,219,25718,0,268,342,191909,213,1315686,342,1507595,2120,2120,350157,148969,1307215,1307215
Age Group,Under 5,2022-12-21,1389,554850,9,6873,561,230271,8,333,657,115939,374,155499,662,271438,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4326,1,1783,0,2231,0,295,1,2633,0,808,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-21,24341,45784836,15071,27447030,8817,17103484,14,1027881,2052,1651541,489,15052911,2064,16704452,20522,20514,9424009,3325021,14963236,14963236
Gender,Male,2022-12-21,22722,40882485,13680,24181426,8571,15204406,14,1297061,2197,1715131,515,13868994,2208,15584125,18694,18688,7934129,2810120,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-21,55,84781,47,45144,8,33606,0,5911,43,21451,1,30126,43,51577,10,10,6835,987,30064,30064
Race/Ethnicity,White,2022-12-21,16197,32272588,9304,18119524,6688,13201438,5,836778,914,847883,213,10119184,918,10967067,14233,14226,6839732,2972171,10060516,10060516
Race/Ethnicity,Latino,2022-12-21,11103,24618215,7129,15330762,3706,8497953,13,700644,1176,1169403,333,8973406,1186,10142809,8901,8897,4432210,1061892,8940084,8940084
Race/Ethnicity,Asian,2022-12-21,11722,15342674,7432,9438112,4062,5501150,2,292720,926,435188,215,4795581,928,5230769,10001,9999,3506095,1300093,4749642,4749642
Race/Ethnicity,Other Race,2022-12-21,2345,5161346,1472,3194745,787,1755269,4,175413,368,361859,72,1911923,371,2273782,1746,1746,828758,197257,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-21,2366,3816236,1291,2236501,1052,1442807,0,127288,189,134984,56,1302386,189,1437370,2006,2006,766249,249074,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-21,2018,2908469,1235,1778329,740,1063661,0,48751,51,35418,36,883761,51,919179,1827,1827,676965,286640,874310,874310
Race/Ethnicity,Unknown,2022-12-21,1050,2013031,767,1219763,221,637102,3,130822,637,374365,68,748186,640,1122551,254,253,195859,36181,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357261,102,220034,76,125471,0,9573,20,14418,8,125914,20,140332,145,145,70662,18116,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262282,66,135830,64,116645,1,8864,11,14605,4,91690,12,106295,113,113,48447,14704,91327,91327
Age Group,18-49,2022-12-20,18243,37115881,11708,22120651,6495,13638682,19,1333229,1861,1728824,275,13396385,1876,15125209,15144,15140,7335013,1924079,13385661,13385661
Age Group,50-64,2022-12-20,11674,19922786,6839,10724765,4816,8427035,2,747179,614,598906,62,6254796,616,6853702,10508,10502,4294018,1541746,6252675,6252675
Age Group,65+,2022-12-20,13023,19830537,6823,9581857,6181,9969757,0,248097,655,526745,25,5677473,655,6204218,11819,11818,4474952,2252394,5676298,5676298
Age Group,12-17,2022-12-20,2973,5892235,2682,5853094,287,31186,0,1432,194,220266,66,2150966,194,2371232,2615,2615,873586,231828,2147937,2147937
Age Group,5-11,2022-12-20,2801,3385759,2592,3355789,203,25499,0,268,303,191780,178,1315473,303,1507253,2187,2187,348037,146849,1307215,1307215
Age Group,Under 5,2022-12-20,1473,553461,15,6864,531,229710,0,325,742,115651,342,155125,742,270776,0,0,0,0,0,0
Gender,Female,2022-12-20,26487,45760495,16346,27431959,9617,17094667,9,1027867,2132,1649966,450,15052422,2139,16702388,22622,22617,9403487,3304507,14963236,14963236
Gender,Male,2022-12-20,23646,40859763,14268,24167746,8888,15195835,12,1297047,2190,1713438,497,13868479,2200,15581917,19646,19640,7915435,2791432,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-20,54,84726,45,45097,8,33598,0,5911,47,21409,1,30125,47,51534,5,5,6825,977,30064,30064
Race/Ethnicity,White,2022-12-20,18182,32256391,10545,18110220,7355,13194750,5,836773,954,847178,196,10118971,957,10966149,16136,16132,6825499,2957945,10060516,10060516
Race/Ethnicity,Latino,2022-12-20,11761,24607112,7544,15323633,3972,8494247,7,700631,1221,1168550,358,8973073,1227,10141623,9559,9559,4423309,1052995,8940084,8940084
Race/Ethnicity,Asian,2022-12-20,11816,15330952,7321,9430680,4216,5497088,1,292718,949,434475,137,4795366,950,5229841,10155,10151,3496094,1290094,4749642,4749642
Race/Ethnicity,Other Race,2022-12-20,2421,5159001,1504,3193273,835,1754482,4,175409,336,361560,85,1911851,339,2273411,1835,1833,827012,195511,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-20,2581,3813870,1511,2235210,1032,1441755,2,127288,219,134851,66,1302330,221,1437181,2161,2161,764243,247068,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-20,2138,2906451,1333,1777094,762,1062921,0,48751,64,35403,33,883725,64,919128,1944,1944,675138,284813,874310,874310
Race/Ethnicity,Unknown,2022-12-20,976,2011981,712,1218996,225,636881,2,130819,586,373793,67,748118,588,1121911,241,241,195605,35928,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357077,123,219932,55,125395,0,9573,23,14406,5,125906,23,140312,139,139,70517,17971,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262149,66,135764,61,116581,0,8863,17,14597,1,91686,17,106283,103,102,48334,14591,91327,91327
Age Group,18-49,2022-12-19,20399,37097638,13063,22108943,7279,13632187,17,1333210,1860,1727223,249,13396110,1873,15123333,17253,17247,7319869,1908939,13385661,13385661
Age Group,50-64,2022-12-19,12861,19911112,7523,10717926,5309,8422219,7,747177,682,598352,45,6254734,686,6853086,11663,11660,4283510,1531244,6252675,6252675
Age Group,65+,2022-12-19,14005,19817514,7470,9575034,6510,9963576,1,248097,689,526115,24,5677448,690,6203563,12701,12700,4463133,2240576,5676298,5676298
Age Group,12-17,2022-12-19,3280,5889262,2980,5850412,297,30899,0,1432,177,220138,53,2150900,177,2371038,2917,2917,870971,229213,2147937,2147937
Age Group,5-11,2022-12-19,2968,3382958,2752,3353197,211,25296,0,268,301,191655,203,1315295,301,1506950,2307,2307,345850,144662,1307215,1307215
Age Group,Under 5,2022-12-19,1363,551988,14,6849,567,229179,0,325,679,115251,334,154783,679,270034,0,0,0,0,0,0
Gender,Female,2022-12-19,29077,45734008,18045,27415613,10595,17085050,11,1027858,2104,1648277,448,15051972,2111,16700249,25137,25131,9380865,3281890,14963236,14963236
Gender,Male,2022-12-19,25757,40836117,15726,24153478,9567,15186947,14,1297035,2254,1711735,460,13867982,2265,15579717,21693,21689,7895789,2771792,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-19,42,84672,31,45052,11,33590,0,5911,30,21363,0,30124,30,51487,11,11,6820,972,30064,30064
Race/Ethnicity,White,2022-12-19,20971,32238209,12296,18099675,8441,13187395,7,836768,1034,846417,186,10118775,1037,10965192,18770,18767,6809363,2941813,10060516,10060516
Race/Ethnicity,Latino,2022-12-19,12310,24595351,7936,15316089,4110,8490275,6,700624,1161,1167681,318,8972715,1166,10140396,10159,10157,4413750,1043436,8940084,8940084
Race/Ethnicity,Asian,2022-12-19,12514,15319136,7877,9423359,4426,5492872,1,292717,912,433662,150,4795229,913,5228891,10847,10846,3485939,1279943,4749642,4749642
Race/Ethnicity,Other Race,2022-12-19,2665,5156580,1728,3191769,881,1753647,2,175405,366,361306,76,1911766,367,2273072,2055,2054,825177,193678,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-19,2740,3811289,1615,2233699,1100,1440723,2,127286,208,134696,57,1302264,210,1436960,2358,2358,762082,244907,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-19,2294,2904313,1381,1775761,860,1062159,0,48751,72,35372,34,883692,72,919064,2090,2090,673194,282869,874310,874310
Race/Ethnicity,Unknown,2022-12-19,1030,2011005,750,1218284,232,636656,6,130817,602,373272,74,748051,607,1121323,279,276,195364,35687,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356896,135,219809,65,125340,1,9573,25,14388,11,125901,26,140289,157,157,70378,17832,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,262018,84,135698,58,116520,0,8863,8,14581,2,91685,8,106266,126,126,48231,14489,91327,91327
Age Group,18-49,2022-12-18,7171,37077239,4680,22095880,2488,13624908,2,1333193,989,1725599,74,13395861,991,15121460,5641,5641,7302616,1891692,13385661,13385661
Age Group,50-64,2022-12-18,4070,19898251,2469,10710403,1599,8416910,0,747170,299,597711,14,6254689,299,6852400,3585,3585,4271847,1519584,6252675,6252675
Age Group,65+,2022-12-18,2853,19803509,1585,9567564,1267,9957066,0,248096,170,525449,9,5677424,170,6202873,2530,2530,4450432,2227876,5676298,5676298
Age Group,12-17,2022-12-18,1007,5885982,851,5847432,155,30602,0,1432,76,220014,13,2150847,76,2370861,880,880,868054,226296,2147937,2147937
Age Group,5-11,2022-12-18,829,3379990,759,3350445,69,25085,0,268,85,191557,31,1315092,85,1506649,692,692,343543,142355,1307215,1307215
Age Group,Under 5,2022-12-18,110,550625,1,6835,34,228612,0,325,51,114906,25,154449,51,269355,0,0,0,0,0,0
Gender,Female,2022-12-18,8442,45704931,5448,27397568,2962,17074455,1,1027847,827,1646614,76,15051524,828,16698138,7082,7082,9355728,3256759,14963236,14963236
