demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-17,471,5124833,279,3168492,143,1764973,4,182956,137,368477,63,1995020,141,2363497,145,817758,1949349
Race/Ethnicity,Black or African American,2022-07-17,542,3433001,337,2007072,187,1297777,2,125742,92,122036,54,1275956,93,1397992,145,709410,1240008
Race/Ethnicity,Unknown,2022-07-17,387,2270955,305,1360763,64,756297,0,145236,232,366596,45,878122,232,1244718,62,228407,846776
Race/Ethnicity,Multiracial,2022-07-17,580,2212163,330,1363212,186,802830,0,42120,31,29351,19,757797,31,787148,132,557621,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341487,30,210257,12,121053,0,9719,12,13715,4,128640,12,142355,12,68855,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,28,246360,20,127455,6,109565,1,8975,4,14466,3,92546,5,107012,10,45918,90378
Age Group,18-49,2022-07-16,5684,34577104,3736,20473877,1895,12759362,53,1328797,1189,1634222,702,13334443,1223,14968665,2273,6964954,13150724
Age Group,50-64,2022-07-16,9217,17961751,5166,9546069,4030,7650687,21,747801,514,575189,446,6272611,520,6847800,1262,4154390,6194779
Age Group,65+,2022-07-16,6846,17100766,3365,8060233,3476,8769976,5,247823,361,480001,295,5562359,364,6042360,772,4183396,5480086
Age Group,12-17,2022-07-16,1351,5539109,1331,5521692,19,11980,1,1370,252,223074,158,2136990,253,2360064,890,781076,2077664
Age Group,5-11,2022-07-16,3030,2968645,2998,2963948,22,3016,0,245,694,187880,522,1270298,694,1458178,1781,180150,1109159
Age Group,Under 5,2022-07-16,4017,120382,47,4500,982,57784,0,392,2116,109813,34,1477,2116,111290,0,0,0
Gender,Female,2022-07-16,15916,41248767,8824,24693030,5580,15466825,36,1025510,2518,1577473,1036,14863803,2533,16441276,3689,8844645,14576940
Gender,Male,2022-07-16,14225,36917481,7816,21822699,4844,13745929,44,1294120,2607,1610966,1120,13676715,2636,15287681,3289,7410538,13398209
Gender,Unknown/undifferentiated,2022-07-16,4,102307,3,54764,0,40644,0,6829,1,22184,1,37842,1,60026,0,8794,37444
Race/Ethnicity,White,2022-07-16,10928,28303051,5587,15799822,4361,11640553,29,827555,1189,784784,574,9932297,1204,10717081,1936,6453612,9794732
Race/Ethnicity,Latino,2022-07-16,7841,22805512,4987,14194618,2318,7893203,27,693401,1472,1111672,849,8820708,1488,9932380,2374,4070548,8591074
Race/Ethnicity,Asian,2022-07-16,6495,13533245,3348,8340103,2261,4867745,4,290762,1124,399852,338,4697462,1126,5097314,1518,3312354,4628682
Race/Ethnicity,Other Race,2022-07-16,1574,5124362,769,3168213,476,1764830,6,182952,515,368399,129,1994957,519,2363356,407,817613,1949349
Race/Ethnicity,Black or African American,2022-07-16,1152,3432459,702,2006735,395,1297590,7,125740,184,121997,123,1275902,185,1397899,300,709265,1240008
Race/Ethnicity,Unknown,2022-07-16,850,2270568,587,1360458,150,756233,5,145236,488,366409,93,878077,493,1244486,129,228345,846776
Race/Ethnicity,Multiracial,2022-07-16,1138,2211583,560,1362882,416,802644,1,42120,126,29339,39,757778,127,787117,257,557489,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,110,341443,65,210227,31,121041,1,9719,13,13707,4,128636,13,142343,38,68843,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,57,246332,38,127435,16,109559,0,8974,15,14464,8,92543,15,107007,19,45908,90378
Age Group,18-49,2022-07-15,10452,34571420,6615,20470141,3731,12757467,93,1328744,1933,1633701,1295,13333741,2006,14967442,4299,6962681,13150724
Age Group,50-64,2022-07-15,17505,17952534,9427,9540903,8028,7646657,37,747780,866,575115,728,6272165,890,6847280,2318,4153128,6194779
Age Group,65+,2022-07-15,16770,17093920,8224,8056868,8491,8766500,24,247818,665,479932,650,5562064,669,6041996,1918,4182624,5480086
Age Group,12-17,2022-07-15,2864,5537758,2837,5520361,25,11961,0,1369,509,222979,366,2136832,509,2359811,1912,780186,2077664
Age Group,5-11,2022-07-15,5972,2965615,5887,2960950,79,2994,0,245,1423,187708,1110,1269776,1423,1457484,3404,178369,1109159
Age Group,Under 5,2022-07-15,7477,116365,47,4453,2417,56802,0,392,5029,107731,10,1443,5029,109174,0,0,0
Gender,Female,2022-07-15,32609,41232851,17767,24684206,12235,15461245,79,1025474,5130,1575976,2104,14862767,5176,16438743,7375,8840956,14576940
Gender,Male,2022-07-15,28409,36903256,15255,21814883,10529,13741085,75,1294076,5285,1609450,2054,13675595,5340,15285045,6469,7407249,13398209
Gender,Unknown/undifferentiated,2022-07-15,22,102303,15,54761,7,40644,0,6829,10,22184,1,37841,10,60025,7,8794,37444
Race/Ethnicity,White,2022-07-15,23347,28292123,11612,15794235,10073,11636192,63,827526,2578,784154,1047,9931723,2613,10715877,4055,6451676,9794732
Race/Ethnicity,Latino,2022-07-15,15194,22797671,9377,14189631,4906,7890885,39,693374,2792,1111033,1506,8819859,2818,9930892,4660,4068174,8591074
Race/Ethnicity,Asian,2022-07-15,11487,13526750,5965,8336755,4116,4865484,8,290758,2144,399064,623,4697124,2148,5096188,2504,3310836,4628682
Race/Ethnicity,Other Race,2022-07-15,3620,5122788,1912,3167444,1157,1764354,11,182946,1081,368009,332,1994828,1090,2362837,991,817206,1949349
Race/Ethnicity,Black or African American,2022-07-15,2981,3431307,1696,2006033,1161,1297195,11,125733,406,121935,288,1275779,414,1397714,771,708965,1240008
Race/Ethnicity,Unknown,2022-07-15,1875,2269718,1152,1359871,432,756083,16,145231,1045,366009,250,877984,1060,1243993,293,228216,846776
Race/Ethnicity,Multiracial,2022-07-15,2148,2210445,1121,1362322,779,802228,3,42119,290,29251,88,757739,293,786990,480,557232,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,237,341333,128,210162,76,121010,0,9718,58,13698,11,128632,58,142330,57,68805,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,151,246275,74,127397,71,109543,3,8974,31,14457,14,92535,32,106992,40,45889,90378
Age Group,18-49,2022-07-14,8678,34560968,5567,20463526,3005,12753736,93,1328651,1727,1632990,1128,13332446,1790,14965436,3752,6958382,13150724
Age Group,50-64,2022-07-14,13769,17935029,7366,9531476,6363,7638629,25,747743,702,574953,641,6271437,713,6846390,1941,4150810,6194779
Age Group,65+,2022-07-14,15447,17077150,7474,8048644,7930,8758009,12,247794,636,479913,576,5561414,641,6041327,1713,4180706,5480086
Age Group,12-17,2022-07-14,2404,5534894,2366,5517524,35,11936,0,1369,429,222836,353,2136466,429,2359302,1548,778274,2077664
Age Group,5-11,2022-07-14,4333,2959643,4249,2955063,75,2915,0,245,1157,187395,830,1268666,1157,1456061,2321,174965,1109159
Age Group,Under 5,2022-07-14,4910,108888,37,4406,1620,54385,0,392,3719,102712,7,1433,3719,104145,0,0,0
Gender,Female,2022-07-14,26627,41200242,14611,24666439,10304,15449010,65,1025395,4182,1572904,1844,14860663,4220,16433567,6074,8833581,14576940
Gender,Male,2022-07-14,22900,36874847,12442,21799628,8718,13730556,65,1294001,4185,1606164,1690,13673541,4226,15279705,5197,7400780,13398209
Gender,Unknown/undifferentiated,2022-07-14,14,102281,6,54746,6,40637,0,6829,3,22175,1,37840,3,60015,4,8787,37444
Race/Ethnicity,White,2022-07-14,19528,28268776,9694,15782623,8704,11626119,40,827463,2134,782588,928,9930676,2152,10713264,3266,6447621,9794732
Race/Ethnicity,Latino,2022-07-14,12907,22782477,8074,14180254,4176,7885979,41,693335,2438,1109721,1381,8818353,2466,9928074,3947,4063514,8591074
Race/Ethnicity,Asian,2022-07-14,8247,13515263,4322,8330790,3087,4861368,8,290750,1534,397539,426,4696501,1537,5094040,1863,3308332,4628682
Race/Ethnicity,Other Race,2022-07-14,2843,5119168,1521,3165532,956,1763197,4,182935,822,367251,279,1994496,824,2361747,782,816215,1949349
Race/Ethnicity,Black or African American,2022-07-14,2542,3428326,1498,2004337,968,1296034,16,125722,356,121809,222,1275491,368,1397300,698,708194,1240008
Race/Ethnicity,Unknown,2022-07-14,1495,2267843,911,1358719,377,755651,14,145215,831,365199,191,877734,843,1242933,246,227923,846776
Race/Ethnicity,Multiracial,2022-07-14,1655,2208297,865,1361201,635,801449,3,42116,188,29046,84,757651,189,786697,386,556752,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,174,341096,101,210034,54,120934,2,9718,42,13651,13,128621,43,142272,46,68748,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,150,246124,73,127323,71,109472,2,8971,25,14439,11,92521,27,106960,41,45849,90378
Age Group,18-49,2022-07-13,8868,34552290,5633,20457959,3128,12750731,96,1328558,1757,1632328,1162,13331318,1826,14963646,3863,6954630,13150724
Age Group,50-64,2022-07-13,13291,17921260,7269,9524110,5967,7632266,25,747718,720,574881,592,6270796,731,6845677,1965,4148869,6194779
Age Group,65+,2022-07-13,14747,17061703,7169,8041170,7527,8750079,14,247782,581,479848,519,5560838,589,6040686,1678,4178993,5480086
Age Group,12-17,2022-07-13,2566,5532490,2531,5515158,32,11901,0,1369,444,222760,359,2136113,444,2358873,1694,776726,2077664
Age Group,5-11,2022-07-13,4382,2955310,4325,2950814,51,2840,1,245,1170,187068,851,1267836,1170,1454904,2334,172644,1109159
Age Group,Under 5,2022-07-13,4574,103978,30,4369,1719,52765,7,392,3695,99000,16,1426,3702,100426,0,0,0
Gender,Female,2022-07-13,25518,41173615,14384,24651828,9643,15438706,70,1025330,4190,1570528,1827,14858819,4234,16429347,6103,8827507,14576940
Gender,Male,2022-07-13,22885,36851947,12562,21787186,8768,13721838,73,1293936,4163,1603628,1671,13671851,4214,15275479,5425,7395583,13398209
Gender,Unknown/undifferentiated,2022-07-13,25,102267,11,54740,13,40631,0,6829,14,22173,1,37839,14,60012,6,8783,37444
Race/Ethnicity,White,2022-07-13,18596,28249248,9404,15772929,8230,11617415,62,827423,2065,781364,941,9929748,2106,10711112,3257,6444355,9794732
Race/Ethnicity,Latino,2022-07-13,12770,22769570,7996,14172180,4139,7881803,37,693294,2482,1108636,1315,8816972,2505,9925608,4128,4059567,8591074
Race/Ethnicity,Asian,2022-07-13,8032,13507016,4384,8326468,2955,4858281,6,290742,1509,396428,407,4696075,1512,5092503,1850,3306469,4628682
Race/Ethnicity,Other Race,2022-07-13,2933,5116325,1631,3164011,996,1762241,7,182931,828,366706,277,1994217,834,2360923,893,815433,1949349
Race/Ethnicity,Black or African American,2022-07-13,2570,3425784,1531,2002839,952,1295066,14,125706,361,121663,249,1275269,371,1396932,653,707496,1240008
Race/Ethnicity,Unknown,2022-07-13,1578,2266348,902,1357808,460,755274,16,145201,861,364547,196,877543,873,1242090,256,227677,846776
Race/Ethnicity,Multiracial,2022-07-13,1596,2206642,910,1360336,567,800814,1,42113,198,28941,77,757567,198,786508,397,556366,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340922,121,209933,68,120880,0,9716,43,13621,25,128608,43,142229,58,68702,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,141,245974,78,127250,57,109401,0,8969,20,14423,12,92510,20,106933,42,45808,90378
Age Group,18-49,2022-07-12,8438,34543422,5490,20452326,2816,12747603,119,1328462,1780,1631664,1212,13330156,1865,14961820,3646,6950767,13150724
Age Group,50-64,2022-07-12,11096,17907969,6132,9516841,4926,7626299,23,747693,640,574742,521,6270204,653,6844946,1766,4146904,6194779
Age Group,65+,2022-07-12,12812,17046956,6285,8034001,6481,8742552,5,247768,617,479778,474,5560319,620,6040097,1524,4177315,5480086
Age Group,12-17,2022-07-12,2322,5529924,2298,5512627,23,11869,0,1369,400,222675,352,2135754,400,2358429,1503,775032,2077664
Age Group,5-11,2022-07-12,4022,2950928,3952,2946489,66,2789,0,244,1071,186749,752,1266985,1071,1453734,2183,170310,1109159
Age Group,Under 5,2022-07-12,4176,99404,24,4339,1750,51046,0,385,3885,95314,2,1410,3885,96724,0,0,0
Gender,Female,2022-07-12,22860,41148097,13061,24637444,8517,15429063,50,1025260,4233,1568121,1684,14856992,4263,16425113,5700,8821404,14576940
Gender,Male,2022-07-12,19995,36829062,11114,21774624,7540,13713070,97,1293863,4155,1601085,1629,13670180,4226,15271265,4918,7390158,13398209
Gender,Unknown/undifferentiated,2022-07-12,11,102242,6,54729,5,40618,0,6829,5,22160,0,37838,5,59998,4,8777,37444
Race/Ethnicity,White,2022-07-12,15576,28230652,8015,15763525,6778,11609185,56,827361,2160,780199,831,9928807,2198,10709006,2950,6441098,9794732
Race/Ethnicity,Latino,2022-07-12,11357,22756800,7206,14164184,3642,7877664,40,693257,2289,1107446,1173,8815657,2315,9923103,3723,4055439,8591074
Race/Ethnicity,Asian,2022-07-12,7540,13498984,4050,8322084,2803,4855326,11,290736,1535,395323,464,4695668,1543,5090991,1720,3304619,4628682
Race/Ethnicity,Other Race,2022-07-12,2691,5113392,1525,3162380,885,1761245,12,182924,900,366149,270,1993940,908,2360089,771,814540,1949349
Race/Ethnicity,Black or African American,2022-07-12,2332,3423214,1387,2001308,876,1294114,10,125692,306,121541,263,1275020,313,1396561,685,706843,1240008
Race/Ethnicity,Unknown,2022-07-12,1604,2264770,999,1356906,426,754814,14,145185,942,363870,214,877347,953,1241217,293,227421,846776
Race/Ethnicity,Multiracial,2022-07-12,1455,2205046,828,1359426,540,800247,0,42112,199,28820,64,757490,199,786310,397,555969,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340710,105,209812,57,120812,3,9716,41,13603,23,128583,43,142186,52,68644,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,133,245833,66,127172,55,109344,1,8969,21,14415,11,92498,22,106913,31,45766,90378
Age Group,18-49,2022-07-11,8356,34534984,5515,20446836,2727,12744787,107,1328343,1706,1631011,1181,13328944,1794,14959955,3743,6947121,13150724
Age Group,50-64,2022-07-11,10856,17896873,6081,9510709,4740,7621373,22,747670,647,574610,553,6269683,656,6844293,1824,4145138,6194779
Age Group,65+,2022-07-11,11767,17034144,5913,8027716,5818,8736071,9,247763,520,479632,468,5559845,522,6039477,1375,4175791,5480086
Age Group,12-17,2022-07-11,2417,5527602,2397,5510329,20,11846,0,1369,442,222627,348,2135402,442,2358029,1573,773529,2077664
Age Group,5-11,2022-07-11,3644,2946906,3587,2942537,53,2723,0,244,939,186430,734,1266233,939,1452663,1957,168127,1109159
Age Group,Under 5,2022-07-11,3145,95228,22,4315,1641,49296,0,385,3134,91431,1,1408,3134,92839,0,0,0
Gender,Female,2022-07-11,21497,41125237,12673,24624383,8007,15420546,56,1025210,3709,1565542,1697,14855308,3745,16420850,5599,8815704,14576940
Gender,Male,2022-07-11,18676,36809067,10834,21763510,6989,13705530,81,1293766,3673,1598488,1586,13668551,3735,15267039,4870,7385240,13398209
Gender,Unknown/undifferentiated,2022-07-11,12,102231,8,54723,3,40613,1,6829,6,22155,2,37838,7,59993,3,8773,37444
Race/Ethnicity,White,2022-07-11,14628,28215076,7680,15755510,6437,11602407,53,827305,1835,778832,804,9927976,1870,10706808,2921,6438148,9794732
Race/Ethnicity,Latino,2022-07-11,10773,22745443,7068,14156978,3352,7874022,38,693217,2104,1106304,1209,8814484,2131,9920788,3648,4051716,8591074
Race/Ethnicity,Asian,2022-07-11,7027,13491444,4046,8318034,2624,4852523,6,290725,1326,394244,421,4695204,1330,5089448,1798,3302899,4628682
Race/Ethnicity,Other Race,2022-07-11,2682,5110701,1624,3160855,868,1760360,13,182912,822,365511,319,1993670,832,2359181,814,813769,1949349
Race/Ethnicity,Black or African American,2022-07-11,2116,3420882,1267,1999921,799,1293238,11,125682,302,121491,216,1274757,310,1396248,611,706158,1240008
Race/Ethnicity,Unknown,2022-07-11,1332,2263166,901,1355907,310,754388,14,145171,759,363131,207,877133,773,1240264,239,227128,846776
Race/Ethnicity,Multiracial,2022-07-11,1340,2203591,771,1358598,496,799707,2,42112,186,28685,71,757426,186,786111,356,555572,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,173,340532,97,209707,65,120755,1,9713,31,13583,21,128560,32,142143,60,68592,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,114,245700,61,127106,48,109289,0,8968,23,14404,17,92487,23,106891,25,45735,90378
Age Group,18-49,2022-07-10,3454,34526628,2247,20441321,1180,12742060,27,1328236,779,1630398,390,13327763,800,14958161,1453,6943378,13150724
Age Group,50-64,2022-07-10,3536,17886017,2174,9504628,1355,7616633,7,747648,298,574507,203,6269130,302,6843637,550,4143314,6194779
Age Group,65+,2022-07-10,2556,17022377,1328,8021803,1227,8730253,1,247754,187,479578,158,5559377,187,6038955,302,4174416,5480086
Age Group,12-17,2022-07-10,649,5525185,644,5507932,5,11826,0,1369,135,222533,94,2135054,135,2357587,391,771956,2077664
Age Group,5-11,2022-07-10,1023,2943262,1016,2938950,6,2670,0,244,264,186225,204,1265499,264,1451724,554,166170,1109159
Age Group,Under 5,2022-07-10,736,92083,12,4293,385,47655,0,385,731,88298,1,1407,731,89705,0,0,0
Gender,Female,2022-07-10,6337,41103740,3986,24611710,2167,15412539,15,1025154,1150,1563494,568,14853611,1157,16417105,1718,8810105,14576940
Gender,Male,2022-07-10,5615,36790391,3435,21752676,1990,13698541,19,1293685,1243,1596339,481,13666965,1260,15263304,1532,7380370,13398209
Gender,Unknown/undifferentiated,2022-07-10,2,102219,0,54715,1,40610,1,6828,1,22150,1,37836,2,59986,0,8770,37444
Race/Ethnicity,White,2022-07-10,4350,28200448,2382,15747830,1843,11595970,12,827252,567,777766,250,9927172,573,10704938,959,6435227,9794732
Race/Ethnicity,Latino,2022-07-10,3423,22734670,2395,14149910,935,7870670,10,693179,792,1105382,390,8813275,800,9918657,1192,4048068,8591074
Race/Ethnicity,Asian,2022-07-10,2386,13484417,1497,8313988,801,4849899,3,290719,424,393335,219,4694783,426,5088118,644,3301101,4628682
Race/Ethnicity,Other Race,2022-07-10,459,5108019,285,3159231,152,1759492,4,182899,187,364998,60,1993351,190,2358349,119,812955,1949349
Race/Ethnicity,Black or African American,2022-07-10,439,3418766,268,1998654,159,1292439,2,125671,87,121397,55,1274541,89,1395938,139,705547,1240008
Race/Ethnicity,Unknown,2022-07-10,370,2261834,304,1355006,55,754078,3,145157,257,362565,45,876926,260,1239491,40,226889,846776
Race/Ethnicity,Multiracial,2022-07-10,468,2202251,250,1357827,197,799211,0,42110,66,28570,23,757355,66,785925,136,555216,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340359,28,209610,10,120690,1,9712,9,13572,7,128539,10,142111,14,68532,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245586,12,127045,6,109241,0,8968,5,14398,1,92470,5,106868,7,45710,90378
Age Group,18-49,2022-07-09,5566,34523174,3690,20439074,1819,12740880,51,1328209,1183,1629988,682,13327373,1224,14957361,2307,6941925,13150724
Age Group,50-64,2022-07-09,7367,17882481,4182,9502454,3162,7615278,23,747641,547,574408,383,6268927,558,6843335,1171,4142764,6194779
Age Group,65+,2022-07-09,5438,17019821,2751,8020475,2683,8729026,4,247753,311,479549,259,5559219,312,6038768,663,4174114,5480086
Age Group,12-17,2022-07-09,1293,5524536,1276,5507288,16,11821,0,1369,252,222492,169,2134960,252,2357452,820,771565,2077664
Age Group,5-11,2022-07-09,2528,2942239,2498,2937934,29,2664,0,244,573,186165,497,1265295,573,1451460,1452,165616,1109159
Age Group,Under 5,2022-07-09,3191,91347,17,4281,1936,47270,0,385,3187,87568,2,1406,3187,88974,0,0,0
Gender,Female,2022-07-09,13345,41097403,7587,24607724,5119,15410372,35,1025139,2994,1562905,983,14853043,3015,16415948,3380,8808387,14576940
Gender,Male,2022-07-09,12032,36784776,6824,21749241,4523,13696551,43,1293666,3057,1595560,1009,13666484,3089,15262044,3030,7378838,13398209
Gender,Unknown/undifferentiated,2022-07-09,6,102217,3,54715,3,40609,0,6827,2,22149,0,37835,2,59984,3,8770,37444
Race/Ethnicity,White,2022-07-09,8492,28196098,4233,15745448,3877,11594127,30,827240,1483,777443,453,9926922,1503,10704365,1673,6434268,9794732
Race/Ethnicity,Latino,2022-07-09,6686,22731247,4380,14147515,2046,7869735,27,693169,1413,1104972,767,8812885,1433,9917857,2226,4046876,8591074
Race/Ethnicity,Asian,2022-07-09,5581,13482031,3149,8312491,2073,4849098,4,290716,1444,393128,339,4694564,1444,5087692,1430,3300457,4628682
Race/Ethnicity,Other Race,2022-07-09,1571,5107560,847,3158946,597,1759340,6,182895,671,364868,167,1993291,675,2358159,373,812836,1949349
Race/Ethnicity,Black or African American,2022-07-09,992,3418327,618,1998386,347,1292280,4,125669,158,121363,102,1274486,162,1395849,302,705408,1240008
Race/Ethnicity,Unknown,2022-07-09,918,2261464,571,1354702,261,754023,4,145154,638,362350,92,876881,640,1239231,133,226849,846776
Race/Ethnicity,Multiracial,2022-07-09,968,2201783,520,1357577,379,799014,0,42110,201,28527,53,757332,201,785859,241,555080,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340319,69,209582,43,120680,3,9711,33,13569,14,128532,36,142101,25,68518,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245567,27,127033,22,109235,0,8968,12,14394,5,92469,12,106863,10,45703,90378
Age Group,18-49,2022-07-08,9564,34517608,6133,20435384,3314,12739061,104,1328158,1818,1629446,1315,13326691,1895,14956137,4116,6939618,13150724
Age Group,50-64,2022-07-08,13587,17875114,7466,9498272,6075,7612116,33,747618,713,574233,633,6268544,731,6842777,2034,4141593,6194779
Age Group,65+,2022-07-08,13353,17014383,6506,8017724,6814,8726343,14,247749,597,479496,530,5558960,604,6038456,1520,4173451,5480086
Age Group,12-17,2022-07-08,2667,5523243,2637,5506012,28,11805,0,1369,435,222409,389,2134791,435,2357200,1774,770745,2077664
Age Group,5-11,2022-07-08,5923,2939711,5836,2935436,81,2635,0,244,1367,186089,1119,1264798,1367,1450887,3417,164164,1109159
Age Group,Under 5,2022-07-08,5872,88156,33,4264,2915,45334,0,385,5863,84383,1,1404,5863,85787,0,0,0
Gender,Female,2022-07-08,27533,41084058,15555,24600137,10480,15405253,69,1025104,5364,1560873,2058,14852060,5410,16412933,6912,8805007,14576940
Gender,Male,2022-07-08,23413,36772744,13047,21742417,8736,13692028,82,1293623,5426,1593480,1927,13665475,5482,15258955,5941,7375808,13398209
Gender,Unknown/undifferentiated,2022-07-08,20,102211,9,54712,11,40606,0,6827,3,22147,2,37835,3,59982,8,8767,37444
Race/Ethnicity,White,2022-07-08,18496,28187606,9512,15741215,8048,11590250,49,827210,2784,776393,1016,9926469,2812,10702862,3703,6432595,9794732
Race/Ethnicity,Latino,2022-07-08,13214,22724561,8370,14143135,4317,7867689,33,693142,2588,1104306,1517,8812118,2611,9916424,4260,4044650,8591074
