demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-06-05,3,6993,3,3861,0,2681,0,394,1,3603,1,1597,1,5200,0,11,181
Gender,Female,2022-06-05,8734,40370038,5706,24172601,3010,15143692,18,1021622,909,1520167,662,14785200,920,16305367,2823,8592983,14234152
Gender,Male,2022-06-05,7668,36164520,5158,21380006,2478,13471992,32,1289198,987,1548912,689,13602415,1013,15151327,2511,7193193,13059306
Gender,Unknown/undifferentiated,2022-06-05,3,102997,3,54989,0,41128,0,6814,3,22285,0,38235,3,60520,0,8683,37450
Race/Ethnicity,White,2022-06-05,6643,27684594,3917,15466318,2700,11379378,26,823873,387,753596,404,9885851,405,10639447,1782,6308993,9660856
Race/Ethnicity,Latino,2022-06-05,3741,22372015,2693,13912241,1035,7756744,13,689732,619,1089205,446,8757353,628,9846558,1390,3926053,8266086
Race/Ethnicity,Asian,2022-06-05,3621,13218152,2528,8153107,1088,4757283,5,289887,339,368240,254,4674154,343,5042394,1399,3220739,4548361
Race/Ethnicity,Other Race,2022-06-05,529,5067250,386,3133517,142,1748391,1,183325,170,356720,57,1998719,171,2355439,200,790550,1903899
Race/Ethnicity,Black or African American,2022-06-05,622,3350714,408,1957937,211,1266659,3,125013,96,119851,84,1265934,99,1385785,187,684952,1199427
Race/Ethnicity,Unknown,2022-06-05,429,2245083,366,1343189,61,751176,2,145931,253,352144,64,881010,255,1233154,71,218830,821931
Race/Ethnicity,Multiracial,2022-06-05,731,2121157,505,1308924,226,769971,0,41200,23,24062,28,742000,23,766062,273,533291,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336305,40,207021,16,119475,0,9711,7,13179,11,128558,7,141737,17,66908,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242285,24,125342,9,107735,0,8962,5,14367,3,92271,5,106638,15,44543,88217
Age Group,18-49,2022-06-04,6387,34222236,4118,20246960,2213,12638809,55,1322441,1158,1619725,763,13280891,1200,14900616,2742,6804732,12920804
Age Group,50-64,2022-06-04,10532,17527608,5639,9308236,4873,7457317,20,746072,504,576289,401,6250642,513,6826931,1515,4076437,6141431
Age Group,65+,2022-06-04,8071,16641996,3913,7834842,4147,8539310,11,247097,420,483255,347,5525364,427,6008619,910,4119830,5435258
Age Group,12-17,2022-06-04,2102,5443876,2102,5427517,0,11391,0,1344,308,223744,250,2122417,308,2346161,1481,719247,1997444
Age Group,5-11,2022-06-04,7141,2778444,7141,2775316,0,1816,0,236,720,184157,722,1243589,720,1427746,5695,69268,835790
Age Group,Unknown Agegroup,2022-06-04,2,6990,1,3858,1,2681,0,394,2,3603,0,1596,2,5199,0,11,181
Gender,Female,2022-06-04,18230,40361304,12039,24166895,6148,15140682,43,1021604,1590,1519909,1263,14784538,1615,16304447,6371,8590160,14234152
Gender,Male,2022-06-04,15998,36156852,10872,21374848,5082,13469514,43,1289166,1519,1548588,1220,13601726,1552,15150314,5969,7190682,13059306
Gender,Unknown/undifferentiated,2022-06-04,7,102994,3,54986,4,41128,0,6814,3,22282,0,38235,3,60517,3,8683,37450
Race/Ethnicity,White,2022-06-04,12972,27677951,7768,15462401,5171,11376678,32,823847,612,753595,650,9885447,636,10639042,3831,6307211,9660856
Race/Ethnicity,Latino,2022-06-04,7453,22368274,5226,13909548,2204,7755709,23,689719,1046,1089023,881,8756907,1060,9845930,2806,3924663,8266086
Race/Ethnicity,Asian,2022-06-04,8187,13214531,5797,8150579,2386,4756195,4,289882,552,368151,425,4673900,553,5042051,3414,3219340,4548361
Race/Ethnicity,Other Race,2022-06-04,1765,5066721,1318,3133131,439,1748249,8,183324,302,356606,192,1998662,306,2355268,816,790350,1903899
Race/Ethnicity,Black or African American,2022-06-04,1271,3350092,830,1957529,433,1266448,8,125010,129,119836,133,1265850,134,1385686,393,684765,1199427
Race/Ethnicity,Unknown,2022-06-04,1021,2244654,885,1342823,129,751115,7,145929,400,351953,119,880946,407,1232899,426,218759,821931
Race/Ethnicity,Multiracial,2022-06-04,1346,2120426,943,1308419,401,769745,2,41200,44,24067,59,741972,45,766039,567,533018,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,336249,88,206981,44,119459,2,9711,15,13183,18,128547,17,141730,52,66891,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242252,59,125318,27,107726,0,8962,12,14365,6,92268,12,106633,38,44528,88217
Age Group,18-49,2022-06-03,11488,34215849,7242,20242842,4081,12636596,151,1322386,1840,1619288,1444,13280128,1945,14899416,5236,6801990,12920804
Age Group,50-64,2022-06-03,20148,17517076,10655,9302597,9439,7452444,41,746052,751,576177,800,6250241,765,6826418,2846,4074922,6141431
Age Group,65+,2022-06-03,21144,16633925,9942,7830929,11149,8535163,17,247086,724,483175,707,5525017,732,6008192,2278,4118920,5435258
Age Group,12-17,2022-06-03,3197,5441774,3193,5425415,3,11391,0,1344,383,223686,436,2122167,383,2345853,2279,717766,1997444
Age Group,5-11,2022-06-03,9301,2771303,9297,2768175,1,1816,0,236,1206,184159,1296,1242867,1206,1427026,6787,63573,835790
Age Group,Unknown Agegroup,2022-06-03,1,6988,1,3857,0,2680,0,394,1,3601,0,1596,1,5197,0,11,181
Gender,Female,2022-06-03,35655,40343074,21865,24154856,13655,15134534,93,1021561,2433,1519557,2402,14783275,2487,16302832,10222,8583789,14234152
Gender,Male,2022-06-03,29605,36140854,18454,21363976,11012,13464432,114,1289123,2468,1548256,2276,13600506,2539,15148762,9199,7184713,13059306
Gender,Unknown/undifferentiated,2022-06-03,19,102987,11,54983,6,41124,2,6814,4,22279,5,38235,6,60514,5,8680,37450
Race/Ethnicity,White,2022-06-03,27459,27664979,15329,15454633,12010,11371507,83,823815,1110,753609,1288,9884797,1151,10638406,6324,6303380,9660856
Race/Ethnicity,Latino,2022-06-03,13683,22360821,8999,13904322,4610,7753505,61,689696,1612,1088844,1595,8756026,1654,9844870,4760,3921857,8266086
Race/Ethnicity,Asian,2022-06-03,13264,13206344,8701,8144782,4536,4753809,19,289878,780,368023,684,4673475,791,5041498,4553,3215926,4548361
Race/Ethnicity,Other Race,2022-06-03,3474,5064956,2447,3131813,1008,1747810,17,183316,484,356492,436,1998470,497,2354962,1454,789534,1903899
Race/Ethnicity,Black or African American,2022-06-03,2974,3348821,1823,1956699,1138,1266015,11,125002,250,119835,257,1265717,257,1385552,907,684372,1199427
Race/Ethnicity,Unknown,2022-06-03,1539,2243633,1212,1341938,312,750986,14,145922,578,351665,269,880827,589,1232492,453,218333,821931
Race/Ethnicity,Multiracial,2022-06-03,2448,2119080,1556,1307476,889,769344,0,41198,57,24081,104,741913,57,765994,827,532451,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,336115,163,206893,85,119415,2,9709,19,13184,23,128529,20,141713,91,66839,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,188,242166,100,125259,85,107699,2,8962,15,14359,27,92262,16,106621,57,44490,88217
Age Group,18-49,2022-06-02,9660,34204361,6158,20235600,3372,12632515,116,1322235,1714,1618787,1363,13278684,1800,14897471,4398,6796754,12920804
Age Group,50-64,2022-06-02,14949,17496928,8050,9291942,6847,7443005,36,746011,691,576212,616,6249441,706,6825653,2221,4072076,6141431
Age Group,65+,2022-06-02,20452,16612781,9740,7820987,10649,8524014,16,247069,709,483150,714,5524310,713,6007460,2309,4116642,5435258
Age Group,12-17,2022-06-02,2215,5438577,2212,5422222,3,11388,0,1344,330,223739,318,2121731,330,2345470,1526,715487,1997444
Age Group,5-11,2022-06-02,6188,2762002,6183,2758878,2,1815,0,236,850,184249,811,1241571,850,1425820,4514,56786,835790
Gender,Female,2022-06-02,28908,40307419,17422,24132991,11373,15120879,67,1021468,2161,1519472,1937,14780873,2197,16300345,7966,8573567,14234152
Gender,Male,2022-06-02,24523,36111249,14906,21345522,9483,13453420,100,1289009,2126,1547993,1881,13598230,2194,15146223,6990,7175514,13059306
Gender,Unknown/undifferentiated,2022-06-02,33,102968,15,54972,17,41118,1,6812,7,22278,4,38230,8,60508,12,8675,37450
Race/Ethnicity,White,2022-06-02,23501,27637520,13069,15439304,10320,11359497,66,823732,1009,753746,1145,9883509,1045,10637255,5138,6297056,9660856
Race/Ethnicity,Latino,2022-06-02,11183,22347138,7184,13895323,3939,7748895,39,689635,1424,1088785,1286,8754431,1451,9843216,3779,3917097,8266086
Race/Ethnicity,Asian,2022-06-02,9764,13193080,6255,8136081,3495,4749273,11,289859,579,367916,448,4672791,584,5040707,3154,3211373,4548361
Race/Ethnicity,Other Race,2022-06-02,2647,5061482,1782,3129366,846,1746802,19,183299,406,356431,307,1998034,421,2354465,953,788080,1903899
Race/Ethnicity,Black or African American,2022-06-02,2714,3345847,1542,1954876,1155,1264877,16,124991,267,119835,279,1265460,277,1385295,780,683465,1199427
Race/Ethnicity,Unknown,2022-06-02,1278,2242094,996,1340726,268,750674,12,145908,500,351345,220,880558,509,1231903,367,217880,821931
Race/Ethnicity,Multiracial,2022-06-02,1998,2116632,1305,1305920,684,768455,2,41198,60,24128,95,741809,61,765937,685,531624,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335865,134,206730,87,119330,2,9707,21,13187,24,128506,22,141693,76,66748,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,156,241978,76,125159,79,107614,1,8960,28,14370,18,92235,29,106605,36,44433,88217
Age Group,18-49,2022-06-01,10345,34194701,6587,20229442,3615,12629143,122,1322119,1943,1618350,1319,13277321,2037,14895671,4802,6792356,12920804
Age Group,50-64,2022-06-01,15708,17481979,8392,9283892,7265,7436158,31,745975,731,576122,653,6248825,741,6824947,2350,4069855,6141431
Age Group,65+,2022-06-01,21740,16592329,10412,7811247,11267,8513365,19,247053,719,483151,717,5523596,724,6006747,2323,4114333,5435258
Age Group,12-17,2022-06-01,2352,5436362,2351,5420010,0,11385,0,1344,381,223727,327,2121413,381,2345140,1588,713961,1997444
Age Group,5-11,2022-06-01,6408,2755814,6405,2752695,2,1813,0,236,897,184210,836,1240760,897,1424970,4667,52272,835790
Age Group,Unknown Agegroup,2022-06-01,5,6987,5,3856,0,2680,0,394,4,3600,0,1596,4,5196,0,11,181
Gender,Female,2022-06-01,30325,40278511,18350,24115569,11844,15109506,75,1021401,2239,1519212,1934,14778936,2280,16298148,8286,8565601,14234152
Gender,Male,2022-06-01,26211,36086726,15790,21330616,10295,13443937,97,1288909,2423,1547680,1916,13596349,2491,15144029,7439,7168524,13059306
Gender,Unknown/undifferentiated,2022-06-01,22,102935,12,54957,10,41101,0,6811,13,22274,2,38226,13,60500,5,8663,37450
Race/Ethnicity,White,2022-06-01,24397,27614019,13472,15426235,10828,11349177,52,823666,965,753846,1101,9882364,987,10636210,5275,6291918,9660856
Race/Ethnicity,Latino,2022-06-01,11861,22335955,7672,13888139,4102,7744956,61,689596,1563,1088620,1309,8753145,1610,9841765,4058,3913318,8266086
Race/Ethnicity,Asian,2022-06-01,10650,13183316,6840,8129826,3788,4745778,16,289848,728,367780,543,4672343,738,5040123,3317,3208219,4548361
Race/Ethnicity,Other Race,2022-06-01,2843,5058835,1903,3127584,931,1745956,6,183280,461,356317,304,1997727,465,2354044,1069,787127,1903899
Race/Ethnicity,Black or African American,2022-06-01,2960,3343133,1717,1953334,1226,1263722,16,124975,297,119837,274,1265181,308,1385018,876,682685,1199427
Race/Ethnicity,Unknown,2022-06-01,1405,2240816,1043,1339730,344,750406,17,145896,576,351056,205,880338,589,1231394,383,217513,821931
Race/Ethnicity,Multiracial,2022-06-01,2050,2114634,1282,1304615,763,767771,2,41196,47,24162,83,741714,48,765876,632,530939,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335642,135,206596,98,119243,1,9705,21,13189,19,128482,21,141671,69,66672,122535
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,158,241822,88,125083,69,107535,1,8959,17,14359,14,92217,18,106576,51,44397,88217
Age Group,18-49,2022-05-31,11786,34184356,7608,20222855,4017,12625528,147,1321997,2160,1617632,1725,13276002,2262,14893634,5306,6787554,12920804
Age Group,50-64,2022-05-31,17931,17466271,9709,9275500,8150,7428893,54,745944,845,576034,800,6248172,865,6824206,2627,4067505,6141431
Age Group,65+,2022-05-31,22869,16570589,11056,7800835,11757,8502098,17,247034,830,483144,816,5522879,838,6006023,2389,4112010,5435258
Age Group,12-17,2022-05-31,2672,5434010,2671,5417659,1,11385,0,1344,432,223673,434,2121086,432,2344759,1751,712373,1997444
Age Group,5-11,2022-05-31,6725,2749406,6720,2746290,1,1811,0,236,843,184149,1049,1239924,843,1424073,4824,47605,835790
Age Group,Unknown Agegroup,2022-05-31,8,6982,7,3851,1,2680,0,394,3,3596,2,1596,3,5192,0,11,181
Gender,Female,2022-05-31,33383,40248186,20309,24097219,12936,15097662,87,1021326,2612,1518866,2493,14777002,2663,16295868,8995,8557315,14234152
Gender,Male,2022-05-31,28587,36060515,17445,21314826,10987,13433642,131,1288812,2494,1547105,2331,13594433,2573,15141538,7895,7161085,13059306
Gender,Unknown/undifferentiated,2022-05-31,21,102913,17,54945,4,41091,0,6811,7,22263,2,38224,7,60487,7,8658,37450
Race/Ethnicity,White,2022-05-31,27149,27589622,15244,15412763,11784,11338349,76,823614,1176,753960,1400,9881263,1218,10635223,5909,6286643,9660856
Race/Ethnicity,Latino,2022-05-31,12630,22324094,8162,13880467,4388,7740854,61,689535,1590,1088319,1600,8751836,1626,9840155,4135,3909260,8266086
Race/Ethnicity,Asian,2022-05-31,11808,13172666,7560,8122986,4221,4741990,24,289832,813,367585,707,4671800,822,5039385,3648,3204902,4548361
Race/Ethnicity,Other Race,2022-05-31,3133,5055992,2123,3125681,995,1745025,15,183274,511,356156,387,1997423,524,2353579,1166,786058,1903899
Race/Ethnicity,Black or African American,2022-05-31,3144,3340173,1881,1951617,1248,1262496,13,124959,274,119803,316,1264907,282,1384710,854,681809,1199427
Race/Ethnicity,Unknown,2022-05-31,1439,2239411,1097,1338687,314,750062,24,145879,633,350672,255,880133,652,1230805,355,217130,821931
Race/Ethnicity,Multiracial,2022-05-31,2246,2112584,1430,1303333,811,767008,4,41194,65,24197,115,741631,68,765828,686,530307,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,274,335408,174,206461,98,119145,1,9704,26,13187,31,128463,26,141650,89,66603,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241664,100,124995,68,107466,0,8958,25,14355,15,92203,25,106558,55,44346,88217
Age Group,18-49,2022-05-30,964,34172570,672,20215247,286,12621511,6,1321850,340,1617095,133,13274277,345,14891372,352,6782248,12920804
Age Group,50-64,2022-05-30,976,17448340,491,9265791,483,7420743,2,745890,78,575969,49,6247372,78,6823341,175,4064878,6141431
Age Group,65+,2022-05-30,890,16547720,419,7789779,469,8490341,2,247017,53,483122,52,5522063,54,6005185,111,4109621,5435258
Age Group,12-17,2022-05-30,184,5431338,184,5414988,0,11384,0,1344,26,223675,23,2120652,26,2344327,131,710622,1997444
Age Group,5-11,2022-05-30,418,2742681,418,2739570,0,1810,0,236,75,184355,41,1238875,75,1423230,301,42781,835790
Gender,Female,2022-05-30,1688,40214803,1095,24076910,586,15084726,7,1021239,239,1518696,144,14774509,242,16293205,523,8548320,14234152
Gender,Male,2022-05-30,1741,36031928,1086,21297381,652,13422655,3,1288681,331,1546863,153,13592102,334,15138965,547,7153190,13059306
Gender,Unknown/undifferentiated,2022-05-30,3,102892,3,54928,0,41087,0,6811,2,22258,1,38222,2,60480,0,8651,37450
Race/Ethnicity,White,2022-05-30,1034,27562473,595,15397519,435,11326565,4,823538,58,754142,53,9879863,61,10634005,309,6280734,9660856
Race/Ethnicity,Latino,2022-05-30,959,22311464,626,13872305,332,7736466,1,689474,180,1088293,119,8750236,180,9838529,314,3905125,8266086
Race/Ethnicity,Asian,2022-05-30,645,13160858,403,8115426,241,4737769,1,289808,46,367470,46,4671093,47,5038563,235,3201254,4548361
Race/Ethnicity,Other Race,2022-05-30,201,5052859,141,3123558,58,1744030,2,183259,68,356019,17,1997036,69,2353055,73,784892,1903899
Race/Ethnicity,Black or African American,2022-05-30,143,3337029,82,1949736,60,1261248,1,124946,22,119837,21,1264591,22,1384428,40,680955,1199427
Race/Ethnicity,Unknown,2022-05-30,309,2237972,256,1337590,52,749748,1,145855,193,350275,32,879878,194,1230153,56,216775,821931
Race/Ethnicity,Multiracial,2022-05-30,111,2110338,66,1301903,45,766197,0,41190,1,24244,7,741516,1,765760,35,529621,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335134,11,206287,9,119047,0,9703,2,13192,2,128432,2,141624,7,66514,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241496,4,124895,6,107398,0,8958,2,14345,1,92188,2,106533,1,44291,88217
Age Group,18-49,2022-05-29,4713,34171606,3006,20214575,1661,12621225,46,1321844,1005,1616883,501,13274144,1038,14891027,1855,6781896,12920804
Age Group,50-64,2022-05-29,6457,17447364,3498,9265300,2952,7420260,7,745888,363,575940,314,6247323,366,6823263,930,4064703,6141431
Age Group,65+,2022-05-29,4804,16546830,2222,7789360,2577,8489872,5,247015,237,483120,246,5522011,241,6005131,548,4109510,5435258
Age Group,12-17,2022-05-29,1211,5431154,1210,5414804,1,11384,0,1344,159,223672,168,2120629,159,2344301,837,710491,1997444
Age Group,5-11,2022-05-29,2880,2742263,2880,2739152,0,1810,0,236,295,184321,261,1238834,295,1423155,2319,42480,835790
Age Group,Unknown Agegroup,2022-05-29,2,6974,2,3844,0,2679,0,394,2,3595,0,1594,2,5189,0,11,181
Gender,Female,2022-05-29,10952,40213115,6881,24075815,4047,15084140,24,1021232,994,1518598,781,14774365,1011,16292963,3434,8547797,14234152
Gender,Male,2022-05-29,9106,36030187,5928,21296295,3144,13422003,34,1288678,1059,1546682,708,13591949,1082,15138631,3055,7152643,13059306
Gender,Unknown/undifferentiated,2022-05-29,9,102889,9,54925,0,41087,0,6811,8,22257,1,38221,8,60478,0,8651,37450
Race/Ethnicity,White,2022-05-29,8427,27561439,4889,15396924,3521,11326130,17,823534,403,754134,421,9879810,412,10633944,2285,6280425,9660856
Race/Ethnicity,Latino,2022-05-29,4210,22310505,2879,13871679,1304,7736134,27,689473,662,1088232,535,8750117,684,9838349,1489,3904811,8266086
Race/Ethnicity,Asian,2022-05-29,4688,13160213,3101,8115023,1576,4737528,11,289807,392,367469,295,4671047,399,5038516,1785,3201019,4548361
Race/Ethnicity,Other Race,2022-05-29,598,5052658,437,3123417,160,1743972,1,183257,155,355967,66,1997019,156,2352986,247,784819,1903899
