demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2022-03-27,798,21548063,415,12546796,195,7483037,20,683537,257,1215767,234,8638815,273,9854582,291,3533962
Race/Ethnicity,Asian,2022-03-27,232,12475273,143,7208591,52,4452724,5,286591,49,413038,48,4613412,52,5026450,124,2997136
Race/Ethnicity,Other Race,2022-03-27,87,5228003,33,2969246,33,1825192,1,186380,31,416184,17,2085007,31,2501191,33,782411
Race/Ethnicity,Black or African American,2022-03-27,73,3131803,52,1748647,12,1178485,0,122070,16,131205,27,1235072,16,1366277,28,618053
Race/Ethnicity,Unknown,2022-03-27,218,2563434,123,1330897,47,902780,1,162156,102,400992,58,1006135,102,1407127,44,255043
Race/Ethnicity,Multiracial,2022-03-27,32,1731699,20,1007245,10,614944,0,35858,3,24497,8,639331,3,663828,18,442939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,15,338987,11,195534,1,121245,0,9836,7,15683,4,133281,7,148964,4,63845
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,7,237155,3,115808,3,104507,0,8747,4,16541,3,92661,4,109202,0,41258
Age Group,18-49,2022-03-26,475,33497691,241,19755494,217,12417728,17,1309171,173,1779777,87,13170558,189,14950335,202,6271198
Age Group,50-64,2022-03-26,169,16433885,66,8717135,98,6959649,5,741767,47,669276,32,6216706,50,6885982,81,3802904
Age Group,65+,2022-03-26,106,14843899,24,6971141,76,7609579,6,244822,22,604816,18,5409284,25,6014100,38,3830977
Age Group,12-17,2022-03-26,115,5275862,115,5254008,0,10861,0,1322,38,257973,27,2087697,38,2345670,48,602639
Age Group,5-11,2022-03-26,435,2563351,1,38997,0,1723,0,251,204,214228,228,1164865,204,1379093,0,1531
Gender,Female,2022-03-26,688,38208695,239,21652002,207,14257683,15,1011894,247,1760031,189,14590195,256,16350226,219,7888788
Gender,Male,2022-03-26,612,34274174,208,19019872,184,12684401,13,1276715,237,1740961,203,13408105,250,15149066,150,6609722
Race/Ethnicity,White,2022-03-26,214,25368369,64,13617090,96,10319665,5,802585,55,895855,53,9607337,59,10503192,79,5775160
Race/Ethnicity,Latino,2022-03-26,631,21547265,223,12546381,152,7482842,14,683517,251,1215728,211,8638581,262,9854309,158,3533671
Race/Ethnicity,Asian,2022-03-26,100,12475041,29,7208448,30,4452672,1,286586,24,413034,36,4613364,25,5026398,37,2997012
Race/Ethnicity,Other Race,2022-03-26,108,5227916,31,2969213,46,1825159,0,186379,44,416170,26,2084990,44,2501160,29,782378
Race/Ethnicity,Black or African American,2022-03-26,41,3131730,20,1748595,16,1178473,0,122070,16,131216,11,1235045,16,1366261,13,618025
Race/Ethnicity,Unknown,2022-03-26,192,2563216,74,1330774,47,902733,7,162155,88,400948,53,1006077,94,1407025,47,254999
Race/Ethnicity,Multiracial,2022-03-26,4,1731667,2,1007225,0,614934,1,35858,3,24502,0,639323,3,663825,1,442921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,6,338972,2,195523,2,121244,0,9836,3,15680,0,133277,3,148957,3,63841
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,4,237148,2,115805,2,104504,0,8747,0,16540,2,92658,0,109198,2,41258
Age Group,18-49,2022-03-25,7020,33497216,4482,19755253,2291,12417511,233,1309154,1219,1779675,1221,13170471,1338,14950146,4391,6270996
Age Group,50-64,2022-03-25,2794,16433716,1523,8717069,1176,6959551,81,741762,362,669258,307,6216674,388,6885932,1862,3802823
Age Group,65+,2022-03-25,2031,14843793,994,6971117,973,7609503,34,244816,196,604809,174,5409266,208,6014075,1040,3830939
Age Group,12-17,2022-03-25,2241,5275747,2220,5253893,1,10861,0,1322,318,257962,498,2087670,318,2345632,1408,602591
Age Group,5-11,2022-03-25,3706,2562916,32,38996,0,1723,0,251,1423,214252,2270,1164637,1423,1378889,8,1531
Age Group,Unknown Agegroup,2022-03-25,1,6636,0,2279,0,2686,0,400,1,3599,0,1544,1,5143,0,16
Gender,Female,2022-03-25,9728,38208007,5228,21651763,2508,14257476,160,1011879,1773,1759964,2302,14590006,1851,16349970,5064,7888569
Gender,Male,2022-03-25,8030,34273562,3997,19019664,1924,12684217,188,1276702,1721,1740914,2165,13407902,1800,15148816,3640,6609572
Gender,Unknown/undifferentiated,2022-03-25,35,138455,26,67180,9,60142,0,9124,25,28682,3,52353,25,81035,5,10755
Race/Ethnicity,White,2022-03-25,3761,25368155,1868,13617026,1312,10319569,101,802580,491,895849,675,9607284,531,10503133,1976,5775081
Race/Ethnicity,Latino,2022-03-25,7397,21546634,3888,12546158,1536,7482690,130,683503,1572,1215677,2197,8638370,1630,9854047,3450,3533513
Race/Ethnicity,Asian,2022-03-25,2295,12474941,1271,7208419,526,4452642,18,286585,441,413045,456,4613328,447,5026373,1268,2996975
Race/Ethnicity,Other Race,2022-03-25,1671,5227808,850,2969182,376,1825113,35,186379,362,416152,440,2084964,382,2501116,823,782349
Race/Ethnicity,Black or African American,2022-03-25,1189,3131689,667,1748575,338,1178457,36,122070,183,131211,275,1235034,199,1366245,670,618012
Race/Ethnicity,Unknown,2022-03-25,1007,2563024,464,1330700,223,902686,22,162148,401,400907,323,1006024,413,1406931,258,254952
Race/Ethnicity,Multiracial,2022-03-25,300,1731663,163,1007223,83,614934,2,35857,35,24499,62,639323,36,663822,173,442920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,97,338966,45,195521,23,121242,4,9836,16,15677,27,133277,20,148954,52,63838
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,76,237144,35,115803,24,104502,0,8747,18,16542,15,92656,18,109198,39,41256
Age Group,18-49,2022-03-24,12533,33490196,8085,19750771,4134,12415220,297,1308921,2552,1779558,2272,13169250,2735,14948808,7371,6266605
Age Group,50-64,2022-03-24,4253,16430922,2451,8715546,1697,6958375,81,741681,605,669177,506,6216367,638,6885544,2662,3800961
Age Group,65+,2022-03-24,3660,14841762,1793,6970123,1762,7608530,54,244782,329,604775,343,5409092,348,6013867,1710,3829899
Age Group,12-17,2022-03-24,2723,5273506,2707,5251673,2,10860,1,1322,530,258142,641,2087172,530,2345314,1540,601183
Age Group,5-11,2022-03-24,3358,2559210,57,38964,0,1723,0,251,1395,215099,1949,1162367,1395,1377466,7,1523
Age Group,Unknown Agegroup,2022-03-24,5,6635,1,2279,1,2686,0,400,4,3598,1,1544,4,5142,0,16
Gender,Female,2022-03-24,14132,38198279,8283,21646535,3986,14254968,182,1011719,2702,1760415,2889,14587704,2790,16348119,7461,7883505
Gender,Male,2022-03-24,12360,34265532,6787,19015667,3599,12682293,250,1276514,2691,1741279,2814,13405737,2838,15147016,5821,6605932
Gender,Unknown/undifferentiated,2022-03-24,40,138420,24,67154,11,60133,1,9124,22,28660,9,52350,22,81010,8,10750
Race/Ethnicity,White,2022-03-24,6736,25364394,3584,13615158,2462,10318257,136,802479,891,895993,1100,9606609,953,10502602,3349,5773105
Race/Ethnicity,Latino,2022-03-24,10717,21539237,6281,12542270,2660,7481154,119,683373,2386,1216244,2699,8636173,2455,9852417,5385,3530063
Race/Ethnicity,Asian,2022-03-24,3207,12472646,1873,7207148,908,4452116,29,286567,588,413054,492,4612872,594,5025926,1890,2995707
Race/Ethnicity,Other Race,2022-03-24,1935,5226137,1067,2968332,519,1824737,40,186344,489,416210,447,2084524,513,2500734,939,781526
Race/Ethnicity,Black or African American,2022-03-24,1897,3130500,1139,1747908,548,1178119,48,122034,391,131287,460,1234759,419,1366046,963,617342
Race/Ethnicity,Unknown,2022-03-24,1242,2562017,698,1330236,243,902463,53,162126,569,400817,369,1005701,612,1406518,287,254694
Race/Ethnicity,Multiracial,2022-03-24,532,1731363,309,1007060,159,614851,5,35855,49,24525,86,639261,50,663786,330,442747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,140,338869,83,195476,43,121219,0,9832,27,15684,36,133250,27,148934,74,63786
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,126,237068,60,115768,54,104478,3,8747,25,16539,23,92641,27,109180,73,41217
Age Group,18-49,2022-03-23,13115,33477663,8428,19742686,4344,12411086,319,1308624,2477,1779095,2486,13166978,2683,14946073,7751,6259234
Age Group,50-64,2022-03-23,4502,16426669,2602,8713095,1791,6956678,81,741600,572,669045,515,6215861,601,6884906,2947,3798299
Age Group,65+,2022-03-23,3976,14838102,2003,6968330,1865,7606768,37,244728,360,604770,363,5408749,379,6013519,1873,3828189
Age Group,12-17,2022-03-23,2761,5270783,2753,5248966,2,10858,0,1321,483,258253,666,2086531,483,2344784,1601,599643
Age Group,5-11,2022-03-23,3644,2555852,48,38907,0,1723,0,251,1527,215653,2102,1160418,1527,1376071,10,1516
Age Group,Unknown Agegroup,2022-03-23,4,6630,0,2278,0,2685,0,400,1,3595,3,1543,1,5138,0,16
Gender,Female,2022-03-23,14825,38184147,8685,21638252,4110,14250982,178,1011537,2705,1760514,3127,14584815,2806,16345329,7789,7876044
Gender,Male,2022-03-23,13138,34253172,7125,19008880,3883,12678694,259,1276264,2694,1741255,3000,13402923,2847,15144178,6384,6600111
Gender,Unknown/undifferentiated,2022-03-23,39,138380,24,67130,9,60122,0,9123,21,28647,8,52341,21,80988,9,10742
Race/Ethnicity,White,2022-03-23,7016,25357658,3800,13611574,2474,10315795,141,802343,878,896140,1093,9605509,957,10501649,3609,5769756
Race/Ethnicity,Latino,2022-03-23,11287,21528520,6581,12535989,2779,7478494,120,683254,2426,1216488,2886,8633474,2496,9849962,5681,3524678
Race/Ethnicity,Asian,2022-03-23,3357,12469439,1980,7205275,950,4451208,30,286538,581,412952,534,4612380,596,5025332,1988,2993817
Race/Ethnicity,Other Race,2022-03-23,2187,5224202,1207,2967265,601,1824218,49,186304,544,416144,533,2084077,580,2500221,1049,780587
Race/Ethnicity,Black or African American,2022-03-23,1968,3128603,1097,1746769,645,1177571,50,121986,336,131328,509,1234299,361,1365627,1033,616379
Race/Ethnicity,Unknown,2022-03-23,1299,2560775,639,1329538,313,902220,32,162073,528,400574,398,1005332,552,1405906,341,254407
Race/Ethnicity,Multiracial,2022-03-23,641,1730831,377,1006751,176,614692,10,35850,70,24561,122,639175,73,663736,356,442417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,338729,94,195393,37,121176,3,9832,30,15693,35,133214,31,148907,83,63712
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,97,236942,59,115708,27,104424,2,8744,27,16535,25,92618,28,109153,42,41144
Age Group,18-49,2022-03-22,12868,33464548,8356,19734258,4193,12406742,305,1308305,2633,1778898,2449,13164492,2824,14943390,7463,6251483
Age Group,50-64,2022-03-22,4490,16422167,2558,8710493,1823,6954887,91,741519,611,668959,523,6215346,642,6884305,2893,3795352
Age Group,65+,2022-03-22,3837,14834126,1903,6966327,1855,7604903,41,244691,372,604754,321,5408386,385,6013140,1851,3826316
Age Group,12-17,2022-03-22,2608,5268022,2594,5246213,1,10856,0,1321,510,258436,659,2085865,510,2344301,1423,598042
Age Group,5-11,2022-03-22,3261,2552208,39,38859,0,1723,0,251,1416,216228,1829,1158316,1416,1374544,10,1506
Age Group,Unknown Agegroup,2022-03-22,1,6626,0,2278,0,2685,0,400,0,3597,0,1540,0,5137,1,16
Gender,Female,2022-03-22,14352,38169322,8478,21629567,4058,14246872,184,1011359,2758,1760835,2949,14581688,2847,16342523,7572,7868255
Gender,Male,2022-03-22,12667,34240034,6950,19001755,3790,12674811,253,1276005,2749,1741408,2826,13399923,2895,15141331,6064,6593727
Gender,Unknown/undifferentiated,2022-03-22,46,138341,22,67106,24,60113,0,9123,35,28634,6,52333,35,80967,5,10733
Race/Ethnicity,White,2022-03-22,6875,25350642,3701,13607774,2567,10313321,149,802202,863,896276,1012,9604416,926,10500692,3608,5766147
Race/Ethnicity,Latino,2022-03-22,10803,21517233,6329,12529408,2710,7475715,119,683134,2454,1216878,2700,8630588,2535,9847466,5385,3518997
Race/Ethnicity,Asian,2022-03-22,3208,12466082,1968,7203295,826,4450258,31,286508,600,412890,511,4611846,608,5024736,1887,2991829
Race/Ethnicity,Other Race,2022-03-22,2308,5222015,1234,2966058,671,1823617,43,186255,597,416097,584,2083544,627,2499641,1073,779538
Race/Ethnicity,Black or African American,2022-03-22,1817,3126635,1093,1745672,570,1176926,33,121936,374,131476,422,1233790,389,1365266,950,615346
Race/Ethnicity,Unknown,2022-03-22,1225,2559476,652,1328899,272,901907,51,162041,531,400420,392,1004934,565,1405354,285,254066
Race/Ethnicity,Multiracial,2022-03-22,571,1730190,342,1006374,171,614516,5,35840,49,24610,106,639053,52,663663,332,442061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,133,338579,68,195299,46,121139,0,9829,31,15697,27,133179,31,148876,72,63629
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,125,236845,63,115649,39,104397,6,8742,43,16532,27,92593,44,109125,49,41102
Age Group,18-49,2022-03-21,14154,33451680,9339,19725902,4467,12402549,333,1308000,3085,1778523,2499,13162043,3299,14940566,8202,6244020
Age Group,50-64,2022-03-21,4828,16417677,2814,8707935,1879,6953064,117,741428,714,668840,569,6214823,762,6883663,3006,3792459
Age Group,65+,2022-03-21,3942,14830289,2028,6964424,1825,7603048,50,244650,427,604690,368,5408065,446,6012755,1721,3824465
Age Group,12-17,2022-03-21,2962,5265414,2944,5243619,3,10855,2,1321,607,258585,695,2085206,607,2343791,1640,596619
Age Group,5-11,2022-03-21,3428,2548947,44,38820,0,1723,0,251,1531,216641,1872,1156487,1531,1373128,14,1496
Age Group,Unknown Agegroup,2022-03-21,1,6625,1,2278,0,2685,0,400,0,3597,0,1540,0,5137,0,15
Gender,Female,2022-03-21,15600,38154970,9289,21621089,4404,14242814,233,1011175,3213,1760937,3042,14578739,3331,16339676,8127,7860683
Gender,Male,2022-03-21,13691,34227367,7865,18994805,3765,12671021,269,1275752,3139,1741339,2957,13397097,3302,15138436,6449,6587663
Gender,Unknown/undifferentiated,2022-03-21,24,138295,16,67084,5,60089,0,9123,12,28605,4,52327,12,80932,7,10728
Race/Ethnicity,White,2022-03-21,7515,25343767,4189,13604073,2643,10310754,145,802053,1029,896362,1146,9603404,1094,10499766,3784,5762539
Race/Ethnicity,Latino,2022-03-21,11792,21506430,7055,12523079,2811,7473005,163,683015,2875,1217043,2857,8627888,2974,9844931,5761,3513612
Race/Ethnicity,Asian,2022-03-21,3621,12462874,2223,7201327,1000,4449432,39,286477,714,412793,509,4611335,728,5024128,2148,2989942
Race/Ethnicity,Other Race,2022-03-21,2364,5219707,1281,2964824,721,1822946,50,186212,628,416054,566,2082960,656,2499014,1102,778465
Race/Ethnicity,Black or African American,2022-03-21,1867,3124818,1166,1744579,515,1176356,37,121903,334,131509,415,1233368,357,1364877,1035,614396
Race/Ethnicity,Unknown,2022-03-21,1309,2558251,754,1328247,249,901635,55,161990,656,400247,367,1004542,701,1404789,273,253781
Race/Ethnicity,Multiracial,2022-03-21,584,1729619,348,1006032,157,614345,7,35835,58,24664,101,638947,60,663611,340,441729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338446,84,195231,40,121093,4,9829,32,15693,22,133152,35,148845,77,63557
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236720,70,115586,38,104358,2,8736,38,16515,20,92566,40,109081,63,41053
Age Group,18-49,2022-03-20,5506,33437526,3677,19716563,1723,12398082,106,1307667,1388,1777723,987,13159544,1467,14937267,2979,6235818
Age Group,50-64,2022-03-20,1677,16412849,1042,8705121,612,6951185,23,741311,343,668647,180,6214254,353,6882901,966,3789453
Age Group,65+,2022-03-20,1073,14826347,570,6962396,493,7601223,10,244600,148,604612,98,5407697,153,6012309,409,3822744
Age Group,12-17,2022-03-20,1274,5262452,1271,5240675,2,10852,0,1319,253,258673,273,2084511,253,2343184,737,594979
Age Group,5-11,2022-03-20,1161,2545519,0,38776,0,1723,0,251,519,216982,631,1154615,519,1371597,6,1482
Age Group,Unknown Agegroup,2022-03-20,1,6624,0,2277,0,2685,0,400,0,3597,1,1540,0,5137,0,15
Gender,Female,2022-03-20,5487,38139370,3403,21611800,1437,14238410,59,1010942,1317,1760648,1044,14575697,1354,16336345,2720,7852556
Gender,Male,2022-03-20,5192,34213676,3146,18986940,1392,12667256,79,1275483,1324,1740994,1125,13394140,1380,15135134,2375,6581214
Gender,Unknown/undifferentiated,2022-03-20,13,138271,11,67068,1,60084,1,9123,10,28597,1,52323,11,80920,2,10721
Race/Ethnicity,White,2022-03-20,2569,25336252,1545,13599884,879,10308111,33,801908,346,896414,347,9602258,366,10498672,1357,5758755
Race/Ethnicity,Latino,2022-03-20,4673,21494638,2885,12516024,1082,7470194,48,682852,1354,1216926,1127,8625031,1391,9841957,2090,3507851
Race/Ethnicity,Asian,2022-03-20,1642,12459253,1058,7199104,387,4448432,23,286438,344,412574,271,4610826,361,5023400,929,2987794
Race/Ethnicity,Other Race,2022-03-20,501,5217343,278,2963543,163,1822225,6,186162,176,415964,121,2082394,180,2498358,193,777363
Race/Ethnicity,Black or African American,2022-03-20,531,3122951,331,1743413,146,1175841,16,121866,112,131567,123,1232953,120,1364520,278,613361
Race/Ethnicity,Unknown,2022-03-20,468,2556942,277,1327493,98,901386,6,161935,282,399913,113,1004175,286,1404088,70,253508
Race/Ethnicity,Multiracial,2022-03-20,235,1729035,151,1005684,52,614188,4,35828,20,24705,44,638846,22,663551,151,441389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338308,21,195147,15,121053,2,9825,9,15680,14,133130,11,148810,20,63480
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236595,14,115516,8,104320,1,8734,8,16495,10,92546,8,109041,9,40990
Age Group,18-49,2022-03-19,9941,33432020,6528,19712886,3225,12396359,187,1307561,2215,1777243,1881,13158557,2329,14935800,5555,6232839
Age Group,50-64,2022-03-19,3545,16411172,2134,8704079,1338,6950573,72,741288,558,668474,435,6214074,590,6882548,2227,3788487
Age Group,65+,2022-03-19,1979,14825274,1031,6961826,929,7600730,19,244590,241,604557,187,5407599,247,6012156,892,3822335
Age Group,12-17,2022-03-19,3379,5261178,3372,5239404,0,10850,0,1319,571,258693,685,2084238,571,2342931,2101,594242
Age Group,5-11,2022-03-19,3666,2544358,20,38776,0,1723,0,251,1599,217094,2045,1153984,1599,1371078,9,1476
Age Group,Unknown Agegroup,2022-03-19,3,6623,0,2277,0,2685,0,400,2,3598,1,1539,2,5137,0,15
Gender,Female,2022-03-19,11521,38133883,6757,21608397,2834,14236973,120,1010883,2558,1760338,2584,14574653,2624,16334991,5747,7849836
Gender,Male,2022-03-19,10974,34208484,6315,18983794,2654,12665864,158,1275404,2620,1740739,2645,13393015,2706,15133754,5032,6578839
Gender,Unknown/undifferentiated,2022-03-19,18,138258,13,67057,4,60083,0,9122,8,28587,5,52322,8,80909,5,10719
Race/Ethnicity,White,2022-03-19,4795,25333683,2737,13598339,1527,10307232,74,801875,687,896395,859,9601911,727,10498306,2435,5757398
Race/Ethnicity,Latino,2022-03-19,10193,21489965,5935,12513139,2150,7469112,100,682804,2626,1216662,2703,8623904,2683,9840566,4694,3505761
Race/Ethnicity,Asian,2022-03-19,3126,12457611,1919,7198046,733,4448045,21,286415,589,412484,551,4610555,598,5023039,1809,2986865
Race/Ethnicity,Other Race,2022-03-19,1616,5216842,910,2963265,400,1822062,35,186156,459,415905,419,2082273,477,2498178,709,777170
Race/Ethnicity,Black or African American,2022-03-19,1101,3122420,648,1743082,321,1175695,20,121850,232,131570,280,1232830,242,1364400,543,613083
Race/Ethnicity,Unknown,2022-03-19,1006,2556474,525,1327216,206,901288,21,161929,499,399740,283,1004062,513,1403802,205,253438
Race/Ethnicity,Multiracial,2022-03-19,490,1728800,298,1005533,114,614136,3,35824,51,24727,92,638802,53,663529,298,441238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338263,80,195126,25,121038,4,9823,25,15683,38,133116,27,148799,67,63460
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236567,33,115502,16,104312,0,8733,18,16497,9,92536,18,109033,24,40981
Age Group,18-49,2022-03-18,17859,33422079,11439,19706358,6010,12393134,384,1307374,3298,1776795,3163,13156676,3510,14933471,10875,6227284
Age Group,50-64,2022-03-18,6564,16407627,3726,8701945,2674,6949235,146,741216,822,668319,820,6213639,876,6881958,4216,3786260
Age Group,65+,2022-03-18,4690,14823295,2314,6960795,2291,7599801,59,244571,500,604497,403,5407412,521,6011909,2247,3821443
Age Group,12-17,2022-03-18,5156,5257799,5125,5236032,4,10850,0,1319,902,258807,1149,2083553,902,2342360,3079,592141
Age Group,5-11,2022-03-18,6702,2540692,78,38756,1,1723,0,251,2910,217540,3760,1151939,2910,1369479,19,1467
Age Group,Unknown Agegroup,2022-03-18,5,6620,0,2277,0,2685,0,400,2,3597,3,1538,2,5135,0,15
Gender,Female,2022-03-18,22103,38122362,12535,21601640,5922,14234139,274,1010763,4264,1760298,4812,14572069,4399,16332367,11538,7844089
Gender,Male,2022-03-18,18799,34197510,10112,18977479,5035,12663210,313,1275246,4127,1740678,4473,13390370,4277,15131048,8882,6573807
Gender,Unknown/undifferentiated,2022-03-18,74,138240,35,67044,23,60079,2,9122,43,28584,13,52317,45,80901,16,10714
Race/Ethnicity,White,2022-03-18,9578,25328888,5181,13595602,3269,10305705,197,801801,1274,896527,1531,9601052,1361,10497579,5017,5754963
Race/Ethnicity,Latino,2022-03-18,17202,21479772,9516,12507204,4037,7466962,199,682704,3957,1216682,4598,8621201,4053,9837883,8249,3501067
Race/Ethnicity,Asian,2022-03-18,5555,12454485,3331,7196127,1360,4447312,38,286394,1015,412437,911,4610004,1028,5022441,3299,2985056
Race/Ethnicity,Other Race,2022-03-18,3178,5215226,1678,2962355,829,1821662,48,186121,759,415847,871,2081854,788,2497701,1477,776461
Race/Ethnicity,Black or African American,2022-03-18,2330,3121319,1332,1742434,736,1175374,43,121830,415,131608,551,1232550,439,1364158,1276,612540
Race/Ethnicity,Unknown,2022-03-18,1887,2555468,934,1326691,425,901082,45,161908,859,399510,560,1003779,886,1403289,439,253233
Race/Ethnicity,Multiracial,2022-03-18,912,1728310,514,1005235,247,614022,15,35821,80,24766,192,638710,87,663476,516,440940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,338131,119,195046,47,121013,1,9819,47,15694,46,133078,48,148772,101,63393
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236513,77,115469,30,104296,3,8733,28,16488,38,92527,31,109015,62,40957
Age Group,18-49,2022-03-17,14203,33404220,9125,19694919,4741,12387124,326,1306990,2762,1776448,2584,13153513,2963,14929961,8500,6216409
Age Group,50-64,2022-03-17,4715,16401063,2651,8698219,1914,6946561,134,741070,605,668263,551,6212819,659,6881082,3095,3782044
Age Group,65+,2022-03-17,3858,14818605,1980,6958481,1778,7597510,65,244512,412,604379,350,5407009,430,6011388,1887,3819196
Age Group,12-17,2022-03-17,2755,5252643,2734,5230907,6,10846,0,1319,529,259054,747,2082404,529,2341458,1460,589062
Age Group,5-11,2022-03-17,3841,2533990,59,38678,0,1722,0,251,1626,218390,2201,1148179,1626,1366569,10,1448
Age Group,Unknown Agegroup,2022-03-17,3,6615,1,2277,0,2685,0,400,2,3598,1,1535,2,5133,0,15
Gender,Female,2022-03-17,15511,38100259,9001,21589105,4413,14228217,219,1010489,2958,1760711,3262,14567257,3068,16327968,8242,7832551
Gender,Male,2022-03-17,13825,34178711,7526,18967367,4016,12658175,303,1274933,2954,1740874,3167,13385897,3116,15126771,6701,6564925
Gender,Unknown/undifferentiated,2022-03-17,39,138166,23,67009,10,60056,3,9120,24,28552,5,52304,25,80856,9,10698
