demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-21,4054,5205587,187,3151535,129,1745239,0,180067,495,371652,214,1966994,495,2338646,2924,833025,1943438
Race/Ethnicity,Black or African American,2022-10-21,4504,3641858,131,2060268,69,1327920,2,126686,348,130182,109,1293751,350,1423933,3721,744466,1284403
Race/Ethnicity,Multiracial,2022-10-21,4566,2577928,55,1487101,47,891395,1,45328,101,31441,97,825674,102,857115,4090,622776,815451
Race/Ethnicity,Unknown,2022-10-21,1704,2314790,274,1359991,53,750638,1,141787,734,391120,113,848578,735,1239698,683,233048,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,366,351788,8,210564,9,120770,0,9700,35,14381,15,127767,35,142148,279,70258,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,246,256114,2,128719,5,110184,1,8977,22,14827,4,92621,23,107448,199,47553,91985
Age Group,18-49,2022-10-20,26721,35962181,900,20736743,258,12879050,25,1336072,2151,1706570,373,13408922,2176,15115492,21769,7184969,13386876
Age Group,50-64,2022-10-20,21879,19053542,185,9738297,79,7794782,10,749626,917,593896,70,6278656,923,6872552,19405,4225796,6274636
Age Group,65+,2022-10-20,36416,18728357,160,8235898,92,8938857,0,248856,1342,514105,47,5635509,1342,6149614,33699,4323440,5633276
Age Group,12-17,2022-10-20,2374,5731959,184,5621446,22,14999,0,1423,162,225969,74,2152594,162,2378563,1972,843049,2144351
Age Group,5-11,2022-10-20,872,3195241,653,3178812,60,11975,0,260,310,190678,257,1314726,310,1505404,115,277980,1224422
Age Group,Under 5,2022-10-20,2679,456113,27,5658,873,199326,0,262,910,116930,1247,119552,910,236482,0,0,0
Gender,Female,2022-10-20,48915,43850601,1081,25197980,699,15778911,15,1030532,2640,1639808,1053,15033278,2653,16673086,42116,9156931,14910612
Gender,Male,2022-10-20,41997,39182431,1020,22267693,685,14024289,20,1299686,3136,1688334,1015,13842714,3154,15531048,34834,7690301,13718744
Gender,Unknown/undifferentiated,2022-10-20,29,97980,8,52509,0,37772,0,6563,16,22655,0,34500,16,57155,10,8013,34380
Race/Ethnicity,White,2022-10-20,44178,30512001,444,16097205,399,11875245,11,833310,1864,817651,529,10055239,1873,10872890,39200,6630949,9988845
Race/Ethnicity,Latino,2022-10-20,15467,23809223,769,14527110,368,8048024,17,699015,1306,1158287,572,8935467,1322,10093754,12330,4277767,8866927
Race/Ethnicity,Asian,2022-10-20,17536,14477163,264,8496346,301,4971869,2,291916,941,422446,451,4764953,943,5187399,14910,3407299,4713682
Race/Ethnicity,Other Race,2022-10-20,3616,5201533,159,3151348,110,1745110,1,180067,467,371371,207,1966780,468,2338151,2633,830101,1943438
Race/Ethnicity,Black or African American,2022-10-20,4080,3637354,127,2060137,59,1327851,3,126684,330,129941,92,1293642,333,1423583,3364,740745,1284403
Race/Ethnicity,Multiracial,2022-10-20,3764,2573362,62,1487046,51,891348,0,45327,97,31436,70,825577,97,857013,3373,618686,815451
Race/Ethnicity,Unknown,2022-10-20,1701,2313086,268,1359717,78,750585,1,141786,728,390498,123,848465,728,1238963,674,232365,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,297,351422,10,210556,9,120761,0,9700,38,14361,14,127752,38,142113,229,69979,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,302,255868,6,128717,9,110179,0,8976,21,14808,10,92617,21,107425,247,47354,91985
Age Group,18-49,2022-10-19,28440,35935460,1077,20735843,312,12878792,24,1336047,2302,1704767,438,13408549,2325,15113316,23007,7163200,13386876
Age Group,50-64,2022-10-19,23205,19031663,243,9738112,129,7794703,5,749616,953,593043,100,6278586,958,6871629,20471,4206391,6274636
Age Group,65+,2022-10-19,40075,18691941,163,8235738,144,8938765,1,248856,1508,512810,34,5635462,1508,6148272,36938,4289741,5633276
Age Group,12-17,2022-10-19,2705,5729585,225,5621262,15,14977,0,1423,165,225881,88,2152520,165,2378401,2249,841077,2144351
Age Group,5-11,2022-10-19,958,3194369,722,3178159,82,11915,0,260,342,190625,329,1314469,342,1505094,110,277865,1224422
Age Group,Under 5,2022-10-19,2524,453434,20,5631,773,198453,1,262,905,117267,1089,118305,906,235572,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3619,0,1328,0,1983,0,282,1,2642,0,533,1,3175,0,11,175
Gender,Female,2022-10-19,52289,43801686,1243,25196899,716,15778212,15,1030517,2813,1638208,1038,15032225,2826,16670433,44998,9114815,14910612
Gender,Male,2022-10-19,45530,39140434,1168,22266673,737,14023604,16,1299666,3292,1686195,1039,13841699,3308,15527894,37764,7655467,13718744
Gender,Unknown/undifferentiated,2022-10-19,89,97951,39,52501,2,37772,0,6563,71,22639,1,34500,71,57139,13,8003,34380
Race/Ethnicity,White,2022-10-19,48173,30467823,506,16096761,436,11874846,6,833299,2004,816307,525,10054710,2010,10871017,42770,6591749,9988845
Race/Ethnicity,Latino,2022-10-19,16555,23793756,895,14526341,397,8047656,17,698998,1472,1157537,587,8934895,1487,10092432,13071,4265437,8866927
Race/Ethnicity,Asian,2022-10-19,18971,14459627,325,8496082,230,4971568,3,291914,923,421954,429,4764502,926,5186456,16263,3392389,4713682
Race/Ethnicity,Other Race,2022-10-19,3596,5197917,175,3151189,132,1745000,0,180066,535,371110,200,1966573,535,2337683,2475,827468,1943438
Race/Ethnicity,Black or African American,2022-10-19,4347,3633274,160,2060010,71,1327792,1,126681,328,129700,98,1293550,329,1423250,3575,737381,1284403
Race/Ethnicity,Multiracial,2022-10-19,3975,2569598,69,1486984,55,891297,0,45327,89,31409,73,825507,89,856916,3549,615313,815451
Race/Ethnicity,Unknown,2022-10-19,1758,2311385,301,1359449,112,750507,4,141785,772,389893,143,848342,776,1238235,666,231691,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,305,351125,16,210546,9,120752,0,9700,38,14337,14,127738,38,142075,230,69750,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,228,255566,3,128711,13,110170,0,8976,15,14797,9,92607,15,107404,176,47107,91985
Age Group,18-49,2022-10-18,25713,35907020,1023,20734766,301,12878480,32,1336023,2179,1702880,422,13408111,2209,15110991,20715,7140193,13386876
Age Group,50-64,2022-10-18,21604,19008458,172,9737869,131,7794574,8,749611,897,592185,77,6278486,903,6870671,19053,4185920,6274636
Age Group,65+,2022-10-18,39142,18651866,164,8235575,158,8938621,0,248855,1489,511336,42,5635428,1489,6146764,36135,4252803,5633276
Age Group,12-17,2022-10-18,2163,5726880,209,5621037,12,14962,0,1423,140,225804,85,2152432,140,2378236,1768,838828,2144351
Age Group,5-11,2022-10-18,843,3193411,651,3177437,65,11833,1,260,296,190612,266,1314140,296,1504752,139,277755,1224422
Age Group,Under 5,2022-10-18,2599,450910,22,5611,648,197680,0,261,896,117450,1185,117216,896,234666,0,0,0
Gender,Female,2022-10-18,48807,43749397,1072,25195656,650,15777496,20,1030502,2604,1636420,1042,15031187,2621,16667607,42102,9069817,14910612
Gender,Male,2022-10-18,43212,39094904,1150,22265505,664,14022867,20,1299650,3263,1683926,1034,13840660,3281,15524586,35699,7617703,13718744
Gender,Unknown/undifferentiated,2022-10-18,45,97862,19,52462,1,37770,1,6563,30,22569,1,34499,31,57068,9,7990,34380
Race/Ethnicity,White,2022-10-18,45430,30419650,450,16096255,387,11874410,15,833293,1913,814822,527,10054185,1924,10869007,40329,6548979,9988845
Race/Ethnicity,Latino,2022-10-18,15515,23777201,849,14525446,401,8047259,13,698981,1305,1156637,598,8934308,1317,10090945,12299,4252366,8866927
Race/Ethnicity,Asian,2022-10-18,17302,14440656,305,8495757,198,4971338,4,291911,949,421457,431,4764073,953,5185530,14710,3376126,4713682
Race/Ethnicity,Other Race,2022-10-18,3522,5194321,167,3151014,113,1744868,2,180066,502,370775,216,1966373,504,2337148,2471,824993,1943438
Race/Ethnicity,Black or African American,2022-10-18,4365,3628927,131,2059850,79,1327721,5,126680,350,129469,97,1293452,355,1422921,3588,733806,1284403
Race/Ethnicity,Multiracial,2022-10-18,3669,2565623,51,1486915,47,891242,0,45327,87,31393,80,825434,87,856827,3284,611764,815451
Race/Ethnicity,Unknown,2022-10-18,1691,2309627,276,1359148,76,750395,2,141781,732,389260,114,848199,734,1237459,672,231025,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,283,350820,7,210530,7,120743,0,9700,32,14313,5,127724,32,142037,227,69520,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,287,255338,5,128708,7,110157,0,8976,27,14791,9,92598,27,107389,230,46931,91985
Age Group,18-49,2022-10-17,28976,35881307,998,20733743,292,12878179,17,1335991,2475,1701093,448,13407689,2491,15108782,23432,7119478,13386876
Age Group,50-64,2022-10-17,24087,18986854,206,9737697,91,7794443,4,749603,1000,591359,81,6278409,1003,6869768,21420,4166867,6274636
Age Group,65+,2022-10-17,40629,18612724,144,8235411,113,8938463,5,248855,1554,509889,43,5635386,1555,6145275,37570,4216668,5633276
Age Group,12-17,2022-10-17,2570,5724717,174,5620828,20,14950,0,1423,149,225749,72,2152347,149,2378096,2160,837060,2144351
Age Group,5-11,2022-10-17,727,3192568,563,3176786,45,11768,0,259,258,190582,205,1313874,258,1504456,130,277616,1224422
Age Group,Under 5,2022-10-17,1989,448311,16,5589,515,197032,0,261,736,117739,847,116031,736,233770,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3618,0,1328,1,1983,0,282,1,2641,0,533,1,3174,0,11,175
Gender,Female,2022-10-17,52795,43700590,1057,25194584,544,15776846,14,1030482,2799,1634841,864,15030145,2810,16664986,45897,9027715,14910612
Gender,Male,2022-10-17,46162,39051692,1044,22264355,532,14022203,12,1299630,3368,1681679,832,13839626,3377,15521305,38804,7582004,13718744
Gender,Unknown/undifferentiated,2022-10-17,22,97817,0,52443,1,37769,0,6562,6,22539,0,34498,6,57037,11,7981,34380
Race/Ethnicity,White,2022-10-17,49155,30374220,410,16095805,328,11874023,10,833278,2007,813425,438,10053658,2012,10867083,43949,6508650,9988845
Race/Ethnicity,Latino,2022-10-17,16878,23761686,820,14524597,330,8046858,7,698968,1418,1155918,510,8933710,1425,10089628,13642,4240067,8866927
Race/Ethnicity,Asian,2022-10-17,19013,14423354,262,8495452,165,4971140,2,291907,990,420935,319,4763642,991,5184577,16406,3361416,4713682
Race/Ethnicity,Other Race,2022-10-17,3379,5190799,134,3150847,87,1744755,3,180064,473,370487,158,1966157,476,2336644,2448,822522,1943438
Race/Ethnicity,Black or African American,2022-10-17,4294,3624562,113,2059719,62,1327642,2,126675,371,129211,84,1293355,373,1422566,3553,730218,1284403
Race/Ethnicity,Multiracial,2022-10-17,4162,2561954,65,1486864,31,891195,0,45327,85,31386,62,825354,85,856740,3767,608480,815451
Race/Ethnicity,Unknown,2022-10-17,1554,2307936,282,1358872,61,750319,1,141779,762,388640,104,848085,763,1236725,536,230353,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350537,8,210523,8,120736,1,9700,44,14286,13,127719,45,142005,235,69293,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,225,255051,7,128703,5,110150,0,8976,23,14773,8,92589,23,107362,176,46701,91985
Age Group,18-49,2022-10-16,10006,35852331,414,20732745,82,12877887,7,1335974,1055,1699050,133,13407241,1060,15106291,7945,7096046,13386876
Age Group,50-64,2022-10-16,6984,18962767,69,9737491,25,7794352,2,749599,373,590437,18,6278328,375,6868765,6110,4145447,6274636
Age Group,65+,2022-10-16,6435,18572095,39,8235267,12,8938350,0,248850,246,508377,8,5635343,246,6143720,5903,4179098,5633276
Age Group,12-17,2022-10-16,1419,5722147,54,5620654,10,14930,0,1423,69,225672,23,2152275,69,2377947,1211,834900,2144351
Age Group,5-11,2022-10-16,162,3191841,108,3176223,8,11723,0,259,66,190529,39,1313669,66,1504198,9,277486,1224422
Age Group,Under 5,2022-10-16,306,446322,4,5573,72,196517,0,261,92,117850,137,115184,92,233034,0,0,0
Gender,Female,2022-10-16,13663,43647795,316,25193527,98,15776302,4,1030468,913,1632895,165,15029281,917,16662176,11634,8981818,14910612
Gender,Male,2022-10-16,11644,39005530,372,22263311,111,14021671,5,1299618,987,1679134,193,13838794,990,15517928,9540,7543200,13718744
Gender,Unknown/undifferentiated,2022-10-16,5,97795,0,52443,0,37768,0,6562,1,22533,0,34498,1,57031,4,7970,34380
Race/Ethnicity,White,2022-10-16,11251,30325065,96,16095395,60,11873695,3,833268,468,811851,85,10053220,471,10865071,9931,6464701,9988845
Race/Ethnicity,Latino,2022-10-16,4843,23744808,253,14523777,70,8046528,0,698961,481,1155003,116,8933200,481,10088203,3818,4226425,8866927
Race/Ethnicity,Asian,2022-10-16,5897,14404341,58,8495190,49,4970975,4,291905,318,420263,92,4763323,320,5183586,5062,3345010,4713682
Race/Ethnicity,Other Race,2022-10-16,563,5187420,28,3150713,11,1744668,2,180061,110,370169,29,1965999,112,2336168,358,820074,1943438
Race/Ethnicity,Black or African American,2022-10-16,731,3620268,27,2059606,9,1327580,0,126673,57,128922,15,1293271,57,1422193,601,726665,1284403
Race/Ethnicity,Multiracial,2022-10-16,1268,2557792,10,1486799,1,891164,0,45327,11,31363,11,825292,11,856655,1174,604713,815451
Race/Ethnicity,Unknown,2022-10-16,629,2306382,211,1358590,6,750258,0,141778,441,387981,6,847981,441,1235962,137,229817,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350218,0,210515,3,120728,0,9699,4,14254,2,127706,4,141960,58,69058,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,62,254826,5,128696,0,110145,0,8976,11,14758,2,92581,11,107339,39,46525,91985
Age Group,18-49,2022-10-15,18091,35842325,509,20732331,126,12877805,17,1335967,1423,1698123,180,13407108,1436,15105231,15044,7088101,13386876
Age Group,50-64,2022-10-15,14161,18955783,120,9737422,61,7794327,3,749597,521,590080,44,6278310,524,6868390,12685,4139337,6274636
Age Group,65+,2022-10-15,13705,18565660,97,8235228,45,8938338,2,248850,460,508139,21,5635335,460,6143474,12639,4173195,5633276
Age Group,12-17,2022-10-15,3050,5720728,106,5620600,4,14920,0,1423,128,225626,41,2152252,128,2377878,2720,833689,2144351
Age Group,5-11,2022-10-15,463,3191679,303,3176115,33,11715,0,259,141,190502,123,1313630,141,1504132,45,277477,1224422
Age Group,Under 5,2022-10-15,1310,446016,24,5569,370,196445,0,261,409,117895,613,115047,409,232942,0,0,0
Gender,Female,2022-10-15,27415,43634132,525,25193211,319,15776204,8,1030464,1543,1632143,510,15029116,1550,16661259,23612,8970184,14910612
Gender,Male,2022-10-15,23356,38993886,634,22262939,320,14021560,14,1299613,1536,1678337,512,13838601,1545,15516938,19516,7533660,13718744
Gender,Unknown/undifferentiated,2022-10-15,9,97790,0,52443,0,37768,0,6562,3,22532,0,34498,3,57030,5,7966,34380
Race/Ethnicity,White,2022-10-15,21461,30313814,209,16095299,186,11873635,7,833265,794,811465,234,10053135,798,10864600,19056,6454770,9988845
Race/Ethnicity,Latino,2022-10-15,9555,23739965,385,14523524,158,8046458,11,698961,802,1154638,250,8933084,811,10087722,7761,4222607,8866927
Race/Ethnicity,Asian,2022-10-15,12165,14398444,156,8495132,113,4970926,2,291901,506,420035,276,4763231,507,5183266,10542,3339948,4713682
Race/Ethnicity,Other Race,2022-10-15,2045,5186857,71,3150685,62,1744657,0,180059,314,370086,87,1965970,314,2336056,1464,819716,1943438
Race/Ethnicity,Black or African American,2022-10-15,1739,3619537,61,2059579,36,1327571,2,126673,99,128880,55,1293256,101,1422136,1464,726064,1284403
Race/Ethnicity,Multiracial,2022-10-15,2356,2556524,32,1486789,29,891163,0,45327,28,31363,55,825281,28,856644,2134,603539,815451
Race/Ethnicity,Unknown,2022-10-15,1145,2305753,235,1358379,52,750252,0,141778,516,387546,54,847975,516,1235521,473,229680,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,350150,6,210515,2,120725,0,9699,7,14252,8,127704,7,141956,132,69000,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,150,254764,4,128691,1,110145,0,8976,16,14749,3,92579,16,107328,107,46486,91985
Age Group,18-49,2022-10-14,39414,35824234,1114,20731822,445,12877679,19,1335950,2836,1696867,486,13406928,2851,15103795,32733,7073057,13386876
Age Group,50-64,2022-10-14,31236,18941622,328,9737302,148,7794266,8,749594,1095,589600,94,6278266,1098,6867866,27995,4126652,6274636
Age Group,65+,2022-10-14,41903,18551955,215,8235131,226,8938293,0,248848,1515,507700,50,5635314,1515,6143014,38633,4160556,5633276
Age Group,12-17,2022-10-14,4109,5717678,252,5620494,20,14916,0,1423,195,225539,118,2152211,195,2377750,3587,830969,2144351
Age Group,5-11,2022-10-14,1193,3191216,1006,3175812,98,11682,0,259,422,190484,448,1313507,422,1503991,207,277432,1224422
Age Group,Under 5,2022-10-14,3504,444706,34,5545,1059,196075,2,261,1163,118099,1653,114434,1164,232533,0,0,0
Gender,Female,2022-10-14,66918,43606717,1477,25192686,965,15775885,14,1030456,3340,1631103,1427,15028606,3349,16659709,57963,8946572,14910612
Gender,Male,2022-10-14,54401,38970530,1464,22262305,1031,14021240,15,1299599,3869,1677304,1422,13838089,3879,15515393,45175,7514144,13718744
Gender,Unknown/undifferentiated,2022-10-14,40,97781,8,52443,0,37768,0,6562,17,22529,0,34498,17,57027,17,7961,34380
Race/Ethnicity,White,2022-10-14,57225,30292353,530,16095090,557,11873449,9,833258,2259,810901,712,10052901,2261,10863802,50935,6435714,9988845
Race/Ethnicity,Latino,2022-10-14,21133,23730410,1146,14523139,565,8046300,13,698950,1687,1154077,785,8932834,1697,10086911,16968,4214846,8866927
Race/Ethnicity,Asian,2022-10-14,25622,14386279,387,8494976,396,4970813,3,291899,1221,419804,649,4762955,1224,5182759,22009,3329406,4713682
Race/Ethnicity,Other Race,2022-10-14,4330,5184812,206,3150614,172,1744595,1,180059,521,369859,269,1965883,522,2335742,3122,818252,1943438
Race/Ethnicity,Black or African American,2022-10-14,4868,3617798,163,2059518,100,1327535,2,126671,370,128834,124,1293201,372,1422035,3987,724600,1284403
Race/Ethnicity,Multiracial,2022-10-14,5253,2554168,84,1486757,80,891134,0,45327,109,31390,127,825226,109,856616,4721,601405,815451
Race/Ethnicity,Unknown,2022-10-14,2169,2304608,411,1358144,110,750200,1,141778,991,387084,152,847921,992,1235005,810,229207,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,406,349986,14,210509,10,120723,0,9699,40,14253,24,127696,40,141949,315,68868,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,254614,8,128687,6,110144,0,8976,28,14736,7,92576,28,107312,288,46379,91985
Age Group,18-49,2022-10-13,28228,35784820,1044,20730708,325,12877234,23,1335931,2378,1694502,438,13406442,2399,15100944,23049,7040324,13386876
Age Group,50-64,2022-10-13,22238,18910386,209,9736974,123,7794118,6,749586,966,588596,66,6278172,970,6866768,19729,4098657,6274636
Age Group,65+,2022-10-13,38335,18510052,182,8234916,179,8938067,6,248848,1411,506235,37,5635264,1415,6141499,35299,4121923,5633276
Age Group,12-17,2022-10-13,2193,5713569,198,5620242,14,14896,0,1423,144,225462,82,2152093,144,2377555,1853,827382,2144351
Age Group,5-11,2022-10-13,907,3190023,776,3174806,90,11584,0,259,304,190510,291,1313059,304,1503569,244,277225,1224422
Age Group,Under 5,2022-10-13,2717,441202,15,5511,816,195016,0,259,948,118588,1220,112781,948,231369,0,0,0
Gender,Female,2022-10-13,50968,43539799,1235,25191209,774,15774920,19,1030442,2778,1629181,1055,15027179,2794,16656360,44099,8888609,14910612
Gender,Male,2022-10-13,43560,38916129,1162,22260841,773,14020209,16,1299584,3329,1674847,1078,13836667,3342,15511514,36036,7468969,13718744
Gender,Unknown/undifferentiated,2022-10-13,90,97741,27,52435,0,37768,0,6562,44,22512,1,34498,44,57010,39,7944,34380
Race/Ethnicity,White,2022-10-13,46037,30235128,452,16094560,416,11872892,14,833249,1904,809352,532,10052189,1913,10861541,41095,6384779,9988845
Race/Ethnicity,Latino,2022-10-13,16041,23709277,901,14521993,429,8045735,9,698937,1424,1153165,611,8932049,1432,10085214,12711,4197878,8866927
Race/Ethnicity,Asian,2022-10-13,18560,14360657,309,8494589,347,4970417,1,291896,940,419229,459,4762306,941,5181535,15867,3307397,4713682
Race/Ethnicity,Other Race,2022-10-13,3617,5180482,178,3150408,138,1744423,6,180058,491,369606,233,1965614,497,2335220,2574,815130,1943438
Race/Ethnicity,Black or African American,2022-10-13,4183,3612930,132,2059355,64,1327435,2,126669,334,128586,91,1293077,336,1421663,3457,720613,1284403
Race/Ethnicity,Multiracial,2022-10-13,3785,2548915,64,1486673,57,891054,0,45327,88,31408,71,825099,88,856507,3424,596684,815451
Race/Ethnicity,Unknown,2022-10-13,1856,2302439,368,1357733,90,750090,3,141777,907,386244,123,847769,910,1234013,625,228397,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,289,349580,13,210495,5,120713,0,9699,39,14237,11,127672,39,141909,222,68553,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,250,254261,7,128679,1,110138,0,8976,24,14715,3,92569,24,107284,199,46091,91985
Age Group,18-49,2022-10-12,28678,35756592,1141,20729664,325,12876909,17,1335908,2390,1692541,453,13406004,2405,15098545,23199,7017275,13386876
Age Group,50-64,2022-10-12,23151,18888148,224,9736765,124,7793995,4,749580,932,587692,82,6278106,935,6865798,20538,4078928,6274636
Age Group,65+,2022-10-12,42863,18471717,227,8234734,191,8937888,4,248842,1573,504857,40,5635227,1574,6140084,39541,4086624,5633276
Age Group,12-17,2022-10-12,2468,5711376,237,5620044,17,14882,0,1423,176,225400,90,2152011,176,2377411,2091,825529,2144351
Age Group,5-11,2022-10-12,967,3189116,873,3174030,71,11494,0,259,316,190497,314,1312768,316,1503265,283,276981,1224422
Age Group,Under 5,2022-10-12,2559,438485,25,5496,803,194200,6,259,876,118860,1176,111561,881,230421,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3617,0,1328,0,1982,0,282,1,2640,0,533,1,3173,0,11,175
Gender,Female,2022-10-12,53831,43488831,1413,25189974,757,15774146,15,1030423,2855,1627442,1101,15026124,2868,16653566,46534,8844510,14910612
Gender,Male,2022-10-12,46773,38872569,1290,22259679,771,14019436,16,1299568,3372,1672583,1052,13835589,3383,15508172,39078,7432933,13718744
Gender,Unknown/undifferentiated,2022-10-12,83,97651,24,52408,3,37768,0,6562,37,22469,2,34497,37,56966,40,7905,34380
Race/Ethnicity,White,2022-10-12,49964,30189091,557,16094108,447,11872476,10,833235,1971,807971,507,10051657,1977,10859628,44717,6343684,9988845
Race/Ethnicity,Latino,2022-10-12,16799,23693236,1027,14521092,404,8045306,14,698928,1383,1152344,626,8931438,1396,10083782,13400,4185167,8866927
