demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-11-26,12950,40278132,8038,23826916,4756,14968688,7,1296597,1002,1682745,160,13849824,1006,15532569,11196,11196,7845927,2315583,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-26,1,85781,1,45470,0,34215,0,5975,1,21204,0,30644,1,51848,0,0,6965,785,30575,30575
Race/Ethnicity,White,2022-11-26,11333,31754847,6606,17824602,4636,12986761,2,835782,468,831101,98,10105344,469,10936445,10336,10336,6768378,2529155,10048894,10048894
Race/Ethnicity,Latino,2022-11-26,5829,24309555,3789,15142367,1973,8385863,5,699694,604,1151477,101,8955803,609,10107280,4808,4808,4372444,828102,8922138,8922138
Race/Ethnicity,Asian,2022-11-26,6994,15068932,4481,9271389,2432,5401244,1,292642,357,423033,69,4788249,358,5211282,6336,6335,3480792,1069320,4744361,4744361
Race/Ethnicity,Other Race,2022-11-26,1126,5145144,683,3184339,419,1750453,0,176408,178,359028,29,1923099,178,2282127,835,835,826293,155429,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-26,1003,3753763,610,2201692,383,1416074,1,127094,53,132421,24,1299250,54,1431671,891,891,755863,198849,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-26,1399,2816406,875,1722407,512,1029709,0,47952,19,34189,13,869777,19,903966,1328,1328,661192,237843,860807,860807
Race/Ethnicity,Unknown,2022-11-26,511,2019441,399,1221768,85,641846,2,132062,343,366972,30,756842,344,1123814,95,95,197049,29906,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354197,60,218212,46,124353,1,9609,4,14149,5,126227,4,140376,94,94,70256,14606,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259646,30,134413,26,115470,1,8874,4,14375,1,91859,5,106234,49,49,47960,11896,91471,91471
Age Group,18-49,2022-11-25,12510,36688599,8774,21852514,3704,13481290,19,1332759,1029,1697870,187,13389675,1042,15087545,10772,10770,7287054,1572430,13375551,13375551
Age Group,50-64,2022-11-25,9457,19609997,5879,10545159,3563,8295051,5,747068,397,588209,26,6255234,400,6843443,8767,8762,4264902,1261459,6252545,6252545
Age Group,65+,2022-11-25,8922,19476055,4860,9398948,4055,9799311,3,248003,414,514845,15,5657937,416,6172782,8213,8213,4414186,1935168,5656441,5656441
Age Group,12-17,2022-11-25,2376,5835493,2221,5802191,155,25639,0,1418,98,218769,27,2152478,98,2371247,2200,2200,866335,182420,2148670,2148670
Age Group,5-11,2022-11-25,2357,3321482,2194,3296609,160,20755,0,265,138,189603,100,1316035,138,1505638,2009,2009,322832,98838,1305771,1305771
Age Group,Under 5,2022-11-25,688,517611,4,6452,235,216976,0,295,286,113141,256,143909,286,257050,0,0,0,0,0,0
Gender,Female,2022-11-25,19421,45102610,12834,27039309,6330,16843114,16,1027539,1108,1621973,288,15035772,1117,16657745,17327,17323,9313756,2745163,14948315,14948315
Gender,Male,2022-11-25,16884,40265182,11096,23818878,5539,14963932,11,1296590,1252,1681899,323,13849664,1261,15531563,14631,14628,7834731,2304387,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-25,5,85780,2,45469,3,34215,0,5975,2,21203,0,30644,2,51847,3,3,6965,785,30575,30575
Race/Ethnicity,White,2022-11-25,14031,31743514,8872,17817996,5023,12982125,10,835780,582,830730,139,10105246,588,10935976,12804,12800,6758042,2518819,10048894,10048894
Race/Ethnicity,Latino,2022-11-25,7015,24303726,4816,15138578,2112,8383890,8,699689,604,1150969,163,8955702,610,10106671,5962,5962,4367636,823294,8922138,8922138
Race/Ethnicity,Asian,2022-11-25,8853,15061938,6013,9266908,2688,5398812,0,292641,397,422744,139,4788180,397,5210924,8005,8003,3474456,1062985,4744361,4744361
Race/Ethnicity,Other Race,2022-11-25,2094,5144018,1368,3183656,672,1750034,3,176408,227,358879,64,1923070,228,2281949,1685,1684,825458,154594,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-25,1777,3752760,1107,2201082,651,1415691,0,127093,111,132391,52,1299226,111,1431617,1561,1561,754972,197958,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-25,1725,2815007,1184,1721532,510,1029197,2,47952,27,34183,26,869764,29,903947,1622,1622,659864,236515,860807,860807
Race/Ethnicity,Unknown,2022-11-25,581,2018930,429,1221369,130,641761,2,132060,399,366658,21,756812,400,1123470,119,119,196954,29811,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,354090,89,218152,56,124307,2,9608,4,14150,5,126222,6,140372,137,137,70162,14512,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259589,54,134383,30,115444,0,8873,11,14371,2,91858,11,106229,66,66,47911,11847,91471,91471
Age Group,18-49,2022-11-24,580,36676089,373,21843740,206,13477586,1,1332740,230,1697015,11,13389488,230,15086503,304,304,7276282,1561660,13375551,13375551
Age Group,50-64,2022-11-24,236,19600540,128,10539280,108,8291488,0,747063,29,587835,3,6255208,29,6843043,191,191,4256135,1252697,6252545,6252545
Age Group,65+,2022-11-24,131,19467133,69,9394088,62,9795256,0,248000,14,514444,3,5657922,14,6172366,108,108,4405973,1926955,5656441,5656441
Age Group,12-17,2022-11-24,30,5833117,29,5799970,1,25484,0,1418,12,218698,0,2152451,12,2371149,13,13,864135,180220,2148670,2148670
Age Group,5-11,2022-11-24,24,3319125,24,3294415,0,20595,0,265,13,189565,0,1315935,13,1505500,8,8,320823,96829,1305771,1305771
Age Group,Under 5,2022-11-24,13,516923,0,6448,1,216741,0,295,11,113111,2,143653,11,256764,0,0,0,0,0,0
Gender,Female,2022-11-24,372,45083189,261,27026475,104,16836784,0,1027523,115,1621144,7,15035484,115,16656628,215,215,9296429,2727840,14948315,14948315
Gender,Male,2022-11-24,605,40248298,325,23807782,274,14958393,1,1296579,157,1680961,12,13849341,157,15530302,409,409,7820100,2289759,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-24,37,85775,37,45467,0,34212,0,5975,37,21201,0,30644,37,51845,0,0,6962,782,30575,30575
Race/Ethnicity,White,2022-11-24,199,31729483,106,17809124,92,12977102,0,835770,13,830281,4,10105107,13,10935388,162,162,6745238,2506019,10048894,10048894
Race/Ethnicity,Latino,2022-11-24,350,24296711,218,15133762,130,8381778,0,699681,121,1150522,3,8955539,121,10106061,205,205,4361674,817332,8922138,8922138
Race/Ethnicity,Asian,2022-11-24,115,15053085,69,9260895,42,5396124,0,292641,14,422486,3,4788041,14,5210527,92,92,3466451,1054982,4744361,4744361
Race/Ethnicity,Other Race,2022-11-24,30,5141924,17,3182288,13,1749362,0,176405,9,358715,2,1923006,9,2281721,18,18,823773,152910,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-24,113,3750983,45,2199975,68,1415040,0,127093,5,132332,3,1299174,5,1431506,96,96,753411,196397,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-24,33,2813282,22,1720348,10,1028687,1,47950,0,34180,1,869738,0,903918,29,29,658242,234893,860807,860807
Race/Ethnicity,Unknown,2022-11-24,171,2018349,144,1220940,22,641631,0,132058,147,366279,3,756791,147,1123070,19,19,196835,29692,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353942,1,218063,1,124251,0,9606,0,14149,0,126217,0,140366,2,2,70025,14375,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259503,1,134329,0,115414,0,8873,0,14362,0,91856,0,106218,1,1,47845,11781,91471,91471
Age Group,18-49,2022-11-23,23383,36675509,14936,21843367,8368,13477380,24,1332739,1913,1696796,331,13389477,1932,15086273,20044,20037,7275978,1561356,13375551,13375551
Age Group,50-64,2022-11-23,14869,19600304,8560,10539152,6285,8291380,1,747063,681,587809,62,6255205,682,6843014,13586,13584,4255944,1252506,6252545,6252545
Age Group,65+,2022-11-23,15513,19467002,8238,9394019,7234,9795194,0,248000,753,514433,41,5657919,753,6172352,14155,14154,4405865,1926847,5656441,5656441
Age Group,12-17,2022-11-23,4805,5833087,4341,5799941,459,25483,0,1418,168,218686,73,2152451,168,2371137,4450,4450,864122,180207,2148670,2148670
Age Group,5-11,2022-11-23,4670,3319101,4363,3294391,303,20595,0,265,399,189552,204,1315935,399,1505487,3844,3844,320815,96821,1305771,1305771
Age Group,Under 5,2022-11-23,1879,516910,11,6448,600,216740,4,295,805,113102,707,143651,805,256753,0,0,0,0,0,0
Gender,Female,2022-11-23,33633,45082817,21241,27026214,11699,16836680,11,1027523,2284,1621036,679,15035477,2291,16656513,29233,29228,9296214,2727625,14948315,14948315
Gender,Male,2022-11-23,31460,40247693,19195,23807457,11537,14958119,18,1296578,2423,1680816,738,13849329,2436,15530145,26833,26828,7819691,2289350,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-23,26,85738,13,45430,13,34212,0,5975,12,21164,1,30644,12,51808,13,13,6962,782,30575,30575
Race/Ethnicity,White,2022-11-23,22669,31729284,13369,17809018,8950,12977010,7,835770,1137,830272,319,10105103,1143,10935375,20316,20314,6745076,2505857,10048894,10048894
Race/Ethnicity,Latino,2022-11-23,14071,24296361,8931,15133544,4781,8381648,12,699681,1238,1150404,443,8955536,1245,10105940,11611,11611,4361469,817127,8922138,8922138
Race/Ethnicity,Asian,2022-11-23,17728,15052970,11458,9260826,5889,5396082,2,292641,1018,422475,297,4788038,1019,5210513,15716,15709,3466359,1054890,4744361,4744361
Race/Ethnicity,Other Race,2022-11-23,3092,5141894,1980,3182271,965,1749349,1,176405,366,358708,127,1923004,367,2281712,2413,2412,823755,152892,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-23,2988,3750870,1702,2199930,1252,1414972,0,127093,223,132330,69,1299171,223,1431501,2571,2571,753315,196301,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-23,2999,2813249,1964,1720326,977,1028677,2,47949,70,34181,44,869737,71,903918,2783,2783,658213,234864,860807,860807
Race/Ethnicity,Unknown,2022-11-23,1170,2018178,817,1220796,274,641609,5,132058,627,366135,103,756788,631,1122923,346,346,196816,29673,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,229,353940,151,218062,70,124250,0,9606,27,14149,10,126217,27,140366,176,176,70023,14373,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,173,259502,77,134328,91,115414,0,8873,13,14362,6,91856,13,106218,147,147,47844,11780,91471,91471
Age Group,18-49,2022-11-22,22280,36652126,14152,21828431,8076,13469012,12,1332715,1929,1695195,281,13389146,1939,15084341,19037,19031,7255934,1541319,13375551,13375551
Age Group,50-64,2022-11-22,15210,19585435,8847,10530592,6334,8285095,4,747062,677,587189,54,6255143,681,6842332,13958,13956,4242358,1238922,6252545,6252545
Age Group,65+,2022-11-22,18364,19451489,9552,9385781,8779,9787960,0,248000,852,513721,26,5657878,852,6171599,16814,16813,4391710,1912693,5656441,5656441
Age Group,12-17,2022-11-22,4893,5828282,4453,5795600,434,25024,0,1418,174,218591,69,2152378,174,2370969,4534,4534,859672,175757,2148670,2148670
Age Group,5-11,2022-11-22,4662,3314431,4382,3290028,277,20292,0,265,447,189357,259,1315731,447,1505088,3735,3735,316971,92977,1305771,1305771
Age Group,Under 5,2022-11-22,1994,515031,18,6437,633,216140,0,291,795,113004,783,142944,795,255948,0,0,0,0,0,0
Gender,Female,2022-11-22,35582,45049184,22069,27004973,12770,16824981,7,1027512,2337,1619424,736,15034798,2344,16654222,31014,31008,9266981,2698397,14948315,14948315
Gender,Male,2022-11-22,31784,40216233,19302,23788262,11759,14946582,9,1296560,2509,1679118,736,13848591,2516,15527709,27055,27052,7792858,2262522,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-22,37,85712,33,45417,4,34199,0,5975,28,21153,0,30643,28,51796,9,9,6949,769,30575,30575
Race/Ethnicity,White,2022-11-22,26468,31706615,15667,17795649,10443,12968060,5,835763,1225,829448,351,10104784,1229,10934232,23834,23829,6724760,2485543,10048894,10048894
Race/Ethnicity,Latino,2022-11-22,14591,24282290,9182,15124613,5065,8376867,9,699669,1282,1149602,446,8955093,1290,10104695,12114,12114,4349858,805516,8922138,8922138
Race/Ethnicity,Asian,2022-11-22,15251,15035242,9714,9249368,5146,5390193,0,292639,901,421753,332,4787741,901,5209494,13396,13393,3450643,1039181,4744361,4744361
Race/Ethnicity,Other Race,2022-11-22,3215,5138802,2023,3180291,1043,1748384,1,176404,431,358468,120,1922877,432,2281345,2469,2468,821342,150480,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-22,3253,3747882,1850,2198228,1359,1413720,0,127093,218,132176,66,1299102,218,1431278,2842,2842,750744,193730,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-22,2952,2810250,1850,1718362,1024,1027700,0,47947,83,34154,64,869693,83,903847,2714,2714,655430,232081,860807,860807
Race/Ethnicity,Unknown,2022-11-22,1266,2017008,887,1219979,295,641335,0,132053,692,365607,73,756685,692,1122292,383,383,196470,29327,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,353711,142,217911,74,124180,1,9606,24,14132,11,126207,25,140339,182,182,69847,14197,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259329,89,134251,84,115323,0,8873,18,14355,9,91850,18,106205,144,144,47697,11633,91471,91471
Age Group,18-49,2022-11-21,25412,36629846,15992,21814279,9355,13460936,23,1332703,2201,1693537,311,13388865,2220,15082402,21672,21665,7236897,1522288,13375551,13375551
Age Group,50-64,2022-11-21,17189,19570225,9910,10521745,7248,8278761,7,747058,830,586562,61,6255089,834,6841651,15706,15700,4228400,1224966,6252545,6252545
Age Group,65+,2022-11-21,19677,19433125,10268,9376229,9371,9779181,4,248000,951,512895,40,5657852,955,6170747,18018,18018,4374896,1895880,5656441,5656441
Age Group,12-17,2022-11-21,5697,5823389,5165,5791147,529,24590,0,1418,224,218486,57,2152309,224,2370795,5280,5280,855138,171223,2148670,2148670
Age Group,5-11,2022-11-21,5126,3309769,4758,3285646,356,20015,0,265,457,189169,209,1315472,457,1504641,4238,4238,313236,89242,1305771,1305771
Age Group,Under 5,2022-11-21,1590,513037,10,6419,533,215507,0,291,704,112992,601,142161,704,255153,0,0,0,0,0,0
