demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-07-01,13,102827,8,54999,3,40969,0,6786,11,22370,0,37999,11,60369,1,8784,37506
Race/Ethnicity,White,2022-07-01,15704,28092219,7804,15691471,6840,11549542,52,826257,3166,769553,833,9917296,3194,10686849,3237,6409212,9759116
Race/Ethnicity,Latino,2022-07-01,10870,22640301,6813,14087137,3536,7843314,35,691664,2297,1098770,1159,8795248,2327,9894018,3529,4019398,8493682
Race/Ethnicity,Asian,2022-07-01,9250,13427211,4928,8282158,3451,4828881,8,290513,2487,384224,471,4689937,2493,5074161,2414,3285770,4610015
Race/Ethnicity,Other Race,2022-07-01,3025,5106634,1645,3159152,988,1759423,22,183171,1124,363007,315,1997253,1135,2360260,979,809931,1939282
Race/Ethnicity,Black or African American,2022-07-01,2126,3405202,1278,1990591,769,1287437,12,125477,343,121018,180,1272516,352,1393534,645,701637,1228446
Race/Ethnicity,Unknown,2022-07-01,1305,2261844,770,1355340,363,754426,7,145549,785,360381,157,879497,791,1239878,233,225681,840794
Race/Ethnicity,Multiracial,2022-07-01,1685,2179826,848,1344933,677,790660,3,41810,454,26658,85,752222,456,778880,430,549779,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,207,339673,105,209202,83,120506,0,9707,57,13418,20,128608,57,142026,46,68241,124887
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,139,244989,59,126678,67,109034,0,8975,39,14431,15,92475,39,106906,32,45424,89772
Age Group,18-49,2022-06-30,7674,34450173,5040,20392235,2537,12716982,90,1326305,1664,1628700,1145,13315308,1730,14944008,3443,6909103,13082801
Age Group,50-64,2022-06-30,9139,17801901,4857,9457638,4233,7580371,31,747150,546,576016,487,6265111,562,6841127,1545,4126325,6180157
Age Group,65+,2022-06-30,10121,16941868,4905,7981618,5179,8690698,9,247536,418,481936,471,5548884,423,6030820,1299,4160844,5465394
Age Group,12-17,2022-06-30,2262,5505815,2240,5488944,19,11589,0,1358,400,223504,303,2132385,400,2355889,1501,760013,2055273
Age Group,5-11,2022-06-30,4241,2901376,4183,2897810,52,2069,0,234,979,185037,828,1258453,979,1443490,2421,147232,1040050
Age Group,Under 5,2022-06-30,6302,51658,21,3994,3300,24147,3,370,6294,48213,4,1495,6297,49708,0,0,0
Gender,Female,2022-06-30,21295,40919821,11612,24505603,8185,15344995,62,1023904,5046,1544839,1660,14834751,5085,16379590,5601,8758513,14480937
Gender,Male,2022-06-30,18403,36630953,9604,21661818,7124,13640488,71,1292294,5226,1576653,1575,13649067,5277,15225720,4604,7336232,13305412
Gender,Unknown/undifferentiated,2022-06-30,41,102814,30,54991,11,40966,0,6786,29,22359,3,37999,29,60358,4,8783,37506
Race/Ethnicity,White,2022-06-30,14167,28076515,6825,15683667,6242,11542702,43,826205,3049,767192,736,9916463,3072,10683655,2950,6405975,9759116
Race/Ethnicity,Latino,2022-06-30,10071,22629431,6272,14080324,3296,7839778,40,691629,2211,1097602,1267,8794089,2242,9891691,3357,4015869,8493682
Race/Ethnicity,Asian,2022-06-30,7398,13417961,3781,8277230,2852,4825430,11,290505,2190,382202,410,4689466,2194,5071668,1811,3283356,4610015
Race/Ethnicity,Other Race,2022-06-30,2702,5103609,1393,3157507,937,1758435,12,183149,1090,362187,301,1996938,1100,2359125,780,808952,1939282
Race/Ethnicity,Black or African American,2022-06-30,2151,3403076,1240,1989313,842,1286668,11,125465,345,120846,257,1272336,354,1393182,629,700992,1228446
Race/Ethnicity,Unknown,2022-06-30,1541,2260539,916,1354570,443,754063,13,145542,941,359747,186,879340,951,1239087,272,225448,840794
Race/Ethnicity,Multiracial,2022-06-30,1409,2178141,675,1344085,574,789983,0,41807,395,26287,65,752137,395,778424,327,549349,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,176,339466,94,209097,65,120423,1,9707,58,13381,7,128588,59,141969,47,68195,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,124,244850,50,126619,69,108967,2,8975,22,14407,9,92460,24,106867,36,45392,89772
Age Group,18-49,2022-06-29,7949,34442499,5300,20387195,2535,12714445,99,1326215,1683,1628115,1124,13314163,1757,14942278,3692,6905660,13082801
Age Group,50-64,2022-06-29,8973,17792762,4957,9452781,3980,7576138,16,747119,543,575941,446,6264624,551,6840565,1484,4124780,6180157
Age Group,65+,2022-06-29,10258,16931747,5277,7976713,4938,8685519,7,247527,435,481984,423,5548413,436,6030397,1265,4159545,5465394
Age Group,12-17,2022-06-29,2247,5503553,2228,5486704,19,11570,0,1358,395,223407,352,2132082,395,2355489,1455,758512,2055273
Age Group,5-11,2022-06-29,4330,2897135,4286,2893627,42,2017,0,234,979,184886,791,1257625,979,1442511,2550,144811,1040050
Age Group,Under 5,2022-06-29,5806,45356,12,3973,3280,20847,2,367,5800,41920,2,1491,5802,43411,0,0,0
Gender,Female,2022-06-29,21046,40898526,11902,24493991,7821,15336810,57,1023842,4851,1541414,1617,14833091,4889,16374505,5588,8752912,14480937
Gender,Male,2022-06-29,18500,36612550,10146,21652214,6969,13633364,67,1292223,4974,1572951,1519,13647492,5021,15220443,4855,7331628,13305412
Gender,Unknown/undifferentiated,2022-06-29,17,102773,12,54961,4,40955,0,6786,10,22333,2,37996,10,60329,3,8779,37506
Race/Ethnicity,White,2022-06-29,13918,28062348,6958,15676842,6055,11536460,36,826162,2919,764856,697,9915727,2939,10680583,2972,6403025,9759116
Race/Ethnicity,Latino,2022-06-29,10345,22619360,6715,14074052,3147,7836482,34,691589,2204,1096627,1257,8792822,2227,9889449,3500,4012512,8493682
Race/Ethnicity,Asian,2022-06-29,7357,13410563,4006,8273449,2767,4822578,5,290494,1951,380418,433,4689056,1953,5069474,1868,3281545,4610015
Race/Ethnicity,Other Race,2022-06-29,2579,5100907,1325,3156114,934,1757498,10,183137,1086,361388,267,1996637,1094,2358025,695,808172,1939282
Race/Ethnicity,Black or African American,2022-06-29,2114,3400925,1259,1988073,776,1285826,15,125454,373,120749,214,1272079,385,1392828,654,700363,1228446
Race/Ethnicity,Unknown,2022-06-29,1490,2258998,867,1353654,427,753620,15,145529,903,358982,167,879154,917,1238136,262,225176,840794
Race/Ethnicity,Multiracial,2022-06-29,1419,2176732,734,1343410,567,789409,7,41807,340,25957,71,752072,344,778029,373,549022,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,339290,132,209003,66,120358,2,9706,38,13329,20,128581,40,141910,82,68148,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,126,244726,64,126569,55,108898,0,8973,21,14392,12,92451,21,106843,40,45356,89772
Age Group,18-49,2022-06-28,7882,34434550,5257,20381895,2519,12711910,94,1326116,1563,1627482,1232,13313039,1627,14940521,3564,6901968,13082801
Age Group,50-64,2022-06-28,9083,17783789,5054,9447824,3998,7572158,25,747103,601,575836,472,6264178,609,6840014,1617,4123296,6180157
Age Group,65+,2022-06-28,10153,16921489,5071,7971436,5060,8680581,7,247520,439,481971,439,5547990,444,6029961,1282,4158280,5465394
Age Group,12-17,2022-06-28,2116,5501306,2105,5484476,10,11551,0,1358,349,223364,330,2131730,349,2355094,1393,757057,2055273
Age Group,5-11,2022-06-28,3908,2892805,3879,2889341,26,1975,0,234,888,184698,732,1256834,888,1441532,2279,142261,1040050
Age Group,Under 5,2022-06-28,6120,39550,16,3961,3263,17567,0,365,6114,36120,2,1489,6114,37609,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21212,40877480,11709,24482089,7989,15328989,56,1023785,5089,1538142,1638,14831474,5122,16369616,5562,8747324,14480937
Gender,Male,2022-06-28,18043,36594050,9667,21642068,6887,13626395,70,1292156,4862,1569449,1568,13645973,4906,15215422,4571,7326773,13305412
Gender,Unknown/undifferentiated,2022-06-28,8,102756,6,54949,1,40951,0,6786,4,22325,1,37994,4,60319,2,8776,37506
Race/Ethnicity,White,2022-06-28,13840,28048430,6750,15669884,6103,11530405,50,826126,3067,762614,750,9915030,3095,10677644,2906,6400053,9759116
Race/Ethnicity,Latino,2022-06-28,10115,22609015,6401,14067337,3221,7833335,37,691555,2181,1095657,1228,8791565,2205,9887222,3347,4009012,8493682
Race/Ethnicity,Asian,2022-06-28,7372,13403206,3875,8269443,2722,4819811,11,290489,2028,378898,410,4688623,2034,5067521,1813,3279677,4610015
Race/Ethnicity,Other Race,2022-06-28,2680,5098328,1427,3154789,893,1756564,4,183127,1062,360561,294,1996370,1065,2356931,718,807477,1939282
Race/Ethnicity,Black or African American,2022-06-28,2158,3398811,1228,1986814,855,1285050,9,125439,361,120578,241,1271865,367,1392443,630,699709,1228446
Race/Ethnicity,Unknown,2022-06-28,1366,2257508,795,1352787,418,753193,10,145514,831,358232,168,878987,838,1237219,255,224914,840794
Race/Ethnicity,Multiracial,2022-06-28,1429,2175313,755,1342676,542,788842,4,41800,347,25684,85,752001,349,777685,378,548649,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,339075,104,208871,76,120292,0,9704,62,13309,15,128561,62,141870,60,68066,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244600,47,126505,47,108843,1,8973,16,14383,16,92439,17,106822,28,45316,89772
Age Group,18-49,2022-06-27,8067,34426668,5505,20376638,2434,12709391,117,1326022,1712,1627087,1102,13311807,1799,14938894,3739,6898404,13082801
Age Group,50-64,2022-06-27,9543,17774706,5308,9442770,4198,7568160,23,747078,605,575699,474,6263706,616,6839405,1662,4121679,6180157
Age Group,65+,2022-06-27,9906,16911336,4941,7966365,4919,8675521,13,247513,525,481966,410,5547551,531,6029517,1146,4156998,5465394
Age Group,12-17,2022-06-27,2301,5499190,2284,5482371,15,11541,2,1358,368,223345,311,2131400,370,2354745,1559,755664,2055273
Age Group,5-11,2022-06-27,4221,2888897,4198,2885462,21,1949,0,234,903,184542,822,1256102,903,1440644,2485,139982,1040050
Age Group,Under 5,2022-06-27,5196,33430,20,3945,2525,14304,0,365,5193,30008,0,1487,5193,31495,0,0,0
Gender,Female,2022-06-27,21265,40856268,12185,24470380,7672,15321000,70,1023729,4729,1534658,1657,14829836,4777,16364494,5772,8741762,14480937
Gender,Male,2022-06-27,17945,36576007,10056,21632401,6433,13619508,83,1292086,4561,1566111,1460,13644405,4618,15210516,4817,7322202,13305412
Gender,Unknown/undifferentiated,2022-06-27,24,102748,15,54943,7,40950,2,6786,16,22322,2,37993,17,60315,2,8774,37506
Race/Ethnicity,White,2022-06-27,14053,28034590,7140,15663134,5872,11524302,63,826076,2759,760269,746,9914280,2803,10674549,3079,6397147,9759116
Race/Ethnicity,Latino,2022-06-27,9771,22598900,6362,14060936,2993,7830114,33,691518,1997,1094680,1178,8790337,2022,9885017,3370,4005665,8493682
Race/Ethnicity,Asian,2022-06-27,7667,13395834,4302,8265568,2675,4817089,15,290478,1887,377274,431,4688213,1894,5065487,2017,3277864,4610015
Race/Ethnicity,Other Race,2022-06-27,2698,5095648,1499,3153362,870,1755671,9,183123,1023,359790,274,1996076,1029,2355866,808,806759,1939282
Race/Ethnicity,Black or African American,2022-06-27,2003,3396653,1187,1985586,738,1284195,18,125430,339,120452,217,1271624,351,1392076,622,699079,1228446
Race/Ethnicity,Unknown,2022-06-27,1393,2256142,865,1351992,383,752775,11,145504,917,357562,176,878819,924,1236381,223,224659,840794
Race/Ethnicity,Multiracial,2022-06-27,1358,2173884,743,1341921,478,788300,3,41796,309,25420,71,751916,312,777336,373,548271,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338871,108,208767,54,120216,2,9704,52,13262,15,128546,54,141808,66,68006,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244501,50,126458,49,108796,1,8972,23,14382,11,92423,23,106805,33,45288,89772
Age Group,18-49,2022-06-26,3205,34418601,2189,20371133,994,12706957,22,1325905,730,1626390,430,13310705,746,14937095,1307,6894665,13082801
Age Group,50-64,2022-06-26,3139,17765163,1827,9437462,1302,7563962,10,747055,261,575557,195,6263232,265,6838789,529,4120017,6180157
Age Group,65+,2022-06-26,2215,16901430,1214,7961424,998,8670602,3,247500,199,481845,132,5547141,199,6028986,339,4155852,5465394
Age Group,12-17,2022-06-26,766,5496889,760,5480087,6,11526,0,1356,132,223286,125,2131089,132,2354375,480,754105,2055273
Age Group,5-11,2022-06-26,1301,2884676,1299,2881264,2,1928,0,234,281,184461,247,1255280,281,1439741,771,137497,1040050
Age Group,Under 5,2022-06-26,1139,28234,3,3925,285,11779,0,365,1138,24815,0,1487,1138,26302,0,0,0
Gender,Female,2022-06-26,6284,40835003,3889,24458195,1944,15313328,18,1023659,1413,1531538,557,14828179,1423,16359717,1790,8735990,14480937
Gender,Male,2022-06-26,5475,36558062,3402,21622345,1638,13613075,17,1292003,1324,1562953,572,13642945,1334,15205898,1634,7317385,13305412
Gender,Unknown/undifferentiated,2022-06-26,6,102724,1,54928,5,40943,0,6784,4,22307,0,37991,4,60298,2,8772,37506
Race/Ethnicity,White,2022-06-26,3888,28020537,2131,15655994,1429,11518430,17,826013,680,758212,249,9913534,689,10671746,971,6394068,9759116
Race/Ethnicity,Latino,2022-06-26,3398,22589129,2348,14054574,875,7827121,11,691485,821,1093836,460,8789159,828,9882995,1178,4002295,8493682
Race/Ethnicity,Asian,2022-06-26,2668,13388167,1636,8261266,794,4814414,1,290463,639,375811,199,4687782,639,5063593,791,3275847,4610015
Race/Ethnicity,Other Race,2022-06-26,472,5092950,304,3151863,119,1754801,3,183114,176,359035,77,1995802,179,2354837,125,805951,1939282
Race/Ethnicity,Black or African American,2022-06-26,421,3394650,245,1984399,163,1283457,2,125412,80,120318,52,1271407,80,1391725,136,698457,1228446
Race/Ethnicity,Unknown,2022-06-26,363,2254749,296,1351127,34,752392,1,145493,248,356814,45,878643,249,1235457,51,224436,840794
Race/Ethnicity,Multiracial,2022-06-26,492,2172526,290,1341178,159,787822,0,41793,81,25179,37,751845,81,777024,150,547898,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338686,24,208659,4,120162,0,9702,8,13223,5,128531,8,141754,17,67940,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244395,18,126408,10,108747,0,8971,8,14370,5,92412,8,106782,7,45255,89772
Age Group,18-49,2022-06-25,4938,34415396,3303,20368944,1578,12705963,57,1325883,1089,1626074,647,13310275,1132,14936349,2073,6893358,13082801
Age Group,50-64,2022-06-25,6284,17762024,3596,9435635,2672,7562660,15,747045,423,575487,338,6263037,426,6838524,994,4119488,6180157
Age Group,65+,2022-06-25,4580,16899215,2437,7960210,2140,8669604,3,247497,299,481778,240,5547009,299,6028787,602,4155513,5465394
Age Group,12-17,2022-06-25,1443,5496123,1433,5479327,10,11520,0,1356,236,223279,226,2130964,236,2354243,937,753625,2055273
Age Group,5-11,2022-06-25,3621,2883375,3596,2879965,22,1926,0,234,671,184427,592,1255033,671,1439460,2353,136726,1040050
Age Group,Under 5,2022-06-25,6582,27095,25,3922,3656,11494,0,365,6577,23677,0,1487,6577,25164,0,0,0
Gender,Female,2022-06-25,14410,40828719,7675,24454306,5268,15311384,34,1023641,4619,1530672,1027,14827622,4638,16358294,3627,8734200,14480937
Gender,Male,2022-06-25,13029,36552587,6708,21618943,4809,13611437,41,1291986,4673,1562191,1015,13642373,4700,15204564,3328,7315751,13305412
Gender,Unknown/undifferentiated,2022-06-25,9,102718,7,54927,1,40938,0,6784,3,22303,1,37991,3,60294,4,8770,37506
Race/Ethnicity,White,2022-06-25,9030,28016649,4179,15653863,3832,11517001,27,825996,2821,757772,439,9913285,2834,10671057,1950,6393097,9759116
Race/Ethnicity,Latino,2022-06-25,6518,22585731,4217,14052226,1817,7826246,23,691474,1687,1093468,815,8788699,1703,9882167,2083,4001117,8493682
Race/Ethnicity,Asian,2022-06-25,6442,13385499,3258,8259630,2353,4813620,7,290462,2266,375371,365,4687583,2270,5062954,1624,3275056,4610015
Race/Ethnicity,Other Race,2022-06-25,1507,5092478,760,3151559,535,1754682,7,183111,706,358933,147,1995725,710,2354658,408,805826,1939282
Race/Ethnicity,Black or African American,2022-06-25,1023,3394229,589,1984154,388,1283294,3,125410,193,120290,94,1271355,195,1391645,341,698321,1228446
Race/Ethnicity,Unknown,2022-06-25,1497,2254386,647,1350831,629,752358,5,145492,1166,356610,110,878598,1171,1235208,154,224385,840794
Race/Ethnicity,Multiracial,2022-06-25,1228,2172034,629,1340888,453,787663,1,41793,396,25135,55,751808,397,776943,340,547748,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338653,72,208635,52,120158,1,9702,43,13220,11,128526,43,141746,38,67923,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244365,39,126390,19,108737,1,8971,17,14367,7,92407,18,106774,21,45248,89772
Age Group,18-49,2022-06-24,9253,34410458,6031,20365641,3092,12704385,122,1325826,1723,1625589,1322,13309628,1812,14935217,4182,6891285,13082801
Age Group,50-64,2022-06-24,12785,17755740,6920,9432039,5830,7559988,26,747030,640,575399,619,6262699,652,6838098,2099,4118494,6180157
Age Group,65+,2022-06-24,12005,16894635,5741,7957773,6236,8667464,10,247494,530,481719,462,5546769,532,6028488,1543,4154911,5465394
Age Group,12-17,2022-06-24,2678,5494680,2674,5477894,4,11510,0,1356,419,223269,361,2130738,419,2354007,1845,752688,2055273
Age Group,5-11,2022-06-24,6453,2879754,6408,2876369,39,1904,0,234,1251,184348,1125,1254441,1251,1438789,4053,134373,1040050
Age Group,Under 5,2022-06-24,7901,20513,29,3897,4204,7838,0,365,7895,17100,1,1487,7895,18587,0,0,0
Gender,Female,2022-06-24,27629,40814309,15074,24446631,10632,15306116,78,1023607,6296,1527061,1999,14826595,6343,16353656,7357,8730573,14480937
Gender,Male,2022-06-24,23435,36539558,12724,21612235,8769,13606628,80,1291945,6158,1558506,1890,13641358,6214,15199864,6362,7312423,13305412
Gender,Unknown/undifferentiated,2022-06-24,11,102709,5,54920,4,40937,0,6784,4,22301,1,37990,4,60291,3,8766,37506
Race/Ethnicity,White,2022-06-24,18153,28007619,8729,15649684,8011,11513169,39,825969,4056,755377,857,9912846,4080,10668223,3890,6391147,9759116
Race/Ethnicity,Latino,2022-06-24,12688,22579213,8065,14048009,4033,7824429,40,691451,2492,1092580,1525,8787884,2522,9880464,4263,3999034,8493682
Race/Ethnicity,Asian,2022-06-24,10716,13379057,5639,8256372,4076,4811267,22,290455,2805,373466,579,4687218,2817,5060684,2949,3273432,4610015
Race/Ethnicity,Other Race,2022-06-24,3261,5090971,1754,3150799,1098,1754147,21,183104,1222,358370,322,1995578,1238,2353948,978,805418,1939282
Race/Ethnicity,Black or African American,2022-06-24,2299,3393206,1415,1983565,811,1282906,14,125407,366,120189,271,1271261,371,1391450,671,697980,1228446
Race/Ethnicity,Unknown,2022-06-24,1679,2252889,985,1350184,520,751729,18,145487,988,355549,225,878488,1002,1234037,300,224231,840794
Race/Ethnicity,Multiracial,2022-06-24,1980,2170806,1039,1340259,751,787210,4,41792,482,24793,83,751753,484,776546,558,547408,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338514,102,208563,47,120106,0,9701,28,13188,17,128515,28,141703,63,67885,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,137,244301,75,126351,58,108718,0,8970,19,14356,11,92400,19,106756,50,45227,89772
Age Group,18-49,2022-06-23,8433,34401205,5480,20359610,2838,12701293,101,1325704,1696,1625099,1186,13308306,1775,14933405,3962,6887103,13082801
Age Group,50-64,2022-06-23,9866,17742955,5503,9425119,4314,7554158,29,747004,565,575366,517,6262080,579,6837446,1681,4116395,6180157
Age Group,65+,2022-06-23,11644,16882630,5693,7952032,5911,8661228,10,247484,512,481649,482,5546307,516,6027956,1492,4153368,5465394
Age Group,12-17,2022-06-23,2448,5492002,2447,5475220,0,11506,0,1356,438,223211,304,2130377,438,2353588,1646,750843,2055273
Age Group,5-11,2022-06-23,4469,2873301,4463,2869961,3,1865,0,234,940,184222,745,1253316,940,1437538,2774,130320,1040050
Age Group,Under 5,2022-06-23,2983,12612,27,3868,716,3634,1,365,2977,9206,1,1486,2978,10692,0,0,0
Gender,Female,2022-06-23,21566,40786680,12876,24431557,7476,15295484,52,1023529,3583,1522717,1660,14824596,3622,16347313,6201,8723216,14480937
Gender,Male,2022-06-23,18259,36516123,10728,21599511,6297,13597859,89,1291865,3538,1554182,1575,13639468,3597,15193650,5347,7306061,13305412
Gender,Unknown/undifferentiated,2022-06-23,18,102698,9,54915,9,40933,0,6784,7,22298,0,37989,7,60287,7,8763,37506
Race/Ethnicity,White,2022-06-23,14217,27989466,7631,15640955,5681,11505158,48,825930,1900,752154,801,9911989,1936,10664143,3358,6387257,9759116
Race/Ethnicity,Latino,2022-06-23,10691,22566525,6995,14039944,3271,7820396,39,691411,1967,1091583,1197,8786359,1993,9877942,3826,3994771,8493682
