demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-12,7461,13497107,4012,8320902,2764,4854786,11,290723,1530,395394,462,4695219,1538,5090613,1697,3303965,4624115
Race/Ethnicity,Other Race,2022-07-12,2666,5117664,1509,3164881,876,1762880,12,183042,891,366628,269,1995639,899,2362267,767,815092,1947134
Race/Ethnicity,Black or African American,2022-07-12,2302,3422706,1370,2001005,863,1293949,10,125660,304,121582,260,1274875,311,1396457,675,706685,1236923
Race/Ethnicity,Unknown,2022-07-12,1582,2267182,984,1358505,420,755528,13,145297,933,364453,208,878337,943,1242790,291,227496,845221
Race/Ethnicity,Multiracial,2022-07-12,1438,2201390,817,1357214,534,798930,0,42046,199,28700,63,756232,199,784932,392,555095,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340833,105,209884,57,120865,3,9715,41,13625,23,128629,43,142254,52,68660,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,129,245766,62,127103,55,109345,1,8970,21,14435,10,92511,22,106946,29,45709,90230
Age Group,18-49,2022-07-11,8301,34531927,5485,20445054,2706,12743725,103,1328176,1697,1631675,1172,13328479,1781,14960154,3720,6945457,13133669
Age Group,50-64,2022-07-11,10789,17895094,6039,9509783,4715,7620656,22,747621,642,575271,551,6269820,651,6845091,1807,4143995,6191223
Age Group,65+,2022-07-11,11683,17031939,5879,8026625,5768,8735132,9,247730,514,480424,462,5557684,516,6038108,1357,4174408,5475821
Age Group,12-17,2022-07-11,2400,5527032,2380,5509796,20,11826,0,1370,438,222760,348,2135503,438,2358263,1561,773327,2072281
Age Group,5-11,2022-07-11,3620,2946208,3563,2941855,53,2720,0,244,931,186554,724,1266797,931,1453351,1951,167946,1092497
Age Group,Under 5,2022-07-11,3133,95010,20,4308,1637,49154,0,385,3122,91335,1,1388,3122,92723,0,0,0
Gender,Female,2022-07-11,21343,41120655,12587,24621633,7944,15419020,54,1025102,3682,1566738,1682,14854305,3716,16421043,5553,8813229,14552720
Gender,Male,2022-07-11,18571,36805018,10771,21761199,6952,13704100,79,1293637,3656,1599539,1574,13667688,3716,15267227,4840,7383134,13375515
Gender,Unknown/undifferentiated,2022-07-11,12,102336,8,54764,3,40686,1,6818,6,22187,2,37860,7,60047,3,8781,37437
Race/Ethnicity,White,2022-07-11,14539,28210632,7631,15752903,6400,11600835,51,827113,1822,779698,794,9926919,1855,10706617,2906,6436189,9785685
Race/Ethnicity,Latino,2022-07-11,10704,22740485,7032,14154058,3320,7872257,37,693041,2099,1106609,1204,8812787,2125,9919396,3617,4050156,8567055
Race/Ethnicity,Asian,2022-07-11,6995,13489646,4022,8316890,2616,4852022,6,290712,1320,394318,421,4694757,1324,5089075,1786,3302268,4624115
Race/Ethnicity,Other Race,2022-07-11,2662,5114998,1607,3163372,865,1762004,13,183030,818,365998,317,1995370,828,2361368,811,814325,1947134
Race/Ethnicity,Black or African American,2022-07-11,2109,3420404,1264,1999635,795,1293086,11,125650,302,121531,214,1274615,310,1396146,608,706010,1236923
Race/Ethnicity,Unknown,2022-07-11,1298,2265600,882,1357521,301,755108,13,145284,744,363718,199,878129,757,1241847,231,227205,845221
Race/Ethnicity,Multiracial,2022-07-11,1336,2199952,770,1356397,493,798396,2,42046,186,28564,71,756169,186,784733,355,554703,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340655,97,209779,64,120808,1,9712,31,13605,21,128606,32,142211,59,68608,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,111,245637,61,127041,45,109290,0,8969,22,14423,17,92501,22,106924,23,45680,90230
Age Group,18-49,2022-07-10,3454,34523626,2249,20439569,1179,12741019,26,1328073,779,1631066,389,13327307,799,14958373,1452,6941737,13133669
Age Group,50-64,2022-07-10,3525,17884305,2170,9503744,1348,7615941,7,747599,297,575171,203,6269269,301,6844440,548,4142188,6191223
Age Group,65+,2022-07-10,2554,17020256,1327,8020746,1226,8729364,1,247721,187,480370,158,5557222,187,6037592,301,4173051,5475821
Age Group,12-17,2022-07-10,649,5524632,644,5507416,5,11806,0,1370,135,222670,94,2135155,135,2357825,391,771766,2072281
Age Group,5-11,2022-07-10,1023,2942588,1016,2938292,6,2667,0,244,264,186347,204,1266073,264,1452420,554,165995,1092497
Age Group,Under 5,2022-07-10,736,91877,12,4288,385,47517,0,385,731,88214,1,1387,731,89601,0,0,0
Gender,Female,2022-07-10,6329,41099312,3986,24609046,2159,15411076,15,1025048,1150,1564704,568,14852623,1157,16417327,1714,8807676,14552720
Gender,Male,2022-07-10,5610,36786447,3432,21750428,1989,13697148,18,1293558,1242,1597397,480,13666114,1258,15263511,1532,7378294,13375515
Gender,Unknown/undifferentiated,2022-07-10,2,102324,0,54756,1,40683,1,6817,1,22182,1,37858,2,60040,0,8778,37437
Race/Ethnicity,White,2022-07-10,4342,28196093,2380,15745272,1837,11594435,12,827062,565,778637,250,9926125,571,10704762,957,6433283,9785685
Race/Ethnicity,Latino,2022-07-10,3420,22729781,2393,14147026,934,7868937,10,693004,793,1105688,389,8811583,801,9917271,1190,4046539,8567055
Race/Ethnicity,Asian,2022-07-10,2384,13482651,1497,8312868,799,4849406,3,290706,424,393415,219,4694336,426,5087751,644,3300482,4624115
Race/Ethnicity,Other Race,2022-07-10,460,5112336,286,3161765,152,1761139,4,183017,187,365487,60,1995053,190,2360540,119,813514,1947134
Race/Ethnicity,Black or African American,2022-07-10,439,3418295,268,1998371,159,1292291,2,125639,87,121435,55,1274401,89,1395836,139,705402,1236923
Race/Ethnicity,Unknown,2022-07-10,369,2264302,304,1356639,55,754807,2,145271,257,363160,44,877930,259,1241090,40,226974,845221
Race/Ethnicity,Multiracial,2022-07-10,468,2198616,250,1355627,197,797903,0,42044,66,28449,24,756098,66,784547,136,554348,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340483,28,209682,10,120744,1,9711,9,13594,7,128585,10,142179,14,68549,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245526,12,126980,6,109245,0,8969,5,14418,1,92484,5,106902,7,45657,90230
Age Group,18-49,2022-07-09,5556,34520172,3685,20437320,1814,12739840,51,1328047,1181,1630656,681,13326918,1222,14957574,2304,6940285,13133669
Age Group,50-64,2022-07-09,7359,17880780,4179,9501574,3157,7614593,23,747592,547,575073,382,6269066,558,6844139,1172,4141640,6191223
Age Group,65+,2022-07-09,5417,17017702,2737,8019419,2676,8728138,4,247720,311,480341,258,5557064,312,6037405,658,4172750,5475821
Age Group,12-17,2022-07-09,1292,5523983,1275,5506772,16,11801,0,1370,252,222629,169,2135061,252,2357690,820,771375,2072281
Age Group,5-11,2022-07-09,2525,2941565,2495,2937276,29,2661,0,244,573,186287,495,1265869,573,1452156,1451,165441,1092497
Age Group,Under 5,2022-07-09,3186,91141,16,4276,1933,47132,0,385,3182,87484,2,1386,3182,88870,0,0,0
Gender,Female,2022-07-09,13316,41092983,7570,24605060,5108,15408917,35,1025033,2989,1564115,981,14852055,3010,16416170,3374,8805962,14552720
Gender,Male,2022-07-09,12013,36780837,6814,21746996,4514,13695159,43,1293540,3055,1596619,1006,13665634,3087,15262253,3028,7376762,13375515
Gender,Unknown/undifferentiated,2022-07-09,6,102322,3,54756,3,40682,0,6816,2,22181,0,37857,2,60038,3,8778,37437
Race/Ethnicity,White,2022-07-09,8476,28191751,4227,15742892,3868,11592598,30,827050,1479,778316,455,9925875,1499,10704191,1669,6432326,9785685
Race/Ethnicity,Latino,2022-07-09,6679,22726361,4374,14144633,2045,7868003,27,692994,1414,1105276,762,8811194,1434,9916470,2224,4045349,8567055
Race/Ethnicity,Asian,2022-07-09,5565,13480267,3140,8311371,2066,4848607,4,290703,1444,393208,338,4694117,1444,5087325,1426,3299838,4624115
Race/Ethnicity,Other Race,2022-07-09,1569,5111876,846,3161479,596,1760987,6,183013,668,365357,167,1994993,672,2360350,375,813395,1947134
Race/Ethnicity,Black or African American,2022-07-09,990,3417856,616,1998103,347,1292132,4,125637,158,121401,102,1274346,162,1395747,303,705263,1236923
Race/Ethnicity,Unknown,2022-07-09,916,2263933,570,1356335,260,754752,4,145269,637,362945,92,877886,639,1240831,132,226934,845221
Race/Ethnicity,Multiracial,2022-07-09,965,2198148,518,1355377,378,797706,0,42044,201,28407,52,756074,201,784481,241,554212,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340443,69,209654,43,120734,3,9710,33,13591,14,128578,36,142169,25,68535,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245507,27,126968,22,109239,0,8969,12,14414,5,92483,12,106897,10,45650,90230
Age Group,18-49,2022-07-08,9518,34514616,6106,20433635,3295,12738026,104,1327996,1811,1630115,1309,13326237,1888,14956352,4093,6937981,13133669
Age Group,50-64,2022-07-08,13522,17873421,7436,9497395,6040,7611436,33,747569,709,574897,630,6268684,727,6843581,2027,4140468,6191223
Age Group,65+,2022-07-08,13256,17012285,6448,8016682,6775,8725462,14,247716,591,480287,528,5556806,598,6037093,1507,4172092,5475821
Age Group,12-17,2022-07-08,2660,5522691,2630,5505497,28,11785,0,1370,434,222546,388,2134892,434,2357438,1769,770555,2072281
Age Group,5-11,2022-07-08,5896,2939040,5810,2934781,80,2632,0,244,1364,186209,1113,1265374,1364,1451583,3399,163990,1092497
Age Group,Under 5,2022-07-08,5851,87955,32,4260,2903,45199,0,385,5842,84304,1,1384,5842,85688,0,0,0
Gender,Female,2022-07-08,27406,41079667,15478,24597490,10432,15403809,69,1024998,5347,1562086,2053,14851074,5393,16413160,6884,8802588,14552720
Gender,Male,2022-07-08,23279,36768824,12976,21740182,8679,13690645,82,1293497,5401,1594538,1915,13664628,5457,15259166,5904,7373734,13375515
Gender,Unknown/undifferentiated,2022-07-08,18,102316,8,54753,10,40679,0,6816,3,22179,1,37857,3,60036,7,8775,37437
Race/Ethnicity,White,2022-07-08,18389,28183275,9460,15738665,7997,11588730,49,827020,2765,777272,1010,9925420,2793,10702692,3678,6430657,9785685
Race/Ethnicity,Latino,2022-07-08,13149,22719682,8326,14140259,4295,7865958,33,692967,2587,1104604,1507,8810432,2610,9915036,4236,4043125,8567055
Race/Ethnicity,Asian,2022-07-08,9748,13474702,5353,8308231,3532,4846541,8,290699,2441,392102,537,4693779,2443,5085881,2423,3298412,4624115
Race/Ethnicity,Other Race,2022-07-08,3207,5110307,1761,3160633,1099,1760391,19,183007,1152,364852,351,1994826,1168,2359678,916,813020,1947134
Race/Ethnicity,Black or African American,2022-07-08,2380,3416866,1394,1997487,905,1291785,20,125633,366,121341,243,1274244,381,1395585,690,704960,1236923
Race/Ethnicity,Unknown,2022-07-08,1637,2263017,986,1355765,449,754492,15,145265,981,362398,201,877794,993,1240192,291,226802,845221
Race/Ethnicity,Multiracial,2022-07-08,1827,2197183,986,1354859,704,797328,4,42044,361,28258,84,756022,364,784280,459,553971,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,219,340320,130,209585,66,120691,3,9707,60,13569,24,128564,63,142133,60,68510,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,147,245455,66,126941,74,109217,0,8969,38,14407,12,92478,38,106885,42,45640,90230
Age Group,18-49,2022-07-07,7915,34505098,5177,20427529,2650,12734731,79,1327892,1655,1629536,1131,13324928,1718,14954464,3477,6933888,13133669
Age Group,50-64,2022-07-07,10382,17859899,5715,9489959,4621,7605396,27,747536,587,574800,464,6268054,596,6842854,1679,4138441,6191223
Age Group,65+,2022-07-07,11418,16999029,5576,8010234,5804,8718687,14,247702,474,480217,461,5556278,478,6036495,1343,4170585,5475821
Age Group,12-17,2022-07-07,2339,5520031,2319,5502867,20,11757,0,1370,385,222500,346,2134504,385,2357004,1548,768786,2072281
Age Group,5-11,2022-07-07,4388,2933144,4327,2928971,52,2552,1,244,1078,185958,851,1264261,1079,1450219,2449,160591,1092497
Age Group,Under 5,2022-07-07,4512,82104,18,4228,2148,42296,2,385,4501,78463,3,1383,4503,79846,0,0,0
Gender,Female,2022-07-07,21853,41052261,12489,24582012,8120,15393377,59,1024929,4330,1558746,1663,14849021,4366,16407767,5667,8795704,14552720
Gender,Male,2022-07-07,19089,36745545,10635,21727206,7171,13681966,64,1293415,4342,1590996,1592,13662713,4385,15253709,4828,7367830,13375515
Gender,Unknown/undifferentiated,2022-07-07,12,102298,8,54745,4,40669,0,6816,8,22177,1,37856,8,60033,1,8768,37437
Race/Ethnicity,White,2022-07-07,14874,28164886,7601,15729205,6438,11580733,52,826971,2338,775489,822,9924410,2365,10699899,2994,6426979,9785685
Race/Ethnicity,Latino,2022-07-07,10721,22706533,6928,14131933,3325,7861663,29,692934,2141,1103501,1200,8808925,2162,9912426,3588,4038889,8567055
Race/Ethnicity,Asian,2022-07-07,7397,13464954,3974,8302878,2846,4843009,9,290691,1718,390196,395,4693242,1726,5083438,1841,3295989,4624115
Race/Ethnicity,Other Race,2022-07-07,2647,5107100,1496,3158872,857,1759292,8,182988,906,364035,297,1994475,911,2358510,764,812104,1947134
Race/Ethnicity,Black or African American,2022-07-07,2056,3414486,1206,1996093,782,1290880,13,125613,318,121203,221,1274001,326,1395204,576,704270,1236923
Race/Ethnicity,Unknown,2022-07-07,1547,2261380,985,1354779,393,754043,8,145250,927,361606,214,877593,934,1239199,260,226511,845221
Race/Ethnicity,Multiracial,2022-07-07,1408,2195356,777,1353873,537,796624,1,42040,263,27978,73,755938,263,783916,378,553512,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340101,104,209455,52,120625,3,9704,39,13530,24,128540,42,142070,56,68450,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245308,61,126875,65,109143,0,8969,30,14381,10,92466,30,106847,39,45598,90230
Age Group,18-49,2022-07-06,8313,34497183,5482,20422352,2719,12732081,103,1327813,1700,1628949,1251,13323797,1782,14952746,3803,6930411,13133669
Age Group,50-64,2022-07-06,9810,17849517,5593,9484244,4185,7600775,17,747509,573,574668,508,6267590,581,6842258,1534,4136762,6191223
Age Group,65+,2022-07-06,11157,16987611,5573,8004658,5543,8712883,11,247688,502,480200,426,5555817,503,6036017,1297,4169242,5475821
Age Group,12-17,2022-07-06,2481,5517692,2458,5500548,22,11737,1,1370,418,222461,368,2134158,418,2356619,1645,767238,2072281
Age Group,5-11,2022-07-06,4362,2928756,4292,2924644,60,2500,4,243,1079,185730,860,1263410,1082,1449140,2408,158142,1092497
Age Group,Under 5,2022-07-06,4409,77592,26,4210,2189,40148,4,383,4403,73963,5,1380,4407,75343,0,0,0
Gender,Female,2022-07-06,21655,41030408,12559,24569523,7938,15385257,57,1024870,4323,1556043,1742,14847358,4359,16403401,5768,8790037,14552720
Gender,Male,2022-07-06,18862,36726456,10855,21716571,6775,13674795,83,1293351,4344,1588203,1674,13661121,4406,15249324,4918,7363002,13375515
Gender,Unknown/undifferentiated,2022-07-06,15,102286,10,54737,5,40665,0,6816,8,22170,2,37855,8,60025,1,8767,37437
Race/Ethnicity,White,2022-07-06,14334,28150012,7469,15721604,6121,11574295,56,826919,2249,773946,828,9923588,2281,10697534,3013,6423985,9785685
Race/Ethnicity,Latino,2022-07-06,10871,22695812,7044,14125005,3343,7858338,43,692905,2272,1102539,1309,8807725,2305,9910264,3630,4035301,8567055
Race/Ethnicity,Asian,2022-07-06,7466,13457557,4270,8298904,2627,4840163,9,290682,1695,388865,414,4692847,1702,5081712,1952,3294148,4624115
Race/Ethnicity,Other Race,2022-07-06,2628,5104453,1495,3157376,889,1758435,9,182980,874,363421,315,1994178,880,2357599,775,811340,1947134
Race/Ethnicity,Black or African American,2022-07-06,2122,3412430,1291,1994887,782,1290098,10,125600,321,121098,257,1273780,329,1394878,608,703694,1236923
Race/Ethnicity,Unknown,2022-07-06,1506,2259833,946,1353794,374,753650,12,145242,960,360886,187,877379,972,1238265,246,226251,845221
Race/Ethnicity,Multiracial,2022-07-06,1318,2193948,733,1353096,489,796087,1,42039,248,27788,74,755865,248,783653,366,553134,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339928,117,209351,54,120573,0,9701,40,13512,19,128516,40,142028,67,68394,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245177,59,126814,39,109078,0,8969,16,14361,15,92456,16,106817,30,45559,90230
Age Group,18-49,2022-07-05,8704,34488870,5731,20416870,2859,12729362,107,1327710,1774,1628418,1426,13322546,1850,14950964,3815,6926608,13133669
Age Group,50-64,2022-07-05,9940,17839707,5483,9478651,4414,7596590,32,747492,620,574595,513,6267082,637,6841677,1548,4135228,6191223
Age Group,65+,2022-07-05,10577,16976454,5217,7999085,5318,8707340,12,247677,541,480123,447,5555391,545,6035514,1295,4167945,5475821
Age Group,12-17,2022-07-05,2447,5515211,2425,5498090,19,11715,1,1369,416,222411,441,2133790,416,2356201,1535,765593,2072281
Age Group,5-11,2022-07-05,4354,2924394,4293,2920352,56,2440,1,239,1016,185508,1001,1262550,1016,1448058,2327,155734,1092497
Age Group,Under 5,2022-07-05,4557,73183,50,4184,2237,37959,6,379,4546,69561,9,1375,4552,70936,0,0,0
Gender,Female,2022-07-05,21599,41008753,12372,24556964,7977,15377319,75,1024813,4532,1553426,1932,14845616,4579,16399042,5535,8784269,14552720
Gender,Male,2022-07-05,18964,36707594,10814,21705716,6923,13668020,84,1293268,4371,1585471,1902,13659447,4427,15244918,4983,7358084,13375515
Gender,Unknown/undifferentiated,2022-07-05,16,102271,13,54727,3,40660,0,6816,10,22164,3,37853,10,60017,2,8766,37437
Race/Ethnicity,White,2022-07-05,14190,28135678,7343,15714135,6095,11568174,63,826863,2341,772493,834,9922760,2377,10695253,3014,6420972,9785685
Race/Ethnicity,Latino,2022-07-05,10494,22684941,6715,14117961,3357,7854995,38,692862,2175,1101543,1456,8806416,2204,9907959,3442,4031671,8567055
Race/Ethnicity,Asian,2022-07-05,8010,13450091,4505,8294634,2853,4837536,14,290673,1894,387577,575,4692433,1902,5080010,2011,3292196,4624115
Race/Ethnicity,Other Race,2022-07-05,2764,5101825,1535,3155881,917,1757546,13,182971,1016,362856,346,1993863,1023,2356719,783,810565,1947134
Race/Ethnicity,Black or African American,2022-07-05,2013,3410308,1248,1993596,703,1289316,13,125590,293,121026,297,1273523,303,1394549,565,703086,1236923
Race/Ethnicity,Unknown,2022-07-05,1363,2258327,869,1352848,340,753276,9,145230,841,360101,195,877192,849,1237293,232,226005,845221
Race/Ethnicity,Multiracial,2022-07-05,1424,2192630,791,1352363,533,795598,6,42038,279,27614,101,755791,281,783405,370,552768,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339744,126,209234,62,120519,2,9701,54,13491,16,128497,56,141988,62,68327,125550
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,245074,67,126755,43,109039,1,8969,20,14360,17,92441,21,106801,41,45529,90230
Age Group,18-49,2022-07-04,427,34480166,347,20411139,76,12726503,4,1327603,176,1627994,69,13321120,179,14949114,133,6922793,13133669
Age Group,50-64,2022-07-04,343,17829767,235,9473168,108,7592176,0,747460,58,574471,22,6266569,58,6841040,73,4133680,6191223
Age Group,65+,2022-07-04,299,16965877,176,7993868,120,8702022,2,247665,25,480025,15,5554944,25,6034969,53,4166650,5475821
Age Group,12-17,2022-07-04,73,5512764,71,5495665,2,11696,0,1368,25,222436,16,2133349,25,2355785,31,764058,2072281
Age Group,5-11,2022-07-04,159,2920040,157,2916059,2,2384,0,238,44,185493,22,1261549,44,1447042,93,153407,1092497
Age Group,Under 5,2022-07-04,213,68626,3,4134,126,35722,0,373,213,65018,0,1366,213,66384,0,0,0
Gender,Female,2022-07-04,750,40987154,495,24544592,214,15369342,3,1024738,239,1550779,64,14843684,240,16394463,208,8778734,14552720
Gender,Male,2022-07-04,757,36688630,487,21694902,220,13661097,3,1293184,295,1582946,80,13657545,297,15240491,175,7353101,13375515
Gender,Unknown/undifferentiated,2022-07-04,7,102255,7,54714,0,40657,0,6816,7,22157,0,37850,7,60007,0,8764,37437
Race/Ethnicity,White,2022-07-04,419,28121488,226,15706792,160,11562079,2,826800,117,770950,33,9921926,117,10692876,96,6417958,9785685
Race/Ethnicity,Latino,2022-07-04,472,22674447,361,14111246,91,7851638,1,692824,184,1100795,67,8804960,185,9905755,112,4028229,8567055
