demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-05,3979,2471794,87,1459578,62,871838,0,44519,89,30506,104,809349,89,839855,26,600928,795997
Race/Ethnicity,Unknown,2022-10-05,1717,2308130,281,1367321,100,755304,0,142627,647,384912,119,854137,647,1239049,20,231926,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,283,349273,13,211490,8,121396,0,9720,30,14160,12,128168,30,142328,4,69690,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,246,253229,17,128973,6,110487,0,8984,9,14674,9,92763,9,107437,5,46842,91398
Age Group,18-49,2022-10-04,24032,35537060,979,20721811,347,12876630,19,1335845,2105,1681642,452,13404746,2121,15086388,0,7118113,13297904
Age Group,50-64,2022-10-04,19531,18718805,248,9735980,100,7794516,8,749597,755,583525,77,6282987,763,6866512,0,4221532,6238910
Age Group,65+,2022-10-04,39053,18189019,265,8233471,134,8935261,1,248790,1266,496969,48,5618767,1267,6115736,0,4237274,5580657
Age Group,12-17,2022-10-04,1946,5689177,174,5617090,7,14665,0,1418,117,225048,83,2151930,117,2376978,0,832034,2116990
Age Group,5-11,2022-10-04,1108,3179286,1014,3164967,80,10968,0,255,281,190092,284,1313195,281,1503287,504,275254,1215172
Age Group,Under 5,2022-10-04,2821,418691,11,4794,643,188438,0,245,861,121667,1402,102536,861,224203,0,0,0
Gender,Female,2022-10-04,47283,43097427,1289,25178738,658,15766541,14,1030216,2487,1618150,1147,15014857,2500,16633007,237,9069347,14798699
Gender,Male,2022-10-04,41142,38539430,1367,22247507,653,14017564,14,1299582,2848,1660998,1198,13824778,2860,15485776,267,7606612,13616304
Gender,Unknown/undifferentiated,2022-10-04,66,98799,35,53201,0,38357,0,6634,50,22439,1,35061,50,57500,0,8260,34807
Race/Ethnicity,White,2022-10-04,44492,29828733,537,16080964,380,11867856,4,832737,1690,798677,578,10041835,1694,10840512,124,6575563,9930788
Race/Ethnicity,Latino,2022-10-04,14232,23565937,969,14511548,387,8041451,10,698424,1233,1147485,647,8922787,1242,10070272,170,4218139,8783042
Race/Ethnicity,Asian,2022-10-04,17050,14198856,297,8492413,213,4968868,6,291906,851,415181,472,4758109,856,5173290,95,3382577,4686882
Race/Ethnicity,Other Race,2022-10-04,3256,5185681,192,3168673,135,1757305,1,180836,430,369580,268,1975645,431,2345225,53,827397,1938517
Race/Ethnicity,Black or African American,2022-10-04,3622,3580248,193,2058884,70,1328133,1,126679,259,126945,129,1292147,260,1419092,20,731212,1269042
Race/Ethnicity,Multiracial,2022-10-04,3552,2467815,66,1459491,47,871776,1,44519,80,30521,90,809245,81,839766,16,600902,795997
Race/Ethnicity,Unknown,2022-10-04,1768,2306413,399,1367040,68,755204,4,142627,799,384384,131,854018,802,1238402,17,231906,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,348990,18,211477,7,121388,0,9720,23,14142,19,128156,23,142298,4,69686,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252983,20,128956,4,110481,1,8984,20,14674,12,92754,21,107428,5,46837,91398
Age Group,18-49,2022-10-03,26530,35513028,988,20720832,297,12876283,27,1335826,2214,1679973,411,13404294,2237,15084267,0,7118113,13297904
Age Group,50-64,2022-10-03,21480,18699274,268,9735732,106,7794416,2,749589,933,582839,69,6282910,934,6865749,0,4221532,6238910
Age Group,65+,2022-10-03,40183,18149966,218,8233206,135,8935127,2,248789,1255,495750,43,5618719,1255,6114469,0,4237274,5580657
Age Group,12-17,2022-10-03,2168,5687231,244,5616916,9,14658,0,1418,155,225014,111,2151847,155,2376861,0,832034,2116990
Age Group,5-11,2022-10-03,1004,3178178,945,3163953,45,10888,0,255,274,190095,255,1312911,274,1503006,439,274750,1215172
Age Group,Under 5,2022-10-03,2095,415870,8,4783,554,187795,0,245,757,122208,966,101134,757,223342,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3618,1,1333,0,1984,0,282,1,2639,0,535,1,3174,0,12,177
Gender,Female,2022-10-03,50146,43050144,1364,25177449,595,15765883,12,1030202,2607,1616797,916,15013710,2615,16630507,216,9069110,14798699
Gender,Male,2022-10-03,43290,38498288,1307,22246140,550,14016911,19,1299568,2974,1659336,939,13823580,2990,15482916,223,7606345,13616304
Gender,Unknown/undifferentiated,2022-10-03,25,98733,1,53166,1,38357,0,6634,8,22390,0,35060,8,57450,0,8260,34807
Race/Ethnicity,White,2022-10-03,47893,29784241,533,16080427,356,11867476,16,832733,1818,797561,441,10041257,1829,10838818,97,6575439,9930788
Race/Ethnicity,Latino,2022-10-03,14404,23551705,1065,14510579,293,8041064,6,698414,1290,1146890,534,8922140,1295,10069030,172,4217969,8783042
Race/Ethnicity,Asian,2022-10-03,18475,14181806,339,8492116,204,4968655,1,291900,928,414797,372,4757637,929,5172434,68,3382482,4686882
Race/Ethnicity,Other Race,2022-10-03,3127,5182425,224,3168481,97,1757170,1,180835,483,369417,221,1975377,484,2344794,46,827344,1938517
Race/Ethnicity,Black or African American,2022-10-03,3759,3576626,147,2058691,65,1328063,2,126678,291,126814,106,1292018,293,1418832,15,731192,1269042
Race/Ethnicity,Multiracial,2022-10-03,3948,2464263,71,1459425,29,871729,3,44518,84,30530,59,809155,86,839685,16,600886,795997
Race/Ethnicity,Unknown,2022-10-03,1404,2304645,276,1366641,86,755136,2,142623,638,383713,106,853887,640,1237600,21,231889,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,268,348715,11,211459,13,121381,0,9720,38,14138,12,128137,38,142275,3,69682,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252739,6,128936,3,110477,0,8983,19,14665,4,92742,19,107407,1,46832,91398
Age Group,18-49,2022-10-02,9809,35486498,420,20719844,77,12875986,5,1335799,1018,1678147,143,13403883,1023,15082030,0,7118113,13297904
Age Group,50-64,2022-10-02,6731,18677794,60,9735464,21,7794310,2,749587,292,581974,17,6282841,293,6864815,0,4221532,6238910
Age Group,65+,2022-10-02,7334,18109783,31,8232988,18,8934992,0,248787,225,494538,6,5618676,225,6113214,0,4237274,5580657
Age Group,12-17,2022-10-02,1222,5685063,72,5616672,5,14649,0,1418,71,224970,26,2151736,71,2376706,0,832034,2116990
Age Group,5-11,2022-10-02,238,3177174,227,3163008,9,10843,0,255,78,190076,54,1312656,78,1502732,94,274311,1215172
Age Group,Under 5,2022-10-02,332,413775,2,4775,66,187241,0,245,88,122417,183,100168,88,222585,0,0,0
Gender,Female,2022-10-02,13964,42999998,417,25176085,97,15765288,4,1030190,899,1615098,212,15012794,902,16627892,52,9068894,14798699
Gender,Male,2022-10-02,11702,38454998,395,22244833,99,14016361,3,1299549,873,1657285,217,13822641,876,15479926,42,7606122,13616304
Race/Ethnicity,White,2022-10-02,12229,29736348,136,16079894,56,11867120,0,832717,463,796173,108,10040816,463,10836989,27,6575342,9930788
Race/Ethnicity,Latino,2022-10-02,4640,23537301,286,14509514,62,8040771,4,698408,503,1146129,138,8921606,507,10067735,27,4217797,8783042
Race/Ethnicity,Asian,2022-10-02,5581,14163331,110,8491777,28,4968451,3,291899,291,414240,103,4757265,293,5171505,20,3382414,4686882
Race/Ethnicity,Other Race,2022-10-02,542,5179298,37,3168257,15,1757073,0,180834,131,369154,17,1975156,131,2344310,6,827298,1938517
Race/Ethnicity,Black or African American,2022-10-02,830,3572867,44,2058544,15,1327998,0,126676,54,126627,22,1291912,54,1418539,6,731177,1269042
Race/Ethnicity,Multiracial,2022-10-02,1270,2460315,20,1459354,8,871700,0,44515,8,30503,23,809096,8,839599,7,600870,795997
Race/Ethnicity,Unknown,2022-10-02,479,2303241,172,1366365,10,755050,0,142621,311,383179,15,853781,311,1236960,0,231868,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348447,4,211448,1,121368,0,9720,7,14112,1,128125,7,142237,0,69679,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,41,252556,3,128930,1,110474,0,8983,4,14650,2,92738,4,107388,1,46831,91398
Age Group,18-49,2022-10-01,16691,35476689,523,20719424,119,12875909,19,1335794,1285,1677267,229,13403740,1302,15081007,0,7118113,13297904
Age Group,50-64,2022-10-01,11996,18671063,114,9735404,28,7794289,2,749585,437,581698,50,6282824,438,6864522,0,4221532,6238910
Age Group,65+,2022-10-01,12830,18102449,140,8232957,30,8934974,0,248787,427,494319,13,5618670,427,6112989,0,4237274,5580657
Age Group,12-17,2022-10-01,2641,5683841,139,5616600,11,14644,0,1418,123,224925,74,2151710,123,2376635,0,832034,2116990
Age Group,5-11,2022-10-01,743,3176936,687,3162781,41,10834,0,255,182,190052,191,1312602,182,1502654,339,274217,1215172
Age Group,Under 5,2022-10-01,1320,413443,5,4773,346,187175,0,245,310,122512,761,99985,310,222497,0,0,0
Gender,Female,2022-10-01,25140,42986034,811,25175668,297,15765191,10,1030186,1366,1614408,658,15012582,1375,16626990,168,9068842,14798699
Gender,Male,2022-10-01,21066,38443296,797,22244438,278,14016262,11,1299546,1393,1656626,660,13822424,1402,15479050,171,7606080,13616304
Gender,Unknown/undifferentiated,2022-10-01,15,98708,0,53165,0,38356,0,6634,5,22382,0,35060,5,57442,0,8260,34807
Race/Ethnicity,White,2022-10-01,20586,29724119,352,16079758,170,11867064,3,832717,725,795818,353,10040708,728,10836526,88,6575315,9930788
Race/Ethnicity,Latino,2022-10-01,7890,23532661,515,14509228,148,8040709,11,698404,686,1145760,351,8921468,696,10067228,76,4217770,8783042
Race/Ethnicity,Asian,2022-10-01,11195,14157750,251,8491667,127,4968423,2,291896,489,414050,301,4757162,491,5171212,103,3382394,4686882
Race/Ethnicity,Other Race,2022-10-01,1661,5178756,130,3168220,53,1757058,1,180834,246,369040,133,1975139,246,2344179,21,827292,1938517
Race/Ethnicity,Black or African American,2022-10-01,1602,3572037,76,2058500,20,1327983,1,126676,109,126595,37,1291890,110,1418485,10,731171,1269042
Race/Ethnicity,Multiracial,2022-10-01,2067,2459045,46,1459334,28,871692,0,44515,31,30518,65,809073,31,839591,24,600863,795997
Race/Ethnicity,Unknown,2022-10-01,951,2302762,230,1366193,23,755040,3,142621,446,382883,68,853766,448,1236649,14,231868,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,348393,3,211444,4,121367,0,9720,19,14106,7,128124,19,142230,1,69679,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,252515,5,128927,2,110473,0,8983,13,14648,3,92736,13,107384,2,46830,91398
Age Group,18-49,2022-09-30,35771,35459998,1186,20718901,390,12875790,32,1335775,2582,1676194,559,13403511,2609,15079705,0,7118113,13297904
Age Group,50-64,2022-09-30,26131,18659067,312,9735290,144,7794261,8,749583,943,581310,109,6282774,949,6864084,0,4221532,6238910
Age Group,65+,2022-09-30,38154,18089619,280,8232817,150,8934944,4,248787,1246,493905,43,5618657,1247,6112562,0,4237274,5580657
Age Group,12-17,2022-09-30,3925,5681200,343,5616461,19,14633,0,1418,214,224876,139,2151636,214,2376512,0,832034,2116990
Age Group,5-11,2022-09-30,1997,3176193,1862,3162094,115,10793,0,255,470,190061,581,1312411,470,1502472,863,273878,1215172
Age Group,Under 5,2022-09-30,4267,412123,21,4768,1341,186829,0,245,1216,122963,2143,99224,1216,222187,0,0,0
Gender,Female,2022-09-30,61332,42960894,2028,25174857,1090,15764894,22,1030176,3136,1613691,1834,15011924,3154,16625615,437,9068674,14798699
Gender,Male,2022-09-30,48861,38422230,1963,22243641,1066,14015984,22,1299535,3503,1655884,1739,13821764,3519,15477648,426,7605909,13616304
Gender,Unknown/undifferentiated,2022-09-30,52,98693,13,53165,3,38356,0,6634,32,22377,1,35060,32,57437,0,8260,34807
Race/Ethnicity,White,2022-09-30,53445,29703533,854,16079406,655,11866894,12,832714,2062,795443,879,10040355,2071,10835798,206,6575227,9930788
Race/Ethnicity,Latino,2022-09-30,18365,23524771,1524,14508713,559,8040561,17,698393,1629,1145415,954,8921117,1644,10066532,291,4217694,8783042
Race/Ethnicity,Asian,2022-09-30,23199,14146555,589,8491416,446,4968296,2,291894,1111,413860,836,4756861,1112,5170721,186,3382291,4686882
Race/Ethnicity,Other Race,2022-09-30,3771,5177095,301,3168090,195,1757005,4,180833,491,368927,342,1975006,494,2343933,80,827271,1938517
Race/Ethnicity,Black or African American,2022-09-30,4001,3570435,193,2058424,91,1327963,5,126675,342,126522,159,1291853,346,1418375,20,731161,1269042
Race/Ethnicity,Multiracial,2022-09-30,4807,2456978,117,1459288,80,871664,0,44515,96,30552,147,809008,96,839560,39,600839,795997
Race/Ethnicity,Unknown,2022-09-30,2024,2301811,397,1365963,120,755017,4,142618,872,382503,238,853698,874,1236201,30,231854,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,355,348233,19,211441,8,121363,0,9720,39,14094,15,128117,39,142211,9,69678,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,278,252406,10,128922,5,110471,0,8983,29,14638,4,92733,29,107371,2,46828,91398
Age Group,18-49,2022-09-29,25820,35424227,1097,20717715,349,12875400,27,1335743,2153,1674144,503,13402952,2177,15077096,0,7118113,13297904
Age Group,50-64,2022-09-29,19120,18632936,265,9734978,99,7794117,2,749575,795,580470,88,6282665,797,6863135,0,4221532,6238910
Age Group,65+,2022-09-29,36757,18051465,204,8232537,132,8934794,5,248783,1280,492701,36,5618614,1282,6111315,0,4237274,5580657
Age Group,12-17,2022-09-29,1864,5677275,235,5616118,23,14614,0,1418,155,224801,99,2151497,155,2376298,0,832034,2116990
Age Group,5-11,2022-09-29,1371,3174196,1270,3160232,79,10678,0,255,350,190172,388,1311830,350,1502002,582,273015,1215172
Age Group,Under 5,2022-09-29,3271,407856,13,4747,1074,185488,0,245,1022,123890,1591,97081,1022,220971,0,0,0
Gender,Female,2022-09-29,47971,42899562,1588,25172829,883,15763804,16,1030154,2638,1612371,1378,15010090,2651,16622461,295,9068237,14798699
Gender,Male,2022-09-29,40172,38373369,1473,22241678,871,14014918,18,1299513,3075,1654104,1327,13820025,3090,15474129,287,7605483,13616304
Gender,Unknown/undifferentiated,2022-09-29,60,98641,23,53152,2,38353,0,6634,42,22346,0,35059,42,57405,0,8260,34807
Race/Ethnicity,White,2022-09-29,44267,29650088,605,16078552,473,11866239,11,832702,1809,794251,706,10039476,1816,10833727,127,6575021,9930788
Race/Ethnicity,Latino,2022-09-29,13983,23506406,1210,14507189,487,8040002,11,698376,1316,1144725,769,8920163,1326,10064888,212,4217403,8783042
Race/Ethnicity,Asian,2022-09-29,17292,14123356,419,8490827,386,4967850,3,291892,923,413584,569,4756025,926,5169609,125,3382105,4686882
Race/Ethnicity,Other Race,2022-09-29,3211,5173324,241,3167789,149,1756810,1,180829,453,368775,268,1974664,454,2343439,52,827191,1938517
Race/Ethnicity,Black or African American,2022-09-29,3550,3566434,169,2058231,79,1327872,2,126670,288,126335,113,1291694,290,1418029,21,731141,1269042
Race/Ethnicity,Multiracial,2022-09-29,3649,2452171,72,1459171,60,871584,1,44515,92,30603,85,808861,92,839464,22,600800,795997
Race/Ethnicity,Unknown,2022-09-29,1715,2299787,342,1365566,106,754897,5,142614,818,381867,168,853460,823,1235327,18,231824,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,283,347878,19,211422,5,121355,0,9720,32,14070,17,128102,32,142172,3,69669,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,253,252128,7,128912,11,110466,0,8983,24,14613,10,92729,24,107342,2,46826,91398
Age Group,18-49,2022-09-28,27215,35398407,1283,20716618,438,12875051,23,1335716,2319,1672470,560,13402449,2342,15074919,0,7118113,13297904
Age Group,50-64,2022-09-28,19923,18613816,389,9734713,143,7794018,7,749573,823,579761,102,6282577,826,6862338,0,4221532,6238910
Age Group,65+,2022-09-28,38774,18014708,297,8232333,201,8934662,2,248778,1326,491455,56,5618578,1327,6110033,0,4237274,5580657
Age Group,12-17,2022-09-28,2174,5675411,255,5615883,17,14591,0,1418,145,224745,105,2151398,145,2376143,0,832034,2116990
Age Group,5-11,2022-09-28,1459,3172825,1356,3158962,86,10599,0,255,361,190210,382,1311442,361,1501652,669,272433,1215172
Age Group,Under 5,2022-09-28,2910,404585,11,4734,917,184414,2,245,947,124459,1403,95490,948,219949,0,0,0
Gender,Female,2022-09-28,49597,42851591,1739,25171241,877,15762921,18,1030138,2704,1611098,1289,15008712,2717,16619810,350,9067942,14798699
Gender,Male,2022-09-28,42783,38333197,1815,22240205,922,14014047,15,1299495,3161,1652341,1317,13818698,3175,15471039,319,7605196,13616304
Gender,Unknown/undifferentiated,2022-09-28,75,98581,37,53129,3,38351,1,6634,56,22304,2,35059,57,57363,0,8260,34807
Race/Ethnicity,White,2022-09-28,46237,29605821,851,16077947,559,11865766,7,832691,1843,793141,717,10038770,1846,10831911,185,6574894,9930788
Race/Ethnicity,Latino,2022-09-28,15073,23492423,1353,14505979,504,8039515,11,698365,1550,1144168,765,8919394,1560,10063562,234,4217191,8783042
Race/Ethnicity,Asian,2022-09-28,17970,14106064,399,8490408,296,4967464,5,291889,846,413227,454,4755456,850,5168683,112,3381980,4686882
Race/Ethnicity,Other Race,2022-09-28,3260,5170113,234,3167548,148,1756661,3,180828,431,368589,250,1974396,434,2342985,57,827139,1938517
Race/Ethnicity,Black or African American,2022-09-28,3790,3562884,236,2058062,96,1327793,5,126668,325,126158,135,1291581,330,1417739,23,731120,1269042
Race/Ethnicity,Multiracial,2022-09-28,3905,2448522,98,1459099,59,871524,0,44514,97,30596,96,808776,97,839372,21,600778,795997
Race/Ethnicity,Unknown,2022-09-28,1688,2298072,395,1365224,116,754791,3,142609,780,381212,167,853292,783,1234504,32,231806,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,307,347595,13,211403,9,121350,0,9720,26,14055,12,128085,26,142140,4,69666,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,225,251875,12,128905,15,110455,0,8983,23,14599,12,92719,23,107318,1,46824,91398
Age Group,18-49,2022-09-27,23801,35371192,1129,20715335,391,12874613,19,1335693,2117,1670688,467,13401889,2135,15072577,0,7118113,13297904
Age Group,50-64,2022-09-27,18399,18593893,277,9734324,129,7793875,5,749566,765,579037,94,6282475,766,6861512,0,4221532,6238910
Age Group,65+,2022-09-27,37781,17975934,253,8232036,135,8934461,9,248776,1298,490184,59,5618522,1299,6108706,0,4237274,5580657
Age Group,12-17,2022-09-27,2042,5673237,280,5615628,18,14574,0,1418,168,224705,114,2151293,168,2375998,0,832034,2116990
Age Group,5-11,2022-09-27,1275,3171366,1174,3157606,80,10513,0,255,338,190231,325,1311060,338,1501291,564,271764,1215172
Age Group,Under 5,2022-09-27,3012,401675,6,4723,876,183497,0,243,875,124914,1550,94087,875,219001,0,0,0
Gender,Female,2022-09-27,46159,42801994,1545,25169502,825,15762044,16,1030120,2513,1609670,1288,15007423,2519,16617093,288,9067592,14798699
Gender,Male,2022-09-27,40087,38290414,1543,22238390,801,14013125,17,1299480,3004,1650483,1321,13817381,3018,15467864,276,7604877,13616304
Gender,Unknown/undifferentiated,2022-09-27,64,98506,31,53092,3,38348,0,6633,44,22249,0,35057,44,57306,0,8260,34807
Race/Ethnicity,White,2022-09-27,44150,29559584,686,16077096,507,11865207,13,832684,1741,792012,753,10038053,1745,10830065,150,6574709,9930788
Race/Ethnicity,Latino,2022-09-27,13478,23477350,1177,14504626,451,8039011,13,698354,1312,1143373,696,8918629,1324,10062002,197,4216957,8783042
Race/Ethnicity,Asian,2022-09-27,16296,14088094,365,8490009,282,4967168,3,291884,869,412831,496,4755002,870,5167833,110,3381868,4686882
Race/Ethnicity,Other Race,2022-09-27,3118,5166853,208,3167314,138,1756513,1,180825,458,368405,270,1974146,459,2342551,47,827082,1938517
Race/Ethnicity,Black or African American,2022-09-27,3410,3559094,200,2057826,72,1327697,0,126663,283,125963,113,1291446,283,1417409,19,731097,1269042
