demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-08-26,1530,5620687,1492,5600485,30,13739,0,1407,304,224968,371,2148953,304,2373921,821,828290,2106607
Age Group,5-11,2022-08-26,3772,3121483,3586,3110973,179,7847,0,250,879,192844,1380,1298786,879,1491630,1467,253187,1185117
Age Group,Under 5,2022-08-26,5392,312005,30,4244,2600,150448,0,198,2168,133466,1606,57014,2168,190480,0,0,0
Gender,Female,2022-08-26,14084,41940513,7703,25082572,4895,15712535,50,1028440,2720,1594246,2528,14960451,2749,16554697,3559,9034028,14717049
Gender,Male,2022-08-26,12196,37523491,6539,22156079,4136,13960812,54,1297449,2770,1630910,2340,13769663,2809,15400573,2955,7574211,13536132
Gender,Unknown/undifferentiated,2022-08-26,9,100966,4,54347,5,39774,0,6748,7,21890,2,37242,7,59132,0,8907,36951
Race/Ethnicity,White,2022-08-26,7079,28740317,3346,16019986,2950,11824644,29,830592,1104,779338,1169,9991392,1123,10770730,1574,6551841,9863836
Race/Ethnicity,Latino,2022-08-26,8698,23197115,5432,14443743,2522,8009476,32,696197,1885,1132121,1631,8884684,1908,10016805,2502,4198824,8719476
Race/Ethnicity,Asian,2022-08-26,4912,13773686,2381,8467255,1750,4952388,10,291448,995,407880,874,4732285,997,5140165,1115,3372037,4660091
Race/Ethnicity,Other Race,2022-08-26,1939,5169544,1018,3190826,645,1776514,3,182228,478,370395,466,1995204,480,2365599,510,836602,1955633
Race/Ethnicity,Black or African American,2022-08-26,1406,3501564,840,2047986,496,1322116,5,126317,269,124147,252,1286016,272,1410163,397,728724,1258215
Race/Ethnicity,Unknown,2022-08-26,1257,2296855,732,1375024,290,762278,20,144084,618,374823,309,879491,635,1254314,156,235374,851223
Race/Ethnicity,Multiracial,2022-08-26,807,2291249,411,1406937,307,832741,3,43040,109,29770,144,776740,110,806510,204,576708,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345424,58,212445,44,122170,1,9731,29,14000,14,128773,30,142773,35,70181,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,71,249216,28,128796,32,110794,1,9000,10,14572,11,92771,10,107343,21,46855,91107
Age Group,18-49,2022-08-25,5176,34848117,3484,20653404,1549,12844142,87,1333075,1415,1644099,929,13382954,1485,15027053,2209,7092065,13251180
Age Group,50-64,2022-08-25,4255,18248881,2364,9706652,1832,7774268,19,748880,349,571452,295,6288170,357,6859622,857,4210924,6223531
Age Group,65+,2022-08-25,4389,17394618,2163,8206789,2173,8914469,4,248440,331,476891,217,5589434,333,6066325,662,4228444,5523521
Age Group,12-17,2022-08-25,1198,5619157,1164,5598993,32,13709,0,1407,283,225035,266,2148582,283,2373617,620,827469,2106607
Age Group,5-11,2022-08-25,2438,3117711,2315,3107387,120,7668,0,250,629,193345,786,1297406,629,1490751,990,251720,1185117
Age Group,Under 5,2022-08-25,3860,306613,15,4214,1940,147848,0,198,1611,132904,1166,55408,1611,188312,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3584,3,1313,0,1981,0,283,3,2619,0,532,3,3151,0,10,176
Gender,Female,2022-08-25,11282,41926429,6115,25074869,4050,15707640,53,1028390,2213,1594025,1858,14957923,2251,16551948,2925,9030469,14717049
Gender,Male,2022-08-25,10009,37511295,5369,22149540,3592,13956676,57,1297395,2385,1630441,1801,13767323,2427,15397764,2410,7571256,13536132
Gender,Unknown/undifferentiated,2022-08-25,28,100957,24,54343,4,39769,0,6748,23,21885,0,37240,23,59125,3,8907,36951
Race/Ethnicity,White,2022-08-25,5962,28733238,2858,16016640,2534,11821694,43,830563,962,779384,790,9990223,986,10769607,1354,6550267,9863836
Race/Ethnicity,Latino,2022-08-25,7031,23188417,4443,14438311,2052,8006954,33,696165,1586,1131844,1278,8883053,1615,10014897,2157,4196322,8719476
Race/Ethnicity,Asian,2022-08-25,3535,13768774,1626,8464874,1410,4950638,3,291438,721,407757,616,4731411,723,5139168,744,3370922,4660091
Race/Ethnicity,Other Race,2022-08-25,1578,5167605,812,3189808,529,1775869,9,182225,443,370381,348,1994738,451,2365119,384,836092,1955633
Race/Ethnicity,Black or African American,2022-08-25,1248,3500158,708,2047146,484,1321620,9,126312,234,124127,203,1285764,242,1409891,352,728327,1258215
Race/Ethnicity,Unknown,2022-08-25,1112,2295598,645,1374292,295,761988,10,144064,560,374497,273,879182,569,1253679,135,235218,851223
Race/Ethnicity,Multiracial,2022-08-25,640,2290442,305,1406526,260,832434,3,43037,75,29804,113,776596,75,806400,158,576504,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,137,345304,72,212387,48,122126,0,9730,27,13984,22,128759,27,142743,31,70146,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249145,39,128768,34,110762,0,8999,13,14573,16,92760,13,107333,23,46834,91107
Age Group,18-49,2022-08-24,5561,34842941,3706,20649920,1708,12842593,81,1332988,1420,1643543,1010,13382025,1484,15025568,2457,7089856,13251180
Age Group,50-64,2022-08-24,4712,18244626,2651,9704288,2008,7772436,17,748861,398,571390,299,6287875,404,6859265,929,4210067,6223531
Age Group,65+,2022-08-24,4708,17390229,2365,8204626,2283,8912296,9,248436,356,476775,208,5589217,357,6065992,690,4227782,5523521
Age Group,12-17,2022-08-24,1226,5617959,1178,5597829,40,13677,0,1407,240,225018,298,2148316,240,2373334,660,826849,2106607
Age Group,5-11,2022-08-24,2635,3115273,2519,3105072,108,7548,0,250,614,193502,866,1296620,614,1490122,1120,250730,1185117
Age Group,Under 5,2022-08-24,3794,302753,11,4199,1657,145908,4,198,1610,132459,975,54242,1613,186701,0,0,0
Gender,Female,2022-08-24,11991,41915147,6694,25068754,4122,15703590,52,1028337,2257,1593632,1906,14956065,2291,16549697,3152,9027544,14717049
Gender,Male,2022-08-24,10628,37501286,5723,22144171,3678,13953084,59,1297338,2372,1629815,1747,13765522,2412,15395337,2703,7568846,13536132
Gender,Unknown/undifferentiated,2022-08-24,17,100929,13,54319,4,39765,0,6748,9,21862,3,37240,9,59102,1,8904,36951
Race/Ethnicity,White,2022-08-24,6073,28727276,2944,16013782,2515,11819160,47,830520,909,779188,887,9989433,936,10768621,1387,6548913,9863836
Race/Ethnicity,Latino,2022-08-24,7805,23181386,4844,14433868,2354,8004902,28,696132,1684,1131507,1333,8881775,1703,10013282,2479,4194165,8719476
Race/Ethnicity,Asian,2022-08-24,3711,13765239,1894,8463248,1288,4949228,3,291435,675,407650,522,4730795,677,5138445,822,3370178,4660091
Race/Ethnicity,Other Race,2022-08-24,1646,5166027,854,3188996,522,1775340,6,182216,438,370278,318,1994390,444,2364668,401,835708,1955633
Race/Ethnicity,Black or African American,2022-08-24,1411,3498910,832,2046438,501,1321136,9,126303,294,124088,200,1285561,299,1409649,389,727975,1258215
Race/Ethnicity,Unknown,2022-08-24,1134,2294486,635,1373647,305,761693,12,144054,521,374201,269,878909,531,1253110,166,235083,851223
Race/Ethnicity,Multiracial,2022-08-24,693,2289802,337,1406221,267,832174,2,43034,85,29842,100,776483,87,806325,164,576346,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345167,51,212315,26,122078,3,9730,17,13979,16,128737,20,142716,27,70115,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249069,39,128729,26,110728,1,8999,15,14576,11,92744,15,107320,21,46811,91107
Age Group,18-49,2022-08-23,5451,34837380,3696,20646214,1648,12840885,65,1332907,1353,1643069,970,13381015,1401,15024084,2507,7087399,13251180
Age Group,50-64,2022-08-23,4523,18239914,2560,9701637,1913,7770428,14,748844,360,571285,286,6287576,367,6858861,901,4209138,6223531
Age Group,65+,2022-08-23,4846,17385521,2443,8202261,2355,8910013,8,248427,334,476626,227,5589009,338,6065635,665,4227092,5523521
Age Group,12-17,2022-08-23,1151,5616733,1126,5596651,23,13637,0,1407,245,225076,254,2148018,245,2373094,629,826189,2106607
Age Group,5-11,2022-08-23,2262,3112638,2142,3102553,111,7440,0,250,556,193754,779,1295754,556,1489508,898,249610,1185117
Age Group,Under 5,2022-08-23,3954,298959,27,4188,1838,144251,0,194,1635,131821,1086,53267,1635,185088,0,0,0
Gender,Female,2022-08-23,11813,41903156,6532,25062060,4123,15699468,40,1028285,2158,1593247,1805,14954159,2184,16547406,3054,9024392,14717049
Gender,Male,2022-08-23,10364,37490658,5457,22138448,3761,13949406,47,1297279,2318,1629150,1795,13763775,2351,15392925,2545,7566143,13536132
Gender,Unknown/undifferentiated,2022-08-23,10,100912,5,54306,4,39761,0,6748,7,21856,2,37237,7,59093,1,8903,36951
Race/Ethnicity,White,2022-08-23,6297,28721203,2993,16010838,2654,11816645,27,830473,972,779139,904,9988546,988,10767685,1307,6547526,9863836
Race/Ethnicity,Latino,2022-08-23,7534,23173581,4668,14429024,2338,8002548,26,696104,1582,1131137,1328,8880442,1602,10011579,2379,4191686,8719476
Race/Ethnicity,Asian,2022-08-23,3581,13761528,1727,8461354,1299,4947940,5,291432,646,407495,529,4730273,649,5137768,710,3369356,4660091
Race/Ethnicity,Other Race,2022-08-23,1511,5164381,770,3188142,484,1774818,8,182210,394,370152,310,1994072,400,2364224,406,835307,1955633
Race/Ethnicity,Black or African American,2022-08-23,1373,3497499,770,2045606,527,1320635,8,126294,257,123989,179,1285361,260,1409350,402,727586,1258215
Race/Ethnicity,Unknown,2022-08-23,985,2293352,632,1373012,225,761388,10,144042,510,373939,223,878640,518,1252579,149,234917,851223
Race/Ethnicity,Multiracial,2022-08-23,712,2289109,336,1405884,284,831907,2,43032,82,29855,95,776383,84,806238,191,576182,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345075,62,212264,45,122052,0,9727,30,13975,21,128721,30,142696,37,70088,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,73,248998,36,128690,32,110702,1,8998,10,14572,13,92733,11,107305,19,46790,91107
Age Group,18-49,2022-08-22,5622,34831929,3878,20642518,1608,12839237,77,1332842,1424,1642638,969,13380045,1485,15022683,2583,7084892,13251180
Age Group,50-64,2022-08-22,4852,18235391,2725,9699077,2070,7768515,22,748830,413,571204,288,6287290,428,6858494,916,4208237,6223531
Age Group,65+,2022-08-22,4843,17380675,2470,8199818,2340,8907658,4,248419,368,476515,236,5588782,370,6065297,635,4226427,5523521
Age Group,12-17,2022-08-22,1164,5615582,1135,5595525,29,13614,0,1407,231,225085,274,2147764,231,2372849,634,825560,2106607
Age Group,5-11,2022-08-22,2241,3110376,2134,3100411,102,7329,0,250,536,193977,726,1294975,536,1488952,959,248712,1185117
Age Group,Under 5,2022-08-22,3231,295005,14,4161,1573,142413,0,194,1335,131272,962,52181,1335,183453,0,0,0
Gender,Female,2022-08-22,11659,41891343,6648,25055528,4080,15695345,42,1028245,2087,1592868,1790,14952354,2117,16545222,3061,9021338,14717049
Gender,Male,2022-08-22,10291,37480294,5706,22132991,3641,13945645,61,1297232,2217,1628594,1665,13761980,2265,15390574,2666,7563598,13536132
Gender,Unknown/undifferentiated,2022-08-22,3,100902,2,54301,1,39757,0,6748,3,21851,0,37235,3,59086,0,8902,36951
Race/Ethnicity,White,2022-08-22,6269,28714906,3172,16007845,2587,11813991,39,830446,853,779055,849,9987642,882,10766697,1403,6546219,9863836
Race/Ethnicity,Latino,2022-08-22,7287,23166047,4642,14424356,2160,8000210,31,696078,1561,1130863,1217,8879114,1587,10009977,2321,4189307,8719476
Race/Ethnicity,Asian,2022-08-22,3754,13757947,1951,8459627,1398,4946641,6,291427,664,407375,493,4729744,668,5137119,878,3368646,4660091
Race/Ethnicity,Other Race,2022-08-22,1502,5162870,804,3187372,512,1774334,2,182202,364,370062,312,1993762,366,2363824,411,834901,1955633
Race/Ethnicity,Black or African American,2022-08-22,1329,3496126,768,2044836,480,1320108,10,126286,257,123908,213,1285182,264,1409090,367,727184,1258215
Race/Ethnicity,Unknown,2022-08-22,935,2292367,566,1372380,247,761163,11,144032,499,373644,230,878417,508,1252061,112,234768,851223
Race/Ethnicity,Multiracial,2022-08-22,692,2288397,352,1405548,269,831623,3,43030,80,29866,117,776288,81,806154,176,575991,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,344954,61,212202,42,122007,0,9727,19,13966,16,128700,19,142666,32,70051,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,71,248925,40,128654,27,110670,1,8997,10,14574,8,92720,10,107294,27,46771,91107
Age Group,18-49,2022-08-21,2059,34826307,1477,20638640,559,12837629,13,1332765,632,1642122,334,13379076,643,15021198,821,7082309,13251180
Age Group,50-64,2022-08-21,1281,18230539,780,9696352,497,7766445,2,748808,147,571064,97,6287002,148,6858066,245,4207321,6223531
Age Group,65+,2022-08-21,871,17375832,450,8197348,421,8905318,0,248415,86,476381,51,5588546,86,6064927,126,4225792,5523521
Age Group,12-17,2022-08-21,355,5614418,336,5594390,19,13585,0,1407,95,225128,74,2147490,95,2372618,175,824926,2106607
Age Group,5-11,2022-08-21,610,3108135,599,3098277,11,7227,0,250,171,194167,204,1294249,171,1488416,230,247753,1185117
Age Group,Under 5,2022-08-21,377,291774,1,4147,143,140840,0,194,162,130899,81,51219,162,182118,0,0,0
Gender,Female,2022-08-21,2930,41879684,1904,25048880,911,15691265,6,1028203,633,1592541,434,14950564,639,16543105,862,9018277,14717049
Gender,Male,2022-08-21,2622,37470003,1739,22127285,738,13942004,9,1297171,659,1627994,407,13760315,665,15388309,735,7560932,13536132
Gender,Unknown/undifferentiated,2022-08-21,1,100899,0,54299,1,39756,0,6748,1,21848,0,37235,1,59083,0,8902,36951
Race/Ethnicity,White,2022-08-21,1466,28708637,858,16004673,560,11811404,3,830407,176,779022,166,9986793,178,10765815,426,6544816,9863836
Race/Ethnicity,Latino,2022-08-21,1971,23158760,1349,14419714,536,7998050,8,696047,523,1130493,355,8877897,530,10008390,628,4186986,8719476
Race/Ethnicity,Asian,2022-08-21,1089,13754193,713,8457676,307,4945243,0,291421,200,407200,147,4729251,200,5136451,293,3367768,4660091
