demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-10-09,1111,830722,1002,521659,101,291695,8,17368,100,22134,238,392023,108,414157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,304,260395,271,156357,26,95541,7,8497,99,13700,92,125333,109,139033
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,179,170892,137,85833,36,78013,6,7046,64,13637,62,80433,70,94070
Age Group,18-49,2021-10-08,54766,24121383,43872,14258818,9043,8803847,1851,1058718,16865,1396668,19181,11735301,18756,13131969
Age Group,50-64,2021-10-08,24820,11761336,21206,6282421,2989,4879846,625,599069,4241,533624,4994,5774773,4872,6308397
Age Group,65+,2021-10-08,37548,10879056,34381,5297721,2983,5394742,184,186593,3060,490157,2843,4945851,3269,5436008
Age Group,12-17,2021-10-08,10787,3871627,10775,3862569,9,8045,3,1013,5287,252546,5450,1798858,5312,2051404
Age Group,Unknown Agegroup,2021-10-08,10,7625,10,4535,0,2717,0,373,6,3478,1,2061,6,5539
Gender,Female,2021-10-08,70963,26584697,62353,15727045,7588,10043814,1022,813838,14914,1347176,16894,12672228,15980,14019404
Gender,Male,2021-10-08,56816,23914808,47778,13912208,7407,8980336,1631,1022264,14467,1308290,15538,11520163,16144,12828453
Gender,Unknown/undifferentiated,2021-10-08,152,141522,113,66811,29,65047,10,9664,78,21010,37,64452,91,85462
Race/Ethnicity,White,2021-10-08,46557,17698776,41089,9955462,4611,7112507,857,630807,6484,715398,8202,8469423,7355,9184821
Race/Ethnicity,Latino,2021-10-08,36417,14820178,30739,8993274,5063,5282590,615,544314,12047,960127,13134,7102890,12701,8063017
Race/Ethnicity,Asian,2021-10-08,18701,8233975,17251,5058782,1321,2942922,129,232271,2312,278508,2557,3978893,2446,4257401
Race/Ethnicity,Other Race,2021-10-08,11538,4322511,9232,2526324,1941,1631665,365,164522,4556,324068,3910,2051101,4939,2375169
Race/Ethnicity,Unknown,2021-10-08,4057,2193548,2930,1198296,663,844960,464,150292,1596,225210,1660,1041904,2074,1267114
Race/Ethnicity,Black or African American,2021-10-08,6817,2111624,5570,1211487,1062,809467,185,90670,1984,123589,2259,1015233,2172,1138822
Race/Ethnicity,Multiracial,2021-10-08,2748,829611,2517,520657,213,291594,18,17360,209,22264,404,391785,225,414049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,636,260091,546,156086,74,95515,16,8490,140,13683,180,125241,156,138924
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,460,170713,370,85696,76,77977,14,7040,131,13629,163,80371,147,94000
Age Group,18-49,2021-10-07,42918,24066617,34383,14214946,6930,8794804,1605,1056867,13638,1397093,15720,11716120,15274,13113213
Age Group,50-64,2021-10-07,18416,11736516,15608,6261215,2285,4876857,523,598444,3229,533746,3965,5769779,3760,6303525
Age Group,65+,2021-10-07,37460,10841508,34684,5263340,2633,5391759,143,186409,3083,489731,2633,4943008,3256,5432739
Age Group,12-17,2021-10-07,6560,3860840,6550,3851794,6,8036,4,1010,3083,252684,3443,1793408,3096,2046092
Age Group,Unknown Agegroup,2021-10-07,6,7615,5,4525,1,2717,0,373,6,3473,0,2060,6,5533
Gender,Female,2021-10-07,57051,26513734,50246,15664692,5924,10036226,881,812816,11693,1348090,13129,12655334,12621,14003424
Gender,Male,2021-10-07,48093,23857992,40814,13864430,5901,8972929,1378,1020633,11229,1307684,12577,11504625,12633,12812309
Gender,Unknown/undifferentiated,2021-10-07,216,141370,170,66698,30,65018,16,9654,117,20956,55,64415,138,85371
Race/Ethnicity,White,2021-10-07,40434,17652219,36056,9914373,3647,7107896,731,629950,5454,716245,6546,8461221,6195,9177466
Race/Ethnicity,Latino,2021-10-07,28124,14783761,23576,8962535,4028,5277527,520,543699,8881,960560,10257,7089756,9429,8050316
Race/Ethnicity,Asian,2021-10-07,14616,8215274,13496,5041531,1013,2941601,107,232142,1653,278619,1819,3976336,1764,4254955
Race/Ethnicity,Other Race,2021-10-07,9362,4310973,7525,2517092,1532,1629724,305,164157,3409,323039,3191,2047191,3730,2370230
Race/Ethnicity,Unknown,2021-10-07,3483,2189491,2623,1195366,445,844297,415,149828,1365,224796,1438,1040244,1794,1265040
Race/Ethnicity,Black or African American,2021-10-07,6175,2104807,5147,1205917,874,808405,154,90485,1838,123676,1918,1012974,1998,1136650
Race/Ethnicity,Multiracial,2021-10-07,2223,826863,2054,518140,153,291381,16,17342,190,22443,324,391381,205,413824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,571,259455,496,155540,62,95441,13,8474,133,13707,163,125061,146,138768
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,372,170253,257,85326,101,77901,14,7026,116,13645,105,80208,131,93853
Age Group,18-49,2021-10-06,39935,24023699,31926,14180563,6545,8787874,1464,1055262,12938,1397539,15594,11700400,14429,13097939
Age Group,50-64,2021-10-06,16131,11718100,13680,6245607,2028,4874572,423,597921,2946,533951,3799,5765814,3366,6299765
Age Group,65+,2021-10-06,35396,10804048,32959,5228656,2298,5389126,139,186266,2751,489108,2676,4940375,2911,5429483
Age Group,12-17,2021-10-06,6804,3854280,6799,3845244,3,8030,2,1006,3236,253031,3536,1789965,3254,2042996
Age Group,Unknown Agegroup,2021-10-06,11,7609,11,4520,0,2716,0,373,9,3467,1,2060,9,5527
Gender,Female,2021-10-06,52604,26456683,46519,15614446,5318,10030302,767,811935,10924,1348598,13023,12642205,11737,13990803
Gender,Male,2021-10-06,45546,23809899,38778,13823616,5524,8967028,1244,1019255,10898,1307628,12532,11492048,12157,12799676
Gender,Unknown/undifferentiated,2021-10-06,127,141154,78,66528,32,64988,17,9638,58,20873,51,64360,75,85233
Race/Ethnicity,White,2021-10-06,37283,17611785,33331,9878317,3244,7104249,708,629219,4988,716596,6450,8454675,5703,9171271
Race/Ethnicity,Latino,2021-10-06,26692,14755637,22543,8938959,3685,5273499,464,543179,8626,961388,10371,7079499,9127,8040887
Race/Ethnicity,Asian,2021-10-06,13355,8200658,12299,5028035,978,2940588,78,232035,1624,278674,1871,3974517,1707,4253191
Race/Ethnicity,Other Race,2021-10-06,9001,4301611,7296,2509567,1402,1628192,303,163852,3240,322500,3139,2044000,3549,2366500
Race/Ethnicity,Unknown,2021-10-06,3196,2186008,2400,1192743,501,843852,295,149413,1293,224440,1255,1038806,1595,1263246
Race/Ethnicity,Black or African American,2021-10-06,5926,2098632,4968,1200770,806,807531,152,90331,1676,123596,1962,1011056,1828,1134652
Race/Ethnicity,Multiracial,2021-10-06,1952,824640,1807,516086,132,291228,13,17326,164,22562,314,391057,174,413619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,536,258884,470,155044,58,95379,8,8461,159,13724,149,124898,168,138622
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,336,169881,261,85069,68,77800,7,7012,110,13619,95,80103,118,93722
Age Group,18-49,2021-10-05,40631,23983764,31909,14148637,7277,8781329,1445,1053798,13231,1398704,15886,11684806,14714,13083510
Age Group,50-64,2021-10-05,15938,11701969,13301,6231927,2199,4872544,438,597498,3055,534384,3748,5762015,3497,6296399
Age Group,65+,2021-10-05,38173,10768652,35506,5195697,2534,5386828,133,186127,2890,488873,2710,4937699,3060,5426572
Age Group,12-17,2021-10-05,6792,3847476,6783,3838445,9,8027,0,1004,3310,253313,3455,1786429,3329,2039742
Age Group,Unknown Agegroup,2021-10-05,9,7598,6,4509,0,2716,3,373,4,3459,4,2059,7,5518
Gender,Female,2021-10-05,54313,26404079,47686,15567927,5931,10024984,696,811168,11326,1349884,13093,12629182,12075,13979066
Gender,Male,2021-10-05,47150,23764353,39762,13784838,6074,8961504,1314,1018011,11138,1308003,12676,11479516,12496,12787519
Gender,Unknown/undifferentiated,2021-10-05,80,141027,57,66450,14,64956,9,9621,26,20849,34,64309,36,85158
Race/Ethnicity,White,2021-10-05,39111,17574502,34807,9844986,3602,7101005,702,628511,5342,717343,6527,8448225,6072,9165568
Race/Ethnicity,Latino,2021-10-05,27426,14728945,22952,8916416,4024,5269814,450,542715,8943,962632,10483,7069128,9435,8031760
Race/Ethnicity,Asian,2021-10-05,14211,8187303,13013,5015736,1099,2939610,99,231957,1648,278838,1929,3972646,1756,4251484
Race/Ethnicity,Other Race,2021-10-05,8744,4292610,6946,2502271,1504,1626790,294,163549,3264,322090,2937,2040861,3566,2362951
Race/Ethnicity,Unknown,2021-10-05,2865,2182812,2057,1190343,512,843351,296,149118,1101,224100,1232,1037551,1404,1261651
Race/Ethnicity,Black or African American,2021-10-05,6058,2092706,4967,1195802,955,806725,136,90179,1723,123730,2049,1009094,1864,1132824
Race/Ethnicity,Multiracial,2021-10-05,2195,822688,2003,514279,179,291096,13,17313,178,22702,345,390743,187,413445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,564,258348,476,154574,73,95321,15,8453,162,13705,167,124749,179,138454
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,369,169545,284,84808,71,77732,14,7005,129,13596,134,80008,144,93604
Age Group,18-49,2021-10-04,40384,23943133,33346,14116728,5698,8774052,1340,1052353,13461,1399876,15793,11668920,14845,13068796
Age Group,50-64,2021-10-04,15969,11686031,13616,6218626,1898,4870345,455,597060,3180,534635,3890,5758267,3648,6292902
Age Group,65+,2021-10-04,38505,10730479,36138,5160191,2237,5384294,130,185994,3191,488523,2599,4934989,3363,5423512
Age Group,12-17,2021-10-04,7475,3840684,7470,3831662,4,8018,1,1004,3614,253439,3824,1782974,3633,2036413
Age Group,Unknown Agegroup,2021-10-04,7,7589,6,4503,0,2716,1,370,4,3456,3,2055,5,5511
Gender,Female,2021-10-04,54592,26349766,49071,15520241,4765,10019053,756,810472,11735,1350902,13071,12616089,12551,13966991
Gender,Male,2021-10-04,47674,23717203,41445,13745076,5065,8955430,1164,1016697,11696,1308183,13009,11466840,12917,12775023
Gender,Unknown/undifferentiated,2021-10-04,74,140947,60,66393,7,64942,7,9612,19,20847,29,64275,26,85122
Race/Ethnicity,White,2021-10-04,39993,17535391,36210,9810179,3135,7097403,648,627809,5504,717798,6785,8441698,6188,9159496
Race/Ethnicity,Latino,2021-10-04,26585,14701519,23091,8893464,3050,5265790,444,542265,9048,963680,10343,7058645,9536,8022325
Race/Ethnicity,Asian,2021-10-04,14588,8173092,13552,5002723,936,2938511,100,231858,1867,279011,2002,3970717,1975,4249728
Race/Ethnicity,Other Race,2021-10-04,9437,4283866,7825,2495325,1366,1625286,246,163255,3621,321461,3323,2037924,3886,2359385
Race/Ethnicity,Unknown,2021-10-04,2733,2179947,1993,1188286,432,842839,308,148822,1116,223928,1086,1036319,1432,1260247
Race/Ethnicity,Black or African American,2021-10-04,6005,2086648,5200,1190835,662,805770,143,90043,1830,123915,1945,1007045,1975,1130960
Race/Ethnicity,Multiracial,2021-10-04,2081,820493,1920,512276,144,290917,17,17300,171,22860,352,390398,188,413258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,576,257784,510,154098,58,95248,8,8438,157,13693,176,124582,165,138275
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,342,169176,275,84524,54,77661,13,6991,136,13586,97,79874,149,93460
Age Group,18-49,2021-10-03,17366,23902749,13567,14083382,3484,8768354,315,1051013,6043,1400824,7629,11653127,6397,13053951
Age Group,50-64,2021-10-03,6213,11670062,5127,6205010,979,4868447,107,596605,1335,534877,1849,5754377,1452,6289254
Age Group,65+,2021-10-03,9211,10691974,8412,5124053,777,5382057,22,185864,1016,487759,804,4932390,1047,5420149
Age Group,12-17,2021-10-03,4308,3833209,4307,3824192,0,8014,1,1003,2100,253630,2192,1779150,2113,2032780
Age Group,Unknown Agegroup,2021-10-03,4,7582,2,4497,2,2716,0,369,2,3454,2,2052,2,5506
Gender,Female,2021-10-03,19156,26295174,16618,15471170,2386,10014288,152,809716,5048,1351422,5952,12603018,5231,13954440
Gender,Male,2021-10-03,17919,23669529,14772,13703631,2854,8950365,293,1015533,5437,1308275,6510,11453831,5769,12762106
Gender,Unknown/undifferentiated,2021-10-03,27,140873,25,66333,2,64935,0,9605,11,20850,14,64246,11,85096
Race/Ethnicity,White,2021-10-03,12805,17495398,11189,9773969,1482,7094268,134,627161,2318,718395,3117,8434913,2470,9153308
Race/Ethnicity,Latino,2021-10-03,12087,14674934,10086,8870373,1860,5262740,141,541821,4550,964487,5471,7048302,4721,8012789
Race/Ethnicity,Asian,2021-10-03,5147,8158504,4530,4989171,593,2937575,24,231758,900,279038,1069,3968715,926,4247753
Race/Ethnicity,Other Race,2021-10-03,3373,4274429,2564,2487500,723,1623920,86,163009,1459,320898,1439,2034601,1557,2355499
Race/Ethnicity,Unknown,2021-10-03,853,2177214,675,1186293,146,842407,32,148514,416,223582,385,1035233,453,1258815
