demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,338,269028,141,163018,173,97300,24,8684,39,13335,68,126832,49,140167
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,289,177754,79,89788,189,80601,21,7254,43,13468,53,82021,54,95489
Age Group,18-49,2021-10-31,17642,25057190,10630,14916835,6462,9039119,550,1097028,3996,1372614,4900,12046346,4388,13418960
Age Group,50-64,2021-10-31,12404,12296709,6276,6640060,5770,5035472,358,618273,1543,532456,1432,5859459,1685,6391915
Age Group,65+,2021-10-31,15707,11808397,4118,5803236,11472,5808123,117,193213,1550,499198,1007,5013654,1604,5512852
Age Group,12-17,2021-10-31,2007,4022632,2006,4011912,1,8242,0,1047,764,238211,1222,1879789,773,2118000
Age Group,Unknown Agegroup,2021-10-31,1,8362,1,5194,0,2761,0,390,1,3575,0,2354,1,5929
Gender,Female,2021-10-31,25093,27955019,11854,16637105,12795,10470714,444,840319,3825,1325043,4086,12948980,4085,14274023
Gender,Male,2021-10-31,22654,25100419,11164,14675004,10910,9359912,580,1060022,4025,1299933,4470,11790423,4361,13090356
Gender,Unknown/undifferentiated,2021-10-31,14,137852,13,65128,0,63091,1,9610,4,21082,5,62198,5,83280
Race/Ethnicity,White,2021-10-31,18846,18782081,7296,10612981,11280,7511266,270,654482,2152,709330,1961,8639366,2274,9348696
Race/Ethnicity,Latino,2021-10-31,11667,15506650,7165,9480171,4156,5460501,346,562139,2657,934830,3842,7339375,2902,8274205
Race/Ethnicity,Asian,2021-10-31,9971,8665573,4549,5341156,5266,3083130,156,239553,1051,278663,882,4042068,1082,4320731
Race/Ethnicity,Other Race,2021-10-31,2532,4423269,1449,2606689,991,1646397,92,169361,848,324458,822,2066988,929,2391446
Race/Ethnicity,Black or African American,2021-10-31,1823,2241333,1039,1300805,752,845452,32,94735,395,119298,511,1054206,408,1173504
Race/Ethnicity,Unknown,2021-10-31,1222,2191808,744,1197309,374,838556,104,153945,593,231586,328,1028120,691,1259706
Race/Ethnicity,Multiracial,2021-10-31,1346,936421,603,585540,723,330876,20,19843,67,21072,128,422744,71,443816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,211,268690,121,162877,86,97127,4,8660,48,13354,53,126764,50,140118
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,143,177465,65,89709,77,80412,1,7233,43,13467,34,81968,44,95435
Age Group,18-49,2021-10-30,32230,25039548,18342,14906205,12505,9032657,1382,1096478,6497,1373126,7886,12041446,7361,13414572
Age Group,50-64,2021-10-30,24994,12284305,12151,6633784,11697,5029702,1144,617915,2566,532203,2594,5858027,2906,6390230
Age Group,65+,2021-10-30,32765,11792690,9269,5799118,23146,5796651,349,193096,2563,498601,1913,5012647,2676,5511248
Age Group,12-17,2021-10-30,4769,4020625,4767,4009906,1,8241,1,1047,1995,238660,2701,1878567,2009,2117227
Age Group,Unknown Agegroup,2021-10-30,3,8361,3,5193,0,2761,0,390,3,3574,0,2354,3,5928
Gender,Female,2021-10-30,50980,27929926,23535,16625251,26149,10457919,1294,839875,6775,1325044,7295,12944894,7334,14269938
Gender,Male,2021-10-30,43731,25077765,20969,14663840,21186,9349002,1574,1059442,6836,1300042,7783,11785953,7602,13085995
Gender,Unknown/undifferentiated,2021-10-30,50,137838,28,65115,14,63091,8,9609,13,21082,16,62193,19,83275
Race/Ethnicity,White,2021-10-30,35888,18763235,13665,10605685,21384,7499986,839,654212,3308,709017,3329,8637405,3620,9346422
Race/Ethnicity,Latino,2021-10-30,22859,15494983,13654,9473006,8359,5456345,843,561793,4763,935770,6450,7335533,5226,8271303
Race/Ethnicity,Asian,2021-10-30,19838,8655602,8603,5336607,10811,3077864,423,239397,1656,278463,1542,4041186,1732,4319649
Race/Ethnicity,Other Race,2021-10-30,6212,4420737,3455,2605240,2479,1645406,278,169269,1775,324351,1721,2066166,1969,2390517
Race/Ethnicity,Black or African American,2021-10-30,4006,2239510,2013,1299766,1791,844700,202,94703,652,119401,976,1053695,728,1173096
Race/Ethnicity,Unknown,2021-10-30,2859,2190586,1736,1196565,893,838182,230,153841,1257,231223,723,1027792,1448,1259015
Race/Ethnicity,Multiracial,2021-10-30,2435,935075,1081,584937,1319,330153,35,19823,83,21129,205,422616,89,443745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,401,268479,210,162756,175,97041,16,8656,67,13357,90,126711,75,140068
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,263,177322,115,89644,138,80335,10,7232,63,13457,58,81934,68,95391
Age Group,18-49,2021-10-29,64710,25007318,36875,14887863,25141,9020152,2688,1095096,11833,1373651,15011,12033560,13495,13407211
Age Group,50-64,2021-10-29,48706,12259311,24205,6621633,22325,5018005,2167,616771,4596,531891,4773,5855433,5160,6387324
Age Group,65+,2021-10-29,79723,11759925,23403,5789849,55426,5773505,889,192747,5479,497838,4398,5010734,5735,5508572
Age Group,12-17,2021-10-29,7469,4015856,7454,4005139,12,8240,2,1046,3180,239352,4211,1875866,3197,2115218
Age Group,Unknown Agegroup,2021-10-29,12,8358,6,5190,5,2761,1,390,9,3571,3,2354,10,5925
Gender,Female,2021-10-29,110890,27878946,50764,16601716,57527,10431770,2589,838581,12845,1325005,14641,12937599,13878,14262604
Gender,Male,2021-10-29,89573,25034034,41102,14642871,45314,9327816,3146,1057868,12201,1300223,13728,11778170,13662,13078393
Gender,Unknown/undifferentiated,2021-10-29,157,137788,77,65087,68,63077,12,9601,51,21079,27,62177,57,83256
Race/Ethnicity,White,2021-10-29,85976,18727347,32972,10592020,50814,7478602,2185,653373,7142,708726,7413,8634076,7852,9342802
Race/Ethnicity,Latino,2021-10-29,44483,15472124,25714,9459352,17446,5447986,1315,560950,8302,936994,11126,7329083,9016,8266077
Race/Ethnicity,Asian,2021-10-29,36929,8635764,16354,5328004,19821,3067053,750,238974,2701,278273,2729,4039644,2845,4317917
Race/Ethnicity,Other Race,2021-10-29,12294,4414525,6469,2601785,5290,1642927,534,168991,2964,324103,3129,2064445,3303,2388548
Race/Ethnicity,Black or African American,2021-10-29,8860,2235504,4527,1297753,3978,842909,352,94501,1426,119649,1911,1052719,1571,1172368
Race/Ethnicity,Unknown,2021-10-29,5449,2187727,3048,1194829,1932,837289,469,153611,2122,230498,1397,1027069,2542,1257567
Race/Ethnicity,Multiracial,2021-10-29,5132,932640,2146,583856,2888,328834,98,19788,171,21245,434,422411,182,443656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,849,268078,443,162546,390,96866,16,8640,140,13372,136,126621,146,139993
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,648,177059,270,89529,350,80197,28,7222,129,13447,121,81876,140,95323
Age Group,18-49,2021-10-28,49451,24942608,29459,14850988,17658,8995011,2332,1092408,10195,1375167,13442,12018549,11720,13393716
Age Group,50-64,2021-10-28,36192,12210605,18054,6597428,16185,4995680,1947,614604,3571,531504,3905,5850660,4182,6382164
Age Group,65+,2021-10-28,79378,11680202,22640,5766446,55946,5718079,781,191858,5569,496501,4428,5006336,5835,5502837
Age Group,12-17,2021-10-28,5268,4008387,5257,3997685,8,8228,3,1044,2340,240366,2876,1871655,2353,2112021
Age Group,Unknown Agegroup,2021-10-28,14,8346,9,5184,4,2756,1,389,9,3564,2,2351,10,5915
Gender,Female,2021-10-28,91817,27768056,40836,16550952,48725,10374243,2246,835992,11064,1325768,12552,12922958,12108,14248726
Gender,Male,2021-10-28,78340,24944461,34522,14601769,41004,9282502,2805,1054722,10560,1300289,12070,11764442,11922,13064731
Gender,Unknown/undifferentiated,2021-10-28,146,137631,61,65010,72,63009,13,9589,60,21049,31,62150,70,83199
Race/Ethnicity,White,2021-10-28,76135,18641371,27700,10559048,46522,7427788,1902,651188,6194,708287,6582,8626663,6905,9334950
Race/Ethnicity,Latino,2021-10-28,36285,15427641,20702,9433638,14424,5430540,1153,559635,7046,939104,9412,7317957,7704,8257061
Race/Ethnicity,Asian,2021-10-28,27877,8598835,11841,5311650,15433,3047232,602,238224,2058,278157,2064,4036915,2188,4315072
Race/Ethnicity,Other Race,2021-10-28,11056,4402231,5732,2595316,4773,1637637,551,168457,2804,323929,2701,2061316,3173,2385245
Race/Ethnicity,Black or African American,2021-10-28,8419,2226644,4353,1293226,3764,838931,302,94149,1280,119989,1974,1050808,1406,1170797
Race/Ethnicity,Unknown,2021-10-28,4917,2182278,2668,1191781,1825,835357,423,153142,1916,229353,1291,1025672,2301,1255025
Race/Ethnicity,Multiracial,2021-10-28,4288,927508,1785,581710,2413,325946,90,19690,167,21497,383,421977,183,443474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,715,267229,402,162103,288,96476,25,8624,113,13362,126,126485,126,139847
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,611,176411,236,89259,359,79847,16,7194,106,13428,120,81755,114,95183
Age Group,18-49,2021-10-27,50260,24893157,30053,14821529,17786,8977353,2417,1090076,11322,1376889,13256,12005107,12968,13381996
Age Group,50-64,2021-10-27,35546,12174413,18190,6579374,15566,4979495,1788,612657,3781,531227,3601,5846755,4294,6377982
Age Group,65+,2021-10-27,82074,11600824,24137,5743806,57164,5662133,768,191077,5711,495094,4262,5001908,5943,5497002
Age Group,12-17,2021-10-27,5545,4003119,5534,3992428,10,8220,0,1041,2532,240889,2942,1868779,2550,2109668
Age Group,Unknown Agegroup,2021-10-27,19,8332,15,5175,3,2752,1,388,18,3556,1,2349,19,5905
Gender,Female,2021-10-27,92865,27676239,42398,16510116,48377,10325518,2082,833746,11773,1326212,12273,12910406,12734,14236618
Gender,Male,2021-10-27,80424,24866121,35450,14567247,42086,9241498,2884,1051917,11521,1300437,11757,11752372,12966,13052809
Gender,Unknown/undifferentiated,2021-10-27,155,137485,81,64949,66,62937,8,9576,70,21010,32,62119,74,83129
Race/Ethnicity,White,2021-10-27,77300,18565236,28902,10531348,46573,7381266,1820,649286,6604,707964,6465,8620081,7326,9328045
Race/Ethnicity,Latino,2021-10-27,36493,15391356,21174,9412936,14180,5416116,1138,558482,7631,940812,9156,7308545,8248,8249357
Race/Ethnicity,Asian,2021-10-27,28860,8570958,12221,5299809,16010,3031799,629,237622,2176,278033,2108,4034851,2351,4312884
Race/Ethnicity,Other Race,2021-10-27,11670,4391175,6074,2589584,5116,1632864,479,167906,3078,323457,2555,2058615,3392,2382072
Race/Ethnicity,Black or African American,2021-10-27,8205,2218225,4221,1288873,3657,835167,327,93847,1403,120557,1880,1048834,1562,1169391
Race/Ethnicity,Unknown,2021-10-27,5370,2177361,2964,1189113,1959,833532,442,152719,2080,228343,1284,1024381,2459,1252724
Race/Ethnicity,Multiracial,2021-10-27,4268,923220,1747,579925,2427,323533,94,19600,164,21697,361,421594,184,443291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,744,266514,420,161701,302,96188,22,8599,119,13362,164,126359,130,139721
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,534,175800,206,89023,305,79488,23,7178,109,13434,89,81635,122,95069
Age Group,18-49,2021-10-26,48498,24842897,30413,14791476,15728,8959567,2355,1087659,11387,1377177,13461,11991851,13049,13369028
Age Group,50-64,2021-10-26,35129,12138867,19209,6561184,14219,4963929,1700,610869,3854,530534,3785,5843154,4370,6373688
Age Group,65+,2021-10-26,84013,11518750,25733,5719669,57607,5604969,666,190309,6103,493413,4485,4997646,6317,5491059
Age Group,12-17,2021-10-26,5330,3997574,5323,3986894,3,8210,1,1041,2351,241281,2922,1865837,2364,2107118
Age Group,Unknown Agegroup,2021-10-26,10,8313,6,5160,4,2749,0,387,9,3538,1,2348,9,5886
Gender,Female,2021-10-26,91352,27583374,43224,16467718,46167,10277141,1953,831664,11840,1325751,12427,12898133,12744,14223884
Gender,Male,2021-10-26,81518,24785697,37421,14531797,41337,9199412,2755,1049033,11804,1299228,12203,11740615,13292,13039843
Gender,Unknown/undifferentiated,2021-10-26,110,137330,39,64868,57,62871,14,9568,60,20968,24,62087,73,83055
Race/Ethnicity,White,2021-10-26,78244,18487936,30409,10502446,46101,7334693,1729,647466,6938,707103,6621,8613616,7630,9320719
Race/Ethnicity,Latino,2021-10-26,36622,15354863,21744,9391762,13805,5401936,1069,557344,7682,941720,9561,7299389,8325,8241109
Race/Ethnicity,Asian,2021-10-26,28041,8542098,12542,5287588,14920,3015789,578,236993,2247,277790,2100,4032743,2378,4310533
Race/Ethnicity,Other Race,2021-10-26,11438,4379505,6214,2583510,4722,1627748,501,167427,2999,322620,2634,2056060,3368,2378680
Race/Ethnicity,Black or African American,2021-10-26,8182,2210020,4438,1284652,3412,831510,332,93520,1413,120875,1922,1046954,1594,1167829
Race/Ethnicity,Unknown,2021-10-26,5038,2171991,2843,1186149,1788,831573,406,152277,2029,227168,1203,1023097,2384,1250265
Race/Ethnicity,Multiracial,2021-10-26,4251,918952,1902,578178,2286,321106,62,19506,175,21874,369,421233,182,443107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,678,265770,372,161281,282,95886,24,8577,126,13396,137,126195,145,139591
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,486,175266,220,88817,245,79183,21,7155,95,13401,107,81546,103,94947
Age Group,18-49,2021-10-25,49262,24794399,31883,14761063,15347,8943839,2027,1085304,12129,1377589,14183,11978390,13653,13355979
Age Group,50-64,2021-10-25,33250,12103738,18891,6541975,12977,4949710,1381,609169,4015,529949,3810,5839369,4525,6369318
Age Group,65+,2021-10-25,69524,11434737,22292,5693936,46760,5547362,465,189643,5593,491581,3797,4993161,5816,5484742
Age Group,12-17,2021-10-25,5711,3992244,5707,3981571,4,8207,0,1040,2347,241839,3336,1862915,2353,2104754
Age Group,Unknown Agegroup,2021-10-25,5,8303,3,5154,1,2745,1,387,2,3530,3,2347,3,5877
Gender,Female,2021-10-25,81440,27492022,41316,16424494,38517,10230974,1601,829711,11677,1325434,12566,12885706,12587,14211140
Gender,Male,2021-10-25,76228,24704179,37418,14494376,36536,9158075,2267,1046278,12366,1298139,12548,11728412,13716,13026551
Gender,Unknown/undifferentiated,2021-10-25,84,137220,42,64829,36,62814,6,9554,43,20919,15,62063,47,82982
Race/Ethnicity,White,2021-10-25,71922,18409692,30132,10472037,40383,7288592,1398,645737,7200,706094,6666,8606995,7843,9313089
Race/Ethnicity,Latino,2021-10-25,33742,15318241,21164,9370018,11687,5388131,889,556275,7932,942956,9725,7289828,8523,8232784
Race/Ethnicity,Asian,2021-10-25,25511,8514057,12521,5275046,12590,3000869,400,236415,2315,277512,2226,4030643,2464,4308155
Race/Ethnicity,Other Race,2021-10-25,10227,4368067,5791,2577296,3935,1623026,499,166926,2946,321886,2851,2053426,3314,2375312
Race/Ethnicity,Black or African American,2021-10-25,6900,2201838,4077,1280214,2578,828098,245,93188,1266,121203,1819,1045032,1402,1166235
Race/Ethnicity,Unknown,2021-10-25,4435,2166953,2648,1183306,1404,829785,383,151871,2023,225987,1181,1021894,2371,1247881
Race/Ethnicity,Multiracial,2021-10-25,3850,914701,1809,576276,2004,318820,37,19444,176,22061,392,420864,186,442925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,625,265092,398,160909,215,95604,12,8553,119,13388,141,126058,130,139446
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,540,174780,236,88597,293,78938,11,7134,109,13405,128,81439,117,94844
Age Group,18-49,2021-10-24,16539,24745137,10917,14729180,5278,8928492,344,1083277,4222,1378119,4811,11964207,4487,13342326
Age Group,50-64,2021-10-24,10492,12070488,5831,6523084,4413,4936733,246,607788,1420,529234,1269,5835559,1505,6364793
Age Group,65+,2021-10-24,16704,11365213,4499,5671644,12149,5500602,56,189178,1658,489562,893,4989364,1691,5478926
Age Group,12-17,2021-10-24,2598,3986533,2597,3975864,0,8203,1,1040,901,242822,1663,1859579,908,2102401
Gender,Female,2021-10-24,23986,27410582,12285,16383178,11453,10192457,247,828110,3904,1325413,4190,12873140,4054,14198553
Gender,Male,2021-10-24,22325,24627951,11543,14456958,10383,9121539,398,1044011,4290,1296971,4436,11715864,4528,13012835
Gender,Unknown/undifferentiated,2021-10-24,22,137136,16,64787,4,62778,2,9548,7,20887,10,62048,9,82935
Race/Ethnicity,White,2021-10-24,19472,18337770,7958,10441905,11351,7248209,163,644339,2199,704917,2126,8600329,2283,9305246
Race/Ethnicity,Latino,2021-10-24,11303,15284499,7625,9348854,3484,5376444,193,555386,2870,944158,3792,7280103,2998,8224261
Race/Ethnicity,Asian,2021-10-24,7955,8488546,3930,5262525,3916,2988279,109,236015,843,277274,830,4028417,864,4305691
Race/Ethnicity,Other Race,2021-10-24,3259,4357840,1884,2571505,1292,1619091,83,166427,1292,321423,830,2050575,1372,2371998
Race/Ethnicity,Black or African American,2021-10-24,1621,2194938,1010,1276137,590,825520,20,92943,358,121620,520,1043213,370,1164833
Race/Ethnicity,Unknown,2021-10-24,1210,2162518,694,1180658,449,828381,67,151488,509,224797,325,1020713,572,1245510
Race/Ethnicity,Multiracial,2021-10-24,1177,910851,548,574467,617,316816,12,19407,51,22267,118,420472,53,442739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,207,264467,118,160511,89,95389,0,8541,45,13399,56,125917,45,139316
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174240,77,88361,52,78645,0,7123,34,13416,39,81311,34,94727
Age Group,18-49,2021-10-23,29564,24728598,19468,14718263,9121,8923214,974,1082933,7099,1378443,8435,11959396,7892,13337839
Age Group,50-64,2021-10-23,20200,12059996,11807,6517253,7810,4932320,582,607542,2441,528998,2460,5834290,2703,6363288
Age Group,65+,2021-10-23,33958,11348509,10875,5667145,22919,5488453,164,189122,2794,488764,1945,4988471,2886,5477235
Age Group,12-17,2021-10-23,5696,3983935,5693,3973267,2,8203,0,1039,2334,243577,3265,1857916,2348,2101493
Age Group,Unknown Agegroup,2021-10-23,4,8298,4,5151,0,2744,0,386,4,3530,0,2344,4,5874
Gender,Female,2021-10-23,47221,27386596,25408,16370893,21064,10181004,747,827863,7170,1325549,7900,12868950,7690,14194499
Gender,Male,2021-10-23,42116,24605626,22393,14445415,18759,9111156,963,1043613,7460,1296879,8186,11711428,8091,13008307
Gender,Unknown/undifferentiated,2021-10-23,85,137114,46,64771,29,62774,10,9546,42,20888,19,62038,52,82926
Race/Ethnicity,White,2021-10-23,36373,18318298,15710,10433947,20213,7236858,450,644176,3803,704760,3689,8598203,4077,9302963
Race/Ethnicity,Latino,2021-10-23,21623,15273196,14486,9341229,6603,5372960,534,555193,5117,944952,6840,7276311,5530,8221263
Race/Ethnicity,Asian,2021-10-23,15601,8480591,8343,5258595,7050,2984363,208,235906,1518,277240,1502,4027587,1584,4304827
Race/Ethnicity,Other Race,2021-10-23,6645,4354581,4077,2569621,2362,1617799,205,166344,2212,320881,1865,2049745,2367,2370626
Race/Ethnicity,Black or African American,2021-10-23,3891,2193317,2277,1275127,1480,824930,134,92923,746,121770,1112,1042693,831,1164463
Race/Ethnicity,Unknown,2021-10-23,2378,2161308,1427,1179964,799,827932,150,151421,1011,224550,704,1020388,1162,1244938
Race/Ethnicity,Multiracial,2021-10-23,2282,909674,1129,573919,1128,316199,25,19395,118,22332,228,420354,124,442686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,379,264260,247,160393,122,95300,10,8541,75,13410,102,125861,82,139271
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,174111,151,88284,95,78593,4,7123,72,13421,63,81272,76,94693
Age Group,18-49,2021-10-22,55053,24699034,39310,14698795,13798,8914093,1943,1081959,13049,1378986,16632,11950961,14796,13329947
Age Group,50-64,2021-10-22,34269,12039796,23348,6505446,10050,4924510,866,606960,4213,528755,4515,5831830,4773,6360585
Age Group,65+,2021-10-22,60417,11314551,27695,5656270,32390,5465534,322,188958,4703,487823,3521,4986526,4906,5474349
Age Group,12-17,2021-10-22,8383,3978239,8376,3967574,6,8201,0,1039,3632,244494,4663,1854651,3647,2099145
Age Group,Unknown Agegroup,2021-10-22,12,8294,11,5147,1,2744,0,386,9,3526,3,2344,9,5870
Gender,Female,2021-10-22,85394,27339375,54792,16345485,29318,10159940,1273,827116,12878,1325759,15120,12861050,13903,14186809
Gender,Male,2021-10-22,72601,24563510,43863,14423022,26884,9092397,1847,1042650,12671,1296974,14183,11703242,14160,13000216
Gender,Unknown/undifferentiated,2021-10-22,139,137029,85,64725,43,62745,11,9536,57,20855,31,62019,68,82874
Race/Ethnicity,White,2021-10-22,67206,18281925,37100,10418237,29023,7216645,1074,643726,6974,704372,7450,8594514,7758,9298886
Race/Ethnicity,Latino,2021-10-22,36653,15251573,26653,9326743,9233,5366357,762,554659,8845,946262,11893,7269471,9533,8215733
Race/Ethnicity,Asian,2021-10-22,25538,8464990,16450,5250252,8846,2977313,242,235698,2320,277158,2606,4026085,2443,4303243
Race/Ethnicity,Other Race,2021-10-22,12099,4347936,7936,2565544,3762,1615437,401,166139,3853,320379,3433,2047880,4207,2368259
Race/Ethnicity,Black or African American,2021-10-22,7377,2189426,5002,1272850,2178,823450,196,92789,1622,122051,1969,1041581,1772,1163632
Race/Ethnicity,Unknown,2021-10-22,4258,2158930,2633,1178537,1224,827133,398,151271,1562,224092,1303,1019684,1953,1243776
Race/Ethnicity,Multiracial,2021-10-22,3876,907392,2225,572790,1613,315071,38,19370,194,22436,404,420126,213,442562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,660,263881,478,160146,175,95178,7,8531,123,13430,157,125759,128,139189
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,467,173861,263,88133,191,78498,13,7119,113,13408,119,81209,124,94617
Age Group,18-49,2021-10-21,37990,24643981,29754,14659485,6623,8900295,1606,1080016,10831,1380822,14141,11934329,12466,13315151
Age Group,50-64,2021-10-21,19568,12005527,16193,6482098,2859,4914460,511,606094,2901,528497,3615,5827315,3393,6355812
Age Group,65+,2021-10-21,30734,11254134,26105,5628575,4480,5433144,141,188636,2423,486438,2467,4983005,2565,5469443
Age Group,12-17,2021-10-21,5538,3969856,5530,3959198,5,8195,2,1039,2411,245510,3058,1849988,2429,2095498
Age Group,Unknown Agegroup,2021-10-21,4,8282,3,5136,1,2743,0,386,3,3520,1,2341,3,5861
Gender,Female,2021-10-21,50375,27253981,42412,16290693,7074,10130622,875,825843,9355,1326976,11845,12845930,10249,14172906
Gender,Male,2021-10-21,43372,24490909,35126,14379159,6857,9065513,1382,1040803,9182,1296997,11413,11689059,10572,12986056
Gender,Unknown/undifferentiated,2021-10-21,87,136890,47,64640,37,62702,3,9525,32,20818,24,61988,35,82806
Race/Ethnicity,White,2021-10-21,34925,18214719,29185,10381137,5071,7187622,661,642652,4293,704064,5519,8587064,4951,9291128
Race/Ethnicity,Latino,2021-10-21,26257,15214920,21492,9300090,4123,5357124,637,553897,7192,948622,9707,7257578,7847,8206200
Race/Ethnicity,Asian,2021-10-21,12552,8439452,11029,5233802,1359,2968467,164,235456,1361,277321,1734,4023479,1520,4300800
Race/Ethnicity,Other Race,2021-10-21,8622,4335837,6812,2557608,1485,1611675,322,165738,2951,319605,2748,2044447,3281,2364052
Race/Ethnicity,Black or African American,2021-10-21,5584,2182049,4437,1267848,997,821272,148,92593,1331,122248,1837,1039612,1477,1161860
Race/Ethnicity,Unknown,2021-10-21,3050,2154672,2232,1175904,512,825909,303,150873,1107,223442,1161,1018381,1421,1241823
Race/Ethnicity,Multiracial,2021-10-21,2009,903516,1721,570565,273,313458,15,19332,127,22627,324,419722,141,442349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,526,263221,455,159668,67,95003,4,8524,121,13459,151,125602,126,139061
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,309,173394,222,87870,81,78307,6,7106,86,13403,101,81090,92,94493
Age Group,18-49,2021-10-20,36576,24605991,28737,14629731,6288,8893672,1547,1078410,10695,1382497,14161,11920188,12269,13302685
Age Group,50-64,2021-10-20,18143,11985959,15344,6465905,2306,4911601,491,605583,2732,528719,3579,5823700,3220,6352419
Age Group,65+,2021-10-20,29823,11223400,26227,5602470,3456,5428664,135,188495,2367,486340,2204,4980538,2512,5466878
Age Group,12-17,2021-10-20,5550,3964318,5546,3953668,1,8190,2,1037,2571,246139,2918,1846930,2585,2093069
Age Group,Unknown Agegroup,2021-10-20,5,8278,4,5133,0,2742,1,386,3,3518,2,2340,4,5858
Gender,Female,2021-10-20,48055,27203606,41177,16248281,6068,10123548,802,824968,9278,1328572,11491,12834085,10109,14162657
Gender,Male,2021-10-20,41938,24447537,34613,14344033,5961,9058656,1360,1039421,9051,1297838,11330,11677646,10428,12975484
Gender,Unknown/undifferentiated,2021-10-20,104,136803,68,64593,22,62665,14,9522,39,20807,43,61964,53,82771
Race/Ethnicity,White,2021-10-20,33428,18179794,28638,10351952,4133,7182551,654,641991,4116,704632,5573,8581545,4766,9286177
Race/Ethnicity,Latino,2021-10-20,25227,15188663,20959,9278598,3694,5353001,566,553260,7184,950482,9395,7247871,7773,8198353
Race/Ethnicity,Asian,2021-10-20,12134,8426900,10896,5222773,1125,2967108,113,235292,1420,277535,1605,4021745,1535,4299280
Race/Ethnicity,Other Race,2021-10-20,8395,4327215,6550,2550796,1494,1610190,351,165416,2937,319072,2799,2041699,3305,2360771
