demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-09-29,5,7009,4,3939,0,2703,1,367,4,3440,1,1798,5,5238
Gender,Female,2021-09-29,29368,25926946,25488,15170620,2954,9952618,926,803708,5402,1393096,7659,12473914,6339,13867010
Gender,Male,2021-09-29,24690,23358984,20724,13456803,2713,8894841,1253,1007340,4801,1338061,6806,11338780,6059,12676841
Gender,Unknown/undifferentiated,2021-09-29,72,145028,60,68564,10,66822,2,9642,30,21380,30,66153,32,87533
Race/Ethnicity,White,2021-09-29,19215,17177350,16884,9510955,1589,7044816,742,621579,2016,733871,3421,8344836,2749,9078707
Race/Ethnicity,Latino,2021-09-29,14060,14455259,11789,8703223,1779,5214395,492,537641,4075,988510,5352,6946731,4585,7935241
Race/Ethnicity,Asian,2021-09-29,7825,8038861,7165,4887949,519,2920459,141,230453,613,285966,942,3932688,753,4218654
Race/Ethnicity,Other Race,2021-09-29,4926,4284820,4069,2497937,596,1625211,261,161672,1378,333063,1963,2039889,1639,2372952
Race/Ethnicity,Unknown,2021-09-29,2652,2241316,1847,1232303,528,860555,277,148458,1084,235206,1110,1052265,1374,1287471
Race/Ethnicity,Black or African American,2021-09-29,3886,2045636,3126,1157996,553,798562,207,89078,900,125771,1370,991303,1104,1117074
Race/Ethnicity,Multiracial,2021-09-29,1055,763761,962,469505,60,277790,33,16466,81,22281,172,367406,112,389687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,322,256922,274,153100,30,95388,18,8434,42,14006,106,124703,60,138709
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,189,167033,156,83019,23,77105,10,6909,44,13863,59,79026,54,92889
Age Group,18-49,2021-09-28,27860,23596735,21010,13857963,4974,8698770,1876,1040002,8364,1441658,12122,11508288,10248,12949946
Age Group,50-64,2021-09-28,10662,11547910,8423,6112946,1701,4842400,538,592564,1932,550992,3133,5709910,2471,6260902
Age Group,65+,2021-09-28,25310,10456506,23215,4915029,1957,5356882,138,184595,1819,493417,1918,4902535,1969,5395952
Age Group,12-17,2021-09-28,5099,3768673,5092,3759842,6,7849,1,982,2587,265095,2478,1741823,2598,2006918
Age Group,Unknown Agegroup,2021-09-28,4,7004,4,3935,0,2703,0,366,2,3436,2,1797,2,5233
Gender,Female,2021-09-28,36616,25897578,31122,15145132,4487,9949664,1007,802782,7543,1394416,10255,12466255,8570,13860671
Gender,Male,2021-09-28,32215,23334294,26552,13436079,4125,8892128,1538,1006087,7112,1338808,9359,11331974,8661,12670782
Gender,Unknown/undifferentiated,2021-09-28,104,144956,70,68504,26,66812,8,9640,49,21378,39,66123,57,87501
Race/Ethnicity,White,2021-09-28,25911,17158135,22423,9494071,2631,7043227,857,620837,3282,734543,5021,8341415,4139,9075958
Race/Ethnicity,Latino,2021-09-28,18610,14441199,15097,8691434,2966,5212616,547,537149,6045,989277,7524,6941379,6608,7930656
Race/Ethnicity,Asian,2021-09-28,8834,8031036,7914,4880784,757,2919940,163,230312,855,286155,1307,3931746,1017,4217901
Race/Ethnicity,Other Race,2021-09-28,5873,4279894,4709,2493868,844,1624615,320,161411,1900,333387,2279,2037926,2225,2371313
Race/Ethnicity,Unknown,2021-09-28,3347,2238664,2384,1230456,565,860027,398,148181,1321,234942,1377,1051155,1735,1286097
Race/Ethnicity,Black or African American,2021-09-28,4414,2041750,3532,1154870,671,798009,211,88871,1060,126037,1685,989933,1269,1115970
Race/Ethnicity,Multiracial,2021-09-28,1289,762706,1167,468543,98,277730,24,16433,102,22341,219,367234,123,389575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,416,256600,340,152826,55,95358,21,8416,75,14052,139,124597,96,138649
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,241,166844,178,82863,51,77082,12,6899,64,13868,102,78967,76,92835
Age Group,18-49,2021-09-27,34836,23568875,25008,13836953,8417,8693796,1411,1038126,13465,1443532,12661,11496166,14893,12939698
Age Group,50-64,2021-09-27,13290,11537248,10224,6104523,2574,4840699,492,592026,3102,551654,3306,5706777,3596,6258431
Age Group,65+,2021-09-27,43421,10431196,40126,4891814,3146,5354925,149,184457,3722,493366,2669,4900617,3918,5393983
Age Group,12-17,2021-09-27,5548,3763574,5547,3754750,0,7843,1,981,3233,264975,2295,1739345,3250,2004320
Age Group,Unknown Agegroup,2021-09-27,3,7000,3,3931,0,2703,0,366,3,3436,0,1795,3,5231
Gender,Female,2021-09-27,50575,25860962,42679,15114010,7024,9945177,872,801775,11848,1396101,10578,12456000,12760,13852101
Gender,Male,2021-09-27,46468,23302079,38198,13409527,7098,8888003,1172,1004549,11660,1339506,10332,11322615,12873,12662121
Gender,Unknown/undifferentiated,2021-09-27,55,144852,31,68434,15,66786,9,9632,17,21360,21,66084,27,87444
Race/Ethnicity,White,2021-09-27,41673,17132224,36443,9471648,4455,7040596,775,619980,5953,735425,5842,8336394,6760,9071819
Race/Ethnicity,Latino,2021-09-27,23644,14422589,18627,8676337,4526,5209650,491,536602,8999,990193,7964,6933855,9514,7924048
Race/Ethnicity,Asian,2021-09-27,12836,8022202,11474,4872870,1253,2919183,109,230149,1752,286445,1493,3930439,1862,4216884
Race/Ethnicity,Other Race,2021-09-27,8435,4274021,6257,2489159,1923,1623771,255,161091,3598,333441,2632,2035647,3872,2369088
Race/Ethnicity,Unknown,2021-09-27,2572,2235317,1662,1228072,668,859462,242,147783,1184,234584,1080,1049778,1432,1284362
Race/Ethnicity,Black or African American,2021-09-27,5046,2037336,3947,1151338,954,797338,145,88660,1620,126453,1390,988248,1763,1114701
Race/Ethnicity,Multiracial,2021-09-27,2091,761417,1879,467376,198,277632,14,16409,166,22437,271,367015,180,389452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,256184,397,152486,72,95303,14,8395,145,14095,160,124458,160,138553
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,318,166603,222,82685,88,77031,8,6887,108,13894,99,78865,117,92759
Age Group,18-49,2021-09-26,12657,23534039,10320,13811945,2117,8685379,220,1036715,4277,1441300,6243,11483505,4515,12924805
Age Group,50-64,2021-09-26,4266,11523958,3544,6094299,663,4838125,59,591534,1084,551364,1400,5703471,1146,6254835
Age Group,65+,2021-09-26,9335,10387775,8799,4851688,528,5351779,8,184308,893,492117,761,4897948,910,5390065
Age Group,12-17,2021-09-26,3100,3758026,3100,3749203,0,7843,0,980,1139,264020,1939,1737050,1144,2001070
Gender,Female,2021-09-26,14923,25810387,13300,15071331,1511,9938153,112,800903,3478,1393919,5038,12445422,3614,13839341
Gender,Male,2021-09-26,14395,23255611,12434,13371329,1792,8880905,169,1003377,3892,1336965,5289,11312283,4071,12649248
Gender,Unknown/undifferentiated,2021-09-26,40,144797,29,68403,5,66771,6,9623,23,21354,16,66063,30,87417
Race/Ethnicity,White,2021-09-26,11124,17090551,10014,9435205,1035,7036141,75,619205,1767,734507,2482,8330552,1853,9065059
Race/Ethnicity,Latino,2021-09-26,9388,14398945,8034,8657710,1242,5205124,112,536111,3102,988643,4842,6925891,3223,7914534
Race/Ethnicity,Asian,2021-09-26,3576,8009366,3237,4861396,334,2917930,5,230040,615,286076,852,3928946,624,4215022
Race/Ethnicity,Other Race,2021-09-26,2209,4265586,1877,2482902,279,1621848,53,160836,890,332201,935,2033015,947,2365216
Race/Ethnicity,Unknown,2021-09-26,951,2232745,781,1226410,152,858794,18,147541,439,234232,450,1048698,460,1282930
Race/Ethnicity,Black or African American,2021-09-26,1233,2032290,1032,1147391,185,796384,16,88515,424,126080,511,986858,443,1112938
Race/Ethnicity,Multiracial,2021-09-26,602,759326,560,465497,40,277434,2,16395,62,22528,156,366744,64,389272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,162,255701,136,152089,25,95231,1,8381,56,14095,66,124298,57,138393
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,113,166285,92,82463,16,76943,5,6879,38,13876,49,78766,44,92642
Age Group,18-49,2021-09-25,26405,23521382,19677,13801625,5883,8683262,845,1036495,9379,1443028,12710,11477262,10251,12920290
Age Group,50-64,2021-09-25,9732,11519692,7611,6090755,1885,4837462,236,591475,2340,551618,3441,5702071,2581,6253689
Age Group,65+,2021-09-25,21583,10378440,19769,4842889,1747,5351251,67,184300,2130,491968,1730,4897187,2213,5389155
Age Group,12-17,2021-09-25,8720,3754926,8719,3746103,1,7843,0,980,3528,264815,5145,1735111,3556,1999926
Age Group,Unknown Agegroup,2021-09-25,1,6997,0,3928,0,2703,1,366,0,3433,1,1795,1,5228
Gender,Female,2021-09-25,34026,25795464,28913,15058031,4665,9936642,448,800791,8424,1395343,11324,12440384,8914,13835727
Gender,Male,2021-09-25,32360,23241216,26826,13358895,4838,8879113,696,1003208,8914,1338183,11692,11306994,9644,12645177
Gender,Unknown/undifferentiated,2021-09-25,55,144757,37,68374,13,66766,5,9617,39,21340,11,66047,44,87387
Race/Ethnicity,White,2021-09-25,24613,17079427,21469,9425191,2800,7035106,344,619130,3861,735136,5471,8328070,4221,9063206
Race/Ethnicity,Latino,2021-09-25,20516,14389557,16848,8649676,3304,5203882,364,535999,7084,990262,10166,6921049,7473,7911311
Race/Ethnicity,Asian,2021-09-25,7743,8005790,6716,4858159,960,2917596,67,230035,1428,286304,1793,3928094,1496,4214398
Race/Ethnicity,Other Race,2021-09-25,6333,4263377,4946,2481025,1230,1621569,157,160783,2551,332189,2806,2032080,2730,2364269
Race/Ethnicity,Unknown,2021-09-25,2106,2231794,1551,1225629,437,858642,118,147523,1047,234222,885,1048248,1180,1282470
Race/Ethnicity,Black or African American,2021-09-25,3281,2031057,2624,1146359,575,796199,82,88499,1089,126148,1361,986347,1170,1112495
Race/Ethnicity,Multiracial,2021-09-25,1342,758724,1213,464937,120,277394,9,16393,137,22620,330,366588,144,389208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,255539,234,151953,46,95206,3,8380,97,14104,126,124232,100,138336
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,166172,175,82371,44,76927,5,6874,83,13881,89,78717,88,92598
Age Group,18-49,2021-09-24,47062,23494977,34195,13781948,11057,8677379,1810,1035650,17194,1445487,24953,11464552,19041,12910039
Age Group,50-64,2021-09-24,15404,11509960,11009,6083144,3841,4835577,554,591239,4076,552478,6460,5698630,4628,6251108
Age Group,65+,2021-09-24,28060,10356857,23570,4823120,4341,5349504,149,184233,3039,491485,2939,4895457,3205,5386942
Age Group,12-17,2021-09-24,13681,3746206,13672,3737384,8,7842,1,980,5530,266404,8065,1729966,5547,1996370
Age Group,Unknown Agegroup,2021-09-24,3,6996,3,3928,0,2703,0,365,2,3433,1,1794,2,5227
Gender,Female,2021-09-24,54499,25761438,43626,15029118,9905,9931977,968,800343,15246,1397753,22241,12429060,16255,13826813
Gender,Male,2021-09-24,49597,23208856,38746,13332069,9316,8874275,1535,1002512,14537,1340231,20129,11295302,16099,12635533
Gender,Unknown/undifferentiated,2021-09-24,114,144702,77,68337,26,66753,11,9612,58,21307,48,66036,69,87343
Race/Ethnicity,White,2021-09-24,37169,17054814,29768,9403722,6526,7032306,875,618786,7016,736386,10746,8322599,7903,9058985
Race/Ethnicity,Latino,2021-09-24,33620,14369041,26762,8632828,6182,5200578,676,535635,12193,992955,17691,6910883,12889,7903838
Race/Ethnicity,Asian,2021-09-24,10392,7998047,8465,4851443,1778,2916636,149,229968,2249,286601,3229,3926301,2404,4212902
Race/Ethnicity,Other Race,2021-09-24,11038,4257044,8449,2476079,2302,1620339,287,160626,4279,332265,5345,2029274,4583,2361539
Race/Ethnicity,Unknown,2021-09-24,3566,2229688,2464,1224078,762,858205,340,147405,1466,233927,1770,1047363,1816,1281290
Race/Ethnicity,Black or African American,2021-09-24,5784,2027776,4388,1143735,1243,795624,153,88417,2065,126339,2713,984986,2225,1111325
Race/Ethnicity,Multiracial,2021-09-24,1747,757382,1458,463724,275,277274,14,16384,233,22806,543,366258,245,389064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,255256,426,151719,81,95160,10,8377,195,14130,223,124106,204,138236
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,377,165948,269,82196,98,76883,10,6869,145,13882,158,78628,154,92510
Age Group,18-49,2021-09-23,37734,23447915,26955,13747753,9271,8666322,1508,1033840,15082,1451399,20689,11439599,16603,12890998
Age Group,50-64,2021-09-23,10946,11494556,7325,6072135,3172,4831736,449,590685,3401,554310,5009,5692170,3848,6246480
Age Group,65+,2021-09-23,12839,10328797,8358,4799550,4322,5345163,159,184084,2020,491219,2201,4892518,2181,5383737
Age Group,12-17,2021-09-23,8024,3732525,8016,3723712,8,7834,0,979,3405,268922,4579,1721901,3421,1990823
Age Group,Unknown Agegroup,2021-09-23,7,6993,6,3925,0,2703,1,365,5,3432,2,1793,6,5225
Gender,Female,2021-09-23,36189,25706939,26674,14985492,8635,9922072,880,799375,12267,1403739,17011,12406819,13164,13810558
Gender,Male,2021-09-23,33236,23159259,23918,13293323,8092,8864959,1226,1000977,11591,1344261,15407,11275173,12829,12619434
Gender,Unknown/undifferentiated,2021-09-23,125,144588,68,68260,46,66727,11,9601,55,21286,62,65988,66,87274
Race/Ethnicity,White,2021-09-23,20945,17017645,14422,9373954,5731,7025780,792,617911,5262,739229,8031,8311853,6042,9051082
Race/Ethnicity,Latino,2021-09-23,25211,14335421,19469,8606066,5279,5194396,463,534959,9886,997757,13506,6893192,10379,7890949
Race/Ethnicity,Asian,2021-09-23,5641,7987655,4078,4842978,1434,2914858,129,229819,1491,287426,2209,3923072,1621,4210498
Race/Ethnicity,Other Race,2021-09-23,8110,4246006,5851,2467630,1968,1618037,291,160339,3581,333027,3958,2023929,3876,2356956
Race/Ethnicity,Unknown,2021-09-23,2992,2226122,2061,1221614,696,857443,235,147065,1320,233881,1496,1045593,1566,1279474
Race/Ethnicity,Black or African American,2021-09-23,4853,2021992,3520,1139347,1166,794381,167,88264,1888,126827,2475,982273,2051,1109100
Race/Ethnicity,Multiracial,2021-09-23,1045,755635,743,462266,276,276999,26,16370,197,23104,437,365715,220,388819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,404,254739,312,151293,85,95079,7,8367,152,14149,208,123883,160,138032
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165571,204,81927,138,76785,7,6859,136,13886,160,78470,144,92356
Age Group,18-49,2021-09-22,39582,23410181,28591,13720798,9529,8657051,1462,1032332,15758,1455485,22276,11418910,17260,12874395
Age Group,50-64,2021-09-22,10759,11483610,7134,6064810,3143,4828564,482,590236,3472,555471,5285,5687161,3953,6242632
Age Group,65+,2021-09-22,10454,10315958,6273,4791192,4052,5340841,129,183925,1800,491239,2252,4890317,1937,5381556
Age Group,12-17,2021-09-22,8905,3724501,8890,3715696,14,7826,1,979,3747,270080,5117,1717322,3770,1987402
Age Group,Unknown Agegroup,2021-09-22,9,6986,5,3919,1,2703,3,364,4,3428,5,1791,7,5219
Gender,Female,2021-09-22,35362,25670750,26337,14958818,8271,9913437,754,798495,12374,1407586,17745,12389808,13168,13797394
Gender,Male,2021-09-22,34216,23126023,24475,13269405,8431,8856867,1310,999751,12369,1346839,17106,11259766,13708,12606605
Gender,Unknown/undifferentiated,2021-09-22,131,144463,81,68192,37,66681,13,9590,38,21282,84,65926,51,87208
Race/Ethnicity,White,2021-09-22,19764,16996700,13374,9359532,5662,7020049,728,617119,5493,741218,8508,8303822,6227,9045040
Race/Ethnicity,Latino,2021-09-22,26759,14310210,20890,8586597,5400,5189117,469,534496,10475,1000884,14814,6879686,10973,7880570
Race/Ethnicity,Asian,2021-09-22,5122,7982014,3634,4838900,1328,2913424,160,229690,1473,288014,2263,3920863,1636,4208877
Race/Ethnicity,Other Race,2021-09-22,8632,4237896,6329,2461779,2033,1616069,270,160048,3796,333109,4340,2019971,4076,2353080
Race/Ethnicity,Unknown,2021-09-22,3053,2223130,1987,1219553,794,856747,272,146830,1243,233811,1624,1044097,1533,1277908
Race/Ethnicity,Black or African American,2021-09-22,4801,2017139,3502,1135827,1164,793215,135,88097,1833,127251,2610,979798,1971,1107049
Race/Ethnicity,Multiracial,2021-09-22,892,754590,663,461523,208,276723,21,16344,173,23321,446,365278,194,388599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,254335,324,150981,73,94994,10,8360,169,14197,197,123675,179,137872
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165222,190,81723,77,76647,12,6852,126,13902,133,78310,138,92212
Age Group,18-49,2021-09-21,40552,23370599,28923,13692207,9752,8647522,1877,1030870,15910,1460501,23072,11396634,17803,12857135
Age Group,50-64,2021-09-21,11201,11472851,7423,6057676,3186,4825421,592,589754,3509,556803,5622,5681876,4092,6238679
Age Group,65+,2021-09-21,11234,10305504,6777,4784919,4251,5336789,206,183796,1870,491554,2422,4888065,2080,5379619
Age Group,12-17,2021-09-21,8970,3715596,8961,3706806,8,7812,1,978,3629,271427,5289,1712205,3647,1983632
Age Group,Unknown Agegroup,2021-09-21,7,6977,3,3914,3,2702,1,361,5,3426,1,1786,6,5212
Gender,Female,2021-09-21,36972,25635388,27226,14932481,8691,9905166,1055,797741,12662,1412163,18642,12372063,13737,13784226
Gender,Male,2021-09-21,34871,23091807,24790,13244930,8488,8848436,1593,998441,12223,1350237,17688,11242660,13824,12592897
Gender,Unknown/undifferentiated,2021-09-21,121,144332,71,68111,21,66644,29,9577,38,21315,76,65842,67,87157
Race/Ethnicity,White,2021-09-21,20678,16976936,13828,9346158,5869,7014387,981,616391,5410,743499,8897,8295314,6378,9038813
Race/Ethnicity,Latino,2021-09-21,27211,14283451,21124,8565707,5438,5183717,649,534027,10390,1004725,15410,6864872,11063,7869597
Race/Ethnicity,Asian,2021-09-21,5468,7976892,3736,4835266,1572,2912096,160,229530,1584,288641,2402,3918600,1742,4207241
Race/Ethnicity,Other Race,2021-09-21,9149,4229264,6704,2455450,2087,1614036,358,159778,3964,333373,4664,2015631,4333,2349004
Race/Ethnicity,Unknown,2021-09-21,2958,2220077,1979,1217566,673,855953,306,146558,1264,233902,1564,1042473,1583,1276375
Race/Ethnicity,Black or African American,2021-09-21,4827,2012338,3514,1132325,1135,792051,178,87962,1827,127890,2629,977188,2002,1105078
Race/Ethnicity,Multiracial,2021-09-21,922,753698,651,460860,244,276515,27,16323,182,23573,435,364832,207,388405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,253928,302,150657,88,94921,10,8350,162,14215,213,123478,171,137693
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,164943,249,81533,94,76570,8,6840,140,13897,192,78177,149,92074
Age Group,18-49,2021-09-20,44443,23330047,30801,13663284,11726,8637770,1916,1028993,16843,1465770,25871,11373562,18795,12839332
Age Group,50-64,2021-09-20,12061,11461650,7702,6050253,3770,4822235,589,589162,3729,558333,6254,5676254,4319,6234587
Age Group,65+,2021-09-20,12033,10294270,7230,4778142,4621,5332538,182,183590,1966,491896,2431,4885643,2160,5377539
Age Group,12-17,2021-09-20,9595,3706626,9590,3697845,5,7804,0,977,3908,273069,5629,1706916,3931,1979985
Age Group,Unknown Agegroup,2021-09-20,6,6970,6,3911,0,2699,0,360,4,3421,2,1785,4,5206
Gender,Female,2021-09-20,39652,25598416,28405,14905255,10144,9896475,1103,796686,13106,1417068,20455,12353421,14242,13770489
Gender,Male,2021-09-20,38400,23056936,26880,13220140,9959,8839948,1561,996848,13317,1354101,19678,11224972,14918,12579073
Gender,Unknown/undifferentiated,2021-09-20,86,144211,44,68040,19,66623,23,9548,27,21324,54,65766,49,87090
Race/Ethnicity,White,2021-09-20,23096,16956258,15255,9332330,6852,7008518,989,615410,5932,746018,10235,8286417,6932,9032435
Race/Ethnicity,Latino,2021-09-20,29038,14256240,22029,8544583,6405,5178279,604,533378,10913,1009072,16741,6849462,11559,7858534
Race/Ethnicity,Asian,2021-09-20,6224,7971424,4307,4831530,1775,2910524,142,229370,1866,289301,2666,3916198,2016,4205499
Race/Ethnicity,Other Race,2021-09-20,10022,4220115,7086,2448746,2543,1611949,393,159420,4231,333704,5224,2010967,4635,2344671
Race/Ethnicity,Unknown,2021-09-20,2860,2217119,1749,1215587,748,855280,363,146252,1194,233883,1547,1040909,1560,1274792
Race/Ethnicity,Black or African American,2021-09-20,5080,2007511,3621,1128811,1298,790916,161,87784,1852,128517,2854,974559,2011,1103076
Race/Ethnicity,Multiracial,2021-09-20,1041,752776,735,460209,292,276271,14,16296,191,23801,472,364397,203,388198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,253528,325,150355,104,94833,10,8340,153,14257,252,123265,164,137522
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164592,222,81284,105,76476,11,6832,118,13940,196,77985,129,91925
Age Group,18-49,2021-09-19,18754,23285604,13153,13632483,5196,8626044,405,1027077,7291,1472846,10809,11347691,7726,12820537
Age Group,50-64,2021-09-19,4651,11449589,3052,6042551,1514,4818465,85,588573,1433,560268,2445,5670000,1525,6230268
Age Group,65+,2021-09-19,3623,10282237,2161,4770912,1444,5327917,18,183408,642,492167,712,4883212,669,5375379
Age Group,12-17,2021-09-19,5163,3697031,5162,3688255,0,7799,1,977,1936,274767,3202,1701287,1954,1976054
Age Group,Unknown Agegroup,2021-09-19,2,6964,2,3905,0,2699,0,360,1,3419,1,1783,1,5202
Gender,Female,2021-09-19,15612,25558764,11552,14876850,3877,9886331,183,795583,5366,1423281,8195,12332966,5573,13756247
Gender,Male,2021-09-19,16525,23018536,11942,13193260,4276,8829989,307,995287,5917,1358861,8938,11205294,6263,12564155
Gender,Unknown/undifferentiated,2021-09-19,56,144125,36,67996,1,66604,19,9525,20,21329,36,65712,39,87041
Race/Ethnicity,White,2021-09-19,9122,16933162,6332,9317075,2657,7001666,133,614421,2552,749321,4255,8276182,2703,9025503
Race/Ethnicity,Latino,2021-09-19,12901,14227202,9956,8522554,2788,5171874,157,532774,4823,1014254,7650,6832721,5000,7846975
Race/Ethnicity,Asian,2021-09-19,2851,7965200,2013,4827223,811,2908749,27,229228,939,289951,1306,3913532,968,4203483
Race/Ethnicity,Other Race,2021-09-19,3913,4210093,2751,2441660,1051,1609406,111,159027,1684,334293,2113,2005743,1803,2340036
Race/Ethnicity,Unknown,2021-09-19,1015,2214259,724,1213838,243,854532,48,145889,475,233870,509,1039362,534,1273232
Race/Ethnicity,Black or African American,2021-09-19,1638,2002431,1202,1125190,412,789618,24,87623,628,129360,935,971705,656,1101065
Race/Ethnicity,Multiracial,2021-09-19,451,751735,336,459474,107,275979,8,16282,80,24070,239,363925,87,387995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253089,143,150030,40,94729,1,8330,73,14345,101,123013,75,137358
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,164254,73,81062,45,76371,0,6821,49,14007,61,77789,49,91796
Age Group,18-49,2021-09-18,30102,23266850,21044,13619330,8043,8620848,1015,1026672,11382,1475929,17580,11336882,12434,12812811
Age Group,50-64,2021-09-18,8357,11444938,5579,6039499,2461,4816951,317,588488,2621,561188,4391,5667555,2953,6228743
Age Group,65+,2021-09-18,5827,10278614,3415,4768751,2346,5326473,66,183390,1082,492210,1348,4882500,1151,5374710
Age Group,12-17,2021-09-18,11533,3691868,11527,3683093,2,7799,4,976,4340,276015,7138,1698085,4362,1974100
Age Group,Unknown Agegroup,2021-09-18,4,6962,4,3903,0,2699,0,360,3,3419,1,1782,3,5201
Gender,Female,2021-09-18,27582,25543152,20761,14865298,6284,9882454,537,795400,9397,1425903,14971,12324771,9964,13750674
Gender,Male,2021-09-18,28182,23002011,20766,13181318,6555,8825713,861,994980,10014,1361536,15447,11196356,10918,12557892
Gender,Unknown/undifferentiated,2021-09-18,59,144069,42,67960,13,66603,4,9506,17,21326,40,65676,21,87002
Race/Ethnicity,White,2021-09-18,14648,16924040,10022,9310743,4200,6999009,426,614288,4020,750873,7082,8271927,4455,9022800
Race/Ethnicity,Latino,2021-09-18,22793,14214301,17974,8512598,4389,5169086,430,532617,8363,1016904,13715,6825071,8829,7841975
Race/Ethnicity,Asian,2021-09-18,4900,7962349,3605,4825210,1221,2907938,74,229201,1592,290289,2322,3912226,1668,4202515
Race/Ethnicity,Other Race,2021-09-18,7041,4206180,5308,2438909,1511,1608355,222,158916,2983,334603,3797,2003630,3212,2338233
Race/Ethnicity,Unknown,2021-09-18,2125,2213244,1515,1213114,478,854289,132,145841,977,233845,1092,1038853,1126,1272698
