demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-14,8514,34558593,5460,20462121,2955,12752898,86,1328549,1687,1633387,1101,13332055,1745,14965442,3697,6957136,13138183
Age Group,50-64,2022-07-14,13497,17933478,7206,9530685,6253,7637980,23,747702,685,575375,628,6271515,696,6846890,1901,4150004,6192166
Age Group,65+,2022-07-14,15105,17075291,7310,8047774,7751,8757133,12,247766,611,480450,559,5560046,616,6040496,1673,4179724,5477185
Age Group,12-17,2022-07-14,2370,5534430,2332,5517082,35,11921,0,1369,418,222908,351,2136557,418,2359465,1529,778103,2073458
Age Group,5-11,2022-07-14,4309,2959097,4225,2954529,75,2913,0,245,1145,187477,824,1268956,1145,1456433,2315,174829,1095688
Age Group,Under 5,2022-07-14,4874,108640,34,4387,1607,54210,0,391,3689,102599,7,1405,3689,104004,0,0,0
Gender,Female,2022-07-14,26144,41196441,14331,24664174,10115,15447687,60,1025308,4112,1573658,1802,14859919,4147,16433577,5987,8831775,14558555
Gender,Male,2022-07-14,22513,36871540,12231,21797807,8556,13729277,61,1293923,4120,1606788,1667,13672943,4159,15279731,5125,7399241,13380872
Gender,Unknown/undifferentiated,2022-07-14,12,102347,5,54772,5,40684,0,6822,3,22195,1,37854,3,60049,3,8791,37434
Race/Ethnicity,White,2022-07-14,19166,28265437,9498,15780791,8545,11624802,36,827327,2109,783174,910,9930030,2126,10713204,3208,6446185,9788061
Race/Ethnicity,Latino,2022-07-14,12686,22778435,7935,14177778,4099,7884590,38,693232,2400,1109842,1356,8817041,2425,9926883,3902,4062322,8572777
Race/Ethnicity,Asian,2022-07-14,8147,13514023,4267,8329956,3048,4861065,7,290730,1517,397573,421,4696231,1520,5093804,1845,3307927,4625124
Race/Ethnicity,Other Race,2022-07-14,2802,5122124,1502,3167335,937,1764240,4,183025,809,367564,275,1995680,811,2363244,775,816595,1947523
Race/Ethnicity,Black or African American,2022-07-14,2493,3427883,1472,2004090,947,1295873,15,125695,350,121835,218,1275371,361,1397206,679,708065,1237691
Race/Ethnicity,Unknown,2022-07-14,1435,2269373,880,1359737,353,756097,14,145283,797,365576,184,878373,809,1243949,241,227976,845464
Race/Ethnicity,Multiracial,2022-07-14,1624,2205854,845,1359756,624,800545,3,42075,186,28954,84,756821,187,785775,380,556186,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,172,341176,100,210084,53,120968,2,9715,42,13663,13,128652,43,142315,45,68760,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,144,246023,68,127226,70,109468,2,8971,25,14460,9,92517,27,106977,40,45791,90248
Age Group,18-49,2022-07-13,8780,34550079,5577,20456661,3097,12749943,95,1328463,1738,1632743,1149,13330954,1807,14963697,3828,6953439,13138183
Age Group,50-64,2022-07-13,13187,17919981,7217,9523479,5916,7631727,24,747679,712,575307,587,6270887,723,6846194,1946,4148103,6192166
Age Group,65+,2022-07-13,14625,17060186,7121,8040464,7452,8749382,14,247754,572,480393,515,5559487,580,6039880,1662,4178051,5477185
Age Group,12-17,2022-07-13,2546,5532060,2513,5514750,30,11886,0,1369,440,222841,356,2136206,440,2359047,1681,776574,2073458
Age Group,5-11,2022-07-13,4353,2954788,4297,2950304,50,2838,1,245,1162,187156,841,1268132,1162,1455288,2324,172514,1095688
Age Group,Under 5,2022-07-13,4547,103766,29,4353,1702,52603,7,391,3671,98917,15,1398,3678,100315,0,0,0
Gender,Female,2022-07-13,25331,41170297,14283,24649843,9559,15437572,69,1025248,4158,1571313,1814,14858117,4202,16429430,6056,8825788,14558555
Gender,Male,2022-07-13,22683,36849027,12460,21785576,8676,13720721,72,1293862,4124,1604296,1648,13671276,4175,15275572,5379,7394116,13380872
Gender,Unknown/undifferentiated,2022-07-13,24,102335,11,54767,12,40679,0,6822,13,22193,1,37853,13,60046,6,8788,37434
Race/Ethnicity,White,2022-07-13,18408,28246271,9325,15771293,8127,11616257,61,827291,2041,781958,926,9929120,2082,10711078,3215,6442977,9788061
Race/Ethnicity,Latino,2022-07-13,12677,22765749,7940,14169843,4101,7880491,37,693194,2463,1108773,1302,8815685,2486,9924458,4094,4058420,8572777
Race/Ethnicity,Asian,2022-07-13,7998,13505876,4364,8325689,2943,4858017,6,290723,1501,396474,405,4695810,1504,5092284,1850,3306082,4625124
Race/Ethnicity,Other Race,2022-07-13,2915,5119322,1621,3165833,990,1763303,7,183021,823,367028,275,1995405,829,2362433,888,815820,1947523
Race/Ethnicity,Black or African American,2022-07-13,2554,3425390,1523,2002618,944,1294926,14,125680,360,121692,248,1275153,370,1396845,647,707386,1237691
Race/Ethnicity,Unknown,2022-07-13,1554,2267938,884,1358857,455,755744,15,145269,850,364951,193,878189,862,1243140,252,227735,845464
Race/Ethnicity,Multiracial,2022-07-13,1580,2204230,899,1358911,562,799921,1,42072,194,28851,77,756737,194,785588,395,555806,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,341004,121,209984,68,120915,0,9713,43,13633,25,128639,43,142272,58,68715,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,140,245879,77,127158,57,109398,0,8969,20,14442,12,92508,20,106950,42,45751,90248
Age Group,18-49,2022-07-12,8383,34541299,5451,20451084,2800,12746846,119,1328368,1775,1632085,1200,13329805,1860,14961890,3617,6949611,13138183
Age Group,50-64,2022-07-12,11036,17906794,6099,9516262,4899,7625811,23,747655,636,575171,519,6270300,649,6845471,1756,4146157,6192166
Age Group,65+,2022-07-12,12738,17045561,6247,8033343,6445,8741930,5,247740,615,480328,470,5558972,618,6039300,1514,4176389,5477185
Age Group,12-17,2022-07-12,2312,5529514,2288,5512237,23,11856,0,1369,398,222757,347,2135850,398,2358607,1500,774893,2073458
Age Group,5-11,2022-07-12,4018,2950435,3948,2946007,66,2788,0,244,1069,186835,751,1267291,1069,1454126,2182,170190,1095688
Age Group,Under 5,2022-07-12,4169,99219,24,4324,1744,50901,0,384,3878,95254,2,1383,3878,96637,0,0,0
Gender,Female,2022-07-12,22748,41144966,12995,24635560,8471,15428013,50,1025179,4221,1568925,1669,14856303,4251,16425228,5676,8819732,14558555
Gender,Male,2022-07-12,19897,36826344,11056,21773116,7501,13712045,97,1293790,4145,1601769,1620,13669628,4216,15271397,4889,7388737,13380872
Gender,Unknown/undifferentiated,2022-07-12,11,102311,6,54756,5,40667,0,6822,5,22181,0,37852,5,60033,4,8782,37434
Race/Ethnicity,White,2022-07-12,15497,28227863,7975,15761968,6740,11608130,56,827230,2148,780802,825,9928194,2186,10708996,2936,6439762,9788061
Race/Ethnicity,Latino,2022-07-12,11305,22753072,7167,14161903,3629,7876390,40,693157,2286,1107589,1161,8814383,2312,9921972,3705,4054326,8572777
Race/Ethnicity,Asian,2022-07-12,7507,13497878,4030,8321325,2790,4855074,11,290717,1534,395375,463,4695405,1542,5090780,1711,3304232,4625124
Race/Ethnicity,Other Race,2022-07-12,2684,5116407,1521,3164212,882,1762313,12,183014,898,366474,270,1995130,906,2361604,770,814932,1947523
Race/Ethnicity,Black or African American,2022-07-12,2316,3422836,1381,2001095,866,1293982,10,125666,306,121570,261,1274905,313,1396475,679,706739,1237691
Race/Ethnicity,Unknown,2022-07-12,1594,2266384,993,1357973,422,755289,14,145254,938,364282,213,877996,949,1242278,293,227483,845464
Race/Ethnicity,Multiracial,2022-07-12,1446,2202650,823,1358012,536,799359,0,42071,199,28734,63,756660,199,785394,394,555411,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340792,105,209863,57,120847,3,9713,41,13615,23,128614,43,142229,52,68657,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,129,245739,62,127081,55,109341,1,8969,21,14434,10,92496,22,106930,29,45709,90248
Age Group,18-49,2022-07-11,8333,34532916,5503,20445633,2717,12744046,106,1328249,1702,1631425,1177,13328605,1789,14960030,3736,6945994,13138183
Age Group,50-64,2022-07-11,10830,17895758,6062,9510163,4733,7620912,22,747632,642,575041,552,6269781,651,6844822,1822,4144401,6192166
Age Group,65+,2022-07-11,11724,17032823,5905,8027096,5783,8735485,9,247735,517,480180,466,5558502,519,6038682,1368,4174875,5477185
Age Group,12-17,2022-07-11,2406,5527202,2386,5509949,20,11833,0,1369,438,222706,347,2135503,438,2358209,1568,773393,2073458
Age Group,5-11,2022-07-11,3636,2946417,3579,2942059,53,2722,0,244,935,186517,734,1266540,935,1453057,1953,168008,1095688
Age Group,Under 5,2022-07-11,3143,95050,22,4300,1639,49157,0,384,3132,91378,1,1381,3132,92759,0,0,0
Gender,Female,2022-07-11,21433,41122218,12640,24622565,7977,15419542,55,1025129,3695,1566343,1694,14854634,3730,16420977,5585,8814056,14558555
Gender,Male,2022-07-11,18627,36806447,10809,21762060,6965,13704544,81,1293693,3665,1599173,1581,13668008,3727,15267181,4859,7383848,13380872
Gender,Unknown/undifferentiated,2022-07-11,12,102300,8,54750,3,40662,1,6822,6,22176,2,37852,7,60028,3,8778,37434
Race/Ethnicity,White,2022-07-11,14580,28212366,7658,15753993,6411,11601390,53,827174,1827,779441,801,9927369,1862,10706810,2911,6436826,9788061
Race/Ethnicity,Latino,2022-07-11,10747,22741767,7055,14154736,3340,7872761,37,693117,2098,1106438,1206,8813222,2124,9919660,3645,4050621,8572777
Race/Ethnicity,Asian,2022-07-11,7013,13490371,4038,8317295,2618,4852284,6,290706,1323,394296,421,4694942,1327,5089238,1795,3302521,4625124
Race/Ethnicity,Other Race,2022-07-11,2673,5113723,1616,3162691,867,1761431,13,183002,819,365838,319,1994860,829,2360698,813,814162,1947523
Race/Ethnicity,Black or African American,2022-07-11,2113,3420520,1267,1999714,796,1293116,11,125656,302,121518,215,1274644,310,1396162,611,706060,1237691
Race/Ethnicity,Unknown,2022-07-11,1323,2264790,894,1356980,308,754867,14,145240,758,363546,206,877783,772,1241329,233,227190,845464
Race/Ethnicity,Multiracial,2022-07-11,1339,2201204,771,1357189,495,798823,2,42071,186,28598,71,756597,186,785195,356,555017,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340614,97,209758,64,120790,1,9710,31,13595,21,128591,32,142186,59,68605,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,245610,61,127019,46,109286,0,8968,22,14422,17,92486,22,106908,24,45680,90248
Age Group,18-49,2022-07-10,3454,34524583,2248,20440130,1180,12741329,26,1328143,779,1630813,389,13327428,799,14958241,1453,6942258,13138183
Age Group,50-64,2022-07-10,3527,17884928,2171,9504101,1349,7616179,7,747610,297,574942,203,6269229,301,6844171,548,4142579,6192166
Age Group,65+,2022-07-10,2556,17021099,1328,8021191,1227,8729702,1,247726,187,480127,158,5558036,187,6038163,302,4173507,5477185
Age Group,12-17,2022-07-10,649,5524796,644,5507563,5,11813,0,1369,135,222615,94,2135156,135,2357771,391,771825,2073458
Age Group,5-11,2022-07-10,1023,2942781,1016,2938480,6,2669,0,244,264,186316,204,1265806,264,1452122,554,166055,1095688
Age Group,Under 5,2022-07-10,736,91907,12,4278,385,47518,0,384,731,88247,1,1380,731,89627,0,0,0
Gender,Female,2022-07-10,6331,41100785,3986,24609925,2161,15411565,15,1025074,1150,1564307,568,14852940,1157,16417247,1716,8808471,14558555
Gender,Male,2022-07-10,5612,36787820,3433,21751251,1990,13697579,18,1293612,1242,1597027,480,13666427,1258,15263454,1532,7378989,13380872
Gender,Unknown/undifferentiated,2022-07-10,2,102288,0,54742,1,40659,1,6821,1,22171,1,37850,2,60021,0,8775,37434
Race/Ethnicity,White,2022-07-10,4343,28197786,2380,15746335,1838,11594979,12,827121,565,778380,250,9926568,571,10704948,958,6433915,9788061
Race/Ethnicity,Latino,2022-07-10,3423,22731020,2395,14147681,935,7869421,10,693080,793,1105520,390,8812016,801,9917536,1191,4046976,8572777
Race/Ethnicity,Asian,2022-07-10,2385,13483358,1497,8313257,800,4849666,3,290700,424,393390,219,4694521,426,5087911,644,3300726,4625124
Race/Ethnicity,Other Race,2022-07-10,460,5111050,286,3161075,152,1760564,4,182989,187,365328,60,1994541,190,2359869,119,813349,1947523
Race/Ethnicity,Black or African American,2022-07-10,439,3418407,268,1998447,159,1292320,2,125645,87,121423,55,1274429,89,1395852,139,705449,1237691
Race/Ethnicity,Unknown,2022-07-10,369,2263467,304,1356086,55,754559,2,145226,257,362980,44,877577,259,1240557,40,226957,845464
Race/Ethnicity,Multiracial,2022-07-10,467,2199865,249,1356418,197,798328,0,42069,66,28483,23,756526,66,785009,136,554661,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340442,28,209661,10,120726,1,9709,9,13584,7,128570,10,142154,14,68546,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245498,12,126958,6,109240,0,8968,5,14417,1,92469,5,106886,7,45656,90248
Age Group,18-49,2022-07-09,5560,34521129,3686,20437882,1817,12740149,51,1328117,1181,1630403,682,13327039,1222,14957442,2305,6940805,13138183
Age Group,50-64,2022-07-09,7360,17881401,4180,9501930,3157,7614830,23,747603,547,574844,383,6269026,558,6843870,1171,4142031,6192166
Age Group,65+,2022-07-09,5427,17018543,2747,8019863,2676,8728475,4,247725,311,480098,259,5557878,312,6037976,660,4173205,5477185
Age Group,12-17,2022-07-09,1292,5524147,1275,5506919,16,11808,0,1369,252,222574,169,2135062,252,2357636,820,771434,2073458
Age Group,5-11,2022-07-09,2524,2941758,2494,2937464,29,2663,0,244,572,186256,495,1265602,572,1451858,1451,165501,1095688
Age Group,Under 5,2022-07-09,3188,91171,16,4266,1934,47133,0,384,3184,87517,2,1379,3184,88896,0,0,0
Gender,Female,2022-07-09,13328,41094454,7579,24605939,5110,15409404,35,1025059,2991,1563718,982,14852372,3012,16416090,3376,8806755,14558555
Gender,Male,2022-07-09,12017,36782208,6816,21747818,4516,13695589,43,1293594,3054,1596249,1008,13665947,3086,15262196,3028,7377457,13380872
Gender,Unknown/undifferentiated,2022-07-09,6,102286,3,54742,3,40658,0,6820,2,22170,0,37849,2,60019,3,8775,37434
Race/Ethnicity,White,2022-07-09,8481,28193443,4229,15743955,3870,11593141,30,827109,1481,778059,455,9926318,1501,10704377,1670,6432957,9788061
Race/Ethnicity,Latino,2022-07-09,6681,22727597,4375,14145286,2046,7868486,27,693070,1413,1105109,765,8811626,1433,9916735,2225,4045785,8572777
Race/Ethnicity,Asian,2022-07-09,5571,13480973,3146,8311760,2066,4848866,4,290697,1444,393183,338,4694302,1444,5087485,1428,3300082,4625124
Race/Ethnicity,Other Race,2022-07-09,1568,5110590,845,3160789,596,1760412,6,182985,668,365198,167,1994481,672,2359679,373,813230,1947523
Race/Ethnicity,Black or African American,2022-07-09,992,3417968,618,1998179,347,1292161,4,125643,158,121389,102,1274374,162,1395763,303,705310,1237691
Race/Ethnicity,Unknown,2022-07-09,916,2263098,570,1355782,260,754504,4,145224,637,362765,92,877533,639,1240298,132,226917,845464
Race/Ethnicity,Multiracial,2022-07-09,967,2199398,519,1356169,379,798131,0,42069,201,28440,52,756503,201,784943,241,554525,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340402,69,209633,43,120716,3,9708,33,13581,14,128563,36,142144,25,68532,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245479,27,126946,22,109234,0,8968,12,14413,5,92468,12,106881,10,45649,90248
Age Group,18-49,2022-07-08,9528,34515569,6115,20434196,3296,12738332,104,1328066,1810,1629863,1309,13326357,1887,14956220,4101,6938500,13138183
Age Group,50-64,2022-07-08,13549,17874041,7449,9497750,6054,7611673,33,747580,713,574669,631,6268643,731,6843312,2032,4140860,6192166
Age Group,65+,2022-07-08,13293,17013116,6471,8017116,6789,8725799,14,247721,593,480045,530,5557619,600,6037664,1513,4172545,5477185
Age Group,12-17,2022-07-08,2666,5522855,2636,5505644,28,11792,0,1369,435,222491,388,2134893,435,2357384,1774,770614,2073458
Age Group,5-11,2022-07-08,5908,2939234,5821,2934970,81,2634,0,244,1366,186179,1115,1265107,1366,1451286,3407,164050,1095688
Age Group,Under 5,2022-07-08,5860,87983,32,4250,2908,45199,0,384,5851,84335,1,1377,5851,85712,0,0,0
Gender,Female,2022-07-08,27452,41081126,15503,24598360,10453,15404294,69,1025024,5350,1561688,2056,14851390,5396,16413078,6899,8803379,14558555
Gender,Male,2022-07-08,23334,36770191,13013,21741002,8693,13691073,82,1293551,5415,1594171,1917,13664939,5471,15259110,5921,7374429,13380872
Gender,Unknown/undifferentiated,2022-07-08,18,102280,8,54739,10,40655,0,6820,3,22168,1,37849,3,60017,7,8772,37434
Race/Ethnicity,White,2022-07-08,18425,28184962,9478,15739726,8012,11589271,49,827079,2776,777013,1012,9925863,2804,10702876,3688,6431287,9788061
Race/Ethnicity,Latino,2022-07-08,13176,22720916,8348,14140911,4301,7866440,33,693043,2588,1104441,1507,8810861,2611,9915302,4248,4043560,8572777
Race/Ethnicity,Asian,2022-07-08,9757,13475402,5355,8308614,3539,4846800,8,290693,2442,392077,538,4693964,2444,5086041,2424,3298654,4625124
Race/Ethnicity,Other Race,2022-07-08,3213,5109022,1764,3159944,1101,1759816,19,182979,1155,364693,351,1994314,1171,2359007,920,812857,1947523
Race/Ethnicity,Black or African American,2022-07-08,2385,3416976,1397,1997561,907,1291814,20,125639,367,121329,243,1274272,382,1395601,691,705007,1237691
Race/Ethnicity,Unknown,2022-07-08,1640,2262182,987,1355212,450,754244,15,145220,981,362218,202,877441,993,1239659,292,226785,845464
Race/Ethnicity,Multiracial,2022-07-08,1841,2198431,998,1355650,706,797752,4,42069,361,28291,84,756451,364,784742,462,554284,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340279,131,209564,66,120673,3,9705,60,13559,25,128549,63,142108,60,68507,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,147,245427,66,126919,74,109212,0,8968,38,14406,12,92463,38,106869,42,45639,90248
Age Group,18-49,2022-07-07,7928,34506041,5188,20428081,2652,12735036,79,1327962,1656,1629285,1132,13325048,1719,14954333,3484,6934399,13138183
Age Group,50-64,2022-07-07,10400,17860492,5725,9490301,4629,7605619,27,747547,590,574569,463,6268012,599,6842581,1683,4138828,6192166
Age Group,65+,2022-07-07,11434,16999823,5588,8010645,5809,8719010,14,247707,473,479975,463,5557089,477,6037064,1347,4171032,5477185
Age Group,12-17,2022-07-07,2341,5520189,2321,5503008,20,11764,0,1369,386,222444,346,2134505,386,2356949,1549,768840,2073458
Age Group,5-11,2022-07-07,4393,2933326,4332,2929149,52,2553,1,244,1078,185928,851,1263992,1079,1449920,2454,160643,1095688
Age Group,Under 5,2022-07-07,4515,82123,18,4218,2148,42291,2,384,4504,78485,3,1376,4506,79861,0,0,0
Gender,Female,2022-07-07,21886,41053674,12513,24582857,8128,15393841,59,1024955,4334,1558348,1663,14849334,4370,16407682,5678,8796480,14558555
Gender,Male,2022-07-07,19113,36746857,10651,21727989,7178,13682380,64,1293469,4345,1590617,1594,13663022,4388,15253639,4838,7368508,13380872
Gender,Unknown/undifferentiated,2022-07-07,12,102262,8,54731,4,40645,0,6820,8,22166,1,37848,8,60014,1,8765,37434
Race/Ethnicity,White,2022-07-07,14884,28166537,7608,15730248,6442,11581259,52,827030,2337,775221,824,9924851,2364,10700072,2995,6427599,9788061
Race/Ethnicity,Latino,2022-07-07,10747,22707740,6948,14132563,3331,7862139,29,693010,2145,1103337,1199,8809354,2166,9912691,3603,4039312,8572777
Race/Ethnicity,Asian,2022-07-07,7400,13465645,3976,8303259,2847,4843261,9,290685,1719,390171,395,4693426,1727,5083597,1843,3296230,4625124
Race/Ethnicity,Other Race,2022-07-07,2650,5105809,1499,3158180,857,1758715,8,182960,906,363873,298,1993963,911,2357836,766,811937,1947523
Race/Ethnicity,Black or African American,2022-07-07,2058,3414591,1207,1996164,783,1290907,13,125619,318,121190,221,1274029,326,1395219,577,704316,1237691
Race/Ethnicity,Unknown,2022-07-07,1550,2260542,985,1354225,393,753794,8,145205,930,361427,214,877239,937,1238666,260,226493,845464
Race/Ethnicity,Multiracial,2022-07-07,1418,2196590,784,1354652,540,797046,1,42065,263,28011,73,756367,263,784378,378,553822,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340059,104,209433,52,120607,3,9702,39,13521,24,128524,42,142045,56,68447,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245280,61,126853,65,109138,0,8968,30,14380,10,92451,30,106831,39,45597,90248
Age Group,18-49,2022-07-06,8343,34498113,5507,20422893,2724,12732384,103,1327883,1709,1628698,1254,13323916,1791,14952614,3810,6930915,13138183
Age Group,50-64,2022-07-06,9850,17850092,5621,9484576,4197,7600990,17,747520,575,574433,511,6267549,583,6841982,1538,4137145,6192166
Age Group,65+,2022-07-06,11179,16988389,5583,8005057,5555,8713201,11,247693,505,479961,430,5556626,506,6036587,1298,4169685,5477185
Age Group,12-17,2022-07-06,2483,5517848,2460,5500687,22,11744,1,1369,420,222404,368,2134159,420,2356563,1645,767291,2073458
Age Group,5-11,2022-07-06,4366,2928933,4296,2924817,60,2501,4,243,1081,185700,861,1263141,1084,1448841,2409,158189,1095688
Age Group,Under 5,2022-07-06,4414,77608,26,4200,2190,40143,4,382,4408,73982,5,1373,4412,75355,0,0,0
Gender,Female,2022-07-06,21707,41031788,12592,24570344,7956,15385713,57,1024896,4335,1555641,1750,14847671,4371,16403312,5777,8790802,14558555
Gender,Male,2022-07-06,18913,36727744,10891,21717338,6787,13675202,83,1293405,4355,1587823,1677,13661428,4417,15249251,4922,7363670,13380872
Gender,Unknown/undifferentiated,2022-07-06,15,102250,10,54723,5,40641,0,6820,8,22159,2,37847,8,60006,1,8764,37434
Race/Ethnicity,White,2022-07-06,14358,28151653,7488,15722640,6126,11574817,56,826978,2254,773681,831,9924027,2286,10697708,3015,6424604,9788061
Race/Ethnicity,Latino,2022-07-06,10917,22696993,7078,14125615,3355,7858808,43,692981,2276,1102370,1315,8808155,2309,9910525,3640,4035709,8572777
Race/Ethnicity,Asian,2022-07-06,7473,13458245,4272,8299283,2631,4840414,9,290676,1697,388839,414,4693031,1704,5081870,1952,3294387,4625124
Race/Ethnicity,Other Race,2022-07-06,2634,5103159,1499,3156681,891,1757858,9,182952,880,363260,315,1993665,886,2356925,774,811171,1947523
Race/Ethnicity,Black or African American,2022-07-06,2130,3412533,1295,1994957,786,1290124,10,125606,322,121085,259,1273808,330,1394893,610,703739,1237691
Race/Ethnicity,Unknown,2022-07-06,1509,2258992,946,1353240,375,753401,12,145197,964,360704,186,877025,976,1237729,246,226233,845464
Race/Ethnicity,Multiracial,2022-07-06,1327,2195172,739,1353868,491,796506,1,42064,249,27821,75,756294,249,784115,366,553444,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339886,117,209329,54,120555,0,9699,40,13503,19,128500,40,142003,67,68391,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245149,59,126792,39,109073,0,8968,16,14360,15,92441,16,106801,30,45558,90248
Age Group,18-49,2022-07-05,8701,34489770,5729,20417386,2858,12729660,107,1327780,1774,1628161,1426,13322662,1850,14950823,3816,6927105,13138183
Age Group,50-64,2022-07-05,9943,17840242,5480,9478955,4420,7596793,32,747503,621,574361,513,6267038,638,6841399,1549,4135607,6192166
Age Group,65+,2022-07-05,10594,16977210,5216,7999474,5336,8707646,12,247682,541,479885,447,5556196,545,6036081,1299,4168387,5477185
Age Group,12-17,2022-07-05,2447,5515365,2425,5498227,19,11722,1,1368,415,222352,441,2133791,415,2356143,1535,765646,2073458
Age Group,5-11,2022-07-05,4357,2924567,4296,2920521,56,2441,1,239,1017,185477,1000,1262280,1017,1447757,2330,155780,1095688
Age Group,Under 5,2022-07-05,4559,73194,50,4174,2237,37953,6,378,4548,69575,9,1368,4554,70943,0,0,0
Gender,Female,2022-07-05,21609,41010081,12370,24557752,7989,15377757,75,1024839,4533,1553020,1931,14845921,4580,16398941,5542,8785025,14558555
Gender,Male,2022-07-05,18976,36708831,10813,21706447,6934,13668415,84,1293322,4373,1585083,1902,13659751,4429,15244834,4985,7358748,13380872
Gender,Unknown/undifferentiated,2022-07-05,16,102235,13,54713,3,40636,0,6820,10,22153,3,37845,10,59998,2,8763,37434
Race/Ethnicity,White,2022-07-05,14205,28137295,7348,15715152,6105,11568691,63,826922,2342,772226,834,9923196,2378,10695422,3017,6421589,9788061
Race/Ethnicity,Latino,2022-07-05,10505,22686076,6713,14118537,3370,7855453,38,692938,2178,1101376,1458,8806840,2207,9908216,3446,4032069,8572777
