demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-12-15,78700,22263347,36040,12010569,34068,9131235,1619,738645,8386,787386,10028,9184130,9548,9971516,59677,3745588
Race/Ethnicity,Latino,2021-12-15,58264,17920027,28825,10638824,19696,6346079,1206,631310,11803,1040922,12584,7922416,12998,8963338,33410,1574485
Race/Ethnicity,Asian,2021-12-15,46971,10542999,23239,6146631,16793,3839028,414,269251,5177,358292,6975,4334726,5504,4693018,34505,1723836
Race/Ethnicity,Other Race,2021-12-15,15329,4688156,6929,2703537,5311,1687587,382,179028,3464,358210,3783,2061652,3946,2419862,7973,377860
Race/Ethnicity,Black or African American,2021-12-15,9833,2613897,4717,1470765,3827,999728,334,110043,1545,122713,1901,1134564,1717,1257277,6332,314790
Race/Ethnicity,Unknown,2021-12-15,8284,2337875,3806,1229521,2298,864788,408,161096,3131,298545,2449,1024263,3768,1322808,2616,128670
Race/Ethnicity,Multiracial,2021-12-15,5572,1318816,2735,764548,1988,485542,81,28417,406,26808,887,530637,427,557445,4208,246413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1059,294794,499,173215,379,106716,12,9266,196,14360,208,128839,209,143199,652,31314
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,764,203401,311,99383,339,91993,22,7974,145,14906,144,86735,160,101641,469,21950
Age Group,18-49,2021-12-14,101030,28368715,57502,16741823,41146,10409874,2350,1208936,13619,1414319,11371,12624511,15893,14038830,75292,2764260
Age Group,50-64,2021-12-14,52241,14358192,27139,7628497,23673,6028420,1408,694224,4452,546725,3980,6073085,5334,6619810,43316,2229174
Age Group,65+,2021-12-14,29930,13700141,13081,6449334,16209,7016495,607,225714,2758,496522,2241,5207231,3184,5703753,24599,3008892
Age Group,12-17,2021-12-14,6568,4298337,6496,4283629,9,9114,2,1152,2098,247724,3005,2008885,2147,2256609,1432,12646
Age Group,5-11,2021-12-14,28879,1227723,356,24613,3,1526,1,150,9299,314249,19537,454095,9358,768344,2,71
Age Group,Unknown Agegroup,2021-12-14,15,5428,5,1996,3,2568,0,376,8,3283,6,1198,8,4481,1,21
Gender,Female,2021-12-14,109917,32576506,53571,18644473,40371,12381999,1733,936832,15807,1504683,19785,13746873,17458,15251556,73514,4365127
Gender,Male,2021-12-14,108530,29250330,50910,16422862,40581,11027199,2628,1184238,16356,1496211,20306,12564938,18371,14061149,71032,3645406
Gender,Unknown/undifferentiated,2021-12-14,216,131700,98,62557,91,58799,7,9482,71,21931,49,57193,95,79124,96,4531
Race/Ethnicity,White,2021-12-14,77970,22184647,35871,11974529,32882,9097167,1621,737026,7985,787866,10953,9174102,9097,9961968,58434,3685911
Race/Ethnicity,Latino,2021-12-14,56440,17861763,28261,10609999,19014,6326383,1179,630104,11086,1040508,12608,7909832,12234,8950340,32326,1541075
Race/Ethnicity,Asian,2021-12-14,45402,10496028,22460,6123392,16022,3822235,432,268837,4933,359763,7121,4327751,5273,4687514,33029,1689331
Race/Ethnicity,Other Race,2021-12-14,14906,4672827,6649,2696608,4986,1682276,374,178646,3322,358047,3961,2057869,3735,2415916,7517,369887
Race/Ethnicity,Black or African American,2021-12-14,8938,2604064,4252,1466048,3447,995901,323,109709,1358,122897,1770,1132663,1475,1255560,5759,308458
Race/Ethnicity,Unknown,2021-12-14,7852,2329591,3714,1225715,2050,862490,326,160688,2929,297226,2434,1021814,3435,1319040,2401,126054
Race/Ethnicity,Multiracial,2021-12-14,5458,1313244,2630,761813,1983,483554,78,28336,356,27268,897,529750,376,557018,4152,242205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,982,293735,456,172716,329,106337,21,9254,132,14359,242,128631,152,142990,601,30662
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,715,202637,286,99072,330,91654,14,7952,133,14890,154,86591,147,101481,423,21481
Age Group,18-49,2021-12-13,96058,28267685,53819,16684321,40046,10368728,2157,1206586,13334,1409797,10998,12613140,15282,14022937,70998,2688968
Age Group,50-64,2021-12-13,50144,14305951,25389,7601358,23253,6004747,1478,692816,4298,545371,3994,6069105,5134,6614476,41349,2185858
Age Group,65+,2021-12-13,29781,13670211,12687,6436253,16495,7000286,577,225107,2867,495579,2345,5204990,3324,5700569,24270,2984293
Age Group,12-17,2021-12-13,6157,4291769,6068,4277133,8,9105,2,1150,2058,248582,2972,2005880,2110,2254462,1101,11214
Age Group,5-11,2021-12-13,27816,1198844,476,24257,1,1523,1,149,8617,324428,19162,434558,8665,758986,0,69
Age Group,Unknown Agegroup,2021-12-13,6,5413,2,1991,1,2565,0,376,2,3281,3,1192,2,4473,0,20
Gender,Female,2021-12-13,107972,32466589,51503,18590902,40903,12341628,1770,935099,15536,1507010,19828,13727088,17124,15234098,71788,4291613
Gender,Male,2021-12-13,101798,29141800,46856,16371952,38810,10986618,2434,1181610,15587,1498146,19611,12544632,17315,14042778,65827,3574374
Gender,Unknown/undifferentiated,2021-12-13,192,131484,82,62459,91,58708,11,9475,53,21885,35,57144,78,79029,103,4435
Race/Ethnicity,White,2021-12-13,75535,22106677,34043,11938658,32701,9064285,1551,735405,7814,789722,10995,9163149,8860,9952871,56162,3627477
Race/Ethnicity,Latino,2021-12-13,53382,17805323,26281,10581738,18273,6307369,1024,628925,10316,1040882,12380,7897224,11241,8938106,30259,1508749
Race/Ethnicity,Asian,2021-12-13,43162,10450626,20828,6100932,15909,3806213,478,268405,4668,361611,6678,4320630,5005,4682241,31490,1656302
Race/Ethnicity,Other Race,2021-12-13,14736,4657921,6506,2689959,4949,1677290,406,178272,3396,358273,4042,2053908,3810,2412181,7201,362370
Race/Ethnicity,Black or African American,2021-12-13,8691,2595126,3982,1461796,3513,992454,325,109386,1353,123192,1710,1130893,1471,1254085,5579,302699
Race/Ethnicity,Unknown,2021-12-13,7486,2321739,3623,1222001,1838,860440,322,160362,3000,296225,2404,1019380,3461,1315605,2028,123653
Race/Ethnicity,Multiracial,2021-12-13,5377,1307786,2497,759183,2015,481571,66,28258,356,27789,914,528853,374,556642,4042,238053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,977,292753,411,172260,363,106008,24,9233,158,14449,215,128389,172,142838,599,30061
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,616,201922,270,98786,243,91324,19,7938,115,14897,136,86437,123,101334,358,21058
Age Group,18-49,2021-12-12,31987,28171627,17183,16630502,14196,10328682,604,1204429,4791,1405513,3797,12602142,5405,14007655,23198,2617970
Age Group,50-64,2021-12-12,14971,14255807,7408,7575969,7258,5981494,304,691338,1599,544231,1198,6065111,1830,6609342,12025,2144509
Age Group,65+,2021-12-12,6482,13640430,2730,6423566,3633,6983791,118,224530,821,494600,569,5202645,926,5697245,5025,2960023
Age Group,12-17,2021-12-12,2527,4285612,2509,4271065,2,9097,1,1148,715,249444,1155,2002908,752,2252352,643,10113
Age Group,5-11,2021-12-12,9994,1171028,25,23781,1,1522,0,148,2706,334925,7267,415396,2752,750321,0,69
Age Group,Unknown Agegroup,2021-12-12,3,5407,1,1989,0,2564,0,376,2,3282,1,1189,2,4471,0,20
Gender,Female,2021-12-12,33635,32358617,15383,18539399,12862,12300725,428,933329,5292,1509714,6898,13707260,5772,15216974,21217,4219825
Gender,Male,2021-12-12,32255,29040002,14441,16325096,12208,10947808,590,1179176,5309,1500442,7072,12525021,5854,14025463,19651,3508547
Gender,Unknown/undifferentiated,2021-12-12,74,131292,32,62377,20,58617,9,9464,33,21842,17,57109,41,78951,23,4332
Race/Ethnicity,White,2021-12-12,21757,22031142,9094,11904615,9698,9031584,310,733854,2504,791857,3614,9152154,2696,9944011,15484,3571315
Race/Ethnicity,Latino,2021-12-12,18185,17751941,8870,10555457,6379,6289096,388,627901,3709,1042021,4524,7884844,4151,8926865,9826,1478490
Race/Ethnicity,Asian,2021-12-12,15709,10407464,7099,6080104,5745,3790304,109,267927,1767,363284,2931,4313952,1840,4677236,10922,1624812
Race/Ethnicity,Other Race,2021-12-12,3620,4643185,1589,2683453,1058,1672341,68,177866,978,358505,1234,2049866,1090,2408371,1376,355169
Race/Ethnicity,Black or African American,2021-12-12,2027,2586435,921,1457814,828,988941,46,109061,365,123431,458,1129183,392,1252614,1193,297120
Race/Ethnicity,Unknown,2021-12-12,2361,2314253,1285,1218378,521,858602,89,160040,1106,295168,725,1016976,1281,1312144,506,121625
Race/Ethnicity,Multiracial,2021-12-12,1841,1302409,801,756686,691,479556,13,28192,114,28329,389,527939,117,556268,1326,234011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291776,124,171849,101,105645,2,9209,50,14492,63,128174,56,142666,169,29462
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201306,73,98516,69,91081,2,7919,41,14910,49,86301,44,101211,89,20700
Age Group,18-49,2021-12-11,64558,28139640,35683,16613319,27511,10314486,1332,1203825,7903,1403905,7062,12598345,9201,14002250,49164,2594772
Age Group,50-64,2021-12-11,32887,14240836,16537,7568561,15479,5974236,853,691034,2743,543599,2508,6063913,3287,6607512,27319,2132484
Age Group,65+,2021-12-11,14027,13633948,5755,6420836,7967,6980158,300,224412,1462,494243,1073,5202076,1709,5696319,11364,2954998
Age Group,12-17,2021-12-11,6804,4283085,6715,4268556,3,9095,2,1147,1852,249847,3305,2001753,1924,2251600,1620,9470
Age Group,5-11,2021-12-11,37271,1161034,1077,23756,24,1521,2,148,10347,339440,26888,408129,10420,747569,0,69
Age Group,Unknown Agegroup,2021-12-11,18,5404,2,1988,2,2564,0,376,10,3281,7,1188,10,4469,1,20
Gender,Female,2021-12-11,79937,32324982,34282,18524016,26596,12287863,1064,932901,12144,1510840,20240,13700362,13202,15211202,47086,4198608
Gender,Male,2021-12-11,75393,29007747,31393,16310655,24284,10935600,1410,1178586,12120,1501660,20556,12517949,13268,14019609,42253,3488896
Gender,Unknown/undifferentiated,2021-12-11,235,131218,94,62345,106,58597,15,9455,53,21818,47,57092,81,78910,129,4309
Race/Ethnicity,White,2021-12-11,46651,22009385,18707,11895521,17765,9021886,751,733544,5188,792775,10530,9148540,5718,9941315,30658,3555831
Race/Ethnicity,Latino,2021-12-11,42624,17733756,19896,10546587,13142,6282717,742,627513,8599,1042394,11452,7880320,9286,8922714,22293,1468664
Race/Ethnicity,Asian,2021-12-11,37528,10391755,15646,6073005,11820,3784559,322,267818,4246,364375,9411,4311021,4467,4675396,23677,1613890
Race/Ethnicity,Other Race,2021-12-11,11546,4639565,4635,2681864,3168,1671283,266,177798,2695,358649,3883,2048632,2961,2407281,4916,353793
Race/Ethnicity,Black or African American,2021-12-11,5112,2584408,2153,1456893,1806,988113,137,109015,787,123497,1436,1128725,880,1252222,2864,295927
Race/Ethnicity,Unknown,2021-12-11,7040,2311892,2564,1217093,1755,858081,208,159951,2320,294612,2739,1016251,2726,1310863,1920,121119
Race/Ethnicity,Multiracial,2021-12-11,4082,1300568,1739,755885,1235,478865,36,28179,307,28601,1105,527550,316,556151,2627,232685
