demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,188,354098,112,218261,70,124293,2,9681,14,14581,13,127369,16,141950,153,70370,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,102,258673,60,134083,40,114771,0,8958,17,14950,2,92492,17,107442,77,47835,92076
Age Group,18-49,2022-11-04,35528,36347139,21764,21642048,13697,13346980,22,1336701,2673,1730203,324,13411623,2691,15141826,30994,7238643,13392822
Age Group,50-64,2022-11-04,25853,19359493,14907,10402982,10909,8184596,4,749808,967,602996,59,6275960,970,6878956,24056,4260827,6272422
Age Group,65+,2022-11-04,28936,19152505,15018,9224601,13879,9650072,2,248966,1093,527493,39,5650983,1095,6178476,26992,4396726,5649060
Age Group,12-17,2022-11-04,4564,5777588,4093,5750569,469,19539,0,1427,195,226943,79,2153917,195,2380860,4150,853049,2148753
Age Group,5-11,2022-11-04,5784,3247673,5372,3227709,399,16136,0,263,403,191321,392,1315443,403,1506764,4649,293199,1300528
Age Group,Under 5,2022-11-04,2942,486786,23,6074,973,209015,0,268,1137,114180,1264,132575,1137,246755,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3644,1,1350,0,1999,0,283,1,2655,0,538,1,3193,0,12,177
Gender,Female,2022-11-04,56985,44520812,33911,26686505,22000,16623246,13,1030971,3148,1660061,1101,15048880,3158,16708941,50577,9257110,14960650
Gender,Male,2022-11-04,46596,39756916,27251,23516142,18315,14767318,15,1300227,3310,1712815,1056,13858191,3323,15571006,40253,7777601,13769231
Gender,Unknown/undifferentiated,2022-11-04,27,97100,16,52686,11,37773,0,6518,11,22922,0,33968,11,56890,11,7745,33881
Race/Ethnicity,White,2022-11-04,45021,31088975,25722,17448886,18761,12705594,5,833918,1916,833814,513,10066552,1920,10900366,40995,6709204,10011619
Race/Ethnicity,Latino,2022-11-04,19553,24048475,12026,14982546,7013,8290270,13,699879,1491,1168937,589,8948151,1502,10117088,16558,4322437,8911239
Race/Ethnicity,Asian,2022-11-04,23817,14732792,14395,9061414,8858,5283120,0,292049,1254,429443,537,4771170,1254,5200613,21125,3442820,4729491
Race/Ethnicity,Other Race,2022-11-04,4228,5218273,2500,3226939,1525,1780021,0,179353,574,373158,233,1958086,574,2331244,3167,832072,1940918
Race/Ethnicity,Black or African American,2022-11-04,4195,3690177,2415,2164940,1718,1390192,6,126768,341,132652,83,1295028,345,1427680,3623,749407,1289252
Race/Ethnicity,Multiracial,2022-11-04,4524,2667065,2722,1629907,1707,976142,0,46150,118,32350,91,840016,118,872366,4192,636392,831487
Race/Ethnicity,Unknown,2022-11-04,1676,2316590,1049,1388529,515,764044,4,140962,721,395932,95,842190,725,1238122,688,232150,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,338,353910,201,218149,124,124223,0,9679,27,14578,12,127356,27,141934,278,70217,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,256,258571,148,134023,105,114731,0,8958,27,14935,4,92490,27,107425,215,47758,92076
Age Group,18-49,2022-11-03,24349,36311611,15397,21620284,8901,13333283,16,1336679,2177,1727836,302,13411299,2193,15139135,20714,7207649,13392822
Age Group,50-64,2022-11-03,18556,19333640,10764,10388075,7767,8173687,3,749804,718,602085,59,6275901,718,6877986,17203,4236771,6272422
Age Group,65+,2022-11-03,28213,19123569,14580,9209583,13570,9636193,5,248964,1058,526437,24,5650944,1059,6177381,26230,4369734,5649060
Age Group,12-17,2022-11-03,2421,5773024,2236,5746476,182,19070,0,1427,128,226827,57,2153838,128,2380665,2148,848899,2148753
Age Group,5-11,2022-11-03,3373,3241889,3169,3222337,191,15737,0,263,311,191310,227,1315051,311,1506361,2597,288550,1300528
Age Group,Under 5,2022-11-03,2179,483844,17,6051,650,208042,0,268,853,114307,863,131311,853,245618,0,0,0
Gender,Female,2022-11-03,43011,44463827,25328,26652594,16854,16601246,16,1030958,2447,1658004,796,15047779,2458,16705783,38041,9206533,14960650
Gender,Male,2022-11-03,36027,39710320,20790,23488891,14399,14749003,8,1300212,2753,1710548,736,13857135,2759,15567683,30845,7737348,13769231
Gender,Unknown/undifferentiated,2022-11-03,53,97073,45,52670,8,37762,0,6518,45,22911,0,33968,45,56879,6,7734,33881
Race/Ethnicity,White,2022-11-03,36338,31043954,20405,17423164,15423,12686833,7,833913,1613,832407,378,10066039,1617,10898446,33024,6668209,10011619
Race/Ethnicity,Latino,2022-11-03,14828,24028922,9196,14970520,5253,8283257,7,699866,1215,1168024,450,8947562,1222,10115586,12392,4305879,8911239
Race/Ethnicity,Asian,2022-11-03,15756,14708975,9398,9047019,5984,5274262,1,292049,808,428726,320,4770633,809,5199359,13898,3421695,4729491
Race/Ethnicity,Other Race,2022-11-03,3320,5214045,1967,3224439,1169,1778496,2,179353,483,372817,149,1957853,484,2330670,2481,828905,1940918
Race/Ethnicity,Black or African American,2022-11-03,3504,3685982,1906,2162525,1557,1388474,1,126762,278,132390,75,1294945,279,1427335,3023,745784,1289252
Race/Ethnicity,Multiracial,2022-11-03,3271,2662541,2000,1627185,1190,974435,1,46150,83,32323,59,839925,83,872248,3018,632200,831487
Race/Ethnicity,Unknown,2022-11-03,1497,2314914,983,1387480,426,763529,5,140958,705,395302,90,842095,708,1237397,576,231462,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,318,353572,212,217948,100,124099,0,9679,34,14563,7,127344,34,141907,262,69939,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,259,258315,96,133875,159,114626,0,8958,26,14912,4,92486,26,107398,218,47543,92076
Age Group,18-49,2022-11-02,25852,36287262,16204,21604887,9590,13324382,23,1336663,2369,1725945,366,13410997,2389,15136942,21890,7186935,13392822
Age Group,50-64,2022-11-02,19621,19315084,11465,10377311,8129,8165920,2,749801,960,601426,69,6275842,962,6877268,17960,4219568,6272422
Age Group,65+,2022-11-02,30230,19095356,15906,9195003,14264,9622623,3,248959,1136,525402,35,5650920,1137,6176322,28174,4343504,5649060
Age Group,12-17,2022-11-02,2816,5770603,2578,5744240,235,18888,0,1427,177,226756,71,2153781,177,2380537,2463,846751,2148753
Age Group,5-11,2022-11-02,3976,3238516,3752,3219168,214,15546,0,263,308,191226,277,1314824,308,1506050,3103,285953,1300528
Age Group,Under 5,2022-11-02,2298,481665,32,6034,759,207392,0,268,896,114317,960,130448,896,244765,0,0,0
Gender,Female,2022-11-02,45405,44420816,27134,26627266,17422,16584392,9,1030942,2783,1656342,926,15046983,2790,16703325,39857,9168492,14960650
Gender,Male,2022-11-02,39342,39674293,22771,23468101,15755,14734604,19,1300204,3031,1708525,851,13856399,3047,15564924,33724,7706503,13769231
Gender,Unknown/undifferentiated,2022-11-02,46,97020,32,52625,14,37754,0,6518,32,22866,1,33968,32,56834,9,7728,33881
Race/Ethnicity,White,2022-11-02,39582,31007616,22668,17402759,16449,12671410,7,833906,1809,831168,445,10065661,1814,10896829,35961,6635185,10011619
Race/Ethnicity,Latino,2022-11-02,15382,24014094,9455,14961324,5503,8278004,9,699859,1367,1167252,553,8947112,1376,10114364,12559,4293487,8911239
Race/Ethnicity,Asian,2022-11-02,17098,14693219,10298,9037621,6418,5268278,4,292048,955,428237,338,4770313,957,5198550,15123,3407797,4729491
Race/Ethnicity,Other Race,2022-11-02,3364,5210725,1940,3222472,1273,1777327,2,179351,489,372482,160,1957704,490,2330186,2510,826424,1940918
Race/Ethnicity,Black or African American,2022-11-02,3796,3682478,2161,2160619,1580,1386917,2,126761,296,132186,95,1294870,298,1427056,3251,742761,1289252
Race/Ethnicity,Multiracial,2022-11-02,3452,2659270,2055,1625185,1329,973245,0,46149,89,32299,70,839866,89,872165,3189,629182,831487
Race/Ethnicity,Unknown,2022-11-02,1603,2313417,1065,1386497,436,763103,2,140953,779,394684,103,842005,781,1236689,578,230886,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,300,353254,191,217736,96,123999,0,9679,46,14536,8,127337,46,141873,235,69677,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,216,258056,104,133779,107,114467,2,8958,16,14890,6,92482,18,107372,184,47325,92076
Age Group,18-49,2022-11-01,23222,36261410,14597,21588683,8558,13314792,22,1336640,2154,1723922,382,13410631,2176,15134553,19650,7165045,13392822
Age Group,50-64,2022-11-01,18738,19295463,10851,10365846,7857,8157791,4,749799,760,600533,68,6275773,763,6876306,17367,4201608,6272422
Age Group,65+,2022-11-01,29254,19065126,15579,9179097,13629,9608359,4,248956,1082,524300,37,5650885,1082,6175185,27328,4315330,5649060
Age Group,12-17,2022-11-01,2635,5767787,2412,5741662,219,18653,1,1427,161,226650,77,2153710,162,2380360,2293,844288,2148753
Age Group,5-11,2022-11-01,3460,3234540,3206,3215416,240,15332,0,263,298,191195,230,1314547,298,1505742,2683,282850,1300528
Age Group,Under 5,2022-11-01,2222,479367,17,6002,613,206633,0,268,828,114381,929,129488,828,243869,0,0,0
Gender,Female,2022-11-01,42386,44375411,25110,26600132,16433,16566970,15,1030933,2402,1654478,868,15046057,2413,16700535,37527,9128635,14960650
Gender,Male,2022-11-01,37086,39634951,21501,23445330,14676,14718849,16,1300185,2833,1706329,854,13855548,2848,15561877,31787,7672779,13769231
Gender,Unknown/undifferentiated,2022-11-01,59,96974,51,52593,7,37740,0,6518,48,22835,1,33967,48,56802,7,7719,33881
Race/Ethnicity,White,2022-11-01,37215,30968034,21369,17380091,15352,12654961,11,833899,1553,829799,426,10065216,1560,10895015,33993,6599224,10011619
Race/Ethnicity,Latino,2022-11-01,14625,23998712,8902,14951869,5339,8272501,9,699850,1298,1166429,512,8946559,1307,10112988,12068,4280928,8911239
Race/Ethnicity,Asian,2022-11-01,15405,14676121,9191,9027323,5772,5261860,3,292044,813,427618,355,4769975,816,5197593,13632,3392674,4729491
Race/Ethnicity,Other Race,2022-11-01,3256,5207361,1898,3220532,1162,1776054,3,179349,399,372152,174,1957544,402,2329696,2484,823914,1940918
Race/Ethnicity,Black or African American,2022-11-01,3691,3678682,2060,2158458,1569,1385337,4,126759,318,131983,83,1294775,321,1426758,3158,739510,1289252
Race/Ethnicity,Multiracial,2022-11-01,3180,2655818,1869,1623130,1234,971916,0,46149,94,32280,65,839796,94,872076,2931,625993,831487
Race/Ethnicity,Unknown,2022-11-01,1628,2311814,1105,1385432,437,762667,1,140951,762,394006,96,841902,763,1235908,605,230308,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,300,352954,177,217545,112,123903,0,9679,31,14498,6,127329,31,141827,248,69442,126414
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,257840,91,133675,139,114360,0,8956,15,14878,6,92476,15,107354,202,47141,92076
Age Group,18-49,2022-10-31,22292,36238188,14332,21574086,7915,13306234,16,1336618,2170,1722128,340,13410249,2182,15132377,18668,7145395,13392822
Age Group,50-64,2022-10-31,19694,19276725,11686,10354995,7980,8149934,6,749795,876,599838,73,6275705,879,6875543,18113,4184241,6272422
Age Group,65+,2022-10-31,30489,19035872,16713,9163518,13741,9594730,2,248952,1169,523255,40,5650848,1170,6174103,28407,4288002,5649060
Age Group,12-17,2022-10-31,1817,5765152,1687,5739250,128,18434,0,1426,123,226565,63,2153633,123,2380198,1568,841995,2148753
Age Group,5-11,2022-10-31,1714,3231080,1617,3212210,92,15092,0,263,203,191127,141,1314317,203,1505444,1220,280167,1300528
Age Group,Under 5,2022-10-31,1086,477145,7,5985,358,206020,0,268,501,114482,371,128559,501,243041,0,0,0
Gender,Female,2022-10-31,40908,44333025,24674,26575022,15807,16550537,15,1030918,2349,1652933,491,15045189,2358,16698122,36480,9091108,14960650
Gender,Male,2022-10-31,36154,39597865,21350,23423829,14395,14704173,9,1300169,2676,1704335,537,13854694,2683,15559029,31484,7640992,13769231
Gender,Unknown/undifferentiated,2022-10-31,30,96915,18,52542,12,37733,0,6518,17,22788,0,33966,17,56754,12,7712,33881
Race/Ethnicity,White,2022-10-31,35567,30930819,20578,17358722,14809,12639609,8,833888,1449,828665,196,10064790,1453,10893455,32757,6565231,10011619
Race/Ethnicity,Latino,2022-10-31,13594,23984087,8421,14942967,4910,8267162,5,699841,1208,1165634,363,8946047,1213,10111681,11308,4268860,8911239
Race/Ethnicity,Asian,2022-10-31,16190,14660716,9886,9018132,6114,5256088,6,292041,937,427157,194,4769620,941,5196777,14453,3379042,4729491
Race/Ethnicity,Other Race,2022-10-31,2901,5204105,1814,3218634,1008,1774892,2,179346,400,371924,95,1957370,402,2329294,2218,821430,1940918
Race/Ethnicity,Black or African American,2022-10-31,3786,3674991,2234,2156398,1522,1383768,1,126755,289,131745,70,1294692,289,1426437,3303,736352,1289252
Race/Ethnicity,Multiracial,2022-10-31,3300,2652638,1967,1621261,1291,970682,2,46149,71,32251,35,839731,72,871982,3104,623062,831487
Race/Ethnicity,Unknown,2022-10-31,1306,2310186,910,1384327,347,762230,0,140950,650,393339,58,841806,650,1235145,469,229703,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,252,352654,156,217368,94,123791,0,9679,22,14473,13,127323,22,141796,205,69194,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,196,257609,76,133584,119,114221,0,8956,16,14869,4,92470,16,107339,159,46939,92076
Age Group,18-49,2022-10-30,8638,36215896,5326,21559754,3301,13298319,8,1336602,1029,1720286,121,13409909,1035,15130195,7027,7126727,13392822
Age Group,50-64,2022-10-30,6128,19257031,3665,10343309,2461,8141954,2,749789,340,599032,14,6275632,342,6874664,5578,4166128,6272422
Age Group,65+,2022-10-30,5438,19005383,2934,9146805,2504,9580989,0,248950,216,522125,5,5650808,216,6172933,5029,4259595,5649060
Age Group,12-17,2022-10-30,1204,5763335,1019,5737563,184,18306,0,1426,80,226505,18,2153570,80,2380075,1072,840427,2148753
Age Group,5-11,2022-10-30,992,3229366,932,3210593,60,15000,0,263,59,191065,56,1314176,59,1505241,822,278947,1300528
Age Group,Under 5,2022-10-30,202,476059,0,5978,75,205662,0,268,76,114352,84,128188,76,242540,0,0,0
Gender,Female,2022-10-30,12030,44292117,7372,26550348,4594,16534730,4,1030903,893,1651066,147,15044698,897,16695764,10498,9054628,14960650
Gender,Male,2022-10-30,10570,39561711,6502,23402479,3991,14689778,6,1300160,905,1702189,151,13854157,909,15556346,9030,7609508,13769231
Gender,Unknown/undifferentiated,2022-10-30,2,96885,2,52524,0,37721,0,6518,2,22771,0,33966,2,56737,0,7700,33881
Race/Ethnicity,White,2022-10-30,9421,30895252,5508,17338144,3883,12624800,2,833880,441,827408,51,10064594,442,10892002,8559,6532474,10011619
Race/Ethnicity,Latino,2022-10-30,4729,23970493,3092,14934546,1601,8262252,4,699836,491,1164784,116,8945684,494,10110468,3880,4257552,8911239
Race/Ethnicity,Asian,2022-10-30,5170,14644526,3176,9008246,1945,5249974,1,292035,274,426410,56,4769426,275,5195836,4626,3364589,4729491
Race/Ethnicity,Other Race,2022-10-30,642,5201204,393,3216820,240,1773884,1,179344,140,371617,18,1957275,141,2328892,445,819212,1940918
Race/Ethnicity,Black or African American,2022-10-30,795,3671205,458,2154164,334,1382246,1,126754,35,131526,32,1294622,36,1426148,691,733049,1289252
Race/Ethnicity,Multiracial,2022-10-30,1126,2649338,684,1619294,438,969391,0,46147,10,32214,7,839696,10,871910,1087,619958,831487
Race/Ethnicity,Unknown,2022-10-30,628,2308880,522,1383417,99,761883,0,140950,405,392747,12,841748,405,1234495,165,229234,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352402,29,217212,24,123697,1,9679,1,14464,5,127310,2,141774,46,68989,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257413,14,133508,21,114102,0,8956,3,14857,1,92466,3,107323,29,46780,92076
Age Group,18-49,2022-10-29,16052,36207258,10147,21554428,5876,13295018,13,1336594,1329,1719372,203,13409788,1342,15129160,13809,7119700,13392822
Age Group,50-64,2022-10-29,13203,19250903,7713,10339644,5479,8139493,2,749787,492,598704,46,6275618,493,6874322,12262,4160550,6272422
Age Group,65+,2022-10-29,11614,18999945,6314,9143871,5292,9578485,0,248950,402,521914,18,5650803,402,6172717,10862,4254566,5649060
Age Group,12-17,2022-10-29,3180,5762131,2816,5736544,361,18122,0,1426,117,226443,42,2153552,117,2379995,2929,839355,2148753
Age Group,5-11,2022-10-29,3525,3228374,3240,3209661,278,14940,0,263,179,191062,173,1314120,179,1505182,2932,278125,1300528
Age Group,Under 5,2022-10-29,1061,475857,11,5978,273,205587,0,268,353,114360,478,128104,353,242464,0,0,0
Gender,Female,2022-10-29,25924,44280087,16231,26542976,9277,16530136,6,1030899,1430,1650316,471,15044551,1435,16694867,23025,9044130,14960650
Gender,Male,2022-10-29,22692,39551141,14000,23395977,8273,14685787,9,1300154,1432,1701431,489,13854006,1441,15555437,19760,7600478,13769231
Gender,Unknown/undifferentiated,2022-10-29,19,96883,10,52522,9,37721,0,6518,10,22769,0,33966,10,56735,9,7700,33881
Race/Ethnicity,White,2022-10-29,19657,30885831,11754,17332636,7690,12620917,4,833878,667,827017,228,10064543,670,10891560,18086,6523915,10011619
Race/Ethnicity,Latino,2022-10-29,9222,23965764,5959,14931454,3102,8260651,5,699832,764,1164406,258,8945568,769,10109974,7720,4253672,8911239
Race/Ethnicity,Asian,2022-10-29,12172,14639356,7737,9005070,4193,5248029,2,292034,461,426191,235,4769370,463,5195561,10998,3359963,4729491
Race/Ethnicity,Other Race,2022-10-29,2113,5200562,1365,3216427,677,1773644,0,179343,291,371494,80,1957257,291,2328751,1607,818767,1940918
Race/Ethnicity,Black or African American,2022-10-29,1732,3670410,1014,2153706,691,1381912,1,126753,101,131522,49,1294590,102,1426112,1514,732358,1289252
Race/Ethnicity,Multiracial,2022-10-29,2332,2648212,1455,1618610,831,968953,0,46147,42,32211,51,839689,42,871900,2185,618871,831487
Race/Ethnicity,Unknown,2022-10-29,1156,2308252,791,1382895,293,761784,3,140950,526,392354,51,841736,529,1234090,473,229069,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352346,83,217183,49,123673,0,9678,11,14467,5,127305,11,141772,111,68943,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,116,257378,83,133494,33,114081,0,8956,9,14855,3,92465,9,107320,100,46751,92076
Age Group,18-49,2022-10-28,35561,36191206,22305,21544281,13194,13289142,21,1336581,2662,1718233,371,13409585,2679,15127818,31012,7105891,13392822
Age Group,50-64,2022-10-28,30238,19237700,17676,10331931,12530,8134014,4,749785,1076,598257,65,6275572,1079,6873829,28135,4148288,6272422
Age Group,65+,2022-10-28,36379,18988331,19274,9137557,17069,9573193,2,248950,1316,521530,56,5650785,1316,6172315,33959,4243704,5649060
Age Group,12-17,2022-10-28,4489,5758951,4089,5733728,393,17761,0,1426,225,226368,98,2153510,225,2379878,4002,836426,2148753
Age Group,5-11,2022-10-28,5503,3224849,5201,3206421,285,14662,0,263,419,191056,381,1313947,419,1505003,4235,275193,1300528
Age Group,Under 5,2022-10-28,3115,474796,31,5967,982,205314,0,268,1111,114485,1389,127626,1111,242111,0,0,0
Gender,Female,2022-10-28,62733,44254163,37761,26526745,23859,16520859,14,1030893,3228,1649352,1152,15044080,3236,16693432,55937,9021105,14960650
Gender,Male,2022-10-28,52513,39528449,30785,23381977,20585,14677514,13,1300145,3566,1700479,1208,13853517,3578,15553996,45386,7580718,13769231
Gender,Unknown/undifferentiated,2022-10-28,39,96864,30,52512,9,37712,0,6518,15,22759,0,33966,15,56725,20,7691,33881
Race/Ethnicity,White,2022-10-28,51331,30866174,29651,17320882,21123,12613227,9,833874,2039,826575,573,10064315,2047,10890890,46961,6505829,10011619
Race/Ethnicity,Latino,2022-10-28,21447,23956542,13283,14925495,7610,8257549,8,699827,1603,1163895,669,8945310,1609,10109205,18029,4245952,8911239
Race/Ethnicity,Asian,2022-10-28,25103,14627184,15165,8997333,9307,5243836,3,292032,1200,425963,545,4769135,1201,5195098,22348,3348965,4729491
Race/Ethnicity,Other Race,2022-10-28,4501,5198449,2793,3215062,1513,1772967,1,179343,521,371283,219,1957177,522,2328460,3505,817160,1940918
Race/Ethnicity,Black or African American,2022-10-28,4872,3668678,2826,2152692,1983,1381221,2,126752,348,131469,96,1294541,350,1426010,4214,730844,1289252
Race/Ethnicity,Multiracial,2022-10-28,5006,2645880,3051,1617155,1861,968122,0,46147,104,32220,98,839638,104,871858,4665,616686,831487
Race/Ethnicity,Unknown,2022-10-28,2285,2307096,1381,1382104,764,761491,3,140947,917,391876,138,841685,919,1233561,1014,228596,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,352211,267,217100,137,123624,1,9678,46,14461,15,127300,46,141761,342,68832,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,319,257262,159,133411,155,114048,0,8956,31,14849,7,92462,31,107311,265,46651,92076
Age Group,18-49,2022-10-27,26921,36155645,17327,21521976,9518,13275948,31,1336560,2194,1715925,356,13409214,2222,15125139,23124,7074879,13392822
Age Group,50-64,2022-10-27,22830,19207462,13620,10314255,9180,8121484,2,749781,932,597243,82,6275507,934,6872750,21049,4120153,6272422
Age Group,65+,2022-10-27,36575,18951952,19747,9118283,16787,9556124,7,248948,1342,520270,48,5650729,1343,6170999,34022,4209745,5649060
Age Group,12-17,2022-10-27,2616,5754462,2441,5729639,171,17368,0,1426,180,226241,81,2153412,180,2379653,2245,832424,2148753
Age Group,5-11,2022-10-27,3360,3219346,3096,3201220,256,14377,0,263,335,191018,285,1313566,335,1504584,2464,270958,1300528
Age Group,Under 5,2022-10-27,2464,471681,29,5936,758,204332,0,268,867,114763,1107,126237,867,241000,0,0,0
Gender,Female,2022-10-27,50989,44191430,30815,26488984,19298,16497000,16,1030879,2666,1647268,972,15042928,2679,16690196,45310,8965168,14960650
Gender,Male,2022-10-27,43715,39475936,25400,23351192,17355,14656929,24,1300132,3135,1698109,986,13852309,3153,15550418,37584,7535332,13769231
Gender,Unknown/undifferentiated,2022-10-27,62,96825,45,52482,17,37703,0,6518,49,22744,1,33966,49,56710,10,7671,33881
Race/Ethnicity,White,2022-10-27,44906,30814843,26159,17291231,18198,12592104,14,833865,1913,825101,513,10063742,1922,10888843,40860,6458868,10011619
