demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-12-01,9805,2298617,4040,1229270,2758,860135,430,159739,4089,305877,2826,1013340,4464,1319217
Race/Ethnicity,Multiracial,2021-12-01,6564,1184125,2491,699049,2458,435788,90,25789,467,33519,1600,487661,486,521180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1095,285032,432,169350,422,103358,29,9098,202,15494,252,127075,216,142569
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,791,193815,299,95689,345,88036,24,7695,175,15640,161,84105,185,99745
Age Group,18-49,2021-11-30,83504,27019223,48579,16003515,31961,9837125,2928,1172632,12572,1399534,12592,12419675,14258,13819209
Age Group,50-64,2021-11-30,56980,13589787,28650,7253557,26218,5661503,2100,670400,5343,554120,4303,5984420,5887,6538540
Age Group,65+,2021-11-30,45357,13221551,17522,6259462,26809,6740774,1012,215555,4159,528362,3010,5119435,4398,5647797
Age Group,12-17,2021-11-30,5994,4203037,5895,4190290,8,8856,3,1109,2893,257551,2981,1959249,2913,2216800
Age Group,5-11,2021-11-30,40609,696656,457,17215,3,1371,2,131,11358,505753,29219,94140,11389,599893
Age Group,Unknown Agegroup,2021-11-30,15,5125,1,1909,3,2535,0,375,6,3225,9,1093,6,4318
Gender,Female,2021-11-30,120705,30905963,53312,17901867,44677,11748905,2663,906935,18524,1623680,26222,13344676,19595,14968356
Gender,Male,2021-11-30,111519,27697142,47696,15761216,40222,10443837,3364,1143761,17726,1602689,25838,12175603,19165,13778292
Gender,Unknown/undifferentiated,2021-11-30,235,132274,96,62865,103,59422,18,9506,81,22179,54,57732,91,79911
Race/Ethnicity,White,2021-11-30,86354,20994254,34615,11472339,35552,8588382,2061,710609,8513,886046,17408,8898099,9234,9784145
Race/Ethnicity,Latino,2021-11-30,59754,16972292,29262,10193458,19184,6011564,1746,608139,12035,1076027,15095,7669282,12823,8745309
Race/Ethnicity,Asian,2021-11-30,41168,9795584,17880,5811727,15177,3566221,628,259845,4523,409418,7550,4169369,4652,4578787
Race/Ethnicity,Other Race,2021-11-30,17289,4555822,7113,2654660,5712,1660634,505,175374,4835,377893,4931,2032604,5138,2410497
Race/Ethnicity,Black or African American,2021-11-30,10408,2474093,4684,1407668,4060,944029,466,104487,1559,129146,2332,1101313,1712,1230459
Race/Ethnicity,Unknown,2021-11-30,9768,2288812,4324,1225230,2650,857377,496,159309,4149,304239,2838,1010514,4532,1314753
Race/Ethnicity,Multiracial,2021-11-30,5926,1177561,2478,696558,1990,433330,90,25699,364,34633,1510,486061,384,520694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,967,283937,454,168918,321,102936,27,9069,174,15530,236,126823,183,142353
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,825,193024,294,95390,356,87691,26,7671,179,15616,214,83944,193,99560
Age Group,18-49,2021-11-29,72653,26935719,42294,15954936,27811,9805164,2525,1169704,11079,1397868,12540,12407083,12631,13804951
Age Group,50-64,2021-11-29,49883,13532807,24988,7224907,23184,5635285,1700,668300,4770,552536,4147,5980117,5248,6532653
Age Group,65+,2021-11-29,39739,13176194,14733,6241940,24237,6713965,758,214543,3537,526974,2774,5116425,3722,5643399
Age Group,12-17,2021-11-29,5455,4197043,5387,4184395,11,8848,0,1106,2377,257619,3001,1956268,2389,2213887
Age Group,5-11,2021-11-29,36365,656047,318,16758,4,1368,10,129,9578,523583,26760,64921,9612,588504
Age Group,Unknown Agegroup,2021-11-29,29,5110,1,1908,3,2532,1,375,10,3228,19,1084,11,4312
Gender,Female,2021-11-29,106620,30785258,46424,17848555,39974,11704228,2226,904272,15830,1630307,24805,13318454,16784,14948761
Gender,Male,2021-11-29,97335,27585623,41228,15713520,35198,10403615,2763,1140397,15457,1609362,24400,12149765,16761,13759127
Gender,Unknown/undifferentiated,2021-11-29,169,132039,69,62769,78,59319,5,9488,64,22142,36,57678,68,79820
Race/Ethnicity,White,2021-11-29,78664,20907900,31323,11437724,32352,8552830,1812,708548,7973,894220,16600,8880691,8676,9774911
Race/Ethnicity,Latino,2021-11-29,48990,16912538,23826,10164196,15848,5992380,1250,606393,9477,1078299,13913,7654187,10058,8732486
Race/Ethnicity,Asian,2021-11-29,37088,9754416,15944,5793847,13713,3551044,571,259217,4269,412316,7245,4161819,4415,4574135
Race/Ethnicity,Other Race,2021-11-29,15474,4538533,6343,2647547,5148,1654922,512,174869,4239,377686,4702,2027673,4571,2405359
Race/Ethnicity,Black or African American,2021-11-29,8787,2463685,4025,1402984,3419,939969,346,104021,1356,129766,2230,1098981,1508,1228747
Race/Ethnicity,Unknown,2021-11-29,8418,2279044,3649,1220906,2334,854727,374,158813,3454,302545,2692,1007676,3763,1310221
Race/Ethnicity,Multiracial,2021-11-29,5226,1171635,2024,694080,1844,431340,79,25609,340,35759,1456,484551,356,520310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,805,282970,343,168464,280,102615,26,9042,140,15583,228,126587,149,142170
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,672,192199,244,95096,312,87335,24,7645,103,15637,175,83730,117,99367
Age Group,18-49,2021-11-28,25749,26863066,14064,15912642,11089,9777353,595,1167179,4429,1397777,3712,12394543,4825,13792320
Age Group,50-64,2021-11-28,15007,13482924,7281,7199919,7364,5612101,361,666600,1651,551435,1214,5975970,1766,6527405
Age Group,65+,2021-11-28,7698,13136455,2706,6227207,4870,6689728,121,213785,958,526026,568,5113651,1001,5639677
Age Group,12-17,2021-11-28,1803,4191588,1788,4179008,0,8837,0,1106,826,258231,929,1953267,833,2211498
Age Group,5-11,2021-11-28,12284,619682,35,16440,1,1364,0,119,2557,540731,9704,38161,2584,578892
Age Group,Unknown Agegroup,2021-11-28,3,5081,0,1907,0,2529,0,374,1,3236,2,1065,1,4301
Gender,Female,2021-11-28,32712,30678638,13679,17802131,12437,11664254,456,902046,5325,1638328,8044,13293649,5566,14931977
Gender,Male,2021-11-28,29801,27488288,12178,15672292,10884,10368417,615,1137634,5087,1617001,8072,12125365,5428,13742366
Gender,Unknown/undifferentiated,2021-11-28,31,131870,17,62700,3,59241,6,9483,10,22110,13,57642,16,79752
Race/Ethnicity,White,2021-11-28,23677,20829236,8698,11406401,10096,8520478,326,706736,2601,902144,5583,8864091,2730,9766235
Race/Ethnicity,Latino,2021-11-28,15663,16863548,7580,10140370,5334,5976532,385,605143,3444,1082154,4375,7640274,3673,8722428
Race/Ethnicity,Asian,2021-11-28,13550,9717328,5496,5777903,5036,3537331,122,258646,1655,415146,2962,4154574,1685,4569720
Race/Ethnicity,Other Race,2021-11-28,3418,4523059,1465,2641204,919,1649774,72,174357,1213,377817,1192,2022971,1277,2400788
Race/Ethnicity,Black or African American,2021-11-28,1736,2454898,825,1398959,633,936550,46,103675,331,130488,500,1096751,357,1227239
Race/Ethnicity,Unknown,2021-11-28,2237,2270626,1024,1217257,493,852393,106,158439,1009,301474,789,1004984,1112,1306458
Race/Ethnicity,Multiracial,2021-11-28,1894,1166409,645,692056,666,429496,14,25530,89,36859,629,483095,92,519954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,235,282165,88,168121,96,102335,4,9016,50,15662,62,126359,52,142021
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,134,191527,53,94852,51,87023,2,7621,30,15695,37,83555,32,99250
Age Group,18-49,2021-11-27,43643,26837317,24159,15898578,18435,9766264,1047,1166584,6267,1396664,5906,12390831,6858,13787495
Age Group,50-64,2021-11-27,27036,13467917,13241,7192638,13006,5604737,788,666239,2551,550883,2005,5974756,2756,6525639
Age Group,65+,2021-11-27,14253,13128757,5241,6224501,8724,6684858,287,213664,1417,525593,1044,5113083,1512,5638676
Age Group,12-17,2021-11-27,3181,4189785,3149,4177220,2,8837,1,1106,1388,258327,1707,1952338,1396,2210665
Age Group,5-11,2021-11-27,21794,607398,83,16405,1,1363,3,119,8154,547851,13612,28457,8175,576308
Age Group,Unknown Agegroup,2021-11-27,14,5078,0,1907,0,2529,0,374,3,3237,11,1063,3,4300
Gender,Female,2021-11-27,57830,30645926,24194,17788452,21735,11651817,967,901590,9985,1640806,12257,13285605,10376,14926411
Gender,Male,2021-11-27,52007,27458487,21646,15660114,18403,10357533,1153,1137019,9749,1619645,12015,12117293,10273,13736938
Gender,Unknown/undifferentiated,2021-11-27,84,131839,33,62683,30,59238,6,9477,46,22107,13,57629,51,79736
Race/Ethnicity,White,2021-11-27,38612,20805559,14822,11397703,16162,8510382,677,706410,4891,904997,7652,8858508,5143,9763505
Race/Ethnicity,Latino,2021-11-27,26030,16847885,12785,10132790,8685,5971198,596,604758,5282,1082856,6467,7635899,5544,8718755
Race/Ethnicity,Asian,2021-11-27,25697,9703778,10166,5772407,9336,3532295,244,258524,3999,416423,4691,4151612,4056,4568035
Race/Ethnicity,Other Race,2021-11-27,7612,4519641,3125,2639739,2312,1648855,248,174285,2444,377732,2213,2021779,2594,2399511
Race/Ethnicity,Black or African American,2021-11-27,3777,2453162,1762,1398134,1367,935917,142,103629,687,130631,875,1096251,730,1226882
Race/Ethnicity,Unknown,2021-11-27,4354,2268389,1780,1216233,946,851900,178,158333,2046,301151,1372,1004195,2195,1305346
Race/Ethnicity,Multiracial,2021-11-27,3140,1164515,1130,691411,1105,428830,28,25516,287,37396,861,482466,289,519862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,438,281930,187,168033,166,102239,7,9012,94,15672,80,126297,97,141969
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191393,116,94799,89,86972,6,7619,50,15700,74,83518,52,99218
Age Group,18-49,2021-11-26,61757,26793674,35579,15874419,24691,9747829,1472,1165537,9246,1395712,9123,12384925,10116,13780637
Age Group,50-64,2021-11-26,40205,13440881,20450,7179397,18637,5591731,1111,665451,3864,550132,3148,5972751,4164,6522883
Age Group,65+,2021-11-26,23218,13114504,8923,6219260,13910,6676134,382,213377,2409,525125,1696,5112039,2521,5637164
Age Group,12-17,2021-11-26,4447,4186604,4411,4174071,1,8835,1,1105,2076,258638,2251,1950631,2080,2209269
Age Group,5-11,2021-11-26,18719,585604,82,16322,1,1362,3,116,11937,553288,6763,14845,11950,568133
Age Group,Unknown Agegroup,2021-11-26,8,5064,2,1907,0,2529,0,374,6,3245,2,1052,6,4297
Gender,Female,2021-11-26,79001,30588096,37361,17764258,31054,11630082,1341,900623,14880,1642687,11776,13273348,15434,14916035
Gender,Male,2021-11-26,69292,27406480,32068,15638468,26158,10339130,1622,1135866,14638,1621387,11192,12105278,15378,13726665
Gender,Unknown/undifferentiated,2021-11-26,61,131755,18,62650,28,59208,6,9471,20,22069,15,57616,25,79685
Race/Ethnicity,White,2021-11-26,54337,20766947,24314,11382881,23646,8494220,1003,705733,7646,907506,6679,8850856,8009,9758362
Race/Ethnicity,Latino,2021-11-26,34003,16821855,17790,10120005,11867,5962513,733,604162,7689,1083779,7117,7629432,8041,8713211
Race/Ethnicity,Asian,2021-11-26,32787,9678081,14931,5762241,12450,3522959,382,258280,5720,417058,3461,4146921,5801,4563979
Race/Ethnicity,Other Race,2021-11-26,10939,4512029,4629,2636614,3750,1646543,301,174037,3916,377351,2384,2019566,4086,2396917
Race/Ethnicity,Black or African American,2021-11-26,5887,2449385,2867,1396372,2314,934550,212,103487,1129,130776,1225,1095376,1210,1226152
Race/Ethnicity,Unknown,2021-11-26,5343,2264035,2632,1214453,1279,850954,248,158155,2737,300328,1366,1002823,2962,1303151
Race/Ethnicity,Multiracial,2021-11-26,4034,1161375,1805,690281,1574,427725,57,25488,430,37968,568,481605,440,519573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,281492,287,167846,229,102073,13,9005,160,15655,101,126217,164,141872
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,392,191132,192,94683,131,86883,20,7613,111,15722,82,83444,124,99166
Age Group,18-49,2021-11-25,2218,26731917,1167,15838840,895,9723138,156,1164065,402,1394719,504,12375802,505,13770521
Age Group,50-64,2021-11-25,1195,13400676,534,7158947,594,5573094,67,664340,168,549116,142,5969603,198,6518719
Age Group,65+,2021-11-25,863,13091286,290,6210337,544,6662224,29,212995,105,524300,92,5110343,112,5634643
Age Group,12-17,2021-11-25,133,4182157,130,4169660,2,8834,0,1104,58,258809,70,1948380,59,2207189
Age Group,5-11,2021-11-25,296,566885,6,16240,0,1361,0,113,174,548101,121,8082,174,556183
Age Group,Unknown Agegroup,2021-11-25,3,5056,3,1905,0,2529,0,374,3,3241,0,1050,3,4291
Gender,Female,2021-11-25,2224,30509095,1094,17726897,887,11599028,92,899282,446,1639029,428,13261572,501,14900601
Gender,Male,2021-11-25,2477,27337188,1033,15606400,1145,10312972,160,1134244,461,1617201,499,12094086,547,13711287
Gender,Unknown/undifferentiated,2021-11-25,7,131694,3,62632,3,59180,0,9465,3,22059,2,57601,3,79660
Race/Ethnicity,White,2021-11-25,1427,20712610,576,11358567,691,8470574,76,704730,208,906176,228,8844177,249,9750353
Race/Ethnicity,Latino,2021-11-25,1282,16787852,649,10102215,487,5950646,75,603429,305,1082855,390,7622315,348,8705170
Race/Ethnicity,Asian,2021-11-25,1036,9645294,501,5747310,444,3510509,24,257898,143,414718,113,4143460,148,4558178
Race/Ethnicity,Other Race,2021-11-25,317,4501090,155,2631985,99,1642793,26,173736,136,375649,67,2017182,160,2392831
Race/Ethnicity,Black or African American,2021-11-25,278,2443498,96,1393505,160,932236,18,103275,31,130791,65,1094151,39,1224942
Race/Ethnicity,Unknown,2021-11-25,186,2258692,81,1211821,64,849675,30,157907,69,298732,33,1001457,88,1300189
Race/Ethnicity,Multiracial,2021-11-25,145,1157341,51,688476,76,426151,2,25431,12,38096,22,481037,12,519133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,280860,14,167559,4,101844,1,8992,3,15592,9,126116,4,141708
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190740,7,94491,10,86752,0,7593,3,15680,2,83362,3,99042
Age Group,18-49,2021-11-24,83942,26729699,46874,15837673,34319,9722243,2712,1163909,13464,1394718,10967,12375298,15069,13770016
Age Group,50-64,2021-11-24,48951,13399481,23554,7158413,23543,5572500,1842,664273,4876,549060,3405,5969461,5350,6518521
Age Group,65+,2021-11-24,35392,13090423,12701,6210047,21846,6661680,824,212966,3352,524280,2282,5110251,3556,5634531
Age Group,12-17,2021-11-24,5943,4182024,5893,4169530,6,8832,2,1104,3726,258820,2038,1948310,3744,2207130
Age Group,5-11,2021-11-24,24164,566589,251,16234,1,1361,5,113,20811,548048,3321,7961,20817,556009
Age Group,Unknown Agegroup,2021-11-24,10,5053,2,1902,1,2529,1,374,7,3238,3,1050,8,4288
Gender,Female,2021-11-24,100703,30506871,45991,17725803,40574,11598141,2254,899190,23184,1638956,10731,13261144,24081,14900100
Gender,Male,2021-11-24,97533,27334711,43211,15605367,39085,10311827,3117,1134084,22984,1617153,11257,12093587,24382,13710740
Gender,Unknown/undifferentiated,2021-11-24,166,131687,73,62629,57,59177,15,9465,68,22058,28,57599,81,79657
Race/Ethnicity,White,2021-11-24,65368,20711183,27637,11357991,30008,8469883,1960,704654,10702,906155,5744,8843949,11363,9750104
Race/Ethnicity,Latino,2021-11-24,51089,16786570,25216,10101566,18146,5950159,1436,603354,14610,1082897,7802,7621925,15276,8704822
Race/Ethnicity,Asian,2021-11-24,46397,9644258,20496,5746809,18703,3510065,616,257874,9142,414683,3197,4143347,9308,4558030
Race/Ethnicity,Other Race,2021-11-24,13072,4500773,5718,2631830,4531,1642694,437,173710,5043,375556,2025,2017115,5316,2392671
Race/Ethnicity,Black or African American,2021-11-24,8656,2443220,3921,1393409,3647,932076,403,103257,1865,130817,1391,1094086,2037,1224903
Race/Ethnicity,Unknown,2021-11-24,7322,2258506,3389,1211740,2025,849611,396,157877,3833,298677,1264,1001424,4161,1300101
Race/Ethnicity,Multiracial,2021-11-24,5063,1157196,2293,688425,2047,426075,92,25429,668,38106,412,481015,684,519121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,857,280840,396,167545,333,101840,19,8991,207,15597,107,126107,216,141704
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,578,190723,209,94484,276,86742,27,7593,166,15679,74,83360,183,99039
Age Group,18-49,2021-11-23,94069,26645757,52171,15790799,39062,9687924,2791,1161197,14016,1390616,11933,12364331,15635,13754947
