demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-11-01,4480,2180795,2395,1189016,1570,835878,512,153862,1883,236545,1253,1019375,2332,1255920
Race/Ethnicity,Multiracial,2021-11-01,3937,948956,1542,590958,2317,337521,78,20309,152,21469,361,427032,172,448501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,641,268547,306,162740,306,97107,29,8673,110,13418,132,126483,125,139901
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,497,177854,173,89821,294,80656,30,7266,100,13515,103,81991,116,95506
Age Group,18-49,2021-10-31,18095,25058567,10859,14912815,6653,9043025,582,1098453,4088,1378947,5074,12045142,4506,13424089
Age Group,50-64,2021-10-31,12750,12297752,6401,6636684,5963,5039074,386,619053,1585,536087,1488,5857253,1736,6393340
Age Group,65+,2021-10-31,16413,11808975,4261,5797032,12027,5814538,125,193496,1626,504523,1059,5011032,1683,5515555
Age Group,12-17,2021-10-31,2053,4025189,2052,4014402,1,8280,0,1043,788,237284,1242,1881857,799,2119141
Age Group,Unknown Agegroup,2021-10-31,1,8521,1,5357,0,2755,0,391,1,3585,0,2418,1,6003
Gender,Female,2021-10-31,25944,27956808,12136,16629678,13326,10478656,481,841483,3921,1333953,4245,12945431,4207,14279384
Gender,Male,2021-10-31,23350,25105243,11424,14671901,11316,9366367,610,1061384,4163,1305469,4612,11790547,4513,13096016
Gender,Unknown/undifferentiated,2021-10-31,18,136953,14,64711,2,62649,2,9569,4,21008,6,61723,5,82731
Race/Ethnicity,White,2021-10-31,19553,18797487,7484,10616267,11777,7521898,292,655901,2218,713022,2044,8644158,2350,9357180
Race/Ethnicity,Latino,2021-10-31,12026,15518298,7344,9481871,4311,5469335,370,563188,2737,937355,3965,7345002,3002,8282357
Race/Ethnicity,Asian,2021-10-31,10156,8672080,4626,5342024,5363,3088100,167,240197,1070,281327,907,4043714,1104,4325041
Race/Ethnicity,Other Race,2021-10-31,2664,4401996,1491,2596952,1074,1635402,99,168806,891,324955,862,2057218,977,2382173
Race/Ethnicity,Black or African American,2021-10-31,1869,2242546,1062,1301057,774,846262,33,94883,403,119720,521,1054575,416,1174295
Race/Ethnicity,Unknown,2021-10-31,1300,2176315,767,1186621,427,834308,106,153350,608,235466,342,1018122,708,1253588
Race/Ethnicity,Multiracial,2021-10-31,1381,945019,611,589416,749,335204,21,20231,69,21658,134,426671,73,448329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,217,267906,123,162434,90,96801,4,8644,48,13425,54,126351,50,139776
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,146,177357,66,89648,79,80362,1,7236,44,13502,34,81888,45,95390
Age Group,18-49,2021-10-30,33145,25040472,18842,14901956,12827,9036372,1475,1097871,6691,1379515,8178,12040068,7604,13419583
Age Group,50-64,2021-10-30,25936,12285002,12539,6630283,12177,5033111,1218,618667,2668,535839,2719,5855765,3029,6391604
Age Group,65+,2021-10-30,34140,11792562,9605,5792771,24157,5802511,377,193371,2676,503899,2029,5009973,2795,5513872
Age Group,12-17,2021-10-30,4950,4023136,4947,4012350,2,8279,1,1043,2083,237727,2812,1880615,2097,2118342
Age Group,Unknown Agegroup,2021-10-30,4,8520,4,5356,0,2755,0,391,4,3584,0,2418,4,6002
Gender,Female,2021-10-30,52835,27930864,24301,16617542,27150,10465330,1382,841002,7022,1333991,7642,12941186,7613,14275177
Gender,Male,2021-10-30,45277,25081893,21607,14660477,21987,9355051,1681,1060774,7084,1305568,8080,11785935,7894,13091503
Gender,Unknown/undifferentiated,2021-10-30,63,136935,29,64697,26,62647,8,9567,16,21009,16,61717,22,82726
Race/Ethnicity,White,2021-10-30,37121,18777934,14084,10608783,22139,7510121,898,655609,3353,712716,3449,8642114,3682,9354830
Race/Ethnicity,Latino,2021-10-30,23657,15506272,14122,9474527,8635,5465024,897,562818,4956,938318,6720,7341037,5452,8279355
Race/Ethnicity,Asian,2021-10-30,20530,8661924,8849,5337398,11221,3082737,459,240030,1672,281130,1641,4042807,1752,4323937
Race/Ethnicity,Other Race,2021-10-30,6506,4399332,3586,2595461,2626,1634328,294,168707,1915,324840,1795,2056356,2119,2381196
Race/Ethnicity,Black or African American,2021-10-30,4095,2240677,2047,1299995,1837,845488,211,94850,673,119825,987,1054054,751,1173879
Race/Ethnicity,Unknown,2021-10-30,3077,2175015,1816,1185854,1017,833881,244,153244,1335,235100,781,1017780,1535,1252880
Race/Ethnicity,Multiracial,2021-10-30,2518,943638,1103,588805,1376,334455,39,20210,87,21719,214,426537,94,448256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,408,267689,213,162311,176,96711,19,8640,67,13429,90,126297,75,139726
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,263,177211,117,89582,136,80283,10,7235,64,13491,61,81854,69,95345
Age Group,18-49,2021-10-29,66579,25007327,37779,14883114,25942,9023545,2848,1096396,12200,1380089,15577,12031890,13969,13411979
Age Group,50-64,2021-10-29,50309,12259066,24840,6617744,23165,5020934,2295,617449,4814,535529,5017,5853046,5420,6388575
Age Group,65+,2021-10-29,82179,11758422,24042,5783166,57193,5778354,938,192994,5783,503133,4683,5007944,6059,5511077
Age Group,12-17,2021-10-29,7715,4018186,7698,4007403,13,8277,2,1042,3298,238442,4353,1877803,3316,2116245
Age Group,Unknown Agegroup,2021-10-29,16,8516,8,5352,7,2755,1,391,13,3580,3,2418,14,5998
Gender,Female,2021-10-29,114393,27878029,52182,16593241,59456,10438180,2741,839620,13370,1334020,15346,12933544,14477,14267564
Gender,Male,2021-10-29,92234,25036616,42104,14638870,46786,9333064,3331,1059093,12677,1305754,14259,11777855,14234,13083609
Gender,Unknown/undifferentiated,2021-10-29,171,136872,81,64668,78,62621,12,9559,61,21003,28,61701,67,82704
Race/Ethnicity,White,2021-10-29,88387,18740813,33713,10594699,52371,7487982,2297,654711,7323,712483,7706,8638665,8081,9351148
Race/Ethnicity,Latino,2021-10-29,46004,15482615,26496,9460405,18079,5456389,1417,561921,8636,939586,11543,7334317,9407,8273903
Race/Ethnicity,Asian,2021-10-29,37894,8641394,16738,5328549,20382,3071516,770,239571,2772,281019,2882,4041166,2918,4322185
Race/Ethnicity,Other Race,2021-10-29,12780,4392826,6699,2591875,5495,1631702,584,168413,3195,324516,3307,2054561,3568,2379077
Race/Ethnicity,Black or African American,2021-10-29,9058,2236582,4595,1297948,4098,843651,362,94639,1452,120061,1952,1053067,1598,1173128
Race/Ethnicity,Unknown,2021-10-29,5822,2171938,3176,1184038,2140,832864,506,153000,2271,234346,1521,1016999,2719,1251345
Race/Ethnicity,Multiracial,2021-10-29,5282,941120,2201,587702,2980,333079,101,20171,176,21839,457,426323,187,448162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,882,267281,460,162098,405,96535,17,8621,144,13444,139,126207,150,139651
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,689,176948,289,89465,370,80147,30,7225,139,13483,126,81793,150,95276
Age Group,18-49,2021-10-28,50674,24940748,30090,14845335,18151,8997603,2431,1093548,10388,1381697,13788,12016313,11987,13398010
Age Group,50-64,2021-10-28,37121,12208757,18489,6592904,16605,4997769,2021,615154,3679,535126,4061,5848029,4322,6383155
Age Group,65+,2021-10-28,81188,11676243,23177,5759124,57190,5721161,810,192056,5699,501757,4679,5003261,5968,5505018
Age Group,12-17,2021-10-28,5398,4010471,5384,3999705,11,8264,3,1040,2420,239479,2924,1873450,2435,2112929
Age Group,Unknown Agegroup,2021-10-28,15,8500,10,5344,3,2748,2,390,10,3569,3,2415,12,5984
Gender,Female,2021-10-28,94110,27763636,41791,16541059,49962,10378724,2347,836879,11325,1334889,12976,12918198,12419,14253087
Gender,Male,2021-10-28,80128,24944382,35293,14596766,41922,9286278,2904,1055762,10807,1305779,12443,11763596,12230,13069375
Gender,Unknown/undifferentiated,2021-10-28,158,136701,66,64587,76,62543,16,9547,64,20964,36,61673,75,82637
Race/Ethnicity,White,2021-10-28,77969,18652426,28363,10560986,47628,7435611,1967,652414,6302,712108,6840,8630959,7035,9343067
Race/Ethnicity,Latino,2021-10-28,37276,15436611,21252,9433909,14815,5438310,1203,560504,7250,941722,9649,7322774,7939,8264496
Race/Ethnicity,Asian,2021-10-28,28493,8603500,12094,5311811,15769,3051134,629,238801,2117,280983,2153,4038284,2259,4319267
Race/Ethnicity,Other Race,2021-10-28,11259,4380046,5820,2585176,4880,1626207,559,167829,2856,324255,2758,2051254,3233,2375509
Race/Ethnicity,Black or African American,2021-10-28,8556,2227524,4401,1293353,3834,839553,321,94277,1295,120415,2012,1051115,1435,1171530
Race/Ethnicity,Unknown,2021-10-28,5089,2166116,2734,1180862,1904,830724,450,152494,1971,233148,1382,1015478,2379,1248626
Race/Ethnicity,Multiracial,2021-10-28,4399,935838,1832,585501,2471,330099,96,20070,177,22109,407,425866,194,447975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,720,266399,404,161638,291,96130,25,8604,116,13433,129,126068,130,139501
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,635,176259,250,89176,368,79777,17,7195,112,13459,125,81667,120,95126
Age Group,18-49,2021-10-27,51019,24890074,30457,14815245,18038,8979452,2520,1091117,11476,1383498,13553,12002525,13191,13386023
Age Group,50-64,2021-10-27,36074,12171636,18456,6574415,15762,4981164,1854,613133,3843,534865,3742,5843968,4377,6378833
Age Group,65+,2021-10-27,82678,11595055,24615,5735947,57258,5663971,800,191246,5824,500468,4486,4998582,6058,5499050
Age Group,12-17,2021-10-27,5659,4005073,5648,3994321,10,8253,0,1037,2586,239968,3018,1870526,2606,2110494
Age Group,Unknown Agegroup,2021-10-27,20,8485,16,5334,3,2745,1,388,18,3560,1,2412,19,5972
Gender,Female,2021-10-27,93948,27669526,43115,16499268,48662,10328762,2163,834532,11972,1335446,12689,12905222,12965,14240668
Gender,Male,2021-10-27,81343,24864254,35996,14561473,42340,9244356,3003,1052858,11705,1305992,12077,11751153,13211,13057145
Gender,Unknown/undifferentiated,2021-10-27,159,136543,81,64521,69,62467,9,9531,70,20925,34,61637,75,82562
Race/Ethnicity,White,2021-10-27,77932,18574457,29298,10532623,46724,7387983,1905,650447,6605,711913,6674,8624119,7365,9336032
Race/Ethnicity,Latino,2021-10-27,36995,15399335,21468,9412657,14347,5423495,1179,559301,7754,943432,9383,7313125,8392,8256557
Race/Ethnicity,Asian,2021-10-27,29223,8575007,12413,5299717,16150,3035365,660,238172,2193,280877,2209,4036131,2375,4317008
Race/Ethnicity,Other Race,2021-10-27,11789,4368787,6190,2579356,5106,1621327,492,167270,3193,323780,2646,2048496,3516,2372276
Race/Ethnicity,Black or African American,2021-10-27,8291,2218968,4273,1288952,3684,835719,334,93956,1406,120992,1909,1049103,1567,1170095
Race/Ethnicity,Unknown,2021-10-27,5607,2161027,3138,1178128,2003,828820,461,152044,2201,232151,1355,1014096,2597,1246247
Race/Ethnicity,Multiracial,2021-10-27,4334,931439,1783,583669,2452,327628,99,19974,167,22322,367,425459,187,447781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,742,265679,422,161234,299,95839,21,8579,116,13432,169,125939,127,139371
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,537,175624,207,88926,306,79409,24,7178,112,13464,88,81542,125,95006
Age Group,18-49,2021-10-26,48833,24839055,30625,14784788,15778,8961414,2428,1088597,11495,1383860,13700,11988972,13211,13372832
Age Group,50-64,2021-10-26,35410,12135562,19336,6555959,14328,4965402,1745,611279,3906,534230,3910,5840226,4438,6374456
Age Group,65+,2021-10-26,84089,11512377,25870,5711332,57530,5606713,682,190446,6174,498896,4659,4994096,6393,5492992
Age Group,12-17,2021-10-26,5435,3999414,5428,3988673,3,8243,1,1037,2396,240380,3000,1867508,2410,2107888
Age Group,Unknown Agegroup,2021-10-26,10,8465,6,5318,4,2742,0,387,8,3542,1,2411,8,5953
Gender,Female,2021-10-26,91776,27575578,43551,16456153,46211,10280100,2006,832369,11989,1335170,12750,12892533,12921,14227703
Gender,Male,2021-10-26,81888,24782911,37674,14525477,41373,9202016,2836,1049855,11927,1304858,12497,11739076,13463,13043934
Gender,Unknown/undifferentiated,2021-10-26,113,136384,40,64440,59,62398,14,9522,63,20884,23,61603,76,82487
Race/Ethnicity,White,2021-10-26,78445,18496525,30547,10503325,46118,7341259,1775,648542,6929,711222,6792,8617445,7645,9328667
Race/Ethnicity,Latino,2021-10-26,36958,15362340,21989,9391189,13862,5409148,1103,558122,7815,944423,9762,7303742,8479,8248165
Race/Ethnicity,Asian,2021-10-26,28130,8545784,12590,5287304,14942,3019215,597,237512,2248,280711,2179,4033922,2388,4314633
Race/Ethnicity,Other Race,2021-10-26,11407,4356998,6252,2573166,4641,1616221,513,166778,3089,322910,2683,2045850,3467,2368760
Race/Ethnicity,Black or African American,2021-10-26,8217,2210677,4466,1284679,3415,832035,336,93622,1417,121334,1947,1047194,1599,1168528
Race/Ethnicity,Unknown,2021-10-26,5127,2155420,2893,1174990,1810,826817,423,151583,2079,230909,1272,1012741,2446,1243650
Race/Ethnicity,Multiracial,2021-10-26,4295,927105,1925,581886,2305,325176,64,19875,176,22502,380,425092,183,447594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,682,264937,374,160812,284,95540,24,8558,124,13474,143,125770,143,139244
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,516,175087,229,88719,266,79103,21,7154,102,13427,112,81454,110,94881
Age Group,18-49,2021-10-25,49690,24790222,32155,14754163,15448,8945636,2081,1086169,12218,1384349,14397,11975272,13788,13359621
Age Group,50-64,2021-10-25,33533,12100152,19052,6536623,13066,4951074,1414,609534,4050,533702,3927,5836316,4579,6370018
Age Group,65+,2021-10-25,69927,11428288,22488,5685462,46954,5549183,477,189764,5622,497162,3894,4989437,5849,5486599
Age Group,12-17,2021-10-25,5767,3993979,5763,3983245,4,8240,0,1036,2368,240970,3371,1864508,2379,2105478
Age Group,Unknown Agegroup,2021-10-25,6,8455,4,5312,1,2738,1,387,2,3535,3,2410,3,5945
Gender,Female,2021-10-25,82039,27483802,41677,16412602,38713,10233889,1643,830363,11756,1334999,12802,12879783,12700,14214782
Gender,Male,2021-10-25,76789,24701023,37739,14487803,36718,9160643,2323,1047019,12459,1303892,12771,11726579,13848,13030471
Gender,Unknown/undifferentiated,2021-10-25,95,136271,46,64400,42,62339,7,9508,45,20831,19,61580,50,82411
Race/Ethnicity,White,2021-10-25,72369,18418080,30362,10472778,40564,7295141,1433,646767,7224,710369,6761,8610653,7887,9321022
Race/Ethnicity,Latino,2021-10-25,34056,15325382,21363,9369200,11772,5395286,919,557019,8007,945706,9877,7293980,8623,8239686
Race/Ethnicity,Asian,2021-10-25,25667,8517654,12612,5274714,12651,3004273,404,236915,2328,280502,2293,4031743,2479,4312245
Race/Ethnicity,Other Race,2021-10-25,10273,4345591,5828,2566914,3939,1611580,504,166265,2970,322126,2907,2043167,3343,2365293
Race/Ethnicity,Black or African American,2021-10-25,6981,2202460,4135,1280213,2595,828620,251,93286,1276,121682,1853,1045247,1416,1166929
Race/Ethnicity,Unknown,2021-10-25,4515,2150293,2689,1172097,1425,825007,400,151160,2047,229735,1228,1011469,2413,1241204
Race/Ethnicity,Multiracial,2021-10-25,3888,922810,1832,579961,2017,322871,39,19811,178,22699,401,424712,188,447411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,630,264255,402,160438,216,95256,12,8534,120,13474,141,125627,131,139101
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,544,174571,239,88490,294,78837,11,7133,110,13429,131,81342,118,94771
Age Group,18-49,2021-10-24,16498,24740532,10917,14722008,5219,8930188,361,1084088,4251,1384958,4857,11960875,4529,13345833
Age Group,50-64,2021-10-24,10485,12066619,5843,6517571,4376,4938008,264,608120,1424,533050,1289,5832389,1511,6365439
Age Group,65+,2021-10-24,16636,11358361,4519,5662974,12058,5502229,59,189287,1672,495207,905,4985543,1703,5480750
Age Group,12-17,2021-10-24,2608,3988212,2608,3977482,0,8236,0,1036,914,241962,1674,1861137,920,2103099
Gender,Female,2021-10-24,23950,27401763,12337,16370925,11346,10195176,265,828720,3939,1335101,4235,12866981,4093,14202082
Gender,Male,2021-10-24,22255,24624234,11534,14450064,10304,9123925,416,1044696,4316,1302815,4479,11713808,4561,13016623
Gender,Unknown/undifferentiated,2021-10-24,22,136176,16,64354,3,62297,3,9501,6,20800,11,61561,9,82361
Race/Ethnicity,White,2021-10-24,19373,18345711,7961,10442416,11236,7254577,176,645334,2182,709243,2145,8603892,2266,9313135
Race/Ethnicity,Latino,2021-10-24,11311,15291326,7647,9347837,3454,5383514,209,556100,2901,946960,3824,7284103,3036,8231063
Race/Ethnicity,Asian,2021-10-24,7940,8491987,3941,5262102,3888,2991622,110,236511,835,280316,837,4029450,856,4309766
Race/Ethnicity,Other Race,2021-10-24,3229,4335318,1880,2561086,1264,1607641,85,165761,1324,321690,845,2040260,1404,2361950
Race/Ethnicity,Black or African American,2021-10-24,1623,2195479,1011,1276078,591,826025,20,93035,362,122119,521,1043394,374,1165513
Race/Ethnicity,Unknown,2021-10-24,1222,2145778,698,1169408,453,823582,71,150760,524,228550,336,1010241,591,1238791
Race/Ethnicity,Multiracial,2021-10-24,1193,918922,553,578129,628,320854,12,19772,50,22912,122,424311,52,447223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,263625,116,160036,86,95040,0,8522,46,13484,55,125486,46,138970
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,134,174027,80,88251,53,78543,1,7122,37,13442,40,81211,38,94653
Age Group,18-49,2021-10-23,29873,24724034,19750,14711091,9084,8924969,1037,1083727,7233,1385286,8654,11956018,8085,13341304
Age Group,50-64,2021-10-23,20329,12056134,11923,6511728,7798,4933632,607,607856,2475,532828,2523,5831100,2747,6363928
Age Group,65+,2021-10-23,33976,11341725,10952,5658455,22851,5490171,170,189228,2831,494409,2033,4984638,2926,5479047
Age Group,12-17,2021-10-23,5827,3985604,5824,3974874,2,8236,0,1036,2416,242716,3343,1859463,2434,2102179
Age Group,Unknown Agegroup,2021-10-23,4,8449,4,5308,0,2737,0,386,4,3535,0,2407,4,5942
Gender,Female,2021-10-23,47531,27377813,25744,16358588,20998,10183830,786,828455,7318,1335243,8124,12862746,7870,14197989
Gender,Male,2021-10-23,42400,24601979,22665,14438530,18713,9113621,1018,1044280,7609,1302733,8407,11709329,8284,13012062
Gender,Unknown/undifferentiated,2021-10-23,78,136154,44,64338,24,62294,10,9498,32,20802,22,61550,42,82352
Race/Ethnicity,White,2021-10-23,36474,18326338,15840,10434455,20159,7243341,472,645158,3821,709122,3772,8601747,4105,9310869
Race/Ethnicity,Latino,2021-10-23,21836,15280015,14717,9340190,6556,5380060,562,555891,5220,947748,7003,7280279,5660,8228027
Race/Ethnicity,Asian,2021-10-23,15651,8484047,8393,5258161,7045,2987734,213,236401,1517,280297,1563,4028613,1585,4308910
Race/Ethnicity,Other Race,2021-10-23,6726,4332089,4154,2559206,2339,1606377,232,165676,2302,321131,1946,2039415,2484,2360546
