demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-02-09,4539,3006040,2559,1675711,1313,1140212,103,119025,842,131200,1286,1207560,906,1338760,2357,555264
Race/Ethnicity,Unknown,2022-02-09,3219,2491555,1587,1293258,783,890503,88,161805,1300,351853,1096,1026835,1414,1378688,782,229285
Race/Ethnicity,Multiracial,2022-02-09,1598,1643023,919,954013,377,589080,19,34115,178,24803,364,612645,186,637448,1002,410203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,461,330043,250,190526,121,118969,7,9648,90,15146,120,132499,96,147645,243,58406
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,274,228185,127,111139,114,101211,5,8552,65,15757,69,91097,71,106854,136,37314
Age Group,18-49,2022-02-08,34631,32448527,21913,19088974,11951,12063549,740,1283292,6310,1639666,6975,13070170,6974,14709836,20903,5681470
Age Group,50-64,2022-02-08,12244,16075576,7033,8514757,4900,6815630,296,732192,1516,605846,1701,6217562,1707,6823408,8626,3580040
Age Group,65+,2022-02-08,7725,14612414,3992,6857003,3535,7499316,152,241009,878,529797,885,5443272,984,5973069,5261,3706777
Age Group,12-17,2022-02-08,6974,5041535,6941,5021872,7,10308,0,1266,1318,255581,2031,2050867,1363,2306448,3599,482438
Age Group,5-11,2022-02-08,11039,2251110,123,35303,0,1714,0,237,3793,277029,7212,981255,3820,1258284,14,958
Age Group,Unknown Agegroup,2022-02-08,3,6235,0,2158,0,2664,0,394,0,3537,3,1415,0,4952,0,52
Gender,Female,2022-02-08,37893,37040962,21342,20987258,10527,13931907,503,993885,7011,1642506,9306,14451000,7499,16093506,20769,7298522
Gender,Male,2022-02-08,34624,33257360,18608,18466546,9836,12401438,681,1255288,6757,1644320,9473,13257460,7293,14901780,17611,6143440
Gender,Unknown/undifferentiated,2022-02-08,99,137075,52,66263,30,59836,4,9217,47,24635,28,56080,56,80715,23,9773
Race/Ethnicity,White,2022-02-08,16837,24770326,9244,13286465,5471,10118747,390,787498,2165,823851,3316,9548395,2384,10372246,10465,5490293
Race/Ethnicity,Latino,2022-02-08,31116,20709107,17180,12082186,8135,7274539,353,670860,6641,1175969,9001,8481448,7058,9657417,15162,3138202
Race/Ethnicity,Asian,2022-02-08,9089,12176257,5182,7033839,2517,4372416,85,283210,1282,387442,1978,4579594,1351,4967036,5655,2832276
Race/Ethnicity,Other Race,2022-02-08,5782,5090952,3077,2898372,1610,1790212,95,183899,1398,385177,1669,2087401,1493,2472578,2668,705012
Race/Ethnicity,Black or African American,2022-02-08,4479,3001501,2499,1673152,1366,1138899,108,118922,840,131580,1209,1206274,899,1337854,2375,552907
Race/Ethnicity,Unknown,2022-02-08,3166,2488336,1601,1291671,691,889720,126,161717,1230,351535,1124,1025739,1380,1377274,769,228503
Race/Ethnicity,Multiracial,2022-02-08,1461,1641425,857,953094,382,588703,14,34096,135,24981,321,612281,145,637262,947,409201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,424,329582,237,190276,119,118848,8,9641,70,15170,129,132379,76,147549,223,58163
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,262,227911,125,111012,102,101097,9,8547,54,15755,60,91028,62,106783,139,37178
Age Group,18-49,2022-02-07,36996,32413896,23064,19067061,13163,12051598,755,1282552,7303,1639667,6864,13063195,7976,14702862,22339,5660567
Age Group,50-64,2022-02-07,12772,16063332,7224,8507724,5252,6810730,268,731896,1734,605840,1682,6215861,1941,6821701,8899,3571414
Age Group,65+,2022-02-07,7663,14604689,3770,6853011,3740,7495781,110,240857,886,529698,859,5442387,973,5972085,5109,3701516
Age Group,12-17,2022-02-07,7225,5034561,7198,5014931,3,10301,0,1266,1345,256249,2036,2048836,1452,2305085,3808,478839
Age Group,5-11,2022-02-07,10645,2240071,163,35180,1,1714,1,237,4003,280421,6613,974043,4036,1254464,13,944
Age Group,Unknown Agegroup,2022-02-07,7,6232,1,2158,1,2664,0,394,2,3540,5,1412,2,4952,0,52
Gender,Female,2022-02-07,39174,37003069,21897,20965916,11509,13921380,511,993382,7669,1644313,8912,14441694,8206,16086007,21662,7277753
Gender,Male,2022-02-07,36052,33222736,19462,18447938,10638,12391602,620,1254607,7563,1646500,9130,13247987,8127,14894487,18484,6125829
Gender,Unknown/undifferentiated,2022-02-07,82,136976,61,66211,13,59806,3,9213,41,24607,17,56052,47,80659,22,9750
Race/Ethnicity,White,2022-02-07,17807,24753489,9638,13277221,6195,10113276,342,787108,2375,824783,3314,9545079,2599,10369862,11150,5479828
Race/Ethnicity,Latino,2022-02-07,31315,20677991,17399,12065006,8401,7266404,372,670507,7461,1177912,8300,8472447,7977,9650359,15177,3123040
Race/Ethnicity,Asian,2022-02-07,9887,12167168,5693,7028657,2795,4369899,89,283125,1454,388069,1980,4577616,1510,4965685,6231,2826621
Race/Ethnicity,Other Race,2022-02-07,6231,5085170,3227,2895295,1834,1788602,114,183804,1476,385353,1743,2085732,1581,2471085,2953,702344
Race/Ethnicity,Black or African American,2022-02-07,4522,2997022,2481,1670653,1492,1137533,77,118814,789,131890,1205,1205065,851,1336955,2450,550532
Race/Ethnicity,Unknown,2022-02-07,3201,2485170,1594,1290070,817,889029,106,161591,1444,351279,1020,1024615,1573,1375894,702,227734
Race/Ethnicity,Multiracial,2022-02-07,1631,1639964,998,952237,400,588321,19,34082,129,25157,330,611960,137,637117,1116,408254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,461,329158,246,190039,148,118729,7,9633,97,15223,104,132250,101,147473,253,57940
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,253,227649,144,110887,78,100995,8,8538,48,15753,63,90968,51,106721,136,37039
Age Group,18-49,2022-02-06,15193,32376900,9647,19043997,5357,12038435,189,1281797,3328,1638555,2695,13056331,3578,14694886,8996,5638228
Age Group,50-64,2022-02-06,4411,16050560,2710,8500500,1645,6805478,55,731628,692,605581,558,6214179,767,6819760,3034,3562515
Age Group,65+,2022-02-06,1857,14597026,1007,6849241,831,7492041,19,240747,277,529584,198,5441528,303,5971112,1214,3696407
Age Group,12-17,2022-02-06,4056,5027336,4053,5007733,1,10298,0,1266,661,256833,865,2046800,723,2303633,2510,475031
Age Group,5-11,2022-02-06,3702,2229426,4,35017,0,1713,0,236,1365,282998,2325,967430,1390,1250428,6,931
Age Group,Unknown Agegroup,2022-02-06,3,6225,0,2157,0,2663,0,394,2,3543,1,1407,2,4950,0,52
Gender,Female,2022-02-06,14780,36963895,8915,20944019,3890,13909871,104,992871,3054,1645019,3234,14432782,3264,16077801,8241,7256091
Gender,Male,2022-02-06,14408,33186684,8484,18428476,3934,12380964,159,1253987,3252,1647503,3405,13238857,3479,14886360,7507,6107345
Gender,Unknown/undifferentiated,2022-02-06,34,136894,22,66150,10,59793,0,9210,19,24577,3,56035,20,80612,12,9728
Race/Ethnicity,White,2022-02-06,6363,24735682,3828,13267583,1906,10107081,77,786766,959,825498,1168,9541765,1031,10367263,4003,5468678
Race/Ethnicity,Latino,2022-02-06,13507,20646676,7875,12047607,3640,7258003,117,670135,3343,1178235,3385,8464147,3566,9642382,6648,3107863
Race/Ethnicity,Asian,2022-02-06,4619,12157281,2867,7022964,1082,4367104,18,283036,707,388539,898,4575636,732,4964175,2940,2820390
Race/Ethnicity,Other Race,2022-02-06,1454,5078939,837,2892068,398,1786768,21,183690,417,385515,434,2083989,475,2469504,589,699391
Race/Ethnicity,Black or African American,2022-02-06,1352,2992500,850,1668172,374,1136041,12,118737,281,132244,329,1203860,292,1336104,726,548082
Race/Ethnicity,Unknown,2022-02-06,954,2481969,556,1288476,192,888212,12,161485,505,350726,241,1023595,549,1374321,202,227032
Race/Ethnicity,Multiracial,2022-02-06,699,1638333,446,951239,165,587921,4,34063,55,25350,119,611630,56,636980,504,407138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,181,328697,112,189793,45,118581,1,9626,36,15226,42,132146,38,147372,103,57687
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227396,50,110743,32,100917,1,8530,22,15765,26,90905,24,106670,45,36903
Age Group,18-49,2022-02-05,28397,32361707,17860,19034350,10065,12033078,470,1281608,5536,1637672,4659,13053636,6012,14691308,17840,5629232
Age Group,50-64,2022-02-05,9882,16046149,5735,8497790,3968,6803833,179,731573,1379,605372,1087,6213621,1500,6818993,7164,3559481
Age Group,65+,2022-02-05,3781,14595169,1906,6848234,1806,7491210,68,240728,529,529479,412,5441330,578,5970809,2559,3695193
Age Group,12-17,2022-02-05,10769,5023280,10727,5003680,3,10297,0,1266,1487,256975,1964,2045935,1587,2302910,7277,472521
Age Group,5-11,2022-02-05,12414,2225724,100,35013,0,1713,0,236,4152,283933,8222,965105,4214,1249038,9,925
Age Group,Unknown Agegroup,2022-02-05,4,6222,0,2157,0,2663,0,394,0,3542,4,1406,0,4948,0,52
Gender,Female,2022-02-05,33292,36949115,18700,20935104,8036,13905981,329,992767,6470,1644989,8115,14429548,6891,16074537,18214,7247850
Gender,Male,2022-02-05,31876,33172276,17589,18419992,7787,12377030,386,1253828,6583,1647429,8207,13235452,6965,14882881,16612,6099838
Gender,Unknown/undifferentiated,2022-02-05,79,136860,39,66128,19,59783,2,9210,30,24560,26,56032,35,80592,23,9716
Race/Ethnicity,White,2022-02-05,13252,24729319,7519,13263755,3722,10105175,208,786689,1885,825635,2635,9540597,2032,10366232,8299,5464675
Race/Ethnicity,Latino,2022-02-05,28366,20633169,15603,12039732,6899,7254363,262,670018,6399,1178054,7571,8460762,6731,9638816,14124,3101215
Race/Ethnicity,Asian,2022-02-05,10683,12152662,6175,7020097,2248,4366022,48,283018,1551,388705,2526,4574738,1606,4963443,6472,2817450
Race/Ethnicity,Other Race,2022-02-05,5362,5077485,2936,2891231,1206,1786370,65,183669,1202,385474,1562,2083555,1312,2469029,2565,698802
Race/Ethnicity,Black or African American,2022-02-05,2787,2991148,1481,1667322,821,1135667,45,118725,567,132281,689,1203531,590,1335812,1504,547356
Race/Ethnicity,Unknown,2022-02-05,2750,2481015,1406,1287920,527,888020,68,161473,1255,350418,899,1023354,1387,1373772,579,226830
Race/Ethnicity,Multiracial,2022-02-05,1503,1637634,932,950793,279,587756,11,34059,118,25413,326,611511,122,636924,1014,406634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328516,190,189681,102,118536,5,9625,67,15230,93,132104,70,147334,214,57584
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227303,86,110693,38,100885,5,8529,39,15767,47,90879,41,106646,78,36858
Age Group,18-49,2022-02-04,54391,32333310,33693,19016490,19728,12023013,947,1281138,8985,1636319,8259,13048977,9772,14685296,36449,5611392
Age Group,50-64,2022-02-04,19169,16036267,10381,8492055,8355,6799865,412,731394,2162,604959,2092,6212534,2440,6817493,14353,3552317
Age Group,65+,2022-02-04,9007,14591388,4314,6846328,4494,7489404,169,240660,1106,529313,966,5440918,1237,5970231,6327,3692634
Age Group,12-17,2022-02-04,15147,5012511,15088,4992953,10,10294,2,1266,2317,257352,3233,2043971,2368,2301323,9527,465244
Age Group,5-11,2022-02-04,21869,2213310,211,34913,1,1713,0,236,7064,287941,14740,956883,7105,1244824,20,916
Age Group,Unknown Agegroup,2022-02-04,6,6218,0,2157,1,2663,0,394,4,3546,2,1402,4,4948,0,52
Gender,Female,2022-02-04,63954,36915823,34806,20916404,17536,13897945,709,992438,10939,1646213,14720,14421433,11543,16067646,37231,7229636
Gender,Male,2022-02-04,55481,33140400,28803,18402403,15009,12369243,819,1253442,10637,1648671,14531,13227245,11307,14875916,29395,6083226
Gender,Unknown/undifferentiated,2022-02-04,154,136781,78,66089,44,59764,2,9208,62,24551,41,56006,76,80557,50,9693
Race/Ethnicity,White,2022-02-04,27251,24716067,14493,13256236,8971,10101453,478,786481,3314,826238,5303,9537962,3596,10364200,17696,5456376
Race/Ethnicity,Latino,2022-02-04,49272,20604803,26051,12024129,12817,7247464,485,669756,10226,1178894,13143,8453191,10752,9632085,25408,3087091
Race/Ethnicity,Asian,2022-02-04,18368,12141979,10520,7013922,4183,4363774,93,282970,2612,389625,4045,4572212,2694,4961837,11425,2810978
Race/Ethnicity,Other Race,2022-02-04,10271,5072123,5074,2888295,2778,1785164,155,183604,2179,385724,2866,2081993,2300,2467717,5154,696237
Race/Ethnicity,Black or African American,2022-02-04,5800,2988361,3201,1665841,1729,1134846,125,118680,984,132380,1401,1202842,1051,1335222,3352,545852
Race/Ethnicity,Unknown,2022-02-04,4831,2478265,2208,1286514,1141,887493,152,161405,1887,349930,1726,1022455,2076,1372385,1171,226251
Race/Ethnicity,Multiracial,2022-02-04,2715,1636131,1588,949861,649,587477,26,34048,236,25617,555,611185,242,636802,1853,405620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,668,328138,357,189491,190,118434,8,9620,111,15253,149,132011,119,147264,403,57370
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,413,227137,195,110607,131,100847,8,8524,89,15773,104,90832,96,106605,214,36780
Age Group,18-49,2022-02-03,43850,32278919,27618,18982797,15318,12003285,888,1280191,7738,1634806,7525,13040718,8551,14675524,28060,5574943
Age Group,50-64,2022-02-03,15062,16017098,8423,8481674,6241,6791510,372,730982,1873,604611,1834,6210442,2129,6815053,10906,3537964
Age Group,65+,2022-02-03,8679,14582381,4251,6842014,4233,7484910,154,240491,983,529042,891,5439952,1114,5968994,6231,3686307
Age Group,12-17,2022-02-03,9022,4997364,8989,4977865,3,10284,0,1264,1694,258217,2299,2040738,1739,2298955,4993,455717
Age Group,5-11,2022-02-03,13897,2191441,160,34702,0,1712,0,236,4861,295576,9001,942143,4902,1237719,12,896
Age Group,Unknown Agegroup,2022-02-03,13,6212,0,2157,0,2662,1,394,4,3544,9,1400,5,4944,0,52
Gender,Female,2022-02-03,47588,36851869,26497,20881598,13609,13880409,599,991729,8654,1649390,10674,14406713,9230,16056103,27430,7192405
Gender,Male,2022-02-03,42824,33084919,22895,18373600,12137,12354234,814,1252623,8464,1651895,10859,13212714,9164,14864609,22725,6053831
Gender,Unknown/undifferentiated,2022-02-03,111,136627,49,66011,49,59720,2,9206,35,24516,26,55965,46,80481,47,9643
Race/Ethnicity,White,2022-02-03,22026,24688816,11823,13241743,7352,10092482,483,786003,2894,827945,4049,9532659,3201,10360604,14294,5438680
Race/Ethnicity,Latino,2022-02-03,37203,20555531,20634,11998078,9881,7234647,429,669271,7777,1181285,9790,8440048,8281,9621333,19266,3061683
Race/Ethnicity,Asian,2022-02-03,11685,12123611,6716,7003402,2943,4359591,96,282877,1776,390976,2474,4568167,1863,4959143,7241,2799553
Race/Ethnicity,Other Race,2022-02-03,7514,5061852,3776,2883221,2202,1782386,132,183449,1647,386290,2121,2079127,1783,2465417,3692,691083
Race/Ethnicity,Black or African American,2022-02-03,5274,2982561,2910,1662640,1661,1133117,113,118555,1034,132730,1275,1201441,1103,1334171,2885,542500
Race/Ethnicity,Unknown,2022-02-03,3982,2473434,2050,1284306,879,886352,114,161253,1667,349580,1280,1020729,1829,1370309,985,225080
Race/Ethnicity,Multiracial,2022-02-03,1905,1633416,1067,948273,550,586828,28,34022,151,25930,368,610630,163,636560,1320,403767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,533,327470,285,189134,166,118244,9,9612,106,15283,110,131862,110,147145,315,56967
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226724,180,110412,161,100716,11,8516,101,15781,92,90728,107,106509,204,36566
Age Group,18-49,2022-02-02,44208,32235069,28180,18955179,15102,11987967,900,1279303,7660,1633780,7831,13033193,8510,14666973,28158,5546883
Age Group,50-64,2022-02-02,15359,16002036,8756,8473251,6236,6785269,336,730610,1905,604316,1825,6208608,2159,6812924,11211,3527058
Age Group,65+,2022-02-02,9075,14573702,4550,6837763,4333,7480677,147,240337,1045,528819,934,5439061,1174,5967880,6582,3680076
Age Group,12-17,2022-02-02,9773,4988342,9730,4968876,7,10281,0,1264,1631,258777,2491,2038439,1697,2297216,5612,450724
Age Group,5-11,2022-02-02,15166,2177544,195,34542,1,1712,1,236,5338,299675,9786,933142,5387,1232817,13,884
Age Group,Unknown Agegroup,2022-02-02,11,6199,1,2157,0,2662,0,393,7,3548,4,1391,7,4939,0,52
Gender,Female,2022-02-02,48836,36804281,27347,20855101,13306,13866800,605,991130,8797,1650834,11398,14396039,9437,16046873,27835,7164975
Gender,Male,2022-02-02,44659,33042095,24019,18350705,12334,12342097,777,1251809,8761,1653590,11445,13201855,9457,14855445,23700,6031106
Gender,Unknown/undifferentiated,2022-02-02,97,136516,46,65962,39,59671,2,9204,28,24496,28,55939,40,80435,41,9596
Race/Ethnicity,White,2022-02-02,22743,24666790,12333,13229920,7328,10085130,486,785520,3013,828793,4318,9528610,3332,10357403,14691,5424386
Race/Ethnicity,Latino,2022-02-02,38444,20518328,21065,11977444,9997,7224766,401,668842,8007,1182794,10588,8430258,8552,9613052,19471,3042417
Race/Ethnicity,Asian,2022-02-02,12031,12111926,7052,6996686,2943,4356648,75,282781,1732,391587,2522,4565693,1825,4957280,7563,2792312
Race/Ethnicity,Other Race,2022-02-02,7525,5054338,3868,2879445,2012,1780184,128,183317,1669,386628,2128,2077006,1793,2463634,3663,687391
Race/Ethnicity,Black or African American,2022-02-02,5722,2977287,3226,1659730,1702,1131456,132,118442,1058,132902,1404,1200166,1127,1333068,3191,539615
Race/Ethnicity,Unknown,2022-02-02,4199,2469452,2181,1282256,921,885473,125,161139,1761,349031,1320,1019449,1943,1368480,1078,224095
Race/Ethnicity,Multiracial,2022-02-02,2127,1631511,1272,947206,519,586278,21,33994,190,26135,418,610262,201,636397,1453,402447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,326937,277,188849,154,118078,6,9603,97,15283,104,131752,99,147035,314,56652
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226323,138,110232,103,100555,10,8505,59,15766,69,90636,62,106402,152,36362
