demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-10-22,21628,39254875,591,22269529,229,14025313,5,1299703,1416,1691413,489,13844529,1420,15535942,17975,7738446,13719674
Gender,Unknown/undifferentiated,2022-10-22,16,98010,0,52505,0,37758,0,6560,8,22706,0,34481,8,57187,5,8016,34363
Race/Ethnicity,White,2022-10-22,19515,30584340,191,16097679,150,11875718,0,833311,737,819559,211,10056015,737,10875574,17250,6682093,9989127
Race/Ethnicity,Latino,2022-10-22,8783,23838610,357,14528976,113,8048844,5,699073,789,1159717,250,8936744,794,10096461,6985,4296500,8868010
Race/Ethnicity,Asian,2022-10-22,11686,14512682,171,8496712,88,4972243,1,291919,423,423225,266,4765787,424,5189012,10118,3431521,4713848
Race/Ethnicity,Other Race,2022-10-22,1864,5206549,72,3151006,42,1744908,1,180035,269,371812,83,1966712,270,2338524,1334,833609,1943216
Race/Ethnicity,Black or African American,2022-10-22,1692,3643579,54,2060302,20,1327937,2,126688,89,130227,47,1293794,90,1424021,1422,745091,1284540
Race/Ethnicity,Multiracial,2022-10-22,2244,2581546,29,1487913,16,891872,0,45347,27,31435,48,826131,27,857566,2020,623701,815895
Race/Ethnicity,Unknown,2022-10-22,1099,2315536,240,1359934,27,750594,0,141770,521,391504,54,848500,521,1240004,403,233226,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,150,351884,8,210544,4,120746,0,9700,10,14382,7,127758,10,142140,122,70323,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,117,256180,1,128698,0,110151,0,8975,9,14830,4,92607,9,107437,86,47579,91973
Age Group,18-49,2022-10-21,36400,35998996,951,20737738,285,12879356,20,1336095,2611,1708758,417,13409197,2631,15117955,30299,7205832,13387365
Age Group,50-64,2022-10-21,29438,19083386,186,9738507,110,7794905,3,749633,1091,594890,72,6278714,1094,6873604,26476,4244275,6274748
Age Group,65+,2022-10-21,36649,18765663,142,8236025,90,8938947,0,248854,1284,515337,36,5635961,1284,6151298,33929,4350631,5633780
Age Group,12-17,2022-10-21,4303,5736284,208,5621654,23,15019,0,1423,193,226049,105,2152640,193,2378689,3648,845109,2144458
Age Group,5-11,2022-10-21,1209,3196448,876,3179686,70,12042,0,260,395,190670,401,1314956,395,1505626,108,278045,1225051
Age Group,Under 5,2022-10-21,3138,459363,50,5707,876,200302,0,261,1028,116426,1423,121077,1028,237503,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3616,0,1324,0,1982,0,283,1,2640,0,533,1,3173,0,11,175
Gender,Female,2022-10-21,61077,43912515,1227,25199198,739,15779711,12,1030551,3101,1641597,1221,15034557,3113,16676154,52797,9195421,14911540
Gender,Male,2022-10-21,49994,39233247,1156,22268938,715,14025084,11,1299698,3456,1690482,1233,13844040,3467,15534522,41648,7720471,13719674
Gender,Unknown/undifferentiated,2022-10-21,67,97994,30,52505,0,37758,0,6560,46,22698,0,34481,46,57179,15,8011,34363
Race/Ethnicity,White,2022-10-21,52257,30564825,450,16097488,419,11875568,5,833311,2043,819033,602,10055804,2048,10874837,46577,6664843,9989127
Race/Ethnicity,Latino,2022-10-21,19506,23829827,925,14528619,413,8048731,9,699068,1553,1159173,688,8936494,1562,10095667,15668,4289515,8868010
Race/Ethnicity,Asian,2022-10-21,23803,14500996,377,8496541,308,4972155,4,291918,1245,423067,609,4765521,1249,5188588,20222,3421403,4713848
Race/Ethnicity,Other Race,2022-10-21,4094,5204685,187,3150934,129,1744866,0,180034,503,371625,214,1966629,503,2338254,2952,832275,1943216
Race/Ethnicity,Black or African American,2022-10-21,4532,3641887,134,2060248,69,1327917,2,126686,352,130184,111,1293747,354,1423931,3743,743669,1284540
Race/Ethnicity,Multiracial,2022-10-21,4602,2579302,55,1487884,47,891856,1,45347,101,31456,97,826083,102,857539,4125,621681,815895
Race/Ethnicity,Unknown,2022-10-21,1728,2314437,275,1359694,55,750567,1,141770,749,391037,114,848446,750,1239483,690,232823,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,367,351734,8,210536,9,120742,0,9700,35,14379,15,127751,35,142130,281,70201,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,249,256063,2,128697,5,110151,1,8975,22,14825,4,92603,23,107428,202,47493,91973
Age Group,18-49,2022-10-20,26803,35962596,900,20736787,259,12879071,25,1336075,2157,1706544,375,13408780,2182,15115324,21838,7175533,13387365
Age Group,50-64,2022-10-20,21953,19053948,185,9738321,79,7794795,10,749630,918,593868,70,6278642,924,6872510,19475,4217799,6274748
Age Group,65+,2022-10-20,36578,18729014,160,8235883,92,8938857,0,248854,1342,514089,47,5635925,1342,6150014,33858,4316702,5633780
Age Group,12-17,2022-10-20,2379,5731981,184,5621446,22,14996,0,1423,162,225961,74,2152535,162,2378496,1977,841461,2144458
Age Group,5-11,2022-10-20,873,3195239,653,3178810,60,11972,0,260,310,190676,257,1314555,310,1505231,115,277937,1225051
Age Group,Under 5,2022-10-20,2679,456225,27,5657,873,199426,0,261,910,116821,1247,119654,910,236475,0,0,0
Gender,Female,2022-10-20,49103,43851438,1081,25197971,699,15778972,15,1030539,2644,1639705,1055,15033336,2657,16673041,42290,9142624,14911540
Gender,Male,2022-10-20,42133,39183253,1020,22267782,686,14024369,20,1299687,3139,1688248,1015,13842807,3157,15531055,34963,7678823,13719674
Gender,Unknown/undifferentiated,2022-10-20,29,97927,8,52475,0,37758,0,6560,16,22652,0,34481,16,57133,10,7996,34363
Race/Ethnicity,White,2022-10-20,44403,30512568,444,16097038,399,11875149,11,833306,1865,817587,530,10055202,1874,10872789,39413,6618266,9989127
Race/Ethnicity,Latino,2022-10-20,15499,23810321,769,14527694,368,8048318,17,699059,1307,1158299,572,8935806,1323,10094105,12362,4273847,8868010
Race/Ethnicity,Asian,2022-10-20,17572,14477193,264,8496164,301,4971847,2,291914,942,422427,451,4764912,944,5187339,14944,3401181,4713848
Race/Ethnicity,Other Race,2022-10-20,3626,5200591,159,3150747,110,1744737,1,180034,469,371336,207,1966415,470,2337751,2640,829323,1943216
Race/Ethnicity,Black or African American,2022-10-20,4085,3637355,127,2060114,60,1327848,3,126684,330,129941,92,1293636,333,1423577,3368,739926,1284540
Race/Ethnicity,Multiracial,2022-10-20,3774,2574700,62,1487829,51,891809,0,45346,97,31451,70,825986,97,857437,3383,617556,815895
Race/Ethnicity,Unknown,2022-10-20,1705,2312709,268,1359419,78,750512,1,141769,730,390401,124,848332,730,1238733,675,232133,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,298,351367,10,210528,9,120733,0,9700,38,14359,14,127736,38,142095,230,69920,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,303,255814,6,128695,9,110146,0,8974,21,14806,10,92599,21,107405,248,47291,91973
Age Group,18-49,2022-10-19,28464,35935793,1077,20735887,312,12878812,24,1336050,2304,1704737,438,13408405,2327,15113142,23028,7153695,13387365
Age Group,50-64,2022-10-19,23247,19031995,242,9738136,129,7794716,5,749620,953,593014,100,6278572,958,6871586,20511,4198324,6274748
Age Group,65+,2022-10-19,40239,18692436,167,8235723,144,8938765,1,248854,1509,512794,35,5635878,1509,6148672,37080,4282844,5633780
Age Group,12-17,2022-10-19,2707,5729602,225,5621262,15,14974,0,1423,165,225873,88,2152461,165,2378334,2250,839484,2144458
Age Group,5-11,2022-10-19,958,3194366,722,3178157,82,11912,0,260,342,190623,329,1314298,342,1504921,110,277822,1225051
Age Group,Under 5,2022-10-19,2524,453546,20,5630,773,198553,1,261,905,117158,1089,118407,906,235565,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3615,0,1324,0,1982,0,283,1,2639,0,533,1,3172,0,11,175
Gender,Female,2022-10-19,52421,43802335,1243,25196890,716,15778273,15,1030524,2815,1638103,1038,15032281,2828,16670384,45114,9100334,14911540
Gender,Male,2022-10-19,45630,39141120,1171,22266762,737,14023683,16,1299667,3293,1686106,1040,13841792,3309,15527898,37852,7643860,13719674
Gender,Unknown/undifferentiated,2022-10-19,89,97898,39,52467,2,37758,0,6560,71,22636,1,34481,71,57117,13,7986,34363
Race/Ethnicity,White,2022-10-19,48323,30468165,508,16096594,436,11874750,6,833295,2006,816243,526,10054672,2012,10870915,42913,6578853,9989127
Race/Ethnicity,Latino,2022-10-19,16580,23794822,895,14526925,397,8047950,17,699042,1471,1157548,587,8935234,1486,10092782,13096,4261485,8868010
Race/Ethnicity,Asian,2022-10-19,19004,14459621,325,8495900,230,4971546,3,291912,924,421934,429,4764461,927,5186395,16283,3386237,4713848
Race/Ethnicity,Other Race,2022-10-19,3601,5196965,175,3150588,132,1744627,0,180033,535,371073,200,1966208,535,2337281,2480,826683,1943216
Race/Ethnicity,Black or African American,2022-10-19,4350,3633270,161,2059987,71,1327788,1,126681,328,129700,98,1293544,329,1423244,3577,736558,1284540
Race/Ethnicity,Multiracial,2022-10-19,3984,2570926,69,1487767,55,891758,0,45346,89,31424,73,825916,89,857340,3557,614173,815895
Race/Ethnicity,Unknown,2022-10-19,1764,2311004,301,1359151,112,750434,4,141768,773,389795,143,848208,777,1238003,667,231458,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,305,351069,16,210518,9,120724,0,9700,38,14335,14,127722,38,142057,230,69690,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,229,255511,3,128689,13,110137,0,8974,15,14795,9,92589,15,107384,176,47043,91973
Age Group,18-49,2022-10-18,25769,35907329,1023,20734810,301,12878500,32,1336026,2184,1702848,423,13407967,2214,15110815,20761,7130667,13387365
Age Group,50-64,2022-10-18,21663,19008748,172,9737894,131,7794587,8,749615,899,592156,77,6278472,905,6870628,19101,4177813,6274748
Age Group,65+,2022-10-18,39190,18652197,164,8235556,157,8938621,0,248853,1490,511320,42,5635843,1490,6147163,36183,4245764,5633780
Age Group,12-17,2022-10-18,2166,5726895,209,5621037,12,14959,0,1423,141,225796,85,2152373,141,2378169,1770,837234,2144458
Age Group,5-11,2022-10-18,843,3193408,651,3177435,65,11830,1,260,296,190610,266,1313969,296,1504579,139,277712,1225051
Age Group,Under 5,2022-10-18,2599,451022,22,5610,648,197780,0,260,896,117341,1185,117318,896,234659,0,0,0
Gender,Female,2022-10-18,48887,43749914,1072,25195647,649,15777557,20,1030509,2607,1636313,1042,15031243,2624,16667556,42174,9055220,14911540
Gender,Male,2022-10-18,43298,39095490,1150,22265591,664,14022946,20,1299651,3269,1683837,1035,13840752,3287,15524589,35771,7606008,13719674
Gender,Unknown/undifferentiated,2022-10-18,45,97809,19,52428,1,37756,1,6560,30,22566,1,34480,31,57046,9,7973,34363
Race/Ethnicity,White,2022-10-18,45525,30419842,450,16096086,386,11874314,15,833289,1915,814757,528,10054146,1926,10868903,40415,6535940,9989127
Race/Ethnicity,Latino,2022-10-18,15535,23778242,849,14526030,401,8047553,13,699025,1305,1156649,598,8934647,1317,10091296,12316,4248389,8868010
Race/Ethnicity,Asian,2022-10-18,17329,14440617,305,8495575,198,4971316,4,291909,952,421436,431,4764032,956,5185468,14731,3369954,4713848
Race/Ethnicity,Other Race,2022-10-18,3533,5193364,167,3150413,113,1744495,2,180033,506,370738,216,1966008,508,2336746,2478,824203,1943216
Race/Ethnicity,Black or African American,2022-10-18,4368,3628920,131,2059826,79,1327717,5,126680,350,129469,97,1293446,355,1422915,3591,732981,1284540
Race/Ethnicity,Multiracial,2022-10-18,3678,2566942,51,1487698,47,891703,0,45346,87,31408,80,825843,87,857251,3293,610616,815895
Race/Ethnicity,Unknown,2022-10-18,1692,2309240,276,1358850,76,750322,2,141764,732,389161,114,848065,734,1237226,673,230791,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,283,350764,7,210502,7,120715,0,9700,32,14311,5,127708,32,142019,227,69460,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,287,255282,5,128686,7,110124,0,8974,27,14789,9,92580,27,107369,230,46867,91973
Age Group,18-49,2022-10-17,28981,35881560,998,20733787,292,12878199,17,1335994,2476,1701057,448,13407544,2492,15108601,23435,7109906,13387365
Age Group,50-64,2022-10-17,24099,18987085,206,9737722,91,7794456,4,749607,999,591328,81,6278395,1002,6869723,21433,4158712,6274748
Age Group,65+,2022-10-17,40660,18613007,144,8235392,113,8938464,5,248853,1555,509872,43,5635801,1556,6145673,37601,4209581,5633780
Age Group,12-17,2022-10-17,2571,5724729,174,5620828,20,14947,0,1423,149,225740,72,2152288,149,2378028,2161,835464,2144458
Age Group,5-11,2022-10-17,727,3192565,563,3176784,45,11765,0,259,258,190580,205,1313703,258,1504283,130,277573,1225051
Age Group,Under 5,2022-10-17,1989,448423,16,5588,515,197132,0,260,736,117630,847,116133,736,233763,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3614,0,1324,1,1982,0,283,1,2638,0,533,1,3171,0,11,175
Gender,Female,2022-10-17,52823,43701027,1057,25194575,544,15776908,14,1030489,2799,1634731,864,15030201,2810,16664932,45926,9013046,14911540
Gender,Male,2022-10-17,46183,39052192,1044,22264441,532,14022282,12,1299631,3369,1681585,832,13839717,3378,15521302,38823,7570237,13719674
Gender,Unknown/undifferentiated,2022-10-17,22,97764,0,52409,1,37755,0,6559,6,22536,0,34479,6,57015,11,7964,34363
Race/Ethnicity,White,2022-10-17,49193,30374317,410,16095636,328,11873928,10,833274,2008,813359,438,10053618,2013,10866977,43986,6495525,9989127
Race/Ethnicity,Latino,2022-10-17,16885,23762707,820,14525181,330,8047152,7,699012,1418,1155930,510,8934049,1425,10089979,13648,4236073,8868010
Race/Ethnicity,Asian,2022-10-17,19015,14423288,262,8495270,165,4971118,2,291905,990,420911,319,4763601,991,5184512,16409,3355223,4713848
Race/Ethnicity,Other Race,2022-10-17,3378,5189831,134,3150246,87,1744382,3,180031,473,370446,158,1965792,476,2336238,2447,821725,1943216
Race/Ethnicity,Black or African American,2022-10-17,4295,3624552,113,2059695,62,1327638,2,126675,371,129211,84,1293349,373,1422560,3554,729390,1284540
Race/Ethnicity,Multiracial,2022-10-17,4164,2563264,65,1487647,31,891656,0,45346,85,31401,62,825763,85,857164,3769,607323,815895
Race/Ethnicity,Unknown,2022-10-17,1554,2307548,282,1358574,61,750246,1,141762,762,388541,104,847951,763,1236492,536,230118,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350481,8,210495,8,120708,1,9700,44,14284,13,127703,45,141987,235,69233,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,225,254995,7,128681,5,110117,0,8974,23,14771,8,92571,23,107342,176,46637,91973
Age Group,18-49,2022-10-16,10006,35852579,414,20732789,82,12877907,7,1335977,1055,1699013,133,13407096,1060,15106109,7945,7086471,13387365
Age Group,50-64,2022-10-16,6989,18962986,69,9737516,25,7794365,2,749603,373,590407,18,6278314,375,6868721,6114,4137279,6274748
Age Group,65+,2022-10-16,6438,18572347,39,8235248,12,8938351,0,248848,246,508359,8,5635758,246,6144117,5906,4171980,5633780
Age Group,12-17,2022-10-16,1419,5722158,54,5620654,10,14927,0,1423,69,225663,23,2152216,69,2377879,1211,833303,2144458
Age Group,5-11,2022-10-16,162,3191838,108,3176221,8,11720,0,259,66,190527,39,1313498,66,1504025,9,277443,1225051
Age Group,Under 5,2022-10-16,306,446434,4,5572,72,196617,0,260,92,117741,137,115286,92,233027,0,0,0
Gender,Female,2022-10-16,13667,43648204,316,25193518,98,15776364,4,1030475,913,1632785,165,15029337,917,16662122,11637,8967120,14911540
Gender,Male,2022-10-16,11648,39006009,372,22263397,111,14021750,5,1299619,987,1679039,193,13838885,990,15517924,9544,7531414,13719674
Gender,Unknown/undifferentiated,2022-10-16,5,97742,0,52409,0,37754,0,6559,1,22530,0,34479,1,57009,4,7953,34363
Race/Ethnicity,White,2022-10-16,11252,30325124,96,16095226,60,11873600,3,833264,468,811784,85,10053180,471,10864964,9933,6451539,9989127
Race/Ethnicity,Latino,2022-10-16,4846,23745822,253,14524361,70,8046822,0,699005,481,1155015,116,8933539,481,10088554,3819,4222425,8868010
Race/Ethnicity,Asian,2022-10-16,5899,14404273,58,8495008,49,4970953,4,291903,318,420239,92,4763282,320,5183521,5064,3338814,4713848
Race/Ethnicity,Other Race,2022-10-16,565,5186453,28,3150112,11,1744295,2,180028,110,370128,29,1965634,112,2335762,360,819278,1943216
Race/Ethnicity,Black or African American,2022-10-16,731,3620257,27,2059582,9,1327576,0,126673,57,128922,15,1293265,57,1422187,601,725836,1284540
Race/Ethnicity,Multiracial,2022-10-16,1268,2559100,10,1487582,1,891625,0,45346,11,31378,11,825701,11,857079,1174,603554,815895
Race/Ethnicity,Unknown,2022-10-16,629,2305994,211,1358292,6,750185,0,141761,441,387882,6,847847,441,1235729,137,229582,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350162,0,210487,3,120700,0,9699,4,14252,2,127690,4,141942,58,68998,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,62,254770,5,128674,0,110112,0,8974,11,14756,2,92563,11,107319,39,46461,91973
Age Group,18-49,2022-10-15,18095,35842573,509,20732375,129,12877825,17,1335970,1426,1698086,180,13406963,1439,15105049,15045,7078526,13387365
Age Group,50-64,2022-10-15,14164,18955997,120,9737447,61,7794340,3,749601,521,590050,44,6278296,524,6868346,12688,4131165,6274748
Age Group,65+,2022-10-15,13706,18565909,97,8235209,45,8938339,2,248848,460,508121,21,5635750,460,6143871,12640,4166074,5633780
Age Group,12-17,2022-10-15,3051,5720739,106,5620600,4,14917,0,1423,127,225617,41,2152193,127,2377810,2721,832092,2144458
Age Group,5-11,2022-10-15,463,3191676,303,3176113,33,11712,0,259,141,190500,123,1313459,141,1503959,45,277434,1225051
Age Group,Under 5,2022-10-15,1310,446128,24,5568,370,196545,0,260,409,117786,613,115149,409,232935,0,0,0
Gender,Female,2022-10-15,27419,43634537,525,25193202,319,15776266,8,1030471,1543,1632033,510,15029172,1550,16661205,23616,8955483,14911540
Gender,Male,2022-10-15,23361,38994361,634,22263025,323,14021639,14,1299614,1538,1678242,512,13838692,1547,15516934,19518,7521870,13719674
Gender,Unknown/undifferentiated,2022-10-15,9,97737,0,52409,0,37754,0,6559,3,22529,0,34479,3,57008,5,7949,34363
Race/Ethnicity,White,2022-10-15,21465,30313872,209,16095130,186,11873540,7,833261,794,811398,234,10053095,798,10864493,19060,6441606,9989127
Race/Ethnicity,Latino,2022-10-15,9559,23740976,385,14524108,161,8046752,11,699005,804,1154650,250,8933423,813,10088073,7762,4218606,8868010
Race/Ethnicity,Asian,2022-10-15,12166,14398374,156,8494950,113,4970904,2,291899,506,420011,276,4763190,507,5183201,10543,3333750,4713848
Race/Ethnicity,Other Race,2022-10-15,2045,5185888,71,3150084,62,1744284,0,180026,315,370045,87,1965605,315,2335650,1463,818918,1943216
Race/Ethnicity,Black or African American,2022-10-15,1738,3619526,61,2059555,36,1327567,2,126673,99,128880,55,1293250,101,1422130,1463,725235,1284540
Race/Ethnicity,Multiracial,2022-10-15,2358,2557832,32,1487572,29,891624,0,45346,28,31378,55,825690,28,857068,2136,602380,815895
Race/Ethnicity,Unknown,2022-10-15,1144,2305365,235,1358081,52,750179,0,141761,515,387447,54,847841,515,1235288,473,229445,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,350094,6,210487,2,120697,0,9699,7,14250,8,127688,7,141938,132,68940,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,150,254708,4,128669,1,110112,0,8974,16,14747,3,92561,16,107308,107,46422,91973
Age Group,18-49,2022-10-14,39462,35824478,1114,20731866,445,12877696,19,1335953,2838,1696827,487,13406783,2853,15103610,32775,7063481,13387365
Age Group,50-64,2022-10-14,31300,18941833,329,9737327,148,7794279,8,749598,1096,589570,95,6278252,1099,6867822,28055,4118477,6274748
Age Group,65+,2022-10-14,42022,18552203,215,8235112,226,8938294,0,248846,1520,507682,50,5635729,1520,6143411,38744,4153434,5633780
Age Group,12-17,2022-10-14,4119,5717688,252,5620494,20,14913,0,1423,196,225531,118,2152152,196,2377683,3596,829371,2144458
Age Group,5-11,2022-10-14,1194,3191213,1007,3175810,98,11679,0,259,422,190482,449,1313336,422,1503818,207,277389,1225051
Age Group,Under 5,2022-10-14,3504,444818,34,5544,1059,196175,2,260,1163,117990,1653,114536,1164,232526,0,0,0
Gender,Female,2022-10-14,67066,43607118,1479,25192677,965,15775947,14,1030463,3346,1630993,1430,15028662,3355,16659655,58099,8931867,14911540
Gender,Male,2022-10-14,54495,38971000,1464,22262391,1031,14021316,15,1299600,3872,1677207,1422,13838180,3882,15515387,45261,7502352,13719674
Gender,Unknown/undifferentiated,2022-10-14,40,97728,8,52409,0,37754,0,6559,17,22526,0,34479,17,57005,17,7944,34363
Race/Ethnicity,White,2022-10-14,57412,30292407,530,16094921,557,11873354,9,833254,2266,810834,712,10052861,2268,10863695,51109,6422546,9989127
Race/Ethnicity,Latino,2022-10-14,21157,23731417,1146,14523723,565,8046591,13,698994,1688,1154087,785,8933173,1698,10087260,16990,4210844,8868010
Race/Ethnicity,Asian,2022-10-14,25640,14386208,387,8494794,396,4970791,3,291897,1221,419780,650,4762914,1224,5182694,22025,3323207,4713848
Race/Ethnicity,Other Race,2022-10-14,4329,5183843,206,3150013,172,1744222,1,180026,521,369817,269,1965518,522,2335335,3121,817455,1943216
Race/Ethnicity,Black or African American,2022-10-14,4868,3617788,163,2059494,100,1327531,2,126671,369,128834,124,1293195,371,1422029,3988,723772,1284540
Race/Ethnicity,Multiracial,2022-10-14,5263,2555474,86,1487540,80,891595,0,45346,109,31405,129,825635,109,857040,4729,600244,815895
Race/Ethnicity,Unknown,2022-10-14,2172,2304221,411,1357846,110,750127,1,141761,993,386986,152,847787,994,1234773,811,228972,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349930,14,210481,10,120695,0,9699,40,14251,24,127680,40,141931,316,68808,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,254558,8,128665,6,110111,0,8974,28,14734,7,92558,28,107292,288,46315,91973
Age Group,18-49,2022-10-13,28241,35785016,1051,20730752,325,12877251,23,1335934,2384,1694461,439,13406296,2405,15100757,23053,7030706,13387365
Age Group,50-64,2022-10-13,22246,18910533,210,9736998,124,7794131,6,749590,968,588566,66,6278157,972,6866723,19733,4090422,6274748
Age Group,65+,2022-10-13,38357,18510181,182,8234897,183,8938068,6,248846,1411,506212,37,5635679,1415,6141891,35317,4114690,5633780
Age Group,12-17,2022-10-13,2193,5713569,198,5620242,14,14893,0,1423,144,225453,82,2152034,144,2377487,1853,825775,2144458
Age Group,5-11,2022-10-13,907,3190019,776,3174803,90,11581,0,259,304,190509,291,1312887,304,1503396,244,277182,1225051
Age Group,Under 5,2022-10-13,2717,441314,15,5510,816,195116,0,258,948,118479,1220,112883,948,231362,0,0,0
Gender,Female,2022-10-13,50991,43540052,1240,25191198,776,15774982,19,1030449,2781,1629068,1055,15027232,2797,16656300,44115,8873768,14911540
Gender,Male,2022-10-13,43580,38916505,1165,22260927,776,14020285,16,1299585,3334,1674747,1079,13836758,3347,15511505,36046,7457091,13719674
Gender,Unknown/undifferentiated,2022-10-13,90,97688,27,52401,0,37754,0,6559,44,22509,1,34479,44,56988,39,7927,34363
Race/Ethnicity,White,2022-10-13,46060,30234995,453,16094391,417,11872797,14,833245,1904,809278,533,10052149,1913,10861427,41117,6371437,9989127
Race/Ethnicity,Latino,2022-10-13,16063,23710260,903,14522577,429,8046026,9,698981,1444,1153174,611,8932388,1452,10085562,12712,4193854,8868010
Race/Ethnicity,Asian,2022-10-13,18560,14360568,308,8494407,347,4970395,1,291894,939,419206,459,4762264,940,5181470,15868,3301182,4713848
